交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-02-24,5.2,5.21,5.27,5.17,6277.0,3278120.5,1.93,0.39,0.02,0.71
2003-02-25,5.23,5.35,5.35,5.2,5180.0,2737139.0,2.88,2.69,0.14,0.59
2003-02-26,5.38,5.3,5.38,5.26,3533.0,1872245.0,2.24,-0.93,-0.05,0.4
2003-02-27,5.3,5.3,5.34,5.25,5503.0,2914406.0,1.7,0.0,0.0,0.62
2003-02-28,5.28,5.27,5.34,5.27,3455.0,1831680.0,1.32,-0.57,-0.03,0.39
2003-03-03,5.32,5.18,5.32,5.1,9860.0,5094750.5,4.17,-1.71,-0.09,1.12
2003-03-04,5.19,5.18,5.23,5.12,3597.0,1866355.75,2.12,0.0,0.0,0.41
2003-03-05,5.25,5.36,5.44,5.25,42832.0,23052750.0,3.67,3.47,0.18,4.85
2003-03-06,5.32,5.22,5.35,5.18,12817.0,6730705.0,3.17,-2.61,-0.14,1.45
2003-03-07,5.2,5.3,5.38,5.19,12396.0,6566341.0,3.64,1.53,0.08,1.4
2003-03-10,5.35,5.07,5.35,5.04,11836.0,6088489.0,5.85,-4.34,-0.23,1.34
2003-03-11,5.02,5.09,5.11,4.93,7177.0,3606856.0,3.55,0.39,0.02,0.81
2003-03-12,5.09,5.08,5.09,4.97,4733.0,2376719.25,2.36,-0.2,-0.01,0.54
2003-03-13,5.04,5.08,5.13,5.0,5358.0,2713052.25,2.56,0.0,0.0,0.61
2003-03-14,5.0,5.0,5.09,4.98,7332.0,3685582.5,2.17,-1.57,-0.08,0.83
2003-03-17,5.0,4.87,5.0,4.81,8581.0,4187773.25,3.8,-2.6,-0.13,0.97
2003-03-18,4.88,4.77,4.97,4.76,5700.0,2774238.75,4.31,-2.05,-0.1,0.65
2003-03-19,4.75,4.72,4.83,4.69,6100.0,2889214.5,2.94,-1.05,-0.05,0.69
2003-03-20,4.71,4.68,4.75,4.6,8791.0,4099900.5,3.18,-0.85,-0.04,1.0
2003-03-21,4.63,4.76,4.77,4.63,5297.0,2505552.5,2.99,1.71,0.08,0.6
2003-03-24,4.79,4.8,4.83,4.74,3966.0,1902518.75,1.89,0.84,0.04,0.45
2003-03-25,4.78,4.71,4.8,4.68,2906.0,1383961.75,2.5,-1.88,-0.09,0.33
2003-03-26,4.71,4.75,4.76,4.66,3391.0,1597607.38,2.12,0.85,0.04,0.38
2003-03-27,4.8,4.88,4.9,4.7,5484.0,2639294.5,4.21,2.74,0.13,0.62
2003-03-28,4.86,4.88,4.94,4.82,5151.0,2516280.25,2.46,0.0,0.0,0.58
2003-03-31,4.83,5.12,5.12,4.83,32468.0,16464498.0,5.94,4.92,0.24,3.68
2003-04-01,5.18,5.28,5.38,5.12,44240.0,23210156.0,5.08,3.13,0.16,5.01
2003-04-02,5.28,5.2,5.28,5.18,6871.0,3587258.25,1.89,-1.52,-0.08,0.78
2003-04-03,5.18,5.22,5.28,5.16,6509.0,3388464.75,2.31,0.38,0.02,0.74
2003-04-04,5.23,5.15,5.25,5.11,7191.0,3709572.25,2.68,-1.34,-0.07,0.81
2003-04-07,5.15,5.15,5.26,5.12,4933.0,2558565.75,2.72,0.0,0.0,0.56
2003-04-08,5.15,4.94,5.18,4.91,7774.0,3896819.75,5.24,-4.08,-0.21,0.88
2003-04-09,4.94,4.92,5.04,4.81,6670.0,3250463.25,4.66,-0.4,-0.02,0.76
2003-04-10,4.91,4.78,4.91,4.67,14562.0,6940454.5,4.88,-2.85,-0.14,1.65
2003-04-11,4.81,4.82,4.83,4.7,10058.0,4788733.0,2.72,0.84,0.04,1.14
2003-04-14,4.83,5.02,5.06,4.74,12727.0,6210820.5,6.64,4.15,0.2,1.44
2003-04-15,5.0,4.91,5.02,4.88,11607.0,5743036.5,2.79,-2.19,-0.11,1.31
2003-04-16,4.89,4.79,4.97,4.76,12567.0,6085520.0,4.28,-2.44,-0.12,1.42
2003-04-17,4.61,4.86,4.94,4.61,8019.0,3873351.75,6.89,1.46,0.07,0.91
2003-04-18,4.81,4.78,4.86,4.72,7761.0,3724035.0,2.88,-1.65,-0.08,0.88
2003-04-21,4.78,4.78,4.79,4.68,6538.0,3085081.0,2.3,0.0,0.0,0.74
2003-04-22,4.73,4.71,4.77,4.67,3838.0,1804389.88,2.09,-1.46,-0.07,0.43
2003-04-23,4.74,4.48,4.74,4.47,13188.0,5987448.5,5.73,-4.88,-0.23,1.49
2003-04-24,4.48,4.35,4.57,4.26,11928.0,5271448.5,6.92,-2.9,-0.13,1.35
2003-04-25,4.3,4.34,4.4,4.28,6301.0,2728494.0,2.76,-0.23,-0.01,0.71
2003-04-28,4.33,4.31,4.42,4.2,7090.0,3046802.0,5.07,-0.69,-0.03,0.8
2003-04-29,4.37,4.36,4.45,4.3,9219.0,4049434.0,3.48,1.16,0.05,1.04
2003-04-30,4.43,4.14,4.43,4.14,12133.0,5076219.0,6.65,-5.05,-0.22,1.37
2003-05-12,4.01,3.93,4.06,3.93,15453.0,6108590.5,3.14,-5.07,-0.21,1.75
2003-05-13,3.88,3.87,3.9,3.74,17823.0,6819455.0,4.07,-1.53,-0.06,2.02
2003-05-14,3.9,3.99,4.04,3.85,12575.0,4962112.5,4.91,3.1,0.12,1.42
2003-05-15,3.99,4.03,4.05,3.92,9505.0,3779057.75,3.26,1.0,0.04,1.08
2003-05-16,4.03,4.08,4.13,3.99,9795.0,3975733.0,3.47,1.24,0.05,1.11
2003-05-19,4.08,4.21,4.27,4.08,12385.0,5200367.0,4.66,3.19,0.13,1.4
2003-05-20,4.23,4.24,4.35,4.17,8201.0,3486855.5,4.28,0.71,0.03,0.93
2003-05-21,4.24,4.19,4.25,4.14,3377.0,1410010.75,2.59,-1.18,-0.05,0.38
2003-05-22,4.18,4.22,4.27,4.16,3835.0,1618736.62,2.63,0.72,0.03,0.43
2003-05-23,4.22,4.16,4.22,4.08,7499.0,3102609.25,3.32,-1.42,-0.06,0.85
2003-05-26,4.11,4.16,4.2,4.1,5636.0,2342362.75,2.4,0.0,0.0,0.64
2003-05-27,4.15,4.31,4.31,4.12,10310.0,4367126.0,4.57,3.61,0.15,1.17
2003-05-28,4.31,4.35,4.48,4.25,15174.0,6647547.0,5.34,0.93,0.04,1.72
2003-05-29,4.3,4.36,4.37,4.26,9384.0,4043422.25,2.53,0.23,0.01,1.06
2003-05-30,4.36,4.5,4.53,4.32,13173.0,5891897.0,4.82,3.21,0.14,1.49
2003-06-02,4.48,4.73,4.73,4.47,17803.0,8280455.5,5.78,5.11,0.23,2.02
2003-06-03,4.86,4.97,4.97,4.83,18571.0,9132314.0,2.96,5.07,0.24,2.1
2003-06-04,5.08,4.97,5.21,4.74,57619.0,28804216.0,9.46,0.0,0.0,6.52
2003-06-05,4.92,4.82,4.96,4.75,14409.0,6968994.5,4.23,-3.02,-0.15,1.63
2003-06-06,4.76,4.84,4.84,4.63,13703.0,6514528.0,4.36,0.41,0.02,1.55
2003-06-09,4.79,4.6,4.84,4.6,5980.0,2793805.75,4.96,-4.96,-0.24,0.68
2003-06-10,4.5,4.57,4.62,4.44,6049.0,2740029.0,3.91,-0.65,-0.03,0.68
2003-06-11,4.53,4.61,4.67,4.51,4093.0,1879583.25,3.5,0.88,0.04,0.46
2003-06-12,4.66,4.73,4.82,4.58,7314.0,3479030.0,5.21,2.6,0.12,0.83
2003-06-13,4.75,4.96,4.97,4.7,22780.0,11178177.0,5.71,4.86,0.23,2.58
2003-06-16,5.01,4.91,5.18,4.87,26103.0,13230710.0,6.25,-1.01,-0.05,2.96
2003-06-17,4.81,4.87,5.0,4.81,8859.0,4330604.5,3.87,-0.81,-0.04,1.0
2003-06-18,4.86,4.9,4.99,4.68,7965.0,3890335.0,6.37,0.62,0.03,0.9
2003-06-19,4.9,4.8,4.94,4.74,7042.0,3400756.75,4.08,-2.04,-0.1,0.8
2003-06-20,4.81,4.74,4.86,4.7,6700.0,3186875.5,3.33,-1.25,-0.06,0.76
2003-06-23,4.69,4.56,4.79,4.5,6060.0,2789723.75,6.12,-3.8,-0.18,0.69
2003-06-24,4.6,4.6,4.66,4.56,4506.0,2073384.62,2.19,0.88,0.04,0.51
2003-06-25,4.59,4.51,4.64,4.5,6498.0,2980139.0,3.04,-1.96,-0.09,0.74
2003-06-26,4.51,4.32,4.57,4.3,13892.0,6124701.5,5.99,-4.21,-0.19,1.57
2003-06-27,4.34,4.54,4.54,4.34,2115.0,954100.12,4.63,5.09,0.22,0.24
2003-06-30,4.74,4.77,4.77,4.63,8802.0,4178034.25,3.08,5.07,0.23,1.0
2003-07-01,4.92,4.54,4.93,4.53,27234.0,12967908.0,8.39,-4.82,-0.23,3.08
2003-07-02,4.54,4.63,4.66,4.42,7282.0,3306624.75,5.29,1.98,0.09,0.82
2003-07-03,4.71,4.65,4.71,4.58,2437.0,1132984.0,2.81,0.43,0.02,0.28
2003-07-04,4.72,4.61,4.81,4.61,4560.0,2141630.0,4.3,-0.86,-0.04,0.52
2003-07-07,4.63,4.6,4.65,4.51,3801.0,1736268.25,3.04,-0.22,-0.01,0.43
2003-07-08,4.6,4.65,4.69,4.56,3102.0,1429666.38,2.83,1.09,0.05,0.35
2003-07-09,4.66,4.64,4.69,4.58,2084.0,962315.88,2.37,-0.22,-0.01,0.24
2003-07-10,4.68,4.6,4.68,4.41,6165.0,2794905.25,5.82,-0.86,-0.04,0.7
2003-07-11,4.58,4.55,4.58,4.49,2917.0,1319906.38,1.96,-1.09,-0.05,0.33
2003-07-14,4.55,4.56,4.62,4.52,2174.0,991108.38,2.2,0.22,0.01,0.25
2003-07-15,4.59,4.62,4.68,4.55,2931.0,1356824.75,2.85,1.32,0.06,0.33
2003-07-16,4.58,4.58,4.6,4.53,1599.0,729181.56,1.52,-0.87,-0.04,0.18
2003-07-17,4.58,4.51,4.63,4.45,3862.0,1740590.25,3.93,-1.53,-0.07,0.44
2003-07-18,4.51,4.45,4.69,4.45,4020.0,1825001.5,5.32,-1.33,-0.06,0.46
2003-07-21,4.35,4.27,4.45,4.23,4970.0,2149334.75,4.94,-4.04,-0.18,0.56
2003-07-22,4.35,4.35,4.35,4.3,1851.0,799783.88,1.17,1.87,0.08,0.21
2003-07-23,4.37,4.36,4.37,4.32,1470.0,637569.44,1.15,0.23,0.01,0.17
2003-07-24,4.34,4.3,4.38,4.28,1895.0,823065.69,2.29,-1.38,-0.06,0.21
2003-07-25,4.25,4.18,4.3,4.16,2962.0,1246892.25,3.26,-2.79,-0.12,0.34
2003-07-28,4.12,4.11,4.16,4.07,3083.0,1266573.88,2.15,-1.67,-0.07,0.35
2003-07-29,4.1,4.25,4.26,4.1,1847.0,771938.19,3.89,3.41,0.14,0.21
2003-07-30,4.26,4.28,4.33,4.16,2485.0,1059468.5,4.0,0.71,0.03,0.28
2003-07-31,4.23,4.21,4.33,4.2,1311.0,557052.62,3.04,-1.64,-0.07,0.15
2003-08-01,4.16,4.16,4.24,4.12,1182.0,493848.12,2.85,-1.19,-0.05,0.13
2003-08-04,4.12,4.2,4.23,4.12,1957.0,818644.81,2.64,0.96,0.04,0.22
2003-08-05,4.25,4.29,4.33,4.2,2735.0,1165294.0,3.1,2.14,0.09,0.31
2003-08-06,4.29,4.48,4.49,4.29,7653.0,3387297.25,4.66,4.43,0.19,0.87
2003-08-07,4.61,4.5,4.68,4.45,12111.0,5492430.5,5.13,0.45,0.02,1.37
2003-08-08,4.45,4.52,4.55,4.37,7244.0,3233424.25,4.0,0.44,0.02,0.82
2003-08-11,4.49,4.44,4.49,4.41,1374.0,609933.12,1.77,-1.77,-0.08,0.16
2003-08-12,4.54,4.52,4.63,4.46,3778.0,1722746.25,3.83,1.8,0.08,0.43
2003-08-13,4.44,4.46,4.51,4.37,2102.0,935024.0,3.1,-1.33,-0.06,0.24
2003-08-14,4.4,4.39,4.46,4.32,2373.0,1049398.62,3.14,-1.57,-0.07,0.27
2003-08-15,4.39,4.39,4.49,4.34,1290.0,569302.38,3.42,0.0,0.0,0.15
2003-08-18,4.44,4.38,4.44,4.34,807.0,352176.0,2.28,-0.23,-0.01,0.09
2003-08-19,4.4,4.35,4.45,4.34,1702.0,746860.0,2.51,-0.68,-0.03,0.19
2003-08-20,4.35,4.28,4.43,4.22,2486.0,1061949.75,4.83,-1.61,-0.07,0.28
2003-08-21,4.27,4.23,4.27,4.2,1662.0,705443.81,1.64,-1.17,-0.05,0.19
2003-08-22,4.21,4.26,4.27,4.2,1867.0,789813.81,1.65,0.71,0.03,0.21
2003-08-25,4.23,4.2,4.25,4.14,1725.0,719700.88,2.58,-1.41,-0.06,0.2
2003-08-26,4.3,4.21,4.3,4.21,972.0,411453.0,2.14,0.24,0.01,0.11
2003-08-27,4.22,4.23,4.29,4.2,2363.0,1001220.12,2.14,0.48,0.02,0.27
2003-08-28,4.21,4.18,4.26,4.14,742.0,311787.0,2.84,-1.18,-0.05,0.08
2003-08-29,4.17,4.28,4.33,4.1,3900.0,1651726.0,5.5,2.39,0.1,0.44
2003-09-01,4.29,4.28,4.35,4.21,3447.0,1464217.0,3.27,0.0,0.0,0.39
2003-09-02,4.28,4.24,4.3,4.19,2585.0,1091449.38,2.57,-0.93,-0.04,0.29
2003-09-03,4.25,4.24,4.3,4.18,1878.0,791494.0,2.83,0.0,0.0,0.21
2003-09-04,4.22,4.22,4.26,4.18,2646.0,1115214.25,1.89,-0.47,-0.02,0.3
2003-09-05,4.28,4.22,4.38,4.21,7246.0,3114832.0,4.03,0.0,0.0,0.82
2003-09-08,4.2,4.15,4.2,4.09,5378.0,2219022.25,2.61,-1.66,-0.07,0.61
2003-09-09,4.18,4.18,4.25,4.12,1505.0,626339.12,3.13,0.72,0.03,0.17
2003-09-10,4.2,4.14,4.2,4.1,1071.0,443169.0,2.39,-0.96,-0.04,0.12
2003-09-11,4.18,4.15,4.21,4.13,1099.0,458263.53,1.93,0.24,0.01,0.12
2003-09-12,4.14,4.1,4.14,4.08,1378.0,565750.0,1.45,-1.2,-0.05,0.16
2003-09-15,4.14,4.02,4.14,4.0,1696.0,687865.0,3.41,-1.95,-0.08,0.19
2003-09-16,4.0,4.05,4.07,3.99,1404.0,566631.56,1.99,0.75,0.03,0.16
2003-09-17,4.0,4.15,4.15,4.0,3429.0,1399909.0,3.7,2.47,0.1,0.39
2003-09-18,4.1,4.1,4.13,4.07,1777.0,726865.94,1.45,-1.2,-0.05,0.2
2003-09-19,4.14,4.06,4.15,4.05,1893.0,772316.88,2.44,-0.98,-0.04,0.21
2003-09-22,4.15,4.26,4.26,4.13,7840.0,3336656.75,3.2,4.93,0.2,0.89
2003-09-23,4.28,4.19,4.29,4.14,6303.0,2651535.25,3.52,-1.64,-0.07,0.71
2003-09-24,4.18,4.19,4.23,4.16,1929.0,808605.81,1.67,0.0,0.0,0.22
2003-09-26,4.28,4.16,4.31,4.16,5070.0,2144229.0,3.58,-0.72,-0.03,0.57
2003-09-30,4.08,4.13,4.17,3.99,3282.0,1340451.75,4.33,-0.72,-0.03,0.37
2003-10-08,4.13,4.21,4.23,4.06,2872.0,1197787.62,4.12,1.94,0.08,0.33
2003-10-09,4.25,4.16,4.32,4.16,4998.0,2126315.0,3.8,-1.19,-0.05,0.57
2003-10-10,4.17,4.2,4.21,4.09,3438.0,1423327.12,2.88,0.96,0.04,0.39
2003-10-13,4.23,4.21,4.23,4.17,2236.0,936874.56,1.43,0.24,0.01,0.25
2003-10-14,4.19,4.13,4.2,4.1,1734.0,719388.12,2.38,-1.9,-0.08,0.2
2003-10-15,4.13,4.1,4.14,4.09,1102.0,453164.19,1.21,-0.73,-0.03,0.12
2003-10-16,4.07,4.04,4.11,4.01,1949.0,792188.94,2.44,-1.46,-0.06,0.22
2003-10-17,4.01,4.08,4.1,4.01,1253.0,507708.62,2.23,0.99,0.04,0.14
2003-10-20,4.06,3.99,4.09,3.98,1646.0,661607.0,2.7,-2.21,-0.09,0.19
2003-10-21,3.98,3.83,3.98,3.79,4174.0,1613468.88,4.76,-4.01,-0.16,0.47
2003-10-22,3.85,3.9,3.93,3.8,3144.0,1213717.12,3.39,1.83,0.07,0.36
2003-10-23,3.86,3.82,3.91,3.81,1934.0,744716.94,2.56,-2.05,-0.08,0.22
2003-10-24,3.81,3.63,3.81,3.63,4318.0,1595533.75,4.71,-4.97,-0.19,0.49
2003-10-27,3.6,3.45,3.6,3.45,4957.0,1725284.38,4.13,-4.96,-0.18,0.56
2003-10-28,3.49,3.45,3.54,3.3,6441.0,2179992.5,6.96,0.0,0.0,0.73
2003-10-29,3.4,3.45,3.51,3.35,3971.0,1359948.62,4.64,0.0,0.0,0.45
2003-10-31,3.35,3.49,3.58,3.32,4082.0,1426204.88,7.54,1.16,0.04,0.46
2003-11-03,3.5,3.41,3.51,3.4,1647.0,566962.5,3.15,-2.29,-0.08,0.19
2003-11-04,3.4,3.43,3.45,3.29,4819.0,1626788.12,4.69,0.59,0.02,0.55
2003-11-05,3.38,3.33,3.4,3.31,3104.0,1042523.0,2.62,-2.92,-0.1,0.35
2003-11-06,3.33,3.16,3.33,3.16,6182.0,1970351.88,5.11,-5.11,-0.17,0.7
2003-11-07,3.16,3.0,3.16,3.0,5477.0,1655461.0,5.06,-5.06,-0.16,0.62
2003-11-10,2.9,2.93,2.98,2.85,6648.0,1935024.12,4.33,-2.33,-0.07,0.75
2003-11-11,2.93,3.01,3.06,2.9,3836.0,1146846.62,5.46,2.73,0.08,0.43
2003-11-12,2.95,2.94,3.0,2.9,3504.0,1030696.0,3.32,-2.33,-0.07,0.4
2003-11-13,2.92,3.09,3.09,2.92,10481.0,3217824.75,5.78,5.1,0.15,1.19
2003-11-14,3.11,3.04,3.11,3.0,3543.0,1076386.25,3.56,-1.62,-0.05,0.4
2003-11-17,3.08,3.02,3.08,2.97,3095.0,928695.06,3.62,-0.66,-0.02,0.35
2003-11-18,2.99,3.06,3.1,2.99,4995.0,1519130.38,3.64,1.32,0.04,0.57
2003-11-19,3.05,3.2,3.21,3.0,9812.0,3040656.0,6.86,4.58,0.14,1.11
2003-11-20,3.14,3.3,3.31,3.11,12644.0,4067634.75,6.25,3.13,0.1,1.43
2003-11-21,3.3,3.3,3.36,3.17,7679.0,2514943.25,5.76,0.0,0.0,0.87
2003-11-24,3.25,3.3,3.33,3.23,5577.0,1827155.25,3.03,0.0,0.0,0.63
2003-11-25,3.3,3.34,3.42,3.27,9525.0,3189575.75,4.55,1.21,0.04,1.08
2003-11-26,3.34,3.29,3.34,3.22,6075.0,1987383.0,3.59,-1.5,-0.05,0.69
2003-11-27,3.28,3.26,3.28,3.13,13132.0,4178981.0,4.56,-0.91,-0.03,1.49
2003-11-28,3.42,3.42,3.42,3.34,28970.0,9872052.0,2.45,4.91,0.16,3.28
2003-12-01,3.42,3.43,3.46,3.3,11653.0,3955359.5,4.68,0.29,0.01,1.32
2003-12-02,3.4,3.45,3.46,3.34,8023.0,2721138.0,3.5,0.58,0.02,0.91
2003-12-03,3.45,3.31,3.45,3.3,14788.0,4935632.5,4.35,-4.06,-0.14,1.67
2003-12-04,3.3,3.21,3.31,3.19,8489.0,2759883.5,3.63,-3.02,-0.1,0.96
2003-12-05,3.21,3.25,3.29,3.16,6473.0,2097157.75,4.05,1.25,0.04,0.73
2003-12-08,3.26,3.3,3.3,3.18,5361.0,1737535.25,3.69,1.54,0.05,0.61
2003-12-09,3.29,3.25,3.29,3.21,3192.0,1032567.69,2.42,-1.52,-0.05,0.36
2003-12-10,3.2,3.18,3.25,3.15,8013.0,2549291.0,3.08,-2.15,-0.07,0.91
2003-12-11,3.18,3.17,3.22,3.14,7684.0,2436533.75,2.52,-0.31,-0.01,0.87
2003-12-12,3.15,3.2,3.2,3.15,5100.0,1622366.5,1.58,0.95,0.03,0.58
2003-12-15,3.19,3.27,3.28,3.18,6033.0,1959652.88,3.13,2.19,0.07,0.68
2003-12-16,3.26,3.24,3.35,3.19,7866.0,2564552.75,4.89,-0.92,-0.03,0.89
2003-12-17,3.22,3.13,3.24,3.12,6318.0,2005262.75,3.7,-3.4,-0.11,0.72
2003-12-18,3.12,2.97,3.12,2.97,10357.0,3104323.75,4.79,-5.11,-0.16,1.17
2003-12-19,2.82,2.82,2.82,2.82,1259.0,355038.0,0.0,-5.05,-0.15,0.14
2003-12-22,2.68,2.68,2.68,2.68,2383.0,638644.0,0.0,-4.96,-0.14,0.27
2003-12-23,2.55,2.61,2.7,2.55,36849.0,9530645.0,5.6,-2.61,-0.07,4.17
2003-12-24,2.58,2.48,2.58,2.48,26899.0,6710514.0,3.83,-4.98,-0.13,3.05
2003-12-25,2.43,2.44,2.48,2.36,27773.0,6661950.0,4.84,-1.61,-0.04,3.14
2003-12-26,2.43,2.42,2.46,2.37,16222.0,3921833.0,3.69,-0.82,-0.02,1.84
2003-12-29,2.4,2.3,2.4,2.3,23227.0,5364974.0,4.13,-4.96,-0.12,2.63
2003-12-30,2.25,2.19,2.25,2.19,12467.0,2736587.0,2.61,-4.78,-0.11,1.41
2003-12-31,2.11,2.25,2.3,2.08,32330.0,7071068.0,10.05,2.74,0.06,3.66
2004-01-02,2.23,2.29,2.34,2.21,23844.0,5443014.0,5.78,1.78,0.04,2.7
2004-01-05,2.29,2.22,2.37,2.18,21337.0,4816110.0,8.3,-3.06,-0.07,2.42
2004-01-06,2.19,2.33,2.33,2.11,33669.0,7443019.0,9.91,4.95,0.11,3.81
2004-01-07,2.35,2.41,2.45,2.31,44522.0,10772090.0,6.01,3.43,0.08,5.04
2004-01-08,2.4,2.35,2.4,2.29,20041.0,4691462.0,4.56,-2.49,-0.06,2.27
2004-01-09,2.33,2.44,2.45,2.32,15795.0,3769433.0,5.53,3.83,0.09,1.79
2004-01-12,2.44,2.35,2.44,2.32,12191.0,2869506.5,4.92,-3.69,-0.09,1.38
2004-01-13,2.34,2.32,2.4,2.29,15330.0,3581914.0,4.68,-1.28,-0.03,1.74
2004-01-14,2.3,2.33,2.36,2.3,12267.0,2854150.0,2.59,0.43,0.01,1.39
2004-01-15,2.34,2.21,2.35,2.21,17600.0,3970671.0,6.01,-5.15,-0.12,1.99
2004-01-16,2.2,2.23,2.32,2.18,18304.0,4125688.5,6.33,0.9,0.02,2.07
2004-01-29,2.23,2.34,2.34,2.23,15236.0,3535288.25,4.93,4.93,0.11,1.72
2004-01-30,2.35,2.42,2.42,2.35,16463.0,3946020.0,2.99,3.42,0.08,1.86
2004-02-02,2.49,2.49,2.51,2.36,21172.0,5181021.0,6.2,2.89,0.07,2.4
2004-02-03,2.49,2.52,2.55,2.45,15773.0,3957006.0,4.02,1.2,0.03,1.79
2004-02-04,2.51,2.65,2.65,2.48,21901.0,5663085.5,6.75,5.16,0.13,2.48
2004-02-05,2.65,2.78,2.78,2.63,22146.0,6113742.5,5.66,4.91,0.13,2.51
2004-02-06,2.9,2.67,2.92,2.65,47440.0,13370926.0,9.71,-3.96,-0.11,5.37
2004-02-09,2.66,2.8,2.8,2.6,18086.0,4978594.0,7.49,4.87,0.13,2.05
2004-02-10,2.86,2.84,2.94,2.83,30484.0,8740497.0,3.93,1.43,0.04,3.45
2004-02-11,2.84,2.98,2.98,2.84,25618.0,7443473.0,4.93,4.93,0.14,2.9
2004-02-12,3.05,3.13,3.13,3.04,53657.0,16703262.0,3.02,5.03,0.15,6.07
2004-02-13,3.16,2.97,3.19,2.97,36424.0,10900649.0,7.03,-5.11,-0.16,4.12
2004-02-16,2.82,2.97,2.98,2.82,33381.0,9581533.0,5.39,0.0,0.0,3.78
2004-02-17,2.96,2.94,2.98,2.9,16072.0,4713910.5,2.69,-1.01,-0.03,1.82
2004-02-18,2.92,2.89,2.95,2.79,22475.0,6452025.0,5.44,-1.7,-0.05,2.54
2004-02-19,2.87,2.99,2.99,2.82,25537.0,7463005.0,5.88,3.46,0.1,2.89
2004-02-20,2.97,2.98,3.05,2.96,27802.0,8356883.0,3.01,-0.33,-0.01,3.15
2004-02-23,3.13,3.13,3.13,3.08,42630.0,13338115.0,1.68,5.03,0.15,4.83
2004-02-24,3.19,3.1,3.25,3.02,52671.0,16434052.0,7.35,-0.96,-0.03,5.96
2004-02-25,3.07,3.17,3.26,3.07,49370.0,15762627.0,6.13,2.26,0.07,5.59
2004-02-26,3.15,3.01,3.16,3.01,28272.0,8581063.0,4.73,-5.05,-0.16,3.2
2004-02-27,2.98,2.95,3.0,2.86,17103.0,5007059.0,4.65,-1.99,-0.06,1.94
2004-03-01,2.95,3.01,3.05,2.94,13679.0,4085274.75,3.73,2.03,0.06,1.55
2004-03-02,3.05,3.1,3.12,3.02,19399.0,5968188.5,3.32,2.99,0.09,2.2
2004-03-03,3.1,2.95,3.12,2.95,15028.0,4490016.0,5.48,-4.84,-0.15,1.7
2004-03-04,2.9,2.84,2.93,2.8,25320.0,7150170.5,4.41,-3.73,-0.11,2.87
2004-03-05,2.85,2.81,2.87,2.7,17101.0,4737467.5,5.99,-1.06,-0.03,1.94
2004-03-08,2.8,2.67,2.8,2.67,14533.0,3924865.75,4.63,-4.98,-0.14,1.65
2004-03-09,2.64,2.68,2.7,2.54,26963.0,6958266.5,5.99,0.37,0.01,3.05
2004-03-10,2.64,2.65,2.68,2.58,9801.0,2579921.0,3.73,-1.12,-0.03,1.11
2004-03-11,2.65,2.78,2.78,2.63,22614.0,6233109.0,5.66,4.91,0.13,2.56
2004-03-12,2.84,2.77,2.86,2.76,14808.0,4150336.0,3.6,-0.36,-0.01,1.68
2004-03-15,2.76,2.79,2.84,2.67,10257.0,2823904.5,6.14,0.72,0.02,1.16
2004-03-16,2.79,2.82,2.85,2.75,10526.0,2960494.25,3.58,1.08,0.03,1.19
2004-03-17,2.82,2.77,2.85,2.75,12204.0,3389153.0,3.55,-1.77,-0.05,1.38
2004-03-18,2.75,2.63,2.78,2.63,23805.0,6329859.5,5.42,-5.05,-0.14,2.7
2004-03-19,2.6,2.66,2.7,2.58,12117.0,3210980.0,4.56,1.14,0.03,1.37
2004-03-22,2.66,2.7,2.72,2.58,19889.0,5280154.0,5.26,1.5,0.04,2.25
2004-03-23,2.69,2.74,2.76,2.68,18254.0,4973027.0,2.96,1.48,0.04,2.07
2004-03-24,2.74,2.72,2.79,2.71,14301.0,3937694.0,2.92,-0.73,-0.02,1.62
2004-03-25,2.7,2.66,2.73,2.63,12035.0,3209808.0,3.68,-2.21,-0.06,1.36
2004-03-26,2.6,2.65,2.71,2.58,7257.0,1922119.75,4.89,-0.38,-0.01,0.82
2004-03-29,2.62,2.65,2.69,2.62,6525.0,1732303.88,2.64,0.0,0.0,0.74
2004-03-30,2.64,2.59,2.65,2.58,13394.0,3481040.75,2.64,-2.26,-0.06,1.52
2004-03-31,2.59,2.55,2.62,2.53,19792.0,5093892.0,3.47,-1.54,-0.04,2.24
2004-04-01,2.55,2.58,2.59,2.52,20706.0,5284508.5,2.75,1.18,0.03,2.34
2004-04-02,2.58,2.57,2.6,2.54,12762.0,3276949.0,2.33,-0.39,-0.01,1.44
2004-04-05,2.57,2.58,2.59,2.44,31178.0,7786155.5,5.84,0.39,0.01,3.53
2004-04-06,2.55,2.54,2.57,2.5,12266.0,3104819.0,2.71,-1.55,-0.04,1.39
2004-04-07,2.56,2.67,2.67,2.54,47243.0,12558529.0,5.12,5.12,0.13,5.35
2004-04-08,2.67,2.8,2.8,2.67,45336.0,12571350.0,4.87,4.87,0.13,5.13
2004-04-09,2.8,2.88,2.94,2.66,84455.0,23637054.0,10.0,2.86,0.08,9.56
2004-04-12,2.88,2.92,2.94,2.78,50694.0,14612538.0,5.56,1.39,0.04,5.74
2004-04-13,2.9,2.87,2.97,2.85,48490.0,14124954.0,4.11,-1.71,-0.05,5.49
2004-04-14,2.87,2.73,2.87,2.73,39952.0,11022585.0,4.88,-4.88,-0.14,4.52
