交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-07-25,9.22,9.12,9.25,9.12,3804.0,3483098.0,1.41,-1.3,-0.12,0.34
2002-07-26,9.13,9.12,9.22,9.08,5025.0,4579545.0,1.54,0.0,0.0,0.45
2002-07-29,9.08,9.12,9.12,8.95,5360.0,4840487.0,1.86,0.0,0.0,0.48
2002-07-30,9.09,9.09,9.19,9.04,4534.0,4124217.0,1.64,-0.33,-0.03,0.4
2002-07-31,9.05,8.91,9.12,8.9,4594.0,4145587.0,2.42,-1.98,-0.18,0.41
2002-08-01,8.91,9.15,9.16,8.86,9413.0,8457772.0,3.37,2.69,0.24,0.84
2002-08-02,9.15,9.04,9.15,9.0,5979.0,5411677.0,1.64,-1.2,-0.11,0.53
2002-08-05,9.0,9.0,9.3,8.8,1774.0,1587000.0,5.53,-0.44,-0.04,0.16
2002-08-06,8.96,8.98,9.07,8.91,2802.0,2523629.0,1.78,-0.22,-0.02,0.25
2002-08-07,9.02,8.98,9.02,8.91,1526.0,1364294.0,1.22,0.0,0.0,0.14
2002-08-08,8.97,8.9,9.02,8.88,4474.0,3993958.0,1.56,-0.89,-0.08,0.4
2002-08-09,8.88,8.8,8.88,8.74,3638.0,3198942.0,1.57,-1.12,-0.1,0.32
2002-08-12,8.74,8.67,8.76,8.65,1408.0,1223771.0,1.25,-1.48,-0.13,0.13
2002-08-13,8.66,8.72,8.74,8.66,1448.0,1260629.0,0.92,0.58,0.05,0.13
2002-08-14,8.7,8.84,8.84,8.69,1127.0,984197.0,1.72,1.38,0.12,0.1
2002-08-15,8.83,8.68,8.83,8.68,1278.0,1113210.0,1.7,-1.81,-0.16,0.11
2002-08-16,8.67,8.69,8.8,8.52,3032.0,2612998.0,3.23,0.12,0.01,0.27
2002-08-19,8.61,8.66,8.77,7.98,1651.0,1416900.0,9.09,-0.35,-0.03,0.15
2002-08-20,8.6,8.79,8.8,8.55,2445.0,2127980.0,2.89,1.5,0.13,0.22
2002-08-21,8.8,8.72,8.8,8.67,2378.0,2073908.0,1.48,-0.8,-0.07,0.21
2002-08-22,8.72,8.92,8.97,8.66,5023.0,4446383.0,3.56,2.29,0.2,0.45
2002-08-23,8.88,8.91,8.97,8.82,2133.0,1897525.0,1.68,-0.11,-0.01,0.19
2002-08-26,8.84,8.74,8.86,8.69,3421.0,2991141.0,1.91,-1.91,-0.17,0.3
2002-08-27,8.7,8.74,8.78,8.7,2714.0,2365033.0,0.92,0.0,0.0,0.24
2002-08-28,8.71,8.79,8.81,8.71,1860.0,1630000.0,1.14,0.57,0.05,0.17
2002-08-29,8.75,8.7,8.79,8.68,678.0,591758.0,1.25,-1.02,-0.09,0.06
2002-08-30,8.7,8.65,8.7,8.5,2779.0,2386430.0,2.3,-0.57,-0.05,0.25
2002-09-02,8.7,8.64,8.7,8.54,2549.0,2188604.0,1.85,-0.12,-0.01,0.23
2002-09-03,8.65,8.61,8.68,8.6,2035.0,1756317.0,0.93,-0.35,-0.03,0.18
2002-09-04,8.6,8.55,8.61,8.5,1848.0,1581961.0,1.28,-0.7,-0.06,0.16
2002-09-05,8.55,8.42,8.55,8.4,2516.0,2126611.0,1.75,-1.52,-0.13,0.22
2002-09-06,8.4,8.41,8.46,8.36,1146.0,962628.0,1.19,-0.12,-0.01,0.1
2002-09-09,8.3,8.38,8.45,8.3,661.0,553720.0,1.78,-0.36,-0.03,0.06
2002-09-10,8.38,8.39,8.41,8.35,831.0,696266.0,0.72,0.12,0.01,0.07
2002-09-11,8.35,8.43,8.45,8.15,3270.0,2694481.0,3.58,0.48,0.04,0.29
2002-09-12,8.38,8.47,8.49,8.33,4395.0,3695646.0,1.9,0.47,0.04,0.39
2002-09-13,8.47,8.43,8.47,8.38,2491.0,2098238.0,1.06,-0.47,-0.04,0.22
2002-09-16,8.43,8.35,8.44,8.28,4311.0,3598991.0,1.9,-0.95,-0.08,0.38
2002-09-17,8.31,8.3,8.41,8.23,7199.0,5978488.0,2.16,-0.6,-0.05,0.64
2002-09-18,8.31,8.39,8.47,8.23,13204.0,11107661.0,2.89,1.08,0.09,1.17
2002-09-19,8.39,8.55,8.58,8.25,17571.0,14871034.0,3.93,1.91,0.16,1.56
2002-09-20,8.47,8.53,8.6,8.43,12689.0,10859580.0,1.99,-0.23,-0.02,1.13
2002-09-23,8.48,8.58,8.64,8.3,7968.0,6812375.0,3.99,0.59,0.05,0.71
2002-09-24,8.54,8.46,8.57,8.43,4470.0,3807492.0,1.63,-1.4,-0.12,0.4
2002-09-25,8.45,8.58,8.64,8.4,10162.0,8650540.0,2.84,1.42,0.12,0.9
2002-09-26,8.55,8.43,8.55,8.35,2220.0,1873860.0,2.33,-1.75,-0.15,0.2
2002-09-27,8.36,8.49,8.54,8.33,1969.0,1652747.0,2.49,0.71,0.06,0.17
2002-10-08,8.42,8.31,8.42,8.1,1388.0,1144114.0,3.77,-2.12,-0.18,0.12
2002-10-09,8.18,8.26,8.29,8.12,1230.0,1008435.0,2.05,-0.6,-0.05,0.11
2002-10-11,8.2,7.97,8.2,7.85,1778.0,1439718.0,4.24,-3.51,-0.29,0.16
2002-10-14,7.98,7.88,7.98,7.62,3108.0,2409822.0,4.52,-1.13,-0.09,0.28
2002-10-15,7.9,8.21,8.3,7.74,9775.0,7893736.0,7.11,4.19,0.33,0.87
2002-10-16,8.15,8.32,8.43,8.1,5787.0,4733564.0,4.02,1.34,0.11,0.51
2002-10-17,8.21,8.15,8.21,8.08,1816.0,1481561.0,1.56,-2.04,-0.17,0.16
2002-10-18,8.15,8.2,8.2,8.03,6844.0,5573076.0,2.09,0.61,0.05,0.61
2002-10-21,8.16,8.28,8.29,8.13,9492.0,7803910.0,1.95,0.98,0.08,0.84
2002-10-22,8.25,8.43,8.47,8.21,11000.0,9218346.0,3.14,1.81,0.15,0.98
2002-10-23,8.39,8.32,8.4,8.28,1195.0,996808.0,1.42,-1.3,-0.11,0.11
2002-10-24,8.29,8.39,8.42,8.18,7177.0,5956746.0,2.88,0.84,0.07,0.64
2002-10-25,8.3,8.38,8.44,8.25,5593.0,4672458.0,2.26,-0.12,-0.01,0.5
2002-10-28,8.25,8.2,8.37,8.2,1410.0,1171302.0,2.03,-2.15,-0.18,0.13
2002-10-29,8.25,8.3,8.33,8.15,5663.0,4680189.0,2.2,1.22,0.1,0.5
2002-10-30,8.28,8.22,8.34,8.12,1470.0,1204205.0,2.65,-0.96,-0.08,0.13
2002-10-31,8.2,8.23,8.26,8.2,518.0,425985.0,0.73,0.12,0.01,0.05
2002-11-01,8.23,8.2,8.23,8.13,790.0,646086.0,1.22,-0.36,-0.03,0.07
2002-11-04,8.21,8.29,8.3,8.2,1196.0,988293.0,1.22,1.1,0.09,0.11
2002-11-05,8.29,8.35,8.44,8.29,2040.0,1706383.0,1.81,0.72,0.06,0.18
2002-11-06,8.4,8.29,8.4,8.23,1555.0,1290183.0,2.04,-0.72,-0.06,0.14
2002-11-07,8.29,8.26,8.36,8.16,2059.0,1696945.0,2.41,-0.36,-0.03,0.18
2002-11-08,8.29,8.22,8.35,8.1,4300.0,3520235.0,3.03,-0.48,-0.04,0.38
2002-11-11,8.2,8.2,8.22,8.03,4540.0,3704277.0,2.31,-0.24,-0.02,0.4
2002-11-12,8.18,8.07,8.27,8.05,2476.0,2011907.0,2.68,-1.59,-0.13,0.22
2002-11-13,8.07,8.03,8.07,7.66,4613.0,3649169.0,5.08,-0.5,-0.04,0.41
2002-11-14,8.0,7.82,8.0,7.74,1673.0,1312210.0,3.24,-2.62,-0.21,0.15
2002-11-15,7.79,7.87,7.88,7.6,3300.0,2549322.0,3.58,0.64,0.05,0.29
2002-11-18,7.85,7.51,7.85,7.28,535.0,410209.0,7.24,-4.57,-0.36,0.05
2002-11-19,7.59,7.58,7.6,7.4,1654.0,1236950.0,2.66,0.93,0.07,0.15
2002-11-20,7.43,7.43,7.5,7.27,1651.0,1217282.0,3.03,-1.98,-0.15,0.15
2002-11-21,7.4,7.14,7.4,7.08,1278.0,918316.0,4.31,-3.9,-0.29,0.11
2002-11-22,7.14,7.03,7.29,6.9,1936.0,1366304.0,5.46,-1.54,-0.11,0.17
2002-11-25,6.85,7.04,7.09,6.85,444.0,312468.0,3.41,0.14,0.01,0.04
2002-11-26,7.04,6.85,7.06,6.8,1175.0,813095.0,3.69,-2.7,-0.19,0.1
2002-11-27,6.75,6.86,6.9,6.71,926.0,626942.0,2.77,0.15,0.01,0.08
2002-11-28,6.86,7.26,7.26,6.72,2490.0,1761991.0,7.87,5.83,0.4,0.22
2002-11-29,7.25,7.25,7.37,7.1,3978.0,2881971.0,3.72,-0.14,-0.01,0.35
2002-12-02,7.17,6.9,7.2,6.86,1139.0,804528.0,4.69,-4.83,-0.35,0.1
2002-12-03,6.8,6.91,6.95,6.8,1025.0,705261.0,2.17,0.14,0.01,0.09
2002-12-04,6.95,7.12,7.38,6.89,7049.0,5093068.0,7.09,3.04,0.21,0.63
2002-12-05,7.09,7.04,7.1,6.9,2383.0,1667252.0,2.81,-1.12,-0.08,0.21
2002-12-06,6.95,6.96,7.07,6.92,810.0,566380.0,2.13,-1.14,-0.08,0.07
2002-12-09,6.82,6.89,7.04,6.82,772.0,532827.0,3.16,-1.01,-0.07,0.07
2002-12-10,6.89,6.83,6.96,6.82,1229.0,845637.0,2.03,-0.87,-0.06,0.11
2002-12-11,6.9,6.89,6.99,6.78,1027.0,701663.0,3.07,0.88,0.06,0.09
2002-12-12,6.88,6.9,6.98,6.88,980.0,678521.0,1.45,0.15,0.01,0.09
2002-12-13,6.83,6.99,7.04,6.81,977.0,678546.0,3.33,1.3,0.09,0.09
2002-12-16,6.99,7.18,7.2,6.99,3593.0,2553179.0,3.0,2.72,0.19,0.32
2002-12-17,7.23,7.25,7.33,7.13,6975.0,5050023.0,2.79,0.97,0.07,0.62
2002-12-18,7.24,7.17,7.26,7.13,4724.0,3395345.0,1.79,-1.1,-0.08,0.42
2002-12-19,7.18,7.46,7.49,7.14,13608.0,10016741.0,4.88,4.04,0.29,1.21
2002-12-20,7.57,7.46,7.63,7.31,16380.0,12234430.0,4.29,0.0,0.0,1.46
2002-12-23,7.46,7.36,7.47,7.35,6674.0,4926264.0,1.61,-1.34,-0.1,0.59
2002-12-24,7.3,7.3,7.34,7.26,4993.0,3635877.0,1.09,-0.82,-0.06,0.44
2002-12-25,7.3,7.13,7.32,7.12,9123.0,6568045.0,2.74,-2.33,-0.17,0.81
2002-12-26,7.12,6.98,7.19,6.83,7075.0,4952888.0,5.05,-2.1,-0.15,0.63
2002-12-27,6.95,7.04,7.08,6.76,10001.0,6914489.0,4.58,0.86,0.06,0.89
2002-12-30,6.91,7.03,7.05,6.83,3914.0,2723876.0,3.13,-0.14,-0.01,0.35
2002-12-31,6.96,6.98,7.02,6.85,3494.0,2431775.0,2.42,-0.71,-0.05,0.31
2003-01-02,6.81,6.77,6.92,6.77,1270.0,866793.0,2.15,-3.01,-0.21,0.11
2003-01-03,6.77,6.66,6.79,6.62,2183.0,1460654.0,2.51,-1.62,-0.11,0.19
2003-01-06,6.5,6.69,6.7,6.31,1693.0,1113936.0,5.86,0.45,0.03,0.15
2003-01-07,6.67,6.63,6.73,6.6,1647.0,1098263.0,1.94,-0.9,-0.06,0.15
2003-01-08,6.62,6.78,6.78,6.53,3983.0,2655589.0,3.77,2.26,0.15,0.35
2003-01-09,6.8,6.9,6.9,6.73,5012.0,3422216.0,2.51,1.77,0.12,0.45
2003-01-10,6.9,6.8,7.0,6.8,3698.0,2548047.0,2.9,-1.45,-0.1,0.33
2003-01-13,6.85,6.78,6.85,6.76,1620.0,1100765.0,1.32,-0.29,-0.02,0.14
2003-01-14,6.78,7.13,7.2,6.78,10368.0,7301569.0,6.19,5.16,0.35,0.92
2003-01-15,7.1,7.08,7.25,7.0,9013.0,6400804.0,3.51,-0.7,-0.05,0.8
2003-01-16,7.07,7.42,7.47,7.01,9787.0,7073932.0,6.5,4.8,0.34,0.87
2003-01-17,7.38,7.23,7.4,7.2,5446.0,3952224.0,2.7,-2.56,-0.19,0.48
2003-01-20,7.2,7.25,7.28,7.08,2640.0,1886333.0,2.77,0.28,0.02,0.23
2003-01-21,7.25,7.01,7.25,7.01,3243.0,2304377.0,3.31,-3.31,-0.24,0.29
2003-01-22,7.0,7.07,7.15,6.94,2891.0,2025167.0,3.0,0.86,0.06,0.26
2003-01-23,7.05,6.92,7.08,6.92,2438.0,1709463.0,2.26,-2.12,-0.15,0.22
2003-01-24,6.97,7.03,7.08,6.9,2613.0,1820703.0,2.6,1.59,0.11,0.23
2003-01-27,7.08,7.13,7.17,7.01,3771.0,2677312.0,2.28,1.42,0.1,0.34
2003-01-28,7.13,7.13,7.18,7.09,1753.0,1248054.0,1.26,0.0,0.0,0.16
2003-01-29,7.12,7.23,7.26,7.1,7421.0,5348533.0,2.24,1.4,0.1,0.66
2003-02-10,7.22,7.17,7.22,7.08,2029.0,1445893.0,1.94,-0.83,-0.06,0.18
2003-02-11,7.12,7.26,7.29,7.1,2466.0,1775650.0,2.65,1.26,0.09,0.22
2003-02-12,7.24,7.42,7.44,7.13,11850.0,8721396.0,4.27,2.2,0.16,1.05
2003-02-13,7.44,7.38,7.46,7.3,7603.0,5594585.0,2.16,-0.54,-0.04,0.68
2003-02-14,7.32,7.32,7.45,7.25,4476.0,3277226.0,2.71,-0.81,-0.06,0.4
2003-02-17,7.35,7.22,7.35,7.21,2928.0,2129677.0,1.91,-1.37,-0.1,0.26
2003-02-18,7.21,7.16,7.25,7.15,3740.0,2688125.0,1.39,-0.83,-0.06,0.33
2003-02-19,7.19,7.35,7.4,7.16,4275.0,3108297.0,3.35,2.65,0.19,0.38
2003-02-20,7.42,7.48,7.55,7.26,17600.0,13111033.0,3.95,1.77,0.13,1.56
2003-02-21,7.51,7.2,7.51,7.16,8927.0,6492751.0,4.68,-3.74,-0.28,0.79
2003-02-24,7.2,7.22,7.26,7.17,2583.0,1866200.0,1.25,0.28,0.02,0.23
2003-02-25,7.22,7.34,7.35,7.21,5347.0,3908063.0,1.94,1.66,0.12,0.48
2003-02-26,7.32,7.29,7.35,7.25,3716.0,2711332.0,1.36,-0.68,-0.05,0.33
2003-02-27,7.3,7.25,7.34,7.22,3794.0,2755696.0,1.65,-0.55,-0.04,0.34
2003-02-28,7.25,7.3,7.3,7.17,2471.0,1784817.0,1.79,0.69,0.05,0.22
2003-03-03,7.28,7.3,7.3,7.21,2325.0,1687819.0,1.23,0.0,0.0,0.21
2003-03-04,7.34,7.36,7.38,7.23,4144.0,3036910.0,2.05,0.82,0.06,0.37
2003-03-05,7.31,7.27,7.31,7.2,1841.0,1333286.0,1.49,-1.22,-0.09,0.16
2003-03-06,7.2,7.18,7.23,7.0,3759.0,2685014.0,3.16,-1.24,-0.09,0.33
2003-03-07,7.12,7.04,7.15,7.02,3104.0,2195900.0,1.81,-1.95,-0.14,0.28
2003-03-10,7.0,6.9,7.14,6.89,3596.0,2505452.0,3.55,-1.99,-0.14,0.32
2003-03-11,6.81,6.88,6.96,6.81,3876.0,2681073.0,2.17,-0.29,-0.02,0.34
2003-03-12,6.88,6.91,6.92,6.8,1370.0,936801.0,1.74,0.44,0.03,0.12
2003-03-13,6.95,6.81,6.95,6.8,1362.0,932889.0,2.17,-1.45,-0.1,0.12
2003-03-14,6.8,6.82,6.85,6.8,1405.0,958593.0,0.73,0.15,0.01,0.12
2003-03-17,6.81,6.88,6.93,6.81,1304.0,891319.0,1.76,0.88,0.06,0.12
2003-03-18,6.89,6.74,6.9,6.74,1406.0,963808.0,2.33,-2.03,-0.14,0.12
2003-03-19,6.74,6.81,6.83,6.7,1515.0,1024200.0,1.93,1.04,0.07,0.13
2003-03-20,6.8,6.78,6.85,6.77,1238.0,841199.0,1.17,-0.44,-0.03,0.11
2003-03-21,6.79,6.8,6.85,6.72,1345.0,915455.0,1.92,0.29,0.02,0.12
2003-03-24,6.81,6.8,6.92,6.79,952.0,650329.0,1.91,0.0,0.0,0.08
2003-03-25,6.82,6.77,6.85,6.76,1308.0,889763.0,1.32,-0.44,-0.03,0.12
2003-03-26,6.77,6.67,6.85,6.66,1003.0,672415.0,2.81,-1.48,-0.1,0.09
2003-03-27,6.64,6.85,6.89,6.61,2327.0,1570142.0,4.2,2.7,0.18,0.21
2003-03-28,6.88,7.07,7.1,6.8,13022.0,9119979.0,4.38,3.21,0.22,1.16
2003-03-31,7.1,7.06,7.14,7.01,9689.0,6839628.0,1.84,-0.14,-0.01,0.86
2003-04-01,7.24,7.37,7.5,7.21,41457.0,30613971.0,4.11,4.39,0.31,3.69
2003-04-02,7.28,7.3,7.31,7.19,8054.0,5853660.0,1.63,-0.95,-0.07,0.72
2003-04-03,7.29,7.22,7.34,7.2,6476.0,4682044.0,1.92,-1.1,-0.08,0.58
2003-04-04,7.2,7.29,7.4,7.19,4710.0,3433774.0,2.91,0.97,0.07,0.42
2003-04-07,7.29,7.12,7.29,7.1,6335.0,4548435.0,2.61,-2.33,-0.17,0.56
2003-04-09,7.16,7.15,7.21,7.05,7296.0,5200191.0,2.25,0.42,0.03,0.65
2003-04-10,7.17,7.15,7.19,6.99,9998.0,7099170.0,2.8,0.0,0.0,0.89
2003-04-11,7.15,7.35,7.44,7.08,16437.0,11917482.0,5.03,2.8,0.2,1.46
2003-04-14,7.41,7.73,7.8,7.37,35664.0,27118728.0,5.85,5.17,0.38,3.17
2003-04-15,7.73,7.89,7.93,7.54,35373.0,27203486.0,5.05,2.07,0.16,3.14
2003-04-16,7.87,7.64,7.87,7.45,30205.0,23092119.0,5.32,-3.17,-0.25,2.69
2003-04-17,7.5,7.48,7.57,7.38,11860.0,8865404.0,2.49,-2.09,-0.16,1.05
2003-04-18,7.48,7.55,7.66,7.47,21810.0,16527496.0,2.54,0.94,0.07,1.94
2003-04-21,7.58,7.37,7.58,7.28,5333.0,3933012.0,3.97,-2.38,-0.18,0.47
2003-04-22,7.4,7.43,7.51,7.27,6002.0,4404488.0,3.26,0.81,0.06,0.53
2003-04-23,7.34,7.27,7.4,7.19,3614.0,2633506.0,2.83,-2.15,-0.16,0.32
2003-04-24,7.27,7.33,7.4,7.2,26249.0,19223157.0,2.75,0.83,0.06,2.33
2003-04-25,7.35,7.26,7.4,7.02,7931.0,5684428.0,5.18,-0.95,-0.07,0.71
2003-04-28,7.28,7.53,7.6,7.03,9597.0,6970793.0,7.85,3.72,0.27,0.85
2003-04-29,7.47,7.36,7.47,7.24,5316.0,3886208.0,3.05,-2.26,-0.17,0.47
2003-04-30,7.39,7.32,7.47,7.15,3961.0,2875460.0,4.35,-0.54,-0.04,0.35
2003-05-12,7.25,7.18,7.3,7.09,4022.0,2883220.0,2.87,-1.91,-0.14,0.36
2003-05-13,7.11,6.82,7.11,6.7,8239.0,5640711.0,5.71,-5.01,-0.36,0.73
2003-05-14,6.78,7.02,7.05,6.62,11955.0,8148418.0,6.3,2.93,0.2,1.06
2003-05-15,7.08,7.29,7.3,6.91,12076.0,8615038.0,5.56,3.85,0.27,1.07
2003-05-16,7.26,7.19,7.3,7.1,4636.0,3339383.0,2.74,-1.37,-0.1,0.41
2003-05-19,7.3,7.26,7.3,7.15,4406.0,3180641.0,2.09,0.97,0.07,0.39
2003-05-20,7.26,7.07,7.26,7.03,3051.0,2171952.0,3.17,-2.62,-0.19,0.27
2003-05-21,7.1,7.09,7.23,7.03,4156.0,2948915.0,2.83,0.28,0.02,0.37
2003-05-22,7.03,7.08,7.1,7.03,3035.0,2145015.0,0.99,-0.14,-0.01,0.27
2003-05-23,7.02,7.02,7.09,6.93,4135.0,2900888.0,2.26,-0.85,-0.06,0.37
2003-05-26,7.02,7.2,7.2,7.02,5172.0,3674339.0,2.56,2.56,0.18,0.46
2003-05-27,7.22,7.17,7.24,7.11,3811.0,2726836.0,1.81,-0.42,-0.03,0.34
2003-05-28,7.16,7.25,7.3,7.12,8592.0,6210569.0,2.51,1.12,0.08,0.76
2003-05-29,7.24,7.43,7.45,7.23,19382.0,14224458.0,3.03,2.48,0.18,1.72
2003-05-30,7.51,7.42,7.54,7.36,11552.0,8618754.0,2.42,-0.13,-0.01,1.03
2003-06-02,7.48,7.38,7.48,7.32,6212.0,4573242.0,2.16,-0.54,-0.04,0.55
2003-06-03,7.37,7.27,7.41,7.24,4205.0,3065416.0,2.3,-1.49,-0.11,0.37
2003-06-04,7.27,7.35,7.36,7.22,4121.0,3001363.0,1.93,1.1,0.08,0.37
2003-06-05,7.36,7.15,7.4,7.14,3367.0,2439485.0,3.54,-2.72,-0.2,0.3
2003-06-06,7.12,7.1,7.24,7.01,4486.0,3173944.0,3.22,-0.7,-0.05,0.4
2003-06-09,7.06,7.03,7.12,7.02,1402.0,989582.0,1.41,-0.99,-0.07,0.12
2003-06-10,7.0,7.05,7.07,7.0,5422.0,3803502.0,1.0,0.28,0.02,0.48
2003-06-11,7.09,7.11,7.12,7.0,7437.0,5261222.0,1.7,0.85,0.06,0.66
2003-06-12,7.11,7.04,7.11,7.01,3484.0,2457340.0,1.41,-0.98,-0.07,0.31
2003-06-13,7.09,7.17,7.19,7.08,3387.0,2421709.0,1.56,1.85,0.13,0.3
2003-06-16,7.19,7.13,7.19,7.11,1919.0,1368699.0,1.12,-0.56,-0.04,0.17
2003-06-17,7.15,7.04,7.15,7.03,2033.0,1436009.0,1.68,-1.26,-0.09,0.18
2003-06-18,7.1,7.05,7.1,7.02,2560.0,1804661.0,1.14,0.14,0.01,0.23
2003-06-19,7.03,6.97,7.03,6.9,3537.0,2459930.0,1.84,-1.13,-0.08,0.31
2003-06-20,6.97,6.97,6.98,6.9,2345.0,1624422.0,1.15,0.0,0.0,0.21
2003-06-23,6.94,6.97,7.0,6.85,2415.0,1662992.0,2.15,0.0,0.0,0.21
2003-06-24,6.85,6.96,6.97,6.85,1751.0,1209764.0,1.72,-0.14,-0.01,0.16
2003-06-25,6.95,6.9,6.96,6.82,2819.0,1937566.0,2.01,-0.86,-0.06,0.25
2003-06-26,6.81,6.96,7.02,6.8,2848.0,1976252.0,3.19,0.87,0.06,0.25
2003-06-27,6.9,6.9,6.95,6.86,1498.0,1033989.0,1.29,-0.86,-0.06,0.13
2003-06-30,6.88,6.9,6.94,6.8,1058.0,725127.0,2.03,0.0,0.0,0.09
2003-07-01,6.86,6.78,6.91,6.78,1000.0,683480.0,1.88,-1.74,-0.12,0.09
2003-07-02,6.75,6.78,6.8,6.74,1519.0,1027755.0,0.88,0.0,0.0,0.14
2003-07-03,6.8,6.8,6.85,6.76,819.0,556689.0,1.33,0.29,0.02,0.07
2003-07-04,6.82,6.72,6.82,6.71,1548.0,1043397.0,1.62,-1.18,-0.08,0.14
2003-07-07,6.67,6.8,6.82,6.65,6688.0,4516365.0,2.53,1.19,0.08,0.59
2003-07-08,6.73,6.92,6.94,6.73,10830.0,7440652.0,3.09,1.76,0.12,0.96
2003-07-09,6.9,6.91,6.93,6.85,8933.0,6157198.0,1.16,-0.14,-0.01,0.79
2003-07-10,6.88,6.98,6.98,6.87,8387.0,5809449.0,1.59,1.01,0.07,0.75
2003-07-11,6.98,6.93,6.98,6.89,3633.0,2512574.0,1.29,-0.72,-0.05,0.32
2003-07-14,6.92,6.79,6.92,6.71,3571.0,2417583.0,3.03,-2.02,-0.14,0.32
2003-07-15,6.78,6.79,6.8,6.67,10853.0,7307754.0,1.91,0.0,0.0,0.96
2003-07-16,6.7,6.89,6.9,6.7,13385.0,9119874.0,2.95,1.47,0.1,1.19
2003-07-17,6.88,7.06,7.11,6.83,23825.0,16703585.0,4.06,2.47,0.17,2.12
2003-07-18,7.05,6.89,7.05,6.86,4798.0,3326376.0,2.69,-2.41,-0.17,0.43
2003-07-21,6.75,6.8,6.85,6.66,5307.0,3570040.0,2.76,-1.31,-0.09,0.47
2003-07-22,6.83,6.79,6.83,6.68,2375.0,1600909.0,2.21,-0.15,-0.01,0.21
2003-07-23,6.72,6.75,6.82,6.72,1543.0,1045161.0,1.47,-0.59,-0.04,0.14
2003-07-24,6.8,6.71,6.8,6.69,1381.0,927652.0,1.63,-0.59,-0.04,0.12
2003-07-25,6.84,6.72,6.84,6.58,2699.0,1804725.0,3.87,0.15,0.01,0.24
2003-07-28,6.63,6.65,6.71,6.62,1245.0,831260.0,1.34,-1.04,-0.07,0.11
2003-07-29,6.7,6.67,6.77,6.64,964.0,644293.0,1.95,0.3,0.02,0.09
2003-07-30,6.64,6.68,6.71,6.6,1538.0,1020597.0,1.65,0.15,0.01,0.14
2003-07-31,6.62,6.64,6.67,6.62,1056.0,700738.0,0.75,-0.6,-0.04,0.09
2003-08-01,6.65,6.68,6.7,6.51,2542.0,1679129.0,2.86,0.6,0.04,0.23
2003-08-04,6.63,6.74,6.75,6.56,2435.0,1621964.0,2.84,0.9,0.06,0.22
2003-08-05,6.6,6.72,6.74,6.58,1324.0,885877.0,2.37,-0.3,-0.02,0.12
2003-08-06,6.7,6.65,6.7,6.62,768.0,511923.0,1.19,-1.04,-0.07,0.07
2003-08-07,6.65,6.69,6.8,6.6,1522.0,1016026.0,3.01,0.6,0.04,0.14
2003-08-08,6.69,6.65,6.72,6.6,1147.0,759232.0,1.79,-0.6,-0.04,0.1
2003-08-11,6.6,6.76,6.76,6.54,6141.0,4093523.0,3.31,1.65,0.11,0.55
2003-08-12,6.71,6.79,6.82,6.7,3638.0,2464480.0,1.78,0.44,0.03,0.32
2003-08-13,6.8,6.71,6.84,6.7,1731.0,1166140.0,2.06,-1.18,-0.08,0.15
2003-08-14,6.75,6.68,6.75,6.55,1542.0,1030080.0,2.98,-0.45,-0.03,0.14
2003-08-15,6.7,6.74,6.75,6.6,4414.0,2940831.0,2.25,0.9,0.06,0.39
2003-08-18,6.66,6.68,6.73,6.65,3333.0,2225759.0,1.19,-0.89,-0.06,0.3
2003-08-19,6.68,6.67,6.68,6.63,3877.0,2578996.0,0.75,-0.15,-0.01,0.34
2003-08-20,6.67,6.65,6.68,6.55,3685.0,2436732.0,1.95,-0.3,-0.02,0.33
2003-08-21,6.66,6.64,6.67,6.56,714.0,472841.0,1.65,-0.15,-0.01,0.06
2003-08-22,6.56,6.65,6.7,6.56,6224.0,4130479.0,2.11,0.15,0.01,0.55
2003-08-25,6.58,6.57,6.69,6.53,536.0,352592.0,2.41,-1.2,-0.08,0.05
2003-08-26,6.55,6.55,6.55,6.44,2335.0,1517772.0,1.67,-0.3,-0.02,0.21
2003-08-27,6.55,6.56,6.58,6.41,2935.0,1903367.0,2.6,0.15,0.01,0.26
2003-08-28,6.48,6.62,6.64,6.48,3129.0,2054551.0,2.44,0.91,0.06,0.28
2003-08-29,6.51,6.72,6.73,6.51,2621.0,1742888.0,3.32,1.51,0.1,0.23
2003-09-01,6.7,6.79,6.83,6.62,6693.0,4519594.0,3.13,1.04,0.07,0.59
2003-09-02,6.8,6.9,6.91,6.71,9510.0,6499574.0,2.95,1.62,0.11,0.85
2003-09-03,6.9,6.97,7.01,6.85,13978.0,9692187.0,2.32,1.01,0.07,1.24
2003-09-04,6.93,6.88,7.01,6.78,6924.0,4730576.0,3.3,-1.29,-0.09,0.62
2003-09-05,6.88,6.81,6.88,6.77,3062.0,2085690.0,1.6,-1.02,-0.07,0.27
2003-09-08,6.78,6.84,6.84,6.75,3181.0,2166484.0,1.32,0.44,0.03,0.28
2003-09-09,6.8,6.86,6.88,6.79,3582.0,2443171.0,1.32,0.29,0.02,0.32
2003-09-10,6.85,6.77,6.88,6.73,1371.0,933484.0,2.19,-1.31,-0.09,0.12
2003-09-11,6.8,6.8,6.83,6.73,2299.0,1559031.0,1.48,0.44,0.03,0.2
2003-09-12,6.76,6.77,6.8,6.73,2047.0,1381686.0,1.03,-0.44,-0.03,0.18
