交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-23,12.25,12.5,12.66,12.21,65129.0,80710600.9,3.61,0.32,0.04,2.79
2010-04-26,12.55,12.39,12.7,12.31,86447.0,107989165.37,3.12,-0.88,-0.11,3.71
2010-04-27,12.35,11.78,12.46,11.42,49869.0,58684307.22,8.39,-4.92,-0.61,2.14
2010-04-28,11.55,11.54,11.84,11.5,35852.0,41768846.6,2.89,-2.04,-0.24,1.54
2010-04-29,11.61,11.4,11.98,11.4,56594.0,66415005.03,5.03,-1.21,-0.14,2.43
2010-04-30,11.39,11.35,11.39,11.05,27502.0,30791084.84,2.98,-0.44,-0.05,1.18
2010-05-04,11.25,11.49,11.6,11.1,29836.0,34109384.98,4.41,1.23,0.14,1.28
2010-05-05,11.39,11.82,11.86,11.32,38905.0,45341944.77,4.7,2.87,0.33,1.67
2010-05-06,11.77,11.3,11.93,11.3,34979.0,40660082.64,5.33,-4.4,-0.52,1.5
2010-05-07,9.0,8.42,9.23,8.42,74736.0,64398026.59,7.17,-25.49,-2.88,2.67
2010-05-10,8.24,8.3,8.44,8.01,41842.0,34328979.28,5.11,-1.43,-0.12,1.5
2010-05-11,8.5,7.66,8.55,7.51,45397.0,36641935.16,12.53,-7.71,-0.64,1.62
2010-05-12,7.45,7.25,7.65,7.11,42045.0,30978168.34,7.05,-5.35,-0.41,1.5
2010-05-13,7.3,7.48,7.49,7.21,40543.0,29941664.49,3.86,3.17,0.23,1.45
2010-05-14,7.39,7.47,7.53,7.28,35209.0,26145664.83,3.34,-0.13,-0.01,1.26
2010-05-17,7.37,6.76,7.41,6.72,45884.0,32490232.47,9.24,-9.5,-0.71,1.64
2010-05-18,6.76,6.96,7.05,6.68,50246.0,34481010.51,5.47,2.96,0.2,1.8
2010-05-19,6.85,6.94,7.1,6.7,47213.0,32684991.02,5.75,-0.29,-0.02,1.69
2010-05-20,6.88,6.94,7.13,6.73,44139.0,30857358.77,5.76,0.0,0.0,1.58
2010-05-21,6.74,7.09,7.1,6.65,55124.0,37942793.03,6.48,2.16,0.15,1.97
2010-05-24,7.11,7.42,7.49,7.1,87550.0,64022149.71,5.5,4.65,0.33,3.13
2010-05-25,7.3,7.27,7.4,7.17,52033.0,37906274.52,3.1,-2.02,-0.15,1.86
2010-05-26,7.27,7.37,7.44,7.24,51558.0,37818277.03,2.75,1.38,0.1,1.84
2010-05-27,7.37,7.45,7.5,7.21,54313.0,40127311.9,3.93,1.09,0.08,1.94
2010-05-28,7.53,7.3,7.54,7.25,50848.0,37441826.4,3.89,-2.01,-0.15,1.82
2010-05-31,7.3,6.99,7.3,6.99,44129.0,31535323.17,4.25,-4.25,-0.31,1.58
2010-06-01,6.83,6.69,6.95,6.54,48564.0,32708951.67,5.87,-4.29,-0.3,1.74
2010-06-02,6.7,6.87,6.87,6.61,34213.0,23077541.43,3.89,2.69,0.18,1.22
2010-06-03,6.87,6.81,6.95,6.78,37127.0,25471826.36,2.47,-0.87,-0.06,1.33
2010-06-04,6.78,6.82,6.83,6.63,28618.0,19298675.3,2.94,0.15,0.01,1.02
2010-06-07,6.6,6.69,6.74,6.55,30352.0,20179496.4,2.79,-1.91,-0.13,1.09
2010-06-08,6.69,6.92,6.92,6.68,45550.0,31075562.58,3.59,3.44,0.23,1.63
2010-06-09,6.97,7.23,7.24,6.92,79776.0,57031723.04,4.62,4.48,0.31,2.85
2010-06-10,7.25,7.27,7.4,7.17,69455.0,50580898.46,3.18,0.55,0.04,2.48
2010-06-11,7.31,7.14,7.34,7.09,41789.0,29991328.75,3.44,-1.79,-0.13,1.49
2010-06-17,7.2,7.13,7.26,7.12,23962.0,17212578.17,1.96,-0.14,-0.01,0.86
2010-06-18,7.11,6.75,7.15,6.65,32007.0,22112089.85,7.01,-5.33,-0.38,1.14
2010-06-21,6.68,6.99,7.0,6.66,20918.0,14324701.25,5.04,3.56,0.24,0.75
2010-06-22,7.0,7.13,7.19,6.96,35755.0,25482572.33,3.29,2.0,0.14,1.28
2010-06-23,7.1,7.08,7.15,6.94,24404.0,17223263.65,2.95,-0.7,-0.05,0.87
2010-06-24,7.07,7.08,7.12,6.97,20468.0,14423809.12,2.12,0.0,0.0,0.73
2010-06-25,7.05,6.88,7.05,6.84,17797.0,12317437.5,2.97,-2.82,-0.2,0.64
2010-06-28,6.88,6.79,6.93,6.73,13843.0,9428669.32,2.91,-1.31,-0.09,0.49
2010-06-29,6.78,6.33,6.83,6.33,29948.0,19547792.5,7.36,-6.77,-0.46,1.07
2010-06-30,6.13,6.08,6.25,6.03,21255.0,12997959.35,3.48,-3.95,-0.25,0.76
2010-07-01,6.08,5.96,6.14,5.92,18767.0,11329589.7,3.62,-1.97,-0.12,0.67
2010-07-02,5.93,5.94,5.97,5.63,24009.0,14005610.83,5.7,-0.34,-0.02,0.86
2010-07-05,5.86,6.0,6.08,5.78,21071.0,12552277.84,5.05,1.01,0.06,0.75
2010-07-06,5.99,6.14,6.18,5.97,25092.0,15293023.5,3.5,2.33,0.14,0.9
2010-07-07,6.15,6.18,6.18,6.04,34102.0,20877530.64,2.28,0.65,0.04,1.22
2010-07-08,6.2,6.09,6.25,6.06,27085.0,16624810.4,3.07,-1.46,-0.09,0.97
2010-07-09,6.09,6.32,6.35,6.09,34815.0,21802647.53,4.27,3.78,0.23,1.24
2010-07-12,6.33,6.42,6.47,6.26,37587.0,23963303.89,3.32,1.58,0.1,1.34
2010-07-13,6.35,6.27,6.36,6.21,28731.0,18046680.29,2.34,-2.34,-0.15,1.03
2010-07-14,6.26,6.36,6.42,6.26,23652.0,15030849.31,2.55,1.44,0.09,0.85
2010-07-15,6.37,6.22,6.43,6.21,24821.0,15695880.96,3.46,-2.2,-0.14,0.89
2010-07-16,6.21,6.34,6.35,6.13,21709.0,13575009.9,3.54,1.93,0.12,0.78
2010-07-19,6.25,6.5,6.52,6.24,33060.0,21232713.28,4.42,2.52,0.16,1.18
2010-07-20,6.48,6.74,6.77,6.48,60185.0,40106927.02,4.46,3.69,0.24,2.15
2010-07-21,6.89,6.72,6.9,6.7,53835.0,36549244.1,2.97,-0.3,-0.02,1.93
2010-07-22,6.72,6.88,6.94,6.72,52495.0,35880379.68,3.27,2.38,0.16,1.88
2010-07-23,6.91,6.92,6.95,6.77,48988.0,33551442.98,2.62,0.58,0.04,1.75
2010-07-26,6.97,7.08,7.11,6.81,53586.0,37229730.0,4.34,2.31,0.16,1.92
2010-07-27,7.08,7.03,7.14,6.96,41250.0,29058156.14,2.54,-0.71,-0.05,1.48
2010-07-28,7.0,7.12,7.14,6.91,58927.0,41581483.03,3.27,1.28,0.09,2.11
2010-07-29,7.12,7.31,7.39,7.1,77467.0,56098299.48,4.07,2.67,0.19,2.77
2010-07-30,7.27,7.33,7.33,7.15,49182.0,35670510.55,2.46,0.27,0.02,1.76
2010-08-02,7.39,7.67,7.96,7.34,112891.0,86768966.44,8.46,4.64,0.34,4.04
2010-08-03,7.61,7.72,7.92,7.56,99746.0,77243043.18,4.69,0.65,0.05,3.57
2010-08-04,7.68,7.78,7.79,7.37,72956.0,55372871.23,5.44,0.78,0.06,2.61
2010-08-05,7.76,8.17,8.27,7.67,124261.0,99811906.35,7.71,5.01,0.39,4.44
2010-08-06,8.09,8.36,8.36,8.04,109277.0,90281836.06,3.92,2.33,0.19,3.91
2010-08-09,8.38,8.32,8.51,8.22,87014.0,72611514.58,3.47,-0.48,-0.04,3.11
2010-08-10,8.29,7.89,8.33,7.85,84380.0,68011271.34,5.77,-5.17,-0.43,3.02
2010-08-11,7.84,8.0,8.02,7.73,53198.0,42093503.15,3.68,1.39,0.11,1.9
2010-08-12,7.9,7.64,7.97,7.63,50489.0,39312755.76,4.25,-4.5,-0.36,1.81
2010-08-13,7.65,7.82,7.84,7.58,39261.0,30319886.93,3.4,2.36,0.18,1.4
2010-08-16,7.79,8.11,8.12,7.77,61530.0,49117973.92,4.48,3.71,0.29,2.2
2010-08-17,8.25,8.13,8.25,8.01,44680.0,36207677.63,2.96,0.25,0.02,1.6
2010-08-18,8.18,7.95,8.19,7.9,50728.0,40565111.1,3.57,-2.21,-0.18,1.81
2010-08-19,7.89,8.05,8.13,7.88,46837.0,37668365.12,3.14,1.26,0.1,1.67
2010-08-20,7.99,7.8,7.99,7.78,45077.0,35519985.12,2.61,-3.11,-0.25,1.61
2010-08-23,7.81,7.83,7.92,7.75,27876.0,21840475.13,2.18,0.38,0.03,1.0
2010-08-24,7.8,8.02,8.12,7.72,76436.0,60757283.77,5.11,2.43,0.19,2.73
2010-08-25,7.99,8.19,8.28,7.91,112686.0,92093174.46,4.61,2.12,0.17,4.03
2010-08-26,8.18,8.43,8.5,8.12,99959.0,83730200.43,4.64,2.93,0.24,3.57
2010-08-27,8.46,8.29,8.48,8.21,48726.0,40564840.46,3.2,-1.66,-0.14,1.74
2010-08-30,8.38,8.52,8.63,8.32,67041.0,57006908.04,3.74,2.77,0.23,2.4
2010-08-31,8.52,8.65,8.65,8.35,60109.0,50795530.56,3.52,1.53,0.13,2.15
2010-09-01,8.63,8.34,8.66,8.26,54242.0,45952454.23,4.62,-3.58,-0.31,1.94
2010-09-02,8.38,8.36,8.46,8.29,54733.0,45827733.3,2.04,0.24,0.02,1.96
2010-09-03,8.4,8.7,8.84,8.33,90280.0,77314002.64,6.1,4.07,0.34,3.23
2010-09-06,8.8,8.72,9.17,8.69,109249.0,97394210.26,5.52,0.23,0.02,3.91
2010-09-07,8.66,8.8,8.8,8.57,45093.0,39149628.28,2.64,0.92,0.08,1.61
2010-09-08,8.75,8.93,8.96,8.7,44234.0,39245576.56,2.95,1.48,0.13,1.58
2010-09-09,8.95,8.61,9.08,8.56,56449.0,49350979.23,5.82,-3.58,-0.32,2.02
2010-09-10,8.54,8.7,8.71,8.36,49034.0,41858464.65,4.07,1.05,0.09,1.75
2010-09-13,8.68,8.79,8.85,8.63,46075.0,40447168.82,2.53,1.03,0.09,1.65
2010-09-14,8.8,8.95,8.95,8.67,61810.0,54517384.84,3.19,1.82,0.16,2.21
2010-09-15,8.98,8.77,9.0,8.73,47365.0,41916328.04,3.02,-2.01,-0.18,1.69
2010-09-16,8.73,8.48,8.85,8.35,40760.0,34819430.77,5.7,-3.31,-0.29,1.46
2010-09-17,8.49,8.28,8.56,8.26,34471.0,29046587.65,3.54,-2.36,-0.2,1.23
2010-09-20,8.22,8.32,8.32,7.92,51129.0,41554196.17,4.83,0.48,0.04,1.83
2010-09-21,8.28,8.25,8.4,8.15,22501.0,18640593.06,3.0,-0.84,-0.07,0.8
2010-09-27,8.26,8.44,8.47,8.26,18629.0,15598880.87,2.55,2.3,0.19,0.67
2010-09-28,8.44,8.55,8.62,8.34,36032.0,30602504.04,3.32,1.3,0.11,1.29
2010-09-29,8.54,8.41,8.55,8.31,25321.0,21348906.3,2.81,-1.64,-0.14,0.91
2010-09-30,8.49,8.43,8.49,8.35,22461.0,18906059.1,1.66,0.24,0.02,0.8
2010-10-08,8.52,8.59,8.65,8.45,40287.0,34540084.79,2.37,1.9,0.16,1.44
2010-10-11,8.56,8.83,8.87,8.56,74033.0,64737021.52,3.61,2.79,0.24,2.65
2010-10-12,8.85,9.19,9.27,8.75,101585.0,92410513.56,5.89,4.08,0.36,3.63
2010-10-13,9.21,9.1,9.34,8.89,72177.0,65631844.66,4.9,-0.98,-0.09,2.58
2010-10-14,9.1,8.68,9.1,8.67,57749.0,50978385.71,4.73,-4.62,-0.42,2.07
2010-10-15,8.6,8.64,8.71,8.48,49160.0,42146312.64,2.65,-0.46,-0.04,1.76
2010-10-18,8.65,8.35,8.68,8.17,38684.0,32318957.62,5.9,-3.36,-0.29,1.38
2010-10-19,8.35,8.61,8.65,8.35,26425.0,22561810.15,3.59,3.11,0.26,0.94
2010-10-20,8.48,8.61,8.8,8.41,43742.0,37766731.69,4.53,0.0,0.0,1.56
2010-10-21,8.62,8.96,8.98,8.62,52826.0,46516475.78,4.18,4.07,0.35,1.89
2010-10-22,8.93,9.1,9.17,8.82,58738.0,52965097.5,3.91,1.56,0.14,2.1
2010-10-25,9.14,9.01,9.15,8.88,97693.0,87722291.8,2.97,-0.99,-0.09,3.49
2010-10-26,9.08,8.95,9.09,8.78,69819.0,62151512.45,3.44,-0.67,-0.06,2.5
2010-10-27,8.96,8.88,9.08,8.83,67298.0,60101858.17,2.79,-0.78,-0.07,2.41
2010-10-28,8.81,8.95,8.98,8.72,43308.0,38283946.61,2.93,0.79,0.07,1.55
2010-10-29,8.9,9.04,9.07,8.78,68850.0,61405351.74,3.24,1.01,0.09,2.46
2010-11-01,9.09,9.17,9.41,9.09,119414.0,110380485.2,3.54,1.44,0.13,4.27
2010-11-02,9.18,9.37,9.4,9.01,125417.0,115665811.79,4.25,2.18,0.2,4.48
2010-11-03,9.37,9.18,9.65,9.14,98552.0,92730769.82,5.44,-2.03,-0.19,3.52
2010-11-04,9.18,9.28,9.4,9.1,71975.0,66726693.96,3.27,1.09,0.1,2.57
2010-11-05,9.32,9.45,9.47,9.21,77479.0,72444677.96,2.8,1.83,0.17,2.77
2010-11-08,9.48,9.79,9.82,9.38,116858.0,112359976.13,4.66,3.6,0.34,4.18
2010-11-09,9.75,9.66,9.76,9.58,78651.0,75970224.16,1.84,-1.33,-0.13,2.81
2010-11-10,9.64,9.98,9.98,9.6,82159.0,80964614.21,3.93,3.31,0.32,2.94
2010-11-11,9.98,9.77,10.59,9.77,138961.0,142062986.8,8.22,-2.1,-0.21,4.97
2010-11-12,9.71,9.24,10.17,9.18,115642.0,111837179.17,10.13,-5.42,-0.53,4.14
2010-11-15,9.22,9.58,9.6,9.0,65694.0,61248504.47,6.49,3.68,0.34,2.35
2010-11-16,9.59,9.85,9.91,9.36,122225.0,118413403.98,5.74,2.82,0.27,4.37
2010-11-17,9.75,9.5,10.22,9.28,122983.0,121943573.3,9.54,-3.55,-0.35,4.4
2010-11-18,9.66,9.45,9.8,9.13,60347.0,56889246.14,7.05,-0.53,-0.05,2.16
2010-11-19,9.48,9.86,9.88,9.34,69479.0,66695719.95,5.71,4.34,0.41,2.48
2010-11-22,9.85,10.23,10.28,9.8,127761.0,129539238.13,4.87,3.75,0.37,4.57
2010-11-23,10.21,9.97,10.21,9.66,78200.0,77462080.55,5.38,-2.54,-0.26,2.8
2010-11-24,9.9,10.53,10.6,9.83,122475.0,126531780.73,7.72,5.62,0.56,4.38
2010-11-25,10.53,10.75,10.87,10.29,111718.0,117841849.78,5.51,2.09,0.22,3.99
2010-11-26,10.79,10.48,10.8,10.35,94397.0,99766320.16,4.19,-2.51,-0.27,3.38
2010-11-29,10.4,10.35,10.58,10.16,71585.0,74017173.35,4.01,-1.24,-0.13,2.56
2010-11-30,10.39,9.75,10.39,9.41,90102.0,89043049.0,9.47,-5.8,-0.6,3.22
2010-12-02,9.98,10.0,10.26,9.8,68034.0,68429518.55,4.72,2.56,0.25,2.43
2010-12-03,10.06,9.78,10.06,9.7,43797.0,43057930.99,3.6,-2.2,-0.22,1.57
2010-12-06,9.78,9.6,9.84,9.43,36442.0,34989133.39,4.19,-1.84,-0.18,1.3
2010-12-07,9.5,9.68,9.75,9.31,31057.0,29515550.38,4.58,0.83,0.08,1.11
2010-12-08,9.67,9.59,9.76,9.56,26453.0,25542780.41,2.07,-0.93,-0.09,0.95
2010-12-09,9.58,9.28,9.58,9.28,22957.0,21502484.07,3.13,-3.23,-0.31,0.82
2010-12-10,9.25,9.45,9.55,9.2,19755.0,18591927.54,3.77,1.83,0.17,0.71
2010-12-13,9.51,9.72,9.73,9.5,29543.0,28554645.54,2.43,2.86,0.27,1.06
2010-12-14,9.73,9.77,9.82,9.73,28813.0,28162707.58,0.93,0.51,0.05,1.03
2010-12-15,9.78,9.9,10.08,9.73,40864.0,40461554.69,3.58,1.33,0.13,1.46
2010-12-16,9.9,9.91,10.03,9.83,28462.0,28303252.11,2.02,0.1,0.01,1.02
2010-12-17,9.91,9.96,9.96,9.79,22411.0,22142253.2,1.72,0.5,0.05,0.8
2010-12-20,10.05,9.71,10.08,9.4,31861.0,31320186.54,6.83,-2.51,-0.25,1.14
2010-12-21,9.68,9.88,9.95,9.65,26238.0,25776497.41,3.09,1.75,0.17,0.94
2010-12-22,9.9,10.34,10.5,9.89,92024.0,93758943.97,6.17,4.66,0.46,3.29
2010-12-23,10.3,9.98,10.32,9.93,55496.0,56221659.37,3.77,-3.48,-0.36,1.98
2010-12-24,9.97,9.62,9.97,9.54,31183.0,30219984.14,4.31,-3.61,-0.36,1.12
2010-12-27,9.56,9.3,9.85,9.27,29755.0,28587077.4,6.03,-3.33,-0.32,1.06
2010-12-28,9.31,9.06,9.4,9.02,22318.0,20516109.22,4.09,-2.58,-0.24,0.8
2010-12-29,9.08,9.21,9.22,9.03,14189.0,12961965.1,2.1,1.66,0.15,0.51
2010-12-30,9.21,9.15,9.23,9.08,15424.0,14092701.55,1.63,-0.65,-0.06,0.55
2010-12-31,9.15,9.36,9.37,9.15,16939.0,15746002.4,2.4,2.3,0.21,0.61
2011-01-04,9.43,9.56,9.58,9.3,25070.0,23629757.99,2.99,2.14,0.2,0.9
2011-01-05,9.55,9.49,9.6,9.44,16657.0,15838038.62,1.67,-0.73,-0.07,0.6
2011-01-06,9.45,9.42,9.51,9.36,14736.0,13901513.56,1.58,-0.74,-0.07,0.53
2011-01-07,9.38,9.35,9.48,9.31,16951.0,15958414.51,1.8,-0.74,-0.07,0.61
2011-01-10,9.38,9.01,9.38,8.98,20000.0,18360354.59,4.28,-3.64,-0.34,0.72
2011-01-11,9.05,9.11,9.15,9.0,14163.0,12837392.75,1.66,1.11,0.1,0.51
2011-01-12,9.14,9.05,9.17,8.9,17661.0,15954093.55,2.96,-0.66,-0.06,0.63
2011-01-13,9.08,8.95,9.1,8.95,13313.0,11998980.51,1.66,-1.1,-0.1,0.48
2011-01-14,8.95,8.58,8.95,8.52,22878.0,19772790.42,4.8,-4.13,-0.37,0.82
2011-01-17,8.5,8.22,8.53,8.15,15506.0,12849706.11,4.43,-4.2,-0.36,0.55
2011-01-18,8.2,8.25,8.33,8.1,6147.0,5066418.74,2.8,0.36,0.03,0.22
2011-01-19,8.29,8.41,8.44,8.2,9806.0,8186833.98,2.91,1.94,0.16,0.35
2011-01-20,8.41,7.93,8.41,7.93,13522.0,11055894.91,5.71,-5.71,-0.48,0.48
2011-01-21,7.94,8.06,8.17,7.93,9752.0,7832265.81,3.03,1.64,0.13,0.35
2011-01-24,8.08,8.01,8.15,8.0,10634.0,8564211.86,1.86,-0.62,-0.05,0.38
2011-01-25,8.01,7.82,8.01,7.78,10098.0,7931688.57,2.87,-2.37,-0.19,0.36
2011-01-26,7.81,7.91,7.93,7.8,8800.0,6923980.91,1.66,1.15,0.09,0.31
2011-01-27,7.88,8.03,8.07,7.82,12209.0,9758627.75,3.16,1.52,0.12,0.44
2011-01-28,8.05,8.16,8.16,8.03,11283.0,9136892.29,1.62,1.62,0.13,0.4
2011-01-31,8.14,8.3,8.35,8.11,11478.0,9443319.8,2.94,1.72,0.14,0.41
2011-02-01,8.3,8.33,8.38,8.22,10142.0,8398401.33,1.93,0.36,0.03,0.36
2011-02-09,8.3,8.2,8.34,8.2,9424.0,7774226.44,1.68,-1.56,-0.13,0.34
2011-02-10,8.15,8.41,8.43,8.15,15120.0,12618907.32,3.41,2.56,0.21,0.54
2011-02-11,8.44,8.58,8.64,8.38,16522.0,14085784.56,3.09,2.02,0.17,0.59
2011-02-14,8.59,8.67,8.71,8.53,19284.0,16633762.37,2.1,1.05,0.09,0.69
2011-02-15,8.67,8.56,8.74,8.56,19715.0,17094840.74,2.08,-1.27,-0.11,0.7
2011-02-16,8.56,8.8,8.82,8.51,24423.0,21171896.87,3.62,2.8,0.24,0.87
2011-02-17,8.85,8.89,8.95,8.66,25815.0,22717038.59,3.3,1.02,0.09,0.92
2011-02-18,8.88,8.77,8.89,8.69,15382.0,13506126.78,2.25,-1.35,-0.12,0.55
2011-02-21,8.74,9.17,9.2,8.69,39663.0,35899705.87,5.82,4.56,0.4,1.42
2011-02-22,9.15,9.23,9.33,8.91,38401.0,34916778.66,4.58,0.65,0.06,1.37
2011-02-23,9.18,9.41,9.47,9.12,32385.0,30335227.85,3.79,1.95,0.18,1.16
2011-02-24,9.41,9.42,9.5,9.3,29983.0,28189980.34,2.13,0.11,0.01,1.07
2011-02-25,9.45,9.4,9.45,9.16,22319.0,20762396.76,3.08,-0.21,-0.02,0.8
2011-02-28,9.42,9.31,9.46,9.22,30562.0,28423869.29,2.55,-0.96,-0.09,1.09
2011-03-01,9.34,9.27,9.34,9.19,28252.0,26197939.31,1.61,-0.43,-0.04,1.01
2011-03-02,9.28,9.64,9.73,9.24,54223.0,51477892.49,5.29,3.99,0.37,1.94
2011-03-03,9.55,9.96,9.98,9.5,85384.0,83195751.95,4.98,3.32,0.32,3.05
2011-03-04,9.82,9.9,10.36,9.82,94753.0,96003397.67,5.42,-0.6,-0.06,3.39
2011-03-07,9.95,9.92,10.09,9.81,32241.0,32061445.79,2.83,0.2,0.02,1.15
2011-03-08,9.9,9.92,10.09,9.8,27990.0,27827881.81,2.92,0.0,0.0,1.0
2011-03-09,9.92,9.86,9.93,9.75,26567.0,26073620.52,1.81,-0.6,-0.06,0.95
2011-03-10,9.98,9.76,9.99,9.75,20512.0,20193730.23,2.43,-1.01,-0.1,0.73
2011-03-11,9.73,9.72,9.91,9.7,23567.0,23107173.81,2.15,-0.41,-0.04,0.84
2011-03-14,9.68,9.74,9.77,9.52,21603.0,20846689.97,2.57,0.21,0.02,0.77
2011-03-15,9.74,9.61,9.74,9.25,31019.0,29303256.9,5.03,-1.33,-0.13,1.11
2011-03-16,9.5,9.67,9.68,9.47,21779.0,20972967.96,2.19,0.62,0.06,0.78
2011-03-17,9.61,9.3,9.63,9.27,26578.0,25093688.81,3.72,-3.83,-0.37,0.95
2011-03-18,9.4,9.49,9.6,9.33,19835.0,18787794.44,2.9,2.04,0.19,0.71
2011-03-21,9.48,9.32,9.49,9.3,16606.0,15548480.7,2.0,-1.79,-0.17,0.59
2011-03-23,9.33,9.56,9.57,9.33,34048.0,32150282.53,2.58,2.58,0.24,1.22
2011-03-24,9.59,9.58,9.6,9.47,22001.0,20983528.47,1.36,0.21,0.02,0.79
2011-03-25,9.58,9.32,9.58,9.31,67965.0,63878548.57,2.82,-2.71,-0.26,2.43
2011-03-28,9.31,9.26,9.41,9.23,32824.0,30645857.96,1.93,-0.64,-0.06,1.17
2011-03-29,9.25,9.14,9.27,9.1,34958.0,32051080.66,1.84,-1.3,-0.12,1.25
2011-03-30,9.14,9.17,9.23,9.1,26783.0,24550248.68,1.42,0.33,0.03,0.96
2011-03-31,9.18,8.95,9.22,8.91,25777.0,23340216.71,3.38,-2.4,-0.22,0.92
2011-04-01,8.95,9.06,9.08,8.88,17151.0,15349414.0,2.23,1.23,0.11,0.61
2011-04-06,9.05,9.1,9.1,8.98,16373.0,14811130.48,1.32,0.44,0.04,0.59
2011-04-07,9.11,9.2,9.22,9.07,17678.0,16188040.13,1.65,1.1,0.1,0.63
2011-04-08,9.2,9.44,9.48,9.2,46504.0,43625176.12,3.04,2.61,0.24,1.66
2011-04-11,9.5,9.99,10.18,9.46,147349.0,146756301.32,7.63,5.83,0.55,5.27
2011-04-12,9.99,10.06,10.16,9.88,63527.0,63743178.84,2.8,0.7,0.07,2.27
2011-04-13,10.0,10.23,10.31,9.92,69001.0,70370752.04,3.88,1.69,0.17,2.47
2011-04-14,10.18,10.27,10.41,10.02,82220.0,84327393.73,3.81,0.39,0.04,2.94
2011-04-15,8.48,8.4,8.55,8.2,48452.0,40398016.96,3.41,-18.21,-1.87,1.44
2011-04-18,8.35,8.34,8.54,8.12,52257.0,43519484.16,5.0,-0.71,-0.06,1.56
2011-04-19,8.3,8.29,8.41,8.15,41529.0,34408113.44,3.12,-0.6,-0.05,1.24
2011-04-20,8.22,8.37,8.46,8.22,29252.0,24397755.3,2.9,0.97,0.08,0.87
2011-04-21,8.35,8.35,8.35,8.05,65799.0,53844340.67,3.58,-0.24,-0.02,1.96
2011-04-22,8.34,8.19,8.48,8.05,90033.0,74245437.1,5.15,-1.92,-0.16,2.68
2011-04-25,8.15,7.95,8.16,7.87,41832.0,33604686.65,3.54,-2.93,-0.24,1.25
2011-04-26,7.9,7.82,8.03,7.7,29298.0,22869872.33,4.15,-1.64,-0.13,0.87
2011-04-27,7.85,7.57,7.91,7.4,32802.0,25128890.73,6.52,-3.2,-0.25,0.98
2011-04-28,7.61,7.26,7.61,7.14,30548.0,22290721.07,6.21,-4.1,-0.31,0.91
2011-04-29,7.26,7.25,7.35,7.18,30472.0,22086827.21,2.34,-0.14,-0.01,0.91
2011-05-03,7.26,7.45,7.47,7.2,27388.0,20001397.74,3.72,2.76,0.2,0.82
2011-05-04,7.44,7.31,7.44,7.2,28682.0,20873722.48,3.22,-1.88,-0.14,0.85
2011-05-05,7.31,7.15,7.31,7.08,39669.0,28378527.13,3.15,-2.19,-0.16,1.18
2011-05-09,7.18,7.18,7.24,7.13,25205.0,18104600.9,1.54,0.42,0.03,0.75
2011-05-10,7.22,7.33,7.33,7.16,30507.0,22142003.2,2.37,2.09,0.15,0.91
2011-05-11,7.32,7.33,7.36,7.21,27445.0,20003560.24,2.05,0.0,0.0,0.82
2011-05-12,7.28,7.17,7.32,7.17,22778.0,16550355.64,2.05,-2.18,-0.16,0.68
2011-05-13,7.15,7.24,7.25,7.08,24122.0,17280473.79,2.37,0.98,0.07,0.72
2011-05-16,7.2,7.31,7.35,7.18,28895.0,21061949.45,2.35,0.97,0.07,0.86
2011-05-17,7.28,7.42,7.47,7.26,37593.0,27730587.1,2.87,1.5,0.11,1.12
2011-05-18,7.38,7.4,7.51,7.33,33300.0,24675250.54,2.43,-0.27,-0.02,0.99
2011-05-19,7.4,7.3,7.45,7.29,22715.0,16710187.9,2.16,-1.35,-0.1,0.68
2011-05-20,7.31,7.21,7.36,7.18,27969.0,20209001.4,2.47,-1.23,-0.09,0.83
2011-05-23,7.24,6.71,7.24,6.69,32397.0,22406974.93,7.63,-6.93,-0.5,0.97
2011-05-24,6.78,6.85,6.85,6.46,32194.0,21318540.19,5.81,2.09,0.14,0.96
2011-05-25,6.77,6.68,6.82,6.58,30456.0,20341585.74,3.5,-2.48,-0.17,0.91
2011-05-26,6.66,6.64,6.8,6.59,26074.0,17326476.48,3.14,-0.6,-0.04,0.78
2011-05-27,6.62,6.37,6.64,6.36,20068.0,12953763.27,4.22,-4.07,-0.27,0.6
2011-05-30,6.33,6.22,6.38,6.2,15983.0,10056885.0,2.83,-2.35,-0.15,0.48
2011-05-31,6.22,6.38,6.46,6.14,19608.0,12365171.97,5.14,2.57,0.16,0.58
2011-06-01,6.4,6.45,6.46,6.32,14923.0,9539717.55,2.19,1.1,0.07,0.44
2011-06-02,6.37,6.29,6.38,6.18,12466.0,7821954.17,3.1,-2.48,-0.16,0.37
2011-06-03,6.26,6.38,6.45,6.25,12175.0,7753068.56,3.18,1.43,0.09,0.36
2011-06-07,6.37,6.43,6.44,6.34,11948.0,7643291.28,1.57,0.78,0.05,0.36
2011-06-08,6.44,6.47,6.48,6.31,18871.0,12069155.62,2.64,0.62,0.04,0.56
2011-06-09,6.43,6.3,6.45,6.28,15827.0,10080325.47,2.63,-2.63,-0.17,0.47
2011-06-10,6.27,6.35,6.36,6.19,19903.0,12480536.54,2.7,0.79,0.05,0.59
2011-06-13,6.28,6.31,6.34,6.17,10072.0,6293375.39,2.68,-0.63,-0.04,0.3
2011-06-14,6.32,6.4,6.44,6.26,20211.0,12893233.92,2.85,1.43,0.09,0.6
