交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-23,9.04,9.16,9.16,9.04,12972.0,11847457.0,1.32,0.88,0.08,0.62
2022-02-24,9.14,8.96,9.23,8.77,21105.0,19103365.0,5.02,-2.18,-0.2,1.0
2022-02-25,9.01,9.03,9.13,8.98,9722.0,8793284.0,1.67,0.78,0.07,0.46
2022-02-28,9.0,8.93,9.03,8.77,12722.0,11292056.0,2.88,-1.11,-0.1,0.61
2022-03-01,8.93,8.97,9.04,8.92,9038.0,8098755.0,1.34,0.45,0.04,0.43
2022-03-02,8.99,9.05,9.05,8.92,9182.0,8265034.0,1.45,0.89,0.08,0.44
2022-03-03,9.06,8.99,9.09,8.97,8887.0,8017885.0,1.33,-0.66,-0.06,0.42
2022-03-04,9.04,8.9,9.05,8.9,9494.0,8519789.0,1.67,-1.0,-0.09,0.45
2022-03-07,8.99,8.77,8.99,8.71,11139.0,9805930.0,3.15,-1.46,-0.13,0.53
2022-03-08,8.77,8.5,8.88,8.49,13938.0,11996931.0,4.45,-3.08,-0.27,0.66
2022-03-09,8.5,8.19,8.64,7.88,15197.0,12514338.0,8.94,-3.65,-0.31,0.72
2022-03-10,8.3,8.4,8.55,8.3,12747.0,10726261.0,3.05,2.56,0.21,0.61
2022-03-11,8.27,8.49,8.68,8.11,10940.0,9095772.0,6.79,1.07,0.09,0.52
2022-03-14,8.44,8.28,8.47,8.24,9740.0,8145008.0,2.71,-2.47,-0.21,0.46
2022-03-15,8.25,7.77,8.25,7.73,14159.0,11339851.0,6.28,-6.16,-0.51,0.67
2022-03-16,7.86,7.96,8.05,7.6,11479.0,9024234.0,5.79,2.45,0.19,0.55
2022-03-17,8.05,8.13,8.23,8.0,14719.0,11973396.0,2.89,2.14,0.17,0.7
2022-03-18,8.1,8.19,8.23,8.05,8872.0,7255384.0,2.21,0.74,0.06,0.42
2022-03-21,8.13,8.26,8.3,8.12,9950.0,8202390.0,2.2,0.85,0.07,0.47
2022-03-22,8.26,8.39,8.43,8.14,16390.0,13644548.0,3.51,1.57,0.13,0.78
2022-03-23,8.5,8.34,8.5,8.33,8818.0,7383468.0,2.03,-0.6,-0.05,0.42
2022-03-24,8.31,8.53,9.04,8.16,36031.0,31017315.0,10.55,2.28,0.19,1.71
2022-03-25,8.32,8.38,8.47,8.32,23554.0,19742476.0,1.76,-1.76,-0.15,1.12
2022-03-28,8.31,8.18,8.42,8.13,12051.0,9894296.0,3.46,-2.39,-0.2,0.57
2022-03-29,8.26,8.09,8.27,8.01,9640.0,7812004.0,3.18,-1.1,-0.09,0.46
2022-03-30,8.01,8.24,8.24,8.01,8983.0,7353782.0,2.84,1.85,0.15,0.43
2022-03-31,8.24,8.32,8.39,8.19,9685.0,8055279.0,2.43,0.97,0.08,0.46
2022-04-01,8.25,8.19,8.26,8.16,7818.0,6408336.0,1.2,-1.56,-0.13,0.37
2022-04-06,8.2,8.38,8.4,8.17,9443.0,7864637.0,2.81,2.32,0.19,0.45
2022-04-07,8.3,8.16,8.36,8.15,8860.0,7297000.0,2.51,-2.63,-0.22,0.42
2022-04-08,8.12,8.14,8.22,7.97,7312.0,5916387.0,3.06,-0.25,-0.02,0.35
2022-04-11,8.1,7.89,8.13,7.85,7551.0,6039223.0,3.44,-3.07,-0.25,0.36
2022-04-12,7.86,7.98,7.99,7.75,7769.0,6125839.0,3.04,1.14,0.09,0.37
2022-04-13,7.91,7.7,7.91,7.65,10754.0,8340086.0,3.26,-3.51,-0.28,0.51
2022-04-14,7.74,7.75,7.84,7.7,6793.0,5271755.0,1.82,0.65,0.05,0.32
2022-04-15,7.78,7.41,7.78,7.37,16390.0,12288657.0,5.29,-4.39,-0.34,0.78
2022-04-18,7.41,7.41,7.47,7.16,8301.0,6098220.0,4.18,0.0,0.0,0.39
2022-04-19,7.43,7.51,7.56,7.38,10010.0,7486420.0,2.43,1.35,0.1,0.48
2022-04-20,7.63,7.45,7.63,7.4,8591.0,6451386.0,3.06,-0.8,-0.06,0.41
2022-04-21,7.48,7.23,7.53,7.15,10710.0,7818464.0,5.1,-2.95,-0.22,0.51
2022-04-22,7.22,7.37,7.55,7.02,17259.0,12617221.0,7.33,1.94,0.14,0.82
2022-04-25,7.3,6.56,7.32,6.5,23131.0,15907326.0,11.13,-10.99,-0.81,1.1
2022-04-26,6.58,6.26,6.76,6.24,11425.0,7401775.0,7.93,-4.57,-0.3,0.54
2022-04-27,6.27,6.48,6.51,6.09,17039.0,10718695.0,6.71,3.51,0.22,0.81
2022-04-28,6.48,6.31,6.56,6.26,12394.0,7910275.0,4.63,-2.62,-0.17,0.59
2022-04-29,6.3,6.55,6.61,6.3,12693.0,8254156.0,4.91,3.8,0.24,0.6
2022-05-05,6.58,6.72,6.78,6.48,11244.0,7493541.0,4.58,2.6,0.17,0.53
2022-05-06,6.63,6.69,6.73,6.55,8106.0,5411844.0,2.68,-0.45,-0.03,0.38
2022-05-09,6.69,6.83,6.86,6.69,7179.0,4866358.0,2.54,2.09,0.14,0.34
2022-05-10,6.71,6.85,6.87,6.61,7075.0,4816852.0,3.81,0.29,0.02,0.33
2022-05-11,6.85,6.75,6.95,6.73,10601.0,7284828.0,3.21,-1.46,-0.1,0.5
2022-05-12,6.71,6.85,6.9,6.71,9504.0,6490115.0,2.81,1.48,0.1,0.45
2022-05-13,6.85,6.9,6.98,6.78,9319.0,6440075.0,2.92,0.73,0.05,0.44
2022-05-16,6.91,6.89,6.98,6.83,6581.0,4535876.0,2.17,-0.14,-0.01,0.31
2022-05-17,6.86,6.84,6.89,6.75,6571.0,4475254.0,2.03,-0.73,-0.05,0.31
2022-05-18,6.81,6.95,7.11,6.78,13853.0,9671604.0,4.82,1.61,0.11,0.65
2022-05-19,6.81,6.95,6.99,6.79,10242.0,7098848.0,2.88,0.0,0.0,0.48
2022-05-20,6.95,6.99,7.08,6.94,8734.0,6105017.0,2.01,0.58,0.04,0.41
2022-05-23,7.0,7.07,7.09,6.96,7943.0,5602724.0,1.86,1.14,0.08,0.38
2022-05-24,7.11,6.76,7.12,6.76,16429.0,11352003.0,5.09,-4.38,-0.31,0.78
2022-05-25,6.8,6.93,6.94,6.76,7270.0,5007560.0,2.66,2.51,0.17,0.34
2022-05-26,6.93,7.01,7.03,6.8,10102.0,7012605.0,3.32,1.15,0.08,0.48
2022-05-27,7.0,7.01,7.11,6.93,8805.0,6174922.0,2.57,0.0,0.0,0.42
2022-05-30,7.05,7.03,7.05,6.95,6920.0,4847881.0,1.43,0.29,0.02,0.33
2022-05-31,7.04,7.15,7.16,7.0,10529.0,7479778.0,2.28,1.71,0.12,0.5
2022-06-01,7.15,7.16,7.2,7.09,8253.0,5899691.0,1.54,0.14,0.01,0.39
2022-06-02,7.16,7.28,7.3,7.05,14058.0,10145632.0,3.49,1.68,0.12,0.66
2022-06-06,7.29,7.38,7.4,7.28,9256.0,6810322.0,1.65,1.37,0.1,0.44
2022-06-07,7.43,7.65,7.74,7.3,32405.0,24496580.0,5.96,3.66,0.27,1.53
2022-06-08,7.63,7.37,7.73,7.28,20826.0,15499538.0,5.88,-3.66,-0.28,0.98
2022-06-09,7.36,7.21,7.36,7.11,11351.0,8195590.0,3.39,-2.17,-0.16,0.54
2022-06-10,7.11,7.29,7.34,7.11,7587.0,5518812.0,3.19,1.11,0.08,0.36
2022-06-13,7.17,7.28,7.35,7.17,5990.0,4351882.0,2.47,-0.14,-0.01,0.28
2022-06-14,7.21,7.3,7.32,7.05,9055.0,6504730.0,3.71,0.27,0.02,0.43
2022-06-15,7.31,7.24,7.39,7.24,8054.0,5883180.0,2.05,-0.82,-0.06,0.38
2022-06-16,7.25,7.17,7.35,7.17,6267.0,4548154.0,2.49,-0.97,-0.07,0.3
2022-06-17,7.18,7.32,7.34,7.12,11642.0,8464561.0,3.07,2.09,0.15,0.55
2022-06-20,7.34,7.37,7.4,7.28,11858.0,8714757.0,1.64,0.68,0.05,0.56
2022-06-21,7.38,7.33,7.4,7.22,9375.0,6875387.0,2.44,-0.54,-0.04,0.44
2022-06-22,7.35,7.19,7.36,7.16,14024.0,10136301.0,2.73,-1.91,-0.14,0.66
2022-06-23,7.18,7.26,7.29,7.14,7193.0,5200785.0,2.09,0.97,0.07,0.34
2022-06-24,7.3,7.33,7.36,7.27,6571.0,4809336.0,1.24,0.96,0.07,0.31
2022-06-27,7.42,7.35,7.52,7.32,6847.0,5044167.0,2.73,0.27,0.02,0.32
2022-06-28,7.35,7.72,7.95,7.34,46611.0,35962213.0,8.3,5.03,0.37,2.2
2022-06-29,7.72,7.43,7.72,7.43,26622.0,20023786.0,3.76,-3.76,-0.29,1.26
2022-06-30,7.44,7.35,7.49,7.32,19463.0,14386535.0,2.29,-1.08,-0.08,0.95
2022-07-01,7.37,7.37,7.4,7.28,11894.0,8737020.0,1.63,0.27,0.02,0.58
2022-07-04,7.51,7.35,7.51,7.28,8226.0,6044100.0,3.12,-0.27,-0.02,0.4
2022-07-05,7.35,7.32,7.45,7.21,10352.0,7579695.0,3.27,-0.41,-0.03,0.5
2022-07-06,7.31,7.3,7.42,7.2,10174.0,7404213.0,3.01,-0.27,-0.02,0.49
2022-07-07,7.66,7.26,7.66,7.24,12229.0,8981742.0,5.75,-0.55,-0.04,0.59
2022-07-08,7.21,7.21,7.32,7.2,8512.0,6179111.0,1.65,-0.69,-0.05,0.41
2022-07-11,7.19,7.16,7.25,7.13,9025.0,6477580.0,1.66,-0.69,-0.05,0.44
2022-07-12,7.14,6.89,7.15,6.86,18117.0,12677829.0,4.05,-3.77,-0.27,0.88
2022-07-13,6.92,7.1,7.11,6.8,13240.0,9308329.0,4.5,3.05,0.21,0.64
2022-07-14,7.14,7.11,7.18,7.06,8018.0,5707157.0,1.69,0.14,0.01,0.39
2022-07-15,7.07,6.85,7.11,6.85,10574.0,7344429.0,3.66,-3.66,-0.26,0.51
2022-07-18,6.86,7.18,7.18,6.86,17278.0,12280981.0,4.67,4.82,0.33,0.84
2022-07-19,7.2,7.31,7.31,7.12,12199.0,8843175.0,2.65,1.81,0.13,0.59
2022-07-20,7.31,7.35,7.35,7.25,6585.0,4813728.0,1.37,0.55,0.04,0.32
2022-07-21,7.36,7.27,7.38,7.27,6473.0,4741069.0,1.5,-1.09,-0.08,0.31
2022-07-22,7.28,7.26,7.34,7.15,7258.0,5255908.0,2.61,-0.14,-0.01,0.35
2022-07-25,7.34,7.23,7.34,7.15,6439.0,4645682.0,2.62,-0.41,-0.03,0.31
2022-07-26,7.25,7.27,7.28,7.12,8102.0,5839868.0,2.21,0.55,0.04,0.39
2022-07-27,7.27,7.42,7.44,7.24,13682.0,10087335.0,2.75,2.06,0.15,0.66
2022-07-28,7.36,7.44,7.49,7.28,11204.0,8307113.0,2.83,0.27,0.02,0.54
2022-07-29,7.48,7.39,7.52,7.39,10474.0,7799765.0,1.75,-0.67,-0.05,0.51
2022-08-01,7.41,7.49,7.5,7.35,9274.0,6904026.0,2.03,1.35,0.1,0.45
2022-08-02,7.36,7.19,7.43,7.06,12730.0,9161313.0,4.94,-4.01,-0.3,0.62
2022-08-03,7.17,7.17,7.37,7.17,12476.0,9103443.0,2.78,-0.28,-0.02,0.61
2022-08-04,7.21,7.38,7.38,7.18,8486.0,6207963.0,2.79,2.93,0.21,0.41
2022-08-05,7.36,7.43,7.45,7.32,6481.0,4781991.0,1.76,0.68,0.05,0.31
2022-08-08,7.49,7.55,7.58,7.4,9887.0,7430820.0,2.42,1.62,0.12,0.48
2022-08-09,7.53,7.57,7.59,7.49,7303.0,5508644.0,1.32,0.26,0.02,0.35
2022-08-10,7.6,7.72,7.72,7.5,13502.0,10342025.0,2.91,1.98,0.15,0.66
2022-08-11,7.72,7.77,7.85,7.72,14294.0,11136688.0,1.68,0.65,0.05,0.69
2022-08-12,7.79,7.67,7.84,7.65,8535.0,6592345.0,2.45,-1.29,-0.1,0.41
2022-08-15,7.75,7.61,7.75,7.54,7676.0,5838484.0,2.74,-0.78,-0.06,0.37
2022-08-16,7.63,7.71,7.74,7.54,8042.0,6169684.0,2.63,1.31,0.1,0.39
2022-08-17,7.61,7.59,7.72,7.56,10210.0,7755467.0,2.08,-1.56,-0.12,0.5
2022-08-18,7.6,7.58,7.65,7.5,8176.0,6182042.0,1.98,-0.13,-0.01,0.4
2022-08-19,7.57,7.44,7.67,7.44,9631.0,7255577.0,3.03,-1.85,-0.14,0.47
2022-08-22,7.41,7.6,7.6,7.4,7461.0,5616124.0,2.69,2.15,0.16,0.36
2022-08-23,7.61,7.61,7.62,7.51,8823.0,6675521.0,1.45,0.13,0.01,0.43
2022-08-24,7.57,7.36,7.67,7.35,11768.0,8762589.0,4.2,-3.29,-0.25,0.57
2022-08-25,7.38,7.28,7.42,7.2,8995.0,6549009.0,2.99,-1.09,-0.08,0.44
2022-08-26,7.23,7.18,7.34,7.17,5842.0,4242390.0,2.34,-1.37,-0.1,0.28
2022-08-29,7.16,7.32,7.35,7.03,8012.0,5816934.0,4.46,1.95,0.14,0.39
2022-08-30,7.36,7.39,7.41,7.26,9584.0,7022068.0,2.05,0.96,0.07,0.47
2022-08-31,7.39,7.12,7.39,7.12,11218.0,8066372.0,3.65,-3.65,-0.27,0.55
2022-09-01,7.09,7.07,7.19,7.06,9275.0,6601178.0,1.83,-0.7,-0.05,0.45
2022-09-02,7.18,7.18,7.21,7.08,7298.0,5227135.0,1.84,1.56,0.11,0.35
2022-09-05,7.19,7.26,7.29,7.14,11679.0,8433167.0,2.09,1.11,0.08,0.57
2022-09-06,7.25,7.38,7.44,7.24,9392.0,6928698.0,2.75,1.65,0.12,0.46
2022-09-07,7.45,7.3,7.45,7.27,6936.0,5079564.0,2.44,-1.08,-0.08,0.34
2022-09-08,7.31,7.19,7.38,7.16,6568.0,4750820.0,3.01,-1.51,-0.11,0.32
2022-09-09,7.19,7.09,7.27,7.08,10628.0,7578361.0,2.64,-1.39,-0.1,0.52
2022-09-13,7.11,7.18,7.28,7.11,8763.0,6288252.0,2.4,1.27,0.09,0.43
2022-09-14,7.07,7.07,7.15,6.99,9052.0,6396209.0,2.23,-1.53,-0.11,0.44
2022-09-15,7.11,6.88,7.16,6.8,10247.0,7103179.0,5.09,-2.69,-0.19,0.5
2022-09-16,6.91,6.59,6.95,6.59,9088.0,6131739.0,5.23,-4.22,-0.29,0.44
2022-09-19,6.77,6.58,6.77,6.53,8517.0,5636749.0,3.64,-0.15,-0.01,0.41
2022-09-20,6.6,6.72,6.78,6.6,7297.0,4886710.0,2.74,2.13,0.14,0.35
2022-09-21,6.72,6.77,6.82,6.62,7871.0,5300597.0,2.98,0.74,0.05,0.38
2022-09-22,6.71,6.69,6.84,6.64,7123.0,4779869.0,2.95,-1.18,-0.08,0.35
2022-09-23,6.7,6.45,6.72,6.45,7663.0,5020550.0,4.04,-3.59,-0.24,0.37
2022-09-26,6.42,6.36,6.42,6.24,7488.0,4731969.0,2.79,-1.4,-0.09,0.36
2022-09-27,6.33,6.43,6.43,6.3,6615.0,4218285.0,2.04,1.1,0.07,0.32
2022-09-28,6.43,6.25,6.47,6.25,7747.0,4922833.0,3.42,-2.8,-0.18,0.38
2022-09-29,6.36,6.21,6.37,6.16,8032.0,4999705.0,3.36,-0.64,-0.04,0.39
2022-09-30,6.2,6.15,6.27,6.12,5359.0,3308608.0,2.42,-0.97,-0.06,0.26
2022-10-10,6.16,6.0,6.23,5.97,8475.0,5157879.0,4.23,-2.44,-0.15,0.41
2022-10-11,6.02,6.06,6.08,5.89,7081.0,4248166.0,3.17,1.0,0.06,0.34
2022-10-12,6.05,6.19,6.19,5.97,6169.0,3747488.0,3.63,2.15,0.13,0.3
2022-10-13,6.19,6.29,6.32,6.13,6935.0,4329155.0,3.07,1.62,0.1,0.34
2022-10-14,6.38,6.4,6.45,6.27,6418.0,4101025.0,2.86,1.75,0.11,0.31
2022-10-17,6.41,6.46,6.48,6.35,5710.0,3681113.0,2.03,0.94,0.06,0.28
2022-10-18,6.47,6.45,6.65,6.42,9442.0,6157507.0,3.56,-0.15,-0.01,0.46
2022-10-19,6.45,6.39,6.5,6.37,5036.0,3240414.0,2.02,-0.93,-0.06,0.24
2022-10-20,6.44,6.38,6.48,6.31,4620.0,2952699.0,2.66,-0.16,-0.01,0.22
2022-10-21,6.42,6.39,6.46,6.33,3900.0,2500414.0,2.04,0.16,0.01,0.19
2022-10-24,6.41,6.25,6.51,6.21,7206.0,4577335.0,4.69,-2.19,-0.14,0.35
2022-10-25,6.31,6.25,6.31,6.13,5639.0,3504858.0,2.88,0.0,0.0,0.27
2022-10-26,6.22,6.43,6.44,6.18,10202.0,6453305.0,4.16,2.88,0.18,0.5
2022-10-27,6.42,6.35,6.45,6.26,9515.0,6074982.0,2.95,-1.24,-0.08,0.46
2022-10-28,6.36,5.98,6.39,5.98,10409.0,6397973.0,6.46,-5.83,-0.37,0.51
2022-10-31,5.76,6.22,6.25,5.76,14544.0,8975778.0,8.19,4.01,0.24,0.71
2022-11-01,6.24,6.22,6.29,6.1,11035.0,6816156.0,3.05,0.0,0.0,0.54
2022-11-02,6.22,6.27,6.3,6.17,10706.0,6692452.0,2.09,0.8,0.05,0.52
2022-11-03,6.27,6.34,6.38,6.22,7375.0,4651670.0,2.55,1.12,0.07,0.36
2022-11-04,6.37,6.42,6.44,6.31,6825.0,4365968.0,2.05,1.26,0.08,0.33
2022-11-07,6.36,6.5,6.5,6.36,8746.0,5650234.0,2.18,1.25,0.08,0.42
2022-11-08,6.5,6.51,6.55,6.42,8539.0,5532178.0,2.0,0.15,0.01,0.41
2022-11-09,6.5,6.52,6.59,6.48,5579.0,3649349.0,1.69,0.15,0.01,0.27
2022-11-10,6.54,6.5,6.61,6.43,6663.0,4332261.0,2.76,-0.31,-0.02,0.32
2022-11-11,6.64,6.57,6.69,6.52,11229.0,7403807.0,2.62,1.08,0.07,0.55
2022-11-14,6.67,6.51,6.69,6.49,9781.0,6422912.0,3.04,-0.91,-0.06,0.48
2022-11-15,6.59,6.61,6.65,6.52,10629.0,7011501.0,2.0,1.54,0.1,0.52
2022-11-16,6.58,6.68,6.74,6.58,11405.0,7603354.0,2.42,1.06,0.07,0.5
2022-11-17,6.77,6.75,6.8,6.61,13251.0,8879886.0,2.84,1.05,0.07,0.58
2022-11-18,6.75,6.78,6.82,6.67,12232.0,8265914.0,2.22,0.44,0.03,0.53
2022-11-21,6.65,6.68,6.77,6.61,12840.0,8570126.0,2.36,-1.47,-0.1,0.56
2022-11-22,6.69,6.58,6.8,6.54,10876.0,7248320.0,3.89,-1.5,-0.1,0.26
2022-11-23,6.64,6.56,6.69,6.44,12346.0,8058401.0,3.8,-0.3,-0.02,0.3
2022-11-24,6.58,6.55,6.74,6.5,12308.0,8068195.0,3.66,-0.15,-0.01,0.29
2022-11-25,6.56,6.41,6.56,6.32,11061.0,7148609.0,3.66,-2.14,-0.14,0.26
2022-11-28,6.42,6.38,6.48,6.33,10607.0,6799001.0,2.34,-0.47,-0.03,0.25
2022-11-29,6.4,6.51,6.54,6.38,10328.0,6693364.0,2.51,2.04,0.13,0.25
2022-11-30,6.58,6.46,6.6,6.4,12972.0,8417946.0,3.07,-0.77,-0.05,0.31
2022-12-01,6.54,6.47,6.6,6.44,10253.0,6680546.0,2.48,0.15,0.01,0.25
2022-12-02,6.48,6.63,6.68,6.47,16892.0,11156381.0,3.25,2.47,0.16,0.4
2022-12-05,6.66,6.64,6.78,6.58,17756.0,11777253.0,3.02,0.15,0.01,0.43
2022-12-06,6.64,6.55,6.66,6.54,14129.0,9299894.0,1.81,-1.36,-0.09,0.34
2022-12-07,6.55,6.51,6.58,6.48,11117.0,7241802.0,1.53,-0.61,-0.04,0.27
2022-12-08,6.5,6.5,6.55,6.42,9081.0,5889302.0,2.0,-0.15,-0.01,0.22
2022-12-09,6.5,6.54,6.56,6.39,15808.0,10226390.0,2.62,0.62,0.04,0.38
2022-12-12,6.52,6.39,6.56,6.39,14102.0,9111606.0,2.6,-2.29,-0.15,0.34
2022-12-13,6.39,6.24,6.42,6.24,17862.0,11276120.0,2.82,-2.35,-0.15,0.43
2022-12-14,6.25,6.26,6.37,6.2,13967.0,8787642.0,2.72,0.32,0.02,0.33
2022-12-15,6.26,6.27,6.34,6.22,9190.0,5762765.0,1.92,0.16,0.01,0.22
2022-12-16,6.23,6.2,6.31,6.1,9277.0,5746340.0,3.35,-1.12,-0.07,0.22
2022-12-19,6.29,6.01,6.29,5.96,13032.0,7908643.0,5.32,-3.06,-0.19,0.31
2022-12-20,5.96,6.05,6.13,5.94,9084.0,5477309.0,3.16,0.67,0.04,0.22
2022-12-21,6.05,6.06,6.1,5.98,6476.0,3901483.0,1.98,0.17,0.01,0.16
2022-12-22,6.06,5.93,6.08,5.93,10450.0,6240861.0,2.48,-2.15,-0.13,0.25
2022-12-23,5.88,5.92,5.99,5.87,7439.0,4402008.0,2.02,-0.17,-0.01,0.18
2022-12-26,5.98,5.92,5.98,5.86,6776.0,4009597.0,2.03,0.0,0.0,0.16
2022-12-27,6.07,7.1,7.1,6.01,146920.0,101324477.0,18.41,19.93,1.18,3.52
2022-12-28,7.1,6.94,7.77,6.9,228690.0,167214705.0,12.25,-2.25,-0.16,5.47
2022-12-29,6.92,6.84,7.2,6.71,138502.0,95316821.0,7.06,-1.44,-0.1,3.32
2022-12-30,6.79,6.8,6.85,6.63,79015.0,53454176.0,3.22,-0.58,-0.04,2.48
2023-01-03,6.72,6.9,7.03,6.69,93387.0,64374542.0,5.0,1.47,0.1,2.94
2023-01-04,6.86,6.76,6.86,6.71,67311.0,45627910.0,2.17,-2.03,-0.14,2.12
2023-01-05,6.64,6.69,6.72,6.58,53833.0,35761097.0,2.07,-1.04,-0.07,1.69
2023-01-06,6.65,6.59,6.68,6.53,41908.0,27621247.0,2.24,-1.49,-0.1,1.32
2023-01-09,6.55,6.65,6.65,6.48,42109.0,27663375.0,2.58,0.91,0.06,1.32
2023-01-10,6.59,6.51,6.59,6.46,37505.0,24361449.0,1.95,-2.11,-0.14,1.18
2023-01-11,6.5,6.46,6.51,6.45,23184.0,15031189.0,0.92,-0.77,-0.05,0.73
2023-01-12,6.51,6.33,6.56,6.3,34902.0,22217263.0,4.02,-2.01,-0.13,1.1
2023-01-13,6.33,6.33,6.44,6.31,21446.0,13648965.0,2.05,0.0,0.0,0.67
2023-01-16,6.38,6.42,6.47,6.33,29440.0,18854055.0,2.21,1.42,0.09,0.93
2023-01-17,6.44,6.28,6.44,6.25,28332.0,17894954.0,2.96,-2.18,-0.14,0.89
2023-01-18,6.26,6.35,6.42,6.25,22036.0,13969809.0,2.71,1.11,0.07,0.69
2023-01-19,6.42,6.4,6.44,6.33,23148.0,14787754.0,1.73,0.79,0.05,0.73
2023-01-20,6.4,6.43,6.43,6.38,14256.0,9136002.0,0.78,0.47,0.03,0.45
2023-01-30,6.48,6.52,6.55,6.47,24273.0,15801673.0,1.24,1.4,0.09,0.76
2023-01-31,6.55,6.62,6.64,6.45,25053.0,16435548.0,2.91,1.53,0.1,0.79
2023-02-01,6.65,6.69,6.7,6.58,23978.0,15916106.0,1.81,1.06,0.07,0.75
2023-02-02,6.7,6.73,6.73,6.62,27446.0,18356978.0,1.64,0.6,0.04,0.86
2023-02-03,6.7,6.7,6.76,6.56,21627.0,14396721.0,2.97,-0.45,-0.03,0.68
2023-02-06,6.71,6.74,6.8,6.65,26281.0,17699770.0,2.24,0.6,0.04,0.83
2023-02-07,6.75,6.77,6.79,6.7,19111.0,12886753.0,1.34,0.45,0.03,0.6
2023-02-08,6.83,6.82,6.89,6.72,29123.0,19829202.0,2.51,0.74,0.05,0.92
2023-02-09,6.81,6.94,6.96,6.79,32846.0,22695798.0,2.49,1.76,0.12,1.03
2023-02-10,6.98,6.97,7.03,6.89,22549.0,15710411.0,2.02,0.43,0.03,0.71
2023-02-13,7.0,7.03,7.05,6.92,20100.0,14110618.0,1.87,0.86,0.06,0.63
2023-02-14,7.05,7.05,7.07,6.99,16570.0,11645210.0,1.14,0.28,0.02,0.52
2023-02-15,7.06,7.11,7.22,7.02,27907.0,19875506.0,2.84,0.85,0.06,0.88
2023-02-16,7.14,6.99,7.36,6.93,65530.0,47021199.0,6.05,-1.69,-0.12,2.06
2023-02-17,7.0,7.2,7.24,7.0,49643.0,35334836.0,3.43,3.0,0.21,1.56
2023-02-20,7.11,7.16,7.21,7.09,34866.0,24889163.0,1.67,-0.56,-0.04,1.1
2023-02-21,7.14,7.12,7.21,7.06,23644.0,16840330.0,2.09,-0.56,-0.04,0.74
2023-02-22,7.05,7.12,7.15,7.05,17683.0,12582545.0,1.4,0.0,0.0,0.56
2023-02-23,7.18,7.08,7.19,7.04,19270.0,13716119.0,2.11,-0.56,-0.04,0.61
2023-02-24,7.12,7.1,7.16,7.03,15047.0,10660744.0,1.84,0.28,0.02,0.47
2023-02-27,7.07,6.98,7.1,6.92,20401.0,14297586.0,2.54,-1.69,-0.12,0.64
2023-02-28,7.05,7.08,7.08,6.97,13896.0,9763580.0,1.58,1.43,0.1,0.44
2023-03-01,7.14,7.17,7.17,6.96,21119.0,15061347.0,2.97,1.27,0.09,0.66
2023-03-02,7.17,7.17,7.19,7.07,18851.0,13456706.0,1.67,0.0,0.0,0.59
2023-03-03,7.17,7.08,7.19,7.07,12330.0,8760702.0,1.67,-1.26,-0.09,0.39
2023-03-06,7.12,7.05,7.14,7.03,12474.0,8831515.0,1.55,-0.42,-0.03,0.39
2023-03-07,7.07,6.88,7.07,6.86,17106.0,11900729.0,2.98,-2.41,-0.17,0.54
2023-03-08,6.91,7.04,7.08,6.86,17558.0,12309278.0,3.2,2.33,0.16,0.55
2023-03-09,7.06,7.11,7.16,6.99,17484.0,12408936.0,2.41,0.99,0.07,0.55
2023-03-10,7.16,7.08,7.45,7.04,62231.0,44796840.0,5.77,-0.42,-0.03,1.96
2023-03-13,7.06,7.1,7.2,7.0,32276.0,22894921.0,2.82,0.28,0.02,1.01
2023-03-14,7.18,6.95,7.18,6.83,23683.0,16496921.0,4.93,-2.11,-0.15,0.74
2023-03-15,6.98,7.0,7.06,6.98,13591.0,9531614.0,1.15,0.72,0.05,0.43
2023-03-16,7.06,6.78,7.06,6.74,23160.0,15864706.0,4.57,-3.14,-0.22,0.73
2023-03-17,6.83,6.78,6.93,6.76,13765.0,9403395.0,2.51,0.0,0.0,0.43
2023-03-20,6.86,6.63,6.86,6.52,26912.0,17854267.0,5.01,-2.21,-0.15,0.85
2023-03-21,6.68,6.81,6.81,6.53,14828.0,9976776.0,4.22,2.71,0.18,0.47
2023-03-22,6.81,6.88,6.93,6.72,15566.0,10716628.0,3.08,1.03,0.07,0.49
2023-03-23,6.88,6.81,6.91,6.73,14946.0,10191868.0,2.62,-1.02,-0.07,0.47
2023-03-24,6.9,6.72,6.9,6.7,14944.0,10063612.0,2.94,-1.32,-0.09,0.47
2023-03-27,6.71,6.71,6.75,6.6,17369.0,11624444.0,2.23,-0.15,-0.01,0.55
2023-03-28,6.69,6.83,6.85,6.68,19372.0,13140707.0,2.53,1.79,0.12,0.61
2023-03-29,6.96,6.75,6.96,6.69,21352.0,14470030.0,3.95,-1.17,-0.08,0.67
2023-03-30,6.69,6.65,6.75,6.63,11832.0,7902094.0,1.78,-1.48,-0.1,0.37
2023-03-31,6.65,6.74,6.82,6.63,13042.0,8807583.0,2.86,1.35,0.09,0.41
2023-04-03,6.79,6.71,6.79,6.65,15157.0,10201605.0,2.08,-0.45,-0.03,0.48
2023-04-04,6.75,6.53,6.76,6.51,19456.0,12825002.0,3.73,-2.68,-0.18,0.61
2023-04-06,6.56,6.47,6.56,6.47,14026.0,9118754.0,1.38,-0.92,-0.06,0.44
