交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-15,33.13,32.74,33.25,32.39,13881.0,45687782.0,2.59,-1.42,-0.47,0.82
2018-01-16,32.7,32.95,33.1,32.5,10475.0,34376424.0,1.83,0.64,0.21,0.62
2018-01-17,32.8,32.91,33.25,32.06,11308.0,36929642.0,3.61,-0.12,-0.04,0.67
2018-01-18,32.91,32.85,33.26,32.68,7874.0,25942209.0,1.76,-0.18,-0.06,0.46
2018-01-19,32.82,33.47,33.64,32.62,10610.0,35344624.0,3.11,1.89,0.62,0.63
2018-01-22,33.47,33.74,34.38,33.08,14488.0,49084722.0,3.88,0.81,0.27,0.85
2018-01-23,33.7,33.82,34.32,33.61,9963.0,33805403.0,2.1,0.24,0.08,0.59
2018-01-24,33.8,33.44,33.85,33.18,19342.0,64729853.0,1.98,-1.12,-0.38,1.14
2018-01-25,33.49,33.06,33.6,33.0,14802.0,49249386.0,1.79,-1.14,-0.38,0.87
2018-01-26,33.06,32.72,33.22,32.55,7330.0,24088243.0,2.03,-1.03,-0.34,0.43
2018-01-29,32.67,32.55,33.19,32.51,10580.0,34776141.0,2.08,-0.52,-0.17,0.62
2018-01-30,33.5,34.01,34.48,33.31,24735.0,84100613.0,3.59,4.49,1.46,1.46
2018-01-31,33.88,34.36,35.3,33.61,32657.0,113047073.0,4.97,1.03,0.35,1.92
2018-02-01,34.4,33.73,35.08,33.2,30425.0,103916721.0,5.47,-1.83,-0.63,1.79
2018-02-02,33.61,35.05,35.4,33.61,34606.0,120189114.0,5.31,3.91,1.32,2.04
2018-02-05,34.83,34.88,35.06,34.55,18889.0,65752142.0,1.46,-0.49,-0.17,1.11
2018-02-06,34.28,32.53,34.28,32.02,35921.0,119135496.0,6.48,-6.74,-2.35,2.12
2018-02-07,32.96,33.18,33.5,31.88,23407.0,77144562.0,4.98,2.0,0.65,1.38
2018-02-08,32.91,34.95,35.2,32.91,31347.0,108180126.0,6.9,5.33,1.77,1.85
2018-02-09,34.32,34.9,35.3,34.03,37879.0,131418834.0,3.63,-0.14,-0.05,2.23
2018-02-12,35.1,36.58,36.85,35.1,49140.0,178209939.0,5.01,4.81,1.68,2.9
2018-02-13,36.5,36.66,37.11,36.16,29084.0,106316850.0,2.6,0.22,0.08,1.71
2018-02-14,36.52,36.81,37.09,36.38,15660.0,57455806.0,1.94,0.41,0.15,0.92
2018-02-22,37.1,36.87,37.1,36.39,19755.0,72639288.0,1.93,0.16,0.06,1.16
2018-02-23,36.84,36.38,37.5,35.66,30260.0,110666101.0,4.99,-1.33,-0.49,1.78
2018-02-26,36.51,37.7,37.94,36.51,40312.0,150788216.0,3.93,3.63,1.32,2.38
2018-02-27,37.85,37.74,38.18,37.4,27802.0,104957299.0,2.07,0.11,0.04,1.64
2018-02-28,37.4,37.37,37.88,37.12,20557.0,77030066.0,2.01,-0.98,-0.37,1.21
2018-03-01,37.59,37.82,38.23,37.12,32809.0,124221964.0,2.97,1.2,0.45,1.93
2018-03-02,37.52,36.72,37.83,36.7,24307.0,90522735.0,2.99,-2.91,-1.1,1.43
2018-03-05,36.91,38.39,38.48,36.91,40033.0,151677213.0,4.28,4.55,1.67,2.36
2018-03-06,38.28,38.05,38.42,37.82,26202.0,99951008.0,1.56,-0.89,-0.34,1.54
2018-03-07,38.0,37.29,38.22,37.25,23927.0,89861292.0,2.55,-2.0,-0.76,1.41
2018-03-08,37.36,37.36,37.55,37.03,14691.0,54840655.0,1.39,0.19,0.07,0.87
2018-03-09,37.42,37.79,38.12,37.26,34095.0,128736676.0,2.3,1.15,0.43,2.01
2018-03-12,38.14,39.34,39.47,37.93,59316.0,229779824.0,4.08,4.1,1.55,3.5
2018-03-13,38.95,38.77,39.02,38.41,35864.0,138811290.0,1.55,-1.45,-0.57,2.11
2018-03-14,38.61,38.36,39.11,38.23,18247.0,70550436.0,2.27,-1.06,-0.41,1.08
2018-03-15,38.3,37.09,38.51,36.86,30929.0,116033734.0,4.3,-3.31,-1.27,1.82
2018-03-16,37.33,37.02,37.5,36.92,17219.0,64133091.0,1.56,-0.19,-0.07,1.01
2018-03-19,37.02,37.3,37.63,36.6,16770.0,62635427.0,2.78,0.76,0.28,0.99
2018-03-20,37.22,37.08,37.22,36.62,17360.0,64065190.0,1.61,-0.59,-0.22,1.02
2018-03-21,37.09,36.73,37.72,36.7,23454.0,87443836.0,2.75,-0.94,-0.35,1.38
2018-03-22,37.0,37.15,37.54,37.0,17812.0,66382290.0,1.47,1.14,0.42,1.05
2018-03-23,36.15,34.76,36.6,34.0,34648.0,122706815.0,7.0,-6.43,-2.39,2.04
2018-03-26,34.22,35.53,35.6,34.22,19878.0,69811039.0,3.97,2.22,0.77,1.17
2018-03-27,36.09,36.02,36.49,35.65,34425.0,124201549.0,2.36,1.38,0.49,2.03
2018-03-28,35.6,35.25,35.95,34.88,29507.0,104398181.0,2.97,-2.14,-0.77,1.74
2018-03-29,35.2,35.57,35.96,35.2,21375.0,76268386.0,2.16,0.91,0.32,1.26
2018-03-30,35.65,36.58,36.8,35.65,30319.0,110414611.0,3.23,2.84,1.01,1.79
2018-04-02,36.62,37.84,38.66,36.62,44717.0,169249373.0,5.58,3.44,1.26,2.64
2018-04-03,37.34,38.19,38.3,37.29,25181.0,94931644.0,2.67,0.92,0.35,1.48
2018-04-04,38.3,37.56,38.88,37.4,31645.0,120288060.0,3.88,-1.65,-0.63,1.87
2018-04-09,37.12,37.79,38.18,37.12,24071.0,91240164.0,2.82,0.61,0.23,1.42
2018-04-10,37.86,37.57,38.21,36.92,22739.0,85461987.0,3.41,-0.58,-0.22,1.34
2018-04-11,37.7,37.64,37.86,37.32,19938.0,74918637.0,1.44,0.19,0.07,1.18
2018-04-12,37.58,37.77,38.3,37.58,21707.0,82449306.0,1.91,0.35,0.13,1.28
2018-04-13,37.85,38.84,39.18,37.85,38680.0,149068176.0,3.52,2.83,1.07,2.28
2018-04-16,38.91,38.9,39.11,38.38,26055.0,100922740.0,1.88,0.15,0.06,1.54
2018-04-17,38.86,36.61,39.09,36.51,36077.0,135558762.0,6.63,-5.89,-2.29,2.13
2018-04-18,37.28,37.4,37.58,36.5,31770.0,117997889.0,2.95,2.16,0.79,1.87
2018-04-19,37.3,38.16,38.68,37.15,42835.0,163551007.0,4.09,2.03,0.76,2.52
2018-04-20,37.85,37.11,38.39,37.0,25233.0,95111479.0,3.64,-2.75,-1.05,1.49
2018-04-23,37.11,36.45,37.67,36.17,23832.0,87672235.0,4.04,-1.78,-0.66,1.4
2018-04-24,36.27,36.85,37.12,36.27,30366.0,111365439.0,2.33,1.1,0.4,1.79
2018-04-25,36.84,37.34,37.43,36.62,24985.0,92561593.0,2.2,1.33,0.49,1.47
2018-04-26,37.2,36.36,37.78,36.33,24416.0,90304973.0,3.88,-2.62,-0.98,1.44
2018-04-27,36.25,36.45,36.85,35.88,20131.0,73097880.0,2.67,0.25,0.09,1.19
2018-05-02,36.52,36.8,37.35,36.52,25583.0,94618390.0,2.28,0.96,0.35,1.51
2018-05-03,36.64,36.81,36.98,35.61,29460.0,106981546.0,3.72,0.03,0.01,1.74
2018-05-04,36.87,36.83,36.99,36.33,19973.0,73230331.0,1.79,0.05,0.02,1.18
2018-05-07,36.71,37.74,37.75,36.65,32014.0,119839576.0,2.99,2.47,0.91,1.89
2018-05-08,37.75,37.78,38.1,37.51,21572.0,81539428.0,1.56,0.11,0.04,1.27
2018-05-09,37.78,37.79,38.09,37.47,15423.0,58266272.0,1.64,0.03,0.01,0.91
2018-05-10,37.91,38.34,38.4,37.65,23429.0,89199470.0,1.98,1.46,0.55,1.38
2018-05-11,38.33,37.69,38.4,37.55,15380.0,58390095.0,2.22,-1.7,-0.65,0.91
2018-05-14,37.74,37.49,37.98,37.4,13896.0,52325330.0,1.54,-0.53,-0.2,0.82
2018-05-15,37.65,36.61,37.7,35.95,45905.0,167464984.0,4.67,-2.35,-0.88,2.71
2018-05-16,36.45,35.9,36.45,35.88,27279.0,98564182.0,1.56,-1.94,-0.71,1.61
2018-05-17,35.88,35.81,36.1,35.64,19237.0,68896602.0,1.28,-0.25,-0.09,1.13
2018-05-18,35.7,35.41,35.84,35.16,21173.0,75043107.0,1.9,-1.12,-0.4,1.25
2018-05-21,35.68,36.2,36.22,35.66,24012.0,86216723.0,1.58,2.23,0.79,1.42
2018-05-22,36.22,36.14,36.27,35.7,14813.0,53270348.0,1.57,-0.17,-0.06,0.87
2018-05-23,36.07,35.88,36.54,35.75,16197.0,58523433.0,2.19,-0.72,-0.26,0.95
2018-05-24,35.84,35.62,36.13,35.59,15069.0,53997275.0,1.51,-0.72,-0.26,0.89
2018-05-25,35.4,34.95,35.8,34.75,18173.0,63682201.0,2.95,-1.88,-0.67,1.07
2018-05-28,34.53,35.38,35.6,34.4,25802.0,90051139.0,3.43,1.23,0.43,1.52
2018-05-29,35.17,34.93,35.65,34.7,11740.0,41385546.0,2.69,-1.27,-0.45,0.69
2018-05-30,34.59,33.35,34.59,33.33,20383.0,69222636.0,3.61,-4.52,-1.58,1.2
2018-05-31,33.71,33.78,34.1,33.46,14568.0,49196039.0,1.92,1.29,0.43,0.86
2018-06-01,33.7,34.09,34.85,33.66,20026.0,68802022.0,3.52,0.92,0.31,1.18
2018-06-04,34.31,33.27,34.48,33.05,14898.0,50284901.0,4.19,-2.41,-0.82,0.88
2018-06-05,33.3,34.47,34.65,33.3,16226.0,55449942.0,4.06,3.61,1.2,0.96
2018-06-06,34.7,34.99,35.18,34.47,14187.0,49584679.0,2.06,1.51,0.52,0.84
2018-06-07,34.88,34.77,35.14,34.61,8121.0,28320327.0,1.51,-0.63,-0.22,0.48
2018-06-08,34.53,35.03,35.22,34.53,12380.0,43228311.0,1.98,0.75,0.26,0.73
2018-06-11,35.11,35.13,35.33,34.82,12578.0,44171601.0,1.46,0.29,0.1,0.74
2018-06-12,35.12,34.77,35.18,34.35,13459.0,46635373.0,2.36,-1.02,-0.36,0.79
2018-06-13,34.69,34.34,34.89,34.33,8434.0,29170070.0,1.61,-1.24,-0.43,0.5
2018-06-14,34.15,34.07,34.62,33.92,8683.0,29685031.0,2.04,-0.79,-0.27,0.51
2018-06-15,34.27,33.33,34.28,33.16,12924.0,43301308.0,3.29,-2.17,-0.74,0.76
2018-06-19,32.73,30.01,32.87,30.0,30981.0,96233284.0,8.61,-9.96,-3.32,1.83
2018-06-20,30.38,30.41,30.68,29.66,18980.0,57295844.0,3.4,1.33,0.4,1.12
2018-06-21,30.22,28.6,30.4,28.55,23284.0,68344589.0,6.08,-5.95,-1.81,1.37
2018-06-22,28.7,29.56,29.88,28.58,14425.0,42527125.0,4.55,3.36,0.96,0.85
2018-06-25,29.68,30.08,30.4,29.68,11745.0,35390811.0,2.44,1.76,0.52,0.69
2018-06-26,29.66,30.54,30.8,29.36,15294.0,46445394.0,4.79,1.53,0.46,0.9
2018-06-27,30.68,30.52,30.88,30.3,12704.0,38859222.0,1.9,-0.07,-0.02,0.75
2018-06-28,30.23,30.45,31.08,30.23,14424.0,44415422.0,2.79,-0.23,-0.07,0.85
2018-06-29,21.2,22.65,22.75,21.2,14275.0,31742835.0,5.09,-25.62,-7.8,0.6
2018-07-02,22.5,22.18,22.83,22.02,18746.0,41993525.0,3.58,-2.08,-0.47,0.79
2018-07-03,22.23,23.17,23.28,22.1,29328.0,66771079.0,5.32,4.46,0.99,1.23
2018-07-04,23.2,23.35,23.77,22.92,25668.0,60339514.0,3.67,0.78,0.18,1.08
2018-07-05,23.3,22.51,23.56,22.5,22381.0,51560985.0,4.54,-3.6,-0.84,0.94
2018-07-06,22.55,22.8,23.49,22.55,24342.0,56074843.0,4.18,1.29,0.29,1.02
2018-07-09,22.81,23.43,23.57,22.8,17459.0,40488761.0,3.38,2.76,0.63,0.74
2018-07-10,23.31,23.2,23.57,22.98,15354.0,35591240.0,2.52,-0.98,-0.23,0.65
2018-07-11,22.0,21.5,22.25,21.04,33129.0,71749236.0,5.22,-7.33,-1.7,1.39
2018-07-12,21.45,22.85,22.97,21.22,29804.0,67284592.0,8.14,6.28,1.35,1.25
2018-07-13,23.06,22.84,23.21,22.55,23530.0,53751231.0,2.89,-0.04,-0.01,0.99
2018-07-16,22.83,22.82,22.99,22.56,18609.0,42299377.0,1.88,-0.09,-0.02,0.78
2018-07-17,22.71,22.27,22.93,21.81,22051.0,49021786.0,4.91,-2.41,-0.55,0.93
2018-07-18,22.39,22.26,22.74,22.02,19310.0,43296716.0,3.23,-0.04,-0.01,0.81
2018-07-19,22.26,21.37,22.28,21.28,22634.0,48845261.0,4.49,-4.0,-0.89,0.95
2018-07-20,21.46,21.67,21.74,21.15,17426.0,37515482.0,2.76,1.4,0.3,0.73
2018-07-23,21.69,21.85,21.96,21.5,14660.0,31985327.0,2.12,0.83,0.18,0.62
2018-07-24,21.81,22.2,22.3,21.81,16513.0,36474786.0,2.24,1.6,0.35,0.7
2018-07-25,22.3,21.87,22.34,21.82,16198.0,35719535.0,2.34,-1.49,-0.33,0.68
2018-07-26,22.0,21.36,22.0,21.25,18150.0,38976068.0,3.43,-2.33,-0.51,0.76
2018-07-27,21.39,20.55,21.39,20.5,27291.0,56562080.0,4.17,-3.79,-0.81,1.15
2018-07-30,20.55,19.86,20.72,19.71,22446.0,44997900.0,4.91,-3.36,-0.69,0.95
2018-07-31,19.88,19.83,20.07,19.71,14953.0,29690988.0,1.81,-0.15,-0.03,0.63
2018-08-01,19.83,19.44,19.99,19.34,15245.0,30035127.0,3.28,-1.97,-0.39,0.64
2018-08-02,19.3,18.52,19.3,18.27,32193.0,60179809.0,5.3,-4.73,-0.92,1.36
2018-08-03,18.56,18.17,18.77,18.1,18703.0,34432719.0,3.62,-1.89,-0.35,0.79
2018-08-06,18.25,17.45,18.25,17.4,19802.0,35094433.0,4.68,-3.96,-0.72,0.83
2018-08-07,17.67,18.01,18.07,17.4,21029.0,37403468.0,3.84,3.21,0.56,0.89
2018-08-08,17.99,17.59,18.32,17.42,20311.0,36310958.0,5.0,-2.33,-0.42,0.86
2018-08-09,17.52,18.35,18.5,17.34,31452.0,57245542.0,6.59,4.32,0.76,1.32
2018-08-10,18.4,18.42,18.78,18.18,18563.0,34303282.0,3.27,0.38,0.07,0.78
2018-08-13,18.28,18.73,18.9,18.0,22305.0,41181717.0,4.89,1.68,0.31,0.94
2018-08-14,18.7,18.54,18.76,18.41,13772.0,25504692.0,1.87,-1.01,-0.19,0.58
2018-08-15,18.58,18.35,18.64,17.94,18866.0,34506109.0,3.78,-1.02,-0.19,0.79
2018-08-16,18.18,17.9,18.3,17.71,17319.0,31165827.0,3.22,-2.45,-0.45,0.73
2018-08-17,18.01,17.33,18.29,17.0,19294.0,34160751.0,7.21,-3.18,-0.57,0.81
2018-08-20,17.3,17.78,17.83,17.11,17300.0,30313243.0,4.15,2.6,0.45,0.73
2018-08-21,17.81,18.05,18.16,17.74,15205.0,27341140.0,2.36,1.52,0.27,0.64
2018-08-22,18.05,17.8,18.24,17.55,11901.0,21262048.0,3.82,-1.39,-0.25,0.5
2018-08-23,17.8,18.11,18.18,17.6,13965.0,25122286.0,3.26,1.74,0.31,0.59
2018-08-24,18.29,17.95,18.34,17.81,14226.0,25648095.0,2.93,-0.88,-0.16,0.6
2018-08-27,18.09,18.36,18.42,17.86,17935.0,32668237.0,3.12,2.28,0.41,0.76
2018-08-28,18.36,18.83,19.14,18.34,27756.0,52098793.0,4.36,2.56,0.47,1.17
2018-08-29,18.83,18.66,18.89,18.5,17215.0,32194503.0,2.07,-0.9,-0.17,0.72
2018-08-30,18.79,18.77,19.03,18.7,19305.0,36401574.0,1.77,0.59,0.11,0.81
2018-08-31,18.6,18.5,18.92,18.41,14101.0,26199268.0,2.72,-1.44,-0.27,0.59
2018-09-03,18.51,18.27,18.58,17.97,15906.0,28886959.0,3.3,-1.24,-0.23,0.67
2018-09-04,18.3,18.6,18.96,17.99,22672.0,41866251.0,5.31,1.81,0.33,0.95
2018-09-05,18.45,18.9,19.12,18.35,35361.0,66321677.0,4.14,1.61,0.3,1.49
2018-09-06,18.74,18.73,19.02,18.61,17411.0,32763401.0,2.17,-0.9,-0.17,0.73
2018-09-07,18.63,18.56,19.0,18.29,16154.0,30126960.0,3.79,-0.91,-0.17,0.68
2018-09-10,18.48,17.81,18.53,17.72,16413.0,29661066.0,4.36,-4.04,-0.75,0.69
2018-09-11,17.8,18.02,18.24,17.7,8605.0,15509402.0,3.03,1.18,0.21,0.36
2018-09-12,18.05,18.07,18.32,17.8,12789.0,23112861.0,2.89,0.28,0.05,0.54
2018-09-13,18.65,18.15,18.65,17.83,12718.0,23130966.0,4.54,0.44,0.08,0.54
2018-09-14,18.26,17.91,18.27,17.81,7436.0,13440947.0,2.53,-1.32,-0.24,0.31
2018-09-17,17.74,17.49,17.74,17.37,10051.0,17606124.0,2.07,-2.35,-0.42,0.42
2018-09-18,17.51,17.66,17.73,17.33,10813.0,18968690.0,2.29,0.97,0.17,0.46
2018-09-19,17.5,17.87,18.05,17.5,11048.0,19715289.0,3.11,1.19,0.21,0.47
2018-09-20,17.86,17.54,17.94,17.41,14102.0,24863300.0,2.97,-1.85,-0.33,0.59
2018-09-21,17.56,17.77,17.81,17.43,10458.0,18503276.0,2.17,1.31,0.23,0.44
2018-09-25,17.6,17.87,18.06,17.56,11105.0,19808247.0,2.81,0.56,0.1,0.47
2018-09-26,17.87,18.01,18.14,17.65,15443.0,27696622.0,2.74,0.78,0.14,0.65
2018-09-27,18.0,17.55,18.0,17.49,12991.0,22936479.0,2.83,-2.55,-0.46,0.55
2018-09-28,17.56,17.55,17.7,17.42,11075.0,19396455.0,1.6,0.0,0.0,0.47
2018-10-08,16.98,16.65,17.28,16.41,16808.0,28143691.0,4.96,-5.13,-0.9,0.71
2018-10-09,16.64,16.43,16.77,16.21,9939.0,16343907.0,3.36,-1.32,-0.22,0.42
2018-10-10,16.32,16.41,16.6,16.27,6856.0,11267178.0,2.01,-0.12,-0.02,0.29
2018-10-11,15.8,15.59,15.8,14.77,25469.0,38880190.0,6.28,-5.0,-0.82,1.07
2018-10-12,15.42,15.2,15.48,15.02,12998.0,19775576.0,2.95,-2.5,-0.39,0.55
2018-10-15,15.3,15.13,15.43,15.06,12168.0,18609991.0,2.43,-0.46,-0.07,0.51
2018-10-16,15.0,14.91,15.29,14.41,12008.0,17915168.0,5.82,-1.45,-0.22,0.51
2018-10-17,14.98,14.68,15.18,14.28,25163.0,36823935.0,6.04,-1.54,-0.23,1.06
2018-10-18,14.65,14.42,14.65,14.21,11548.0,16661031.0,3.0,-1.77,-0.26,0.49
2018-10-19,14.34,14.71,14.79,14.07,16551.0,24076286.0,4.99,2.01,0.29,0.7
2018-10-22,14.88,15.58,15.99,14.78,25507.0,39342207.0,8.23,5.91,0.87,1.07
2018-10-23,15.61,15.5,15.72,15.38,15381.0,23928307.0,2.18,-0.51,-0.08,0.65
2018-10-24,15.6,15.02,15.6,14.95,11906.0,18066758.0,4.19,-3.1,-0.48,0.5
2018-10-25,14.55,14.84,14.94,14.43,10265.0,15043354.0,3.4,-1.2,-0.18,0.43
2018-10-26,14.88,14.65,15.08,14.59,8314.0,12306667.0,3.3,-1.28,-0.19,0.35
2018-10-29,14.5,14.76,14.86,14.5,12610.0,18591665.0,2.46,0.75,0.11,0.53
2018-10-30,14.89,15.36,15.52,14.71,19750.0,30049604.0,5.49,4.07,0.6,0.83
2018-10-31,15.73,16.85,16.9,15.45,45452.0,75386459.0,9.44,9.7,1.49,1.91
2018-11-01,17.34,18.54,18.54,17.29,108140.0,198014573.0,7.42,10.03,1.69,4.55
2018-11-02,19.66,19.17,19.7,18.81,110520.0,212879349.0,4.8,3.4,0.63,4.65
2018-11-05,18.81,18.67,19.01,18.11,66986.0,124830833.0,4.69,-2.61,-0.5,2.82
2018-11-06,18.47,18.3,18.78,18.05,46185.0,84673848.0,3.91,-1.98,-0.37,1.94
2018-11-07,18.27,18.83,19.15,18.07,70716.0,132523502.0,5.9,2.9,0.53,2.98
2018-11-08,18.81,18.34,18.9,18.2,27109.0,50310281.0,3.72,-2.6,-0.49,1.14
2018-11-09,18.34,18.21,18.63,18.17,17252.0,31703592.0,2.51,-0.71,-0.13,0.73
2018-11-12,18.25,19.39,19.72,18.25,57919.0,111161946.0,8.07,6.48,1.18,2.44
2018-11-13,19.11,19.45,19.88,18.91,44313.0,86082740.0,5.0,0.31,0.06,1.87
2018-11-14,19.27,19.05,19.4,18.82,27601.0,52596771.0,2.98,-2.06,-0.4,1.16
2018-11-15,19.03,19.55,19.55,18.75,34881.0,67017759.0,4.2,2.62,0.5,1.47
2018-11-16,19.66,20.32,20.73,19.37,55309.0,112088011.0,6.96,3.94,0.77,2.33
2018-11-19,20.28,19.74,20.28,18.95,52658.0,102181578.0,6.55,-2.85,-0.58,2.22
2018-11-20,19.4,19.0,19.4,18.83,29076.0,55354440.0,2.89,-3.75,-0.74,1.22
2018-11-21,18.81,18.93,19.2,18.71,22029.0,41753556.0,2.58,-0.37,-0.07,0.93
2018-11-22,19.08,19.05,19.37,18.98,17029.0,32615971.0,2.06,0.63,0.12,0.72
2018-11-23,19.06,18.26,19.15,18.04,24441.0,45058252.0,5.83,-4.15,-0.79,1.03
2018-11-26,18.0,18.12,18.25,17.9,13735.0,24801968.0,1.92,-0.77,-0.14,0.58
2018-11-27,18.34,18.33,18.47,18.07,12978.0,23707288.0,2.21,1.16,0.21,0.55
2018-11-28,18.12,19.14,19.14,17.9,27079.0,50336351.0,6.76,4.42,0.81,1.14
2018-11-29,19.14,18.3,19.26,18.24,16469.0,30901618.0,5.33,-4.39,-0.84,0.69
2018-11-30,18.25,18.5,18.58,18.08,8354.0,15291682.0,2.73,1.09,0.2,0.35
2018-12-03,19.5,19.71,19.92,19.36,43917.0,86065158.0,3.03,6.54,1.21,1.85
2018-12-04,19.9,19.51,19.9,19.3,21833.0,42768711.0,3.04,-1.01,-0.2,0.92
2018-12-05,19.12,19.33,19.47,18.89,18523.0,35550331.0,2.97,-0.92,-0.18,0.78
2018-12-06,19.32,18.97,19.32,18.71,15237.0,28839454.0,3.16,-1.86,-0.36,0.64
2018-12-07,18.98,19.25,19.34,18.97,12396.0,23802584.0,1.95,1.48,0.28,0.52
2018-12-10,19.1,19.03,19.1,18.8,10715.0,20309707.0,1.56,-1.14,-0.22,0.45
2018-12-11,19.03,19.69,19.78,18.93,22539.0,44071134.0,4.47,3.47,0.66,0.95
2018-12-12,19.73,19.46,19.78,19.38,12582.0,24550684.0,2.03,-1.17,-0.23,0.53
2018-12-13,19.49,19.93,20.1,19.35,26336.0,52298669.0,3.85,2.42,0.47,1.11
2018-12-14,19.84,19.34,20.17,19.2,23483.0,46089390.0,4.87,-2.96,-0.59,0.99
2018-12-17,19.2,19.09,19.28,18.95,13191.0,25169072.0,1.71,-1.29,-0.25,0.56
2018-12-18,19.05,18.53,19.22,18.4,16221.0,30313549.0,4.3,-2.93,-0.56,0.68
2018-12-19,18.52,18.62,18.93,18.35,14790.0,27551353.0,3.13,0.49,0.09,0.62
2018-12-20,18.56,18.63,18.86,18.32,10336.0,19260199.0,2.9,0.05,0.01,0.44
2018-12-21,18.55,18.65,18.95,18.55,12425.0,23331954.0,2.15,0.11,0.02,0.52
2018-12-24,18.67,19.26,19.28,18.58,15203.0,29008238.0,3.75,3.27,0.61,0.64
2018-12-25,19.0,19.21,19.25,18.62,15407.0,29220800.0,3.27,-0.26,-0.05,0.65
2018-12-26,19.23,18.7,19.34,18.7,17650.0,33291064.0,3.33,-2.65,-0.51,0.74
2018-12-27,18.96,16.83,18.99,16.83,77702.0,136456606.0,11.55,-10.0,-1.87,3.27
2018-12-28,16.5,16.67,17.05,16.15,38554.0,64144252.0,5.35,-0.95,-0.16,1.62
2019-01-02,16.64,16.94,17.31,16.58,20904.0,35392987.0,4.38,1.62,0.27,0.88
2019-01-03,16.8,16.8,17.4,16.79,18119.0,30958243.0,3.6,-0.83,-0.14,0.76
2019-01-04,16.5,17.43,17.52,16.25,27715.0,47539346.0,7.56,3.75,0.63,1.17
2019-01-07,17.5,18.21,18.36,17.4,26206.0,47184199.0,5.51,4.48,0.78,1.1
2019-01-08,18.47,18.24,19.25,18.19,43821.0,81644494.0,5.82,0.16,0.03,1.84
2019-01-09,18.45,18.78,19.02,18.45,27597.0,51981436.0,3.13,2.96,0.54,1.16
2019-01-10,18.67,18.79,19.19,18.6,18392.0,34776857.0,3.14,0.05,0.01,0.77
2019-01-11,18.7,18.94,19.1,18.69,14643.0,27782695.0,2.18,0.8,0.15,0.62
2019-01-14,18.9,19.25,19.28,18.71,24059.0,45743574.0,3.01,1.64,0.31,1.01
2019-01-15,19.15,19.46,19.53,19.01,30445.0,58814579.0,2.7,1.09,0.21,1.28
2019-01-16,19.48,19.18,19.54,18.8,24259.0,46377310.0,3.8,-1.44,-0.28,1.02
2019-01-17,19.0,18.9,19.3,18.86,15895.0,30289364.0,2.29,-1.46,-0.28,0.67
2019-01-18,19.07,19.34,19.4,18.96,17815.0,34295714.0,2.33,2.33,0.44,0.75
2019-01-21,19.28,19.61,19.8,19.28,24052.0,47166655.0,2.69,1.4,0.27,1.01
2019-01-22,19.6,19.27,19.79,19.04,16089.0,31138272.0,3.82,-1.73,-0.34,0.68
2019-01-23,19.26,19.36,19.49,19.07,8242.0,15956367.0,2.18,0.47,0.09,0.35
2019-01-24,19.41,19.78,20.09,19.22,25687.0,50586682.0,4.49,2.17,0.42,1.08
2019-01-25,19.79,19.52,19.95,19.45,19112.0,37706820.0,2.53,-1.31,-0.26,0.8
2019-01-28,19.67,19.68,19.95,19.35,19291.0,37944338.0,3.07,0.82,0.16,0.81
2019-01-29,19.68,19.09,19.68,19.02,19135.0,36782095.0,3.35,-3.0,-0.59,0.81
2019-01-30,19.09,19.0,19.63,19.0,14264.0,27508754.0,3.3,-0.47,-0.09,0.6
2019-01-31,18.98,19.13,19.46,18.9,13157.0,25265660.0,2.95,0.68,0.13,0.55
2019-02-01,18.95,19.99,20.04,18.93,28485.0,56391313.0,5.8,4.5,0.86,1.2
2019-02-11,20.08,20.36,20.4,19.59,35234.0,70612914.0,4.05,1.85,0.37,1.48
2019-02-12,20.36,20.46,20.63,20.07,33669.0,68556945.0,2.75,0.49,0.1,1.42
2019-02-13,20.55,20.78,20.99,20.34,39103.0,81100441.0,3.18,1.56,0.32,1.65
2019-02-14,20.61,20.66,20.86,20.5,22480.0,46467074.0,1.73,-0.58,-0.12,0.95
2019-02-15,20.6,20.29,20.75,20.1,28077.0,57252963.0,3.15,-1.79,-0.37,1.18
2019-02-18,20.65,20.99,21.02,20.52,31592.0,65850498.0,2.46,3.45,0.7,1.33
2019-02-19,21.02,20.57,21.32,20.38,50267.0,104759711.0,4.48,-2.0,-0.42,2.12
2019-02-20,20.57,20.6,20.7,20.39,28928.0,59558533.0,1.51,0.15,0.03,1.22
2019-02-21,20.67,20.93,21.59,20.67,58066.0,123317434.0,4.47,1.6,0.33,2.44
2019-02-22,20.85,22.39,22.5,20.8,78557.0,170475035.0,8.12,6.98,1.46,3.31
2019-02-25,22.6,23.52,23.89,22.6,99187.0,231190699.0,5.76,5.05,1.13,4.18
2019-02-26,23.3,23.78,24.12,22.79,76342.0,180273644.0,5.65,1.11,0.26,3.21
2019-02-27,23.49,23.97,24.47,23.43,59555.0,142842098.0,4.37,0.8,0.19,2.51
2019-02-28,23.9,24.0,24.58,23.72,52832.0,127523968.0,3.59,0.13,0.03,2.22
2019-03-01,24.03,23.77,24.37,23.25,70563.0,167290373.0,4.67,-0.96,-0.23,2.97
2019-03-04,24.5,23.6,25.02,23.35,106624.0,259146229.0,7.03,-0.72,-0.17,4.49
