交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-17,24.2,23.55,24.38,23.26,35355.0,84120400.0,4.6,-3.36,-0.82,9.3
2022-11-18,23.44,23.33,23.57,22.85,23868.0,55463877.0,3.06,-0.93,-0.22,6.28
2022-11-21,22.97,24.6,24.66,22.97,34339.0,83337531.0,7.24,5.44,1.27,9.03
2022-11-22,24.28,23.6,24.87,23.28,26291.0,63266056.0,6.46,-4.07,-1.0,6.92
2022-11-23,23.51,23.02,23.6,22.7,15983.0,36799108.0,3.81,-2.46,-0.58,4.2
2022-11-24,23.28,24.4,24.63,23.08,33430.0,79820094.0,6.73,5.99,1.38,8.79
2022-11-25,24.2,22.99,24.44,22.8,23836.0,55497797.0,6.72,-5.78,-1.41,6.27
2022-11-28,22.78,22.86,23.65,22.43,17210.0,39631955.0,5.31,-0.57,-0.13,4.53
2022-11-29,22.93,23.77,24.1,22.8,24315.0,57421992.0,5.69,3.98,0.91,6.4
2022-11-30,23.98,25.88,26.13,23.5,61005.0,154258227.0,11.06,8.88,2.11,16.05
2022-12-01,25.88,26.15,26.5,25.3,44707.0,115977724.0,4.64,1.04,0.27,11.76
2022-12-02,26.27,26.15,27.27,25.77,40311.0,106557327.0,5.74,0.0,0.0,10.6
2022-12-05,26.18,25.35,26.7,25.1,32326.0,82468933.0,6.12,-3.06,-0.8,8.5
2022-12-06,25.4,27.59,27.99,24.6,79560.0,210988001.0,13.37,8.84,2.24,20.93
2022-12-07,27.02,26.62,27.27,26.3,38972.0,104011075.0,3.52,-3.52,-0.97,10.25
2022-12-08,26.58,26.17,26.8,25.85,21836.0,57391077.0,3.57,-1.69,-0.45,5.74
2022-12-09,26.22,25.79,27.24,25.65,30032.0,79292925.0,6.08,-1.45,-0.38,7.9
2022-12-12,25.5,25.9,25.92,25.2,15739.0,40335355.0,2.79,0.43,0.11,4.14
2022-12-13,25.72,24.84,25.98,24.66,21545.0,54356591.0,5.1,-4.09,-1.06,5.67
2022-12-14,25.11,24.62,25.14,24.4,11710.0,28936927.0,2.98,-0.89,-0.22,3.08
2022-12-15,24.73,24.61,25.24,24.44,8602.0,21262693.0,3.25,-0.04,-0.01,2.26
2022-12-16,24.49,24.21,24.84,23.91,11405.0,27611392.0,3.78,-1.63,-0.4,3.0
2022-12-19,24.0,23.65,24.27,23.48,10542.0,25031065.0,3.26,-2.31,-0.56,2.77
2022-12-20,23.65,23.88,23.89,23.23,6494.0,15350640.0,2.79,0.97,0.23,1.71
2022-12-21,23.99,23.28,24.18,23.2,6977.0,16362471.0,4.1,-2.51,-0.6,1.84
2022-12-22,23.63,23.16,23.81,23.05,6424.0,15077791.0,3.26,-0.52,-0.12,1.69
2022-12-23,23.16,22.3,23.32,22.2,12460.0,28152813.0,4.84,-3.71,-0.86,3.28
2022-12-26,22.29,23.02,23.17,22.28,8766.0,20075360.0,3.99,3.23,0.72,2.31
2022-12-27,23.25,23.01,23.25,22.46,9168.0,20863496.0,3.43,-0.04,-0.01,2.41
2022-12-28,23.01,21.93,23.01,21.91,15527.0,34483232.0,4.78,-4.69,-1.08,4.08
2022-12-29,21.9,21.5,22.02,21.5,10741.0,23376820.0,2.37,-1.96,-0.43,2.83
2022-12-30,21.52,21.56,21.97,21.5,7905.0,17090102.0,2.19,0.28,0.06,2.08
2023-01-03,21.94,23.13,23.48,21.52,24237.0,55241814.0,9.09,7.28,1.57,6.38
2023-01-04,23.5,23.02,23.5,22.6,8943.0,20504324.0,3.89,-0.48,-0.11,2.35
2023-01-05,23.05,22.75,23.1,22.62,8729.0,19856248.0,2.09,-1.17,-0.27,2.3
2023-01-06,22.66,23.08,23.38,22.5,12010.0,27666500.0,3.87,1.45,0.33,3.16
2023-01-09,22.83,22.94,23.24,22.65,9032.0,20687353.0,2.56,-0.61,-0.14,2.38
2023-01-10,23.0,22.75,23.0,22.64,5259.0,11970540.0,1.57,-0.83,-0.19,1.38
2023-01-11,22.87,22.25,22.94,22.2,6938.0,15632683.0,3.25,-2.2,-0.5,1.83
2023-01-12,22.25,22.28,22.46,22.12,6285.0,14006322.0,1.53,0.13,0.03,1.65
2023-01-13,22.32,22.25,22.45,22.05,5606.0,12453629.0,1.8,-0.13,-0.03,1.47
2023-01-16,22.41,22.59,22.72,22.28,6016.0,13558038.0,1.98,1.53,0.34,1.58
2023-01-17,22.66,22.4,22.71,22.28,4607.0,10350312.0,1.9,-0.84,-0.19,1.21
2023-01-18,22.53,22.63,22.72,22.36,4260.0,9630155.0,1.61,1.03,0.23,1.12
2023-01-19,22.8,22.82,22.94,22.44,4567.0,10400148.0,2.21,0.84,0.19,1.2
2023-01-20,22.94,22.91,23.0,22.8,3826.0,8768398.0,0.88,0.39,0.09,1.01
2023-01-30,23.12,23.3,23.47,23.04,8199.0,19104639.0,1.88,1.7,0.39,2.16
2023-01-31,23.13,23.26,23.38,23.08,4269.0,9903456.0,1.29,-0.17,-0.04,1.12
2023-02-01,23.39,23.55,23.57,23.12,10536.0,24582309.0,1.93,1.25,0.29,2.77
2023-02-02,23.59,24.1,24.18,23.4,13080.0,31201900.0,3.31,2.34,0.55,3.44
2023-02-03,23.88,23.91,24.14,23.6,8304.0,19798632.0,2.24,-0.79,-0.19,2.18
2023-02-06,23.92,23.77,24.06,23.65,7635.0,18218723.0,1.71,-0.59,-0.14,2.01
2023-02-07,23.78,23.84,24.06,23.56,5747.0,13630619.0,2.1,0.29,0.07,1.51
2023-02-08,23.65,23.71,23.99,23.61,4887.0,11630315.0,1.59,-0.55,-0.13,1.29
2023-02-09,23.71,24.27,24.3,23.6,10215.0,24616302.0,2.95,2.36,0.56,2.69
2023-02-10,24.23,24.21,24.53,24.09,8190.0,19908998.0,1.81,-0.25,-0.06,2.15
2023-02-13,24.33,24.3,24.46,24.06,8670.0,21032509.0,1.65,0.37,0.09,2.28
2023-02-14,24.33,24.22,24.45,24.12,6189.0,14997044.0,1.36,-0.33,-0.08,1.63
2023-02-15,24.22,24.14,24.29,23.93,8941.0,21519643.0,1.49,-0.33,-0.08,2.35
2023-02-16,24.24,25.33,26.36,24.07,51990.0,132136444.0,9.49,4.93,1.19,13.68
2023-02-17,25.65,24.86,25.7,24.5,26309.0,65380480.0,4.74,-1.86,-0.47,6.92
2023-02-20,24.66,24.68,24.75,24.32,16227.0,39840356.0,1.73,-0.72,-0.18,4.27
2023-02-21,24.7,24.62,25.09,24.16,20050.0,49347942.0,3.77,-0.24,-0.06,5.27
2023-02-22,24.3,25.53,25.95,24.3,30388.0,77340130.0,6.7,3.7,0.91,7.99
2023-02-23,25.5,26.2,26.59,25.27,29183.0,75931171.0,5.17,2.62,0.67,7.68
2023-02-24,26.45,25.79,26.45,25.58,13581.0,35043553.0,3.32,-1.56,-0.41,3.57
2023-02-27,25.75,25.28,25.76,25.25,8572.0,21787348.0,1.98,-1.98,-0.51,2.25
2023-02-28,25.37,26.26,26.28,25.2,19746.0,50978261.0,4.27,3.88,0.98,5.19
2023-03-01,26.26,25.7,26.75,25.45,22975.0,59498599.0,4.95,-2.13,-0.56,6.04
2023-03-02,25.6,25.27,25.84,25.19,11033.0,28121579.0,2.53,-1.67,-0.43,2.9
2023-03-03,25.06,25.12,25.46,24.95,9067.0,22795498.0,2.02,-0.59,-0.15,2.39
2023-03-06,25.39,25.51,26.42,25.2,14021.0,35782584.0,4.86,1.55,0.39,3.69
2023-03-07,25.5,24.02,25.66,24.0,19429.0,47735744.0,6.51,-5.84,-1.49,5.11
2023-03-08,24.03,24.39,24.42,23.98,6527.0,15784953.0,1.83,1.54,0.37,1.72
2023-03-09,24.57,24.4,24.6,24.24,8889.0,21773283.0,1.48,0.04,0.01,2.34
2023-03-10,25.56,24.27,25.56,23.98,17598.0,43166259.0,6.48,-0.53,-0.13,4.63
2023-03-13,24.1,23.5,24.1,23.3,12050.0,28481490.0,3.3,-3.17,-0.77,3.17
2023-03-14,23.72,23.52,23.88,23.0,10076.0,23681893.0,3.74,0.09,0.02,2.65
2023-03-15,23.7,23.52,23.84,23.11,6369.0,14992027.0,3.1,0.0,0.0,1.68
2023-03-16,23.75,23.03,23.75,23.0,8860.0,20506073.0,3.19,-2.08,-0.49,2.33
2023-03-17,23.27,23.05,23.39,22.96,7044.0,16295512.0,1.87,0.09,0.02,1.85
2023-03-20,23.65,22.94,23.66,22.6,7026.0,16117636.0,4.6,-0.48,-0.11,1.85
2023-03-21,22.95,23.27,23.32,22.94,4459.0,10334853.0,1.66,1.44,0.33,1.17
2023-03-22,23.32,23.48,23.84,23.3,6005.0,14142698.0,2.32,0.9,0.21,1.58
2023-03-23,23.35,23.58,23.62,23.27,6110.0,14308804.0,1.49,0.43,0.1,1.61
2023-03-24,23.5,23.89,23.9,23.47,11072.0,26301310.0,1.82,1.31,0.31,2.91
2023-03-27,23.8,23.56,24.1,23.45,6556.0,15539625.0,2.72,-1.38,-0.33,1.72
2023-03-28,23.39,23.27,23.84,23.24,6169.0,14534010.0,2.55,-1.23,-0.29,1.62
2023-03-29,23.26,23.18,23.44,23.01,5316.0,12318941.0,1.85,-0.39,-0.09,1.4
2023-03-30,23.4,23.63,23.67,22.7,11240.0,26052123.0,4.18,1.94,0.45,2.96
2023-03-31,23.51,24.08,24.33,23.51,9727.0,23404727.0,3.47,1.9,0.45,2.27
2023-04-03,24.09,24.13,24.3,23.82,6017.0,14461175.0,1.99,0.21,0.05,1.4
2023-04-04,24.28,23.91,24.28,23.81,5216.0,12500101.0,1.95,-0.91,-0.22,1.22
2023-04-06,23.92,22.84,24.27,22.61,20296.0,46757221.0,6.94,-4.48,-1.07,4.73
2023-04-07,22.75,23.06,23.2,22.7,8489.0,19506199.0,2.19,0.96,0.22,1.98
2023-04-10,23.1,22.3,23.1,22.23,14379.0,32427708.0,3.77,-3.3,-0.76,3.35
2023-04-11,22.3,22.3,22.49,22.04,7829.0,17411575.0,2.02,0.0,0.0,1.83
2023-04-12,22.35,22.33,22.47,22.16,7200.0,16034444.0,1.39,0.13,0.03,1.68
2023-04-13,22.35,22.43,22.9,22.23,7571.0,17050923.0,3.0,0.45,0.1,1.77
2023-04-14,22.77,22.59,22.97,22.51,8902.0,20251207.0,2.05,0.71,0.16,2.08
2023-04-17,22.45,22.22,22.78,22.1,11197.0,24974008.0,3.01,-1.64,-0.37,2.61
2023-04-18,22.16,22.14,22.46,21.98,6692.0,14817786.0,2.16,-0.36,-0.08,1.56
2023-04-19,22.19,22.25,22.31,21.95,8658.0,19158597.0,1.63,0.5,0.11,2.02
2023-04-20,22.43,21.93,22.43,21.68,9464.0,20765608.0,3.37,-1.44,-0.32,2.21
2023-04-21,21.91,21.5,22.07,21.38,6903.0,14956932.0,3.15,-1.96,-0.43,1.61
2023-04-24,21.46,21.29,21.51,21.01,4035.0,8582718.0,2.33,-0.98,-0.21,0.94
2023-04-25,21.4,20.91,21.88,20.52,6972.0,14540333.0,6.39,-1.78,-0.38,1.63
2023-04-26,20.62,21.17,21.39,20.62,4449.0,9422067.0,3.68,1.24,0.26,1.04
2023-04-27,20.64,21.09,21.2,20.64,5775.0,12106495.0,2.65,-0.38,-0.08,1.35
2023-04-28,21.09,21.19,21.4,20.93,6818.0,14410332.0,2.23,0.47,0.1,1.59
2023-05-04,21.19,21.74,21.78,20.8,7240.0,15589813.0,4.62,2.6,0.55,1.69
2023-05-05,21.79,21.69,21.93,21.54,6525.0,14170439.0,1.79,-0.23,-0.05,1.52
2023-05-08,22.06,21.61,22.08,21.42,7386.0,15975880.0,3.04,-0.37,-0.08,1.72
2023-05-09,21.55,21.1,21.85,21.0,8536.0,18173115.0,3.93,-2.36,-0.51,1.99
2023-05-10,21.1,21.3,21.47,20.95,3937.0,8374362.0,2.46,0.95,0.2,0.92
2023-05-11,21.42,21.83,21.98,21.19,6415.0,13945895.0,3.71,2.49,0.53,1.5
2023-05-12,22.01,21.78,22.09,21.66,3615.0,7898654.0,1.97,-0.23,-0.05,0.84
2023-05-15,21.81,22.45,22.49,21.71,11584.0,25715313.0,3.58,3.08,0.67,2.7
2023-05-16,21.95,21.64,22.01,21.56,5752.0,12492447.0,2.0,-3.61,-0.81,1.34
2023-05-17,21.73,21.79,21.82,21.64,3876.0,8421452.0,0.83,0.69,0.15,0.9
2023-05-18,21.79,21.8,21.96,21.61,3228.0,7019225.0,1.61,0.05,0.01,0.75
2023-05-19,21.78,22.05,22.16,21.66,4807.0,10570569.0,2.29,1.15,0.25,1.12
2023-05-22,22.05,22.39,22.45,21.5,8906.0,19771182.0,4.31,1.54,0.34,2.08
2023-05-23,22.46,22.35,22.46,22.14,5173.0,11558096.0,1.43,-0.18,-0.04,1.21
2023-05-24,22.21,22.2,22.5,22.01,4772.0,10627311.0,2.19,-0.67,-0.15,1.11
2023-05-25,22.15,22.21,22.45,22.03,4500.0,9993314.0,1.89,0.05,0.01,1.05
2023-05-26,22.18,22.38,22.46,22.12,5378.0,11992505.0,1.53,0.77,0.17,1.25
2023-05-29,22.17,22.38,22.68,22.17,5938.0,13295184.0,2.28,0.0,0.0,1.39
2023-05-30,22.46,22.07,22.46,21.94,3995.0,8848889.0,2.32,-1.39,-0.31,0.93
2023-05-31,21.92,21.71,22.11,21.6,5680.0,12371763.0,2.31,-1.63,-0.36,1.32
2023-06-01,21.73,21.71,22.05,21.58,5871.0,12742037.0,2.16,0.0,0.0,1.37
2023-06-02,22.01,21.97,22.01,21.58,5542.0,12127823.0,1.98,1.2,0.26,1.29
2023-06-05,22.28,21.64,22.28,21.4,7692.0,16627927.0,4.01,-1.5,-0.33,1.79
2023-06-06,21.85,20.73,21.85,20.7,7856.0,16511885.0,5.31,-4.21,-0.91,1.83
2023-06-07,21.1,20.65,21.1,20.56,3863.0,7989940.0,2.6,-0.39,-0.08,0.9
2023-06-08,20.95,20.31,20.95,20.28,3569.0,7281568.0,3.24,-1.65,-0.34,0.83
2023-06-09,20.49,20.13,20.49,20.07,4854.0,9804840.0,2.07,-0.89,-0.18,1.13
2023-06-12,20.22,20.51,20.58,19.81,6306.0,12727866.0,3.83,1.89,0.38,1.47
2023-06-13,20.5,20.37,20.7,20.34,3604.0,7380477.0,1.76,-0.68,-0.14,0.84
2023-06-14,20.41,20.19,20.44,20.07,3318.0,6696307.0,1.82,-0.88,-0.18,0.77
2023-06-15,20.19,20.41,20.45,19.9,4447.0,9007315.0,2.72,1.09,0.22,1.04
2023-06-16,20.4,20.39,20.56,20.29,3772.0,7698304.0,1.32,-0.1,-0.02,0.88
2023-06-19,20.38,20.22,20.55,20.2,3682.0,7474370.0,1.72,-0.83,-0.17,0.86
2023-06-20,20.2,20.18,20.28,19.91,4796.0,9628405.0,1.83,-0.2,-0.04,1.12
2023-06-21,20.8,20.42,20.8,20.24,9771.0,20017688.0,2.78,1.19,0.24,2.28
2023-06-26,20.15,20.01,20.44,19.84,5861.0,11756564.0,2.94,-2.01,-0.41,1.37
2023-06-27,19.86,20.59,20.61,19.86,5818.0,11864556.0,3.75,2.9,0.58,1.36
2023-06-28,20.76,20.64,20.76,20.18,4252.0,8715974.0,2.82,0.24,0.05,0.99
2023-06-29,20.44,20.86,20.93,20.43,4688.0,9763741.0,2.42,1.07,0.22,1.09
2023-06-30,20.86,21.43,21.47,20.78,6876.0,14671031.0,3.31,2.73,0.57,1.6
2023-07-03,21.5,21.6,21.82,21.05,6319.0,13607983.0,3.59,0.79,0.17,1.47
2023-07-04,22.0,21.65,22.0,21.33,6798.0,14718785.0,3.1,0.23,0.05,1.59
2023-07-05,21.65,21.44,21.68,21.41,5314.0,11441458.0,1.25,-0.97,-0.21,1.24
2023-07-06,21.39,21.44,21.53,21.31,3413.0,7310459.0,1.03,0.0,0.0,0.8
2023-07-07,21.42,21.32,21.49,21.21,2540.0,5418044.0,1.31,-0.56,-0.12,0.59
2023-07-10,21.51,21.37,21.52,21.2,3024.0,6451116.0,1.5,0.23,0.05,0.71
2023-07-11,21.31,21.63,21.64,21.31,3656.0,7865369.0,1.54,1.22,0.26,0.85
2023-07-12,21.63,21.55,21.79,21.5,4045.0,8748611.0,1.34,-0.37,-0.08,0.94
2023-07-13,21.49,21.63,21.75,21.41,3223.0,6968449.0,1.58,0.37,0.08,0.75
2023-07-14,21.66,21.58,21.67,21.42,3357.0,7229784.0,1.16,-0.23,-0.05,0.78
2023-07-17,21.59,21.94,22.08,21.31,11992.0,26276418.0,3.57,1.67,0.36,2.8
2023-07-18,21.94,22.34,22.4,21.83,9057.0,20142855.0,2.6,1.82,0.4,2.11
2023-07-19,22.34,22.31,22.62,22.2,4954.0,11081348.0,1.88,-0.13,-0.03,1.16
2023-07-20,22.25,21.98,22.4,21.98,4351.0,9654182.0,1.88,-1.48,-0.33,1.01
2023-07-21,22.15,22.03,22.33,21.9,4963.0,10980602.0,1.96,0.23,0.05,1.16
2023-07-24,21.98,22.31,22.41,21.88,4966.0,11034198.0,2.41,1.27,0.28,1.16
2023-07-25,22.31,22.45,22.53,22.05,7264.0,16253508.0,2.15,0.63,0.14,1.69
2023-07-26,22.45,22.54,22.66,22.15,5705.0,12842329.0,2.27,0.4,0.09,1.33
2023-07-27,22.67,22.57,22.68,22.32,5299.0,11958553.0,1.6,0.13,0.03,1.24
2023-07-28,22.57,22.66,22.95,22.29,9900.0,22488884.0,2.92,0.4,0.09,2.31
2023-07-31,22.85,22.55,22.85,22.4,7492.0,16910229.0,1.99,-0.49,-0.11,1.75
2023-08-01,22.66,22.28,22.67,22.11,6036.0,13468995.0,2.48,-1.2,-0.27,1.41
2023-08-02,22.37,22.49,22.55,21.99,7664.0,17075651.0,2.51,0.94,0.21,1.79
2023-08-03,22.45,22.1,22.45,22.0,4672.0,10333124.0,2.0,-1.73,-0.39,1.09
2023-08-04,22.1,21.74,22.39,21.59,7353.0,16046583.0,3.62,-1.63,-0.36,1.72
2023-08-07,21.96,21.41,21.96,21.24,8576.0,18429595.0,3.31,-1.52,-0.33,2.0
2023-08-08,21.52,21.17,21.58,21.08,5663.0,12024336.0,2.34,-1.12,-0.24,1.32
2023-08-09,21.26,21.16,21.27,20.99,6305.0,13299311.0,1.32,-0.05,-0.01,1.47
2023-08-10,21.04,21.47,21.5,21.04,6498.0,13874095.0,2.17,1.47,0.31,1.52
2023-08-11,21.57,21.18,21.68,21.13,5390.0,11557263.0,2.56,-1.35,-0.29,1.26
2023-08-14,21.15,21.35,21.42,20.7,6810.0,14276614.0,3.4,0.8,0.17,1.59
2023-08-15,21.35,21.2,21.44,20.98,4926.0,10424506.0,2.15,-0.7,-0.15,1.15
2023-08-16,21.15,21.08,21.52,21.03,4749.0,10093405.0,2.31,-0.57,-0.12,1.11
2023-08-17,21.32,21.47,21.49,20.81,7203.0,15244802.0,3.23,1.85,0.39,1.68
2023-08-18,21.4,21.54,21.85,21.31,5692.0,12318118.0,2.52,0.33,0.07,1.33
2023-08-21,21.72,21.58,21.92,21.44,9502.0,20576419.0,2.23,0.19,0.04,2.22
2023-08-22,21.73,20.9,21.96,20.63,10942.0,22952688.0,6.16,-3.15,-0.68,2.55
2023-08-23,20.89,20.67,21.14,20.44,7212.0,14941875.0,3.35,-1.1,-0.23,1.68
2023-08-24,20.55,20.34,20.95,20.15,5804.0,11831437.0,3.87,-1.6,-0.33,1.35
2023-08-25,20.4,19.92,20.64,19.85,7537.0,15266273.0,3.88,-2.06,-0.42,1.76
2023-08-28,20.97,20.5,21.14,20.38,10232.0,21222770.0,3.82,2.91,0.58,2.39
2023-08-29,20.39,21.4,21.42,20.39,8450.0,17832987.0,5.02,4.39,0.9,1.97
2023-08-30,21.5,21.84,21.98,21.5,8118.0,17689930.0,2.24,2.06,0.44,1.89
2023-08-31,21.77,21.82,22.05,21.66,11305.0,24738466.0,1.79,-0.09,-0.02,2.64
2023-09-01,21.89,22.13,22.2,21.84,10586.0,23390282.0,1.65,1.42,0.31,2.47
2023-09-04,22.18,22.46,22.47,21.9,11561.0,25743092.0,2.58,1.49,0.33,2.7
2023-09-05,22.47,22.62,22.8,22.38,13251.0,29990607.0,1.87,0.71,0.16,3.09
2023-09-06,22.57,22.7,22.82,22.4,8651.0,19602376.0,1.86,0.35,0.08,2.02
2023-09-07,22.9,22.36,22.9,22.3,7152.0,16130252.0,2.64,-1.5,-0.34,1.67
2023-09-08,22.5,22.48,22.61,22.16,6458.0,14508765.0,2.01,0.54,0.12,1.51
2023-09-11,22.53,22.52,22.8,22.2,7823.0,17637757.0,2.67,0.18,0.04,1.82
2023-09-12,22.58,22.28,22.6,22.16,5077.0,11321704.0,1.95,-1.07,-0.24,1.18
2023-09-13,22.37,22.06,22.38,21.85,7399.0,16321689.0,2.38,-0.99,-0.22,1.73
2023-09-14,22.23,21.69,22.23,21.55,4044.0,8799723.0,3.08,-1.68,-0.37,0.94
2023-09-15,21.69,21.85,22.04,21.58,4210.0,9179596.0,2.12,0.74,0.16,0.98
2023-09-18,21.75,22.29,22.57,21.51,5040.0,11192961.0,4.85,2.01,0.44,1.18
2023-09-19,22.29,21.99,22.38,21.91,4205.0,9277863.0,2.11,-1.35,-0.3,0.98
2023-09-20,22.0,21.9,22.23,21.78,4737.0,10413819.0,2.05,-0.41,-0.09,1.1
2023-09-21,21.71,21.73,22.17,21.55,4874.0,10582039.0,2.83,-0.78,-0.17,1.14
2023-09-22,21.51,22.1,22.15,21.32,8000.0,17378928.0,3.82,1.7,0.37,1.87
2023-09-25,22.12,21.98,22.19,21.66,5804.0,12723599.0,2.4,-0.54,-0.12,1.35
2023-09-26,21.99,21.55,22.03,21.3,6103.0,13131234.0,3.32,-1.96,-0.43,1.42
2023-09-27,21.7,21.41,21.74,21.25,6057.0,13053170.0,2.27,-0.65,-0.14,1.41
2023-09-28,21.51,21.68,21.85,21.43,5924.0,12844963.0,1.96,1.26,0.27,1.38
2023-10-09,21.68,21.5,21.99,21.4,7921.0,17094917.0,2.72,-0.83,-0.18,1.85
2023-10-10,21.45,21.48,21.86,21.36,5178.0,11165948.0,2.33,-0.09,-0.02,1.21
2023-10-11,21.51,21.09,21.52,21.04,6075.0,12902858.0,2.23,-1.82,-0.39,1.42
2023-10-12,21.29,21.6,21.66,21.12,9221.0,19773287.0,2.56,2.42,0.51,2.15
2023-10-13,21.46,20.89,21.52,20.7,10193.0,21331680.0,3.8,-3.29,-0.71,2.38
2023-10-16,20.95,20.82,21.25,20.62,5824.0,12130465.0,3.02,-0.34,-0.07,1.36
2023-10-17,20.83,20.86,21.14,20.52,5421.0,11313284.0,2.98,0.19,0.04,1.26
2023-10-18,20.87,20.32,20.89,20.27,5364.0,10974680.0,2.97,-2.59,-0.54,1.25
2023-10-19,20.31,20.37,20.99,20.18,5516.0,11338967.0,3.99,0.25,0.05,1.29
2023-10-20,20.38,20.25,20.75,20.2,6328.0,12892455.0,2.7,-0.59,-0.12,1.48
2023-10-23,20.25,19.64,20.32,19.54,7667.0,15248879.0,3.85,-3.01,-0.61,1.79
2023-10-24,19.79,20.69,20.73,19.64,8288.0,16889155.0,5.55,5.35,1.05,1.93
2023-10-25,20.88,20.9,21.0,20.69,6168.0,12867424.0,1.5,1.01,0.21,1.44
2023-10-26,20.39,20.83,20.85,20.39,4885.0,10100738.0,2.2,-0.33,-0.07,1.14
2023-10-27,20.83,21.38,21.45,20.6,5714.0,12126280.0,4.08,2.64,0.55,1.33
2023-10-30,21.47,21.07,21.5,20.88,8475.0,17986620.0,2.9,-1.45,-0.31,1.98
2023-10-31,21.15,21.24,21.41,21.0,5958.0,12617097.0,1.95,0.81,0.17,1.39
2023-11-01,21.25,21.29,21.35,21.04,4013.0,8523379.0,1.46,0.24,0.05,0.94
2023-11-02,21.29,21.17,21.43,21.08,6053.0,12842544.0,1.64,-0.56,-0.12,1.41
2023-11-03,21.14,21.18,21.52,21.12,4631.0,9863338.0,1.89,0.05,0.01,1.08
2023-11-06,21.37,21.41,21.5,21.29,4636.0,9927597.0,0.99,1.09,0.23,1.08
2023-11-07,21.4,21.42,21.47,21.21,4380.0,9350220.0,1.21,0.05,0.01,1.02
2023-11-08,21.95,21.38,22.0,21.28,8611.0,18498027.0,3.36,-0.19,-0.04,2.01
2023-11-09,21.27,21.13,21.38,21.01,8232.0,17428207.0,1.73,-1.17,-0.25,1.92
2023-11-10,21.2,21.3,21.34,20.93,5249.0,11088864.0,1.94,0.8,0.17,1.22
2023-11-13,21.28,21.65,21.65,21.28,6841.0,14721383.0,1.74,1.64,0.35,1.6
2023-11-14,21.66,21.51,21.74,21.29,6980.0,14963359.0,2.08,-0.65,-0.14,1.63
2023-11-15,21.62,21.53,21.9,21.38,5154.0,11117838.0,2.42,0.09,0.02,1.2
2023-11-16,21.51,21.42,21.64,21.36,4501.0,9675240.0,1.3,-0.51,-0.11,1.05
2023-11-17,21.43,21.63,21.68,21.23,4736.0,10204947.0,2.1,0.98,0.21,1.1
2023-11-20,21.71,21.76,21.9,21.48,5257.0,11395678.0,1.94,0.6,0.13,1.23
2023-11-21,21.84,21.62,21.9,21.57,5384.0,11704531.0,1.52,-0.64,-0.14,1.26
2023-11-22,21.66,21.57,21.84,21.54,4839.0,10489415.0,1.39,-0.23,-0.05,1.13
2023-11-23,21.47,21.7,21.71,21.44,5632.0,12184213.0,1.25,0.6,0.13,1.31
2023-11-24,21.65,21.28,21.81,21.24,5079.0,10850846.0,2.63,-1.94,-0.42,1.18
2023-11-27,21.33,21.23,21.59,21.04,8021.0,17028881.0,2.58,-0.23,-0.05,1.87
2023-11-28,21.16,21.7,21.7,21.16,7211.0,15544652.0,2.54,2.21,0.47,1.68
2023-11-29,21.94,21.26,21.94,21.17,9711.0,20751420.0,3.55,-2.03,-0.44,2.27
2023-11-30,21.2,21.16,21.32,20.9,8161.0,17206613.0,1.98,-0.47,-0.1,1.9
2023-12-01,21.23,21.04,21.23,20.85,6842.0,14370688.0,1.8,-0.57,-0.12,1.6
2023-12-04,21.17,21.02,21.18,20.81,8927.0,18716864.0,1.76,-0.1,-0.02,2.08
2023-12-05,20.96,20.57,21.12,20.51,10488.0,21658461.0,2.9,-2.14,-0.45,2.45
2023-12-06,20.6,20.87,21.07,20.59,8038.0,16794471.0,2.33,1.46,0.3,1.87
2023-12-07,20.87,20.83,21.1,20.79,7640.0,15981267.0,1.49,-0.19,-0.04,1.78
2023-12-08,20.73,20.32,20.98,20.26,11465.0,23470627.0,3.46,-2.45,-0.51,2.67
2023-12-11,20.35,20.31,20.63,20.06,10125.0,20557582.0,2.81,-0.05,-0.01,2.36
2023-12-12,20.48,20.52,20.56,20.18,5577.0,11356014.0,1.87,1.03,0.21,1.3
2023-12-13,20.54,20.38,20.73,20.18,5442.0,11121403.0,2.68,-0.68,-0.14,1.27
2023-12-14,20.5,20.54,20.7,20.33,5335.0,10965453.0,1.82,0.79,0.16,1.24
2023-12-15,20.54,20.4,20.59,20.34,4378.0,8951391.0,1.22,-0.68,-0.14,1.02
2023-12-18,20.41,20.2,20.59,20.1,6261.0,12740651.0,2.4,-0.98,-0.2,1.46
2023-12-19,20.25,20.3,20.46,20.03,7039.0,14246669.0,2.13,0.5,0.1,1.64
2023-12-20,20.4,20.38,20.82,20.37,6959.0,14326242.0,2.22,0.39,0.08,1.62
2023-12-21,20.35,20.55,20.57,19.95,9530.0,19298131.0,3.04,0.83,0.17,2.22
2023-12-22,20.53,20.14,20.76,20.03,11057.0,22514177.0,3.55,-2.0,-0.41,2.58
2023-12-25,20.04,19.79,20.24,19.72,8672.0,17236318.0,2.58,-1.74,-0.35,2.02
2023-12-26,19.84,19.51,19.84,19.42,5412.0,10601327.0,2.12,-1.41,-0.28,1.26
2023-12-27,19.63,19.6,19.7,19.26,6286.0,12253336.0,2.26,0.46,0.09,1.47
2023-12-28,19.62,20.28,20.39,19.41,8039.0,16097064.0,5.0,3.47,0.68,1.88
