交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-11,11.41,11.44,11.55,11.36,14854.0,17008502.8,1.66,0.18,0.02,0.41
2011-07-12,11.47,11.17,11.47,11.11,16525.0,18563509.92,3.15,-2.36,-0.27,0.45
2011-07-13,11.1,11.32,11.35,11.1,13087.0,14750635.85,2.24,1.34,0.15,0.36
2011-07-14,11.28,11.35,11.38,11.22,14742.0,16641303.34,1.41,0.27,0.03,0.4
2011-07-15,11.34,11.38,11.45,11.2,15685.0,17825894.26,2.2,0.26,0.03,0.43
2011-07-18,11.49,11.34,11.55,11.29,13216.0,15068517.57,2.28,-0.35,-0.04,0.36
2011-07-19,11.3,11.2,11.41,11.17,19068.0,21498969.79,2.12,-1.23,-0.14,0.52
2011-07-20,11.23,11.19,11.36,11.1,13121.0,14727683.14,2.32,-0.09,-0.01,0.36
2011-07-21,11.16,10.95,11.24,10.95,13259.0,14659957.03,2.59,-2.14,-0.24,0.36
2011-07-22,10.95,10.9,11.02,10.88,11828.0,12941770.42,1.28,-0.46,-0.05,0.32
2011-07-25,10.9,10.6,10.9,10.41,14826.0,15706674.02,4.5,-2.75,-0.3,0.41
2011-07-26,10.6,10.45,10.6,10.36,9884.0,10327338.49,2.26,-1.42,-0.15,0.27
2011-07-27,10.47,10.54,10.58,10.28,13880.0,14483899.0,2.87,0.86,0.09,0.38
2011-07-28,10.43,10.47,10.52,10.32,8529.0,8886336.27,1.9,-0.66,-0.07,0.23
2011-07-29,10.47,10.45,10.5,10.33,9218.0,9599798.89,1.62,-0.19,-0.02,0.25
2011-08-01,10.35,10.39,10.48,10.33,7062.0,7342301.01,1.44,-0.57,-0.06,0.19
2011-08-02,10.38,10.25,10.44,10.18,12868.0,13215003.39,2.5,-1.35,-0.14,0.35
2011-08-03,10.2,10.33,10.35,10.15,11642.0,11972351.95,1.95,0.78,0.08,0.32
2011-08-04,10.36,10.55,11.34,10.33,34279.0,36627116.21,9.78,2.13,0.22,0.94
2011-08-05,10.34,10.26,10.45,10.11,12934.0,13323744.66,3.22,-2.75,-0.29,0.36
2011-08-08,10.1,9.52,10.14,9.23,25662.0,25011347.24,8.87,-7.21,-0.74,0.7
2011-08-09,9.31,9.32,9.55,9.01,15933.0,14733867.64,5.67,-2.1,-0.2,0.44
2011-08-10,9.42,9.47,9.59,9.41,10065.0,9563667.73,1.93,1.61,0.15,0.28
2011-08-11,9.31,9.55,9.55,9.2,9222.0,8681344.66,3.7,0.84,0.08,0.25
2011-08-12,10.3,10.08,10.51,10.0,61614.0,63343229.0,5.34,5.55,0.53,1.69
2011-08-16,10.3,10.19,10.36,10.01,43117.0,43895276.0,3.47,1.09,0.11,1.18
2011-08-17,10.15,10.19,10.36,10.0,23543.0,24139556.0,3.53,0.0,0.0,0.65
2011-08-18,10.1,10.06,10.25,9.92,20311.0,20460336.0,3.24,-1.28,-0.13,0.56
2011-08-19,9.8,9.85,9.96,9.72,13814.0,13546869.0,2.39,-2.09,-0.21,0.38
2011-08-22,10.01,9.82,10.01,9.7,11468.0,11290785.0,3.15,-0.3,-0.03,0.31
2011-08-23,9.89,9.93,9.95,9.8,16132.0,15929060.0,1.53,1.12,0.11,0.44
2011-08-24,9.94,10.21,10.35,9.94,22186.0,22605798.0,4.13,2.82,0.28,0.61
2011-08-25,10.33,10.33,10.47,10.05,27423.0,28209017.0,4.11,1.18,0.12,0.75
2011-08-26,10.22,10.12,10.27,10.09,19158.0,19453675.0,1.74,-2.03,-0.21,0.53
2011-08-29,10.1,9.93,10.17,9.91,16116.0,16150110.0,2.57,-1.88,-0.19,0.44
2011-08-30,9.95,10.18,10.22,9.86,20944.0,21226903.0,3.63,2.52,0.25,0.58
2011-08-31,10.18,10.1,10.28,10.01,9763.0,9829740.0,2.65,-0.79,-0.08,0.27
2011-09-01,10.13,10.34,10.4,10.02,38292.0,39214519.0,3.76,2.38,0.24,1.05
2011-09-02,10.34,10.25,10.35,10.18,13953.0,14310208.0,1.64,-0.87,-0.09,0.38
2011-09-05,10.1,9.75,10.18,9.74,11995.0,11884642.0,4.29,-4.88,-0.5,0.33
2011-09-06,9.72,9.5,9.87,9.4,12905.0,12373491.0,4.82,-2.56,-0.25,0.35
2011-09-07,9.55,9.7,9.73,9.48,7628.0,7317781.0,2.63,2.11,0.2,0.21
2011-09-08,9.61,9.57,9.75,9.57,5723.0,5506666.0,1.86,-1.34,-0.13,0.16
2011-09-09,9.61,9.71,9.76,9.46,6466.0,6226494.0,3.13,1.46,0.14,0.18
2011-09-13,9.65,9.72,9.9,9.51,12684.0,12372384.0,4.02,0.1,0.01,0.35
2011-09-14,9.74,9.62,9.81,9.46,8867.0,8547634.0,3.6,-1.03,-0.1,0.24
2011-09-15,9.62,9.59,9.71,9.57,6968.0,6716733.0,1.46,-0.31,-0.03,0.19
2011-09-16,9.64,9.49,9.67,9.41,8861.0,8460013.0,2.71,-1.04,-0.1,0.24
2011-09-19,9.48,9.19,9.48,9.09,7156.0,6627353.0,4.11,-3.16,-0.3,0.2
2011-09-20,9.26,9.2,9.3,9.11,5294.0,4874391.0,2.07,0.11,0.01,0.15
2011-09-21,9.6,9.68,9.8,9.48,26005.0,25007525.0,3.48,5.22,0.48,0.71
2011-09-22,9.51,9.3,9.57,9.28,15182.0,14325531.0,3.0,-3.93,-0.38,0.42
2011-09-23,9.1,9.08,9.19,8.98,16003.0,14514002.0,2.26,-2.37,-0.22,0.44
2011-09-26,9.05,8.74,9.12,8.72,15282.0,13605301.0,4.41,-3.74,-0.34,0.42
2011-09-27,8.81,8.68,8.94,8.67,15568.0,13607338.0,3.09,-0.69,-0.06,0.43
2011-09-28,8.67,8.18,8.68,7.88,34120.0,28496292.0,9.22,-5.76,-0.5,0.94
2011-09-29,8.16,7.93,8.17,7.93,13561.0,10833513.0,2.93,-3.06,-0.25,0.37
2011-09-30,8.01,7.81,8.01,7.75,10307.0,8086628.0,3.28,-1.51,-0.12,0.28
2011-10-10,7.85,7.89,8.05,7.84,7088.0,5611701.0,2.69,1.02,0.08,0.19
2011-10-11,8.06,8.0,8.18,7.91,15558.0,12525981.0,3.42,1.39,0.11,0.43
2011-10-12,8.07,8.26,8.3,7.91,19863.0,16112220.0,4.88,3.25,0.26,0.55
2011-10-13,8.24,8.31,8.45,8.15,13278.0,11046757.0,3.63,0.61,0.05,0.36
2011-10-14,8.34,8.3,8.34,8.17,4698.0,3871881.0,2.05,-0.12,-0.01,0.13
2011-10-17,8.47,8.3,8.47,8.25,5547.0,4608388.0,2.65,0.0,0.0,0.15
2011-10-18,8.27,8.03,8.27,7.94,8675.0,7014504.0,3.98,-3.25,-0.27,0.24
2011-10-19,7.99,7.91,8.05,7.89,4976.0,3957089.0,1.99,-1.49,-0.12,0.14
2011-10-20,7.95,7.63,7.95,7.57,6621.0,5092746.0,4.8,-3.54,-0.28,0.18
2011-10-21,7.7,7.89,8.15,7.56,8540.0,6700886.0,7.73,3.41,0.26,0.23
2011-10-24,7.83,7.91,7.99,7.7,7187.0,5636546.0,3.68,0.25,0.02,0.2
2011-10-25,7.91,8.12,8.15,7.8,9902.0,7930510.0,4.42,2.65,0.21,0.27
2011-10-26,8.1,7.92,8.1,7.9,47013.0,37604774.0,2.46,-2.46,-0.2,1.29
2011-10-27,7.88,7.88,8.0,7.86,19825.0,15693701.0,1.77,-0.51,-0.04,0.54
2011-10-28,8.01,8.06,8.08,7.9,28525.0,22797232.0,2.28,2.28,0.18,0.78
2011-10-31,8.05,8.01,8.05,7.95,15023.0,12006419.0,1.24,-0.62,-0.05,0.41
2011-11-01,7.99,8.08,8.13,7.93,23859.0,19208659.0,2.5,0.87,0.07,0.66
2011-11-02,7.94,8.08,8.1,7.8,22547.0,18008950.0,3.71,0.0,0.0,0.62
2011-11-03,8.16,8.32,8.47,8.12,53013.0,43733209.0,4.33,2.97,0.24,1.46
2011-11-04,8.31,8.33,8.39,8.23,23337.0,19385038.0,1.92,0.12,0.01,0.64
2011-11-07,8.32,8.25,8.7,8.2,36266.0,30459528.0,6.0,-0.96,-0.08,1.0
2011-11-08,8.22,8.12,8.39,8.1,19014.0,15638665.0,3.52,-1.58,-0.13,0.52
2011-11-09,8.14,8.26,8.26,8.0,17220.0,13999063.0,3.2,1.72,0.14,0.47
2011-11-10,8.18,8.03,8.18,8.0,15137.0,12220185.0,2.18,-2.78,-0.23,0.42
2011-11-11,8.08,7.94,8.08,7.92,11464.0,9144889.0,1.99,-1.12,-0.09,0.31
2011-11-14,8.01,8.15,8.19,8.01,15761.0,12779923.0,2.27,2.64,0.21,0.43
2011-11-15,8.17,8.49,8.5,8.16,36084.0,30117489.0,4.17,4.17,0.34,0.99
2011-11-16,8.49,8.63,8.72,8.32,62251.0,52744508.0,4.71,1.65,0.14,1.71
2011-11-17,8.51,8.63,8.71,8.36,36065.0,30899003.0,4.06,0.0,0.0,0.99
2011-11-18,8.45,8.27,8.45,8.26,18463.0,15429652.0,2.2,-4.17,-0.36,0.51
2011-11-21,8.19,8.26,8.26,8.14,9578.0,7880068.0,1.45,-0.12,-0.01,0.26
2011-11-22,8.21,8.27,8.27,8.13,7147.0,5859387.0,1.69,0.12,0.01,0.2
2011-11-23,8.27,8.25,8.39,8.1,7680.0,6318232.0,3.51,-0.24,-0.02,0.21
2011-11-24,8.11,8.11,8.26,8.08,66373.0,54117828.0,2.18,-1.7,-0.14,1.82
2011-11-25,8.11,7.79,8.2,7.78,59168.0,47517532.0,5.18,-3.95,-0.32,1.63
2011-11-28,7.72,7.49,7.75,7.45,27688.0,20881863.0,3.85,-3.85,-0.3,0.76
2011-11-29,7.56,7.58,7.61,7.4,12068.0,9088042.0,2.8,1.2,0.09,0.33
2011-11-30,7.58,7.15,7.58,7.01,20620.0,15006628.0,7.52,-5.67,-0.43,0.57
2011-12-01,7.37,7.38,7.49,7.23,17674.0,13016016.0,3.64,3.22,0.23,0.49
2011-12-02,7.36,7.11,7.36,7.06,10419.0,7486540.0,4.07,-3.66,-0.27,0.29
2011-12-05,7.15,6.86,7.15,6.82,9084.0,6304585.0,4.64,-3.52,-0.25,0.25
2011-12-06,6.95,7.0,7.06,6.82,7302.0,5071348.0,3.5,2.04,0.14,0.2
2011-12-07,6.98,7.09,7.15,6.9,9210.0,6499622.0,3.57,1.29,0.09,0.25
2011-12-08,7.08,7.3,7.36,6.98,16965.0,12238383.0,5.36,2.96,0.21,0.47
2011-12-09,7.2,7.31,7.35,7.18,11074.0,8050715.0,2.33,0.14,0.01,0.3
2011-12-12,7.29,7.37,7.48,7.23,30091.0,22021954.0,3.42,0.82,0.06,0.83
2011-12-13,7.1,6.68,7.19,6.63,33159.0,23072343.0,7.6,-9.36,-0.69,0.91
2011-12-14,7.19,6.69,7.19,6.65,29456.0,20525976.0,8.08,0.15,0.01,0.81
2011-12-15,6.5,6.02,6.52,6.02,50943.0,30989337.0,7.47,-10.01,-0.67,1.4
2011-12-16,6.07,6.13,6.15,5.88,18764.0,11254164.0,4.49,1.83,0.11,0.52
2011-12-19,6.09,6.06,6.09,5.88,10996.0,6574110.0,3.43,-1.14,-0.07,0.3
2011-12-20,6.06,6.11,6.19,5.96,12573.0,7688793.0,3.8,0.83,0.05,0.35
2011-12-21,6.13,6.18,6.19,6.08,22586.0,13861440.0,1.8,1.15,0.07,0.62
2011-12-22,6.15,6.12,6.22,5.9,13170.0,8005262.0,5.18,-0.97,-0.06,0.36
2011-12-23,6.06,6.16,6.22,6.02,9973.0,6124551.0,3.27,0.65,0.04,0.27
2011-12-26,6.15,6.05,6.2,6.05,8106.0,4967388.0,2.44,-1.79,-0.11,0.22
2011-12-27,6.01,5.96,6.1,5.95,6278.0,3776559.0,2.48,-1.49,-0.09,0.17
2011-12-28,5.98,6.05,6.06,5.89,7556.0,4504026.0,2.85,1.51,0.09,0.21
2011-12-29,6.07,6.06,6.11,5.97,8943.0,5413953.0,2.31,0.17,0.01,0.25
2011-12-30,6.05,6.18,6.19,6.05,9696.0,5950067.0,2.31,1.98,0.12,0.27
2012-01-04,6.25,6.11,6.25,6.08,7124.0,4391917.0,2.75,-1.13,-0.07,0.2
2012-01-05,6.09,5.81,6.15,5.8,11983.0,7109607.0,5.73,-4.91,-0.3,0.33
2012-01-06,5.82,5.84,5.88,5.79,8326.0,4853413.0,1.55,0.52,0.03,0.23
2012-01-09,5.84,6.08,6.1,5.8,6141.0,3677297.0,5.14,4.11,0.24,0.17
2012-01-10,6.09,6.41,6.42,6.08,17926.0,11256879.0,5.59,5.43,0.33,0.49
2012-01-11,6.37,6.37,6.47,6.3,11493.0,7309141.0,2.65,-0.62,-0.04,0.32
2012-01-12,6.37,6.32,6.48,6.32,9531.0,6097795.0,2.51,-0.78,-0.05,0.26
2012-01-13,6.36,6.07,6.4,6.05,8721.0,5403428.0,5.54,-3.96,-0.25,0.24
2012-01-16,6.08,6.01,6.13,6.0,7407.0,4495672.0,2.14,-0.99,-0.06,0.2
2012-01-17,6.01,6.28,6.31,6.01,8629.0,5336861.0,4.99,4.49,0.27,0.24
2012-01-18,6.39,6.16,6.4,6.16,7168.0,4493598.0,3.82,-1.91,-0.12,0.2
2012-01-19,6.16,6.19,6.25,6.12,5531.0,3423436.0,2.11,0.49,0.03,0.15
2012-01-20,6.25,6.35,6.37,6.19,8372.0,5268291.0,2.91,2.58,0.16,0.23
2012-01-30,6.37,6.37,6.5,6.3,12714.0,8143266.0,3.15,0.31,0.02,0.35
2012-01-31,6.37,6.36,6.37,6.28,4001.0,2534390.0,1.41,-0.16,-0.01,0.11
2012-02-01,6.32,6.31,6.42,6.3,7699.0,4900507.0,1.89,-0.79,-0.05,0.21
2012-02-02,6.28,6.4,6.4,6.27,5929.0,3752637.0,2.06,1.43,0.09,0.16
2012-02-03,6.4,6.49,6.51,6.34,13673.0,8815999.0,2.66,1.41,0.09,0.38
2012-02-06,6.49,6.59,6.6,6.43,20299.0,13220182.0,2.62,1.54,0.1,0.56
2012-02-07,6.57,6.36,6.57,6.33,11814.0,7562538.0,3.64,-3.49,-0.23,0.32
2012-02-08,6.39,6.47,6.49,6.3,13503.0,8649170.0,2.99,1.73,0.11,0.37
2012-02-09,6.54,6.52,6.65,6.43,17784.0,11651384.0,3.4,0.77,0.05,0.49
2012-02-10,6.53,6.62,6.67,6.49,20067.0,13243050.0,2.76,1.53,0.1,0.55
2012-02-13,6.53,6.61,6.64,6.45,13983.0,9187371.0,2.87,-0.15,-0.01,0.38
2012-02-14,6.56,6.62,6.64,6.51,19833.0,13059969.0,1.97,0.15,0.01,0.54
2012-02-15,6.61,6.7,6.72,6.55,21748.0,14464147.0,2.57,1.21,0.08,0.6
2012-02-16,6.73,6.93,7.3,6.71,64611.0,45492780.0,8.81,3.43,0.23,1.77
2012-02-17,6.96,6.84,7.02,6.75,26229.0,18019842.0,3.9,-1.3,-0.09,0.72
2012-02-20,6.93,6.84,6.99,6.84,20743.0,14328065.0,2.19,0.0,0.0,0.57
2012-02-21,6.84,6.88,6.89,6.69,13457.0,9147680.0,2.92,0.58,0.04,0.37
2012-02-22,6.9,6.99,7.04,6.9,23299.0,16240934.0,2.03,1.6,0.11,0.64
2012-02-23,6.99,6.95,7.05,6.88,17936.0,12479954.0,2.43,-0.57,-0.04,0.49
2012-02-24,6.95,7.17,7.33,6.91,41385.0,29608288.0,6.04,3.17,0.22,1.14
2012-02-27,7.18,7.27,7.31,7.15,60863.0,44133417.0,2.23,1.39,0.1,1.67
2012-02-28,7.25,7.06,7.25,6.98,38446.0,27227074.0,3.71,-2.89,-0.21,1.06
2012-02-29,7.02,6.86,7.02,6.84,23567.0,16295311.0,2.55,-2.83,-0.2,0.65
2012-03-01,6.86,6.88,6.96,6.8,16238.0,11197777.0,2.33,0.29,0.02,0.45
2012-03-02,6.88,7.06,7.06,6.87,21670.0,15118206.0,2.76,2.62,0.18,0.6
2012-03-05,7.3,7.13,7.31,7.11,38002.0,27346004.0,2.83,0.99,0.07,1.04
2012-03-06,7.16,7.01,7.16,6.9,21053.0,14744613.0,3.65,-1.68,-0.12,0.58
2012-03-07,6.92,6.96,7.05,6.88,15896.0,11082731.0,2.43,-0.71,-0.05,0.44
2012-03-08,6.95,7.09,7.12,6.95,19675.0,13894907.0,2.44,1.87,0.13,0.54
2012-03-09,7.12,7.19,7.2,7.05,24735.0,17649630.0,2.12,1.41,0.1,0.68
2012-03-12,7.19,7.15,7.2,7.09,19223.0,13707951.0,1.53,-0.56,-0.04,0.53
2012-03-13,7.19,7.2,7.26,7.15,30251.0,21784047.0,1.54,0.7,0.05,0.83
2012-03-14,7.25,7.33,7.64,7.16,117829.0,87020680.0,6.67,1.81,0.13,3.24
2012-03-15,7.29,7.02,7.31,6.8,53702.0,37859320.0,6.96,-4.23,-0.31,1.47
2012-03-16,7.02,7.27,7.27,6.93,41175.0,29444183.0,4.84,3.56,0.25,1.13
2012-03-19,7.26,7.44,7.52,7.16,51112.0,37378733.0,4.95,2.34,0.17,1.4
2012-03-20,7.4,7.41,7.59,7.27,42894.0,31874677.0,4.3,-0.4,-0.03,1.18
2012-03-21,7.44,7.6,7.8,7.42,62385.0,47314761.0,5.13,2.56,0.19,1.71
2012-03-22,7.65,7.57,7.75,7.42,38136.0,28874743.0,4.34,-0.39,-0.03,1.05
2012-03-23,7.52,7.23,7.52,7.2,29112.0,21289135.0,4.23,-4.49,-0.34,0.8
2012-03-26,7.11,7.31,7.31,7.09,19331.0,13862305.0,3.04,1.11,0.08,0.53
2012-03-27,7.4,7.2,7.4,7.2,14496.0,10554139.0,2.74,-1.5,-0.11,0.4
2012-03-28,7.28,7.02,7.33,6.99,42664.0,30670848.0,4.72,-2.5,-0.18,1.17
2012-03-29,6.95,7.02,7.11,6.87,16879.0,11772982.0,3.42,0.0,0.0,0.46
2012-03-30,7.1,7.25,7.25,6.86,20818.0,14658643.0,5.56,3.28,0.23,0.57
2012-04-05,7.49,7.41,7.49,7.25,45648.0,33751978.0,3.31,2.21,0.16,1.25
2012-04-06,7.3,7.5,7.57,7.3,61881.0,46417845.0,3.64,1.21,0.09,1.7
2012-04-09,7.45,7.57,7.65,7.33,38479.0,29121983.0,4.27,0.93,0.07,1.06
2012-04-10,7.49,7.5,7.55,7.15,49732.0,36784943.0,5.28,-0.92,-0.07,1.37
2012-04-11,7.46,7.76,7.84,7.3,90824.0,69707135.0,7.2,3.47,0.26,2.49
2012-04-12,7.74,7.75,7.82,7.58,64061.0,49261870.0,3.09,-0.13,-0.01,1.76
2012-04-13,7.73,7.61,7.76,7.56,45382.0,34738910.0,2.58,-1.81,-0.14,1.25
2012-04-16,7.58,7.69,7.79,7.48,33532.0,25657208.0,4.07,1.05,0.08,0.92
2012-04-17,7.7,7.48,7.78,7.48,29982.0,22862830.0,3.9,-2.73,-0.21,0.82
2012-04-18,7.49,7.67,7.71,7.41,29741.0,22422586.0,4.01,2.54,0.19,0.82
2012-04-19,7.69,7.52,7.69,7.48,22240.0,16805320.0,2.74,-1.96,-0.15,0.61
2012-04-23,7.55,7.5,7.69,7.46,23913.0,18130906.0,3.06,-0.27,-0.02,0.66
2012-04-24,7.5,7.21,7.56,7.1,39879.0,28978926.0,6.13,-3.87,-0.29,1.1
2012-04-25,7.21,7.34,7.38,7.16,36990.0,26979028.0,3.05,1.8,0.13,1.02
2012-04-26,7.38,7.11,7.46,7.1,41388.0,29769830.0,4.9,-3.13,-0.23,1.14
2012-04-27,7.17,7.13,7.21,7.1,18298.0,13082411.0,1.55,0.28,0.02,0.5
2012-05-02,7.25,7.26,7.36,7.16,34758.0,25308603.0,2.81,1.82,0.13,0.95
2012-05-03,7.26,7.35,7.39,7.22,23766.0,17390834.0,2.34,1.24,0.09,0.65
2012-05-04,7.32,7.35,7.4,7.27,17688.0,12959956.0,1.77,0.0,0.0,0.49
2012-05-07,7.3,7.3,7.34,7.21,15593.0,11323140.0,1.77,-0.68,-0.05,0.43
2012-05-08,7.33,7.32,7.37,7.27,15063.0,11026829.0,1.37,0.27,0.02,0.41
2012-05-09,7.23,7.15,7.28,7.14,18040.0,13018135.0,1.91,-2.32,-0.17,0.5
2012-05-10,7.14,7.25,7.33,7.14,17120.0,12390948.0,2.66,1.4,0.1,0.47
2012-05-11,7.25,7.17,7.35,7.14,15526.0,11253669.0,2.9,-1.1,-0.08,0.42
2012-05-14,7.23,7.19,7.27,7.18,12916.0,9331154.0,1.26,0.28,0.02,0.35
2012-05-15,7.19,7.02,7.21,6.96,22981.0,16172156.0,3.48,-2.36,-0.17,0.63
2012-05-16,5.5,5.5,5.57,5.45,11829.0,6515684.0,1.71,-21.65,-1.52,0.26
2012-05-17,5.54,5.52,5.54,5.42,13220.0,7260695.0,2.18,0.36,0.02,0.29
2012-05-18,5.49,5.32,5.54,5.32,16493.0,8939201.0,3.99,-3.62,-0.2,0.36
2012-05-21,5.32,5.27,5.4,5.21,11103.0,5887150.0,3.57,-0.94,-0.05,0.24
2012-05-22,5.29,5.34,5.36,5.28,10485.0,5579409.0,1.52,1.33,0.07,0.23
2012-05-23,5.34,5.46,5.52,5.34,26709.0,14539236.0,3.37,2.25,0.12,0.58
2012-05-24,5.44,5.44,5.53,5.36,12433.0,6773719.0,3.11,-0.37,-0.02,0.27
2012-05-25,5.39,5.37,5.48,5.36,9898.0,5362423.0,2.21,-1.29,-0.07,0.22
2012-05-28,5.35,5.69,5.75,5.3,42823.0,23963247.0,8.38,5.96,0.32,0.93
2012-05-29,5.71,5.72,5.86,5.7,49694.0,28650380.0,2.81,0.53,0.03,1.08
2012-05-30,5.67,5.65,5.72,5.61,26857.0,15178483.0,1.92,-1.22,-0.07,0.59
2012-05-31,5.62,5.65,5.72,5.6,19461.0,11040194.0,2.12,0.0,0.0,0.42
2012-06-01,5.69,5.57,5.69,5.55,16462.0,9234700.0,2.48,-1.42,-0.08,0.36
2012-06-04,5.51,5.34,5.51,5.33,21182.0,11413024.0,3.23,-4.13,-0.23,0.46
2012-06-05,5.36,5.28,5.37,5.21,12121.0,6405445.0,3.0,-1.12,-0.06,0.26
2012-06-06,5.3,5.22,5.32,5.21,8384.0,4401967.0,2.08,-1.14,-0.06,0.18
2012-06-07,5.3,5.23,5.3,5.19,9863.0,5177839.0,2.11,0.19,0.01,0.22
2012-06-08,5.29,5.22,5.3,5.18,10031.0,5256145.0,2.29,-0.19,-0.01,0.22
2012-06-11,5.2,5.24,5.25,5.06,24153.0,12460782.0,3.64,0.38,0.02,0.53
2012-06-12,5.24,5.16,5.26,5.12,11465.0,5938345.0,2.67,-1.53,-0.08,0.25
2012-06-13,5.19,5.22,5.24,5.14,13279.0,6905381.0,1.94,1.16,0.06,0.29
2012-06-14,5.21,5.19,5.25,5.18,12938.0,6757440.0,1.34,-0.57,-0.03,0.28
2012-06-15,5.2,5.19,5.25,5.14,8538.0,4440348.0,2.12,0.0,0.0,0.19
2012-06-18,5.23,5.25,5.27,5.19,15221.0,7965386.0,1.54,1.16,0.06,0.33
2012-06-19,5.26,5.17,5.26,5.17,10637.0,5536028.0,1.71,-1.52,-0.08,0.23
2012-06-20,5.2,5.12,5.22,5.1,11393.0,5859791.0,2.32,-0.97,-0.05,0.25
2012-06-21,5.13,5.02,5.13,4.95,11563.0,5845011.0,3.52,-1.95,-0.1,0.25
2012-06-25,5.01,4.8,5.01,4.8,13988.0,6852176.0,4.18,-4.38,-0.22,0.31
2012-06-26,4.78,4.85,4.86,4.71,10029.0,4796466.0,3.13,1.04,0.05,0.22
2012-06-27,4.86,4.8,4.87,4.79,10086.0,4872821.0,1.65,-1.03,-0.05,0.22
2012-06-28,4.87,4.73,4.87,4.72,8688.0,4165435.0,3.13,-1.46,-0.07,0.19
2012-06-29,4.72,4.73,4.75,4.6,16798.0,7855369.0,3.17,0.0,0.0,0.37
2012-07-02,4.75,4.74,4.79,4.72,10877.0,5170110.0,1.48,0.21,0.01,0.24
2012-07-03,4.76,4.73,4.78,4.69,14444.0,6844808.0,1.9,-0.21,-0.01,0.32
2012-07-04,4.73,4.62,4.75,4.59,16223.0,7556373.0,3.38,-2.33,-0.11,0.35
2012-07-05,4.63,4.44,4.63,4.44,20448.0,9170330.0,4.11,-3.9,-0.18,0.45
2012-07-06,4.43,4.52,4.55,4.39,20742.0,9257837.0,3.6,1.8,0.08,0.45
2012-07-09,4.48,4.27,4.5,4.25,18820.0,8241523.0,5.53,-5.53,-0.25,0.41
2012-07-10,4.28,4.32,4.36,4.25,9921.0,4270650.0,2.58,1.17,0.05,0.22
2012-07-11,4.31,4.39,4.39,4.27,9094.0,3957507.0,2.78,1.62,0.07,0.2
2012-07-12,4.39,4.48,4.52,4.35,15876.0,7052504.0,3.87,2.05,0.09,0.35
2012-07-13,4.48,4.46,4.55,4.43,8850.0,3971031.0,2.68,-0.45,-0.02,0.19
2012-07-16,4.48,4.3,4.48,4.26,8594.0,3743413.0,4.93,-3.59,-0.16,0.19
2012-07-17,4.3,4.38,4.38,4.26,7449.0,3233356.0,2.79,1.86,0.08,0.16
2012-07-18,4.38,4.42,4.42,4.32,8087.0,3539538.0,2.28,0.91,0.04,0.18
2012-07-19,4.41,4.51,4.56,4.41,13603.0,6125607.0,3.39,2.04,0.09,0.3
2012-07-20,4.46,4.75,4.96,4.46,58178.0,28155933.0,11.09,5.32,0.24,1.27
2012-07-23,4.66,4.63,4.82,4.5,25857.0,12060149.0,6.74,-2.53,-0.12,0.56
2012-07-24,4.55,4.61,4.64,4.52,17113.0,7823322.0,2.59,-0.43,-0.02,0.37
2012-07-25,4.57,4.43,4.59,4.42,18609.0,8352755.0,3.69,-3.9,-0.18,0.41
2012-07-26,4.43,4.43,4.5,4.4,8625.0,3835519.0,2.26,0.0,0.0,0.19
2012-07-27,4.45,4.37,4.47,4.36,6639.0,2926771.0,2.48,-1.35,-0.06,0.14
2012-07-30,4.4,4.31,4.4,4.29,7635.0,3301981.0,2.52,-1.37,-0.06,0.17
2012-07-31,4.28,4.38,4.42,4.28,8893.0,3867404.0,3.25,1.62,0.07,0.19
2012-08-01,4.38,4.48,4.49,4.37,9764.0,4346329.0,2.74,2.28,0.1,0.21
2012-08-02,4.48,4.38,4.49,4.35,10238.0,4507239.0,3.13,-2.23,-0.1,0.22
2012-08-03,4.4,4.48,4.48,4.36,10247.0,4545405.0,2.74,2.28,0.1,0.22
2012-08-06,4.49,4.62,4.66,4.45,15242.0,6963674.0,4.69,3.13,0.14,0.33
2012-08-07,4.61,4.63,4.65,4.57,12078.0,5565104.0,1.73,0.22,0.01,0.26
2012-08-08,4.62,4.6,4.66,4.57,13796.0,6367349.0,1.94,-0.65,-0.03,0.3
2012-08-09,4.6,4.62,4.66,4.55,15435.0,7115336.0,2.39,0.43,0.02,0.34
2012-08-10,4.64,4.67,4.78,4.61,22502.0,10604675.0,3.68,1.08,0.05,0.49
2012-08-13,4.72,4.65,4.83,4.62,25991.0,12338368.0,4.5,-0.43,-0.02,0.57
2012-08-14,4.64,4.68,4.69,4.56,12340.0,5702734.0,2.8,0.65,0.03,0.27
2012-08-15,4.69,4.59,4.69,4.59,9280.0,4295646.0,2.14,-1.92,-0.09,0.2
2012-08-16,4.55,4.53,4.59,4.51,6104.0,2775754.0,1.74,-1.31,-0.06,0.13
2012-08-17,4.5,4.5,4.56,4.44,7687.0,3445702.0,2.65,-0.66,-0.03,0.17
2012-08-20,4.49,4.47,4.49,4.33,11379.0,5017573.0,3.56,-0.67,-0.03,0.25
2012-08-21,4.44,4.52,4.56,4.44,10524.0,4751671.0,2.68,1.12,0.05,0.23
2012-08-22,4.51,4.48,4.53,4.45,6752.0,3026566.0,1.77,-0.88,-0.04,0.15
2012-08-23,4.5,4.52,4.53,4.47,9815.0,4410081.0,1.34,0.89,0.04,0.21
