交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-17,17.82,17.15,17.87,17.1,22162.0,38548139.0,4.32,-3.76,-0.67,2.15
2012-09-18,17.1,17.2,17.4,17.1,12778.0,22052928.0,1.75,0.29,0.05,1.24
2012-09-19,17.37,17.52,17.65,17.25,18212.0,31896706.0,2.33,1.86,0.32,1.76
2012-09-20,17.41,16.9,17.47,16.88,17158.0,29393946.0,3.37,-3.54,-0.62,1.66
2012-09-21,16.9,16.75,17.08,16.7,9830.0,16613109.0,2.25,-0.89,-0.15,0.95
2012-09-24,16.75,16.02,16.75,15.42,38565.0,61356127.0,7.94,-4.36,-0.73,3.73
2012-09-25,15.9,15.77,15.9,15.48,20463.0,31963972.0,2.62,-1.56,-0.25,1.98
2012-09-26,15.57,15.32,15.72,15.31,16422.0,25420634.0,2.6,-2.85,-0.45,1.59
2012-09-27,15.5,15.89,16.15,15.5,27425.0,43607527.0,4.24,3.72,0.57,2.66
2012-09-28,15.71,16.05,16.07,15.66,17550.0,28015937.0,2.58,1.01,0.16,1.7
2012-10-08,16.0,16.02,16.23,15.9,10716.0,17194035.0,2.06,-0.19,-0.03,1.04
2012-10-09,16.15,16.5,16.56,16.05,19643.0,32142504.0,3.18,3.0,0.48,1.9
2012-10-10,16.32,16.52,16.57,16.28,17671.0,29016235.0,1.76,0.12,0.02,1.71
2012-10-11,16.4,16.0,16.43,15.98,16629.0,26988460.0,2.72,-3.15,-0.52,1.61
2012-10-12,16.1,15.81,16.22,15.58,17370.0,27589804.0,4.0,-1.19,-0.19,1.68
2012-10-15,15.91,15.88,16.0,15.52,16740.0,26407414.0,3.04,0.44,0.07,1.62
2012-10-16,15.88,15.79,15.98,15.77,17876.0,28355819.0,1.32,-0.57,-0.09,1.73
2012-10-17,15.9,16.28,16.28,15.8,23585.0,37905477.0,3.04,3.1,0.49,2.28
2012-10-18,16.32,16.4,16.41,16.14,23961.0,39031794.0,1.66,0.74,0.12,2.32
2012-10-19,16.39,16.21,16.44,16.15,16528.0,26917417.0,1.77,-1.16,-0.19,1.6
2012-10-22,16.27,16.29,16.29,15.91,14594.0,23531852.0,2.34,0.49,0.08,1.41
2012-10-23,16.0,16.05,16.18,15.95,20627.0,33100028.0,1.41,-1.47,-0.24,2.0
2012-10-24,15.88,15.9,16.05,15.82,11365.0,18095295.0,1.43,-0.93,-0.15,1.1
2012-10-25,15.91,15.84,16.05,15.8,12675.0,20189985.0,1.57,-0.38,-0.06,1.23
2012-10-26,15.8,15.19,15.84,15.12,20802.0,31928277.0,4.55,-4.1,-0.65,2.01
2012-10-29,15.14,14.94,15.14,14.8,13966.0,20876557.0,2.24,-1.65,-0.25,1.35
2012-10-30,14.94,14.87,15.03,14.8,13566.0,20213741.0,1.54,-0.47,-0.07,0.91
2012-10-31,14.87,15.05,15.06,14.83,9867.0,14757172.0,1.55,1.21,0.18,0.66
2012-11-01,15.05,15.22,15.35,15.0,22886.0,34738577.0,2.33,1.13,0.17,1.54
2012-11-02,15.17,15.1,15.21,14.83,36950.0,55481027.0,2.5,-0.79,-0.12,2.48
2012-11-05,15.04,14.94,15.04,14.91,16509.0,24698373.0,0.86,-1.06,-0.16,1.11
2012-11-06,14.98,15.23,15.23,14.91,33227.0,50273686.0,2.14,1.94,0.29,2.23
2012-11-07,15.18,14.96,15.34,14.84,54581.0,81858422.0,3.28,-1.77,-0.27,3.67
2012-11-08,14.8,14.28,14.8,14.28,35922.0,51885933.0,3.48,-4.55,-0.68,2.41
2012-11-09,14.25,14.13,14.36,14.11,18350.0,26066662.0,1.75,-1.05,-0.15,1.23
2012-11-12,14.2,14.38,14.44,14.13,16807.0,23926465.0,2.19,1.77,0.25,1.13
2012-11-13,14.36,13.9,14.36,13.82,48582.0,67901018.0,3.76,-3.34,-0.48,3.26
2012-11-14,13.8,13.99,14.01,13.75,21054.0,29195609.0,1.87,0.65,0.09,1.41
2012-11-15,13.84,13.53,13.94,13.53,22993.0,31640993.0,2.93,-3.29,-0.46,1.54
2012-11-16,13.43,13.27,13.43,13.02,24417.0,32259760.0,3.03,-1.92,-0.26,1.64
2012-11-19,13.27,13.59,13.63,13.12,20715.0,27766724.0,3.84,2.41,0.32,1.39
2012-11-20,13.6,13.41,13.69,13.34,14532.0,19628569.0,2.58,-1.32,-0.18,0.98
2012-11-21,13.43,13.63,13.65,13.22,20507.0,27637225.0,3.21,1.64,0.22,1.38
2012-11-22,13.56,13.65,13.78,13.48,22560.0,30808398.0,2.2,0.15,0.02,1.52
2012-11-23,13.65,13.55,13.73,13.55,14577.0,19857532.0,1.32,-0.73,-0.1,0.98
2012-11-26,13.58,13.3,13.59,13.3,15779.0,21190322.0,2.14,-1.85,-0.25,1.06
2012-11-27,13.25,12.77,13.33,12.77,20970.0,27196140.0,4.21,-3.98,-0.53,1.41
2012-11-28,12.71,12.7,12.84,12.61,15945.0,20238412.0,1.8,-0.55,-0.07,1.07
2012-11-29,12.78,12.37,12.82,12.33,15413.0,19395996.0,3.86,-2.6,-0.33,1.04
2012-11-30,12.37,12.55,12.7,12.31,13860.0,17321031.0,3.15,1.46,0.18,0.93
2012-12-03,12.53,12.2,12.59,12.18,13251.0,16417324.0,3.27,-2.79,-0.35,0.89
2012-12-04,12.2,12.38,12.42,12.03,18429.0,22522855.0,3.2,1.48,0.18,1.24
2012-12-05,12.35,12.95,13.19,12.29,35671.0,45698307.0,7.27,4.6,0.57,2.4
2012-12-06,13.0,12.9,13.18,12.85,22077.0,28656965.0,2.55,-0.39,-0.05,1.48
2012-12-07,12.86,13.28,13.32,12.76,28853.0,37911669.0,4.34,2.95,0.38,1.94
2012-12-10,13.29,13.51,13.64,13.29,31028.0,41900989.0,2.64,1.73,0.23,2.08
2012-12-11,13.46,13.25,13.47,13.22,26651.0,35547588.0,1.85,-1.92,-0.26,1.79
2012-12-12,13.25,13.17,13.38,12.96,27862.0,36589660.0,3.17,-0.6,-0.08,1.87
2012-12-13,13.08,13.77,14.49,13.06,80415.0,111720987.0,10.86,4.56,0.6,5.4
2012-12-14,13.68,14.19,14.32,13.55,68460.0,95934844.0,5.59,3.05,0.42,4.6
2012-12-17,14.16,14.2,14.48,14.05,47841.0,67926152.0,3.03,0.07,0.01,3.21
2012-12-18,14.13,13.96,14.26,13.88,44152.0,62118568.0,2.68,-1.69,-0.24,2.97
2012-12-19,13.9,14.04,14.13,13.84,24978.0,35007154.0,2.08,0.57,0.08,1.68
2012-12-20,13.99,14.11,14.29,13.86,32439.0,45603336.0,3.06,0.5,0.07,2.18
2012-12-21,14.16,14.29,14.48,14.04,48781.0,69602725.0,3.12,1.28,0.18,3.28
2012-12-24,14.35,14.45,14.57,14.21,43703.0,62955282.0,2.52,1.12,0.16,2.94
2012-12-25,14.42,14.7,14.8,14.31,55512.0,81231710.0,3.39,1.73,0.25,3.73
2012-12-26,14.7,15.43,15.58,14.7,84810.0,128649807.0,5.99,4.97,0.73,5.7
2012-12-27,15.46,15.0,15.56,15.0,59561.0,90550765.0,3.63,-2.79,-0.43,4.0
2012-12-28,14.94,14.98,15.06,14.72,50736.0,75436946.0,2.27,-0.13,-0.02,3.41
2012-12-31,14.92,14.96,15.18,14.78,46727.0,69925753.0,2.67,-0.13,-0.02,3.14
2013-01-04,15.03,15.53,15.55,14.82,59687.0,90759781.0,4.88,3.81,0.57,2.95
2013-01-07,15.52,15.82,16.26,15.4,76208.0,121638091.0,5.54,1.87,0.29,3.77
2013-01-08,15.75,15.86,15.96,15.51,48946.0,76997694.0,2.84,0.25,0.04,2.42
2013-01-09,15.87,15.85,16.15,15.64,43043.0,68432087.0,3.22,-0.06,-0.01,2.13
2013-01-10,15.7,15.88,15.97,15.7,31284.0,49608181.0,1.7,0.19,0.03,1.55
2013-01-11,15.95,16.76,17.46,15.9,139016.0,232385750.0,9.82,5.54,0.88,6.88
2013-01-14,16.71,17.1,17.2,16.51,67015.0,113691464.0,4.12,2.03,0.34,3.32
2013-01-15,17.29,17.27,18.09,17.23,75245.0,132042975.0,5.03,0.99,0.17,3.72
2013-01-16,17.2,17.1,17.47,16.82,50962.0,86947454.0,3.76,-0.98,-0.17,2.52
2013-01-17,17.2,16.69,17.2,16.58,39719.0,66712633.0,3.63,-2.4,-0.41,1.97
2013-01-18,16.72,17.0,17.12,16.64,30622.0,51728004.0,2.88,1.86,0.31,1.52
2013-01-21,16.95,16.83,17.05,16.59,41657.0,69840011.0,2.71,-1.0,-0.17,2.06
2013-01-22,16.85,16.4,17.16,16.39,38932.0,65648622.0,4.58,-2.55,-0.43,1.93
2013-01-23,16.48,16.48,16.54,15.99,38809.0,63093151.0,3.35,0.49,0.08,1.92
2013-01-24,16.48,15.96,16.86,15.83,46673.0,76112985.0,6.25,-3.16,-0.52,2.31
2013-01-25,15.91,15.76,16.0,15.71,24617.0,38969736.0,1.82,-1.25,-0.2,1.22
2013-01-28,16.15,17.1,17.15,16.15,58341.0,98031739.0,6.35,8.5,1.34,2.89
2013-01-29,17.15,17.11,17.3,17.0,38714.0,66321255.0,1.75,0.06,0.01,1.92
2013-01-30,17.0,16.43,17.19,16.16,79165.0,130935581.0,6.02,-3.97,-0.68,3.92
2013-01-31,16.35,16.58,16.69,16.26,35062.0,57971357.0,2.62,0.91,0.15,1.74
2013-02-01,16.38,16.64,16.69,16.35,28549.0,47163345.0,2.05,0.36,0.06,1.41
2013-02-04,16.74,16.36,16.81,16.26,29577.0,48718761.0,3.31,-1.68,-0.28,1.46
2013-02-05,16.17,16.63,16.7,16.17,22027.0,36231337.0,3.24,1.65,0.27,1.09
2013-02-06,16.74,16.84,17.05,16.66,29285.0,49475235.0,2.35,1.26,0.21,1.45
2013-02-07,16.86,17.04,17.25,16.85,30438.0,51936140.0,2.38,1.19,0.2,1.51
2013-02-08,17.05,17.23,17.28,16.93,31479.0,53973209.0,2.05,1.12,0.19,1.56
2013-02-18,17.31,17.81,17.88,17.31,48969.0,86820864.0,3.31,3.37,0.58,2.42
2013-02-19,17.81,16.93,17.86,16.93,46752.0,80910692.0,5.22,-4.94,-0.88,2.31
2013-02-20,16.85,17.44,17.48,16.85,33246.0,57410265.0,3.72,3.01,0.51,1.65
2013-02-21,17.35,16.81,17.35,16.71,37719.0,64158321.0,3.67,-3.61,-0.63,1.87
2013-02-22,16.77,16.83,17.13,16.77,23262.0,39363871.0,2.14,0.12,0.02,1.15
2013-02-25,16.86,17.19,17.28,16.77,28027.0,47659297.0,3.03,2.14,0.36,1.39
2013-02-26,17.11,17.33,17.86,16.88,56841.0,99316648.0,5.7,0.81,0.14,2.81
2013-02-27,17.33,17.07,17.58,16.91,29778.0,51161907.0,3.87,-1.5,-0.26,1.47
2013-02-28,17.33,17.85,17.86,17.3,67491.0,119445119.0,3.28,4.57,0.78,3.34
2013-03-01,17.95,18.97,19.45,17.86,119134.0,224677053.0,8.91,6.27,1.12,5.9
2013-03-04,18.8,18.55,19.53,18.36,103853.0,197096514.0,6.17,-2.21,-0.42,5.14
2013-03-05,18.65,19.92,20.0,18.46,85630.0,166034962.0,8.3,7.39,1.37,4.24
2013-03-06,20.0,20.0,20.19,19.6,64728.0,128875209.0,2.96,0.4,0.08,3.2
2013-03-07,19.98,19.56,20.89,19.34,78646.0,158286831.0,7.75,-2.2,-0.44,3.89
2013-03-08,19.45,18.9,19.5,18.6,59201.0,112449082.0,4.6,-3.37,-0.66,2.93
2013-03-11,18.88,18.91,19.1,18.42,30680.0,57662270.0,3.6,0.05,0.01,1.52
2013-03-12,18.79,17.85,19.06,17.7,58577.0,106636986.0,7.19,-5.61,-1.06,2.9
2013-03-13,17.76,17.5,17.93,17.2,44176.0,77265150.0,4.09,-1.96,-0.35,2.19
2013-03-14,17.49,17.67,17.84,17.36,24812.0,43909784.0,2.74,0.97,0.17,1.23
2013-03-15,17.7,18.06,18.55,17.25,54066.0,97886801.0,7.36,2.21,0.39,2.68
2013-03-18,18.06,17.62,18.27,17.58,31009.0,55313729.0,3.82,-2.44,-0.44,1.53
2013-03-19,17.7,17.81,17.88,17.2,27142.0,47712840.0,3.86,1.08,0.19,1.34
2013-03-20,17.78,18.47,18.47,17.69,42872.0,77818347.0,4.38,3.71,0.66,2.12
2013-03-21,18.42,18.7,18.97,18.35,48129.0,90306570.0,3.36,1.25,0.23,2.38
2013-03-22,18.58,19.01,19.14,18.56,39192.0,74045207.0,3.1,1.66,0.31,1.94
2013-03-25,19.34,18.82,19.49,18.81,40408.0,77154419.0,3.58,-1.0,-0.19,2.0
2013-03-26,18.91,18.37,18.98,18.11,42118.0,77376660.0,4.62,-2.39,-0.45,2.08
2013-03-27,18.25,18.58,18.88,18.25,27002.0,50223493.0,3.43,1.14,0.21,1.34
2013-03-28,18.36,18.12,18.36,17.7,42197.0,76155869.0,3.55,-2.48,-0.46,2.09
2013-03-29,18.08,17.51,18.08,17.42,39974.0,70948468.0,3.64,-3.37,-0.61,1.98
2013-04-01,17.3,17.25,17.65,16.65,42832.0,73101424.0,5.71,-1.48,-0.26,2.12
2013-04-02,18.37,18.12,18.61,17.72,89619.0,162629990.0,5.16,5.04,0.87,4.44
2013-04-03,18.06,17.93,18.22,17.58,29885.0,53468302.0,3.53,-1.05,-0.19,1.48
2013-04-08,17.6,19.72,19.72,17.46,104370.0,199814552.0,12.6,9.98,1.79,5.17
2013-04-09,20.4,21.69,21.69,20.4,161004.0,341286528.0,6.54,9.99,1.97,7.97
2013-04-10,22.3,21.9,22.49,21.28,217236.0,474806896.0,5.58,0.97,0.21,10.75
2013-04-11,21.82,20.9,22.16,20.89,118959.0,254175788.0,5.8,-4.57,-1.0,5.89
2013-04-12,21.0,20.62,21.23,20.5,80990.0,168637866.0,3.49,-1.34,-0.28,4.01
2013-04-16,18.82,18.56,19.15,18.56,70763.0,132030995.0,2.86,-9.99,-2.06,3.5
2013-04-17,18.1,18.57,18.77,17.95,181326.0,332316112.0,4.42,0.05,0.01,8.98
2013-04-18,18.34,18.1,18.42,17.82,116373.0,210871187.0,3.23,-2.53,-0.47,5.76
2013-04-19,18.01,18.59,18.77,18.01,102552.0,189206038.0,4.2,2.71,0.49,5.08
2013-04-22,18.45,19.19,19.45,18.39,94755.0,180194545.0,5.7,3.23,0.6,4.69
2013-04-23,19.1,18.94,19.67,18.88,94742.0,183107269.0,4.12,-1.3,-0.25,4.69
2013-04-24,18.88,20.22,20.27,18.82,96635.0,191106181.0,7.66,6.76,1.28,4.78
2013-04-25,20.2,19.8,21.33,19.6,105613.0,217086111.0,8.56,-2.08,-0.42,5.23
2013-04-26,20.49,19.91,20.67,19.75,73807.0,148926134.0,4.65,0.56,0.11,3.65
2013-05-02,19.39,18.91,19.39,18.0,69037.0,129586494.0,6.98,-5.02,-1.0,3.42
2013-05-03,18.95,20.15,20.28,18.95,69814.0,136095044.0,7.03,6.56,1.24,3.46
2013-05-06,20.28,20.49,20.97,20.03,83192.0,170670207.0,4.67,1.69,0.34,4.12
2013-05-07,20.84,20.84,21.28,20.53,70931.0,148269345.0,3.66,1.71,0.35,3.51
2013-05-08,21.0,21.04,21.19,20.3,57651.0,120482531.0,4.27,0.96,0.2,2.85
2013-05-09,20.98,21.94,22.39,20.92,105854.0,230694064.0,6.99,4.28,0.9,5.24
2013-05-10,22.16,21.1,22.19,20.65,94290.0,200342808.0,7.02,-3.83,-0.84,4.67
2013-05-13,21.11,22.32,22.32,20.52,89491.0,193068279.0,8.53,5.78,1.22,4.43
2013-05-14,22.08,21.64,22.58,21.5,63653.0,139373882.0,4.84,-3.05,-0.68,3.15
2013-05-15,21.59,22.68,22.94,21.53,79351.0,177683113.0,6.52,4.81,1.04,3.93
2013-05-16,22.69,22.28,22.96,21.91,87417.0,195536656.0,4.63,-1.76,-0.4,4.33
2013-05-17,22.29,22.11,22.65,21.82,58801.0,130725143.0,3.73,-0.76,-0.17,2.91
2013-05-20,22.11,22.9,23.24,22.03,66483.0,151738628.0,5.47,3.57,0.79,3.29
2013-05-21,22.85,23.7,23.77,22.8,75340.0,176943907.0,4.24,3.49,0.8,3.73
2013-05-22,23.8,22.75,23.8,22.69,80140.0,185641952.0,4.68,-4.01,-0.95,3.97
2013-05-23,22.73,22.52,23.45,22.26,60854.0,139310392.0,5.23,-1.01,-0.23,3.01
2013-05-24,22.68,23.13,23.23,22.59,50256.0,115320365.0,2.84,2.71,0.61,2.49
2013-05-27,23.83,23.47,23.96,23.33,67637.0,159631533.0,2.72,1.47,0.34,3.34
2013-05-28,23.38,22.43,23.38,21.81,73833.0,166218035.0,6.69,-4.43,-1.04,3.64
2013-05-29,22.2,22.66,22.89,22.14,46063.0,103999344.0,3.34,1.03,0.23,2.27
2013-05-30,22.55,22.45,22.76,22.13,44695.0,100526327.0,2.78,-0.93,-0.21,2.2
2013-05-31,13.92,13.93,14.34,13.78,99624.0,140244357.0,2.49,-37.95,-8.52,3.07
2013-06-03,14.43,14.24,15.0,14.16,146021.0,213000696.0,6.03,2.23,0.31,4.5
2013-06-05,14.27,15.2,15.66,14.2,272415.0,410680512.0,10.25,6.74,0.96,8.4
2013-06-06,14.95,15.16,15.57,14.77,139868.0,211912887.0,5.26,-0.26,-0.04,4.31
2013-06-07,15.5,16.17,16.67,15.43,204837.0,328027632.0,8.18,6.66,1.01,6.31
2013-06-13,15.88,16.96,17.05,15.11,207182.0,334930160.0,12.0,4.89,0.79,6.39
2013-06-14,16.99,18.0,18.58,16.68,236646.0,414932848.0,11.2,6.13,1.04,7.29
2013-06-17,17.81,17.85,19.36,17.53,251626.0,461193872.0,10.17,-0.83,-0.15,7.75
2013-06-18,17.73,17.86,18.45,17.3,168293.0,300151072.0,6.44,0.06,0.01,5.19
2013-06-19,17.6,17.99,18.24,17.36,123023.0,218307736.0,4.93,0.73,0.13,3.79
2013-06-20,17.72,16.57,18.08,16.2,156293.0,270100768.0,10.45,-7.89,-1.42,4.82
2013-06-21,16.04,16.55,16.78,15.48,138848.0,223699510.0,7.85,-0.12,-0.02,4.28
2013-06-24,16.28,15.11,16.66,15.0,131981.0,207096823.0,10.03,-8.7,-1.44,4.07
2013-06-25,15.12,16.1,16.32,14.02,207213.0,319141664.0,15.22,6.55,0.99,6.39
2013-06-26,15.94,17.19,17.33,15.94,193636.0,323597392.0,8.63,6.77,1.09,5.97
2013-06-27,17.11,16.63,17.47,16.51,142052.0,240866764.0,5.58,-3.26,-0.56,4.38
2013-06-28,16.3,15.99,17.16,15.8,115205.0,189378531.0,8.18,-3.85,-0.64,3.55
2013-07-01,16.0,16.8,16.88,15.66,114947.0,187661735.0,7.63,5.07,0.81,3.64
2013-07-02,16.91,17.1,17.29,16.68,134041.0,228010664.0,3.63,1.79,0.3,4.25
2013-07-03,16.94,18.61,18.78,16.88,244802.0,435798096.0,11.11,8.83,1.51,7.75
2013-07-04,18.3,18.08,18.7,17.83,145520.0,264934875.0,4.67,-2.85,-0.53,4.61
2013-07-05,18.25,18.11,19.2,18.01,183299.0,343179056.0,6.58,0.17,0.03,5.81
2013-07-08,18.01,18.35,18.9,17.21,133241.0,243727262.0,9.33,1.33,0.24,4.22
2013-07-09,18.18,19.34,19.57,18.14,187663.0,357809984.0,7.79,5.4,0.99,5.94
2013-08-23,21.27,21.27,21.27,21.27,2356.0,5011339.0,0.0,9.98,1.93,0.07
2013-08-26,23.4,23.4,23.4,23.4,1957.0,4579239.0,0.0,10.01,2.13,0.06
2013-08-27,25.74,25.74,25.74,25.74,9764.0,25133771.0,0.0,10.0,2.34,0.31
2013-08-28,28.31,28.31,28.31,27.6,453576.0,1281423712.0,2.76,9.98,2.57,14.37
2013-08-29,28.09,28.71,29.95,27.4,394988.0,1134384688.0,9.01,1.41,0.4,12.51
2013-08-30,28.08,27.88,30.06,27.88,273346.0,787932512.0,7.59,-2.89,-0.83,8.66
2013-09-02,27.21,28.45,29.1,26.78,181782.0,513503264.0,8.32,2.04,0.57,5.76
2013-09-03,28.46,28.11,28.7,27.01,141307.0,394838336.0,5.94,-1.2,-0.34,4.48
2013-09-04,27.88,29.7,30.8,27.7,272061.0,808324976.0,11.03,5.66,1.59,8.62
2013-09-05,29.35,31.8,32.23,29.1,247005.0,761348000.0,10.54,7.07,2.1,7.82
2013-09-06,31.35,30.89,31.99,30.35,190962.0,594663776.0,5.16,-2.86,-0.91,6.05
2013-09-09,30.95,29.66,30.98,28.69,227174.0,670977472.0,7.41,-3.98,-1.23,7.2
2013-09-10,29.65,29.09,29.66,28.69,124298.0,360535520.0,3.27,-1.92,-0.57,3.94
2013-09-11,29.09,26.71,29.09,26.41,187836.0,513280288.0,9.21,-8.18,-2.38,5.95
2013-09-12,26.53,27.09,27.92,26.53,109333.0,298800672.0,5.2,1.42,0.38,3.46
2013-09-13,27.1,29.33,29.52,25.9,173945.0,486032000.0,13.36,8.27,2.24,5.51
2013-09-16,28.8,29.01,30.87,28.5,157428.0,468467264.0,8.08,-1.09,-0.32,4.99
2013-09-17,29.02,29.58,30.81,29.02,128206.0,384885568.0,6.17,1.96,0.57,4.06
2013-09-18,29.91,31.25,31.49,29.89,133867.0,412197120.0,5.41,5.65,1.67,4.24
2013-09-23,31.44,32.54,33.51,30.31,196335.0,628747600.0,10.24,4.13,1.29,6.22
2013-09-24,32.04,31.7,32.91,31.1,207377.0,665406816.0,5.56,-2.58,-0.84,6.54
2013-09-25,31.58,34.3,34.79,31.4,175912.0,591918976.0,10.69,8.2,2.6,5.55
2013-09-26,34.39,33.92,35.9,33.51,161903.0,565415744.0,6.97,-1.11,-0.38,5.11
2013-09-27,34.8,34.92,35.39,32.57,197371.0,676945056.0,8.31,2.95,1.0,6.23
2013-09-30,35.32,38.41,38.41,34.7,224523.0,837729584.0,10.62,9.99,3.49,7.08
2013-10-08,38.41,37.51,38.66,35.9,200657.0,748225920.0,7.19,-2.34,-0.9,6.33
2013-10-09,37.18,37.39,38.05,36.21,151459.0,561325824.0,4.91,-0.32,-0.12,4.78
2013-10-10,37.2,33.65,37.22,33.65,228656.0,802479760.0,9.55,-10.0,-3.74,7.21
2013-10-11,33.31,34.55,34.97,32.0,184896.0,621704080.0,8.83,2.67,0.9,5.83
2013-10-14,33.85,34.97,35.0,33.61,121530.0,416253184.0,4.02,1.22,0.42,3.83
2013-10-15,34.5,32.0,35.0,31.88,172504.0,578958608.0,8.92,-8.49,-2.97,5.44
2013-10-16,33.0,32.7,33.58,30.0,209629.0,668788432.0,11.19,2.19,0.7,6.61
2013-10-17,31.96,32.1,33.58,31.5,133007.0,432549216.0,6.36,-1.83,-0.6,4.2
2013-10-18,32.15,35.0,35.31,32.15,228144.0,792909008.0,9.84,9.03,2.9,7.2
2013-10-21,35.0,35.38,36.1,33.89,216679.0,755089152.0,6.31,1.09,0.38,6.84
2013-10-22,34.88,31.84,35.25,31.84,180974.0,598809936.0,9.64,-10.01,-3.54,5.71
2013-10-23,30.9,30.9,32.16,29.38,141141.0,433838304.0,8.73,-2.95,-0.94,4.45
2013-10-24,30.7,30.76,31.68,30.23,71770.0,221981635.0,4.69,-0.45,-0.14,2.26
2013-10-25,30.76,28.22,31.06,27.68,169949.0,487414272.0,10.99,-8.26,-2.54,5.36
2013-10-28,28.21,28.41,29.15,27.8,94684.0,270713776.0,4.78,0.67,0.19,2.99
2013-10-29,29.0,29.69,29.98,27.01,162463.0,468783328.0,10.45,4.51,1.28,5.13
2013-10-30,29.5,29.39,30.22,28.8,105100.0,311113168.0,4.78,-1.01,-0.3,3.32
2013-10-31,28.98,27.4,28.98,27.2,127324.0,355748672.0,6.06,-6.77,-1.99,4.02
2013-11-01,27.4,25.97,27.48,24.8,145840.0,379439648.0,9.78,-5.22,-1.43,4.6
2013-11-04,25.58,25.18,26.48,25.0,93564.0,239958246.0,5.7,-3.04,-0.79,2.95
2013-11-05,25.18,26.25,26.58,24.92,154454.0,401928336.0,6.59,4.25,1.07,4.87
2013-11-06,25.88,25.2,27.25,25.2,142948.0,374045136.0,7.81,-4.0,-1.05,4.51
2013-11-07,24.8,24.57,25.72,24.0,130725.0,323888592.0,6.83,-2.5,-0.63,4.12
2013-11-08,24.15,24.17,25.11,23.76,128757.0,313020032.0,5.49,-1.63,-0.4,4.06
2013-11-11,24.41,24.02,24.86,23.8,109676.0,268237553.0,4.39,-0.62,-0.15,3.46
2013-11-12,24.0,24.1,24.4,23.02,151918.0,362555392.0,5.75,0.33,0.08,4.79
2013-11-13,23.98,23.58,24.6,23.51,157792.0,379902560.0,4.52,-2.16,-0.52,4.98
2013-11-14,23.37,24.19,24.24,22.48,221109.0,520915936.0,7.46,2.59,0.61,6.98
2013-11-15,23.93,24.76,25.68,23.88,218491.0,543752320.0,7.44,2.36,0.57,6.89
2013-11-18,24.66,25.26,25.45,24.6,136557.0,341987328.0,3.43,2.02,0.5,4.31
2013-11-19,25.3,25.78,26.38,25.3,161781.0,418980688.0,4.28,2.06,0.52,5.1
2013-11-20,25.78,25.92,26.0,25.1,110723.0,282254032.0,3.49,0.54,0.14,3.49
2013-11-21,25.8,26.59,26.79,25.5,156331.0,410408800.0,4.98,2.58,0.67,4.93
2013-11-22,26.58,27.82,28.78,26.28,236072.0,650367840.0,9.4,4.63,1.23,7.45
2013-11-25,27.37,27.46,28.36,27.18,120653.0,334352192.0,4.24,-1.29,-0.36,3.81
2013-11-26,27.24,26.19,27.49,26.12,148871.0,396360992.0,4.99,-4.62,-1.27,4.7
2013-11-27,26.0,27.51,28.2,25.72,135510.0,367286480.0,9.47,5.04,1.32,4.28
2013-11-28,27.5,28.0,28.21,27.31,98364.0,273536000.0,3.27,1.78,0.49,3.1
2013-11-29,28.0,28.98,29.3,27.75,111019.0,319407888.0,5.54,3.5,0.98,3.5
2013-12-02,27.0,26.11,28.01,26.08,206828.0,548540336.0,6.66,-9.9,-2.87,6.53
2013-12-03,25.59,26.08,26.17,24.68,119318.0,302958672.0,5.71,-0.11,-0.03,3.76
2013-12-04,25.86,26.03,27.15,25.79,82457.0,218644266.0,5.21,-0.19,-0.05,2.6
2013-12-05,26.12,24.06,26.27,23.89,115249.0,286742832.0,9.14,-7.57,-1.97,3.64
2013-12-06,23.75,24.23,24.7,23.56,76140.0,184376455.0,4.74,0.71,0.17,2.4
2013-12-09,24.29,25.0,25.46,24.29,69371.0,173048039.0,4.83,3.18,0.77,2.19
2013-12-10,25.0,24.5,25.23,24.3,52781.0,129697501.0,3.72,-2.0,-0.5,1.67
2013-12-11,24.43,24.49,25.1,24.06,60233.0,148111571.0,4.24,-0.04,-0.01,1.9
2013-12-12,24.23,26.25,26.9,24.23,170215.0,439882336.0,10.9,7.19,1.76,5.37
2013-12-13,26.12,26.0,26.2,25.55,96637.0,249825600.0,2.48,-0.95,-0.25,3.05
2013-12-16,25.71,25.72,26.48,25.41,141024.0,363764976.0,4.12,-1.08,-0.28,4.45
2013-12-17,25.79,26.92,27.17,25.64,168168.0,444322672.0,5.95,4.67,1.2,5.31
2013-12-18,26.86,26.66,27.36,26.08,113665.0,302970448.0,4.75,-0.97,-0.26,3.59
2013-12-19,26.71,27.05,27.43,26.68,100029.0,270329648.0,2.81,1.46,0.39,3.16
2013-12-20,26.78,26.05,27.34,26.0,78219.0,208308739.0,4.95,-3.7,-1.0,2.47
2013-12-23,25.86,25.61,26.1,24.68,75916.0,192983794.0,5.45,-1.69,-0.44,2.4
2013-12-24,25.7,26.83,26.94,25.7,111273.0,294147248.0,4.84,4.76,1.22,3.51
2013-12-25,26.83,28.71,29.04,26.6,165617.0,464941552.0,9.09,7.01,1.88,5.23
2013-12-26,28.6,27.69,29.0,27.69,113104.0,321399568.0,4.56,-3.55,-1.02,3.57
2013-12-27,27.51,30.2,30.2,27.45,168891.0,493593648.0,9.93,9.06,2.51,5.33
