交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-21,20.42,20.7,20.94,20.42,11299.0,23438928.0,2.53,0.53,0.11,4.18
2022-06-22,20.61,20.4,20.79,20.32,7679.0,15702604.0,2.27,-1.45,-0.3,2.84
2022-06-23,20.4,20.66,20.7,20.26,7618.0,15647126.0,2.16,1.27,0.26,2.82
2022-06-24,20.68,20.78,20.9,20.56,8693.0,18036567.0,1.65,0.58,0.12,3.22
2022-06-27,20.88,21.1,21.19,20.75,10757.0,22559813.0,2.12,1.54,0.32,3.98
2022-06-28,21.24,21.26,21.29,20.87,11901.0,25161216.0,1.99,0.76,0.16,4.41
2022-06-29,21.32,22.58,23.33,21.16,39502.0,87277526.0,10.21,6.21,1.32,14.63
2022-06-30,22.0,22.18,22.48,21.81,26441.0,58415214.0,2.97,-1.77,-0.4,9.79
2022-07-01,22.18,22.38,23.3,21.8,22326.0,50458510.0,6.76,0.9,0.2,8.27
2022-07-04,22.01,21.79,22.38,21.69,14811.0,32402270.0,3.08,-2.64,-0.59,5.49
2022-07-05,21.75,22.7,22.98,21.25,30890.0,68574802.0,7.94,4.18,0.91,11.44
2022-07-06,22.56,22.11,22.56,21.94,14850.0,32875333.0,2.73,-2.6,-0.59,5.5
2022-07-07,22.0,21.9,22.32,21.8,11759.0,25870591.0,2.35,-0.95,-0.21,4.36
2022-07-08,22.05,22.24,22.43,21.9,12138.0,26961492.0,2.42,1.55,0.34,4.5
2022-07-11,22.1,21.71,22.31,21.61,8749.0,19134635.0,3.15,-2.38,-0.53,3.24
2022-07-12,21.7,21.86,22.51,21.5,11740.0,25858028.0,4.65,0.69,0.15,4.35
2022-07-13,22.19,22.3,22.48,21.7,14794.0,32846112.0,3.57,2.01,0.44,5.48
2022-07-14,22.2,21.79,22.27,21.76,12574.0,27508360.0,2.29,-2.29,-0.51,4.66
2022-07-15,21.7,20.61,21.79,20.61,15440.0,32446830.0,5.42,-5.42,-1.18,5.72
2022-07-18,20.65,21.22,21.58,20.64,11585.0,24662677.0,4.56,2.96,0.61,4.29
2022-07-19,21.34,21.27,21.5,21.06,7942.0,16911611.0,2.07,0.24,0.05,2.94
2022-07-20,21.35,21.2,21.41,21.12,6966.0,14780880.0,1.36,-0.33,-0.07,2.58
2022-07-21,21.2,21.1,21.37,21.08,5827.0,12355074.0,1.37,-0.47,-0.1,2.16
2022-07-22,21.24,21.11,21.26,20.85,5876.0,12375314.0,1.94,0.05,0.01,2.18
2022-07-25,21.15,20.83,21.44,20.81,5960.0,12504334.0,2.98,-1.33,-0.28,2.21
2022-07-26,20.82,21.18,21.19,20.64,7018.0,14695995.0,2.64,1.68,0.35,2.6
2022-07-27,21.11,21.08,21.38,21.04,5295.0,11182391.0,1.61,-0.47,-0.1,1.96
2022-07-28,21.29,21.12,21.34,21.0,6138.0,13010509.0,1.61,0.19,0.04,2.27
2022-07-29,21.17,20.92,21.19,20.85,5892.0,12377881.0,1.61,-0.95,-0.2,2.18
2022-08-01,20.87,20.95,21.03,20.75,5353.0,11187396.0,1.34,0.14,0.03,1.98
2022-08-02,20.81,19.74,20.81,19.22,16221.0,32068184.0,7.59,-5.78,-1.21,6.01
2022-08-03,19.72,19.77,20.09,19.68,7648.0,15192905.0,2.08,0.15,0.03,2.83
2022-08-04,19.89,19.91,19.96,19.71,4659.0,9247223.0,1.26,0.71,0.14,1.73
2022-08-05,19.99,20.37,20.39,19.83,7643.0,15384981.0,2.81,2.31,0.46,2.83
2022-08-08,20.35,20.47,20.55,20.12,4142.0,8425560.0,2.11,0.49,0.1,1.53
2022-08-09,20.42,20.45,20.59,20.33,3642.0,7441635.0,1.27,-0.1,-0.02,1.35
2022-08-10,20.51,20.34,20.63,20.29,3130.0,6378833.0,1.66,-0.54,-0.11,1.16
2022-08-11,20.49,20.86,21.1,20.48,7728.0,16084487.0,3.05,2.56,0.52,2.86
2022-08-12,20.71,20.83,21.1,20.7,5842.0,12176175.0,1.92,-0.14,-0.03,2.16
2022-08-15,20.87,20.62,20.98,20.51,4028.0,8310408.0,2.26,-1.01,-0.21,1.49
2022-08-16,20.75,20.79,20.84,20.64,4026.0,8355170.0,0.97,0.82,0.17,1.49
2022-08-17,20.87,20.74,20.95,20.66,2836.0,5885594.0,1.39,-0.24,-0.05,1.05
2022-08-18,20.55,20.52,20.73,20.42,3797.0,7785051.0,1.49,-1.06,-0.22,1.41
2022-08-19,20.53,20.42,20.79,20.42,3507.0,7223617.0,1.8,-0.49,-0.1,1.3
2022-08-22,20.5,20.59,20.65,20.27,3454.0,7085489.0,1.86,0.83,0.17,1.28
2022-08-23,20.58,20.73,20.86,20.38,3987.0,8221068.0,2.33,0.68,0.14,1.48
2022-08-24,20.73,20.32,20.85,20.3,4588.0,9391258.0,2.65,-1.98,-0.41,1.7
2022-08-25,20.19,20.3,20.39,19.7,4954.0,9962546.0,3.4,-0.1,-0.02,1.83
2022-08-26,20.38,19.93,20.38,19.83,4226.0,8486351.0,2.71,-1.82,-0.37,1.57
2022-08-29,19.79,19.5,19.86,19.33,12014.0,23380823.0,2.66,-2.16,-0.43,4.45
2022-08-30,19.49,19.61,19.65,19.43,6057.0,11837722.0,1.13,0.56,0.11,2.24
2022-08-31,19.56,19.3,19.65,19.28,4994.0,9688159.0,1.89,-1.58,-0.31,1.85
2022-09-01,19.32,19.3,19.55,19.24,3310.0,6420440.0,1.61,0.0,0.0,1.23
2022-09-02,19.47,19.51,19.6,19.26,3355.0,6535012.0,1.76,1.09,0.21,1.24
2022-09-05,19.53,19.7,19.82,19.45,4062.0,7995629.0,1.9,0.97,0.19,1.5
2022-09-06,19.73,19.72,19.79,19.56,3567.0,7006530.0,1.17,0.1,0.02,1.32
2022-09-07,19.66,19.52,19.68,19.47,3018.0,5891203.0,1.06,-1.01,-0.2,1.12
2022-09-08,19.5,19.32,19.59,19.32,3019.0,5858257.0,1.38,-1.02,-0.2,1.12
2022-09-09,19.32,19.4,19.5,19.28,2434.0,4721598.0,1.14,0.41,0.08,0.9
2022-09-13,19.5,19.52,19.58,19.39,2362.0,4609084.0,0.98,0.62,0.12,0.87
2022-09-14,19.48,19.47,19.48,19.21,2710.0,5246709.0,1.38,-0.26,-0.05,1.0
2022-09-15,19.58,19.23,19.58,19.08,4130.0,7938486.0,2.57,-1.23,-0.24,1.53
2022-09-16,19.29,18.55,19.32,18.52,4001.0,7546922.0,4.16,-3.54,-0.68,1.48
2022-09-19,18.5,18.05,18.59,17.97,4821.0,8739031.0,3.34,-2.7,-0.5,1.79
2022-09-20,18.09,18.18,18.47,18.09,2128.0,3881786.0,2.11,0.72,0.13,0.79
2022-09-21,18.18,18.36,18.36,17.91,2856.0,5198387.0,2.48,0.99,0.18,1.06
2022-09-22,18.3,18.09,18.36,18.07,2832.0,5154654.0,1.58,-1.47,-0.27,1.05
2022-09-23,18.28,17.98,18.32,17.88,3675.0,6642033.0,2.43,-0.61,-0.11,1.36
2022-09-26,17.98,17.32,17.98,17.3,4480.0,7873028.0,3.78,-3.67,-0.66,1.66
2022-09-27,17.35,17.8,17.8,17.35,2694.0,4742800.0,2.6,2.77,0.48,1.0
2022-09-28,17.8,17.57,17.93,17.57,2894.0,5132620.0,2.02,-1.29,-0.23,1.07
2022-09-29,17.83,17.37,17.83,17.31,2555.0,4477038.0,2.96,-1.14,-0.2,0.95
2022-09-30,17.31,17.29,17.55,17.2,2005.0,3476009.0,2.01,-0.46,-0.08,0.74
2022-10-10,17.4,17.05,17.62,16.85,2292.0,3928624.0,4.45,-1.39,-0.24,0.85
2022-10-11,16.52,16.9,17.05,16.52,1627.0,2736034.0,3.11,-0.88,-0.15,0.6
2022-10-12,16.78,17.15,17.21,16.58,2752.0,4655273.0,3.73,1.48,0.25,1.02
2022-10-13,17.23,17.39,17.55,17.13,2890.0,5017199.0,2.45,1.4,0.24,1.07
2022-10-14,17.3,17.6,17.77,17.26,3046.0,5367476.0,2.93,1.21,0.21,1.13
2022-10-17,17.6,17.98,17.99,17.51,3068.0,5471278.0,2.73,2.16,0.38,1.14
2022-10-18,18.0,17.83,18.06,17.8,3369.0,6035594.0,1.45,-0.83,-0.15,1.25
2022-10-19,17.69,17.78,17.92,17.55,2674.0,4750487.0,2.08,-0.28,-0.05,0.99
2022-10-20,18.11,17.77,18.28,17.57,2789.0,4953146.0,3.99,-0.06,-0.01,1.03
2022-10-21,17.66,17.76,17.95,17.66,1791.0,3186457.0,1.63,-0.06,-0.01,0.66
2022-10-24,17.93,17.35,17.99,17.35,2869.0,5048692.0,3.6,-2.31,-0.41,1.06
2022-10-25,17.35,17.26,17.6,17.05,2035.0,3514455.0,3.17,-0.52,-0.09,0.75
2022-10-26,17.33,17.86,18.02,17.33,5496.0,9788428.0,4.0,3.48,0.6,2.04
2022-10-27,17.78,17.7,18.04,17.61,2667.0,4754469.0,2.41,-0.9,-0.16,0.99
2022-10-28,17.87,17.03,17.87,17.01,3535.0,6112931.0,4.86,-3.79,-0.67,1.31
2022-10-31,17.0,17.39,17.43,16.68,2541.0,4382635.0,4.4,2.11,0.36,0.94
2022-11-01,17.45,17.83,17.85,17.36,3563.0,6290758.0,2.82,2.53,0.44,1.32
2022-11-02,17.95,18.07,18.08,17.62,4577.0,8233832.0,2.58,1.35,0.24,1.7
2022-11-03,18.03,18.14,18.19,17.86,4212.0,7598063.0,1.83,0.39,0.07,1.56
2022-11-04,18.1,18.34,18.35,17.83,3978.0,7258753.0,2.87,1.1,0.2,1.47
2022-11-07,18.5,19.66,19.85,18.24,29558.0,57026230.0,8.78,7.2,1.32,10.95
2022-11-08,19.64,19.63,20.08,19.1,16411.0,32301502.0,4.98,-0.15,-0.03,6.08
2022-11-09,19.57,19.32,19.7,19.3,7441.0,14444757.0,2.04,-1.58,-0.31,2.76
2022-11-10,19.23,19.79,20.49,19.04,15891.0,31139227.0,7.51,2.43,0.47,5.89
2022-11-11,19.76,20.23,20.37,19.76,19654.0,39483307.0,3.08,2.22,0.44,7.28
2022-11-14,20.48,19.65,20.64,19.65,14068.0,28277337.0,4.89,-2.87,-0.58,5.21
2022-11-15,19.69,19.71,19.85,19.42,8865.0,17454755.0,2.19,0.31,0.06,3.28
2022-11-16,19.71,20.45,20.62,19.71,14682.0,29704891.0,4.62,3.75,0.74,5.44
2022-11-17,20.45,20.51,20.65,20.2,7740.0,15801797.0,2.2,0.29,0.06,2.87
2022-11-18,20.68,20.82,21.64,20.44,21301.0,45060280.0,5.85,1.51,0.31,7.89
2022-11-21,20.69,20.46,20.69,19.88,12050.0,24467327.0,3.89,-1.73,-0.36,4.46
2022-11-22,20.28,20.34,20.59,20.05,8704.0,17681944.0,2.64,-0.59,-0.12,3.22
2022-11-23,20.5,20.91,21.09,20.01,17888.0,36809944.0,5.31,2.8,0.57,6.63
2022-11-24,21.0,21.12,21.38,20.72,13162.0,27688063.0,3.16,1.0,0.21,4.87
2022-11-25,21.12,22.09,22.21,20.68,28353.0,61651323.0,7.24,4.59,0.97,10.5
2022-11-28,22.07,21.9,22.07,21.48,16530.0,36009337.0,2.67,-0.86,-0.19,6.12
2022-11-29,21.94,21.16,22.15,21.14,16400.0,35378581.0,4.61,-3.38,-0.74,6.07
2022-11-30,21.17,20.75,21.88,20.75,15163.0,32239038.0,5.34,-1.94,-0.41,5.62
2022-12-01,20.88,21.67,21.79,20.43,30104.0,63584761.0,6.55,4.43,0.92,11.15
2022-12-02,21.66,22.5,22.8,21.46,30352.0,67559402.0,6.18,3.83,0.83,11.24
2022-12-05,22.41,21.93,22.85,21.83,20941.0,46459776.0,4.53,-2.53,-0.57,7.76
2022-12-06,22.12,21.48,22.46,21.42,21536.0,47217942.0,4.74,-2.05,-0.45,7.98
2022-12-07,21.47,20.88,21.47,20.4,29195.0,60855455.0,4.98,-2.79,-0.6,10.81
2022-12-08,20.88,20.9,21.1,20.41,11553.0,24021770.0,3.3,0.1,0.02,4.28
2022-12-09,20.91,20.97,21.04,20.55,6032.0,12577313.0,2.34,0.33,0.07,2.23
2022-12-12,21.2,20.04,21.2,20.0,12245.0,24883701.0,5.72,-4.43,-0.93,4.54
2022-12-13,20.13,22.26,22.32,19.94,41241.0,87713140.0,11.88,11.08,2.22,15.27
2022-12-14,22.23,21.99,22.99,21.73,20821.0,46096361.0,5.66,-1.21,-0.27,7.71
2022-12-15,21.99,20.92,22.13,20.92,20028.0,42801636.0,5.5,-4.87,-1.07,7.42
2022-12-16,20.92,20.99,20.99,20.32,14041.0,28990394.0,3.2,0.33,0.07,5.2
2022-12-19,20.62,20.51,20.99,20.06,9893.0,20237266.0,4.43,-2.29,-0.48,3.66
2022-12-20,20.51,20.48,20.55,20.13,5758.0,11715441.0,2.05,-0.15,-0.03,2.13
2022-12-21,20.5,20.94,20.95,20.09,8941.0,18358519.0,4.2,2.25,0.46,3.31
2022-12-22,21.18,21.4,21.96,20.61,17941.0,38539376.0,6.45,2.2,0.46,6.64
2022-12-23,21.04,21.25,21.86,20.11,24321.0,51487748.0,8.18,-0.7,-0.15,9.01
2022-12-26,20.86,20.75,21.32,20.48,16155.0,33828442.0,3.95,-2.35,-0.5,5.98
2022-12-27,20.75,20.34,21.0,20.09,10944.0,22310461.0,4.39,-1.98,-0.41,4.05
2022-12-28,20.34,19.52,20.35,19.38,14899.0,29266146.0,4.77,-4.03,-0.82,5.52
2022-12-29,19.73,18.81,19.73,18.38,12126.0,22687785.0,6.92,-3.64,-0.71,4.49
2022-12-30,18.51,18.75,18.81,18.4,3646.0,6791087.0,2.18,-0.32,-0.06,1.35
2023-01-03,18.83,18.95,19.08,18.6,5769.0,10882500.0,2.56,1.07,0.2,2.14
2023-01-04,19.05,18.81,19.05,18.81,4427.0,8387462.0,1.27,-0.74,-0.14,1.64
2023-01-05,18.81,18.8,18.99,18.62,4713.0,8865364.0,1.97,-0.05,-0.01,1.75
2023-01-06,19.0,18.76,19.0,18.75,4911.0,9251682.0,1.33,-0.21,-0.04,1.82
2023-01-09,18.77,18.7,18.82,18.57,4284.0,8012099.0,1.33,-0.32,-0.06,1.59
2023-01-10,18.7,18.42,18.77,18.42,4222.0,7830140.0,1.87,-1.5,-0.28,1.56
2023-01-11,18.48,18.4,18.57,18.16,3954.0,7256329.0,2.23,-0.11,-0.02,1.46
2023-01-12,18.39,19.1,19.7,18.27,20657.0,39495032.0,7.77,3.8,0.7,7.65
2023-01-13,19.25,18.8,19.25,18.5,9305.0,17407406.0,3.93,-1.57,-0.3,3.45
2023-01-16,18.7,18.83,18.91,18.68,5135.0,9659131.0,1.22,0.16,0.03,1.9
2023-01-17,19.01,18.52,19.03,18.52,4415.0,8256506.0,2.71,-1.65,-0.31,1.64
2023-01-18,18.74,18.62,18.8,18.53,2294.0,4273624.0,1.46,0.54,0.1,0.85
2023-01-19,18.46,18.8,18.87,18.46,2920.0,5467434.0,2.2,0.97,0.18,1.08
2023-01-20,18.73,18.97,19.1,18.73,3343.0,6315857.0,1.97,0.9,0.17,1.24
2023-01-30,19.09,19.32,19.44,19.01,10165.0,19499055.0,2.27,1.85,0.35,3.76
2023-01-31,18.98,19.2,19.31,18.96,5198.0,9935342.0,1.81,-0.62,-0.12,1.93
2023-02-01,19.26,19.45,19.49,19.17,6637.0,12849976.0,1.67,1.3,0.25,2.46
2023-02-02,19.48,19.45,19.55,19.33,5140.0,10000925.0,1.13,0.0,0.0,1.9
2023-02-03,19.44,19.41,19.5,19.09,5031.0,9722254.0,2.11,-0.21,-0.04,1.86
2023-02-06,19.45,19.51,19.53,19.22,3997.0,7761562.0,1.6,0.52,0.1,1.48
2023-02-07,19.51,19.66,19.8,19.42,5410.0,10583661.0,1.95,0.77,0.15,2.0
2023-02-08,19.83,19.48,19.83,19.46,3774.0,7403871.0,1.88,-0.92,-0.18,1.4
2023-02-09,19.41,19.69,19.75,19.41,6288.0,12338306.0,1.75,1.08,0.21,2.33
2023-02-10,19.69,19.63,19.86,19.51,3717.0,7320342.0,1.78,-0.3,-0.06,1.38
2023-02-13,19.77,19.97,19.99,19.63,5887.0,11664617.0,1.83,1.73,0.34,2.18
2023-02-14,20.09,20.23,20.27,19.87,7046.0,14195971.0,2.0,1.3,0.26,2.61
2023-02-15,20.32,20.11,20.39,19.99,5795.0,11650757.0,1.98,-0.59,-0.12,2.15
2023-02-16,20.11,19.5,20.3,19.4,6322.0,12558094.0,4.48,-3.03,-0.61,2.34
2023-02-17,19.45,19.66,20.0,19.44,5600.0,11086507.0,2.87,0.82,0.16,2.07
2023-02-20,19.9,19.75,19.9,19.53,4084.0,8039723.0,1.88,0.46,0.09,1.51
2023-02-21,19.79,19.76,19.85,19.6,3530.0,6965632.0,1.27,0.05,0.01,1.31
2023-02-22,19.75,20.15,20.34,19.6,8944.0,17932854.0,3.74,1.97,0.39,3.31
2023-02-23,20.14,19.87,20.14,19.72,7340.0,14602271.0,2.08,-1.39,-0.28,2.72
2023-02-24,19.95,19.92,20.15,19.72,4116.0,8180598.0,2.16,0.25,0.05,1.52
2023-02-27,19.8,19.64,19.94,19.64,3414.0,6749032.0,1.51,-1.41,-0.28,1.26
2023-02-28,19.78,19.8,19.84,19.53,3419.0,6738363.0,1.58,0.81,0.16,1.27
2023-03-01,19.71,20.05,20.18,19.71,6758.0,13508997.0,2.37,1.26,0.25,2.5
2023-03-02,19.96,20.19,20.23,19.85,6281.0,12655591.0,1.9,0.7,0.14,2.33
2023-03-03,20.19,20.09,20.3,19.92,5270.0,10589786.0,1.88,-0.5,-0.1,1.95
2023-03-06,20.11,20.09,20.25,20.01,4712.0,9477298.0,1.19,0.0,0.0,1.75
2023-03-07,20.14,20.55,20.84,20.04,20450.0,42056503.0,3.98,2.29,0.46,7.57
2023-03-08,20.65,20.7,20.7,20.2,15146.0,30951679.0,2.43,0.73,0.15,5.61
2023-03-09,20.55,24.84,24.84,20.51,77490.0,183886323.0,20.92,20.0,4.14,28.7
2023-03-10,26.88,26.97,29.2,25.08,139733.0,382732775.0,16.59,8.57,2.13,51.75
2023-03-13,25.2,25.86,26.97,24.5,90007.0,229546634.0,9.16,-4.12,-1.11,33.34
2023-03-14,25.08,24.36,25.31,23.48,77747.0,188294737.0,7.08,-5.8,-1.5,28.8
2023-03-15,23.99,24.72,25.09,23.75,62321.0,153251384.0,5.5,1.48,0.36,23.08
2023-03-16,24.72,23.98,25.77,23.81,60270.0,149583889.0,7.93,-2.99,-0.74,22.32
2023-03-17,24.1,24.0,24.66,23.52,57477.0,138209257.0,4.75,0.08,0.02,21.29
2023-03-20,23.91,22.75,24.0,22.53,50705.0,116270930.0,6.13,-5.21,-1.25,18.78
2023-03-21,22.75,23.29,23.3,22.57,32914.0,75619780.0,3.21,2.37,0.54,12.19
2023-03-22,23.9,23.95,25.09,23.41,72056.0,174924737.0,7.21,2.83,0.66,26.69
2023-03-23,23.55,23.61,24.5,22.91,52164.0,122944645.0,6.64,-1.42,-0.34,19.32
2023-03-24,23.65,22.92,23.69,22.86,32258.0,74401141.0,3.52,-2.92,-0.69,11.95
2023-03-27,23.17,23.54,23.54,22.51,36360.0,83644390.0,4.49,2.71,0.62,13.47
2023-03-28,24.82,24.05,25.6,23.95,70195.0,172801997.0,7.01,2.17,0.51,26.0
2023-03-29,23.46,22.88,23.5,22.56,44524.0,102094086.0,3.91,-4.86,-1.17,16.49
2023-03-30,22.57,21.8,22.86,21.7,31265.0,68931037.0,5.07,-4.72,-1.08,11.58
2023-03-31,21.9,22.5,22.5,21.6,22346.0,49237358.0,4.13,3.21,0.7,8.28
2023-04-03,22.56,22.63,22.75,22.06,23866.0,53560917.0,3.07,0.58,0.13,8.84
2023-04-04,23.28,22.13,23.28,21.94,32365.0,72938901.0,5.92,-2.21,-0.5,11.99
2023-04-06,21.85,21.59,22.04,21.43,23776.0,51481619.0,2.76,-2.44,-0.54,8.81
2023-04-07,21.75,22.09,22.27,21.5,20018.0,43948029.0,3.57,2.32,0.5,7.41
2023-04-10,22.0,21.61,22.19,21.5,14294.0,31159173.0,3.12,-2.17,-0.48,5.29
2023-04-11,21.62,21.36,22.1,21.33,14855.0,32061411.0,3.56,-1.16,-0.25,5.5
2023-04-12,21.43,21.94,22.07,21.3,18483.0,40217223.0,3.6,2.72,0.58,6.85
2023-04-13,21.89,24.31,25.39,21.79,71421.0,167034230.0,16.41,10.8,2.37,26.45
2023-04-14,23.55,24.19,25.62,23.5,71644.0,175281142.0,8.72,-0.49,-0.12,26.53
2023-04-17,23.78,24.88,25.0,23.39,63576.0,153756513.0,6.66,2.85,0.69,23.55
2023-04-18,24.5,24.42,24.88,23.98,38978.0,94874907.0,3.62,-1.85,-0.46,14.44
2023-04-19,24.0,24.37,24.97,23.69,45653.0,110928806.0,5.24,-0.2,-0.05,16.91
2023-04-20,24.12,24.08,24.6,23.78,34503.0,83173375.0,3.36,-1.19,-0.29,12.78
2023-04-21,23.83,23.88,24.95,23.56,43157.0,104642477.0,5.77,-0.83,-0.2,15.98
2023-04-24,23.49,23.65,24.23,22.62,30691.0,72301164.0,6.74,-0.96,-0.23,11.37
2023-04-25,23.48,22.41,23.88,22.22,33514.0,75980733.0,7.02,-5.24,-1.24,12.41
2023-04-26,22.45,22.69,23.3,22.37,20216.0,46178819.0,4.15,1.25,0.28,7.49
2023-04-27,22.95,23.37,23.78,22.2,26207.0,61074529.0,6.96,3.0,0.68,9.71
2023-04-28,23.4,24.49,24.66,23.22,36558.0,88464469.0,6.16,4.79,1.12,13.54
2023-05-04,24.5,24.67,24.68,24.05,26855.0,65645061.0,2.57,0.73,0.18,9.95
2023-05-05,24.55,26.61,26.8,24.55,83533.0,217123509.0,9.12,7.86,1.94,30.94
2023-05-08,26.19,27.72,28.6,25.69,86642.0,232557583.0,10.94,4.17,1.11,32.09
2023-05-09,27.03,25.59,27.03,25.59,60043.0,156712187.0,5.19,-7.68,-2.13,22.24
2023-05-10,25.5,25.5,26.14,25.25,32811.0,83942565.0,3.48,-0.35,-0.09,12.15
2023-05-11,25.5,25.82,26.24,25.1,31662.0,81565105.0,4.47,1.25,0.32,11.73
2023-05-12,25.76,24.84,25.82,24.8,25626.0,64261791.0,3.95,-3.8,-0.98,9.49
2023-05-15,24.64,25.45,25.6,24.08,30514.0,76171892.0,6.12,2.46,0.61,11.3
2023-05-16,25.15,25.02,25.46,24.48,23512.0,58560745.0,3.85,-1.69,-0.43,8.71
2023-05-17,24.63,25.8,25.9,23.9,31445.0,78976632.0,7.99,3.12,0.78,11.65
2023-05-18,25.7,25.3,26.08,24.93,21510.0,54256380.0,4.46,-1.94,-0.5,7.97
2023-05-19,25.36,25.48,25.5,24.1,23026.0,57760611.0,5.53,0.71,0.18,8.53
2023-05-22,25.13,24.39,25.15,24.24,20701.0,50800866.0,3.57,-4.28,-1.09,7.67
2023-05-23,24.27,22.82,24.55,22.81,25329.0,59219104.0,7.13,-6.44,-1.57,9.38
2023-05-24,22.82,23.24,23.91,22.64,18313.0,42512940.0,5.57,1.84,0.42,6.78
2023-05-25,23.51,25.04,25.98,23.36,43140.0,107221997.0,11.27,7.75,1.8,15.98
2023-05-26,26.2,25.23,27.5,24.8,46003.0,117876115.0,10.78,0.76,0.19,17.04
2023-05-29,24.88,24.2,25.48,24.12,29630.0,72937727.0,5.39,-4.08,-1.03,10.97
2023-05-30,23.78,25.85,27.2,23.78,49192.0,126628371.0,14.13,6.82,1.65,18.22
2023-05-31,25.46,25.69,26.47,25.33,41889.0,108001123.0,4.41,-0.62,-0.16,15.51
2023-06-01,17.0,16.85,17.32,16.5,41040.0,69049456.0,3.19,-34.41,-8.84,10.13
2023-06-02,17.03,16.6,17.44,16.49,34120.0,57302665.0,5.64,-1.48,-0.25,8.42
2023-06-05,16.52,16.46,16.89,16.33,27251.0,44906896.0,3.37,-0.84,-0.14,6.73
2023-06-06,16.6,19.75,19.75,16.6,147568.0,272968428.0,19.14,19.99,3.29,36.44
2023-06-07,20.51,22.35,23.22,20.51,247473.0,538945556.0,13.72,13.16,2.6,61.1
2023-06-08,23.32,26.82,26.82,23.32,219920.0,541425261.0,15.66,20.0,4.47,54.3
2023-06-09,25.02,23.81,26.2,23.71,244274.0,607162106.0,9.28,-11.22,-3.01,60.31
2023-06-12,23.46,22.81,23.9,22.39,176671.0,402675879.0,6.34,-4.2,-1.0,43.62
2023-06-13,22.7,22.48,22.7,21.83,108289.0,241768664.0,3.81,-1.45,-0.33,26.74
2023-06-14,22.52,21.73,22.99,21.43,120249.0,265398892.0,6.94,-3.34,-0.75,29.69
2023-06-15,21.49,21.65,21.91,21.47,87981.0,190310622.0,2.02,-0.37,-0.08,21.72
2023-06-16,21.61,21.4,21.99,21.0,103102.0,221700837.0,4.57,-1.15,-0.25,25.46
2023-06-19,21.4,21.67,21.81,21.03,81522.0,175260859.0,3.64,1.26,0.27,20.13
2023-06-20,21.53,21.3,21.54,20.61,76022.0,160691492.0,4.29,-1.71,-0.37,18.77
2023-06-21,21.12,20.47,21.42,20.42,57797.0,120449372.0,4.69,-3.9,-0.83,14.27
2023-06-26,20.4,20.65,20.88,20.2,53741.0,110239292.0,3.32,0.88,0.18,13.27
2023-06-27,20.5,20.98,21.12,20.35,67682.0,141288977.0,3.73,1.6,0.33,16.71
2023-06-28,20.92,21.51,21.83,20.37,110030.0,234430100.0,6.96,2.53,0.53,27.17
2023-06-29,21.51,20.99,21.51,20.63,67860.0,142485751.0,4.09,-2.42,-0.52,16.76
2023-06-30,20.82,20.46,21.35,20.42,60563.0,125604328.0,4.43,-2.53,-0.53,14.95
2023-07-03,20.41,21.05,21.18,20.41,57678.0,120426364.0,3.76,2.88,0.59,14.24
2023-07-04,20.9,21.22,21.5,20.61,65758.0,139258969.0,4.23,0.81,0.17,16.24
2023-07-05,21.1,21.14,21.52,20.74,51752.0,108918658.0,3.68,-0.38,-0.08,12.78
2023-07-06,21.07,20.67,21.07,20.4,47840.0,98773834.0,3.17,-2.22,-0.47,11.81
2023-07-07,20.5,19.58,20.88,19.58,59884.0,120701723.0,6.29,-5.27,-1.09,14.79
2023-07-10,19.61,19.72,19.85,19.48,36737.0,72144778.0,1.89,0.72,0.14,9.07
2023-07-11,19.65,19.43,19.75,19.17,39116.0,75898990.0,2.94,-1.47,-0.29,9.66
2023-07-12,19.39,19.04,19.52,18.96,34216.0,65505112.0,2.88,-2.01,-0.39,8.45
2023-07-13,19.22,19.42,19.94,19.14,47292.0,92324572.0,4.2,2.0,0.38,11.68
2023-07-14,19.44,19.56,19.77,19.2,32442.0,63379570.0,2.94,0.72,0.14,8.01
2023-07-17,19.5,20.18,20.8,19.35,79810.0,161262967.0,7.41,3.17,0.62,19.71
2023-07-18,20.17,20.26,20.59,19.56,54748.0,109625586.0,5.1,0.4,0.08,13.52
2023-07-19,20.52,23.73,24.31,20.52,215917.0,484254274.0,18.71,17.13,3.47,53.31
2023-07-20,22.67,22.89,23.47,21.97,156150.0,352754291.0,6.32,-3.54,-0.84,38.56
2023-07-21,22.22,23.95,24.53,21.73,198002.0,459340172.0,12.23,4.63,1.06,48.89
2023-07-24,23.5,24.16,25.49,22.27,208681.0,503962294.0,13.44,0.88,0.21,51.53
2023-07-25,22.5,27.15,28.5,22.2,229515.0,574519288.0,26.08,12.38,2.99,56.67
2023-07-26,26.18,30.65,31.31,26.05,243471.0,701612866.0,19.37,12.89,3.5,60.12
2023-07-27,27.74,26.86,31.55,26.8,238134.0,689556174.0,15.5,-12.37,-3.79,58.8
2023-07-28,26.29,24.0,27.32,23.82,191354.0,482282953.0,13.03,-10.65,-2.86,47.25
2023-07-31,24.12,25.61,26.5,23.83,180923.0,454607702.0,11.13,6.71,1.61,44.67
2023-08-01,25.5,23.63,25.5,23.4,142188.0,344206832.0,8.2,-7.73,-1.98,35.11
