交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-16,30.54,30.12,30.54,30.02,3471.0,10503927.0,1.71,-0.92,-0.28,0.62
2017-11-17,30.05,28.55,30.05,28.45,15640.0,45682702.0,5.31,-5.21,-1.57,2.8
2017-11-20,28.53,28.59,29.5,27.48,17716.0,50459782.0,7.08,0.14,0.04,3.17
2017-11-21,28.59,27.71,28.59,27.38,12452.0,34606842.0,4.23,-3.08,-0.88,2.23
2017-11-22,27.72,27.42,27.93,27.38,3425.0,9437511.0,1.98,-1.05,-0.29,0.61
2017-11-23,27.0,26.25,27.36,26.02,7631.0,20265963.0,4.89,-4.27,-1.17,1.37
2017-11-24,26.24,25.86,26.24,25.77,4095.0,10623912.0,1.79,-1.49,-0.39,0.73
2017-11-27,26.0,25.82,26.27,25.72,2483.0,6449828.0,2.13,-0.15,-0.04,0.44
2017-11-28,26.06,26.08,26.17,25.82,2520.0,6564938.0,1.36,1.01,0.26,0.45
2017-11-29,26.2,25.85,26.2,25.72,2623.0,6792971.0,1.84,-0.88,-0.23,0.47
2017-11-30,26.08,26.06,26.11,25.84,2282.0,5929526.0,1.04,0.81,0.21,0.41
2017-12-01,26.6,26.18,26.65,25.71,2775.0,7263655.0,3.61,0.46,0.12,0.5
2017-12-04,26.3,25.2,26.3,25.0,4503.0,11649670.0,4.97,-3.74,-0.98,0.81
2017-12-05,25.42,23.94,25.42,23.61,7432.0,17990975.0,7.18,-5.0,-1.26,1.33
2017-12-06,23.2,23.81,24.12,23.2,4426.0,10486207.0,3.84,-0.54,-0.13,0.79
2017-12-07,23.81,23.94,24.09,23.68,2982.0,7108794.0,1.72,0.55,0.13,0.53
2017-12-08,23.94,26.11,26.19,23.76,10203.0,25794914.0,10.15,9.06,2.17,1.83
2017-12-11,25.37,25.62,25.88,25.37,6486.0,16598714.0,1.95,-1.88,-0.49,1.16
2017-12-12,25.59,24.81,25.72,24.78,3618.0,9116177.0,3.67,-3.16,-0.81,0.65
2017-12-13,24.8,24.89,24.99,24.65,1902.0,4733031.0,1.37,0.32,0.08,0.34
2017-12-14,24.89,24.52,24.89,24.35,2792.0,6864106.0,2.17,-1.49,-0.37,0.5
2017-12-15,24.61,24.74,25.28,24.6,3090.0,7689265.0,2.77,0.9,0.22,0.55
2017-12-18,24.8,24.56,24.89,24.44,2440.0,6016953.0,1.82,-0.73,-0.18,0.44
2017-12-19,24.61,24.82,25.02,24.51,2098.0,5214086.0,2.08,1.06,0.26,0.38
2017-12-20,24.98,24.84,25.3,24.8,3087.0,7728948.0,2.01,0.08,0.02,0.55
2017-12-21,24.7,24.46,24.88,24.11,3299.0,8040706.0,3.1,-1.53,-0.38,0.59
2017-12-22,24.79,24.33,24.79,24.3,1285.0,3137013.0,2.0,-0.53,-0.13,0.23
2017-12-25,24.33,23.82,24.33,23.5,2945.0,6998302.0,3.41,-2.1,-0.51,0.53
2017-12-26,24.08,24.39,24.68,23.61,3568.0,8656486.0,4.49,2.39,0.57,0.64
2017-12-27,24.3,24.46,24.62,24.27,2910.0,7128433.0,1.44,0.29,0.07,0.52
2017-12-28,24.46,25.35,26.5,24.35,12352.0,31286267.0,8.79,3.64,0.89,2.21
2017-12-29,25.28,25.28,25.64,25.0,4842.0,12227067.0,2.52,-0.28,-0.07,0.87
2018-01-02,26.0,25.26,26.0,25.11,2747.0,6939567.0,3.52,-0.08,-0.02,0.48
2018-01-03,25.55,25.56,25.74,25.25,7644.0,19435358.0,1.94,1.19,0.3,1.32
2018-01-04,25.36,25.69,25.95,25.36,4067.0,10441086.0,2.31,0.51,0.13,0.7
2018-01-05,25.46,25.69,25.77,25.46,3263.0,8378778.0,1.21,0.0,0.0,0.56
2018-01-08,25.48,25.97,26.1,25.48,4165.0,10750148.0,2.41,1.09,0.28,0.72
2018-01-09,26.07,25.92,26.07,25.82,3969.0,10291004.0,0.96,-0.19,-0.05,0.69
2018-01-10,25.88,25.73,26.09,25.53,4736.0,12252584.0,2.16,-0.73,-0.19,0.82
2018-01-11,25.55,26.3,26.45,25.55,5534.0,14416927.0,3.5,2.22,0.57,0.96
2018-01-12,26.3,26.4,27.28,26.15,6478.0,17318362.0,4.3,0.38,0.1,1.12
2018-01-15,26.38,25.66,26.38,25.61,3402.0,8785311.0,2.92,-2.8,-0.74,0.59
2018-01-16,25.52,27.7,28.23,25.46,23569.0,64998686.0,10.8,7.95,2.04,4.08
2018-01-17,28.2,27.92,28.2,26.88,14874.0,40962470.0,4.77,0.79,0.22,2.57
2018-01-18,27.73,27.81,28.4,27.38,9228.0,25770058.0,3.65,-0.39,-0.11,1.6
2018-01-19,27.69,27.81,28.2,27.65,4846.0,13555424.0,1.98,0.0,0.0,0.84
2018-01-22,27.88,28.87,28.94,27.88,11206.0,31996718.0,3.81,3.81,1.06,1.94
2018-01-23,28.2,29.2,29.61,28.2,7706.0,22520628.0,4.88,1.14,0.33,1.33
2018-01-24,29.05,29.63,29.72,28.95,8120.0,23946906.0,2.64,1.47,0.43,1.41
2018-05-22,32.59,32.59,32.59,32.59,2132.0,6948155.0,0.0,9.99,2.96,0.37
2018-05-23,33.5,30.7,33.5,30.12,36230.0,114362325.0,10.37,-5.8,-1.89,6.27
2018-05-24,30.1,28.86,30.2,28.3,31080.0,90418150.0,6.19,-5.99,-1.84,5.38
2018-05-25,28.5,28.45,28.86,27.8,13622.0,38500021.0,3.67,-1.42,-0.41,2.36
2018-05-28,28.45,29.19,31.3,28.08,19420.0,56442939.0,11.32,2.6,0.74,3.36
2018-05-29,28.81,28.92,29.87,28.52,19083.0,55424494.0,4.62,-0.92,-0.27,3.3
2018-05-30,28.07,27.01,28.89,27.0,13378.0,36901655.0,6.54,-6.6,-1.91,2.31
2018-05-31,27.03,28.0,28.25,27.03,10030.0,27865517.0,4.52,3.67,0.99,1.74
2018-06-01,27.88,27.55,28.37,27.18,9082.0,25242533.0,4.25,-1.61,-0.45,1.57
2018-06-04,27.53,28.08,28.35,27.22,3545.0,9948774.0,4.1,1.92,0.53,0.61
2018-06-05,28.08,28.36,28.39,28.04,5199.0,14635398.0,1.25,1.0,0.28,0.9
2018-06-06,20.06,20.05,20.4,20.02,4542.0,9135716.0,1.34,-29.3,-8.31,0.56
2018-06-07,20.16,19.94,20.16,19.68,9996.0,19805979.0,2.39,-0.55,-0.11,1.24
2018-06-08,19.9,19.67,19.9,19.4,4880.0,9571289.0,2.51,-1.35,-0.27,0.6
2018-06-11,19.94,19.75,19.94,19.42,8226.0,16120526.0,2.64,0.41,0.08,1.02
2018-06-12,19.77,20.0,20.17,19.47,12478.0,24763143.0,3.54,1.27,0.25,1.54
2018-06-13,20.91,21.11,22.0,20.01,58403.0,123027902.0,9.95,5.55,1.11,7.22
2018-06-14,20.55,19.0,20.55,19.0,45778.0,88976622.0,7.34,-10.0,-2.11,5.66
2018-06-15,18.39,17.27,18.94,17.14,21424.0,38041422.0,9.47,-9.11,-1.73,2.65
2018-06-19,16.51,15.54,16.76,15.54,14767.0,23723387.0,7.06,-10.02,-1.73,1.83
2018-06-20,15.6,15.67,15.91,15.18,9848.0,15407815.0,4.7,0.84,0.13,1.22
2018-06-21,15.67,15.07,15.9,15.03,7599.0,11615977.0,5.55,-3.83,-0.6,0.94
2018-06-22,14.99,15.12,15.24,14.21,6075.0,9078490.0,6.83,0.33,0.05,0.75
2018-06-25,15.29,15.76,15.79,15.16,9772.0,15144820.0,4.17,4.23,0.64,1.21
2018-06-26,15.56,15.73,15.92,15.06,5827.0,9096591.0,5.46,-0.19,-0.03,0.72
2018-06-27,15.69,15.75,15.88,15.52,4554.0,7150787.0,2.29,0.13,0.02,0.56
2018-06-28,15.75,15.26,15.93,15.21,4109.0,6396705.0,4.57,-3.11,-0.49,0.51
2018-06-29,15.49,15.73,15.75,15.09,5744.0,8892669.0,4.33,3.08,0.47,0.71
2018-07-02,15.66,15.59,15.79,15.48,6319.0,9873656.0,1.97,-0.89,-0.14,0.78
2018-07-03,15.68,15.88,15.91,15.56,4601.0,7258623.0,2.25,1.86,0.29,0.57
2018-07-04,16.07,15.7,16.08,15.64,4729.0,7489775.0,2.77,-1.13,-0.18,0.58
2018-07-05,15.84,15.02,15.84,15.0,3772.0,5791808.0,5.35,-4.33,-0.68,0.47
2018-07-06,15.49,15.28,15.5,14.91,3479.0,5323409.0,3.93,1.73,0.26,0.43
2018-07-09,15.14,15.51,15.6,15.14,3373.0,5237409.0,3.01,1.51,0.23,0.42
2018-07-10,15.66,15.76,15.78,15.55,3636.0,5706897.0,1.48,1.61,0.25,0.45
2018-07-11,15.51,15.51,15.9,15.25,4652.0,7178221.0,4.12,-1.59,-0.25,0.57
2018-07-12,15.8,15.96,16.05,15.56,5894.0,9345127.0,3.16,2.9,0.45,0.73
2018-07-13,15.82,16.21,16.29,15.81,5490.0,8849891.0,3.01,1.57,0.25,0.68
2018-07-16,16.08,16.43,16.44,16.08,3680.0,5976729.0,2.22,1.36,0.22,0.45
2018-07-17,16.32,16.33,16.58,16.2,2799.0,4585825.0,2.31,-0.61,-0.1,0.35
2018-07-18,16.52,16.16,16.52,16.15,3271.0,5331916.0,2.27,-1.04,-0.17,0.4
2018-07-19,16.2,15.77,16.25,15.74,2871.0,4570990.0,3.16,-2.41,-0.39,0.35
2018-07-20,15.77,16.21,16.35,15.77,5280.0,8536700.0,3.68,2.79,0.44,0.65
2018-07-23,16.36,16.1,16.36,15.91,5265.0,8481741.0,2.78,-0.68,-0.11,0.65
2018-07-24,16.24,16.94,17.7,15.98,18110.0,30846454.0,10.68,5.22,0.84,2.24
2018-07-25,16.8,16.64,16.94,16.61,8262.0,13834758.0,1.95,-1.77,-0.3,1.02
2018-07-26,16.64,16.56,16.95,16.41,7671.0,12773027.0,3.25,-0.48,-0.08,0.95
2018-07-27,16.31,16.57,16.69,16.31,6551.0,10791633.0,2.29,0.06,0.01,0.81
2018-07-30,16.42,16.69,17.09,16.42,16254.0,27228063.0,4.04,0.72,0.12,2.01
2018-07-31,16.8,16.96,17.08,16.53,15249.0,25641533.0,3.3,1.62,0.27,1.88
2018-08-01,17.01,16.18,17.01,16.12,16304.0,26976020.0,5.25,-4.6,-0.78,2.02
2018-08-02,16.02,15.31,16.02,15.1,13107.0,20139616.0,5.69,-5.38,-0.87,1.62
2018-08-03,15.03,15.13,15.44,15.0,5007.0,7618345.0,2.87,-1.18,-0.18,0.62
2018-08-06,15.1,14.69,15.25,14.58,4232.0,6293856.0,4.43,-2.91,-0.44,0.52
2018-08-07,14.65,15.03,15.2,14.62,5164.0,7703638.0,3.95,2.31,0.34,0.64
2018-08-08,15.06,14.53,15.06,14.51,4010.0,5924269.0,3.66,-3.33,-0.5,0.5
2018-08-09,14.54,14.74,14.98,14.25,4140.0,6122157.0,5.02,1.45,0.21,0.51
2018-08-10,14.86,15.14,15.88,14.69,13314.0,20204549.0,8.07,2.71,0.4,1.65
2018-08-13,14.98,14.84,15.0,14.51,6705.0,9899943.0,3.24,-1.98,-0.3,0.83
2018-08-14,14.67,14.76,14.87,14.55,3487.0,5144360.0,2.16,-0.54,-0.08,0.43
2018-08-15,14.6,14.55,14.83,14.5,2945.0,4305238.0,2.24,-1.42,-0.21,0.36
2018-08-16,14.36,14.08,14.5,13.1,6549.0,9219034.0,9.62,-3.23,-0.47,0.81
2018-08-17,14.21,13.54,14.45,13.53,3879.0,5427914.0,6.53,-3.84,-0.54,0.48
2018-08-20,13.77,14.07,14.33,13.69,5407.0,7533950.0,4.73,3.91,0.53,0.67
2018-08-21,14.08,14.11,14.38,14.0,3185.0,4517150.0,2.7,0.28,0.04,0.39
2018-08-22,14.02,14.08,14.32,13.93,2982.0,4192891.0,2.76,-0.21,-0.03,0.37
2018-08-23,14.4,14.03,14.4,13.93,3137.0,4411485.0,3.34,-0.36,-0.05,0.39
2018-08-24,14.13,13.85,14.13,13.81,2393.0,3333504.0,2.28,-1.28,-0.18,0.3
2018-08-27,14.11,14.29,14.3,13.91,4284.0,6075157.0,2.82,3.18,0.44,0.53
2018-08-28,14.34,14.29,14.39,14.16,3011.0,4292805.0,1.61,0.0,0.0,0.37
2018-08-29,14.33,14.18,14.37,14.09,1931.0,2734793.0,1.96,-0.77,-0.11,0.24
2018-08-30,14.19,14.05,14.26,14.03,1654.0,2332836.0,1.62,-0.92,-0.13,0.2
2018-08-31,14.05,13.8,14.3,13.77,2998.0,4172808.0,3.77,-1.78,-0.25,0.37
2018-09-03,13.71,14.09,14.19,13.55,12815.0,17843106.0,4.64,2.1,0.29,1.58
2018-09-04,14.09,14.15,14.19,13.9,7364.0,10347924.0,2.06,0.43,0.06,0.91
2018-09-05,13.93,13.9,14.17,13.86,2774.0,3883795.0,2.19,-1.77,-0.25,0.34
2018-09-06,13.81,13.84,14.42,13.7,3842.0,5366187.0,5.18,-0.43,-0.06,0.47
2018-09-07,13.85,13.88,14.11,13.76,2961.0,4119811.0,2.53,0.29,0.04,0.37
2018-09-10,14.08,13.49,14.08,13.49,3423.0,4700260.0,4.25,-2.81,-0.39,0.42
2018-09-11,13.92,13.91,14.58,13.75,7061.0,9911138.0,6.15,3.11,0.42,0.87
2018-09-12,13.9,14.32,14.32,13.9,9822.0,13918022.0,3.02,2.95,0.41,1.21
2018-09-13,14.3,14.35,14.43,14.1,7362.0,10537669.0,2.3,0.21,0.03,0.91
2018-09-14,14.35,14.25,14.4,14.23,4198.0,6006476.0,1.18,-0.7,-0.1,0.52
2018-09-17,14.09,14.12,14.35,14.09,4216.0,5978970.0,1.82,-0.91,-0.13,0.52
2018-09-18,14.15,14.53,14.55,14.01,5522.0,7928678.0,3.82,2.9,0.41,0.68
2018-09-19,14.4,14.42,14.58,14.31,5191.0,7493983.0,1.86,-0.76,-0.11,0.64
2018-09-20,14.43,14.61,14.69,14.43,3480.0,5074734.0,1.8,1.32,0.19,0.43
2018-09-21,14.59,14.62,14.79,14.45,5046.0,7370495.0,2.33,0.07,0.01,0.62
2018-09-25,14.56,15.18,15.19,14.36,12914.0,19224346.0,5.68,3.83,0.56,1.6
2018-09-26,15.09,15.63,15.81,15.09,15884.0,24704699.0,4.74,2.96,0.45,1.96
2018-10-09,16.0,14.85,16.0,14.6,13975.0,21160339.0,8.96,-4.99,-0.78,1.73
2018-10-10,14.73,14.34,14.93,14.25,9982.0,14491876.0,4.58,-3.43,-0.51,1.2
2018-10-11,13.9,13.43,14.14,13.11,7902.0,10784163.0,7.18,-6.35,-0.91,0.95
2018-10-12,13.42,13.12,13.48,12.33,5447.0,7100530.0,8.56,-2.31,-0.31,0.66
2018-10-15,13.12,13.28,13.76,13.11,4839.0,6499957.0,4.95,1.22,0.16,0.58
2018-10-16,13.1,12.85,13.44,12.65,5089.0,6593981.0,5.95,-3.24,-0.43,0.61
2018-10-17,13.02,13.12,13.35,13.0,3826.0,5021927.0,2.72,2.1,0.27,0.46
2018-10-18,12.9,12.88,13.17,12.72,2722.0,3512821.0,3.43,-1.83,-0.24,0.33
2018-10-19,12.33,12.99,13.12,12.12,3478.0,4448012.0,7.76,0.85,0.11,0.42
2018-10-22,13.16,13.4,13.67,13.1,6840.0,9204567.0,4.39,3.16,0.41,0.82
2018-10-23,13.49,13.46,13.68,13.4,6584.0,8913918.0,2.09,0.45,0.06,0.79
2018-10-24,13.0,13.46,13.5,13.0,2882.0,3859880.0,3.71,0.0,0.0,0.35
2018-10-25,13.2,13.38,13.46,13.0,2895.0,3844396.0,3.42,-0.59,-0.08,0.35
2018-10-26,13.59,13.41,13.6,13.33,2907.0,3912174.0,2.02,0.22,0.03,0.35
2018-10-29,13.41,13.16,13.41,13.11,2852.0,3779945.0,2.24,-1.86,-0.25,0.34
2018-10-30,13.28,13.59,13.65,13.15,4217.0,5684384.0,3.8,3.27,0.43,0.51
2018-10-31,13.59,14.2,14.35,13.45,6955.0,9711482.0,6.62,4.49,0.61,0.84
2018-11-01,14.08,14.17,14.29,14.07,5444.0,7711795.0,1.55,-0.21,-0.03,0.66
2018-11-02,14.45,14.28,14.46,14.16,5435.0,7748625.0,2.12,0.78,0.11,0.66
2018-11-05,14.36,14.41,14.66,14.2,4815.0,6948509.0,3.22,0.91,0.13,0.58
2018-11-06,14.33,14.22,14.36,14.0,4883.0,6922649.0,2.5,-1.32,-0.19,0.59
2018-11-07,14.28,14.2,14.36,14.15,4308.0,6137178.0,1.48,-0.14,-0.02,0.52
2018-11-08,14.23,14.4,14.42,14.23,5702.0,8188360.0,1.34,1.41,0.2,0.69
2018-11-09,14.21,14.24,14.37,14.16,3402.0,4852906.0,1.46,-1.11,-0.16,0.41
2018-11-12,13.97,14.7,14.8,13.97,6643.0,9661404.0,5.83,3.23,0.46,0.8
2018-11-13,14.65,14.86,14.9,14.49,5946.0,8784224.0,2.79,1.09,0.16,0.72
2018-11-14,14.96,15.3,15.33,14.6,9171.0,13806107.0,4.91,2.96,0.44,1.11
2018-11-15,15.46,15.5,15.89,15.3,10266.0,15995943.0,3.86,1.31,0.2,1.24
2018-11-16,15.33,15.72,15.84,15.33,8271.0,12909696.0,3.29,1.42,0.22,1.0
2018-11-19,15.5,15.25,15.75,15.11,8543.0,13124065.0,4.07,-2.99,-0.47,1.03
2018-11-20,15.1,15.1,15.7,15.0,8832.0,13604969.0,4.59,-0.98,-0.15,1.06
2018-11-21,14.68,15.51,15.7,14.68,8155.0,12592392.0,6.75,2.72,0.41,0.98
2018-11-22,15.5,15.45,15.7,15.41,4345.0,6733125.0,1.87,-0.39,-0.06,0.52
2018-11-23,15.08,15.22,15.68,14.9,5614.0,8553922.0,5.05,-1.49,-0.23,0.68
2018-11-26,15.07,14.69,15.48,14.42,8674.0,12806557.0,6.96,-3.48,-0.53,1.05
2018-11-27,14.88,14.98,15.09,14.72,5481.0,8203577.0,2.52,1.97,0.29,0.66
2018-11-28,15.19,15.13,15.19,14.9,4950.0,7456600.0,1.94,1.0,0.15,0.6
2018-11-29,15.13,14.9,15.8,14.9,8611.0,13285929.0,5.95,-1.52,-0.23,1.04
2018-11-30,14.81,14.93,15.28,14.5,5800.0,8649616.0,5.23,0.2,0.03,0.7
2018-12-03,15.1,15.4,15.5,15.1,8332.0,12789258.0,2.68,3.15,0.47,1.0
2018-12-04,15.43,15.59,15.76,15.22,11152.0,17353314.0,3.51,1.23,0.19,1.34
2018-12-05,15.25,15.27,15.41,15.15,7747.0,11818893.0,1.67,-2.05,-0.32,0.93
2018-12-06,15.23,14.92,15.38,14.88,5738.0,8633930.0,3.27,-2.29,-0.35,0.69
2018-12-07,14.92,15.37,15.37,14.92,7094.0,10791049.0,3.02,3.02,0.45,0.86
2018-12-10,15.36,15.03,15.43,15.0,5043.0,7646623.0,2.8,-2.21,-0.34,0.61
2018-12-11,15.1,15.38,15.4,15.05,4666.0,7143385.0,2.33,2.33,0.35,0.56
2018-12-12,15.38,15.17,15.56,15.1,3967.0,6057177.0,2.99,-1.37,-0.21,0.48
2018-12-13,15.14,15.52,15.65,15.14,10057.0,15551552.0,3.36,2.31,0.35,1.21
2018-12-14,15.55,14.83,15.7,14.8,9196.0,14042059.0,5.8,-4.45,-0.69,1.11
2018-12-17,14.77,15.27,15.55,14.77,10351.0,15816113.0,5.26,2.97,0.44,1.25
2018-12-18,15.35,14.85,15.35,14.6,10336.0,15423307.0,4.91,-2.75,-0.42,1.25
2018-12-19,14.93,14.59,14.98,14.54,4338.0,6376101.0,2.96,-1.75,-0.26,0.52
2018-12-20,14.57,14.53,14.74,14.51,4901.0,7154668.0,1.58,-0.41,-0.06,0.59
2018-12-21,14.4,14.35,14.68,14.34,4243.0,6115704.0,2.34,-1.24,-0.18,0.51
2018-12-24,14.79,14.64,14.81,14.43,4241.0,6192649.0,2.65,2.02,0.29,0.51
2018-12-25,14.64,14.38,14.64,14.19,6460.0,9281485.0,3.07,-1.78,-0.26,0.78
2018-12-26,14.28,14.41,14.51,14.23,3936.0,5665837.0,1.95,0.21,0.03,0.47
2018-12-27,14.51,14.26,15.19,14.23,6227.0,9055496.0,6.66,-1.04,-0.15,0.75
2018-12-28,14.25,14.02,14.38,13.95,4699.0,6648458.0,3.02,-1.68,-0.24,0.57
2019-01-02,13.97,13.8,14.13,13.51,3506.0,4850540.0,4.42,-1.57,-0.22,0.42
2019-01-03,13.8,13.6,14.09,13.5,4597.0,6334262.0,4.28,-1.45,-0.2,0.55
2019-01-04,13.5,14.08,14.17,13.41,4802.0,6673009.0,5.59,3.53,0.48,0.58
2019-01-07,14.1,14.59,14.73,14.1,6836.0,9949547.0,4.47,3.62,0.51,0.82
2019-01-08,14.8,14.6,14.8,14.47,3674.0,5357377.0,2.26,0.07,0.01,0.44
2019-01-09,14.6,14.53,14.77,14.4,4416.0,6469552.0,2.53,-0.48,-0.07,0.53
2019-01-10,14.53,14.33,14.68,14.33,3002.0,4340344.0,2.41,-1.38,-0.2,0.36
2019-01-11,14.49,14.51,14.56,14.35,2823.0,4079220.0,1.47,1.26,0.18,0.34
2019-01-14,14.5,14.55,14.68,14.45,2389.0,3476496.0,1.59,0.28,0.04,0.29
2019-01-15,14.5,14.76,14.8,14.45,2809.0,4114648.0,2.41,1.44,0.21,0.34
2019-01-16,14.75,14.65,14.83,14.55,2596.0,3800726.0,1.9,-0.75,-0.11,0.31
2019-01-17,14.6,14.35,14.62,14.33,2496.0,3618012.0,1.98,-2.05,-0.3,0.3
2019-01-18,14.51,14.62,14.75,14.5,4991.0,7306844.0,1.74,1.88,0.27,0.6
2019-01-21,14.69,14.45,14.75,14.39,4917.0,7124916.0,2.46,-1.16,-0.17,0.59
2019-01-22,14.4,14.37,14.55,14.21,2492.0,3592830.0,2.35,-0.55,-0.08,0.3
2019-01-23,14.37,14.31,14.5,14.25,3174.0,4550567.0,1.74,-0.42,-0.06,0.38
2019-01-24,14.45,14.49,14.6,14.33,3669.0,5311747.0,1.89,1.26,0.18,0.44
2019-01-25,14.38,14.31,14.61,14.3,3023.0,4364886.0,2.14,-1.24,-0.18,0.36
2019-01-28,14.3,14.15,14.46,14.12,4357.0,6216169.0,2.38,-1.12,-0.16,0.53
2019-01-29,14.15,13.99,14.24,13.64,4569.0,6372254.0,4.24,-1.13,-0.16,0.55
2019-01-30,13.68,13.92,14.13,13.68,2445.0,3410140.0,3.22,-0.5,-0.07,0.29
2019-01-31,13.92,13.76,14.05,13.67,3256.0,4517916.0,2.73,-1.15,-0.16,0.39
2019-02-01,13.71,14.15,14.16,13.65,3001.0,4195097.0,3.71,2.83,0.39,0.36
2019-02-11,14.15,14.48,14.49,14.02,2776.0,3984403.0,3.32,2.33,0.33,0.33
2019-02-12,14.33,14.51,14.56,14.26,4201.0,6066596.0,2.07,0.21,0.03,0.51
2019-02-13,14.51,14.69,14.76,14.38,5794.0,8435605.0,2.62,1.24,0.18,0.7
2019-02-14,14.76,14.56,14.78,14.52,5316.0,7752585.0,1.77,-0.88,-0.13,0.64
2019-02-15,14.56,14.63,14.69,14.43,5052.0,7353751.0,1.79,0.48,0.07,0.61
2019-02-18,14.67,14.92,14.99,14.58,8750.0,12941499.0,2.8,1.98,0.29,1.05
2019-02-19,14.76,15.0,15.08,14.76,8807.0,13119680.0,2.14,0.54,0.08,1.06
2019-02-20,14.97,14.85,14.97,14.75,4299.0,6376015.0,1.47,-1.0,-0.15,0.52
2019-02-21,14.8,14.8,15.17,14.76,6060.0,9038280.0,2.76,-0.34,-0.05,0.73
2019-02-22,14.8,14.89,15.1,14.73,6974.0,10396566.0,2.5,0.61,0.09,0.84
2019-02-25,15.2,15.48,15.48,15.0,14687.0,22427393.0,3.22,3.96,0.59,1.77
2019-02-26,15.68,16.01,16.6,15.5,24040.0,38489144.0,7.11,3.42,0.53,2.9
2019-02-27,15.88,15.83,16.0,15.6,12857.0,20385719.0,2.5,-1.12,-0.18,1.55
2019-02-28,15.81,15.98,15.99,15.66,8024.0,12708475.0,2.08,0.95,0.15,0.97
2019-03-01,15.98,16.08,16.35,15.8,13484.0,21711893.0,3.44,0.63,0.1,1.63
2019-03-04,16.3,16.18,16.51,16.05,13793.0,22411377.0,2.86,0.62,0.1,1.66
2019-03-05,16.16,17.24,17.49,16.06,26830.0,45550835.0,8.84,6.55,1.06,3.23
2019-03-06,17.32,17.66,18.3,16.98,36988.0,65330939.0,7.66,2.44,0.42,4.46
2019-03-07,17.62,17.99,18.28,17.62,28882.0,51876364.0,3.74,1.87,0.33,3.48
2019-03-08,17.05,18.02,18.3,17.05,26885.0,47880256.0,6.95,0.17,0.03,3.24
2019-03-11,18.25,19.22,19.82,18.25,28017.0,53357834.0,8.71,6.66,1.2,3.38
2019-03-12,19.55,19.03,19.76,18.79,33999.0,64868084.0,5.05,-0.99,-0.19,4.1
2019-03-13,19.03,18.85,19.68,18.85,22009.0,42179803.0,4.36,-0.95,-0.18,2.65
2019-03-14,18.85,18.55,18.9,18.03,16974.0,31245281.0,4.62,-1.59,-0.3,2.05
2019-03-15,18.6,18.71,19.18,18.5,19054.0,35941572.0,3.67,0.86,0.16,2.3
2019-03-18,18.75,18.98,19.08,18.51,9779.0,18539268.0,3.05,1.44,0.27,1.18
2019-03-19,19.09,18.99,19.18,18.88,10266.0,19499827.0,1.58,0.05,0.01,1.24
2019-03-20,19.12,18.88,19.12,18.54,12763.0,24088256.0,3.05,-0.58,-0.11,1.54
2019-03-21,18.94,18.99,19.22,18.92,12490.0,23782030.0,1.59,0.58,0.11,1.51
2019-03-22,18.96,18.81,19.05,18.58,8458.0,15854637.0,2.47,-0.95,-0.18,1.02
2019-03-25,18.64,18.65,18.93,18.61,9838.0,18453698.0,1.7,-0.85,-0.16,1.19
2019-03-26,18.77,17.85,18.85,17.6,11287.0,20733455.0,6.7,-4.29,-0.8,1.36
2019-03-27,18.19,18.44,18.5,18.02,12374.0,22696175.0,2.69,3.31,0.59,1.49
2019-03-28,18.5,18.05,18.66,17.82,10034.0,18378647.0,4.56,-2.11,-0.39,1.21
2019-03-29,18.38,18.3,18.43,17.9,10359.0,18895209.0,2.94,1.39,0.25,1.25
2019-04-01,18.43,19.61,19.61,18.43,19804.0,37749792.0,6.45,7.16,1.31,2.39
2019-04-02,20.1,19.21,20.18,19.0,29789.0,57613418.0,6.02,-2.04,-0.4,3.59
2019-04-03,19.19,19.25,19.5,18.8,17487.0,33578225.0,3.64,0.21,0.04,2.11
2019-04-04,19.45,18.94,19.45,18.9,11785.0,22484731.0,2.86,-1.61,-0.31,1.42
2019-04-08,18.94,18.71,19.24,18.51,10120.0,19149896.0,3.85,-1.21,-0.23,1.22
2019-04-09,18.71,19.02,19.02,18.6,6651.0,12490741.0,2.24,1.66,0.31,0.8
2019-04-10,19.1,19.48,19.49,18.95,15761.0,30316367.0,2.84,2.42,0.46,1.9
2019-04-11,19.26,18.25,19.28,18.14,23169.0,43166322.0,5.85,-6.31,-1.23,2.79
2019-04-12,18.25,17.71,18.44,17.51,13339.0,24035272.0,5.1,-2.96,-0.54,1.61
2019-04-15,18.0,18.22,19.0,17.97,17226.0,31890620.0,5.82,2.88,0.51,2.08
2019-04-16,18.38,18.42,18.45,17.95,13329.0,24306727.0,2.74,1.1,0.2,1.61
2019-04-17,18.45,18.53,18.68,18.3,10778.0,19965593.0,2.06,0.6,0.11,1.3
2019-04-18,18.7,18.3,18.7,18.16,7385.0,13613188.0,2.91,-1.24,-0.23,0.89
2019-04-19,18.01,18.38,18.5,18.01,7196.0,13182221.0,2.68,0.44,0.08,0.87
2019-04-22,18.6,18.23,18.6,18.11,12520.0,22988996.0,2.67,-0.82,-0.15,1.51
2019-04-23,18.37,18.14,18.38,17.85,9918.0,17927387.0,2.91,-0.49,-0.09,1.2
2019-04-24,18.2,18.19,18.28,17.92,6402.0,11601468.0,1.98,0.28,0.05,0.77
