交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-24,9.98,9.9,10.05,9.9,1284.0,1276946.0,1.5,-0.8,-0.08,0.13
2001-08-27,9.88,9.64,9.9,9.6,3842.0,3729183.5,3.03,-2.63,-0.26,0.38
2001-08-28,9.68,9.8,9.8,9.6,2350.0,2273542.75,2.07,1.66,0.16,0.23
2001-08-29,9.85,9.8,9.85,9.65,1113.0,1085703.5,2.04,0.0,0.0,0.11
2001-08-30,9.75,9.8,9.9,9.71,640.0,626045.75,1.94,0.0,0.0,0.06
2001-08-31,9.8,9.8,9.86,9.68,409.0,400031.91,1.84,0.0,0.0,0.04
2001-09-03,9.75,9.6,9.84,9.58,804.0,774117.62,2.65,-2.04,-0.2,0.08
2001-09-04,9.6,9.76,9.8,9.6,1122.0,1086093.88,2.08,1.67,0.16,0.11
2001-09-05,9.76,9.75,9.85,9.51,3439.0,3337888.0,3.48,-0.1,-0.01,0.34
2001-09-06,9.75,9.61,9.75,9.56,2207.0,2122507.25,1.95,-1.44,-0.14,0.22
2001-09-07,9.49,8.95,9.49,8.95,3885.0,3521969.0,5.62,-6.87,-0.66,0.38
2001-09-10,8.8,9.07,9.15,8.36,5391.0,4709183.0,8.83,1.34,0.12,0.53
2001-09-11,8.97,8.95,8.98,8.51,2519.0,2242008.0,5.18,-1.32,-0.12,0.25
2001-09-12,8.6,8.66,8.98,8.2,4223.0,3625975.75,8.72,-3.24,-0.29,0.42
2001-09-13,8.7,8.8,8.83,8.65,2079.0,1819691.25,2.08,1.62,0.14,0.2
2001-09-14,8.78,8.63,8.85,8.6,1548.0,1341310.75,2.84,-1.93,-0.17,0.15
2001-09-17,8.5,8.31,8.6,8.3,3186.0,2670429.25,3.48,-3.71,-0.32,0.31
2001-09-18,8.25,8.34,8.57,8.25,1247.0,1038367.69,3.85,0.36,0.03,0.12
2001-09-19,8.34,8.38,8.41,8.26,1089.0,907243.12,1.8,0.48,0.04,0.11
2001-09-20,8.41,8.38,8.55,8.38,1494.0,1265561.5,2.03,0.0,0.0,0.15
2001-09-21,8.39,8.42,8.55,8.38,702.0,591776.38,2.03,0.48,0.04,0.07
2001-09-24,8.42,8.47,8.54,8.4,903.0,763666.5,1.66,0.59,0.05,0.09
2001-09-25,8.48,8.47,8.6,8.46,496.0,421642.81,1.65,0.0,0.0,0.05
2001-09-26,8.47,8.28,8.47,8.25,934.0,775475.31,2.6,-2.24,-0.19,0.09
2001-09-27,8.2,8.15,8.25,8.08,1179.0,962869.38,2.05,-1.57,-0.13,0.12
2001-09-28,8.15,8.21,8.25,8.12,807.0,660609.25,1.6,0.74,0.06,0.08
2001-10-08,8.21,8.1,8.23,8.03,1302.0,1058475.5,2.44,-1.34,-0.11,0.13
2001-10-09,8.05,8.11,8.19,8.05,889.0,723353.0,1.73,0.12,0.01,0.09
2001-10-10,8.0,7.8,8.1,7.68,1609.0,1262458.75,5.18,-3.82,-0.31,0.16
2001-10-11,7.8,7.76,8.3,7.6,1571.0,1236862.0,8.97,-0.51,-0.04,0.15
2001-10-12,7.75,7.88,8.0,7.4,2461.0,1894642.38,7.73,1.55,0.12,0.24
2001-10-15,7.86,7.82,7.99,7.59,747.0,584327.31,5.08,-0.76,-0.06,0.07
2001-10-16,7.85,7.78,7.93,7.75,1024.0,800448.25,2.3,-0.51,-0.04,0.1
2001-10-17,7.62,7.7,7.8,7.62,484.0,373198.0,2.31,-1.03,-0.08,0.05
2001-10-18,7.77,7.63,7.77,7.3,1426.0,1068836.88,6.1,-0.91,-0.07,0.14
2001-10-19,7.46,7.0,7.5,6.87,6038.0,4237177.5,8.26,-8.26,-0.63,0.6
2001-10-22,6.9,6.66,6.98,6.5,3731.0,2509372.0,6.86,-4.86,-0.34,0.37
2001-10-23,7.33,7.33,7.33,7.15,5686.0,4149871.5,2.7,10.06,0.67,0.56
2001-10-24,7.78,7.99,8.06,7.61,28571.0,22459992.0,6.14,9.0,0.66,2.82
2001-10-25,7.9,7.68,7.9,7.5,4352.0,3362205.75,5.01,-3.88,-0.31,0.43
2001-10-26,7.57,7.59,7.69,7.42,3004.0,2284878.25,3.52,-1.17,-0.09,0.3
2001-10-29,7.78,7.77,7.87,7.6,1888.0,1459449.38,3.56,2.37,0.18,0.19
2001-10-30,7.65,7.68,7.84,7.6,1128.0,871465.25,3.09,-1.16,-0.09,0.11
2001-10-31,7.68,7.66,7.68,7.55,1277.0,972390.56,1.69,-0.26,-0.02,0.13
2001-11-01,7.66,7.83,8.0,7.65,2781.0,2183400.75,4.57,2.22,0.17,0.27
2001-11-02,7.83,7.84,8.0,7.82,1896.0,1502205.5,2.3,0.13,0.01,0.19
2001-11-05,7.92,7.85,7.92,7.75,1228.0,958505.62,2.17,0.13,0.01,0.12
2001-11-06,7.86,7.84,7.87,7.8,630.0,493780.0,0.89,-0.13,-0.01,0.06
2001-11-07,7.84,7.48,7.85,7.45,3450.0,2611611.0,5.1,-4.59,-0.36,0.34
2001-11-08,7.39,7.59,7.6,7.03,1678.0,1224268.5,7.62,1.47,0.11,0.17
2001-11-09,7.48,7.71,7.9,7.4,2035.0,1558743.25,6.59,1.58,0.12,0.2
2001-11-12,7.7,7.64,7.75,7.62,718.0,552424.94,1.69,-0.91,-0.07,0.07
2001-11-13,7.5,7.52,7.63,7.45,673.0,506927.0,2.36,-1.57,-0.12,0.07
2001-11-14,7.5,7.55,7.74,7.5,580.0,443618.0,3.19,0.4,0.03,0.06
2001-11-15,7.55,7.73,7.8,7.55,1171.0,908238.31,3.31,2.38,0.18,0.12
2001-11-16,8.48,7.73,8.5,7.73,4205.0,3388368.5,9.96,0.0,0.0,0.41
2001-11-19,7.8,7.96,8.0,7.75,4205.0,3388368.0,3.23,2.98,0.23,0.41
2001-11-20,7.98,8.06,8.1,7.98,1770.0,1400327.0,1.51,1.26,0.1,0.17
2001-11-21,8.03,8.05,8.05,7.95,2518.0,2013804.0,1.24,-0.12,-0.01,0.25
2001-11-22,8.06,8.43,8.45,8.06,10251.0,8512910.0,4.84,4.72,0.38,1.01
2001-11-23,8.45,8.7,8.98,8.45,20586.0,18033294.0,6.29,3.2,0.27,2.03
2001-11-26,8.67,8.75,8.75,8.5,3183.0,2753269.5,2.87,0.57,0.05,0.31
2001-11-27,8.75,8.8,8.82,8.7,2365.0,2066293.5,1.37,0.57,0.05,0.23
2001-11-28,8.75,8.74,8.83,8.73,3179.0,2791555.75,1.14,-0.68,-0.06,0.31
2001-11-29,8.7,8.61,8.74,8.5,4508.0,3872477.75,2.75,-1.49,-0.13,0.44
2001-11-30,8.55,8.7,8.71,8.55,2775.0,2395209.0,1.86,1.05,0.09,0.27
2001-12-03,8.7,8.7,8.8,8.61,3728.0,3245755.25,2.18,0.0,0.0,0.37
2001-12-04,8.66,8.79,8.79,8.65,3364.0,2939324.25,1.61,1.03,0.09,0.33
2001-12-05,8.8,8.78,9.13,8.75,6716.0,5998541.0,4.32,-0.11,-0.01,0.66
2001-12-06,8.7,8.79,8.87,8.6,2497.0,2183624.25,3.08,0.11,0.01,0.25
2001-12-07,8.75,8.78,8.96,8.73,2010.0,1766667.38,2.62,-0.11,-0.01,0.2
2001-12-10,8.75,8.88,8.9,8.75,1941.0,1717709.75,1.71,1.14,0.1,0.19
2001-12-11,8.89,8.6,8.89,8.5,3367.0,2920709.25,4.39,-3.15,-0.28,0.33
2001-12-12,8.49,8.5,8.68,8.49,2902.0,2483870.25,2.21,-1.16,-0.1,0.29
2001-12-13,8.4,8.18,8.53,8.18,2746.0,2294684.0,4.12,-3.76,-0.32,0.27
2001-12-14,8.11,8.14,8.2,8.05,2077.0,1688451.62,1.83,-0.49,-0.04,0.2
2001-12-17,8.12,7.97,8.13,7.91,1663.0,1333878.5,2.7,-2.09,-0.17,0.16
2001-12-18,7.96,8.17,8.17,7.95,1675.0,1350146.0,2.76,2.51,0.2,0.17
2001-12-19,8.17,8.09,8.2,8.06,1243.0,1013424.12,1.71,-0.98,-0.08,0.12
2001-12-20,8.01,7.92,8.01,7.9,1356.0,1076229.12,1.36,-2.1,-0.17,0.13
2001-12-21,7.92,7.95,7.95,7.84,1279.0,1010647.88,1.39,0.38,0.03,0.13
2001-12-24,7.9,7.88,8.0,7.8,2279.0,1792575.0,2.52,-0.88,-0.07,0.22
2001-12-25,7.87,7.9,7.94,7.61,1166.0,907941.38,4.19,0.25,0.02,0.11
2001-12-26,7.82,7.96,7.99,7.81,1495.0,1187949.12,2.28,0.76,0.06,0.15
2001-12-27,7.95,7.86,8.05,7.8,1475.0,1167832.0,3.14,-1.26,-0.1,0.15
2001-12-28,7.8,7.89,7.93,7.79,1337.0,1047618.5,1.78,0.38,0.03,0.13
2001-12-31,7.85,8.0,8.08,7.8,2131.0,1687089.88,3.55,1.39,0.11,0.21
2002-01-04,7.93,7.74,7.99,7.74,2088.0,1632039.0,3.13,-3.25,-0.26,0.21
2002-01-07,7.74,7.55,7.74,7.51,1416.0,1077447.0,2.97,-2.45,-0.19,0.14
2002-01-08,7.6,7.35,7.68,7.32,1362.0,1021851.0,4.77,-2.65,-0.2,0.13
2002-01-09,7.25,7.15,7.37,7.08,1744.0,1254320.5,3.95,-2.72,-0.2,0.17
2002-01-10,7.06,7.27,7.35,6.98,2512.0,1778911.88,5.17,1.68,0.12,0.25
2002-01-11,7.2,7.14,7.2,7.1,1924.0,1375711.0,1.38,-1.79,-0.13,0.19
2002-01-14,7.0,7.07,7.1,6.91,2739.0,1916594.75,2.66,-0.98,-0.07,0.27
2002-01-15,6.9,7.01,7.1,6.8,1777.0,1244123.25,4.24,-0.85,-0.06,0.18
2002-01-16,7.3,7.22,7.31,7.05,1872.0,1341057.12,3.71,3.0,0.21,0.18
2002-01-17,7.19,6.99,7.22,6.9,1850.0,1301585.88,4.43,-3.19,-0.23,0.18
2002-01-18,6.8,6.96,7.05,6.68,2807.0,1934845.88,5.29,-0.43,-0.03,0.28
2002-01-21,7.0,6.58,7.0,6.57,1917.0,1285611.0,6.18,-5.46,-0.38,0.19
2002-01-22,6.58,6.23,6.85,6.1,4330.0,2845364.5,11.4,-5.32,-0.35,0.43
2002-01-23,6.2,6.73,6.75,6.16,3733.0,2391441.0,9.47,8.03,0.5,0.37
2002-01-24,6.7,6.85,6.94,6.5,4155.0,2824521.0,6.54,1.78,0.12,0.41
2002-01-25,6.81,6.8,6.97,6.76,2758.0,1884290.75,3.07,-0.73,-0.05,0.27
2002-01-28,6.6,6.46,6.73,6.43,3747.0,2456654.75,4.41,-5.0,-0.34,0.37
2002-01-29,6.2,6.46,6.58,6.12,5047.0,3219007.75,7.12,0.0,0.0,0.5
2002-01-30,6.34,6.5,6.53,6.33,2651.0,1715163.5,3.1,0.62,0.04,0.26
2002-01-31,6.7,7.07,7.1,6.55,6176.0,4254686.0,8.46,8.77,0.57,0.61
2002-02-01,7.09,7.04,7.13,6.97,6685.0,4702966.5,2.26,-0.42,-0.03,0.66
2002-02-04,7.04,7.2,7.22,6.95,2996.0,2123502.25,3.84,2.27,0.16,0.3
2002-02-05,7.11,7.25,7.36,7.11,2113.0,1531309.75,3.47,0.69,0.05,0.21
2002-02-06,7.16,7.0,7.27,7.0,2310.0,1642895.75,3.72,-3.45,-0.25,0.23
2002-02-07,6.95,7.43,7.45,6.95,5876.0,4278111.5,7.14,6.14,0.43,0.58
2002-02-08,7.49,7.65,7.65,7.4,9312.0,7016424.5,3.36,2.96,0.22,0.92
2002-02-25,7.95,7.69,8.0,7.65,5591.0,4331938.0,4.58,0.52,0.04,0.55
2002-02-26,7.64,7.55,7.66,7.4,4025.0,3016806.0,3.38,-1.82,-0.14,0.4
2002-02-27,7.58,7.58,7.62,7.5,2396.0,1813837.0,1.59,0.4,0.03,0.24
2002-02-28,7.58,7.46,7.6,7.41,3083.0,2309678.25,2.51,-1.58,-0.12,0.3
2002-03-01,7.36,7.35,7.43,7.29,2147.0,1577568.62,1.88,-1.47,-0.11,0.21
2002-03-04,7.3,7.55,7.55,7.27,2338.0,1728409.62,3.81,2.72,0.2,0.23
2002-03-05,7.54,7.74,7.81,7.41,5768.0,4443124.5,5.3,2.52,0.19,0.57
2002-03-06,7.84,7.72,7.9,7.69,5064.0,3955189.5,2.71,-0.26,-0.02,0.5
2002-03-07,7.75,7.81,7.95,7.7,10392.0,8132612.0,3.24,1.17,0.09,1.02
2002-03-08,8.0,8.16,8.39,8.0,16339.0,13301688.0,4.99,4.48,0.35,1.61
2002-03-11,8.18,8.39,8.39,8.0,8874.0,7283455.0,4.78,2.82,0.23,0.87
2002-03-12,8.35,8.09,8.39,8.08,7619.0,6240309.0,3.69,-3.58,-0.3,0.75
2002-03-13,8.01,7.83,8.1,7.82,5911.0,4680296.5,3.46,-3.21,-0.26,0.58
2002-03-14,7.94,8.11,8.14,7.85,5648.0,4500683.5,3.7,3.58,0.28,0.56
2002-03-15,8.11,8.17,8.34,8.0,16925.0,13836656.0,4.19,0.74,0.06,1.67
2002-03-18,8.21,8.7,8.73,8.21,32143.0,27039252.0,6.36,6.49,0.53,3.17
2002-03-19,8.66,8.65,8.7,8.38,17494.0,14944277.0,3.68,-0.57,-0.05,1.72
2002-03-20,8.66,8.66,8.75,8.5,11790.0,10113011.0,2.89,0.12,0.01,1.16
2002-03-21,8.68,8.52,8.75,8.4,9054.0,7724664.0,4.04,-1.62,-0.14,0.89
2002-03-22,8.43,8.36,8.47,8.3,7183.0,6007665.5,2.0,-1.88,-0.16,0.71
2002-03-25,8.36,8.35,8.4,8.18,4766.0,3936596.25,2.63,-0.12,-0.01,0.47
2002-03-26,8.34,8.16,8.34,8.14,3983.0,3267016.25,2.4,-2.28,-0.19,0.39
2002-03-27,8.15,8.27,8.27,8.08,2738.0,2241153.5,2.33,1.35,0.11,0.27
2002-03-28,8.21,8.29,8.35,8.15,3089.0,2559918.5,2.42,0.24,0.02,0.3
2002-03-29,8.36,8.08,8.36,8.0,4708.0,3805110.25,4.34,-2.53,-0.21,0.46
2002-04-01,7.88,8.01,8.05,7.88,4287.0,3423318.0,2.1,-0.87,-0.07,0.42
2002-04-02,8.01,7.94,8.07,7.9,4101.0,3263473.25,2.12,-0.87,-0.07,0.4
2002-04-03,7.9,8.05,8.06,7.9,2668.0,2132041.75,2.02,1.39,0.11,0.26
2002-04-04,8.09,8.37,8.38,7.9,27384.0,22179912.0,5.96,3.98,0.32,2.7
2002-04-05,8.3,8.5,8.59,8.18,15411.0,12902977.0,4.9,1.55,0.13,1.52
2002-04-08,8.5,8.48,8.6,8.36,7264.0,6161688.5,2.82,-0.24,-0.02,0.72
2002-04-09,8.48,8.53,8.59,8.43,9683.0,8251321.5,1.89,0.59,0.05,0.95
2002-04-10,8.58,8.45,8.59,8.4,7535.0,6368642.5,2.23,-0.94,-0.08,0.74
2002-04-11,8.45,8.38,8.54,8.31,4551.0,3807182.25,2.72,-0.83,-0.07,0.45
2002-04-12,8.35,8.42,8.43,8.31,3091.0,2591436.0,1.43,0.48,0.04,0.3
2002-04-15,8.52,8.62,8.67,8.5,16148.0,13891532.0,2.02,2.38,0.2,1.59
2002-04-16,8.6,8.45,8.6,8.43,3486.0,2956870.75,1.97,-1.97,-0.17,0.34
2002-04-17,8.42,8.38,8.5,8.23,3365.0,2807230.75,3.2,-0.83,-0.07,0.33
2002-04-18,8.38,8.13,8.42,8.12,4470.0,3660242.5,3.58,-2.98,-0.25,0.44
2002-04-19,8.08,8.09,8.2,7.95,5686.0,4588214.0,3.08,-0.49,-0.04,0.56
2002-04-22,8.2,8.19,8.21,8.09,2170.0,1771772.38,1.48,1.24,0.1,0.21
2002-04-23,8.11,8.11,8.2,8.06,1821.0,1477905.88,1.71,-0.98,-0.08,0.18
2002-04-24,8.01,8.06,8.15,8.01,1580.0,1279284.75,1.73,-0.62,-0.05,0.16
2002-04-25,8.03,8.09,8.12,8.01,1351.0,1089474.88,1.36,0.37,0.03,0.13
2002-04-26,8.21,8.22,8.24,8.1,2305.0,1888192.25,1.73,1.61,0.13,0.23
2002-04-29,8.22,8.32,8.36,8.1,3635.0,3001267.75,3.16,1.22,0.1,0.36
2002-04-30,8.39,8.22,8.39,8.2,3812.0,3140749.5,2.28,-1.2,-0.1,0.38
2002-05-08,8.25,8.14,8.27,8.1,2026.0,1662349.12,2.07,-0.97,-0.08,0.2
2002-05-09,8.14,8.18,8.18,8.11,2648.0,2158381.25,0.86,0.49,0.04,0.26
2002-05-10,8.15,8.12,8.17,8.08,1462.0,1186853.5,1.1,-0.73,-0.06,0.14
2002-05-13,8.11,8.05,8.11,7.98,2697.0,2164541.25,1.6,-0.86,-0.07,0.27
2002-05-14,7.98,8.04,8.08,7.98,1851.0,1489705.88,1.24,-0.12,-0.01,0.18
2002-05-15,8.04,8.0,8.15,7.98,1527.0,1226058.0,2.11,-0.5,-0.04,0.15
2002-05-16,7.96,7.61,7.98,7.6,5247.0,4051652.25,4.75,-4.88,-0.39,0.52
2002-05-17,7.6,7.75,7.79,7.59,4035.0,3112218.25,2.63,1.84,0.14,0.4
2002-05-21,7.7,7.92,8.02,7.7,6163.0,4858739.0,4.13,2.19,0.17,0.61
2002-05-22,7.93,7.78,7.98,7.72,2890.0,2254319.5,3.28,-1.77,-0.14,0.28
2002-05-23,7.85,7.83,7.88,7.72,2231.0,1746016.12,2.06,0.64,0.05,0.22
2002-05-24,7.83,7.69,7.84,7.65,2173.0,1673831.0,2.43,-1.79,-0.14,0.21
2002-05-27,7.78,7.55,7.8,7.49,2514.0,1897087.5,4.03,-1.82,-0.14,0.25
2002-05-28,7.58,7.61,7.7,7.57,1163.0,886257.88,1.72,0.79,0.06,0.11
2002-05-29,7.61,7.4,7.62,7.39,3715.0,2774021.5,3.02,-2.76,-0.21,0.37
2002-05-30,7.38,7.5,7.51,7.37,2478.0,1841642.12,1.89,1.35,0.1,0.24
2002-05-31,7.51,7.5,7.59,7.48,1434.0,1079914.75,1.47,0.0,0.0,0.14
2002-06-03,7.5,7.37,7.5,7.36,2913.0,2152720.5,1.87,-1.73,-0.13,0.29
2002-06-04,7.3,7.52,7.79,7.3,1536.0,1144933.25,6.65,2.04,0.15,0.15
2002-06-05,7.53,7.3,7.59,7.3,4182.0,3081220.25,3.86,-2.93,-0.22,0.41
2002-06-06,7.26,7.6,7.66,7.25,2948.0,2201709.25,5.62,4.11,0.3,0.29
2002-06-07,7.0,7.75,7.8,7.0,5199.0,3997771.5,10.53,1.97,0.15,0.51
2002-06-10,7.7,7.75,7.83,7.63,1893.0,1461316.38,2.58,0.0,0.0,0.19
2002-06-11,7.8,7.83,7.85,7.7,1996.0,1553952.0,1.94,1.03,0.08,0.2
2002-06-12,7.8,7.76,7.8,7.69,1484.0,1145827.88,1.4,-0.89,-0.07,0.15
2002-06-13,7.73,7.76,7.87,7.7,3093.0,2412089.25,2.19,0.0,0.0,0.3
2002-06-14,7.7,7.72,7.8,7.61,2625.0,2027635.5,2.45,-0.52,-0.04,0.26
2002-06-17,7.68,7.79,7.79,7.55,1477.0,1132804.5,3.11,0.91,0.07,0.15
2002-06-18,7.8,8.0,8.08,7.8,6331.0,5027189.0,3.59,2.7,0.21,0.62
2002-06-19,8.0,8.0,8.05,7.88,3497.0,2779521.0,2.13,0.0,0.0,0.34
2002-06-20,8.03,8.27,8.32,8.03,12067.0,9943422.0,3.63,3.38,0.27,1.19
2002-06-21,8.27,8.61,8.69,8.21,21333.0,18099332.0,5.8,4.11,0.34,2.1
2002-06-24,9.47,9.47,9.47,9.09,45819.0,43009700.0,4.41,9.99,0.86,4.52
2002-06-25,9.6,9.23,9.87,9.2,22636.0,21597632.0,7.07,-2.53,-0.24,2.23
2002-06-26,9.23,9.2,9.38,8.97,14556.0,13318033.0,4.44,-0.33,-0.03,1.43
2002-06-27,9.16,9.19,9.28,9.09,5949.0,5471792.5,2.07,-0.11,-0.01,0.59
2002-06-28,9.21,9.08,9.22,8.9,6799.0,6154950.0,3.48,-1.2,-0.11,0.67
2002-07-01,9.3,9.3,9.7,9.25,30485.0,28823336.0,4.96,2.42,0.22,3.0
2002-07-02,9.3,9.32,9.34,9.12,6609.0,6115108.5,2.37,0.22,0.02,0.65
2002-07-03,9.35,9.27,9.4,9.18,4168.0,3862755.75,2.36,-0.54,-0.05,0.41
2002-07-04,9.3,9.19,9.3,9.15,4589.0,4219732.5,1.62,-0.86,-0.08,0.45
2002-07-05,9.19,9.24,9.25,9.1,2520.0,2312842.0,1.63,0.54,0.05,0.25
2002-07-08,9.22,9.31,9.38,9.12,4918.0,4561100.5,2.81,0.76,0.07,0.48
2002-07-09,9.3,9.2,9.3,9.2,2078.0,1920589.75,1.07,-1.18,-0.11,0.2
2002-07-10,9.25,9.11,9.25,9.08,3625.0,3308728.25,1.85,-0.98,-0.09,0.36
2002-07-11,9.1,9.22,9.32,9.09,3392.0,3129970.25,2.52,1.21,0.11,0.33
2002-07-12,9.28,9.4,9.59,9.26,12968.0,12289225.0,3.58,1.95,0.18,1.28
2002-07-15,9.46,9.42,9.48,9.3,4155.0,3908570.5,1.91,0.21,0.02,0.41
2002-07-16,9.44,9.62,9.65,9.44,12368.0,11830460.0,2.23,2.12,0.2,1.22
2002-07-17,9.61,9.82,9.83,9.52,14835.0,14375053.0,3.22,2.08,0.2,1.46
2002-07-18,9.85,9.77,9.85,9.73,7218.0,7068295.0,1.22,-0.51,-0.05,0.71
2002-07-19,9.8,9.69,9.82,9.65,4726.0,4588678.5,1.74,-0.82,-0.08,0.47
2002-07-22,9.68,9.54,9.8,9.48,6673.0,6450771.0,3.3,-1.55,-0.15,0.66
2002-07-23,9.65,9.41,9.7,9.35,4286.0,4066756.75,3.67,-1.36,-0.13,0.42
2002-07-24,9.35,9.34,9.49,9.33,3504.0,3290406.0,1.7,-0.74,-0.07,0.35
2002-07-25,9.35,9.32,9.42,9.25,2556.0,2380519.5,1.82,-0.21,-0.02,0.25
2002-07-26,9.32,9.28,9.35,9.22,1727.0,1604154.12,1.39,-0.43,-0.04,0.17
2002-07-29,9.25,9.34,9.35,9.18,1461.0,1353689.25,1.83,0.65,0.06,0.14
2002-07-30,9.34,9.39,9.42,9.29,1707.0,1598176.25,1.39,0.54,0.05,0.17
2002-07-31,9.35,9.26,9.4,9.21,3855.0,3575916.75,2.02,-1.38,-0.13,0.38
2002-08-01,9.21,9.27,9.3,9.21,1250.0,1157201.5,0.97,0.11,0.01,0.12
2002-08-02,9.27,9.27,9.3,9.2,1118.0,1034758.44,1.08,0.0,0.0,0.11
2002-08-05,9.29,9.23,9.3,9.01,4419.0,4036938.75,3.13,-0.43,-0.04,0.44
2002-08-06,9.01,9.2,9.26,9.01,1610.0,1479626.25,2.71,-0.33,-0.03,0.16
2002-08-07,9.12,9.16,9.2,9.12,738.0,676056.62,0.87,-0.43,-0.04,0.07
2002-08-08,9.3,9.19,9.3,9.16,924.0,851152.12,1.53,0.33,0.03,0.09
2002-08-09,9.15,9.1,9.15,9.1,965.0,880766.38,0.54,-0.98,-0.09,0.1
2002-08-12,9.0,9.0,9.1,9.0,1720.0,1554662.0,1.1,-1.1,-0.1,0.17
2002-08-13,9.03,9.03,9.06,8.96,1555.0,1401366.25,1.11,0.33,0.03,0.15
2002-08-14,9.02,9.18,9.18,9.02,1397.0,1277877.12,1.77,1.66,0.15,0.14
2002-08-15,9.17,9.07,9.18,9.06,1158.0,1055856.5,1.31,-1.2,-0.11,0.11
2002-08-16,9.15,9.19,9.2,9.08,1174.0,1075544.12,1.32,1.32,0.12,0.12
2002-08-19,9.29,9.16,9.29,9.1,819.0,751008.06,2.07,-0.33,-0.03,0.08
2002-08-20,9.16,9.32,9.34,9.07,2678.0,2464288.0,2.95,1.75,0.16,0.26
2002-08-21,9.27,9.18,9.28,9.14,1937.0,1781109.12,1.5,-1.5,-0.14,0.19
2002-08-22,9.2,9.23,9.29,9.13,1497.0,1381849.25,1.74,0.54,0.05,0.15
2002-08-23,9.28,9.27,9.35,9.22,1350.0,1252114.88,1.41,0.43,0.04,0.13
2002-08-26,9.36,9.13,9.36,9.1,1212.0,1115495.5,2.8,-1.51,-0.14,0.12
2002-08-27,9.26,9.19,9.26,9.14,1461.0,1343805.12,1.31,0.66,0.06,0.14
2002-08-28,9.23,9.21,9.26,9.2,1261.0,1163181.38,0.65,0.22,0.02,0.12
2002-08-29,9.23,9.13,9.28,9.11,1561.0,1430801.62,1.85,-0.87,-0.08,0.15
2002-08-30,9.2,9.09,9.2,9.09,1294.0,1178893.5,1.2,-0.44,-0.04,0.13
2002-09-02,9.1,9.12,9.17,9.05,990.0,902652.62,1.32,0.33,0.03,0.1
2002-09-03,9.11,9.1,9.14,9.08,1573.0,1433132.38,0.66,-0.22,-0.02,0.16
2002-09-04,9.09,9.21,9.22,9.08,1536.0,1405416.0,1.54,1.21,0.11,0.15
2002-09-05,9.19,9.13,9.19,9.08,1703.0,1551397.75,1.19,-0.87,-0.08,0.17
2002-09-06,9.12,9.12,9.14,9.08,1090.0,993166.56,0.66,-0.11,-0.01,0.11
2002-09-09,9.11,9.0,9.11,8.99,3388.0,3059000.25,1.32,-1.32,-0.12,0.33
2002-09-10,8.89,9.04,9.11,8.71,1716.0,1550641.88,4.44,0.44,0.04,0.17
2002-09-11,8.92,8.97,9.05,8.92,1822.0,1637504.25,1.44,-0.77,-0.07,0.18
2002-09-12,9.03,8.99,9.03,8.92,1414.0,1273175.38,1.23,0.22,0.02,0.14
2002-09-16,8.98,8.88,8.98,8.72,1319.0,1166272.12,2.89,-1.22,-0.11,0.13
2002-09-17,8.95,8.87,8.95,8.75,873.0,771643.62,2.25,-0.11,-0.01,0.09
2002-09-18,8.95,8.79,8.95,8.79,1295.0,1143861.0,1.8,-0.9,-0.08,0.13
2002-09-19,8.85,9.14,9.14,8.85,4628.0,4170713.5,3.3,3.98,0.35,0.46
2002-09-20,9.14,9.14,9.19,8.91,1153.0,1053533.0,3.06,0.0,0.0,0.11
2002-09-23,8.96,9.35,9.36,8.96,4366.0,4050319.0,4.38,2.3,0.21,0.43
2002-09-24,9.33,9.5,9.52,9.25,9232.0,8718299.0,2.89,1.6,0.15,0.91
2002-09-25,9.5,9.5,9.53,9.41,5790.0,5495924.5,1.26,0.0,0.0,0.57
2002-09-26,9.5,9.47,9.5,9.24,5838.0,5492113.0,2.74,-0.32,-0.03,0.58
2002-09-27,9.47,9.45,9.47,9.31,3739.0,3505114.75,1.69,-0.21,-0.02,0.37
2002-10-08,9.25,9.41,9.44,9.2,1486.0,1387407.12,2.54,-0.42,-0.04,0.15
2002-10-09,9.4,9.35,9.5,9.3,3935.0,3704942.5,2.13,-0.64,-0.06,0.39
2002-10-10,9.3,9.45,9.45,9.28,2991.0,2792952.25,1.82,1.07,0.1,0.29
2002-10-11,9.2,9.41,9.42,9.2,1802.0,1680811.38,2.33,-0.42,-0.04,0.18
2002-10-14,9.45,9.51,9.58,9.1,9699.0,9098880.0,5.1,1.06,0.1,0.96
2002-10-15,9.51,9.5,9.54,9.34,2296.0,2172273.25,2.1,-0.11,-0.01,0.23
2002-10-16,9.48,9.55,9.62,9.45,5759.0,5499876.5,1.79,0.53,0.05,0.57
2002-10-17,9.56,9.45,9.56,9.05,3705.0,3452139.25,5.34,-1.05,-0.1,0.37
2002-10-18,9.45,9.4,9.45,9.31,1448.0,1360179.5,1.48,-0.53,-0.05,0.14
2002-10-21,9.39,9.2,9.39,9.17,2212.0,2037564.38,2.34,-2.13,-0.2,0.22
2002-10-22,9.27,9.24,9.3,9.15,3523.0,3257562.5,1.63,0.43,0.04,0.35
2002-10-23,9.3,9.2,9.3,9.08,2969.0,2717456.5,2.38,-0.43,-0.04,0.29
2002-10-24,9.2,9.29,9.3,9.12,1981.0,1828093.88,1.96,0.98,0.09,0.2
