交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-14,11.91,12.18,12.22,11.82,52149.0,62613902.0,3.35,2.01,0.24,1.15
2017-06-15,12.1,12.16,12.3,11.95,43423.0,52648307.0,2.87,-0.16,-0.02,0.96
2017-06-16,12.13,12.16,12.25,11.98,34766.0,42146355.0,2.22,0.0,0.0,0.77
2017-06-19,12.15,12.34,12.37,12.05,38586.0,47281660.0,2.63,1.48,0.18,0.85
2017-06-20,12.32,12.29,12.46,12.28,27873.0,34552457.0,1.46,-0.41,-0.05,0.62
2017-06-21,12.4,12.25,12.43,12.18,23249.0,28452049.0,2.03,-0.33,-0.04,0.51
2017-06-22,12.2,11.92,12.24,11.91,38320.0,46328816.0,2.69,-2.69,-0.33,0.85
2017-06-23,11.85,11.99,12.06,11.82,24660.0,29394180.0,2.01,0.59,0.07,0.55
2017-06-26,11.9,12.39,12.65,11.84,37479.0,45291524.0,6.76,3.34,0.4,0.83
2017-06-27,12.34,12.47,12.47,12.2,45489.0,56039346.0,2.18,0.65,0.08,1.0
2017-06-28,12.37,12.44,12.61,12.36,33045.0,41246272.0,2.0,-0.24,-0.03,0.73
2017-06-29,12.43,12.51,12.68,12.38,31387.0,39466306.0,2.41,0.56,0.07,0.69
2017-06-30,12.46,13.13,13.13,12.44,81214.0,104111979.0,5.52,4.96,0.62,1.79
2017-07-03,13.0,13.02,13.08,12.86,40846.0,53044812.0,1.68,-0.84,-0.11,0.9
2017-07-04,12.95,13.22,13.4,12.9,69099.0,91276555.0,3.84,1.54,0.2,1.52
2017-07-05,13.2,13.28,13.45,13.08,45287.0,60188018.0,2.8,0.45,0.06,1.0
2017-07-06,13.17,12.93,13.26,12.75,63533.0,82279940.0,3.84,-2.64,-0.35,1.4
2017-07-07,12.9,12.75,12.9,12.61,31020.0,39480502.0,2.24,-1.39,-0.18,0.68
2017-07-10,12.85,12.77,12.9,12.75,18999.0,24351304.0,1.18,0.16,0.02,0.42
2017-07-11,12.75,12.7,12.89,12.63,17682.0,22558495.0,2.04,-0.55,-0.07,0.39
2017-07-12,12.65,12.43,12.8,12.3,31535.0,39417258.0,3.94,-2.13,-0.27,0.69
2017-07-13,12.43,12.46,12.49,12.32,18789.0,23288458.0,1.37,0.24,0.03,0.41
2017-07-14,12.79,12.76,13.33,12.62,75644.0,98141317.0,5.7,2.41,0.3,1.67
2017-07-17,12.45,11.66,12.45,11.52,73959.0,87757337.0,7.29,-8.62,-1.1,1.63
2017-07-18,11.48,11.54,11.67,11.33,37672.0,43289160.0,2.92,-1.03,-0.12,0.83
2017-07-19,11.45,11.61,11.64,11.34,31143.0,35786893.0,2.6,0.61,0.07,0.69
2017-07-20,11.62,11.56,11.79,11.53,24409.0,28487030.0,2.24,-0.43,-0.05,0.54
2017-07-21,11.6,11.47,11.67,11.45,19607.0,22578719.0,1.9,-0.78,-0.09,0.43
2017-07-24,11.46,11.93,12.22,11.35,51706.0,61074208.0,7.59,4.01,0.46,1.14
2017-07-25,11.81,11.89,12.04,11.81,22351.0,26578439.0,1.93,-0.34,-0.04,0.49
2017-07-26,11.86,11.92,11.95,11.76,16451.0,19492217.0,1.6,0.25,0.03,0.36
2017-07-27,11.9,12.3,12.44,11.83,43921.0,53468680.0,5.12,3.19,0.38,0.97
2017-07-28,12.26,12.17,12.27,12.11,16400.0,19972544.0,1.3,-1.06,-0.13,0.36
2017-07-31,12.22,12.23,12.26,12.1,18025.0,21986300.0,1.31,0.49,0.06,0.4
2017-08-01,12.22,11.94,12.25,11.85,46390.0,55720504.0,3.27,-2.37,-0.29,1.02
2017-08-02,11.94,11.7,12.02,11.68,27134.0,32047197.0,2.85,-2.01,-0.24,0.6
2017-08-03,11.7,11.81,11.88,11.65,20426.0,24097414.0,1.97,0.94,0.11,0.45
2017-08-04,11.91,11.81,11.91,11.77,20760.0,24531874.0,1.19,0.0,0.0,0.46
2017-08-07,11.82,11.86,11.9,11.74,13901.0,16459479.0,1.35,0.42,0.05,0.31
2017-08-08,11.88,11.84,11.92,11.76,14289.0,16927539.0,1.35,-0.17,-0.02,0.31
2017-08-09,11.78,11.86,11.86,11.68,19444.0,22903718.0,1.52,0.17,0.02,0.43
2017-08-10,11.86,11.64,11.92,11.62,21287.0,24995775.0,2.53,-1.85,-0.22,0.47
2017-08-11,11.63,11.52,11.72,11.5,21680.0,25065311.0,1.89,-1.03,-0.12,0.48
2017-08-14,11.5,11.74,11.79,11.42,16255.0,19042929.0,3.21,1.91,0.22,0.36
2017-08-15,11.69,11.79,11.81,11.65,15060.0,17652639.0,1.36,0.43,0.05,0.33
2017-08-16,11.79,12.15,12.22,11.75,46686.0,56141174.0,3.99,3.05,0.36,1.03
2017-08-17,12.2,12.22,12.27,11.98,33617.0,40861949.0,2.39,0.58,0.07,0.74
2017-08-18,12.13,12.0,12.24,11.97,30466.0,36826308.0,2.21,-1.8,-0.22,0.67
2017-08-21,11.97,12.18,12.46,11.93,51964.0,63517237.0,4.42,1.5,0.18,1.14
2017-08-22,12.2,12.06,12.35,12.01,35833.0,43657741.0,2.79,-0.99,-0.12,0.79
2017-08-23,12.12,12.07,12.18,11.98,16911.0,20400511.0,1.66,0.08,0.01,0.37
2017-08-24,12.04,11.74,12.09,11.72,35616.0,42299340.0,3.07,-2.73,-0.33,0.78
2017-08-25,11.75,11.9,11.99,11.75,20957.0,24942472.0,2.04,1.36,0.16,0.46
2017-08-28,11.92,12.23,12.25,11.92,43187.0,52587195.0,2.77,2.77,0.33,0.95
2017-08-29,12.27,12.16,12.35,12.08,25643.0,31234385.0,2.21,-0.57,-0.07,0.56
2017-08-30,12.11,12.25,12.35,12.11,40435.0,49620268.0,1.97,0.74,0.09,0.89
2017-08-31,12.25,12.43,12.45,12.25,33630.0,41558167.0,1.63,1.47,0.18,0.74
2017-09-01,12.44,12.59,12.91,12.33,51855.0,65530196.0,4.67,1.29,0.16,1.14
2017-09-04,12.59,13.51,13.74,12.59,165657.0,218610612.0,9.13,7.31,0.92,3.65
2017-09-05,13.5,13.85,14.15,13.38,203841.0,280069168.0,5.7,2.52,0.34,4.49
2017-09-06,13.68,13.7,13.76,13.49,91210.0,124290326.0,1.95,-1.08,-0.15,2.01
2017-09-07,13.78,13.29,13.83,13.18,105626.0,142372503.0,4.74,-2.99,-0.41,2.33
2017-09-08,13.49,14.02,14.05,13.43,180256.0,248982055.0,4.67,5.49,0.73,3.97
2017-09-11,14.4,13.98,14.66,13.9,187506.0,266797522.0,5.42,-0.29,-0.04,4.13
2017-09-12,13.72,14.2,14.23,13.71,152165.0,212381147.0,3.72,1.57,0.22,3.35
2017-09-13,14.03,14.19,14.47,13.91,115955.0,165147797.0,3.94,-0.07,-0.01,2.55
2017-09-14,14.23,14.63,14.77,14.16,173731.0,252773069.0,4.3,3.1,0.44,3.82
2017-09-15,14.5,14.2,14.59,14.07,109479.0,156245991.0,3.55,-2.94,-0.43,2.41
2017-09-18,14.27,13.93,14.28,13.82,97350.0,135891707.0,3.24,-1.9,-0.27,2.14
2017-09-19,13.98,13.78,14.13,13.68,73713.0,102148305.0,3.23,-1.08,-0.15,1.62
2017-09-20,13.8,13.88,13.93,13.69,49980.0,69101510.0,1.74,0.73,0.1,1.1
2017-09-21,13.86,13.75,13.92,13.71,49116.0,67737275.0,1.51,-0.94,-0.13,1.08
2017-09-22,13.71,13.46,13.71,13.35,66172.0,89042216.0,2.62,-2.11,-0.29,1.46
2017-09-25,13.51,13.18,13.64,13.11,59957.0,80126313.0,3.94,-2.08,-0.28,1.32
2017-09-26,13.29,13.44,13.46,13.13,55897.0,74309213.0,2.5,1.97,0.26,1.23
2017-09-27,13.42,13.31,13.42,13.26,48384.0,64453388.0,1.19,-0.97,-0.13,1.07
2017-09-28,13.33,13.28,13.44,13.2,44639.0,59479223.0,1.8,-0.23,-0.03,0.98
2017-09-29,13.38,13.43,13.53,13.3,44009.0,58882959.0,1.73,1.13,0.15,0.97
2017-10-09,13.47,12.65,13.55,12.36,140458.0,178215924.0,8.86,-5.81,-0.78,3.09
2017-10-10,12.54,12.63,12.64,12.42,54926.0,68914448.0,1.74,-0.16,-0.02,1.21
2017-10-11,12.62,12.66,12.71,12.41,66641.0,83579817.0,2.38,0.24,0.03,1.47
2017-10-12,12.62,12.51,12.62,12.45,34660.0,43349152.0,1.34,-1.18,-0.15,0.76
2017-10-13,12.48,12.61,12.63,12.47,38522.0,48498211.0,1.28,0.8,0.1,0.85
2017-10-16,12.55,12.41,12.7,12.41,36386.0,45730948.0,2.3,-1.59,-0.2,0.8
2017-10-17,12.44,12.44,12.53,12.33,21242.0,26413307.0,1.61,0.24,0.03,0.47
2017-10-18,12.46,12.4,12.49,12.33,22671.0,28062256.0,1.29,-0.32,-0.04,0.5
2017-10-19,12.4,12.13,12.4,12.12,31527.0,38466397.0,2.26,-2.18,-0.27,0.69
2017-10-20,12.14,12.2,12.23,12.0,22233.0,26958946.0,1.9,0.58,0.07,0.49
2017-10-23,12.19,12.2,12.26,12.12,18744.0,22868712.0,1.15,0.0,0.0,0.41
2017-10-24,12.2,12.11,12.26,12.03,21614.0,26211659.0,1.89,-0.74,-0.09,0.48
2017-10-25,12.11,12.21,12.23,12.11,15954.0,19436945.0,0.99,0.83,0.1,0.35
2017-10-26,12.2,11.95,12.2,11.83,49299.0,58987994.0,3.03,-2.13,-0.26,1.09
2017-10-27,11.97,11.74,12.01,11.74,41579.0,49201997.0,2.26,-1.76,-0.21,0.92
2017-10-30,11.75,11.46,11.79,11.37,45312.0,52067030.0,3.58,-2.39,-0.28,1.0
2017-10-31,11.4,11.56,11.6,11.38,31678.0,36455204.0,1.92,0.87,0.1,0.7
2017-11-01,11.54,11.54,11.6,11.48,20421.0,23577231.0,1.04,-0.17,-0.02,0.45
2017-11-02,11.53,11.34,11.53,11.31,23560.0,26789494.0,1.91,-1.73,-0.2,0.52
2017-11-03,11.33,11.26,11.44,11.19,16462.0,18572533.0,2.2,-0.71,-0.08,0.36
2017-11-06,11.26,11.31,11.33,11.16,16041.0,18034279.0,1.51,0.44,0.05,0.35
2017-11-07,11.31,11.51,11.54,11.2,40377.0,45825371.0,3.01,1.77,0.2,0.89
2017-11-08,11.49,11.49,11.71,11.43,45354.0,52491872.0,2.43,-0.17,-0.02,1.0
2017-11-09,11.39,11.49,11.59,11.39,22515.0,25886924.0,1.74,0.0,0.0,0.5
2017-11-10,11.46,11.39,11.55,11.38,28383.0,32514426.0,1.48,-0.87,-0.1,0.62
2017-11-13,11.32,11.1,11.39,11.04,45237.0,50578678.0,3.07,-2.55,-0.29,1.0
2017-11-14,11.1,10.94,11.18,10.87,52077.0,57355673.0,2.79,-1.44,-0.16,1.15
2017-11-15,10.94,11.06,11.06,10.89,22795.0,25051645.0,1.55,1.1,0.12,0.5
2017-11-16,11.08,10.9,11.1,10.89,30586.0,33475246.0,1.9,-1.45,-0.16,0.67
2017-11-17,10.96,10.78,11.03,10.76,33191.0,36096952.0,2.48,-1.1,-0.12,0.73
2017-11-20,10.88,10.58,10.89,10.47,39218.0,41515856.0,3.9,-1.86,-0.2,0.86
2017-11-21,10.56,11.13,11.15,10.55,59764.0,65284013.0,5.67,5.2,0.55,1.32
2017-11-22,11.12,11.05,11.19,10.95,25409.0,28160488.0,2.16,-0.72,-0.08,0.56
2017-11-23,11.07,10.81,11.12,10.8,22884.0,25063663.0,2.9,-2.17,-0.24,0.5
2017-11-24,10.79,10.78,10.88,10.7,12660.0,13645263.0,1.67,-0.28,-0.03,0.28
2017-11-27,10.78,10.8,10.99,10.65,21971.0,23857384.0,3.15,0.19,0.02,0.48
2017-11-28,10.79,11.03,11.09,10.73,21605.0,23604690.0,3.33,2.13,0.23,0.48
2017-11-29,11.24,11.23,11.3,11.13,46294.0,51955321.0,1.54,1.81,0.2,1.02
2017-11-30,11.34,11.46,12.0,11.33,126625.0,147340253.0,5.97,2.05,0.23,2.79
2017-12-01,11.47,11.72,11.9,11.18,117838.0,137189584.0,6.28,2.27,0.26,2.59
2017-12-04,11.73,11.37,11.73,11.35,64005.0,73285321.0,3.24,-2.99,-0.35,1.41
2017-12-05,11.3,10.74,11.3,10.71,69245.0,75619606.0,5.19,-5.54,-0.63,1.52
2017-12-06,10.69,10.98,10.99,10.49,37708.0,40575365.0,4.66,2.23,0.24,0.83
2017-12-07,10.9,10.83,10.98,10.81,27262.0,29664716.0,1.55,-1.37,-0.15,0.6
2017-12-08,10.79,10.86,10.95,10.72,19073.0,20739516.0,2.12,0.28,0.03,0.42
2017-12-11,10.89,11.22,11.3,10.89,57665.0,64000264.0,3.78,3.31,0.36,1.27
2017-12-12,11.22,11.06,11.22,11.0,37703.0,41719315.0,1.96,-1.43,-0.16,0.83
2017-12-13,11.07,11.1,11.16,11.05,23392.0,25971785.0,0.99,0.36,0.04,0.51
2017-12-14,11.09,10.9,11.09,10.89,28737.0,31428711.0,1.8,-1.8,-0.2,0.63
2017-12-15,10.95,10.7,10.95,10.64,34335.0,36761911.0,2.84,-1.83,-0.2,0.76
2017-12-18,10.7,10.7,10.78,10.56,19193.0,20498910.0,2.06,0.0,0.0,0.42
2017-12-19,10.71,10.82,10.85,10.7,18272.0,19703104.0,1.4,1.12,0.12,0.4
2017-12-20,10.79,10.59,10.88,10.53,32283.0,34433944.0,3.23,-2.13,-0.23,0.69
2017-12-21,10.56,10.76,10.78,10.51,35646.0,38097447.0,2.55,1.61,0.17,0.77
2017-12-22,10.72,10.62,10.77,10.59,28477.0,30362843.0,1.67,-1.3,-0.14,0.61
2017-12-25,10.55,10.35,10.65,10.34,27912.0,29165684.0,2.92,-2.54,-0.27,0.6
2017-12-26,10.34,10.58,10.78,10.34,40594.0,43083338.0,4.25,2.22,0.23,0.87
2017-12-27,10.59,10.55,10.74,10.47,22796.0,24105382.0,2.55,-0.28,-0.03,0.49
2017-12-28,10.5,10.77,10.82,10.5,38771.0,41632438.0,3.03,2.09,0.22,0.83
2017-12-29,10.8,10.89,10.96,10.65,32394.0,35226551.0,2.88,1.11,0.12,0.7
2018-01-02,10.92,11.03,11.07,10.81,31351.0,34230481.0,2.39,1.29,0.14,0.67
2018-01-03,10.96,10.93,10.97,10.8,34039.0,37015043.0,1.54,-0.91,-0.1,0.73
2018-01-04,10.88,10.96,11.09,10.84,32814.0,36052826.0,2.29,0.27,0.03,0.7
2018-01-05,10.95,10.94,11.01,10.88,19082.0,20886918.0,1.19,-0.18,-0.02,0.41
2018-01-08,10.99,10.99,11.05,10.78,30613.0,33371677.0,2.47,0.46,0.05,0.65
2018-01-09,10.9,10.82,10.98,10.8,19970.0,21699941.0,1.64,-1.55,-0.17,0.43
2018-01-10,10.79,10.66,10.88,10.61,28234.0,30199856.0,2.5,-1.48,-0.16,0.6
2018-01-11,10.69,10.74,10.76,10.62,19575.0,20972972.0,1.31,0.75,0.08,0.42
2018-01-12,10.77,10.62,10.8,10.6,18797.0,20084826.0,1.86,-1.12,-0.12,0.4
2018-01-15,10.62,10.33,10.63,10.31,32080.0,33541362.0,3.01,-2.73,-0.29,0.68
2018-01-16,10.37,10.39,10.44,10.32,18087.0,18783487.0,1.16,0.58,0.06,0.39
2018-01-17,10.36,10.53,10.6,10.31,23744.0,24930144.0,2.79,1.35,0.14,0.51
2018-01-18,10.65,10.75,10.77,10.52,37940.0,40412559.0,2.37,2.09,0.22,0.81
2018-01-19,10.68,10.65,10.76,10.6,23764.0,25402671.0,1.49,-0.93,-0.1,0.51
2018-01-22,10.65,11.4,11.48,10.62,101614.0,113051023.0,8.08,7.04,0.75,2.16
2018-01-23,11.3,11.2,11.31,11.1,61259.0,68658368.0,1.84,-1.75,-0.2,1.31
2018-01-24,11.2,11.49,11.58,11.16,72631.0,82822219.0,3.75,2.59,0.29,1.55
2018-01-25,11.45,11.86,12.06,11.41,101868.0,120798798.0,5.66,3.22,0.37,2.17
2018-01-26,11.79,12.23,12.31,11.74,119330.0,145186602.0,4.81,3.12,0.37,2.54
2018-01-29,12.3,12.72,13.09,12.28,178359.0,227477497.0,6.62,4.01,0.49,3.8
2018-01-30,12.7,12.86,12.94,12.46,88157.0,111687742.0,3.77,1.1,0.14,1.88
2018-01-31,12.73,12.48,12.8,12.3,70030.0,87564169.0,3.89,-2.95,-0.38,1.49
2018-02-01,12.54,11.9,12.54,11.55,117266.0,140365955.0,7.93,-4.65,-0.58,2.5
2018-02-02,11.99,12.07,12.41,11.57,113848.0,138640750.0,7.06,1.43,0.17,2.43
2018-02-05,11.8,11.86,12.45,11.8,76145.0,92534510.0,5.39,-1.74,-0.21,1.62
2018-02-06,11.59,11.51,12.2,11.43,96630.0,113701955.0,6.49,-2.95,-0.35,2.06
2018-02-07,11.77,12.07,12.34,11.52,114377.0,136678372.0,7.12,4.87,0.56,2.44
2018-02-08,12.08,11.85,12.5,11.76,93892.0,113685992.0,6.13,-1.82,-0.22,2.0
2018-02-09,11.11,10.75,11.18,10.67,113191.0,122633978.0,4.3,-9.28,-1.1,2.41
2018-02-12,10.7,11.49,11.64,10.7,111584.0,125119657.0,8.74,6.88,0.74,2.38
2018-02-13,11.46,11.88,12.26,11.45,91404.0,109501596.0,7.05,3.39,0.39,1.95
2018-02-14,12.15,11.9,12.29,11.8,71893.0,85937395.0,4.12,0.17,0.02,1.53
2018-02-22,12.32,11.78,12.38,11.7,68223.0,81278276.0,5.71,-1.01,-0.12,1.45
2018-02-23,11.95,12.74,12.78,11.87,153669.0,189251299.0,7.72,8.15,0.96,3.27
2018-02-26,12.74,13.17,13.43,12.55,168787.0,219497180.0,6.91,3.38,0.43,3.6
2018-02-27,12.96,13.19,13.41,12.81,127816.0,167834976.0,4.56,0.15,0.02,2.72
2018-02-28,13.03,13.17,13.35,12.81,75872.0,99457207.0,4.09,-0.15,-0.02,1.62
2018-03-01,13.05,13.15,13.44,12.75,112112.0,146806651.0,5.24,-0.15,-0.02,2.39
2018-03-02,13.0,12.78,13.26,12.64,64219.0,83036784.0,4.71,-2.81,-0.37,1.37
2018-03-05,12.86,13.24,13.24,12.69,71709.0,93124229.0,4.3,3.6,0.46,1.53
2018-03-06,13.2,12.98,13.43,12.98,92853.0,122347026.0,3.4,-1.96,-0.26,1.98
2018-03-07,12.97,12.7,12.99,12.62,50618.0,64637341.0,2.85,-2.16,-0.28,1.08
2018-03-08,12.76,12.63,12.84,12.5,42737.0,53885445.0,2.68,-0.55,-0.07,0.91
2018-03-09,12.7,13.12,13.18,12.54,74883.0,96896202.0,5.07,3.88,0.49,1.6
2018-03-12,13.2,13.32,13.66,13.13,85380.0,114869627.0,4.04,1.52,0.2,1.82
2018-03-13,13.25,13.39,13.63,13.18,50884.0,68452670.0,3.38,0.53,0.07,1.08
2018-03-14,13.45,12.85,13.59,12.7,86562.0,112795414.0,6.65,-4.03,-0.54,1.84
2018-03-15,12.68,12.98,12.99,12.68,39169.0,50404841.0,2.41,1.01,0.13,0.83
2018-03-16,13.22,12.65,13.22,12.55,39633.0,50750524.0,5.16,-2.54,-0.33,0.84
2018-03-19,12.72,12.42,12.93,12.42,46328.0,58546748.0,4.03,-1.82,-0.23,0.99
2018-03-20,12.22,12.08,12.29,11.89,64343.0,77488090.0,3.22,-2.74,-0.34,1.37
2018-03-21,12.22,12.01,12.39,11.97,56172.0,68490813.0,3.48,-0.58,-0.07,1.2
2018-03-22,12.0,12.04,12.23,11.97,31944.0,38580936.0,2.16,0.25,0.03,0.68
2018-03-23,11.76,11.27,11.92,11.21,58870.0,68059219.0,5.9,-6.4,-0.77,1.25
2018-03-26,11.14,11.87,11.91,11.1,51531.0,59600061.0,7.19,5.32,0.6,1.1
2018-03-27,12.0,12.43,12.53,12.0,111180.0,136515264.0,4.47,4.72,0.56,2.37
2018-03-28,12.18,12.34,12.55,12.16,45038.0,55820785.0,3.14,-0.72,-0.09,0.96
2018-03-29,12.34,12.55,12.77,12.34,39560.0,49559693.0,3.48,1.7,0.21,0.84
2018-03-30,12.59,12.61,12.72,12.37,37457.0,46945979.0,2.79,0.48,0.06,0.8
2018-04-02,12.7,12.89,13.11,12.62,67001.0,86777612.0,3.89,2.22,0.28,1.3
2018-04-03,12.65,12.54,12.85,12.33,57211.0,71609942.0,4.03,-2.72,-0.35,1.11
2018-04-04,12.5,12.41,12.79,12.38,49454.0,62000333.0,3.27,-1.04,-0.13,0.96
2018-04-09,12.31,12.32,12.54,12.26,50757.0,62708370.0,2.26,-0.73,-0.09,0.99
2018-04-10,12.38,12.28,12.54,12.08,35070.0,43273066.0,3.73,-0.32,-0.04,0.68
2018-04-11,12.28,12.65,12.67,12.28,54785.0,68423440.0,3.18,3.01,0.37,1.07
2018-04-12,12.57,12.14,12.65,12.07,34216.0,42424899.0,4.58,-4.03,-0.51,0.67
2018-04-13,12.16,12.18,12.36,12.02,32612.0,39685232.0,2.8,0.33,0.04,0.63
2018-04-16,12.18,11.78,12.24,11.65,53275.0,63136362.0,4.84,-3.28,-0.4,1.04
2018-04-17,11.88,11.77,12.07,11.7,53179.0,63285987.0,3.14,-0.08,-0.01,1.03
2018-04-18,11.9,11.88,11.97,11.5,40585.0,47736703.0,3.99,0.93,0.11,0.79
2018-04-19,11.93,11.74,12.12,11.69,52021.0,62015147.0,3.62,-1.18,-0.14,1.01
2018-04-20,11.77,11.79,11.95,11.6,41238.0,48549379.0,2.98,0.43,0.05,0.8
2018-04-23,11.9,11.39,11.9,11.24,59427.0,67921635.0,5.6,-3.39,-0.4,1.16
2018-04-24,11.4,11.65,11.76,11.35,42052.0,48719891.0,3.6,2.28,0.26,0.82
2018-04-25,11.61,11.46,11.74,11.42,46684.0,53845619.0,2.75,-1.63,-0.19,0.91
2018-04-26,11.49,11.19,11.64,11.16,55530.0,63140759.0,4.19,-2.36,-0.27,1.08
2018-04-27,11.24,11.06,11.45,10.85,61052.0,67817649.0,5.36,-1.16,-0.13,1.19
2018-05-02,11.06,11.26,11.29,10.99,47293.0,52799249.0,2.71,1.81,0.2,0.92
2018-05-03,11.31,11.28,11.36,11.12,40450.0,45570205.0,2.13,0.18,0.02,0.79
2018-06-13,11.5,10.55,11.97,10.4,149866.0,167886989.0,13.92,-6.47,-0.73,2.94
2018-06-14,11.11,11.08,11.2,10.61,101671.0,110396340.0,5.59,5.02,0.53,1.99
2018-06-15,10.73,10.26,10.96,9.98,112921.0,117630787.0,8.84,-7.4,-0.82,2.21
2018-06-19,10.05,9.55,10.09,9.31,76511.0,73896957.0,7.6,-6.92,-0.71,1.5
2018-06-20,9.44,9.62,9.75,9.22,63578.0,60314326.0,5.55,0.73,0.07,1.25
2018-06-21,9.42,9.12,9.73,9.12,50217.0,47113658.0,6.34,-5.2,-0.5,0.98
2018-06-22,9.1,9.38,9.45,8.87,44354.0,41018993.0,6.36,2.85,0.26,0.87
2018-06-25,9.5,9.14,9.53,9.1,27648.0,25696943.0,4.58,-2.56,-0.24,0.54
2018-06-26,8.98,9.16,9.32,8.81,35836.0,32628516.0,5.58,0.22,0.02,0.7
2018-06-27,9.31,9.01,9.31,8.86,36398.0,33082616.0,4.91,-1.64,-0.15,0.71
2018-06-28,8.92,9.18,9.29,8.92,43110.0,39540788.0,4.11,1.89,0.17,0.84
2018-06-29,9.18,9.6,9.68,9.18,51207.0,48433365.0,5.45,4.58,0.42,1.0
2018-07-02,9.55,9.36,9.69,9.28,27690.0,26192664.0,4.27,-2.5,-0.24,0.54
2018-07-03,9.36,9.54,9.56,9.13,39908.0,37316271.0,4.59,1.92,0.18,0.78
2018-07-04,9.44,9.25,9.5,9.22,26353.0,24563381.0,2.94,-3.04,-0.29,0.52
2018-07-05,9.22,8.86,9.39,8.8,36286.0,32784629.0,6.38,-4.22,-0.39,0.71
2018-07-06,9.0,8.62,9.05,8.43,46617.0,40736490.0,7.0,-2.71,-0.24,0.91
2018-07-09,8.68,8.99,9.02,8.68,41791.0,37168896.0,3.94,4.29,0.37,0.82
2018-07-10,8.95,9.11,9.14,8.95,30995.0,28108429.0,2.11,1.33,0.12,0.61
2018-07-11,8.95,8.86,9.08,8.76,31671.0,28070542.0,3.51,-2.74,-0.25,0.62
2018-07-12,8.87,9.27,9.3,8.79,55654.0,50626690.0,5.76,4.63,0.41,1.09
2018-07-13,9.18,10.09,10.2,9.16,110808.0,108138174.0,11.22,8.85,0.82,2.17
2018-07-16,10.01,10.0,10.19,9.87,82814.0,82948491.0,3.17,-0.89,-0.09,1.62
2018-07-17,9.99,10.0,10.2,9.86,58342.0,58717133.0,3.4,0.0,0.0,1.14
2018-07-18,10.2,10.53,10.58,10.0,122858.0,125638304.0,5.8,5.3,0.53,2.41
2018-07-19,10.31,10.03,10.4,9.76,91827.0,92364843.0,6.08,-4.75,-0.5,1.8
2018-07-20,10.0,9.98,10.08,9.79,43173.0,42789382.0,2.89,-0.5,-0.05,0.85
2018-07-23,10.01,9.95,10.05,9.5,59700.0,58250260.0,5.51,-0.3,-0.03,1.17
2018-07-24,9.85,9.95,10.04,9.8,47355.0,47047416.0,2.41,0.0,0.0,0.93
2018-07-25,9.98,9.92,10.19,9.9,34152.0,34209978.0,2.91,-0.3,-0.03,0.67
2018-07-26,10.04,9.89,10.04,9.84,38612.0,38369374.0,2.02,-0.3,-0.03,0.76
2018-07-27,9.89,10.0,10.07,9.72,37110.0,36803140.0,3.54,1.11,0.11,0.73
2018-07-30,9.99,9.94,10.0,9.85,31944.0,31707942.0,1.5,-0.6,-0.06,0.63
2018-07-31,9.88,10.2,10.22,9.81,44447.0,44698549.0,4.12,2.62,0.26,0.87
2018-08-01,10.2,9.95,10.38,9.95,48379.0,49270566.0,4.22,-2.45,-0.25,0.95
2018-08-02,9.94,9.55,9.94,9.31,38709.0,37077107.0,6.33,-4.02,-0.4,0.76
2018-08-03,9.61,9.16,9.65,8.98,28907.0,27193179.0,7.02,-4.08,-0.39,0.57
2018-08-06,9.31,8.81,9.33,8.81,31413.0,28372717.0,5.68,-3.82,-0.35,0.62
2018-08-07,8.83,9.1,9.17,8.83,35945.0,32411890.0,3.86,3.29,0.29,0.71
2018-08-08,9.12,8.99,9.38,8.98,39720.0,36460725.0,4.4,-1.21,-0.11,0.78
2018-08-09,8.98,9.27,9.33,8.98,27521.0,25431507.0,3.89,3.11,0.28,0.54
2018-08-10,9.22,9.43,9.57,9.22,29121.0,27505230.0,3.78,1.73,0.16,0.57
2018-08-13,9.35,9.56,9.62,9.31,31757.0,30312998.0,3.29,1.38,0.13,0.62
2018-08-14,9.6,9.79,9.86,9.56,43263.0,42258630.0,3.14,2.41,0.23,0.85
2018-08-15,9.79,9.38,9.83,9.36,33299.0,31775393.0,4.8,-4.19,-0.41,0.65
2018-08-16,9.42,9.26,9.56,9.15,34243.0,31998154.0,4.37,-1.28,-0.12,0.67
2018-08-17,9.4,9.08,9.4,8.95,34312.0,31387920.0,4.86,-1.94,-0.18,0.67
2018-08-20,9.08,9.23,9.26,8.95,30925.0,28117867.0,3.41,1.65,0.15,0.61
2018-08-21,9.21,9.36,9.43,9.15,26762.0,24897421.0,3.03,1.41,0.13,0.53
2018-08-22,9.37,9.44,9.45,9.23,37877.0,35369017.0,2.35,0.85,0.08,0.74
2018-08-23,9.37,9.1,9.39,8.97,80577.0,73668776.0,4.45,-3.6,-0.34,1.58
2018-08-24,9.05,8.94,9.05,8.69,57685.0,50989908.0,3.96,-1.76,-0.16,1.13
2018-08-27,8.91,9.28,9.3,8.9,66871.0,61206646.0,4.47,3.8,0.34,1.31
2018-08-28,9.3,9.45,9.51,9.26,47697.0,44829827.0,2.69,1.83,0.17,0.94
2018-08-29,9.51,9.31,9.51,9.23,41754.0,38938596.0,2.96,-1.48,-0.14,0.82
2018-08-30,9.28,9.35,9.5,9.25,51732.0,48447868.0,2.69,0.43,0.04,1.02
