交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-20,6.88,6.72,6.97,6.67,181412.0,124253327.0,4.36,-2.33,-0.16,0.76
2013-12-23,6.69,6.57,6.75,6.43,135231.0,88978910.0,4.76,-2.23,-0.15,0.56
2013-12-24,6.61,6.57,6.66,6.45,105498.0,69370692.0,3.2,0.0,0.0,0.44
2013-12-25,6.57,6.7,6.73,6.53,119830.0,79688886.0,3.04,1.98,0.13,0.5
2013-12-26,6.66,6.57,6.71,6.55,85226.0,56449658.0,2.39,-1.94,-0.13,0.36
2013-12-27,6.58,6.75,6.77,6.57,125676.0,84400872.0,3.04,2.74,0.18,0.52
2013-12-30,6.82,6.78,6.84,6.74,81208.0,55102280.0,1.48,0.44,0.03,0.34
2013-12-31,6.77,6.9,6.99,6.75,179530.0,124224157.0,3.54,1.77,0.12,0.75
2014-01-02,6.92,6.93,6.94,6.82,102124.0,70310150.0,1.74,0.43,0.03,0.43
2014-01-03,6.9,6.73,6.92,6.67,160216.0,108454879.0,3.61,-2.89,-0.2,0.67
2014-01-06,6.72,6.98,6.99,6.66,300974.0,206768564.0,4.9,3.71,0.25,1.25
2014-01-07,6.9,6.93,6.96,6.81,190423.0,131310953.0,2.15,-0.72,-0.05,0.79
2014-01-08,6.95,6.92,7.12,6.89,263679.0,184797535.0,3.32,-0.14,-0.01,1.1
2014-01-09,6.88,6.65,6.95,6.65,184466.0,125590487.0,4.34,-3.9,-0.27,0.77
2014-01-10,6.61,6.62,6.7,6.52,114151.0,75527166.0,2.71,-0.45,-0.03,0.48
2014-01-13,6.65,6.48,6.69,6.38,97779.0,64012451.0,4.68,-2.11,-0.14,0.41
2014-01-14,6.49,6.59,6.62,6.43,80646.0,52724357.0,2.93,1.7,0.11,0.34
2014-01-15,6.59,6.59,6.6,6.47,76651.0,50030282.0,1.97,0.0,0.0,0.32
2014-01-16,6.56,6.6,6.7,6.54,105243.0,69810584.0,2.43,0.15,0.01,0.44
2014-01-17,6.57,6.53,6.64,6.44,107584.0,70500968.0,3.03,-1.06,-0.07,0.45
2014-01-20,6.48,6.55,6.61,6.43,68287.0,44733022.0,2.76,0.31,0.02,0.28
2014-01-21,6.58,6.69,6.74,6.56,100001.0,66790449.0,2.75,2.14,0.14,0.42
2014-01-22,6.69,6.81,6.84,6.66,137525.0,93282953.0,2.69,1.79,0.12,0.57
2014-01-23,6.81,6.79,6.87,6.76,99335.0,67626261.0,1.62,-0.29,-0.02,0.41
2014-01-24,6.75,6.89,6.93,6.74,155920.0,107119513.0,2.8,1.47,0.1,0.65
2014-01-27,6.83,6.74,6.87,6.74,110866.0,75248096.0,1.89,-2.18,-0.15,0.46
2014-01-28,6.75,6.84,6.88,6.75,94950.0,64835341.0,1.93,1.48,0.1,0.4
2014-01-29,6.88,6.91,6.96,6.82,124936.0,86241005.0,2.05,1.02,0.07,0.52
2014-01-30,6.88,6.79,6.91,6.75,80103.0,54650318.0,2.32,-1.74,-0.12,0.33
2014-02-07,6.74,6.91,6.94,6.68,128256.0,87440100.0,3.83,1.77,0.12,0.53
2014-02-10,6.95,7.09,7.13,6.94,249660.0,176544724.0,2.75,2.6,0.18,1.04
2014-02-11,7.08,7.09,7.23,7.02,243583.0,173058235.0,2.96,0.0,0.0,1.02
2014-02-12,7.08,7.09,7.16,7.01,170285.0,120518144.0,2.12,0.0,0.0,0.71
2014-02-13,7.08,7.0,7.13,6.98,161484.0,113728106.0,2.12,-1.27,-0.09,0.67
2014-02-14,6.99,7.05,7.06,6.97,148130.0,103989401.0,1.29,0.71,0.05,0.62
2014-02-17,7.08,7.09,7.14,7.03,197780.0,139888788.0,1.56,0.57,0.04,0.82
2014-02-18,7.08,6.83,7.1,6.8,296997.0,204878582.0,4.23,-3.67,-0.26,1.24
2014-02-19,6.81,6.83,6.9,6.72,241384.0,164095574.0,2.64,0.0,0.0,1.01
2014-02-20,6.83,6.7,6.89,6.69,144922.0,98134663.0,2.93,-1.9,-0.13,0.6
2014-02-21,6.68,6.54,6.73,6.47,159909.0,105415741.0,3.88,-2.39,-0.16,0.67
2014-02-24,6.5,6.57,6.62,6.41,119119.0,77318775.0,3.21,0.46,0.03,0.5
2014-02-25,6.57,6.28,6.6,6.22,127131.0,81926629.0,5.78,-4.41,-0.29,0.53
2014-02-26,6.26,6.32,6.35,6.21,84926.0,53408208.0,2.23,0.64,0.04,0.35
2014-02-27,6.35,6.27,6.42,6.26,94303.0,59848228.0,2.53,-0.79,-0.05,0.39
2014-02-28,6.28,6.9,6.9,6.26,610545.0,411538944.0,10.21,10.05,0.63,2.54
2014-03-03,6.8,6.85,6.94,6.77,302437.0,206930322.0,2.46,-0.72,-0.05,1.26
2014-03-04,6.9,6.89,6.97,6.8,275124.0,189483925.0,2.48,0.58,0.04,1.15
2014-03-05,6.91,6.68,6.94,6.68,220595.0,149526666.0,3.77,-3.05,-0.21,0.92
2014-03-06,6.68,6.9,6.96,6.61,379788.0,259511528.0,5.24,3.29,0.22,1.58
2014-03-07,6.83,6.77,7.07,6.73,335937.0,232028231.0,4.93,-1.88,-0.13,1.4
2014-03-10,6.65,6.49,6.72,6.48,190314.0,125426313.0,3.55,-4.14,-0.28,0.79
2014-03-11,6.45,6.46,6.59,6.38,147887.0,95706095.0,3.24,-0.46,-0.03,0.62
2014-03-12,6.46,6.35,6.52,6.22,186050.0,118203107.0,4.64,-1.7,-0.11,0.78
2014-03-13,6.36,6.46,6.58,6.34,158540.0,102607722.0,3.78,1.73,0.11,0.66
2014-03-14,6.43,6.42,6.53,6.33,105109.0,67455298.0,3.1,-0.62,-0.04,0.44
2014-03-17,6.43,6.49,6.5,6.37,104273.0,67138277.0,2.02,1.09,0.07,0.43
2014-03-18,6.49,6.45,6.52,6.43,85847.0,55512956.0,1.39,-0.62,-0.04,0.36
2014-03-19,6.42,6.45,6.47,6.36,77508.0,49656262.0,1.71,0.0,0.0,0.32
2014-03-20,6.44,6.28,6.5,6.25,103513.0,66460906.0,3.88,-2.64,-0.17,0.43
2014-03-21,6.29,6.61,6.7,6.26,246306.0,161011461.0,7.01,5.25,0.33,1.03
2014-03-24,6.56,6.67,6.78,6.47,296919.0,196746693.0,4.69,0.91,0.06,1.24
2014-03-25,6.62,6.64,6.74,6.6,149656.0,99746155.0,2.1,-0.45,-0.03,0.62
2014-03-26,6.71,6.64,6.76,6.61,103141.0,68760642.0,2.26,0.0,0.0,0.43
2014-03-27,6.63,6.52,6.7,6.46,155975.0,102715226.0,3.61,-1.81,-0.12,0.65
2014-03-28,6.52,6.44,6.56,6.44,103595.0,67419835.0,1.84,-1.23,-0.08,0.43
2014-03-31,6.48,6.44,6.52,6.43,59992.0,38823584.0,1.4,0.0,0.0,0.25
2014-04-01,6.46,6.5,6.55,6.45,50732.0,32986761.0,1.55,0.93,0.06,0.21
2014-04-02,6.51,6.54,6.56,6.48,67028.0,43733328.0,1.23,0.62,0.04,0.28
2014-04-03,6.57,6.53,6.69,6.51,136417.0,90092844.0,2.75,-0.15,-0.01,0.57
2014-04-04,6.51,6.6,6.6,6.46,93500.0,61273062.0,2.14,1.07,0.07,0.39
2014-04-08,6.58,6.71,6.75,6.55,202469.0,135118764.0,3.03,1.67,0.11,0.84
2014-04-09,6.68,6.68,6.73,6.64,100843.0,67338875.0,1.34,-0.45,-0.03,0.42
2014-04-10,6.7,6.82,6.9,6.66,347905.0,236648780.0,3.59,2.1,0.14,1.45
2014-04-11,6.78,6.73,6.84,6.71,165373.0,111884206.0,1.91,-1.32,-0.09,0.69
2014-04-14,6.73,6.75,6.77,6.69,90055.0,60541142.0,1.19,0.3,0.02,0.38
2014-04-15,6.73,6.63,6.74,6.61,106982.0,71299383.0,1.93,-1.78,-0.12,0.45
2014-04-16,6.62,6.68,6.79,6.62,127723.0,85735776.0,2.56,0.75,0.05,0.53
2014-04-17,6.7,6.73,6.8,6.67,131157.0,88431561.0,1.95,0.75,0.05,0.55
2014-04-18,6.73,6.85,7.06,6.7,333508.0,229756066.0,5.35,1.78,0.12,1.39
2014-04-21,6.84,6.67,6.93,6.62,238516.0,161666837.0,4.53,-2.63,-0.18,0.99
2014-04-22,6.63,6.74,6.76,6.58,144052.0,96005471.0,2.7,1.05,0.07,0.6
2014-04-23,6.7,6.71,6.73,6.66,83343.0,55797926.0,1.04,-0.45,-0.03,0.35
2014-04-24,6.69,6.71,6.82,6.68,134848.0,91150053.0,2.09,0.0,0.0,0.56
2014-04-25,6.72,6.62,6.78,6.62,124619.0,83653537.0,2.38,-1.34,-0.09,0.52
2014-04-28,6.59,6.4,6.63,6.4,124309.0,81195742.0,3.47,-3.32,-0.22,0.52
2014-04-29,6.4,6.53,6.58,6.38,88829.0,57466330.0,3.13,2.03,0.13,0.37
2014-04-30,6.49,6.51,6.56,6.46,69999.0,45578901.0,1.53,-0.31,-0.02,0.29
2014-05-05,6.5,6.63,6.64,6.46,105627.0,69262646.0,2.76,1.84,0.12,0.44
2014-05-06,6.61,6.62,6.69,6.58,89420.0,59364164.0,1.66,-0.15,-0.01,0.37
2014-05-07,6.62,6.64,6.73,6.58,107505.0,71605307.0,2.27,0.3,0.02,0.45
2014-05-08,6.63,6.69,6.86,6.6,169847.0,114687152.0,3.92,0.75,0.05,0.71
2014-05-09,6.72,6.81,6.86,6.67,183898.0,124801283.0,2.84,1.79,0.12,0.77
2014-05-12,7.0,6.93,7.06,6.82,325280.0,226084658.0,3.52,1.76,0.12,1.36
2014-05-13,6.9,6.88,6.94,6.82,159494.0,109735917.0,1.73,-0.72,-0.05,0.66
2014-05-14,6.89,6.86,6.95,6.85,116202.0,80133266.0,1.45,-0.29,-0.02,0.48
2014-05-15,6.88,6.75,6.89,6.74,112314.0,76298421.0,2.19,-1.6,-0.11,0.47
2014-05-16,6.77,6.68,6.8,6.66,112360.0,75508052.0,2.07,-1.04,-0.07,0.47
2014-05-19,6.66,6.56,6.68,6.51,97786.0,64308830.0,2.54,-1.8,-0.12,0.41
2014-05-20,6.61,6.61,6.65,6.56,73577.0,48625970.0,1.37,0.76,0.05,0.31
2014-05-21,6.57,6.71,6.72,6.55,82389.0,54850497.0,2.57,1.51,0.1,0.34
2014-05-22,6.7,6.67,6.8,6.65,100876.0,67950895.0,2.24,-0.6,-0.04,0.42
2014-05-23,6.69,6.78,6.78,6.63,77300.0,51886453.0,2.25,1.65,0.11,0.32
2014-05-26,6.79,6.76,6.82,6.72,88983.0,60153184.0,1.47,-0.29,-0.02,0.37
2014-05-27,6.76,6.74,6.79,6.72,65042.0,43926662.0,1.04,-0.3,-0.02,0.27
2014-05-28,6.75,6.86,6.87,6.7,167305.0,113853187.0,2.52,1.78,0.12,0.7
2014-05-29,6.85,6.67,6.85,6.67,117900.0,79825658.0,2.62,-2.77,-0.19,0.49
2014-05-30,6.67,6.72,6.78,6.65,93717.0,62973699.0,1.95,0.75,0.05,0.39
2014-06-03,6.72,6.61,6.76,6.6,89138.0,59543746.0,2.38,-1.64,-0.11,0.37
2014-06-04,6.61,6.53,6.62,6.5,96466.0,63071868.0,1.82,-1.21,-0.08,0.4
2014-06-05,6.48,6.57,6.58,6.45,86921.0,56550197.0,1.99,0.61,0.04,0.36
2014-06-06,6.57,6.5,6.57,6.44,68268.0,44409479.0,1.98,-1.07,-0.07,0.28
2014-06-09,6.45,6.49,6.57,6.45,59444.0,38733006.0,1.85,-0.15,-0.01,0.25
2014-06-10,6.52,6.62,6.64,6.5,102285.0,67330975.0,2.16,2.0,0.13,0.43
2014-06-11,6.58,6.6,6.63,6.56,73181.0,48231601.0,1.06,-0.3,-0.02,0.3
2014-06-12,6.58,6.58,6.63,6.57,54848.0,36221701.0,0.91,-0.3,-0.02,0.23
2014-06-13,6.57,6.68,6.7,6.57,104332.0,69453716.0,1.98,1.52,0.1,0.43
2014-06-16,6.69,6.69,6.72,6.66,100909.0,67478673.0,0.9,0.15,0.01,0.42
2014-06-17,6.67,6.57,6.68,6.55,85405.0,56500342.0,1.94,-1.79,-0.12,0.36
2014-06-18,6.57,6.5,6.61,6.48,83579.0,54709551.0,1.98,-1.07,-0.07,0.35
2014-06-19,6.5,6.35,6.54,6.31,91877.0,59113268.0,3.54,-2.31,-0.15,0.38
2014-06-20,6.35,6.39,6.42,6.33,77301.0,49260383.0,1.42,0.63,0.04,0.32
2014-06-23,6.4,6.4,6.44,6.38,57675.0,36940623.0,0.94,0.16,0.01,0.24
2014-06-24,6.4,6.44,6.45,6.39,47302.0,30388219.0,0.94,0.63,0.04,0.2
2014-06-25,6.42,6.38,6.43,6.35,59550.0,38019005.0,1.24,-0.93,-0.06,0.25
2014-06-26,6.38,6.44,6.47,6.38,84911.0,54732167.0,1.41,0.94,0.06,0.35
2014-06-27,6.44,6.47,6.49,6.39,101815.0,65592844.0,1.55,0.47,0.03,0.42
2014-06-30,6.48,6.49,6.54,6.47,118190.0,76879781.0,1.08,0.31,0.02,0.49
2014-07-01,6.49,6.49,6.52,6.44,71195.0,46165214.0,1.23,0.0,0.0,0.3
2014-07-02,6.5,6.53,6.54,6.45,104110.0,67710450.0,1.39,0.62,0.04,0.43
2014-07-03,6.51,6.54,6.58,6.48,107952.0,70590138.0,1.53,0.15,0.01,0.45
2014-07-04,6.54,6.52,6.56,6.5,64154.0,41854503.0,0.92,-0.31,-0.02,0.27
2014-07-07,6.51,6.47,6.52,6.44,81208.0,52582184.0,1.23,-0.77,-0.05,0.34
2014-07-08,6.46,6.47,6.5,6.43,65414.0,42285381.0,1.08,0.0,0.0,0.27
2014-07-09,6.5,6.36,6.51,6.35,111426.0,71643640.0,2.47,-1.7,-0.11,0.46
2014-07-10,6.39,6.39,6.42,6.36,76362.0,48777440.0,0.94,0.47,0.03,0.32
2014-07-11,6.39,6.43,6.45,6.38,70956.0,45594401.0,1.1,0.63,0.04,0.3
2014-07-14,6.45,6.53,6.55,6.43,116326.0,75676687.0,1.87,1.56,0.1,0.48
2014-07-15,6.53,6.52,6.53,6.46,81341.0,52877946.0,1.07,-0.15,-0.01,0.34
2014-07-16,6.5,6.5,6.56,6.49,78457.0,51166770.0,1.07,-0.31,-0.02,0.33
2014-07-17,6.48,6.52,6.53,6.46,71174.0,46216760.0,1.08,0.31,0.02,0.3
2014-07-18,6.5,6.55,6.63,6.46,160148.0,105142186.0,2.61,0.46,0.03,0.67
2014-07-21,6.55,6.48,6.55,6.48,58907.0,38326833.0,1.07,-1.07,-0.07,0.25
2014-07-22,6.47,6.56,6.6,6.46,125988.0,82550496.0,2.16,1.23,0.08,0.52
2014-07-23,6.55,6.58,6.65,6.55,171612.0,113341862.0,1.52,0.3,0.02,0.72
2014-07-24,6.6,6.74,6.93,6.58,363692.0,245511217.0,5.32,2.43,0.16,1.52
2014-07-25,6.75,6.81,6.86,6.67,223245.0,150981640.0,2.82,1.04,0.07,0.93
2014-07-28,6.9,7.16,7.48,6.9,703779.0,501503984.0,8.52,5.14,0.35,2.93
2014-07-29,7.14,7.18,7.24,7.06,353028.0,252457233.0,2.51,0.28,0.02,1.47
2014-07-30,7.14,7.17,7.26,7.11,299558.0,215543782.0,2.09,-0.14,-0.01,1.25
2014-07-31,7.15,7.27,7.27,7.12,254322.0,183004150.0,2.09,1.39,0.1,1.06
2014-08-01,7.24,7.07,7.32,7.03,301503.0,217018394.0,3.99,-2.75,-0.2,1.26
2014-08-04,7.15,7.34,7.34,7.11,386288.0,279766288.0,3.25,3.82,0.27,1.61
2014-08-05,7.36,7.28,7.38,7.19,255242.0,185725875.0,2.59,-0.82,-0.06,1.06
2014-08-06,7.24,7.27,7.34,7.16,239555.0,173737913.0,2.47,-0.14,-0.01,1.0
2014-08-07,7.27,7.22,7.55,7.19,388006.0,285232448.0,4.95,-0.69,-0.05,1.62
2014-08-08,7.25,7.2,7.3,7.11,209834.0,151138804.0,2.63,-0.28,-0.02,0.87
2014-08-11,7.21,7.35,7.45,7.16,290783.0,212838217.0,4.03,2.08,0.15,1.21
2014-08-12,7.31,7.6,7.78,7.22,532767.0,398197536.0,7.62,3.4,0.25,2.22
2014-08-13,7.5,7.51,7.61,7.38,468463.0,350710192.0,3.03,-1.18,-0.09,1.95
2014-08-14,7.48,7.36,7.55,7.35,239452.0,178770562.0,2.66,-2.0,-0.15,1.0
2014-08-15,7.38,7.55,7.64,7.34,316342.0,238083711.0,4.08,2.58,0.19,1.32
2014-08-18,7.59,7.65,7.71,7.52,272761.0,207827177.0,2.52,1.32,0.1,1.14
2014-08-19,7.68,7.55,7.68,7.47,250919.0,189556654.0,2.75,-1.31,-0.1,1.05
2014-08-20,7.54,7.55,7.64,7.49,194140.0,146871510.0,1.99,0.0,0.0,0.81
2014-08-21,7.53,7.45,7.55,7.35,213848.0,158817970.0,2.65,-1.32,-0.1,0.89
2014-08-22,7.42,7.48,7.5,7.37,146786.0,109453704.0,1.74,0.4,0.03,0.61
2014-08-25,7.5,7.28,7.51,7.27,222702.0,163887524.0,3.21,-2.67,-0.2,0.93
2014-08-26,7.29,7.16,7.33,7.12,198155.0,142988767.0,2.88,-1.65,-0.12,0.83
2014-08-27,7.16,7.17,7.28,7.16,114207.0,82333973.0,1.68,0.14,0.01,0.48
2014-08-28,7.19,7.19,7.27,7.15,114291.0,82329892.0,1.67,0.28,0.02,0.48
2014-08-29,7.18,7.27,7.28,7.17,110107.0,79623306.0,1.53,1.11,0.08,0.46
2014-09-01,7.29,7.31,7.33,7.26,123932.0,90532230.0,0.96,0.55,0.04,0.52
2014-09-02,7.34,7.45,7.47,7.3,251683.0,186225190.0,2.33,1.92,0.14,1.05
2014-09-03,7.47,7.45,7.53,7.41,226944.0,169503730.0,1.61,0.0,0.0,0.95
2014-09-04,7.45,7.54,7.57,7.44,292792.0,219642756.0,1.74,1.21,0.09,1.22
2014-09-05,7.57,7.61,7.7,7.5,387585.0,294257616.0,2.65,0.93,0.07,1.62
2014-09-09,7.62,7.53,7.62,7.47,190765.0,143564779.0,1.97,-1.05,-0.08,0.79
2014-09-10,7.48,7.47,7.5,7.43,179023.0,133557149.0,0.93,-0.8,-0.06,0.75
2014-09-11,7.46,7.5,7.66,7.44,324677.0,244522233.0,2.95,0.4,0.03,1.35
2014-09-12,7.45,7.51,7.53,7.4,170734.0,127595968.0,1.73,0.13,0.01,0.71
2014-09-15,7.5,7.6,7.62,7.47,289120.0,218566580.0,2.0,1.2,0.09,1.2
2014-09-16,7.58,7.44,7.85,7.4,535016.0,408504336.0,5.92,-2.11,-0.16,2.23
2014-09-17,7.45,7.7,7.72,7.42,524336.0,399442832.0,4.03,3.49,0.26,2.18
2014-09-18,7.61,7.84,7.98,7.6,651990.0,509079248.0,4.94,1.82,0.14,2.72
2014-09-19,7.82,7.8,7.91,7.7,289734.0,225792410.0,2.68,-0.51,-0.04,1.21
2014-09-22,7.79,7.68,7.88,7.58,307456.0,237977874.0,3.85,-1.54,-0.12,1.28
2014-09-23,7.67,7.9,7.97,7.64,451606.0,353102864.0,4.3,2.86,0.22,1.88
2014-09-24,7.86,8.29,8.49,7.84,755957.0,616743760.0,8.23,4.94,0.39,3.15
2014-09-25,8.3,8.17,8.36,8.13,523356.0,431650464.0,2.77,-1.45,-0.12,2.18
2014-09-26,8.09,8.2,8.32,8.06,319040.0,261484997.0,3.18,0.37,0.03,1.33
2014-09-29,8.25,8.36,8.46,8.22,372507.0,311185952.0,2.93,1.95,0.16,1.55
2014-09-30,8.36,8.26,8.4,8.24,243423.0,202045601.0,1.91,-1.2,-0.1,1.01
2014-10-08,8.25,8.23,8.29,8.13,250017.0,205034887.0,1.94,-0.36,-0.03,1.04
2014-10-09,8.26,8.18,8.31,8.11,243211.0,199045275.0,2.43,-0.61,-0.05,1.01
2014-10-10,8.12,8.14,8.26,8.08,274068.0,223793775.0,2.2,-0.49,-0.04,1.14
2014-10-13,8.11,8.02,8.12,7.92,229673.0,183742567.0,2.46,-1.47,-0.12,0.96
2014-10-14,8.0,7.99,8.11,7.94,228787.0,183756146.0,2.12,-0.37,-0.03,0.95
2014-10-15,8.01,8.22,8.35,7.98,514800.0,421939232.0,4.63,2.88,0.23,2.15
2014-10-16,8.18,8.05,8.3,8.05,377706.0,309531600.0,3.04,-2.07,-0.17,1.57
2014-10-17,8.08,8.2,8.27,7.91,420019.0,341318496.0,4.47,1.86,0.15,1.75
2014-10-20,8.18,8.28,8.35,8.17,364168.0,301335680.0,2.2,0.98,0.08,1.52
2014-10-21,8.27,8.23,8.48,8.22,402556.0,335773792.0,3.14,-0.6,-0.05,1.68
2014-10-22,8.22,7.96,8.3,7.95,331858.0,269755552.0,4.25,-3.28,-0.27,1.38
2014-10-23,7.91,7.84,8.04,7.82,224550.0,177704756.0,2.76,-1.51,-0.12,0.94
2014-10-24,7.98,7.85,8.02,7.81,183781.0,145655086.0,2.68,0.13,0.01,0.77
2014-10-27,7.7,7.75,7.84,7.65,212562.0,164782282.0,2.42,-1.27,-0.1,0.89
2014-10-28,7.8,8.05,8.06,7.79,299358.0,237231382.0,3.48,3.87,0.3,1.25
2014-10-29,8.08,8.24,8.44,8.0,559504.0,460363712.0,5.47,2.36,0.19,2.33
2014-10-30,8.21,8.26,8.36,8.2,336357.0,277949792.0,1.94,0.24,0.02,1.4
2014-10-31,8.3,8.55,8.73,8.3,782828.0,666706864.0,5.21,3.51,0.29,3.26
2014-11-03,8.59,8.47,8.69,8.41,476424.0,407069120.0,3.27,-0.94,-0.08,1.99
2014-11-04,8.46,8.42,8.55,8.39,350411.0,296430304.0,1.89,-0.59,-0.05,1.46
2014-11-05,8.48,8.56,8.78,8.32,632524.0,543112368.0,5.46,1.66,0.14,2.64
2014-11-06,8.55,8.65,8.74,8.38,414346.0,354925392.0,4.21,1.05,0.09,1.73
2014-11-07,8.69,8.83,9.29,8.63,931831.0,832763408.0,7.63,2.08,0.18,3.88
2014-11-10,9.01,9.17,9.27,8.8,790494.0,711473872.0,5.32,3.85,0.34,3.29
2014-11-11,9.21,9.01,9.57,8.8,1113237.0,1029809184.0,8.4,-1.74,-0.16,4.64
2014-11-12,8.87,9.66,9.79,8.87,848296.0,787064256.0,10.21,7.21,0.65,3.53
2014-11-13,9.6,9.42,9.97,9.38,1028317.0,994400560.0,6.11,-2.48,-0.24,4.29
2014-11-14,9.33,9.41,9.61,9.14,642058.0,602201072.0,4.99,-0.11,-0.01,2.68
2014-11-17,9.5,9.23,9.6,9.15,523047.0,491139968.0,4.78,-1.91,-0.18,2.18
2014-11-18,9.14,9.18,9.28,9.09,351618.0,322516640.0,2.06,-0.54,-0.05,1.47
2014-11-19,9.12,9.05,9.24,9.02,352107.0,321668176.0,2.4,-1.42,-0.13,1.47
2014-11-20,9.05,9.15,9.26,9.02,371239.0,340084464.0,2.65,1.1,0.1,1.55
2014-11-21,9.13,9.77,9.95,9.08,850128.0,809023376.0,9.51,6.78,0.62,3.54
2014-11-24,9.99,10.43,10.75,9.78,1508106.0,1556172112.0,9.93,6.76,0.66,6.28
2014-11-25,10.36,10.3,10.59,10.17,767138.0,794697152.0,4.03,-1.25,-0.13,3.2
2014-11-26,10.48,10.69,11.18,10.44,1100446.0,1179491328.0,7.18,3.79,0.39,4.42
2014-11-27,10.85,11.76,11.76,10.56,1560841.0,1759156800.0,11.23,10.01,1.07,6.27
2014-11-28,11.78,12.38,12.64,11.62,1819554.0,2206562256.0,8.67,5.27,0.62,7.31
2014-12-01,12.13,12.16,12.82,11.88,1363713.0,1682625696.0,7.59,-1.78,-0.22,5.48
2014-12-02,12.0,13.38,13.38,11.92,1473782.0,1887486496.0,12.01,10.03,1.22,5.92
2014-12-03,13.55,13.71,14.7,13.25,1832787.0,2548717200.0,10.84,2.47,0.33,7.37
2014-12-04,13.5,15.08,15.08,13.41,1492423.0,2144156288.0,12.18,9.99,1.37,6.0
2014-12-05,15.45,16.58,16.59,14.72,2557035.0,4075672640.0,12.4,9.95,1.5,10.28
2014-12-08,16.01,18.06,18.2,15.6,1952108.0,3357802368.0,15.68,8.93,1.48,7.84
2014-12-09,17.82,16.25,19.72,16.25,2175896.0,4030901184.0,19.21,-10.02,-1.81,8.74
2014-12-10,15.9,15.93,17.01,14.63,1902174.0,2951727888.0,14.65,-1.97,-0.32,7.64
2014-12-11,15.42,14.58,15.68,14.49,1245461.0,1892037904.0,7.47,-8.47,-1.35,5.0
2014-12-12,14.44,14.92,15.58,14.43,1227597.0,1849679776.0,7.89,2.33,0.34,4.93
2014-12-15,14.9,15.39,15.48,14.7,787822.0,1185718096.0,5.23,3.15,0.47,3.17
2014-12-16,15.5,16.93,16.93,15.36,1787965.0,2899311792.0,10.2,10.01,1.54,7.19
2014-12-17,17.45,17.3,17.98,16.09,1941297.0,3351548752.0,11.16,2.19,0.37,7.8
2014-12-18,16.5,15.9,16.95,15.82,1041768.0,1700894272.0,6.53,-8.09,-1.4,4.19
2014-12-19,15.86,15.65,16.2,14.89,1029998.0,1609136688.0,8.24,-1.57,-0.25,4.14
2014-12-22,15.39,15.26,15.83,14.5,857687.0,1314652240.0,8.5,-2.49,-0.39,3.45
2014-12-23,15.2,15.19,15.59,15.02,609220.0,937006624.0,3.74,-0.46,-0.07,2.45
2014-12-24,15.4,14.26,15.58,14.0,825087.0,1210111328.0,10.4,-6.12,-0.93,3.32
2014-12-25,14.26,14.87,15.09,14.16,800545.0,1173639552.0,6.52,4.28,0.61,3.22
2014-12-26,14.9,16.36,16.36,14.77,1482529.0,2338932064.0,10.69,10.02,1.49,5.96
2014-12-29,16.79,15.65,16.79,15.37,1124020.0,1796473312.0,8.68,-4.34,-0.71,4.52
2014-12-30,15.6,15.69,16.2,15.06,869500.0,1370259984.0,7.28,0.26,0.04,3.49
2014-12-31,15.6,16.0,16.58,15.39,1104529.0,1780137168.0,7.58,1.98,0.31,4.44
2015-01-05,16.0,15.67,16.07,15.2,853044.0,1338656112.0,5.44,-2.06,-0.33,3.43
2015-01-06,15.31,15.79,15.98,15.18,785378.0,1225257872.0,5.11,0.77,0.12,3.16
2015-01-07,15.75,16.05,16.68,15.56,1099216.0,1780820912.0,7.09,1.65,0.26,4.42
2015-01-08,15.96,15.49,16.15,15.35,696462.0,1086556512.0,4.98,-3.49,-0.56,2.8
2015-01-09,15.4,15.45,16.09,15.32,738170.0,1159343968.0,4.97,-0.26,-0.04,2.97
2015-01-12,15.5,15.73,16.06,15.45,769342.0,1210881968.0,3.95,1.81,0.28,3.09
2015-01-13,15.66,15.19,15.77,15.06,530284.0,812514512.0,4.51,-3.43,-0.54,2.13
2015-01-14,15.22,15.31,15.48,15.13,375408.0,573817344.0,2.3,0.79,0.12,1.51
2015-01-15,15.27,15.8,15.84,15.03,649387.0,1006533296.0,5.29,3.2,0.49,2.61
2015-01-16,15.8,15.56,15.88,15.38,564826.0,883280096.0,3.16,-1.52,-0.24,2.27
2015-01-19,14.0,14.0,14.21,14.0,416891.0,584084272.0,1.35,-10.03,-1.56,1.68
2015-01-20,13.55,13.3,13.7,12.87,959386.0,1277900304.0,5.93,-5.0,-0.7,3.86
2015-01-21,13.52,14.16,14.36,13.49,890856.0,1234397136.0,6.54,6.47,0.86,3.58
2015-01-22,14.05,14.17,14.25,13.8,576571.0,809734224.0,3.18,0.07,0.01,2.32
2015-01-23,14.24,14.43,14.88,14.23,659651.0,961645680.0,4.59,1.83,0.26,2.65
2015-01-26,14.38,14.25,14.48,14.06,420468.0,597904976.0,2.91,-1.25,-0.18,1.69
2015-01-27,14.24,14.09,14.36,13.7,445431.0,626797456.0,4.63,-1.12,-0.16,1.79
2015-01-28,14.02,14.09,14.38,13.9,389401.0,551299504.0,3.41,0.0,0.0,1.56
2015-01-29,13.71,13.75,13.97,13.62,355447.0,490149136.0,2.48,-2.41,-0.34,1.43
