交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-08,18.78,18.63,19.0,18.3,5639.0,10498210.0,3.73,-0.75,-0.14,1.11
2022-06-09,18.63,18.2,18.75,18.18,4955.0,9090976.0,3.06,-2.31,-0.43,0.97
2022-06-10,18.21,18.46,18.53,18.06,3118.0,5737064.0,2.58,1.43,0.26,0.61
2022-06-13,18.33,18.59,18.9,18.01,5087.0,9454279.0,4.82,0.7,0.13,1.0
2022-06-14,18.61,19.35,19.98,18.21,18451.0,35159754.0,9.52,4.09,0.76,3.62
2022-06-15,19.8,19.04,20.63,19.02,20032.0,39712532.0,8.32,-1.6,-0.31,3.93
2022-06-16,18.6,19.06,19.13,18.24,14132.0,26313851.0,4.67,0.11,0.02,2.77
2022-06-17,19.07,19.75,20.32,18.67,20937.0,41312903.0,8.66,3.62,0.69,4.1
2022-06-20,19.98,20.92,21.79,19.7,31530.0,65672875.0,10.58,5.92,1.17,6.18
2022-06-21,21.1,20.06,21.2,19.96,17597.0,35760246.0,5.93,-4.11,-0.86,3.45
2022-06-22,20.11,21.45,23.36,20.11,56661.0,124434096.0,16.2,6.93,1.39,11.11
2022-06-23,21.15,20.82,21.5,20.18,57922.0,120443246.0,6.15,-2.94,-0.63,11.35
2022-06-24,20.79,23.49,24.68,20.6,83721.0,193274704.0,19.6,12.82,2.67,16.41
2022-06-27,23.9,24.96,26.35,22.95,84236.0,209898199.0,14.47,6.26,1.47,16.51
2022-06-28,25.43,24.66,26.26,24.59,62545.0,158404862.0,6.69,-1.2,-0.3,12.26
2022-06-29,24.73,23.68,24.99,23.68,34690.0,84470846.0,5.31,-3.97,-0.98,6.8
2022-06-30,23.84,24.0,24.99,23.84,31533.0,76552667.0,4.86,1.35,0.32,6.18
2022-07-01,24.49,27.7,28.06,23.85,71723.0,188074986.0,17.54,15.42,3.7,14.06
2022-07-04,27.77,27.96,29.0,26.7,72147.0,200453021.0,8.3,0.94,0.26,14.14
2022-07-05,28.08,26.4,28.13,26.11,41637.0,112290015.0,7.22,-5.58,-1.56,8.16
2022-07-06,26.7,27.16,27.8,26.0,34417.0,92512584.0,6.82,2.88,0.76,6.75
2022-07-07,27.16,28.37,28.99,26.68,59456.0,165746479.0,8.51,4.46,1.21,11.66
2022-07-08,27.91,26.72,28.24,26.49,34506.0,94254534.0,6.17,-5.82,-1.65,6.76
2022-07-11,26.9,27.41,28.06,25.9,34250.0,93006570.0,8.08,2.58,0.69,6.71
2022-07-12,27.83,27.0,29.19,26.93,47824.0,134193718.0,8.25,-1.5,-0.41,9.37
2022-07-13,26.88,26.99,27.61,26.51,28672.0,77662433.0,4.07,-0.04,-0.01,5.62
2022-07-14,27.0,26.98,28.5,26.6,46029.0,126638419.0,7.04,-0.04,-0.01,9.02
2022-07-15,27.22,27.7,29.0,27.2,54045.0,151164648.0,6.67,2.67,0.72,10.59
2022-07-18,28.2,29.0,29.0,27.3,53450.0,151522377.0,6.14,4.69,1.3,10.48
2022-07-19,29.29,27.6,29.45,26.8,50554.0,142579389.0,9.14,-4.83,-1.4,9.91
2022-07-20,27.58,26.88,27.81,26.4,37011.0,99958293.0,5.11,-2.61,-0.72,7.26
2022-07-21,26.76,25.99,27.55,25.9,35125.0,93874509.0,6.14,-3.31,-0.89,6.89
2022-07-22,26.35,26.19,28.18,25.91,48524.0,130521778.0,8.73,0.77,0.2,9.51
2022-07-25,26.01,25.01,26.68,24.9,34212.0,87262592.0,6.8,-4.51,-1.18,6.71
2022-07-26,25.01,26.32,26.86,24.53,33829.0,87283294.0,9.32,5.24,1.31,6.63
2022-07-27,26.06,26.21,26.62,25.3,32696.0,84825846.0,5.02,-0.42,-0.11,6.41
2022-07-28,26.25,25.42,26.33,25.36,26767.0,68527390.0,3.7,-3.01,-0.79,5.25
2022-07-29,25.37,27.2,27.46,25.25,51925.0,138232810.0,8.69,7.0,1.78,10.18
2022-08-01,27.45,30.3,30.38,27.04,80328.0,232772390.0,12.28,11.4,3.1,15.75
2022-08-02,29.9,30.04,31.55,29.0,78538.0,239044759.0,8.42,-0.86,-0.26,15.4
2022-08-03,30.35,30.1,32.48,29.56,60799.0,189001118.0,9.72,0.2,0.06,11.92
2022-08-04,29.52,28.81,30.52,27.71,54803.0,157817902.0,9.34,-4.29,-1.29,10.74
2022-08-05,28.88,28.39,29.86,28.0,39072.0,112310818.0,6.46,-1.46,-0.42,7.66
2022-08-08,28.13,28.91,29.35,27.19,30358.0,86317115.0,7.61,1.83,0.52,5.95
2022-08-09,29.02,28.4,29.27,28.0,18820.0,53451267.0,4.39,-1.76,-0.51,3.69
2022-08-10,28.12,27.95,28.51,27.7,14791.0,41409559.0,2.85,-1.58,-0.45,2.9
2022-08-11,28.09,27.34,28.09,27.13,23347.0,64129428.0,3.43,-2.18,-0.61,4.58
2022-08-12,28.0,26.15,28.1,26.03,28452.0,75415061.0,7.57,-4.35,-1.19,5.58
2022-08-15,26.06,27.09,27.33,25.8,26216.0,70205477.0,5.85,3.59,0.94,5.14
2022-08-16,26.98,27.99,29.25,26.97,28508.0,80584660.0,8.42,3.32,0.9,5.59
2022-08-17,27.62,26.9,28.49,26.36,23764.0,63870383.0,7.61,-3.89,-1.09,4.66
2022-08-18,26.75,26.9,27.39,26.58,14297.0,38520524.0,3.01,0.0,0.0,2.8
2022-08-19,26.77,25.6,26.93,25.48,20493.0,53271545.0,5.39,-4.83,-1.3,4.02
2022-08-22,25.55,25.97,26.11,24.97,13701.0,35079133.0,4.45,1.45,0.37,2.69
2022-08-23,26.23,26.26,26.49,25.6,14043.0,36743354.0,3.43,1.12,0.29,2.75
2022-08-24,26.34,25.22,26.5,25.1,17336.0,44196138.0,5.33,-3.96,-1.04,3.4
2022-08-25,25.22,23.68,25.39,23.4,20592.0,49312534.0,7.89,-6.11,-1.54,4.04
2022-08-26,23.98,23.67,24.43,23.6,9308.0,22343997.0,3.51,-0.04,-0.01,1.82
2022-08-29,23.83,24.09,24.55,23.65,12458.0,30043184.0,3.8,1.77,0.42,2.44
2022-08-30,24.01,23.91,24.49,23.72,9723.0,23288812.0,3.2,-0.75,-0.18,1.91
2022-08-31,23.91,23.01,23.91,22.9,8760.0,20287428.0,4.22,-3.76,-0.9,1.72
2022-09-01,23.08,22.95,23.41,22.77,5011.0,11517760.0,2.78,-0.26,-0.06,0.98
2022-09-02,22.95,23.14,23.3,22.75,4403.0,10165328.0,2.4,0.83,0.19,0.86
2022-09-05,23.22,23.02,23.49,22.85,5501.0,12691574.0,2.77,-0.52,-0.12,1.08
2022-09-06,23.11,23.39,23.4,22.89,4624.0,10710276.0,2.22,1.61,0.37,0.91
2022-09-07,23.4,24.35,25.04,23.13,13308.0,32291354.0,8.17,4.1,0.96,2.61
2022-09-08,24.35,23.95,24.57,23.86,7347.0,17756699.0,2.92,-1.64,-0.4,1.44
2022-09-09,23.97,23.38,23.97,23.2,8034.0,18839006.0,3.22,-2.38,-0.57,1.57
2022-09-13,23.35,23.5,23.72,23.35,6141.0,14448460.0,1.58,0.51,0.12,1.2
2022-09-14,23.5,23.3,23.59,23.07,3738.0,8680029.0,2.21,-0.85,-0.2,0.73
2022-09-15,23.35,21.72,23.48,21.51,13739.0,30340071.0,8.45,-6.78,-1.58,2.69
2022-09-16,21.84,21.3,21.99,21.21,7970.0,17202799.0,3.59,-1.93,-0.42,1.56
2022-09-19,21.29,21.0,21.29,20.75,6289.0,13192090.0,2.54,-1.41,-0.3,1.23
2022-09-20,21.07,21.3,21.7,20.96,7425.0,15735903.0,3.52,1.43,0.3,1.46
2022-09-21,21.19,21.15,21.43,20.8,6076.0,12865356.0,2.96,-0.7,-0.15,1.19
2022-09-22,21.15,20.81,21.38,20.7,5597.0,11774165.0,3.22,-1.61,-0.34,1.1
2022-09-23,20.8,20.36,20.95,20.01,7872.0,16008385.0,4.52,-2.16,-0.45,1.54
2022-09-26,20.23,20.27,20.7,19.76,6703.0,13668846.0,4.62,-0.44,-0.09,1.31
2022-09-27,20.47,20.55,20.69,20.23,4961.0,10185792.0,2.27,1.38,0.28,0.97
2022-09-28,20.71,19.5,20.81,19.47,12748.0,25289470.0,6.52,-5.11,-1.05,2.5
2022-09-29,20.06,19.86,20.2,19.51,11639.0,23176131.0,3.54,1.85,0.36,2.28
2022-09-30,19.84,19.42,20.18,19.38,4720.0,9263711.0,4.03,-2.22,-0.44,0.93
2022-10-10,19.42,18.73,19.5,18.56,15254.0,28907139.0,4.84,-3.55,-0.69,2.99
2022-10-11,18.92,19.3,19.48,18.87,13953.0,26809328.0,3.26,3.04,0.57,2.74
2022-10-12,19.15,20.01,20.07,18.92,7673.0,14938187.0,5.96,3.68,0.71,1.5
2022-10-13,20.36,20.6,20.88,19.99,6910.0,14238679.0,4.45,2.95,0.59,1.35
2022-10-14,20.73,20.8,21.08,20.47,8511.0,17741482.0,2.96,0.97,0.2,1.67
2022-10-17,20.85,21.04,21.2,20.71,6326.0,13250699.0,2.36,1.15,0.24,1.24
2022-10-18,21.19,21.4,21.43,20.9,7455.0,15827784.0,2.52,1.71,0.36,1.46
2022-10-19,21.42,20.95,21.42,20.85,6972.0,14680338.0,2.66,-2.1,-0.45,1.37
2022-10-20,20.71,21.04,21.2,20.5,8016.0,16741605.0,3.34,0.43,0.09,1.57
2022-10-21,20.83,20.51,21.24,20.48,5793.0,12025443.0,3.61,-2.52,-0.53,1.14
2022-10-24,20.52,20.31,21.12,20.25,6958.0,14371985.0,4.24,-0.98,-0.2,1.36
2022-10-25,20.14,20.27,20.77,19.87,7112.0,14447065.0,4.43,-0.2,-0.04,1.39
2022-10-26,20.3,21.86,22.36,20.3,14456.0,31183862.0,10.16,7.84,1.59,2.83
2022-10-27,21.86,20.55,21.86,20.53,11817.0,24866375.0,6.08,-5.99,-1.31,2.32
2022-10-28,20.55,19.61,20.71,19.6,7171.0,14391837.0,5.4,-4.57,-0.94,1.41
2022-10-31,18.45,19.57,20.09,18.45,10269.0,20083062.0,8.36,-0.2,-0.04,2.01
2022-11-01,20.15,19.78,20.15,18.98,9655.0,18822826.0,5.98,1.07,0.21,1.89
2022-11-02,20.02,19.68,20.09,19.51,8361.0,16525513.0,2.93,-0.51,-0.1,1.64
2022-11-03,19.65,20.0,20.33,19.53,8304.0,16622095.0,4.07,1.63,0.32,1.63
2022-11-04,20.25,20.7,21.07,19.9,12466.0,25453951.0,5.85,3.5,0.7,2.44
2022-11-07,20.6,20.3,20.8,20.04,14789.0,30149039.0,3.67,-1.93,-0.4,2.9
2022-11-08,20.35,20.29,20.75,20.02,7756.0,15713355.0,3.6,-0.05,-0.01,1.52
2022-11-09,20.2,20.38,20.49,20.04,7863.0,15966168.0,2.22,0.44,0.09,1.54
2022-11-10,20.22,20.15,20.55,20.04,7346.0,14840729.0,2.5,-1.13,-0.23,1.44
2022-11-11,20.38,20.12,20.74,20.12,7420.0,15089380.0,3.08,-0.15,-0.03,1.45
2022-11-14,20.33,20.2,20.57,20.12,9113.0,18536417.0,2.24,0.4,0.08,1.79
2022-11-15,20.2,20.72,20.72,20.0,9609.0,19677172.0,3.56,2.57,0.52,1.88
2022-11-16,20.69,20.49,20.99,20.41,10511.0,21658697.0,2.8,-1.11,-0.23,2.06
2022-11-17,20.41,20.31,20.41,20.02,6203.0,12548024.0,1.9,-0.88,-0.18,1.22
2022-11-18,20.28,20.33,20.71,20.22,9632.0,19670115.0,2.41,0.1,0.02,1.89
2022-11-21,20.24,20.34,20.37,19.85,9505.0,19109779.0,2.56,0.05,0.01,1.86
2022-11-22,20.29,20.39,20.69,20.21,8480.0,17340047.0,2.36,0.25,0.05,1.66
2022-11-23,20.23,19.77,20.46,19.57,10144.0,20108932.0,4.36,-3.04,-0.62,1.99
2022-11-24,19.77,20.0,20.26,19.77,6917.0,13857261.0,2.48,1.16,0.23,1.36
2022-11-25,19.91,19.39,20.09,19.24,8688.0,17014985.0,4.25,-3.05,-0.61,1.7
2022-11-28,19.03,19.16,19.39,19.03,6806.0,13058580.0,1.86,-1.19,-0.23,1.33
2022-11-29,19.3,19.4,19.57,19.2,3816.0,7400718.0,1.93,1.25,0.24,0.75
2022-11-30,19.28,19.32,19.56,19.27,4206.0,8146759.0,1.49,-0.41,-0.08,0.82
2022-12-01,19.57,19.53,19.78,19.16,5084.0,9949271.0,3.21,1.09,0.21,1.0
2022-12-02,19.53,19.84,19.84,19.39,4973.0,9790591.0,2.3,1.59,0.31,0.97
2022-12-05,19.86,19.78,20.08,19.65,6072.0,12028942.0,2.17,-0.3,-0.06,1.19
2022-12-06,19.86,19.69,19.9,19.61,4612.0,9095662.0,1.47,-0.46,-0.09,0.9
2022-12-07,19.68,19.68,19.98,19.49,4143.0,8179208.0,2.49,-0.05,-0.01,0.81
2022-12-08,19.59,19.6,19.79,19.5,3959.0,7777709.0,1.47,-0.41,-0.08,0.78
2022-12-09,19.66,19.39,19.69,19.31,3277.0,6378639.0,1.94,-1.07,-0.21,0.64
2022-12-12,19.39,19.59,19.82,19.21,5097.0,9990841.0,3.15,1.03,0.2,1.0
2022-12-13,19.7,19.25,19.7,19.23,5017.0,9729270.0,2.4,-1.74,-0.34,0.98
2022-12-14,19.48,19.08,19.48,19.01,4608.0,8837707.0,2.44,-0.88,-0.17,0.9
2022-12-15,19.15,19.32,19.44,19.04,3237.0,6246799.0,2.1,1.26,0.24,0.63
2022-12-16,19.34,18.9,19.38,18.88,4053.0,7715156.0,2.59,-2.17,-0.42,0.79
2022-12-19,18.91,18.64,19.05,18.56,5621.0,10510302.0,2.59,-1.38,-0.26,1.1
2022-12-20,18.65,18.79,18.94,18.26,3732.0,6982465.0,3.65,0.8,0.15,0.73
2022-12-21,18.67,18.66,18.93,18.59,3159.0,5917189.0,1.81,-0.69,-0.13,0.62
2022-12-22,18.85,17.9,18.85,17.83,9020.0,16435572.0,5.47,-4.07,-0.76,1.77
2022-12-23,17.83,17.6,18.04,17.43,3914.0,6903684.0,3.41,-1.68,-0.3,0.77
2022-12-26,17.18,17.99,18.14,17.18,4514.0,8099346.0,5.45,2.22,0.39,0.88
2022-12-27,18.02,17.93,18.24,17.73,3512.0,6296877.0,2.83,-0.33,-0.06,0.69
2022-12-28,17.83,17.6,17.9,17.46,5000.0,8791825.0,2.45,-1.84,-0.33,0.98
2022-12-29,17.77,17.61,18.03,17.58,5087.0,9051911.0,2.56,0.06,0.01,1.0
2022-12-30,17.86,17.53,17.86,17.48,3576.0,6303503.0,2.16,-0.45,-0.08,0.7
2023-01-03,17.48,17.82,17.92,17.47,5704.0,10145431.0,2.57,1.65,0.29,1.12
2023-01-04,17.96,17.72,17.96,17.58,6285.0,11157168.0,2.13,-0.56,-0.1,1.23
2023-01-05,17.75,18.06,18.16,17.6,9835.0,17609912.0,3.16,1.92,0.34,1.93
2023-01-06,18.1,18.25,18.37,17.95,6340.0,11555573.0,2.33,1.05,0.19,1.24
2023-01-09,18.3,18.52,18.6,18.24,6950.0,12828502.0,1.97,1.48,0.27,1.36
2023-01-10,18.52,18.44,18.67,18.34,7589.0,14021488.0,1.78,-0.43,-0.08,1.49
2023-01-11,18.53,18.07,18.54,18.02,6077.0,11111414.0,2.82,-2.01,-0.37,1.19
2023-01-12,18.05,18.12,18.39,18.03,5874.0,10691763.0,1.99,0.28,0.05,1.15
2023-01-13,18.25,18.05,18.3,17.92,4533.0,8169999.0,2.1,-0.39,-0.07,0.89
2023-01-16,18.08,18.46,18.56,17.98,6014.0,11047852.0,3.21,2.27,0.41,1.18
2023-01-17,18.49,18.8,18.87,18.38,8552.0,15970607.0,2.65,1.84,0.34,1.68
2023-01-18,18.78,18.78,18.93,18.59,6120.0,11500569.0,1.81,-0.11,-0.02,1.2
2023-01-19,18.78,19.11,19.12,18.67,6682.0,12692513.0,2.4,1.76,0.33,1.31
2023-01-20,19.05,19.14,19.2,18.91,4726.0,9004778.0,1.52,0.16,0.03,0.93
2023-01-30,19.15,19.49,19.63,19.15,6195.0,12037687.0,2.51,1.83,0.35,1.21
2023-01-31,19.59,19.55,19.67,19.38,4986.0,9731514.0,1.49,0.31,0.06,0.98
2023-02-01,19.6,20.06,20.11,19.6,11298.0,22574689.0,2.61,2.61,0.51,2.21
2023-02-02,20.2,20.18,20.26,19.97,8011.0,16121293.0,1.45,0.6,0.12,1.57
2023-02-03,20.17,19.99,20.3,19.82,6168.0,12336262.0,2.38,-0.94,-0.19,1.21
2023-02-06,20.07,20.13,20.44,20.02,5223.0,10522278.0,2.1,0.7,0.14,1.02
2023-02-07,20.02,20.21,20.31,20.01,4985.0,10045040.0,1.49,0.4,0.08,0.98
2023-02-08,20.22,20.16,20.28,20.07,4467.0,9008180.0,1.04,-0.25,-0.05,0.88
2023-02-09,20.1,20.39,20.56,19.99,4888.0,9957446.0,2.83,1.14,0.23,0.96
2023-02-10,20.61,20.37,20.61,20.18,4639.0,9462217.0,2.11,-0.1,-0.02,0.91
2023-02-13,20.18,20.38,20.59,20.1,8585.0,17453979.0,2.41,0.05,0.01,1.68
2023-02-14,20.53,20.37,20.66,20.21,6342.0,12951929.0,2.21,-0.05,-0.01,1.24
2023-02-15,20.45,20.35,20.46,20.11,8718.0,17667647.0,1.72,-0.1,-0.02,1.71
2023-02-16,20.3,19.52,20.38,19.52,8788.0,17541384.0,4.23,-4.08,-0.83,1.72
2023-02-17,19.59,19.85,20.03,19.59,8033.0,15932360.0,2.25,1.69,0.33,1.57
2023-02-20,19.66,19.81,20.15,19.5,9290.0,18341622.0,3.27,-0.2,-0.04,1.82
2023-02-21,20.0,19.67,20.0,19.56,7755.0,15340736.0,2.22,-0.71,-0.14,1.52
2023-02-22,20.0,19.67,20.0,19.6,4796.0,9443881.0,2.03,0.0,0.0,0.94
2023-02-23,19.85,19.67,19.85,19.53,5928.0,11681763.0,1.63,0.0,0.0,1.16
2023-02-24,19.65,19.84,19.85,19.53,6279.0,12372153.0,1.63,0.86,0.17,1.23
2023-02-27,19.71,19.33,19.75,19.31,5991.0,11687101.0,2.22,-2.57,-0.51,1.17
2023-02-28,19.31,19.73,19.77,19.31,6259.0,12268328.0,2.38,2.07,0.4,1.23
2023-03-01,19.78,19.68,19.78,19.45,9228.0,18031041.0,1.67,-0.25,-0.05,1.81
2023-03-02,19.68,19.7,20.0,19.55,8181.0,16152782.0,2.29,0.1,0.02,1.6
2023-03-03,19.71,19.8,19.96,19.34,10067.0,19695215.0,3.15,0.51,0.1,1.97
2023-03-06,19.79,19.72,19.82,19.52,6988.0,13759665.0,1.52,-0.4,-0.08,1.37
2023-03-07,19.78,19.23,19.78,19.22,5523.0,10721639.0,2.84,-2.48,-0.49,1.08
2023-03-08,19.25,19.29,19.35,19.05,6909.0,13248793.0,1.56,0.31,0.06,1.35
2023-03-09,19.46,19.82,19.84,19.39,10400.0,20462958.0,2.33,2.75,0.53,2.04
2023-03-10,20.1,20.63,21.75,19.85,42323.0,88222230.0,9.59,4.09,0.81,8.3
2023-03-13,20.0,20.25,20.45,19.8,26216.0,52529226.0,3.15,-1.84,-0.38,5.14
2023-03-14,20.2,22.15,22.3,19.81,59804.0,128208614.0,12.3,9.38,1.9,11.72
2023-03-15,21.82,21.75,21.83,21.28,38268.0,82278462.0,2.48,-1.81,-0.4,7.5
2023-03-16,21.85,21.67,21.85,21.28,21554.0,46210542.0,2.62,-0.37,-0.08,4.23
2023-03-17,21.6,21.16,21.61,21.02,22417.0,47565670.0,2.72,-2.35,-0.51,4.39
2023-03-20,21.24,23.17,23.17,20.76,51967.0,116176900.0,11.39,9.5,2.01,10.19
2023-03-21,22.98,22.51,22.98,22.34,33244.0,74889856.0,2.76,-2.85,-0.66,6.52
2023-03-22,22.52,22.85,22.87,22.28,25755.0,58137409.0,2.62,1.51,0.34,5.05
2023-03-23,22.63,22.56,22.64,22.02,23416.0,52382625.0,2.71,-1.27,-0.29,4.59
2023-03-24,22.39,22.26,23.9,22.25,35995.0,83076291.0,7.31,-1.33,-0.3,7.06
2023-03-27,21.88,21.14,21.99,21.05,28575.0,60937059.0,4.22,-5.03,-1.12,5.6
2023-03-28,21.29,21.14,21.65,21.11,15248.0,32519910.0,2.55,0.0,0.0,2.99
2023-03-29,21.02,20.91,21.29,20.72,10869.0,22862840.0,2.7,-1.09,-0.23,2.13
2023-03-30,20.83,20.45,21.19,20.44,10885.0,22481330.0,3.59,-2.2,-0.46,2.13
2023-03-31,20.6,20.89,20.98,20.4,8225.0,17055498.0,2.84,2.15,0.44,1.61
2023-04-03,20.87,20.95,21.35,20.79,10383.0,21816023.0,2.68,0.29,0.06,2.04
2023-04-04,20.89,20.29,21.07,20.05,18858.0,38391660.0,4.87,-3.15,-0.66,3.7
2023-04-06,20.44,20.51,20.58,20.11,8305.0,16989739.0,2.32,1.08,0.22,1.63
2023-04-07,20.57,20.82,20.95,20.4,11955.0,24778819.0,2.68,1.51,0.31,2.34
2023-04-10,20.75,21.53,21.8,20.75,24016.0,51409245.0,5.04,3.41,0.71,4.71
2023-04-11,21.23,20.94,21.4,20.8,14243.0,29926713.0,2.79,-2.74,-0.59,2.79
2023-04-12,21.0,21.02,21.14,20.74,8482.0,17766006.0,1.91,0.38,0.08,1.66
2023-04-13,21.12,21.43,21.55,21.05,14927.0,31906952.0,2.38,1.95,0.41,2.93
2023-04-14,21.99,21.58,21.99,21.18,14167.0,30427159.0,3.78,0.7,0.15,2.78
2023-04-17,21.54,21.75,21.88,21.27,12456.0,26979558.0,2.83,0.79,0.17,2.44
2023-04-18,21.79,21.44,21.86,21.22,8136.0,17456628.0,2.94,-1.43,-0.31,1.59
2023-04-19,21.44,21.38,21.73,21.17,8582.0,18443181.0,2.61,-0.28,-0.06,1.68
2023-04-20,21.35,21.26,21.43,20.76,11017.0,23261016.0,3.13,-0.56,-0.12,2.16
2023-04-21,21.23,20.2,21.23,20.11,12465.0,25602055.0,5.27,-4.99,-1.06,2.44
2023-04-24,20.04,20.07,20.35,19.67,6321.0,12637766.0,3.37,-0.64,-0.13,1.24
2023-04-25,20.35,19.56,20.35,19.15,9665.0,18875166.0,5.98,-2.54,-0.51,1.89
2023-04-26,19.51,19.68,19.86,19.15,4956.0,9754141.0,3.63,0.61,0.12,0.97
2023-04-27,19.67,18.78,19.67,18.74,12792.0,24410515.0,4.73,-4.57,-0.9,2.51
2023-04-28,18.1,18.55,18.75,18.1,11223.0,20744423.0,3.46,-1.22,-0.23,2.2
2023-05-04,18.38,18.54,18.67,18.35,4932.0,9120045.0,1.73,-0.05,-0.01,0.97
2023-05-05,18.64,18.25,18.64,18.12,6003.0,10960633.0,2.8,-1.56,-0.29,1.18
2023-05-08,18.2,18.2,18.52,18.1,6589.0,12007699.0,2.3,-0.27,-0.05,1.29
2023-05-09,18.29,17.82,18.29,17.8,8676.0,15580820.0,2.69,-2.09,-0.38,1.7
2023-05-10,17.95,17.88,18.06,17.66,5680.0,10134136.0,2.24,0.34,0.06,1.11
2023-05-11,17.88,18.0,18.14,17.88,4739.0,8543941.0,1.45,0.67,0.12,0.93
2023-05-12,18.11,17.93,18.19,17.85,3917.0,7048402.0,1.89,-0.39,-0.07,0.77
2023-05-15,17.86,17.99,18.08,17.7,7073.0,12691012.0,2.12,0.33,0.06,1.39
2023-05-16,18.02,18.18,18.18,17.84,4678.0,8458876.0,1.89,1.06,0.19,0.92
2023-05-17,18.18,18.52,18.53,18.1,8444.0,15534606.0,2.37,1.87,0.34,1.66
2023-05-18,18.57,18.77,18.78,18.41,5998.0,11181044.0,2.0,1.35,0.25,1.18
2023-05-19,18.72,19.07,19.51,18.62,10240.0,19555597.0,4.74,1.6,0.3,2.01
2023-05-22,19.06,19.29,19.31,18.91,5145.0,9863443.0,2.1,1.15,0.22,1.01
2023-05-23,19.3,19.53,19.69,19.19,6684.0,13058333.0,2.59,1.24,0.24,1.31
2023-05-24,19.5,19.74,19.8,19.4,6777.0,13341676.0,2.05,1.08,0.21,1.33
2023-05-25,19.7,19.9,20.08,19.6,8186.0,16227282.0,2.43,0.81,0.16,1.6
2023-05-26,19.95,19.88,20.09,19.66,8047.0,15979650.0,2.16,-0.1,-0.02,1.58
2023-05-29,20.19,19.83,20.22,19.71,7399.0,14745620.0,2.57,-0.25,-0.05,1.45
2023-05-30,19.88,19.88,20.0,19.56,7412.0,14670428.0,2.22,0.25,0.05,1.45
2023-05-31,19.79,19.46,19.8,19.32,6794.0,13262703.0,2.41,-2.11,-0.42,1.33
2023-06-01,19.28,19.71,19.85,19.28,6235.0,12277144.0,2.93,1.28,0.25,1.22
2023-06-02,19.8,19.92,19.99,19.65,3942.0,7842865.0,1.73,1.07,0.21,0.77
2023-06-05,19.93,20.1,20.28,19.58,8091.0,16170421.0,3.51,0.9,0.18,1.59
2023-06-06,20.09,19.5,20.18,19.36,5739.0,11294240.0,4.08,-2.99,-0.6,1.12
2023-06-07,19.78,19.37,19.78,19.25,5355.0,10415702.0,2.72,-0.67,-0.13,1.05
2023-06-08,19.3,19.27,19.53,19.23,4567.0,8828809.0,1.55,-0.52,-0.1,0.9
2023-06-09,19.52,19.29,19.52,19.04,4400.0,8439358.0,2.49,0.1,0.02,0.86
2023-06-12,19.29,19.89,19.97,19.09,6798.0,13339418.0,4.56,3.11,0.6,1.33
2023-06-13,19.98,20.05,20.07,19.6,6171.0,12250153.0,2.36,0.8,0.16,1.21
2023-06-14,20.3,19.7,20.42,19.66,9086.0,18067381.0,3.79,-1.75,-0.35,1.78
2023-06-15,19.64,19.71,19.81,19.42,5237.0,10280067.0,1.98,0.05,0.01,1.03
2023-06-16,19.6,19.67,19.89,19.6,3772.0,7436979.0,1.47,-0.2,-0.04,0.74
2023-06-19,19.62,19.49,19.75,19.48,4768.0,9325167.0,1.37,-0.92,-0.18,0.93
2023-06-20,19.52,19.88,19.93,19.26,8108.0,15930296.0,3.44,2.0,0.39,1.59
2023-06-21,19.89,19.45,20.04,19.42,5861.0,11534801.0,3.12,-2.16,-0.43,1.15
2023-06-26,19.48,19.06,19.48,19.0,5225.0,10040982.0,2.47,-2.01,-0.39,1.02
2023-06-27,19.09,19.65,19.68,19.03,5219.0,10151908.0,3.41,3.1,0.59,1.02
2023-06-28,19.65,19.52,19.72,19.29,4556.0,8873301.0,2.19,-0.66,-0.13,0.89
2023-06-29,19.95,20.35,20.44,19.65,31366.0,63026669.0,4.05,4.25,0.83,6.15
2023-06-30,20.3,20.11,20.35,20.02,32875.0,66293575.0,1.62,-1.18,-0.24,6.44
2023-07-03,19.18,19.47,19.47,18.89,35079.0,67335641.0,2.88,-3.18,-0.64,6.88
2023-07-04,19.39,19.15,19.58,19.05,17645.0,33903441.0,2.72,-1.64,-0.32,3.46
2023-07-05,19.2,20.34,20.6,19.1,45634.0,91668386.0,7.83,6.21,1.19,8.95
2023-07-06,20.12,20.07,20.14,19.65,24087.0,47970441.0,2.41,-1.33,-0.27,4.72
2023-07-07,20.0,19.53,20.0,19.42,14291.0,28068836.0,2.89,-2.69,-0.54,2.8
2023-07-10,19.48,20.25,20.26,19.31,20854.0,41464688.0,4.86,3.69,0.72,4.09
2023-07-11,20.25,20.18,20.35,19.95,15384.0,31025185.0,1.98,-0.35,-0.07,3.02
2023-07-12,20.19,20.12,20.58,20.0,22716.0,46077620.0,2.87,-0.3,-0.06,4.45
2023-07-13,20.25,20.19,20.42,19.78,14798.0,29651654.0,3.18,0.35,0.07,2.9
2023-07-14,20.2,19.91,20.2,19.8,11119.0,22148761.0,1.98,-1.39,-0.28,2.18
2023-07-17,20.03,19.93,20.04,19.51,7371.0,14620762.0,2.66,0.1,0.02,1.44
2023-07-18,19.84,19.86,20.0,19.77,5833.0,11602299.0,1.15,-0.35,-0.07,1.14
2023-07-19,19.78,19.91,19.97,19.57,5946.0,11762973.0,2.01,0.25,0.05,1.17
