交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-06,83.21,87.69,87.96,83.21,10443.0,90293417.0,5.7,5.16,4.3,1.91
2023-03-07,87.5,83.2,87.53,83.18,9713.0,82390505.0,4.96,-5.12,-4.49,1.77
2023-03-08,83.63,84.37,85.29,83.63,9975.0,84195315.0,2.0,1.41,1.17,1.82
2023-03-09,84.37,83.0,84.4,82.0,7771.0,64473441.0,2.84,-1.62,-1.37,1.42
2023-03-10,81.02,80.71,82.79,80.6,11068.0,90063996.0,2.64,-2.76,-2.29,2.02
2023-03-13,80.72,83.88,84.1,80.02,14570.0,120240314.0,5.06,3.93,3.17,2.66
2023-03-14,83.88,82.2,84.66,81.33,10606.0,87657981.0,3.97,-2.0,-1.68,1.94
2023-03-15,82.2,81.72,83.6,81.53,5267.0,43494568.0,2.52,-0.58,-0.48,0.96
2023-03-16,80.5,80.5,82.03,79.64,5523.0,44364075.0,2.92,-1.49,-1.22,1.01
2023-03-17,80.54,79.67,82.0,78.94,7695.0,61497734.0,3.8,-1.03,-0.83,1.41
2023-03-20,79.66,77.7,80.98,76.88,10054.0,79228902.0,5.15,-2.47,-1.97,1.84
2023-03-21,77.5,77.02,78.2,76.5,8319.0,64422350.0,2.19,-0.88,-0.68,1.52
2023-03-22,77.03,75.71,77.85,74.8,11831.0,89994211.0,3.96,-1.7,-1.31,2.16
2023-03-23,75.71,79.88,80.03,74.74,17101.0,133601682.0,6.99,5.51,4.17,3.12
2023-03-24,81.2,77.45,83.0,77.21,10934.0,87056141.0,7.25,-3.04,-2.43,2.0
2023-03-27,77.04,79.82,80.5,75.52,12096.0,95230287.0,6.43,3.06,2.37,2.21
2023-03-28,79.83,77.02,80.2,76.9,10020.0,78104127.0,4.13,-3.51,-2.8,1.83
2023-03-29,77.5,77.6,78.9,76.25,8533.0,66275682.0,3.44,0.75,0.58,1.56
2023-03-30,76.9,75.94,77.58,75.77,5548.0,42438885.0,2.33,-2.14,-1.66,1.01
2023-03-31,75.75,76.72,76.76,75.1,4453.0,33873322.0,2.19,1.03,0.78,0.81
2023-04-03,76.5,73.24,78.2,72.01,21563.0,158463220.0,8.07,-4.54,-3.48,3.94
2023-04-04,73.63,73.5,74.18,70.8,15808.0,114795009.0,4.61,0.35,0.26,2.89
2023-04-06,72.44,72.86,73.95,71.8,8155.0,59421958.0,2.93,-0.87,-0.64,1.49
2023-04-07,72.69,74.5,74.98,71.7,8370.0,61695605.0,4.5,2.25,1.64,1.53
2023-04-10,73.82,72.0,74.99,71.0,15403.0,111994625.0,5.36,-3.36,-2.5,2.81
2023-04-11,71.99,72.0,72.5,70.3,7635.0,54532948.0,3.06,0.0,0.0,1.39
2023-04-12,71.98,72.3,73.38,71.08,4515.0,32657291.0,3.19,0.42,0.3,0.82
2023-04-13,72.6,72.01,73.1,71.3,5148.0,37150851.0,2.49,-0.4,-0.29,0.94
2023-04-14,72.28,71.5,72.85,70.7,7163.0,51137619.0,2.99,-0.71,-0.51,1.31
2023-04-17,71.23,70.95,72.7,70.7,5688.0,40624751.0,2.8,-0.77,-0.55,1.04
2023-04-18,70.7,71.01,71.71,70.03,6259.0,44284715.0,2.37,0.08,0.06,1.14
2023-04-19,69.83,71.49,73.35,69.8,7581.0,54537555.0,5.0,0.68,0.48,1.38
2023-04-20,71.04,70.5,71.89,68.82,6500.0,45417057.0,4.29,-1.38,-0.99,1.19
2023-04-21,69.7,69.91,73.0,69.11,15407.0,109496802.0,5.52,-0.84,-0.59,2.81
2023-04-24,70.08,69.47,70.81,67.92,8410.0,58338168.0,4.13,-0.63,-0.44,1.54
2023-04-25,70.47,66.42,70.47,65.6,15897.0,106415818.0,7.01,-4.39,-3.05,2.9
2023-04-26,67.03,65.0,67.1,64.5,11892.0,78007077.0,3.91,-2.14,-1.42,2.17
2023-04-27,65.0,67.49,69.1,64.6,11986.0,80566037.0,6.92,3.83,2.49,2.19
2023-04-28,67.54,69.69,70.0,67.32,6567.0,45355287.0,3.97,3.26,2.2,1.2
2023-05-04,69.88,67.87,70.22,67.8,6669.0,45616617.0,3.47,-2.61,-1.82,1.22
2023-05-05,67.86,68.2,69.11,67.0,4459.0,30261712.0,3.11,0.49,0.33,0.81
2023-05-08,68.19,67.71,69.65,66.79,8821.0,59952521.0,4.19,-0.72,-0.49,1.61
2023-05-09,68.3,63.99,68.3,63.24,15893.0,102466670.0,7.47,-5.49,-3.72,2.9
2023-05-10,63.95,63.32,64.5,62.01,10070.0,63437103.0,3.89,-1.05,-0.67,1.84
2023-05-11,63.28,64.59,66.67,62.69,11257.0,72708133.0,6.29,2.01,1.27,2.06
2023-05-12,64.59,63.99,65.99,63.5,5990.0,38474028.0,3.86,-0.93,-0.6,1.09
2023-05-15,63.3,62.62,64.49,61.6,8658.0,53992711.0,4.52,-2.14,-1.37,1.58
2023-05-16,62.62,62.69,64.02,61.8,8922.0,55900650.0,3.55,0.11,0.07,1.63
2023-05-17,62.01,62.47,63.2,61.2,9321.0,57724344.0,3.19,-0.35,-0.22,1.7
2023-05-18,62.47,61.45,63.45,61.3,7327.0,45320627.0,3.44,-1.63,-1.02,1.34
2023-05-19,63.0,62.11,63.2,61.22,8655.0,53752504.0,3.22,1.07,0.66,1.58
2023-05-22,62.01,60.85,62.98,60.67,8995.0,55073586.0,3.72,-2.03,-1.26,1.64
2023-05-23,60.99,60.1,61.78,59.9,7313.0,44422142.0,3.09,-1.23,-0.75,1.34
2023-05-24,60.09,60.49,60.72,59.07,7104.0,42625992.0,2.75,0.65,0.39,1.3
2023-05-25,60.38,59.14,60.69,58.39,9545.0,56444429.0,3.8,-2.23,-1.35,1.74
2023-05-26,59.0,60.93,61.16,58.7,11087.0,66751236.0,4.16,3.03,1.79,2.02
2023-05-29,61.04,64.82,65.01,60.8,18833.0,119331891.0,6.91,6.38,3.89,3.44
2023-05-30,64.18,64.41,64.61,63.15,10225.0,65274528.0,2.25,-0.63,-0.41,1.87
2023-05-31,64.4,64.76,65.7,64.17,9458.0,61378061.0,2.38,0.54,0.35,1.73
2023-06-01,64.74,65.2,66.13,63.68,10698.0,69766100.0,3.78,0.68,0.44,1.95
2023-06-02,65.09,64.84,66.5,64.33,12542.0,81700268.0,3.33,-0.55,-0.36,2.29
2023-06-05,64.71,63.8,65.56,63.2,10911.0,69909688.0,3.64,-1.6,-1.04,1.99
2023-06-06,63.8,61.97,64.49,61.89,8461.0,53208238.0,4.08,-2.87,-1.83,1.55
2023-06-07,62.0,64.09,64.79,61.17,6498.0,41317634.0,5.84,3.42,2.12,1.19
2023-06-08,64.02,60.23,64.09,59.61,20671.0,125538431.0,6.99,-6.02,-3.86,3.78
2023-06-09,60.52,62.38,62.71,60.12,11459.0,70623118.0,4.3,3.57,2.15,2.09
2023-06-12,62.24,60.96,63.19,60.85,7974.0,49081021.0,3.75,-2.28,-1.42,1.46
2023-06-13,60.96,61.5,62.26,60.1,7368.0,45437679.0,3.54,0.89,0.54,1.35
2023-06-14,61.55,63.22,64.04,60.9,11010.0,68787755.0,5.11,2.8,1.72,2.01
2023-06-15,64.6,62.24,65.67,61.61,10997.0,68975147.0,6.42,-1.55,-0.98,2.01
2023-06-16,62.1,63.49,64.26,61.18,12052.0,76212075.0,4.95,2.01,1.25,2.2
2023-06-19,63.1,64.62,65.39,62.81,11688.0,75217843.0,4.06,1.78,1.13,2.13
2023-06-20,64.6,68.11,68.88,64.01,25433.0,170787875.0,7.54,5.4,3.49,4.64
2023-06-21,67.6,64.33,67.88,64.18,19398.0,127799727.0,5.43,-5.55,-3.78,3.54
2023-06-26,63.59,61.7,65.29,61.25,15187.0,94999134.0,6.28,-4.09,-2.63,2.77
2023-06-27,61.71,61.0,62.63,60.8,12100.0,74279777.0,2.97,-1.13,-0.7,2.21
2023-06-28,61.0,58.6,61.49,57.08,15118.0,88362511.0,7.23,-3.93,-2.4,2.76
2023-06-29,58.49,59.75,60.36,57.89,10860.0,64529806.0,4.22,1.96,1.15,1.98
2023-06-30,59.75,64.62,65.3,58.5,29603.0,185704297.0,11.38,8.15,4.87,6.84
2023-07-03,63.97,64.0,64.57,61.81,20098.0,127645897.0,4.27,-0.96,-0.62,4.64
2023-07-04,63.44,66.14,67.0,63.44,20347.0,133184700.0,5.56,3.34,2.14,4.7
2023-07-05,67.04,68.7,71.6,67.04,47163.0,326775389.0,6.89,3.87,2.56,10.89
2023-07-06,68.68,66.98,68.68,66.63,18165.0,122425959.0,2.98,-2.5,-1.72,4.19
2023-07-07,66.79,68.02,68.99,64.64,26037.0,175863433.0,6.49,1.55,1.04,6.01
2023-07-10,69.89,66.88,69.89,66.11,14903.0,100272871.0,5.56,-1.68,-1.14,3.44
2023-07-11,66.68,69.1,69.3,66.0,16511.0,111993911.0,4.93,3.32,2.22,3.81
2023-07-12,68.0,68.14,69.5,67.71,16851.0,115212157.0,2.59,-1.39,-0.96,3.89
2023-07-13,68.2,68.55,73.5,68.2,35689.0,252266276.0,7.78,0.6,0.41,8.24
2023-07-14,68.92,68.46,69.79,68.01,14279.0,98056543.0,2.6,-0.13,-0.09,3.3
2023-07-17,69.3,68.1,70.3,67.28,17449.0,120254538.0,4.41,-0.53,-0.36,4.03
2023-07-18,67.98,66.2,68.22,66.03,11674.0,77944703.0,3.22,-2.79,-1.9,2.7
2023-07-19,66.48,64.83,67.21,64.4,11207.0,73434735.0,4.24,-2.07,-1.37,2.59
2023-07-20,64.99,60.9,65.29,60.78,22918.0,142909372.0,6.96,-6.06,-3.93,5.29
2023-07-21,60.62,59.0,61.22,58.55,16356.0,97627226.0,4.38,-3.12,-1.9,3.78
2023-07-24,59.02,58.13,60.18,57.38,18396.0,107147318.0,4.75,-1.47,-0.87,4.25
2023-07-25,58.3,56.28,59.0,55.33,25051.0,140528074.0,6.31,-3.18,-1.85,5.78
2023-07-26,55.95,53.29,55.95,53.05,26119.0,140718408.0,5.15,-5.31,-2.99,6.03
2023-07-27,53.88,53.03,54.15,53.02,16720.0,89507654.0,2.12,-0.49,-0.26,3.86
2023-07-28,53.19,53.16,53.71,52.11,12035.0,63961607.0,3.02,0.25,0.13,2.78
2023-07-31,53.58,52.66,53.58,52.49,17808.0,93937669.0,2.05,-0.94,-0.5,4.11
2023-08-01,52.68,53.22,54.16,52.3,19475.0,103850022.0,3.53,1.06,0.56,4.5
2023-08-02,53.0,52.05,53.2,51.8,22574.0,118047823.0,2.63,-2.2,-1.17,5.21
2023-08-03,51.55,51.87,52.3,51.3,13495.0,69780023.0,1.92,-0.35,-0.18,3.12
2023-08-04,51.87,52.46,52.54,51.53,14822.0,77270352.0,1.95,1.14,0.59,3.42
2023-08-07,52.7,52.82,53.04,52.25,11817.0,62268185.0,1.51,0.69,0.36,2.73
2023-08-08,53.16,53.68,54.54,52.82,19180.0,103128528.0,3.26,1.63,0.86,4.43
2023-08-09,53.3,52.64,54.13,52.4,13382.0,71299501.0,3.22,-1.94,-1.04,3.09
2023-08-10,52.44,53.03,53.95,52.18,12269.0,65160308.0,3.36,0.74,0.39,2.83
2023-08-11,53.03,52.38,53.77,52.25,9942.0,52337076.0,2.87,-1.23,-0.65,2.3
2023-08-14,52.15,52.46,52.46,51.48,10681.0,55598774.0,1.87,0.15,0.08,2.47
2023-08-15,52.06,51.93,52.76,51.4,10216.0,53024375.0,2.59,-1.01,-0.53,2.36
2023-08-16,51.59,50.39,52.16,50.38,10945.0,55964400.0,3.43,-2.97,-1.54,2.53
2023-08-17,50.39,51.98,52.19,49.61,12864.0,65931073.0,5.12,3.16,1.59,2.97
2023-08-18,51.73,50.61,52.84,50.61,9252.0,47898807.0,4.29,-2.64,-1.37,2.14
2023-08-21,50.88,50.69,51.76,50.6,6676.0,34143344.0,2.29,0.16,0.08,1.54
2023-08-22,50.6,51.73,51.98,49.61,13252.0,67574758.0,4.68,2.05,1.04,3.06
2023-08-23,51.94,50.0,51.94,49.91,12067.0,60811178.0,3.92,-3.34,-1.73,2.79
2023-08-24,50.0,48.85,50.49,48.85,13707.0,67853465.0,3.28,-2.3,-1.15,3.17
2023-08-25,47.41,46.24,47.86,46.08,24865.0,116658886.0,3.64,-5.34,-2.61,5.74
2023-08-28,49.38,45.0,49.38,44.4,24160.0,110602800.0,10.77,-2.68,-1.24,5.58
2023-08-29,44.79,47.13,47.48,44.78,18112.0,84001684.0,6.0,4.73,2.13,4.18
2023-08-30,47.02,49.05,49.19,47.01,17378.0,83916162.0,4.63,4.07,1.92,4.01
2023-08-31,48.67,48.93,49.24,48.33,10403.0,50730144.0,1.86,-0.24,-0.12,2.4
2023-09-01,48.94,47.98,48.94,47.45,8449.0,40584642.0,3.05,-1.94,-0.95,1.95
2023-09-04,48.88,48.0,48.88,47.25,13553.0,64737534.0,3.4,0.04,0.02,3.13
2023-09-05,48.0,49.13,50.35,47.5,22432.0,110353766.0,5.94,2.35,1.13,5.18
2023-09-06,49.03,52.34,52.36,48.45,34512.0,176039378.0,7.96,6.53,3.21,7.97
2023-09-07,52.34,50.33,52.34,50.29,23005.0,117633360.0,3.92,-3.84,-2.01,5.31
2023-09-08,50.32,54.38,55.38,50.0,39703.0,210683947.0,10.69,8.05,4.05,9.17
2023-09-11,54.35,53.9,54.91,51.0,42274.0,224725639.0,7.19,-0.88,-0.48,9.76
2023-09-12,53.85,51.81,53.86,51.58,22021.0,115067903.0,4.23,-3.88,-2.09,5.09
2023-09-13,51.41,49.17,52.19,49.01,21061.0,105161563.0,6.14,-5.1,-2.64,4.86
2023-09-14,49.33,47.96,49.91,47.14,18061.0,86741926.0,5.63,-2.46,-1.21,4.17
2023-09-15,48.43,47.53,49.06,47.47,10668.0,51293274.0,3.32,-0.9,-0.43,2.46
2023-09-18,48.05,46.82,48.25,46.8,9743.0,46110068.0,3.05,-1.49,-0.71,2.25
2023-09-19,47.0,45.88,47.0,45.6,7954.0,36578780.0,2.99,-2.01,-0.94,1.84
2023-09-20,45.62,46.39,47.32,45.62,11425.0,53138301.0,3.71,1.11,0.51,2.64
2023-09-21,46.23,45.6,46.62,45.25,6886.0,31540446.0,2.95,-1.7,-0.79,1.59
2023-09-22,45.49,46.98,47.12,45.3,8741.0,40592710.0,3.99,3.03,1.38,2.02
2023-09-25,46.98,47.16,47.33,46.6,7220.0,33860488.0,1.55,0.38,0.18,1.67
2023-09-26,47.02,46.8,47.83,46.5,5799.0,27189562.0,2.82,-0.76,-0.36,1.34
2023-09-27,46.46,48.36,49.16,46.2,14445.0,69467543.0,6.32,3.33,1.56,3.34
2023-09-28,48.51,47.74,49.15,47.69,9946.0,47922896.0,3.02,-1.28,-0.62,2.3
2023-10-09,47.74,50.79,51.48,47.16,19090.0,94914165.0,9.05,6.39,3.05,4.41
2023-10-10,50.47,50.0,50.62,49.65,8515.0,42641872.0,1.91,-1.56,-0.79,1.97
2023-10-11,49.78,51.69,52.1,49.53,18864.0,96845470.0,5.14,3.38,1.69,4.36
2023-10-12,51.57,51.43,53.0,51.01,15811.0,82126987.0,3.85,-0.5,-0.26,3.65
2023-10-13,51.48,53.48,53.7,50.87,28745.0,152740764.0,5.5,3.99,2.05,6.64
2023-10-16,53.44,56.03,57.57,53.37,37598.0,210356367.0,7.85,4.77,2.55,8.68
2023-10-17,56.41,56.32,58.58,54.5,32965.0,186366458.0,7.28,0.52,0.29,7.61
2023-10-18,56.32,56.62,57.44,54.69,21775.0,122004542.0,4.88,0.53,0.3,5.03
2023-10-19,56.38,56.7,59.0,55.5,37691.0,217339471.0,6.18,0.14,0.08,8.7
2023-10-20,55.37,52.81,57.88,52.0,33645.0,182007370.0,10.37,-6.86,-3.89,7.77
2023-10-23,53.04,54.58,56.59,51.71,37667.0,205270616.0,9.24,3.35,1.77,8.7
2023-10-24,55.1,52.52,55.5,52.4,25343.0,135797434.0,5.68,-3.77,-2.06,5.85
2023-10-25,53.29,56.4,58.6,52.48,52826.0,299649679.0,11.65,7.39,3.88,12.2
2023-10-26,56.0,62.21,64.36,55.55,80059.0,482925189.0,15.62,10.3,5.81,18.49
2023-10-27,65.04,61.9,66.65,59.52,87185.0,544270448.0,11.46,-0.5,-0.31,20.13
2023-10-30,61.83,66.48,66.96,60.6,68638.0,444955977.0,10.27,7.4,4.58,15.85
2023-10-31,66.72,65.0,69.89,62.6,62724.0,414846842.0,10.97,-2.23,-1.48,14.48
2023-11-01,63.09,62.0,67.0,60.0,60445.0,381924673.0,10.77,-4.62,-3.0,13.96
2023-11-02,61.06,55.85,61.65,55.57,44783.0,259628434.0,9.81,-9.92,-6.15,10.34
2023-11-03,56.0,57.46,58.22,55.03,28403.0,162497721.0,5.71,2.88,1.61,6.56
2023-11-06,57.46,58.94,59.87,56.93,26012.0,152143268.0,5.12,2.58,1.48,6.01
2023-11-07,58.18,60.15,60.8,58.0,24040.0,143815898.0,4.75,2.05,1.21,5.55
2023-11-08,60.19,59.43,60.98,58.9,16042.0,95986829.0,3.46,-1.2,-0.72,3.7
2023-11-09,59.41,58.19,60.22,57.56,17125.0,100526275.0,4.48,-2.09,-1.24,3.95
2023-11-10,58.02,59.7,60.5,57.01,19204.0,113861675.0,6.0,2.59,1.51,4.43
2023-11-13,59.65,69.15,69.89,59.61,71679.0,477761020.0,17.22,15.83,9.45,16.55
2023-11-14,68.97,70.97,72.2,67.82,53945.0,376231391.0,6.33,2.63,1.82,12.46
2023-11-15,72.12,70.2,74.49,68.0,50325.0,355617855.0,9.14,-1.08,-0.77,11.62
2023-11-16,72.31,68.63,76.51,68.3,53272.0,380361108.0,11.7,-2.24,-1.57,12.3
2023-11-17,68.64,69.66,69.99,66.9,41448.0,283382891.0,4.5,1.5,1.03,9.57
2023-11-20,69.66,69.51,71.4,67.85,35286.0,246231752.0,5.1,-0.22,-0.15,8.15
2023-11-21,70.15,64.7,70.5,58.0,67084.0,436422535.0,17.98,-6.92,-4.81,15.49
2023-11-22,64.65,63.01,64.65,62.08,32995.0,208350143.0,3.97,-2.61,-1.69,7.62
2023-11-23,63.01,62.49,63.75,61.45,21996.0,137377614.0,3.65,-0.83,-0.52,5.08
2023-11-24,63.44,59.99,64.84,59.74,24407.0,150047823.0,8.16,-4.0,-2.5,5.64
2023-11-27,60.0,60.46,61.09,59.09,16875.0,101594366.0,3.33,0.78,0.47,3.9
2023-11-28,60.5,63.19,63.25,60.46,23158.0,144597814.0,4.61,4.52,2.73,5.35
2023-11-29,62.95,63.4,64.88,62.58,17742.0,113425436.0,3.64,0.33,0.21,4.1
2023-11-30,63.21,63.01,64.23,62.06,13301.0,83736194.0,3.42,-0.62,-0.39,3.07
2023-12-01,63.53,65.25,65.9,62.28,17849.0,114881021.0,5.75,3.55,2.24,4.12
2023-12-04,65.12,66.1,67.0,64.5,17285.0,114370295.0,3.83,1.3,0.85,3.99
2023-12-05,65.85,64.82,66.3,63.63,17861.0,116186844.0,4.04,-1.94,-1.28,4.12
2023-12-06,64.54,64.3,65.9,63.72,8168.0,52666295.0,3.36,-0.8,-0.52,1.89
2023-12-07,64.95,62.56,65.6,62.17,13537.0,86125807.0,5.33,-2.71,-1.74,3.13
2023-12-08,62.56,60.57,63.48,60.33,16079.0,98605347.0,5.04,-3.18,-1.99,3.71
2023-12-11,60.49,60.1,61.14,58.8,24963.0,149830574.0,3.86,-0.78,-0.47,5.76
2023-12-12,60.23,60.24,61.34,59.39,14526.0,87473156.0,3.24,0.23,0.14,3.35
2023-12-13,60.2,60.26,62.61,59.48,16591.0,101409064.0,5.2,0.03,0.02,3.83
2023-12-14,60.15,59.26,61.27,58.93,11273.0,67329420.0,3.88,-1.66,-1.0,2.6
2023-12-15,59.26,58.83,59.58,58.04,8949.0,52538489.0,2.6,-0.73,-0.43,2.07
2023-12-18,58.38,56.88,59.05,56.69,19392.0,111378581.0,4.01,-3.31,-1.95,4.48
2023-12-19,57.17,56.31,57.4,55.67,16495.0,93043266.0,3.04,-1.0,-0.57,3.81
2023-12-20,56.32,54.05,56.9,53.43,21132.0,115175565.0,6.16,-4.01,-2.26,4.88
2023-12-21,54.15,53.31,54.5,52.92,11747.0,62951317.0,2.92,-1.37,-0.74,2.71
2023-12-22,53.73,53.3,54.32,52.51,14652.0,78504014.0,3.4,-0.02,-0.01,3.38
2023-12-25,53.02,53.82,54.7,52.6,10764.0,58187857.0,3.94,0.98,0.52,2.49
2023-12-26,54.11,53.82,54.33,52.79,10459.0,55847368.0,2.86,0.0,0.0,2.42
2023-12-27,53.82,52.35,54.31,51.6,18305.0,96460425.0,5.04,-2.73,-1.47,4.23
2023-12-28,52.4,53.62,54.0,51.0,16919.0,89386470.0,5.73,2.43,1.27,3.91
2023-12-29,53.45,54.51,54.76,53.15,19878.0,107438025.0,3.0,1.66,0.89,4.59
2024-01-02,54.99,53.96,55.99,53.36,16461.0,89874606.0,4.82,-1.01,-0.55,3.87
2024-01-03,53.89,53.45,54.3,53.1,10509.0,56409801.0,2.22,-0.95,-0.51,2.47
2024-01-04,53.57,51.67,53.85,51.24,22150.0,116338356.0,4.88,-3.33,-1.78,5.21
2024-01-05,51.67,49.8,51.95,49.36,19826.0,100120800.0,5.01,-3.62,-1.87,4.66
2024-01-08,49.77,48.88,49.97,48.75,13924.0,68593414.0,2.45,-1.85,-0.92,3.1
2024-01-09,49.68,48.1,50.09,47.77,14407.0,70293612.0,4.75,-1.6,-0.78,3.21
2024-01-10,48.23,46.25,48.29,46.01,19687.0,92284424.0,4.74,-3.85,-1.85,4.39
2024-01-11,46.83,47.74,48.59,46.1,20443.0,97244869.0,5.38,3.22,1.49,4.55
2024-01-12,47.85,47.07,48.46,46.52,12083.0,56920944.0,4.06,-1.4,-0.67,2.69
2024-01-15,47.08,45.45,47.1,44.94,24037.0,109560314.0,4.59,-3.44,-1.62,5.35
2024-01-16,45.45,44.98,46.57,44.39,20516.0,92106502.0,4.8,-1.03,-0.47,4.57
2024-01-17,44.85,43.26,44.95,43.19,17757.0,77982113.0,3.91,-3.82,-1.72,3.88
2024-01-18,43.21,42.8,43.35,41.45,22431.0,94583609.0,4.39,-1.06,-0.46,4.9
2024-01-19,43.19,41.29,43.19,41.2,22274.0,93315786.0,4.65,-3.53,-1.51,4.86
2024-01-22,41.71,38.53,41.89,38.0,25146.0,100160477.0,9.42,-6.68,-2.76,5.49
2024-01-23,38.98,38.62,38.98,37.93,18610.0,71464108.0,2.73,0.23,0.09,4.06
2024-01-24,38.62,37.81,38.7,36.5,25970.0,97181947.0,5.7,-2.1,-0.81,5.67
2024-01-25,38.17,39.35,39.66,37.4,26196.0,101488455.0,5.98,4.07,1.54,5.72
2024-01-26,39.77,37.88,39.77,37.83,20899.0,80727939.0,4.93,-3.74,-1.47,4.56
2024-01-29,38.01,36.48,38.8,36.4,19500.0,72440984.0,6.34,-3.7,-1.4,4.26
2024-01-30,36.0,34.97,36.85,34.9,18857.0,67521644.0,5.35,-4.14,-1.51,4.12
2024-01-31,34.0,32.35,34.91,32.22,25219.0,84253499.0,7.69,-7.49,-2.62,5.5
2024-02-01,32.5,31.67,32.74,31.39,23748.0,75946540.0,4.17,-2.1,-0.68,5.18
2024-02-02,31.7,29.71,32.45,28.41,25693.0,77875068.0,12.76,-6.19,-1.96,5.61
2024-02-05,29.5,25.02,29.72,24.61,31014.0,81301149.0,17.2,-15.79,-4.69,6.77
2024-02-06,24.94,25.29,26.5,22.2,48711.0,117482034.0,17.19,1.08,0.27,10.63
2024-02-07,25.87,23.76,25.87,23.22,44909.0,109310760.0,10.48,-6.05,-1.53,9.8
2024-02-08,23.27,28.51,28.51,20.72,60915.0,145187201.0,32.79,19.99,4.75,13.29
2024-02-19,28.45,29.89,32.25,28.36,72209.0,215220404.0,13.64,4.84,1.38,15.76
2024-02-20,29.96,31.13,31.97,28.61,63485.0,191590001.0,11.24,4.15,1.24,13.86
2024-02-21,30.63,31.22,32.68,29.89,49034.0,153826817.0,8.96,0.29,0.09,10.7
2024-02-22,30.94,33.62,33.97,30.58,49680.0,161319728.0,10.86,7.69,2.4,10.84
2024-02-23,33.75,35.83,36.36,33.14,52583.0,181225157.0,9.58,6.57,2.21,11.48
2024-02-26,35.6,36.5,38.84,34.7,55078.0,201845250.0,11.55,1.87,0.67,12.02
2024-02-27,37.91,40.65,40.88,37.2,73249.0,283114475.0,10.08,11.37,4.15,15.99
2024-02-28,39.88,35.2,39.89,34.6,72913.0,277411976.0,13.01,-13.41,-5.45,15.91
2024-02-29,33.99,37.19,37.19,33.99,52914.0,191569347.0,9.09,5.65,1.99,11.55
2024-03-01,37.49,37.6,38.16,36.72,35245.0,131819601.0,3.87,1.1,0.41,7.69
2024-03-04,37.57,36.9,37.93,35.0,39874.0,144978883.0,7.79,-1.86,-0.7,8.7
2024-03-05,36.65,36.25,38.01,35.96,47989.0,178015830.0,5.56,-1.76,-0.65,10.47
2024-03-06,36.14,37.21,37.67,34.7,51647.0,185794374.0,8.19,2.65,0.96,11.27
2024-03-07,37.5,35.53,38.57,35.53,58818.0,219245136.0,8.17,-4.51,-1.68,12.84
2024-03-08,35.82,36.63,37.23,35.21,39426.0,142584323.0,5.69,3.1,1.1,8.6
2024-03-11,36.28,36.04,36.34,35.12,37110.0,132531154.0,3.33,-1.61,-0.59,8.1
2024-03-12,36.3,37.2,37.49,35.91,40421.0,148996299.0,4.38,3.22,1.16,8.82
2024-03-13,37.34,37.88,38.84,36.82,57792.0,218344596.0,5.43,1.83,0.68,12.61
2024-03-14,37.88,39.46,39.85,36.9,82020.0,317459003.0,7.79,4.17,1.58,17.9
2024-03-15,40.5,38.8,40.96,38.45,64610.0,253070947.0,6.36,-1.67,-0.66,14.1
2024-03-18,38.21,38.97,39.02,38.1,45533.0,175608312.0,2.37,0.44,0.17,9.94
2024-03-19,39.03,39.31,39.66,38.6,47214.0,185079246.0,2.72,0.87,0.34,10.3
2024-03-20,38.75,39.95,40.43,38.61,44788.0,177688359.0,4.63,1.63,0.64,9.78
2024-03-21,39.9,38.96,40.12,38.03,41814.0,163227676.0,5.23,-2.48,-0.99,9.13
2024-03-22,38.57,37.07,38.58,36.25,49661.0,184243412.0,5.98,-4.85,-1.89,10.84
2024-03-25,36.43,35.21,37.44,35.0,34439.0,124885553.0,6.58,-5.02,-1.86,7.52
2024-03-26,35.18,34.03,36.27,33.22,48941.0,168459416.0,8.66,-3.35,-1.18,10.68
2024-03-27,34.14,31.87,34.19,31.25,33843.0,110716367.0,8.64,-6.35,-2.16,7.39
2024-03-28,31.88,33.1,33.72,31.33,29303.0,96403539.0,7.5,3.86,1.23,6.4
2024-03-29,33.25,32.85,33.66,32.41,25651.0,84409175.0,3.78,-0.76,-0.25,5.6
2024-04-01,32.87,33.9,33.91,32.85,23069.0,77263725.0,3.23,3.2,1.05,5.03
2024-04-02,33.87,33.0,34.05,32.7,30951.0,102746800.0,3.98,-2.65,-0.9,6.76
2024-04-03,32.81,31.83,32.81,31.35,23718.0,75649658.0,4.42,-3.55,-1.17,5.18
2024-04-08,31.8,30.27,31.87,30.25,28668.0,87817542.0,5.09,-4.9,-1.56,6.26
2024-04-09,30.28,30.74,30.83,29.99,19029.0,58036929.0,2.78,1.55,0.47,4.15
2024-04-10,30.57,29.5,30.74,29.16,22448.0,66760649.0,5.14,-4.03,-1.24,4.9
2024-04-11,29.4,29.34,30.07,28.97,21454.0,63569699.0,3.73,-0.54,-0.16,4.68
2024-04-12,29.34,28.99,29.85,28.92,16959.0,49647718.0,3.17,-1.19,-0.35,3.7
2024-04-15,29.12,27.08,29.29,26.46,27461.0,75373784.0,9.76,-6.59,-1.91,5.99
2024-04-16,27.08,24.68,27.26,23.91,32762.0,81579957.0,12.37,-8.86,-2.4,7.15
2024-04-17,25.24,27.4,27.53,25.24,34969.0,93692010.0,9.28,11.02,2.72,7.63
