交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-10,17.51,17.71,17.89,17.5,5262.0,9302644.0,2.2,-0.06,-0.01,0.75
2021-11-11,17.73,18.14,18.49,17.73,13522.0,24566987.0,4.29,2.43,0.43,1.94
2021-11-12,18.11,18.14,18.24,17.78,9608.0,17258803.0,2.54,0.0,0.0,1.38
2021-11-15,18.14,18.6,18.8,18.0,11442.0,21089173.0,4.41,2.54,0.46,1.64
2021-11-16,18.6,18.22,18.86,18.2,8797.0,16186619.0,3.55,-2.04,-0.38,1.26
2021-11-17,18.22,18.32,18.4,18.08,5227.0,9539444.0,1.76,0.55,0.1,0.75
2021-11-18,18.31,18.3,18.48,18.22,4169.0,7651458.0,1.42,-0.11,-0.02,0.6
2021-11-19,18.52,18.45,18.52,18.18,5484.0,10056611.0,1.86,0.82,0.15,0.79
2021-11-22,18.51,18.52,18.63,18.4,2905.0,5377601.0,1.25,0.38,0.07,0.42
2021-11-23,18.66,18.47,18.66,18.34,2746.0,5068360.0,1.73,-0.27,-0.05,0.39
2021-11-24,18.67,18.55,18.7,18.38,4600.0,8557493.0,1.73,0.43,0.08,0.66
2021-11-25,18.6,18.4,18.78,18.4,4819.0,8925394.0,2.05,-0.81,-0.15,0.69
2021-11-26,18.57,18.65,19.23,18.57,7733.0,14522193.0,3.59,1.36,0.25,1.11
2021-11-29,18.55,18.28,18.6,18.0,9699.0,17758030.0,3.22,-1.98,-0.37,1.39
2021-11-30,18.59,18.51,18.71,18.3,5895.0,10910448.0,2.24,1.26,0.23,0.85
2021-12-01,18.61,18.68,18.77,18.38,5755.0,10685212.0,2.11,0.92,0.17,0.83
2021-12-02,18.65,18.4,18.65,18.37,6751.0,12479739.0,1.5,-1.5,-0.28,0.97
2021-12-03,18.45,18.38,18.48,18.28,4604.0,8454409.0,1.09,-0.11,-0.02,0.66
2021-12-06,18.38,17.77,18.38,17.65,9461.0,16915215.0,3.97,-3.32,-0.61,1.36
2021-12-07,17.76,17.65,17.81,17.45,4544.0,7995325.0,2.03,-0.68,-0.12,0.65
2021-12-08,17.7,17.68,17.75,17.56,4358.0,7698371.0,1.08,0.17,0.03,0.62
2021-12-09,17.72,17.8,17.84,17.54,3401.0,6036586.0,1.7,0.68,0.12,0.49
2021-12-10,17.65,17.82,17.9,17.65,2826.0,5036496.0,1.4,0.11,0.02,0.41
2021-12-13,17.89,17.8,17.89,17.77,3690.0,6575965.0,0.67,-0.11,-0.02,0.53
2021-12-14,17.88,17.89,18.07,17.73,4847.0,8654635.0,1.91,0.51,0.09,0.69
2021-12-15,17.9,18.4,18.47,17.9,13879.0,25380432.0,3.19,2.85,0.51,1.99
2021-12-16,18.3,18.69,18.81,18.22,11815.0,21926129.0,3.21,1.58,0.29,1.69
2021-12-17,18.72,18.58,18.72,18.46,5410.0,10055428.0,1.39,-0.59,-0.11,0.78
2021-12-20,18.68,18.31,18.68,18.2,11475.0,21122180.0,2.58,-1.45,-0.27,1.65
2021-12-21,18.31,18.52,18.53,18.15,7951.0,14620689.0,2.08,1.15,0.21,1.14
2021-12-22,18.56,18.82,18.94,18.36,12097.0,22652443.0,3.13,1.62,0.3,1.73
2021-12-23,18.86,18.59,18.86,18.33,5987.0,11141714.0,2.82,-1.22,-0.23,0.86
2021-12-24,18.69,18.12,18.85,18.08,11458.0,20916086.0,4.14,-2.53,-0.47,1.64
2021-12-27,18.12,18.19,18.44,18.12,4496.0,8223941.0,1.77,0.39,0.07,0.64
2021-12-28,18.29,18.4,18.5,18.2,4022.0,7392560.0,1.65,1.15,0.21,0.58
2021-12-29,18.57,18.92,19.05,18.22,11106.0,20827093.0,4.51,2.83,0.52,1.59
2021-12-30,18.93,19.38,19.48,18.78,15979.0,30579061.0,3.7,2.43,0.46,2.29
2021-12-31,19.38,19.55,19.64,19.16,9296.0,18084033.0,2.48,0.88,0.17,1.33
2022-01-04,19.55,19.79,19.97,19.34,10188.0,20088904.0,3.22,1.23,0.24,1.46
2022-01-05,19.83,19.69,20.09,19.48,8460.0,16704562.0,3.08,-0.51,-0.1,1.21
2022-01-06,20.1,20.43,20.75,19.79,19956.0,40543865.0,4.88,3.76,0.74,2.86
2022-01-07,20.83,19.7,21.2,19.69,23373.0,47331805.0,7.39,-3.57,-0.73,3.35
2022-01-10,19.81,19.7,20.27,19.67,10747.0,21376035.0,3.05,0.0,0.0,1.54
2022-01-11,19.85,20.62,21.78,19.85,39080.0,81774219.0,9.8,4.67,0.92,5.6
2022-01-12,21.1,21.72,22.2,20.63,33935.0,73340188.0,7.61,5.33,1.1,4.86
2022-01-13,21.7,21.42,22.1,21.31,21835.0,47462939.0,3.64,-1.38,-0.3,3.13
2022-01-14,21.2,21.56,22.1,21.08,29460.0,63693374.0,4.76,0.65,0.14,4.22
2022-01-17,21.85,24.0,24.93,21.85,58895.0,138139326.0,14.29,11.32,2.44,8.43
2022-01-18,24.73,24.09,25.62,23.8,50882.0,125242148.0,7.58,0.38,0.09,7.29
2022-01-19,24.85,25.03,26.14,24.52,54314.0,137322728.0,6.72,3.9,0.94,7.78
2022-01-20,25.18,24.3,25.45,23.8,28754.0,70528712.0,6.59,-2.92,-0.73,4.12
2022-01-21,24.15,24.2,24.65,23.68,17730.0,42903163.0,3.99,-0.41,-0.1,2.54
2022-01-24,24.67,24.05,24.86,23.2,15282.0,36636977.0,6.86,-0.62,-0.15,2.19
2022-01-25,24.1,23.0,24.29,22.85,15680.0,36671634.0,5.99,-4.37,-1.05,2.25
2022-01-26,23.0,24.0,24.0,22.59,21017.0,49058752.0,6.13,4.35,1.0,3.01
2022-01-27,24.29,24.1,24.99,23.45,32287.0,77954158.0,6.42,0.42,0.1,4.62
2022-01-28,24.08,25.78,26.78,23.51,34115.0,86950704.0,13.57,6.97,1.68,4.88
2022-02-07,26.8,26.0,26.9,25.33,29405.0,77129328.0,6.09,0.85,0.22,4.21
2022-02-08,25.8,25.09,25.81,24.98,17388.0,44113551.0,3.19,-3.5,-0.91,2.49
2022-02-09,25.38,26.0,26.2,25.2,17191.0,44328902.0,3.99,3.63,0.91,2.46
2022-02-10,26.2,26.23,27.47,25.8,19238.0,51221697.0,6.42,0.88,0.23,2.75
2022-02-11,26.15,25.4,26.31,25.11,14947.0,38073082.0,4.57,-3.16,-0.83,2.14
2022-02-14,26.66,25.27,26.66,25.08,11154.0,28423396.0,6.22,-0.51,-0.13,1.6
2022-02-15,25.24,25.33,25.44,24.83,9455.0,23777294.0,2.41,0.24,0.06,1.35
2022-02-16,25.16,24.9,25.5,24.3,22141.0,54662762.0,4.74,-1.7,-0.43,3.17
2022-02-17,24.9,24.24,25.54,24.01,22498.0,55839686.0,6.14,-2.65,-0.66,3.22
2022-02-18,24.49,24.4,24.49,23.66,15858.0,38059339.0,3.42,0.66,0.16,2.27
2022-02-21,24.45,23.6,24.45,23.53,15331.0,36573255.0,3.77,-3.28,-0.8,2.2
2022-02-22,23.74,23.1,23.98,22.85,11840.0,27492130.0,4.79,-2.12,-0.5,1.7
2022-02-23,23.1,23.26,23.79,22.9,12113.0,28153641.0,3.85,0.69,0.16,1.73
2022-02-24,23.22,22.48,23.63,22.08,18374.0,41918250.0,6.66,-3.35,-0.78,2.63
2022-02-25,22.88,23.43,24.25,22.88,19505.0,46106007.0,6.09,4.23,0.95,2.79
2022-02-28,23.43,23.61,23.99,22.75,17939.0,41980016.0,5.29,0.77,0.18,2.57
2022-03-01,23.98,23.2,24.48,23.14,15495.0,36620484.0,5.68,-1.74,-0.41,2.22
2022-03-02,23.28,24.03,24.49,23.1,20085.0,48081070.0,5.99,3.58,0.83,2.88
2022-03-03,24.46,24.11,24.83,23.95,21542.0,52636147.0,3.66,0.33,0.08,3.08
2022-03-04,24.03,24.39,24.74,23.82,13150.0,32049875.0,3.82,1.16,0.28,1.88
2022-03-07,24.18,24.06,24.65,23.11,17343.0,41749676.0,6.31,-1.35,-0.33,2.48
2022-03-08,24.54,23.67,24.55,23.25,20575.0,49186980.0,5.4,-1.62,-0.39,2.95
2022-03-09,24.0,23.52,24.3,22.65,17205.0,40736687.0,6.97,-0.63,-0.15,2.46
2022-03-10,24.26,23.52,24.94,23.2,19733.0,47466557.0,7.4,0.0,0.0,2.83
2022-03-11,23.47,23.32,23.47,22.5,16217.0,37233320.0,4.12,-0.85,-0.2,2.32
2022-03-14,23.19,22.75,23.29,22.33,13897.0,31774348.0,4.12,-2.44,-0.57,1.99
2022-03-15,22.74,21.75,23.1,21.42,15451.0,34505476.0,7.38,-4.4,-1.0,2.21
2022-03-16,22.11,22.03,22.41,21.27,13456.0,29571678.0,5.24,1.29,0.28,1.93
2022-03-17,22.3,22.46,22.99,22.08,15541.0,34934672.0,4.13,1.95,0.43,2.23
2022-03-18,22.45,22.54,22.66,22.1,7391.0,16561271.0,2.49,0.36,0.08,1.06
2022-03-21,22.54,23.05,23.46,22.21,8757.0,20106062.0,5.55,2.26,0.51,1.25
2022-03-22,23.2,23.16,23.3,22.76,8417.0,19362870.0,2.34,0.48,0.11,1.21
2022-03-23,23.16,23.07,23.6,22.84,5868.0,13597559.0,3.28,-0.39,-0.09,0.84
2022-03-24,23.1,23.07,23.68,22.7,9663.0,22348138.0,4.25,0.0,0.0,1.38
2022-03-25,23.08,22.43,23.21,22.16,13016.0,29378897.0,4.55,-2.77,-0.64,1.86
2022-03-28,22.54,21.89,22.54,21.69,11099.0,24486973.0,3.79,-2.41,-0.54,1.59
2022-03-29,21.88,22.05,22.17,21.58,7892.0,17298109.0,2.7,0.73,0.16,1.13
2022-03-30,22.2,22.13,22.2,21.6,5151.0,11325096.0,2.72,0.36,0.08,0.74
2022-03-31,22.18,22.0,22.18,21.6,9165.0,20122360.0,2.62,-0.59,-0.13,1.31
2022-04-01,22.0,22.0,22.5,21.61,9736.0,21507234.0,4.05,0.0,0.0,1.39
2022-04-06,22.0,21.8,22.28,21.7,14621.0,32177686.0,2.64,-0.91,-0.2,2.09
2022-04-07,21.98,20.55,22.0,20.3,18248.0,38248115.0,7.8,-5.73,-1.25,2.61
2022-04-08,19.82,20.6,21.19,19.82,17026.0,35359460.0,6.67,0.24,0.05,2.44
2022-04-11,20.7,19.36,20.71,19.18,21854.0,43034752.0,7.43,-6.02,-1.24,3.13
2022-04-12,19.29,20.02,20.18,19.0,16791.0,32859614.0,6.1,3.41,0.66,2.4
2022-04-13,20.15,19.15,20.15,19.11,14380.0,27888981.0,5.19,-4.35,-0.87,2.06
2022-04-14,19.18,19.17,19.7,18.96,9596.0,18492414.0,3.86,0.1,0.02,1.37
2022-04-15,18.79,18.4,18.98,18.21,16902.0,31142040.0,4.02,-4.02,-0.77,2.42
2022-04-18,18.31,19.63,20.0,17.84,23596.0,44841244.0,11.74,6.68,1.23,3.38
2022-04-19,19.51,19.55,20.15,19.32,10484.0,20468311.0,4.23,-0.41,-0.08,1.5
2022-04-20,19.8,19.53,20.27,19.22,15580.0,30657627.0,5.37,-0.1,-0.02,2.23
2022-04-21,19.68,19.05,19.85,18.9,11738.0,22811705.0,4.86,-2.46,-0.48,1.68
2022-04-22,18.28,17.82,18.5,17.18,44910.0,79366151.0,6.93,-6.46,-1.23,6.43
2022-04-25,17.62,15.95,17.62,15.95,19747.0,32993903.0,9.37,-10.49,-1.87,2.83
2022-04-26,16.0,14.78,16.21,14.59,18501.0,28673213.0,10.16,-7.34,-1.17,2.65
2022-04-27,14.62,15.33,15.45,14.2,14891.0,22073619.0,8.46,3.72,0.55,2.13
2022-04-28,15.33,15.31,15.8,14.64,10685.0,16409544.0,7.57,-0.13,-0.02,1.53
2022-04-29,15.28,15.3,15.59,15.01,11720.0,17925763.0,3.79,-0.07,-0.01,1.68
2022-05-05,15.3,15.55,15.83,15.01,10942.0,17003067.0,5.36,1.63,0.25,1.57
2022-05-06,15.32,15.25,15.53,15.05,8668.0,13260611.0,3.09,-1.93,-0.3,1.24
2022-05-09,15.16,15.33,15.66,15.1,7895.0,12186302.0,3.67,0.52,0.08,1.13
2022-05-10,15.24,16.43,16.7,15.06,16429.0,26518058.0,10.7,7.18,1.1,2.35
2022-05-11,16.66,16.73,17.47,16.47,15263.0,26032652.0,6.09,1.83,0.3,2.19
2022-05-12,16.8,17.27,17.53,16.68,16756.0,28685782.0,5.08,3.23,0.54,2.4
2022-05-13,17.62,17.3,17.95,17.09,13501.0,23558604.0,4.98,0.17,0.03,1.93
2022-05-16,17.88,17.12,18.0,17.02,15213.0,26433151.0,5.66,-1.04,-0.18,2.18
2022-05-17,17.15,18.37,18.65,17.05,25063.0,44921108.0,9.35,7.3,1.25,3.59
2022-05-18,18.69,19.02,19.69,18.5,21623.0,41673944.0,6.48,3.54,0.65,3.1
2022-05-19,18.88,19.36,19.53,18.56,21576.0,41309921.0,5.1,1.79,0.34,3.09
2022-05-20,19.56,19.35,19.6,19.17,7943.0,15337547.0,2.22,-0.05,-0.01,1.14
2022-05-23,19.11,19.95,20.48,19.11,14023.0,27608916.0,7.08,3.1,0.6,2.01
2022-05-24,20.36,18.68,20.36,18.67,19116.0,36864439.0,8.47,-6.37,-1.27,2.74
2022-05-25,18.87,18.61,19.01,18.1,12637.0,23365003.0,4.87,-0.37,-0.07,1.81
2022-05-26,18.95,18.45,18.95,18.15,7808.0,14451795.0,4.3,-0.86,-0.16,1.12
2022-05-27,18.42,18.54,19.28,18.4,7547.0,14148005.0,4.77,0.49,0.09,1.08
2022-05-30,18.57,18.98,19.28,18.5,8236.0,15513064.0,4.21,2.37,0.44,1.18
2022-05-31,19.17,19.4,19.85,18.53,14160.0,27381374.0,6.95,2.21,0.42,2.03
2022-06-01,19.4,20.33,21.0,19.39,19461.0,39363684.0,8.3,4.79,0.93,2.77
2022-06-02,20.4,20.44,20.7,19.7,12215.0,24701619.0,4.92,0.54,0.11,1.74
2022-06-06,20.42,21.04,21.4,20.22,16866.0,35520368.0,5.77,2.94,0.6,2.4
2022-06-07,21.18,20.32,21.37,20.16,10727.0,22092237.0,5.75,-3.42,-0.72,1.52
2022-06-08,20.32,19.85,20.32,19.31,15139.0,29968939.0,4.97,-2.31,-0.47,2.15
2022-06-09,20.15,19.19,20.15,19.16,9219.0,17901522.0,4.99,-3.32,-0.66,1.31
2022-06-10,19.19,19.43,19.7,18.85,5928.0,11536478.0,4.43,1.25,0.24,0.84
2022-06-13,19.43,19.68,20.17,19.3,8407.0,16592143.0,4.48,1.29,0.25,1.19
2022-06-14,19.71,19.49,19.71,18.81,9780.0,18738918.0,4.57,-0.97,-0.19,1.39
2022-06-15,19.49,19.2,20.19,19.03,9727.0,18946286.0,5.95,-1.49,-0.29,1.38
2022-06-16,19.49,20.27,20.46,18.85,12170.0,24318891.0,8.39,5.57,1.07,1.73
2022-06-17,20.12,20.29,20.69,19.81,11442.0,23123935.0,4.34,0.1,0.02,1.63
2022-06-20,20.5,21.84,22.45,20.5,25761.0,55905945.0,9.61,7.64,1.55,3.66
2022-06-21,21.84,21.46,22.0,21.09,11589.0,24810095.0,4.17,-1.74,-0.38,1.65
2022-06-22,21.46,21.67,22.36,20.88,17411.0,37773250.0,6.9,0.98,0.21,2.47
2022-06-23,21.7,21.3,22.05,20.5,23012.0,48462760.0,7.15,-1.71,-0.37,3.27
2022-06-24,20.76,21.15,21.81,20.76,13504.0,28691277.0,4.93,-0.7,-0.15,1.92
2022-06-27,21.52,21.4,21.76,20.8,9016.0,19294883.0,4.54,1.18,0.25,1.28
2022-06-28,21.28,21.33,21.5,20.95,8970.0,19072496.0,2.57,-0.33,-0.07,1.27
2022-06-29,21.1,20.85,21.38,20.68,11949.0,24971452.0,3.28,-2.25,-0.48,1.7
2022-06-30,21.27,21.33,21.8,20.65,10249.0,21953415.0,5.52,2.3,0.48,1.44
2022-07-01,21.63,21.44,22.0,21.24,6960.0,14983756.0,3.56,0.52,0.11,0.98
2022-07-04,21.75,22.45,22.85,21.22,10310.0,22953906.0,7.6,4.71,1.01,1.45
2022-07-05,22.77,21.88,23.0,21.2,13016.0,28726007.0,8.02,-2.54,-0.57,1.83
2022-07-06,21.74,21.68,22.27,21.57,8064.0,17624354.0,3.2,-0.91,-0.2,1.13
2022-07-07,21.68,21.5,22.08,21.18,7766.0,16848930.0,4.15,-0.83,-0.18,1.09
2022-07-08,21.4,21.46,21.89,21.28,6391.0,13750397.0,2.84,-0.19,-0.04,0.9
2022-07-11,21.35,21.31,21.64,21.0,9237.0,19542760.0,2.98,-0.7,-0.15,1.3
2022-07-12,21.74,20.33,21.74,20.28,13559.0,28222761.0,6.85,-4.6,-0.98,1.91
2022-07-13,20.27,20.68,20.82,20.19,7672.0,15727134.0,3.1,1.72,0.35,1.08
2022-07-14,20.0,21.11,21.49,20.0,10443.0,21953903.0,7.21,2.08,0.43,1.47
2022-07-15,21.11,20.7,21.32,20.61,5309.0,11082193.0,3.36,-1.94,-0.41,0.75
2022-07-18,20.61,21.06,21.56,20.52,12050.0,25631078.0,5.02,1.74,0.36,1.69
2022-07-19,21.32,20.8,21.43,20.65,13908.0,29060469.0,3.7,-1.23,-0.26,1.95
2022-07-20,20.59,21.1,21.46,20.3,8395.0,17606173.0,5.58,1.44,0.3,1.18
2022-07-21,21.5,21.68,22.0,20.77,13550.0,29165139.0,5.83,2.75,0.58,1.9
2022-07-22,21.2,21.47,21.79,20.94,12295.0,26231968.0,3.92,-0.97,-0.21,1.73
2022-07-25,21.6,21.1,22.0,20.85,6803.0,14476694.0,5.36,-1.72,-0.37,0.96
2022-07-26,20.9,21.03,21.22,20.45,8313.0,17298161.0,3.65,-0.33,-0.07,1.17
2022-07-27,20.61,21.66,21.8,20.61,8408.0,18047017.0,5.66,3.0,0.63,1.18
2022-07-28,21.82,21.2,21.82,21.06,10279.0,21822215.0,3.51,-2.12,-0.46,1.44
2022-07-29,21.4,21.08,21.4,20.72,10535.0,22041423.0,3.21,-0.57,-0.12,1.48
2022-08-01,21.02,21.42,21.55,21.01,12102.0,25822383.0,2.56,1.61,0.34,1.7
2022-08-02,21.31,21.0,21.6,20.5,12138.0,25445548.0,5.14,-1.96,-0.42,1.71
2022-08-03,21.11,20.95,21.77,20.9,9461.0,20179396.0,4.14,-0.24,-0.05,1.33
2022-08-04,21.28,21.1,21.28,20.6,3817.0,8005115.0,3.25,0.72,0.15,0.54
2022-08-05,20.87,21.09,21.6,20.87,8660.0,18320083.0,3.46,-0.05,-0.01,1.22
2022-08-08,21.17,21.55,21.57,20.72,10075.0,21334157.0,4.03,2.18,0.46,1.42
2022-08-09,21.88,22.76,23.26,21.39,21011.0,47047232.0,8.68,5.61,1.21,2.95
2022-08-10,22.66,24.31,24.83,22.66,26761.0,64072964.0,9.53,6.81,1.55,3.76
2022-08-11,24.49,24.3,24.79,24.0,11125.0,27061739.0,3.25,-0.04,-0.01,1.56
2022-08-12,24.0,23.3,24.29,23.13,15584.0,36736874.0,4.77,-4.12,-1.0,2.19
2022-08-15,23.38,23.75,24.07,22.71,12471.0,29443182.0,5.84,1.93,0.45,1.75
2022-08-16,24.0,23.81,24.18,23.69,6130.0,14668894.0,2.06,0.25,0.06,0.86
2022-08-17,23.95,24.33,24.88,23.93,13608.0,33254491.0,3.99,2.18,0.52,1.91
2022-08-18,24.21,24.47,24.66,24.02,6476.0,15785177.0,2.63,0.58,0.14,0.91
2022-08-19,24.41,24.54,24.78,24.0,10542.0,25676595.0,3.19,0.29,0.07,1.48
2022-08-22,25.0,26.08,26.65,24.72,32829.0,84805747.0,7.86,6.28,1.54,4.61
2022-08-23,26.14,27.64,28.59,25.85,38513.0,106224766.0,10.51,5.98,1.56,5.41
2022-08-24,27.63,26.35,27.94,25.89,21749.0,57826987.0,7.42,-4.67,-1.29,3.06
2022-08-25,26.26,26.25,26.99,26.02,17390.0,45739497.0,3.68,-0.38,-0.1,2.44
2022-08-26,26.51,26.08,26.72,25.91,9454.0,24859517.0,3.09,-0.65,-0.17,1.33
2022-08-29,25.99,26.45,26.63,25.56,9530.0,25024124.0,4.1,1.42,0.37,1.34
2022-08-30,26.45,26.11,26.6,25.82,8471.0,22105414.0,2.95,-1.29,-0.34,1.19
2022-08-31,26.15,24.45,26.15,24.2,27474.0,68052357.0,7.47,-6.36,-1.66,3.86
2022-09-01,24.52,24.0,24.79,24.0,10221.0,24854845.0,3.23,-1.84,-0.45,1.44
2022-09-02,24.2,24.6,25.0,24.03,6661.0,16353845.0,4.04,2.5,0.6,0.94
2022-09-05,24.88,24.47,25.0,24.3,6026.0,14835455.0,2.85,-0.53,-0.13,0.85
2022-09-06,24.73,24.5,24.97,24.13,8000.0,19526482.0,3.43,0.12,0.03,1.12
2022-09-07,24.45,24.76,25.46,24.37,6459.0,16091745.0,4.45,1.06,0.26,0.91
2022-09-08,24.9,24.46,24.99,24.0,7511.0,18330507.0,4.0,-1.21,-0.3,1.06
2022-09-09,24.8,24.73,25.21,24.11,11782.0,29025763.0,4.5,1.1,0.27,1.66
2022-09-13,24.89,24.92,24.94,24.31,5738.0,14161524.0,2.55,0.77,0.19,0.81
2022-09-14,24.98,24.7,25.3,24.32,9814.0,24235826.0,3.93,-0.88,-0.22,1.38
2022-09-15,24.43,23.7,24.61,23.51,16418.0,39441039.0,4.45,-4.05,-1.0,2.31
2022-09-16,23.87,23.61,24.27,23.5,5424.0,12974974.0,3.25,-0.38,-0.09,0.76
2022-09-19,23.55,23.0,23.77,21.36,6224.0,14300963.0,10.21,-2.58,-0.61,0.87
2022-09-20,23.5,25.46,26.61,23.44,23657.0,59924479.0,13.78,10.7,2.46,3.32
2022-09-21,25.85,24.98,25.85,24.66,9853.0,24638219.0,4.67,-1.89,-0.48,1.38
2022-09-22,24.97,25.3,25.73,24.76,11166.0,28291605.0,3.88,1.28,0.32,1.57
2022-09-23,25.29,24.69,25.86,24.39,9197.0,22894646.0,5.81,-2.41,-0.61,1.29
2022-09-26,24.91,24.42,25.1,23.88,7475.0,18332786.0,4.94,-1.09,-0.27,1.05
2022-09-27,24.64,24.27,24.72,24.02,6362.0,15442232.0,2.87,-0.61,-0.15,0.89
2022-09-28,24.45,23.98,24.68,23.8,6720.0,16132895.0,3.63,-1.19,-0.29,0.94
2022-09-29,24.19,23.94,24.58,23.67,6705.0,16063129.0,3.79,-0.17,-0.04,0.94
2022-09-30,23.76,23.35,23.91,23.2,8557.0,20142041.0,2.97,-2.46,-0.59,1.2
2022-10-10,23.1,22.65,23.42,22.53,7161.0,16335255.0,3.81,-3.0,-0.7,1.0
2022-10-11,22.99,22.6,22.99,22.35,5359.0,12118306.0,2.83,-0.22,-0.05,0.75
2022-10-12,23.28,22.74,23.28,22.14,9459.0,21339717.0,5.04,0.62,0.14,1.33
2022-10-13,22.35,23.23,23.33,22.35,9111.0,20912819.0,4.31,2.15,0.49,1.28
2022-10-14,23.48,24.56,25.06,23.14,17990.0,44114301.0,8.27,5.73,1.33,2.52
2022-10-17,24.52,24.8,24.95,24.06,8831.0,21729744.0,3.62,0.98,0.24,1.24
2022-10-18,24.99,25.88,26.14,24.81,15969.0,40955268.0,5.36,4.35,1.08,2.24
2022-10-19,25.75,25.95,26.2,25.17,11148.0,28730535.0,3.98,0.27,0.07,1.56
2022-10-20,25.78,25.3,26.15,25.23,6274.0,16018422.0,3.55,-2.5,-0.65,0.88
2022-10-21,25.63,26.0,26.47,24.96,12544.0,32306845.0,5.97,2.77,0.7,1.76
2022-10-24,26.0,26.75,27.25,25.65,24704.0,66037935.0,6.15,2.88,0.75,3.47
2022-10-25,26.6,27.37,27.68,25.8,16079.0,43249308.0,7.03,2.32,0.62,2.26
2022-10-26,27.3,28.24,28.5,26.87,20255.0,56329200.0,5.96,3.18,0.87,2.84
2022-10-27,28.3,27.53,29.14,27.51,25685.0,72201371.0,5.77,-2.51,-0.71,3.6
2022-10-28,27.36,27.6,28.49,27.3,21874.0,60750199.0,4.32,0.25,0.07,3.07
2022-10-31,27.6,26.83,27.79,26.8,21351.0,57932639.0,3.59,-2.79,-0.77,3.0
2022-11-01,27.0,28.7,28.8,26.83,32996.0,92447819.0,7.34,6.97,1.87,4.63
2022-11-02,28.69,29.27,29.8,28.22,28138.0,82114015.0,5.51,1.99,0.57,3.95
2022-11-03,29.44,29.68,30.2,29.0,15830.0,46787710.0,4.1,1.4,0.41,2.22
2022-11-04,29.35,30.34,30.6,29.31,17653.0,53424460.0,4.35,2.22,0.66,2.48
2022-11-07,29.86,29.63,30.35,29.52,15045.0,45051106.0,2.74,-2.34,-0.71,2.11
2022-11-08,29.54,29.61,29.82,29.06,6029.0,17699026.0,2.56,-0.07,-0.02,0.85
2022-11-09,30.0,29.07,30.0,28.9,12076.0,35153334.0,3.71,-1.82,-0.54,1.69
2022-11-10,29.15,28.7,29.6,28.61,10971.0,31815965.0,3.41,-1.27,-0.37,1.54
2022-11-11,29.89,28.42,29.89,28.38,16509.0,47768285.0,5.26,-0.98,-0.28,2.32
2022-11-14,28.62,28.61,28.97,28.31,6878.0,19683791.0,2.32,0.67,0.19,0.96
2022-11-15,28.68,29.3,30.1,28.5,19783.0,58134307.0,5.59,2.41,0.69,2.78
2022-11-16,29.52,29.08,29.59,28.62,7378.0,21426166.0,3.31,-0.75,-0.22,1.03
2022-11-17,29.19,28.91,29.19,28.49,8576.0,24646837.0,2.41,-0.58,-0.17,1.2
2022-11-18,28.95,28.71,29.04,28.41,6852.0,19654736.0,2.18,-0.69,-0.2,0.96
2022-11-21,28.23,28.31,28.95,27.85,10571.0,29917834.0,3.83,-1.39,-0.4,1.48
2022-11-22,28.4,27.78,28.4,27.58,7967.0,22195225.0,2.9,-1.87,-0.53,1.12
2022-11-23,27.55,27.92,28.44,27.1,8820.0,24552523.0,4.82,0.5,0.14,1.24
2022-11-24,28.17,27.87,28.62,27.58,5883.0,16531523.0,3.72,-0.18,-0.05,0.83
2022-11-25,27.86,28.35,28.7,27.71,9525.0,26842801.0,3.55,1.72,0.48,1.34
2022-11-28,27.7,28.13,28.47,27.51,5959.0,16739884.0,3.39,-0.78,-0.22,0.84
2022-11-29,27.91,28.2,28.78,27.91,9041.0,25574862.0,3.09,0.25,0.07,1.27
2022-11-30,27.93,27.85,28.41,27.62,5995.0,16814739.0,2.8,-1.24,-0.35,0.84
2022-12-01,28.24,28.32,28.42,27.39,14692.0,41149685.0,3.7,1.69,0.47,2.06
2022-12-02,28.31,30.74,31.0,28.3,44676.0,134049687.0,9.53,8.55,2.42,6.27
2022-12-05,30.91,30.79,31.29,30.22,14437.0,44368892.0,3.48,0.16,0.05,2.03
2022-12-06,30.74,30.4,30.85,30.23,7009.0,21371551.0,2.01,-1.27,-0.39,0.98
2022-12-07,30.52,31.27,32.14,30.32,16992.0,53181732.0,5.99,2.86,0.87,2.38
2022-12-08,31.17,30.5,32.18,30.34,15925.0,49638804.0,5.88,-2.46,-0.77,2.23
2022-12-09,30.68,30.65,31.19,30.04,11889.0,36422864.0,3.77,0.49,0.15,1.67
2022-12-12,30.34,30.11,30.86,30.05,7312.0,22137872.0,2.64,-1.76,-0.54,1.03
2022-12-13,30.29,29.94,30.31,29.66,6432.0,19276013.0,2.16,-0.56,-0.17,0.9
2022-12-14,29.32,29.89,30.49,29.32,8159.0,24411028.0,3.91,-0.17,-0.05,1.14
2022-12-15,30.09,29.97,30.18,29.62,4682.0,14006540.0,1.87,0.27,0.08,0.66
2022-12-16,29.96,30.13,30.3,28.9,15986.0,47319388.0,4.67,0.53,0.16,2.24
2022-12-19,30.12,29.53,30.58,29.35,10776.0,32009126.0,4.08,-1.99,-0.6,1.51
2022-12-20,29.53,30.14,30.7,29.04,15710.0,47257468.0,5.62,2.07,0.61,2.2
2022-12-21,29.93,30.47,31.2,29.85,13855.0,42206019.0,4.48,1.09,0.33,1.94
