交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-09,28.56,28.61,28.73,28.22,30207.0,85945971.0,1.78,0.0,0.0,5.06
2023-02-10,28.61,28.25,28.81,28.07,37360.0,105847598.0,2.59,-1.26,-0.36,6.25
2023-02-13,28.13,28.56,28.65,28.13,31832.0,90596434.0,1.84,1.1,0.31,5.33
2023-02-14,28.58,28.74,28.85,28.32,35643.0,102017918.0,1.86,0.63,0.18,5.97
2023-02-15,28.7,28.55,29.41,28.3,68259.0,196448009.0,3.86,-0.66,-0.19,11.42
2023-02-16,28.5,28.85,29.53,28.37,125033.0,363873799.0,4.06,1.05,0.3,20.93
2023-02-17,28.94,33.69,34.33,28.06,347868.0,1088681681.0,21.73,16.78,4.84,58.22
2023-02-20,32.35,32.73,33.33,30.77,218658.0,698770191.0,7.6,-2.85,-0.96,36.6
2023-02-21,32.17,31.26,32.25,30.94,144900.0,457213352.0,4.0,-4.49,-1.47,24.25
2023-02-22,31.0,33.13,34.59,30.91,250805.0,832973704.0,11.77,5.98,1.87,41.98
2023-02-23,32.56,34.21,35.0,32.2,234993.0,788789121.0,8.45,3.26,1.08,39.33
2023-02-24,33.53,35.39,37.2,32.56,263293.0,927944608.0,13.56,3.45,1.18,44.07
2023-02-27,35.4,36.98,37.3,34.44,231156.0,833659461.0,8.08,4.49,1.59,38.69
2023-02-28,35.8,40.08,42.8,35.7,292262.0,1134143126.0,19.2,8.38,3.1,48.91
2023-03-01,39.02,39.33,40.94,38.55,237167.0,936809416.0,5.96,-1.87,-0.75,39.69
2023-03-02,38.76,36.88,39.05,36.59,209304.0,784004488.0,6.25,-6.23,-2.45,35.03
2023-03-03,36.2,36.98,38.85,36.11,187482.0,708790432.0,7.43,0.27,0.1,31.38
2023-03-06,36.6,35.95,38.18,35.86,161126.0,595801186.0,6.27,-2.79,-1.03,26.97
2023-03-07,35.96,34.04,36.3,33.7,183353.0,634022096.0,7.23,-5.31,-1.91,30.69
2023-03-08,34.47,35.57,35.98,34.47,162186.0,572754595.0,4.44,4.49,1.53,27.14
2023-03-09,35.65,38.04,38.19,35.65,216833.0,808020324.0,7.14,6.94,2.47,36.29
2023-03-10,37.28,36.93,38.0,36.16,164164.0,606039577.0,4.84,-2.92,-1.11,27.47
2023-03-13,36.31,35.75,37.43,35.45,130890.0,474108154.0,5.36,-3.2,-1.18,21.91
2023-03-14,35.49,33.39,36.25,33.3,142141.0,488109314.0,8.25,-6.6,-2.36,23.79
2023-03-15,33.4,33.42,34.47,32.88,118530.0,399699577.0,4.76,0.09,0.03,19.84
2023-03-16,32.75,31.27,32.98,31.17,133502.0,424269564.0,5.42,-6.43,-2.15,22.34
2023-03-17,31.04,30.15,31.33,29.9,117244.0,356743707.0,4.57,-3.58,-1.12,19.62
2023-03-20,30.33,29.15,30.43,29.11,85635.0,252029462.0,4.38,-3.32,-1.0,14.33
2023-03-21,29.18,29.35,29.5,28.92,64996.0,190161427.0,1.99,0.69,0.2,10.88
2023-03-22,29.65,31.2,31.5,29.65,158593.0,488051918.0,6.3,6.3,1.85,26.54
2023-03-23,30.7,30.82,31.98,30.26,113213.0,350312382.0,5.51,-1.22,-0.38,18.95
2023-03-24,30.62,29.7,30.97,29.6,92074.0,276269873.0,4.45,-3.63,-1.12,15.41
2023-03-27,29.01,29.88,30.13,29.0,72945.0,216070470.0,3.8,0.61,0.18,12.21
2023-03-28,29.55,31.26,31.4,29.55,128914.0,397304064.0,6.19,4.62,1.38,21.58
2023-03-29,31.35,29.99,31.43,29.8,85828.0,259380752.0,5.21,-4.06,-1.27,14.36
2023-03-30,29.9,28.38,29.98,28.32,81612.0,235180817.0,5.54,-5.37,-1.61,13.66
2023-03-31,28.06,28.74,29.38,28.02,66760.0,193167528.0,4.79,1.27,0.36,11.17
2023-04-03,28.45,28.55,28.78,27.5,94983.0,267097520.0,4.45,-0.66,-0.19,15.9
2023-04-04,28.43,28.61,29.28,28.21,73529.0,211084490.0,3.75,0.21,0.06,12.31
2023-04-06,29.13,29.35,29.98,28.88,99471.0,293743815.0,3.84,2.59,0.74,16.65
2023-04-07,29.2,28.95,29.8,28.6,65643.0,191504879.0,4.09,-1.36,-0.4,10.99
2023-04-10,28.73,28.26,29.6,28.11,56983.0,163786619.0,5.15,-2.38,-0.69,9.54
2023-04-11,28.3,27.59,28.49,27.2,63685.0,176711363.0,4.56,-2.37,-0.67,10.66
2023-04-12,27.66,26.94,27.85,26.79,62864.0,170370484.0,3.84,-2.36,-0.65,10.52
2023-04-13,26.96,27.44,27.5,26.21,63588.0,172001875.0,4.79,1.86,0.5,10.64
2023-04-14,27.48,26.95,27.97,26.91,56848.0,155483845.0,3.86,-1.79,-0.49,9.51
2023-04-17,26.93,26.66,26.99,26.36,38959.0,103562518.0,2.34,-1.08,-0.29,6.52
2023-04-18,26.66,26.28,26.72,26.27,36340.0,95860935.0,1.69,-1.43,-0.38,6.08
2023-04-19,26.43,26.12,26.59,25.96,39560.0,103487824.0,2.4,-0.61,-0.16,6.62
2023-04-20,25.94,25.86,26.48,25.63,46964.0,121945213.0,3.25,-1.0,-0.26,7.86
2023-04-21,25.94,28.71,29.95,25.81,200392.0,564571744.0,16.01,11.02,2.85,33.54
2023-04-24,29.0,32.52,32.65,28.73,245918.0,764963765.0,13.65,13.27,3.81,41.16
2023-04-25,32.01,30.35,32.1,29.71,161041.0,489541528.0,7.35,-6.67,-2.17,26.95
2023-04-26,30.49,31.28,32.88,30.11,182808.0,579679976.0,9.13,3.06,0.93,30.6
2023-04-27,30.8,34.21,34.66,30.72,229698.0,754194930.0,12.6,9.37,2.93,38.44
2023-04-28,32.8,33.23,34.39,32.18,190471.0,627455926.0,6.46,-2.86,-0.98,31.88
2023-05-04,32.26,31.75,32.55,31.23,119851.0,380669147.0,3.97,-4.45,-1.48,20.06
2023-05-05,31.99,29.86,32.25,29.41,127831.0,386967451.0,8.94,-5.95,-1.89,21.39
2023-05-08,29.16,27.42,29.26,27.04,133071.0,369051991.0,7.43,-8.17,-2.44,22.27
2023-05-09,27.43,29.07,29.45,26.3,168463.0,473021145.0,11.49,6.02,1.65,28.19
2023-05-10,28.87,28.52,30.06,27.7,146637.0,421750716.0,8.12,-1.89,-0.55,24.54
2023-05-11,28.02,28.06,29.5,28.02,96024.0,274028510.0,5.19,-1.61,-0.46,16.07
2023-05-12,28.3,30.32,31.2,28.18,186820.0,556614055.0,10.76,8.05,2.26,31.27
2023-05-15,29.71,29.24,30.31,28.6,120301.0,353484945.0,5.64,-3.56,-1.08,20.13
2023-05-16,29.01,35.09,35.09,29.0,279556.0,902945962.0,20.83,20.01,5.85,46.79
2023-05-17,34.27,36.4,37.3,33.86,309231.0,1103958818.0,9.8,3.73,1.31,51.75
2023-05-18,34.94,35.04,35.56,34.23,180425.0,627533759.0,3.65,-3.74,-1.36,30.2
2023-05-19,35.01,34.74,37.29,34.57,256815.0,923725212.0,7.76,-0.86,-0.3,42.98
2023-05-22,34.05,34.01,35.01,33.02,165985.0,563953754.0,5.73,-2.1,-0.73,27.78
2023-05-23,34.15,36.35,37.87,34.15,292452.0,1076068005.0,10.94,6.88,2.34,48.81
2023-05-24,35.81,34.86,36.77,34.5,184656.0,649967488.0,6.24,-4.1,-1.49,30.82
2023-05-25,34.02,33.57,35.28,32.98,149920.0,507746224.0,6.6,-3.7,-1.29,25.02
2023-05-26,33.28,34.11,34.96,32.8,139642.0,475757529.0,6.43,1.61,0.54,23.31
2023-05-29,34.0,32.52,34.0,32.07,122453.0,398713106.0,5.66,-4.66,-1.59,20.44
2023-05-30,32.51,32.75,32.99,31.85,84432.0,274557249.0,3.51,0.71,0.23,14.09
2023-05-31,26.98,27.21,28.18,26.8,132356.0,364566499.0,4.21,-16.92,-5.54,18.41
2023-06-01,26.6,26.69,26.96,25.8,103743.0,274070719.0,4.26,-1.91,-0.52,14.43
2023-06-02,26.85,27.46,27.66,26.05,122697.0,332304262.0,6.03,2.88,0.77,17.06
2023-06-05,27.47,28.31,28.49,27.11,152162.0,423759504.0,5.03,3.1,0.85,21.16
2023-06-06,27.95,28.49,29.8,27.28,206341.0,587252292.0,8.9,0.64,0.18,28.7
2023-06-07,27.95,27.14,28.59,27.01,136635.0,378623436.0,5.55,-4.74,-1.35,19.0
2023-06-08,26.8,25.5,27.15,25.46,119107.0,310522285.0,6.23,-6.04,-1.64,16.57
2023-06-09,25.28,25.66,26.47,25.23,75957.0,196372691.0,4.86,0.63,0.16,10.56
2023-06-12,25.8,25.39,25.82,24.76,74604.0,187540534.0,4.13,-1.05,-0.27,10.38
2023-06-13,27.98,26.37,28.38,26.3,165255.0,445812978.0,8.19,3.86,0.98,22.98
2023-06-14,26.57,27.4,28.9,26.41,184331.0,505779027.0,9.44,3.91,1.03,25.64
2023-06-15,27.16,27.0,27.6,26.7,111269.0,300939740.0,3.28,-1.46,-0.4,15.48
2023-06-16,27.4,27.35,27.88,27.12,103541.0,283673760.0,2.81,1.3,0.35,14.4
2023-06-19,27.26,26.59,27.26,26.58,90517.0,242689128.0,2.49,-2.78,-0.76,12.59
2023-06-20,26.38,26.47,27.04,26.35,75199.0,200438431.0,2.59,-0.45,-0.12,10.46
2023-06-21,26.3,25.59,26.45,25.51,65252.0,168509044.0,3.55,-3.32,-0.88,9.08
2023-06-26,25.52,24.76,25.52,24.7,55023.0,137794910.0,3.2,-3.24,-0.83,7.65
2023-06-27,24.9,25.41,25.71,24.9,55461.0,140773178.0,3.27,2.63,0.65,7.71
2023-06-28,25.35,24.68,25.4,24.12,63877.0,157539863.0,5.04,-2.87,-0.73,8.88
2023-06-29,24.59,24.61,24.9,24.41,41314.0,101786673.0,1.99,-0.28,-0.07,5.75
2023-06-30,24.62,24.9,25.19,24.62,47887.0,119555451.0,2.32,1.18,0.29,6.76
2023-07-03,24.99,25.25,25.5,24.83,51318.0,129434854.0,2.69,1.41,0.35,7.24
2023-07-04,25.18,26.16,26.7,24.6,117873.0,302219462.0,8.32,3.6,0.91,16.63
2023-07-05,25.75,27.07,27.5,25.71,164587.0,439771024.0,6.84,3.48,0.91,23.23
2023-07-06,26.79,26.2,27.02,26.09,91294.0,240523529.0,3.44,-3.21,-0.87,12.88
2023-07-07,25.89,26.47,26.7,25.89,75852.0,200891053.0,3.09,1.03,0.27,10.7
2023-07-10,26.71,26.21,26.72,26.15,55684.0,146948470.0,2.15,-0.98,-0.26,7.86
2023-07-11,26.14,25.61,26.35,25.37,64617.0,165704702.0,3.74,-2.29,-0.6,9.12
2023-07-12,25.65,24.9,25.72,24.88,59383.0,149850102.0,3.28,-2.77,-0.71,8.38
2023-07-13,24.79,25.28,25.4,24.79,44283.0,111699741.0,2.45,1.53,0.38,6.25
2023-07-14,25.28,25.37,25.64,25.01,42573.0,108223946.0,2.49,0.36,0.09,6.01
2023-07-17,25.44,26.11,26.19,25.0,67073.0,172390319.0,4.69,2.92,0.74,9.46
2023-07-18,25.99,25.7,26.07,25.61,41271.0,106483139.0,1.76,-1.57,-0.41,5.82
2023-07-19,25.65,25.84,26.15,25.46,37630.0,97117862.0,2.68,0.54,0.14,5.31
2023-07-20,25.84,25.16,26.08,25.1,35796.0,90971761.0,3.79,-2.63,-0.68,5.05
2023-07-21,25.0,25.0,25.7,24.93,35122.0,88808956.0,3.06,-0.64,-0.16,4.96
2023-07-24,25.0,25.32,25.8,24.91,39003.0,99189580.0,3.56,1.28,0.32,5.5
2023-07-25,25.34,25.55,25.6,25.15,37671.0,95648652.0,1.78,0.91,0.23,5.32
2023-07-26,25.45,25.22,25.75,25.08,35558.0,90380429.0,2.62,-1.29,-0.33,5.02
2023-07-27,25.32,24.64,25.43,24.63,39871.0,99604011.0,3.17,-2.3,-0.58,5.63
2023-07-28,24.65,24.89,24.99,24.27,34672.0,85367840.0,2.92,1.01,0.25,4.89
2023-07-31,24.98,24.69,25.17,24.51,39753.0,98660620.0,2.65,-0.8,-0.2,5.61
2023-08-01,24.39,23.63,24.63,23.62,58851.0,141373481.0,4.09,-4.29,-1.06,8.3
2023-08-02,23.63,23.44,23.68,23.3,26628.0,62456132.0,1.61,-0.8,-0.19,3.76
2023-08-03,23.32,24.09,24.46,23.3,52524.0,126629889.0,4.95,2.77,0.65,7.41
2023-08-04,23.9,23.92,24.29,23.8,33551.0,80334495.0,2.03,-0.71,-0.17,4.73
2023-08-07,23.82,23.58,23.92,23.47,26609.0,62767907.0,1.88,-1.42,-0.34,3.75
2023-08-08,23.6,24.07,24.1,22.32,76731.0,179781017.0,7.55,2.08,0.49,10.83
2023-08-09,23.95,25.21,25.89,23.7,151261.0,378914485.0,9.1,4.74,1.14,21.35
2023-08-10,24.8,24.49,24.99,24.41,73167.0,179867471.0,2.3,-2.86,-0.72,10.32
2023-08-11,24.31,25.7,26.15,24.3,177842.0,456115068.0,7.55,4.94,1.21,25.1
2023-08-14,26.2,25.68,27.15,25.5,140938.0,367581679.0,6.42,-0.08,-0.02,19.89
2023-08-15,25.7,26.01,26.62,25.0,135147.0,349611551.0,6.31,1.29,0.33,19.07
2023-08-16,25.75,25.08,26.46,25.06,100461.0,257669357.0,5.38,-3.58,-0.93,14.18
2023-08-17,24.98,24.53,25.65,24.28,71974.0,177714946.0,5.46,-2.19,-0.55,10.16
2023-08-18,24.3,23.72,24.56,23.7,54900.0,132098700.0,3.51,-3.3,-0.81,7.75
2023-08-21,23.8,23.67,24.28,23.23,42193.0,100523025.0,4.43,-0.21,-0.05,5.95
2023-08-22,23.74,23.21,23.9,22.63,52914.0,122137287.0,5.37,-1.94,-0.46,7.47
2023-08-23,23.22,22.48,23.41,22.42,49046.0,111976320.0,4.27,-3.15,-0.73,6.92
2023-08-24,22.33,22.53,22.74,22.02,39226.0,87812035.0,3.2,0.22,0.05,5.54
2023-08-25,22.55,22.3,23.04,22.12,47360.0,106546240.0,4.08,-1.02,-0.23,6.68
2023-08-28,23.65,22.15,23.66,22.0,54140.0,122694261.0,7.44,-0.67,-0.15,7.64
2023-08-29,22.02,22.74,22.92,21.81,48856.0,110071098.0,5.01,2.66,0.59,6.89
2023-08-30,22.68,22.85,23.16,22.55,45684.0,104349296.0,2.68,0.48,0.11,6.45
2023-08-31,22.98,23.44,23.75,22.34,85563.0,197688683.0,6.17,2.58,0.59,12.07
2023-09-01,23.08,22.94,23.18,22.88,39262.0,90199166.0,1.28,-2.13,-0.5,5.54
2023-09-04,22.9,23.07,23.08,22.74,30786.0,70554744.0,1.48,0.57,0.13,4.34
2023-09-05,22.99,22.77,23.24,22.73,33730.0,77311221.0,2.21,-1.3,-0.3,4.76
2023-09-06,22.66,22.5,22.8,22.41,32653.0,73636943.0,1.71,-1.19,-0.27,4.61
2023-09-07,22.48,21.97,22.55,21.91,32194.0,71309609.0,2.84,-2.36,-0.53,4.54
2023-09-08,21.96,21.98,22.12,21.84,19897.0,43683755.0,1.27,0.05,0.01,2.81
2023-09-11,21.92,22.45,22.66,21.88,48522.0,108924101.0,3.55,2.14,0.47,6.85
2023-09-12,22.45,22.86,23.45,22.42,78558.0,181078900.0,4.59,1.83,0.41,11.09
2023-09-13,22.69,22.37,22.99,22.12,47540.0,107109840.0,3.81,-2.14,-0.49,6.71
2023-09-14,22.26,22.45,22.96,22.15,49374.0,111439140.0,3.62,0.36,0.08,6.97
2023-09-15,22.42,22.75,23.1,22.27,61648.0,140543478.0,3.7,1.34,0.3,8.7
2023-09-18,22.8,22.79,23.28,22.5,50069.0,114305431.0,3.43,0.18,0.04,7.07
2023-09-19,22.78,22.77,23.43,22.65,63195.0,145184686.0,3.42,-0.09,-0.02,8.92
2023-09-20,22.7,22.88,23.35,22.46,68980.0,158659897.0,3.91,0.48,0.11,9.73
2023-09-21,22.8,22.1,22.87,22.1,50847.0,113435381.0,3.37,-3.41,-0.78,7.18
2023-09-22,22.17,22.7,22.75,22.01,52827.0,118498003.0,3.35,2.71,0.6,7.45
2023-09-25,22.69,23.13,23.39,22.64,70232.0,162476703.0,3.3,1.89,0.43,9.91
2023-09-26,23.1,22.7,23.23,22.7,39487.0,90314912.0,2.29,-1.86,-0.43,5.57
2023-09-27,22.68,23.4,23.65,22.66,70851.0,165066641.0,4.36,3.08,0.7,10.0
2023-09-28,23.55,23.08,23.65,23.0,56522.0,131392217.0,2.78,-1.37,-0.32,7.98
2023-10-09,23.17,23.28,23.5,22.85,49506.0,114990857.0,2.82,0.87,0.2,6.99
2023-10-10,23.29,22.66,23.4,22.56,51721.0,117888228.0,3.61,-2.66,-0.62,7.3
2023-10-11,22.74,23.73,24.77,22.7,133263.0,320759016.0,9.14,4.72,1.07,18.81
2023-10-12,23.81,24.24,25.0,23.8,105186.0,256695794.0,5.06,2.15,0.51,14.84
2023-10-13,24.3,24.4,24.9,24.15,88870.0,217923516.0,3.09,0.66,0.16,12.54
2023-10-16,24.66,24.06,25.12,23.86,88212.0,215846755.0,5.16,-1.39,-0.34,12.45
2023-10-17,24.02,23.44,24.06,23.11,65613.0,153824560.0,3.95,-2.58,-0.62,9.26
2023-10-18,23.43,22.35,23.43,22.3,69227.0,156169403.0,4.82,-4.65,-1.09,9.77
2023-10-19,22.1,21.14,22.31,21.13,67843.0,146025439.0,5.28,-5.41,-1.21,9.57
2023-10-20,20.98,21.26,21.92,20.91,47948.0,102625871.0,4.78,0.57,0.12,6.77
2023-10-23,21.13,20.28,21.26,20.2,44973.0,92458743.0,4.99,-4.61,-0.98,6.35
2023-10-24,20.4,21.19,21.58,20.35,59075.0,123982335.0,6.07,4.49,0.91,8.34
2023-10-25,21.35,21.34,21.6,20.99,39655.0,84574038.0,2.88,0.71,0.15,5.6
2023-10-26,21.17,21.24,21.25,20.78,32943.0,69319328.0,2.2,-0.47,-0.1,4.65
2023-10-27,21.19,22.03,22.1,20.95,56556.0,122281290.0,5.41,3.72,0.79,7.98
2023-10-30,21.83,22.88,22.97,21.83,65468.0,148442894.0,5.17,3.86,0.85,9.24
2023-10-31,22.87,23.08,23.47,22.68,63658.0,147190496.0,3.45,0.87,0.2,8.98
2023-11-01,23.07,22.74,23.14,22.36,48903.0,110849192.0,3.38,-1.47,-0.34,6.9
2023-11-02,22.74,22.46,22.82,22.25,34058.0,76369011.0,2.51,-1.23,-0.28,4.81
2023-11-03,22.35,22.37,22.51,22.16,35678.0,79687524.0,1.56,-0.4,-0.09,5.03
2023-11-06,22.45,23.09,23.33,22.45,51884.0,119317044.0,3.93,3.22,0.72,7.32
2023-11-07,23.0,22.97,23.25,22.88,30769.0,70777620.0,1.6,-0.52,-0.12,4.34
2023-11-08,22.96,23.33,23.79,22.81,61174.0,143468965.0,4.27,1.57,0.36,8.63
2023-11-09,23.4,22.97,23.68,22.85,49112.0,113735964.0,3.56,-1.54,-0.36,6.93
2023-11-10,22.82,22.81,23.1,22.61,33064.0,75567541.0,2.13,-0.7,-0.16,4.67
2023-11-13,23.18,23.07,23.48,22.82,36001.0,82938256.0,2.89,1.14,0.26,5.08
2023-11-14,23.04,23.05,23.25,22.86,28536.0,65661333.0,1.69,-0.09,-0.02,4.03
2023-11-15,23.09,23.11,23.25,23.0,26010.0,60077867.0,1.08,0.26,0.06,3.67
2023-11-16,23.12,22.8,23.14,22.73,22943.0,52428457.0,1.77,-1.34,-0.31,3.24
2023-11-17,22.77,23.06,23.15,22.61,33193.0,75999096.0,2.37,1.14,0.26,4.68
2023-11-20,23.05,23.23,23.54,23.02,42544.0,99052107.0,2.25,0.74,0.17,6.0
2023-11-21,23.23,23.07,23.42,23.0,43137.0,100238002.0,1.81,-0.69,-0.16,6.09
2023-11-22,22.98,24.0,24.58,22.83,128671.0,306420052.0,7.59,4.03,0.93,18.16
2023-11-23,24.4,25.01,25.3,24.38,179010.0,444239912.0,3.83,4.21,1.01,25.26
2023-11-24,24.7,26.74,26.98,24.51,248202.0,649533312.0,9.88,6.92,1.73,35.02
2023-11-27,26.9,24.99,26.95,24.92,203177.0,520582195.0,7.59,-6.54,-1.75,28.67
2023-11-28,24.65,24.77,25.1,23.66,112615.0,274878176.0,5.76,-0.88,-0.22,15.89
2023-11-29,24.4,24.09,24.79,24.01,69622.0,169339201.0,3.15,-2.75,-0.68,9.82
2023-11-30,24.3,23.87,24.38,23.38,99182.0,236442074.0,4.15,-0.91,-0.22,14.0
2023-12-01,23.7,23.58,24.09,23.51,68661.0,163099427.0,2.43,-1.21,-0.29,9.69
2023-12-04,23.55,23.65,23.91,23.3,58750.0,138790049.0,2.59,0.3,0.07,8.29
2023-12-05,23.65,23.02,23.65,22.95,69210.0,160766035.0,2.96,-2.66,-0.63,9.77
2023-12-06,22.95,22.58,23.15,22.45,62587.0,141774886.0,3.04,-1.91,-0.44,8.83
2023-12-07,22.65,22.26,22.69,22.21,40928.0,91455467.0,2.13,-1.42,-0.32,5.78
2023-12-08,22.29,22.01,22.46,21.98,39884.0,88313503.0,2.16,-1.12,-0.25,5.63
2023-12-11,22.05,22.18,22.18,21.67,32539.0,71569772.0,2.32,0.77,0.17,4.59
2023-12-12,22.2,22.31,22.46,22.11,45805.0,102079360.0,1.58,0.59,0.13,6.46
2023-12-13,22.3,24.88,25.96,22.21,226044.0,548247762.0,16.81,11.52,2.57,31.9
2023-12-14,24.59,24.5,25.5,24.41,165709.0,413431164.0,4.38,-1.53,-0.38,23.94
2023-12-15,24.46,23.64,24.75,23.48,84597.0,201221694.0,5.18,-3.51,-0.86,12.22
2023-12-18,23.63,22.78,23.68,22.66,62781.0,144888897.0,4.31,-3.64,-0.86,9.07
2023-12-19,22.63,22.26,22.78,22.05,51388.0,114624937.0,3.2,-2.28,-0.52,7.42
2023-12-20,22.4,22.65,23.41,22.21,95853.0,219371518.0,5.39,1.75,0.39,13.85
2023-12-21,22.29,22.12,22.44,21.71,71271.0,157132989.0,3.22,-2.34,-0.53,10.3
2023-12-22,22.21,21.36,22.22,21.23,67458.0,145625950.0,4.48,-3.44,-0.76,9.37
2023-12-25,21.35,21.65,21.8,21.15,42082.0,90498793.0,3.04,1.36,0.29,5.84
2023-12-26,21.5,21.12,21.8,21.1,48399.0,103927198.0,3.23,-2.45,-0.53,6.72
2023-12-27,21.15,21.15,21.24,20.75,34279.0,71844217.0,2.32,0.14,0.03,4.76
2023-12-28,21.05,21.5,21.6,20.71,45902.0,97610405.0,4.21,1.65,0.35,6.38
2023-12-29,21.56,21.75,21.96,21.43,57950.0,125844998.0,2.47,1.16,0.25,8.05
2024-01-02,21.78,21.58,21.8,21.41,36676.0,79206402.0,1.79,-0.78,-0.17,5.09
2024-01-03,21.43,21.8,22.28,21.43,56655.0,123836080.0,3.94,1.02,0.22,7.87
2024-01-04,21.73,21.67,21.88,21.42,32859.0,71058908.0,2.11,-0.6,-0.13,4.56
2024-01-05,21.79,21.34,22.2,21.1,59453.0,128360987.0,5.08,-1.52,-0.33,8.26
2024-01-08,21.02,20.59,21.26,20.56,41090.0,85700790.0,3.28,-3.51,-0.75,5.71
2024-01-09,20.58,20.57,20.92,20.4,31428.0,64863263.0,2.53,-0.1,-0.02,4.36
2024-01-10,20.46,20.1,20.57,19.96,28289.0,57192188.0,2.97,-2.28,-0.47,3.93
2024-01-11,20.01,20.55,20.64,20.01,27717.0,56522703.0,3.13,2.24,0.45,3.85
2024-01-12,20.56,20.29,20.85,20.25,33133.0,67939948.0,2.92,-1.27,-0.26,4.6
2024-01-15,20.18,20.67,20.83,20.18,38519.0,79442255.0,3.2,1.87,0.38,5.35
2024-01-16,20.6,20.36,20.6,20.09,30458.0,61693198.0,2.47,-1.5,-0.31,4.23
2024-01-17,20.32,20.01,20.65,20.01,29909.0,60745752.0,3.14,-1.72,-0.35,4.15
2024-01-18,20.02,19.58,20.02,19.0,43417.0,84012562.0,5.1,-2.15,-0.43,6.03
2024-01-19,19.59,19.1,19.66,19.1,28324.0,54834975.0,2.86,-2.45,-0.48,3.93
2024-01-22,19.84,18.15,19.84,18.02,39020.0,73343783.0,9.53,-4.97,-0.95,5.42
2024-01-23,18.09,18.28,18.38,17.86,21732.0,39494224.0,2.87,0.72,0.13,3.02
2024-01-24,18.31,18.4,18.5,17.72,25652.0,46548394.0,4.27,0.66,0.12,3.56
2024-01-25,18.52,18.96,19.08,18.22,37381.0,70407335.0,4.67,3.04,0.56,5.19
2024-01-26,18.83,18.63,19.18,18.55,30685.0,57923743.0,3.32,-1.74,-0.33,4.26
2024-01-29,18.68,18.27,19.03,18.26,26614.0,49456165.0,4.13,-1.93,-0.36,3.7
2024-01-30,18.2,17.47,18.28,17.4,27490.0,48912803.0,4.82,-4.38,-0.8,3.82
2024-01-31,17.53,16.58,17.62,16.58,28470.0,48433896.0,5.95,-5.09,-0.89,3.95
2024-02-01,16.54,16.67,17.07,16.2,24940.0,41517146.0,5.25,0.54,0.09,3.46
2024-02-02,16.7,15.7,17.03,15.18,34624.0,55541805.0,11.1,-5.82,-0.97,4.81
2024-02-05,15.8,14.82,15.8,14.05,43555.0,64356926.0,11.15,-5.61,-0.88,6.05
2024-02-06,14.48,15.76,16.06,14.35,37008.0,56390517.0,11.54,6.34,0.94,5.14
2024-02-07,15.75,15.73,16.3,15.52,44705.0,71388190.0,4.95,-0.19,-0.03,6.21
2024-02-08,15.65,16.61,16.86,15.6,48456.0,78707892.0,8.01,5.59,0.88,6.73
2024-02-19,16.8,16.95,17.26,16.7,37956.0,64353352.0,3.37,2.05,0.34,5.27
2024-02-20,16.84,17.6,17.99,16.7,55818.0,97872719.0,7.61,3.83,0.65,7.75
2024-02-21,17.29,17.5,17.85,17.13,54839.0,96300375.0,4.09,-0.57,-0.1,7.62
2024-02-22,17.42,17.85,18.18,17.32,53087.0,94126360.0,4.91,2.0,0.35,7.37
2024-02-23,17.85,18.01,18.03,17.6,50928.0,90737450.0,2.41,0.9,0.16,7.07
2024-02-26,18.0,18.08,18.36,17.82,45771.0,82744562.0,3.0,0.39,0.07,6.36
2024-02-27,18.02,18.56,18.56,17.9,46349.0,84732994.0,3.65,2.65,0.48,6.44
2024-02-28,18.62,17.27,19.05,17.25,67203.0,122842160.0,9.7,-6.95,-1.29,9.33
2024-02-29,17.2,17.83,17.85,17.02,40316.0,70996135.0,4.81,3.24,0.56,5.6
2024-03-01,17.83,18.05,18.07,17.62,33232.0,59521342.0,2.52,1.23,0.22,4.62
2024-03-04,18.04,18.51,18.8,18.01,53752.0,99171570.0,4.38,2.55,0.46,7.47
2024-03-05,18.49,17.89,18.49,17.88,42046.0,76025897.0,3.3,-3.35,-0.62,5.84
2024-03-06,17.98,17.82,18.12,17.6,27104.0,48402379.0,2.91,-0.39,-0.07,3.76
2024-03-07,17.85,17.38,17.94,17.34,29009.0,51137576.0,3.37,-2.47,-0.44,4.03
2024-03-08,17.41,17.59,17.88,17.4,25545.0,44994690.0,2.76,1.21,0.21,3.55
2024-03-11,17.85,18.0,18.09,17.6,35953.0,64215083.0,2.79,2.33,0.41,4.99
2024-03-12,18.4,18.86,19.29,18.3,90378.0,170876762.0,5.5,4.78,0.86,12.55
2024-03-13,18.57,18.61,18.73,18.21,60051.0,110900974.0,2.76,-1.33,-0.25,8.34
2024-03-14,18.91,18.68,19.35,18.48,55612.0,104988806.0,4.67,0.38,0.07,7.72
2024-03-15,18.68,18.71,18.98,18.42,38203.0,71375908.0,3.0,0.16,0.03,5.31
2024-03-18,18.64,19.0,19.08,18.53,47901.0,90267941.0,2.94,1.55,0.29,6.65
2024-03-19,18.82,18.9,19.14,18.82,45307.0,86039630.0,1.68,-0.53,-0.1,6.29
2024-03-20,18.89,19.16,19.25,18.82,45881.0,87526517.0,2.28,1.38,0.26,6.37
2024-03-21,19.14,18.85,19.2,18.73,42643.0,80787346.0,2.45,-1.62,-0.31,5.92
2024-03-22,18.83,18.31,18.85,18.21,40391.0,74499064.0,3.4,-2.86,-0.54,5.61
