交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-29,10.4,10.22,10.42,10.2,22554.0,23152273.0,2.12,-1.54,-0.16,1.26
2023-03-30,10.23,10.12,10.26,10.08,24295.0,24616532.0,1.76,-0.98,-0.1,1.36
2023-03-31,10.13,10.21,10.25,10.13,31376.0,32001911.0,1.19,0.89,0.09,1.75
2023-04-03,10.21,10.24,10.32,10.18,26480.0,27102562.0,1.37,0.29,0.03,1.48
2023-04-04,10.22,10.11,10.31,10.05,33347.0,33838262.0,2.54,-1.27,-0.13,1.86
2023-04-06,10.1,10.07,10.13,10.04,20132.0,20301894.0,0.89,-0.4,-0.04,1.12
2023-04-07,10.07,10.25,10.25,10.05,31029.0,31660772.0,1.99,1.79,0.18,1.73
2023-04-10,10.23,10.05,10.3,10.02,41970.0,42412065.0,2.73,-1.95,-0.2,2.34
2023-04-11,10.05,10.0,10.11,9.97,25404.0,25417527.0,1.39,-0.5,-0.05,1.42
2023-04-12,9.99,10.04,10.1,9.99,18478.0,18538360.0,1.1,0.4,0.04,1.03
2023-04-13,10.09,9.98,10.09,9.96,19618.0,19614326.0,1.29,-0.6,-0.06,1.1
2023-04-14,10.05,10.09,10.24,10.0,32244.0,32580704.0,2.4,1.1,0.11,1.8
2023-04-17,10.02,10.02,10.1,9.95,23120.0,23163898.0,1.49,-0.69,-0.07,1.29
2023-04-18,10.02,9.92,10.02,9.9,23448.0,23297081.0,1.2,-1.0,-0.1,1.31
2023-04-19,9.93,9.72,9.95,9.69,33417.0,32664767.0,2.62,-2.02,-0.2,1.87
2023-04-20,9.64,9.57,9.71,9.41,31034.0,29548141.0,3.09,-1.54,-0.15,1.73
2023-04-21,9.53,9.26,9.7,9.21,43578.0,41026496.0,5.12,-3.24,-0.31,2.43
2023-04-24,9.2,9.32,9.47,9.18,32259.0,30057774.0,3.13,0.65,0.06,1.8
2023-04-25,9.28,9.06,9.37,8.88,43492.0,39317287.0,5.26,-2.79,-0.26,2.43
2023-04-26,9.02,9.24,9.3,9.0,37558.0,34579804.0,3.31,1.99,0.18,2.1
2023-04-27,9.26,9.41,9.49,9.21,38038.0,35726535.0,3.03,1.84,0.17,2.12
2023-04-28,9.4,9.52,9.52,9.32,30714.0,29025479.0,2.13,1.17,0.11,1.71
2023-05-04,9.49,9.58,9.61,9.35,27032.0,25748174.0,2.73,0.63,0.06,1.51
2023-05-05,9.54,9.41,9.58,9.33,23307.0,21999542.0,2.61,-1.77,-0.17,1.3
2023-05-08,9.42,9.31,9.46,9.25,23707.0,22078572.0,2.23,-1.06,-0.1,1.32
2023-05-09,9.26,9.16,9.3,9.13,25233.0,23240451.0,1.83,-1.61,-0.15,1.41
2023-05-10,9.16,9.21,9.24,9.08,17979.0,16506709.0,1.75,0.55,0.05,1.0
2023-05-11,9.23,9.22,9.28,9.19,15194.0,14018628.0,0.98,0.11,0.01,0.85
2023-05-12,9.22,9.19,9.3,9.12,17072.0,15750888.0,1.95,-0.33,-0.03,0.95
2023-05-15,9.13,9.2,9.21,9.0,26900.0,24514396.0,2.29,0.11,0.01,1.5
2023-05-16,9.22,9.21,9.25,9.12,18150.0,16689955.0,1.41,0.11,0.01,1.01
2023-05-17,9.21,9.24,9.24,9.09,19802.0,18216747.0,1.63,0.33,0.03,1.11
2023-05-18,9.23,9.14,9.28,9.11,27500.0,25191183.0,1.84,-1.08,-0.1,1.54
2023-05-19,9.18,9.24,9.33,9.08,26017.0,23937721.0,2.74,1.09,0.1,1.45
2023-05-22,9.2,9.28,9.33,9.2,15497.0,14361931.0,1.41,0.43,0.04,0.87
2023-05-23,9.32,9.39,9.51,9.29,49335.0,46529704.0,2.37,1.19,0.11,2.75
2023-05-24,9.34,9.24,9.37,9.18,34413.0,31860663.0,2.02,-1.6,-0.15,1.92
2023-05-25,9.28,9.16,9.28,9.08,25240.0,23083894.0,2.16,-0.87,-0.08,1.41
2023-05-26,9.15,9.18,9.22,9.08,19955.0,18270393.0,1.53,0.22,0.02,1.11
2023-05-29,9.24,9.17,9.32,9.14,19261.0,17750374.0,1.96,-0.11,-0.01,1.08
2023-05-30,9.16,9.11,9.25,9.01,21618.0,19671057.0,2.62,-0.65,-0.06,1.21
2023-05-31,9.1,9.1,9.23,9.06,27208.0,24927465.0,1.87,-0.11,-0.01,1.52
2023-06-01,9.07,9.04,9.18,8.87,32053.0,28897722.0,3.41,-0.66,-0.06,1.79
2023-06-02,9.09,9.08,9.1,9.02,19978.0,18116603.0,0.88,0.44,0.04,1.12
2023-06-05,9.14,9.1,9.14,9.05,24205.0,22006648.0,0.99,0.22,0.02,1.35
2023-06-06,9.1,8.53,9.1,8.46,94916.0,82703198.0,7.03,-6.26,-0.57,5.3
2023-06-07,8.55,8.56,8.67,8.44,39656.0,33984720.0,2.7,0.35,0.03,2.21
2023-06-08,8.54,8.4,8.58,8.39,34293.0,28957990.0,2.22,-1.87,-0.16,1.91
2023-06-09,8.41,8.3,8.45,8.27,34819.0,29025540.0,2.14,-1.19,-0.1,1.94
2023-06-12,8.3,8.36,8.37,8.15,37435.0,30922319.0,2.65,0.72,0.06,2.09
2023-06-13,8.31,8.29,8.41,8.28,25854.0,21505438.0,1.56,-0.84,-0.07,1.44
2023-06-14,8.3,8.2,8.3,8.19,33358.0,27431352.0,1.33,-1.09,-0.09,1.86
2023-06-15,8.2,8.23,8.25,8.11,31253.0,25613294.0,1.71,0.37,0.03,1.74
2023-06-16,8.22,8.27,8.29,8.2,27496.0,22710858.0,1.09,0.49,0.04,1.54
2023-06-19,8.3,8.29,8.35,8.23,29120.0,24167514.0,1.45,0.24,0.02,1.63
2023-06-20,8.28,8.25,8.32,8.22,25059.0,20681387.0,1.21,-0.48,-0.04,1.4
2023-06-21,8.14,7.97,8.19,7.96,30126.0,24262520.0,2.79,-3.39,-0.28,1.68
2023-06-26,7.97,7.84,7.99,7.82,28423.0,22407274.0,2.13,-1.63,-0.13,1.59
2023-06-27,7.82,8.05,8.06,7.81,29203.0,23375888.0,3.19,2.68,0.21,1.63
2023-06-28,8.04,8.05,8.08,7.88,25866.0,20682980.0,2.48,0.0,0.0,1.44
2023-06-29,8.04,8.12,8.16,8.0,29797.0,24175874.0,1.99,0.87,0.07,1.66
2023-06-30,8.09,8.2,8.25,8.09,28792.0,23647486.0,1.97,0.99,0.08,1.61
2023-07-03,8.19,8.31,8.34,8.19,41288.0,34182724.0,1.83,1.34,0.11,2.31
2023-07-04,8.31,8.3,8.34,8.26,21241.0,17630056.0,0.96,-0.12,-0.01,1.19
2023-07-05,8.31,8.3,8.37,8.29,20843.0,17370238.0,0.96,0.0,0.0,1.16
2023-07-06,8.24,8.25,8.38,8.23,20461.0,16930815.0,1.81,-0.6,-0.05,1.14
2023-07-07,8.26,8.3,8.65,8.21,60632.0,50907006.0,5.33,0.61,0.05,3.39
2023-07-10,8.36,8.44,8.63,8.31,80233.0,67962722.0,3.86,1.69,0.14,4.48
2023-07-11,8.41,8.4,8.5,8.38,36835.0,30996080.0,1.42,-0.47,-0.04,2.06
2023-07-12,8.42,8.29,8.42,8.28,25922.0,21626258.0,1.67,-1.31,-0.11,1.45
2023-07-13,8.37,8.36,8.4,8.31,19448.0,16255323.0,1.09,0.84,0.07,1.09
2023-07-14,8.37,8.34,8.41,8.32,18167.0,15177695.0,1.08,-0.24,-0.02,1.01
2023-07-17,8.25,8.28,8.31,8.16,29757.0,24494932.0,1.8,-0.72,-0.06,1.66
2023-07-18,8.34,8.25,8.34,8.2,14155.0,11661506.0,1.69,-0.36,-0.03,0.79
2023-07-19,8.27,8.21,8.3,8.18,15266.0,12565501.0,1.45,-0.48,-0.04,0.85
2023-07-20,8.21,8.14,8.26,8.13,19437.0,15917597.0,1.58,-0.85,-0.07,1.09
2023-07-21,8.12,8.2,8.28,8.1,24659.0,20246568.0,2.21,0.74,0.06,1.38
2023-07-24,8.16,8.22,8.27,8.14,16882.0,13875291.0,1.59,0.24,0.02,0.94
2023-07-25,8.27,8.33,8.33,8.22,27677.0,22953537.0,1.34,1.34,0.11,1.55
2023-07-26,8.33,8.36,8.36,8.28,23440.0,19521777.0,0.96,0.36,0.03,1.31
2023-07-27,8.35,8.3,8.4,8.27,23059.0,19189415.0,1.56,-0.72,-0.06,1.29
2023-07-28,8.29,8.37,8.37,8.22,26647.0,22163119.0,1.81,0.84,0.07,1.49
2023-07-31,8.39,8.47,8.47,8.38,32840.0,27680302.0,1.08,1.19,0.1,1.83
2023-08-01,8.47,8.41,8.63,8.37,44980.0,38165372.0,3.07,-0.71,-0.06,2.51
2023-08-02,8.41,8.37,8.43,8.33,25198.0,21096633.0,1.19,-0.48,-0.04,1.41
2023-08-03,8.36,8.58,8.68,8.34,69576.0,59449616.0,4.06,2.51,0.21,3.88
2023-08-04,8.6,8.47,8.68,8.45,47594.0,40577722.0,2.68,-1.28,-0.11,2.66
2023-08-07,8.47,8.38,8.47,8.36,31695.0,26619219.0,1.3,-1.06,-0.09,1.77
2023-08-08,8.38,8.48,8.53,8.28,44835.0,37788699.0,2.98,1.19,0.1,2.5
2023-08-09,8.42,9.33,9.33,8.37,256402.0,232551678.0,11.32,10.02,0.85,14.31
2023-08-10,9.55,9.64,9.88,9.4,463459.0,445758502.0,5.14,3.32,0.31,25.88
2023-08-11,9.39,9.78,10.26,9.26,419975.0,414294491.0,10.37,1.45,0.14,23.45
2023-08-14,9.64,10.27,10.54,9.43,440104.0,438922337.0,11.35,5.01,0.49,24.57
2023-08-15,9.84,10.57,11.3,9.7,578985.0,605894799.0,15.58,2.92,0.3,32.32
2023-08-16,10.3,9.93,10.8,9.85,435280.0,446513283.0,8.99,-6.05,-0.64,24.3
2023-08-17,9.89,10.92,10.92,9.76,483282.0,520343678.0,11.68,9.97,0.99,26.98
2023-08-18,10.76,10.26,10.92,9.96,602093.0,623311016.0,8.79,-6.04,-0.66,33.61
2023-08-21,9.78,9.37,9.89,9.33,332453.0,316420487.0,5.46,-8.67,-0.89,18.56
2023-08-22,9.32,8.89,9.44,8.66,311728.0,278987744.0,8.32,-5.12,-0.48,17.4
2023-08-23,8.89,8.81,9.27,8.7,290632.0,261874713.0,6.41,-0.9,-0.08,16.23
2023-08-24,8.69,8.35,8.8,8.3,236982.0,200323833.0,5.68,-5.22,-0.46,13.23
2023-08-25,8.2,8.01,8.31,7.95,194524.0,157807120.0,4.31,-4.07,-0.34,10.86
2023-08-28,8.36,7.91,8.37,7.88,176987.0,143731895.0,6.12,-1.25,-0.1,9.88
2023-08-29,7.85,8.38,8.4,7.83,227476.0,186572160.0,7.21,5.94,0.47,12.7
2023-08-30,8.38,8.54,8.7,8.27,206338.0,176073076.0,5.13,1.91,0.16,11.52
2023-08-31,8.54,8.74,8.91,8.38,238533.0,205861457.0,6.21,2.34,0.2,13.32
2023-09-01,8.6,8.59,8.69,8.46,147363.0,126234028.0,2.63,-1.72,-0.15,8.23
2023-09-04,8.62,8.57,8.66,8.51,88523.0,75755421.0,1.75,-0.23,-0.02,4.94
2023-09-05,8.59,8.46,8.6,8.43,87253.0,74072263.0,1.98,-1.28,-0.11,4.87
2023-09-06,8.48,8.41,8.5,8.37,69642.0,58655035.0,1.54,-0.59,-0.05,3.89
2023-09-07,8.44,8.25,8.45,8.25,71857.0,59875171.0,2.38,-1.9,-0.16,4.01
2023-09-08,8.3,8.27,8.41,8.26,59510.0,49550865.0,1.82,0.24,0.02,3.32
2023-09-11,8.23,8.46,8.5,8.23,77777.0,65548131.0,3.26,2.3,0.19,4.34
2023-09-12,8.42,8.47,8.58,8.4,77394.0,65796268.0,2.13,0.12,0.01,4.32
2023-09-13,8.47,8.34,8.5,8.26,66446.0,55525848.0,2.83,-1.53,-0.13,3.71
2023-09-14,8.33,8.34,8.48,8.28,71393.0,59596920.0,2.4,0.0,0.0,3.99
2023-09-15,8.29,8.41,8.52,8.29,96702.0,81392942.0,2.76,0.84,0.07,5.4
2023-09-18,8.39,8.42,8.48,8.31,76688.0,64529494.0,2.02,0.12,0.01,4.28
2023-09-19,8.41,8.35,8.55,8.34,72398.0,60901614.0,2.49,-0.83,-0.07,4.04
2023-09-20,8.33,8.36,8.51,8.31,66897.0,56291363.0,2.4,0.12,0.01,3.73
2023-09-21,8.36,8.22,8.45,8.2,60678.0,50253317.0,2.99,-1.67,-0.14,3.39
2023-09-22,8.19,8.38,8.38,8.18,59190.0,48998420.0,2.43,1.95,0.16,3.3
2023-09-25,8.36,8.45,8.48,8.33,52841.0,44585541.0,1.79,0.84,0.07,2.95
2023-09-26,8.45,8.24,8.45,8.22,50899.0,42217023.0,2.72,-2.49,-0.21,2.84
2023-09-27,8.2,8.39,8.47,8.19,70992.0,59606438.0,3.4,1.82,0.15,3.96
2023-09-28,8.47,8.4,8.48,8.32,47674.0,40030403.0,1.91,0.12,0.01,2.66
2023-10-09,8.38,8.25,8.42,8.21,48904.0,40398481.0,2.5,-1.79,-0.15,2.73
2023-10-10,8.3,8.09,8.3,8.08,57447.0,46794489.0,2.67,-1.94,-0.16,3.21
2023-10-11,8.14,8.3,8.43,8.1,84404.0,70197870.0,4.08,2.6,0.21,4.71
2023-10-12,8.34,8.38,8.49,8.28,63912.0,53539874.0,2.53,0.96,0.08,3.57
2023-10-13,8.4,8.44,8.53,8.31,71169.0,60103701.0,2.63,0.72,0.06,3.97
2023-10-16,8.43,8.25,8.5,8.2,57868.0,48104344.0,3.55,-2.25,-0.19,3.23
2023-10-17,8.25,8.15,8.26,8.08,52148.0,42424875.0,2.18,-1.21,-0.1,2.91
2023-10-18,8.13,7.94,8.16,7.94,54663.0,43718083.0,2.7,-2.58,-0.21,3.05
2023-10-19,7.91,7.8,7.96,7.77,44218.0,34696973.0,2.39,-1.76,-0.14,2.47
2023-10-20,7.77,7.71,7.85,7.71,39810.0,30922622.0,1.79,-1.15,-0.09,2.22
2023-10-23,7.69,7.5,7.7,7.47,51383.0,38869193.0,2.98,-2.72,-0.21,2.87
2023-10-24,7.5,7.79,7.84,7.49,51578.0,39715983.0,4.67,3.87,0.29,2.88
2023-10-25,7.86,7.78,7.86,7.74,41372.0,32259095.0,1.54,-0.13,-0.01,2.31
2023-10-26,7.74,7.74,7.77,7.6,42613.0,32666264.0,2.19,-0.51,-0.04,2.38
2023-10-27,7.74,7.87,7.91,7.58,76676.0,59594006.0,4.26,1.68,0.13,4.28
2023-10-30,7.78,8.06,8.1,7.78,65033.0,52239766.0,4.07,2.41,0.19,3.63
2023-10-31,8.06,8.11,8.19,8.01,51298.0,41639892.0,2.23,0.62,0.05,2.86
2023-11-01,8.16,8.23,8.24,8.08,52530.0,42947863.0,1.97,1.48,0.12,2.93
2023-11-02,8.2,8.15,8.26,8.14,40302.0,32966189.0,1.46,-0.97,-0.08,2.25
2023-11-03,8.21,8.21,8.29,8.15,34355.0,28273993.0,1.72,0.74,0.06,1.92
2023-11-06,8.29,8.38,8.44,8.24,47481.0,39780307.0,2.44,2.07,0.17,2.65
2023-11-07,8.44,8.38,8.44,8.25,40061.0,33523745.0,2.27,0.0,0.0,2.24
2023-11-08,8.39,8.42,8.49,8.34,41550.0,35060870.0,1.79,0.48,0.04,2.32
2023-11-09,8.47,8.4,8.54,8.35,41786.0,35287584.0,2.26,-0.24,-0.02,2.33
2023-11-10,8.39,8.48,8.55,8.3,60015.0,50736424.0,2.98,0.95,0.08,3.35
2023-11-13,8.48,8.49,8.52,8.4,42138.0,35585963.0,1.42,0.12,0.01,2.35
2023-11-14,8.49,8.6,8.61,8.44,57367.0,48892571.0,2.0,1.3,0.11,3.2
2023-11-15,8.6,8.67,8.74,8.52,74152.0,63878802.0,2.56,0.81,0.07,4.14
2023-11-16,8.65,8.51,8.66,8.47,58210.0,49637694.0,2.19,-1.85,-0.16,3.25
2023-11-17,8.47,8.71,8.74,8.46,75688.0,65427353.0,3.29,2.35,0.2,4.23
2023-11-20,8.7,8.83,8.84,8.68,62990.0,55243260.0,1.84,1.38,0.12,3.52
2023-11-21,8.8,8.83,8.94,8.77,69992.0,61931653.0,1.93,0.0,0.0,3.91
2023-11-22,8.76,8.75,8.94,8.74,57297.0,50380129.0,2.27,-0.91,-0.08,3.2
2023-11-23,8.69,8.76,8.85,8.69,57470.0,50295774.0,1.83,0.11,0.01,3.21
2023-11-24,8.83,8.75,8.85,8.67,59097.0,51733482.0,2.05,-0.11,-0.01,3.3
2023-11-27,8.76,8.62,8.79,8.59,52693.0,45662027.0,2.29,-1.49,-0.13,2.94
2023-11-28,8.6,8.71,8.76,8.51,56718.0,49273381.0,2.9,1.04,0.09,3.17
2023-11-29,8.69,8.56,8.73,8.54,38724.0,33287797.0,2.18,-1.72,-0.15,2.16
2023-11-30,8.61,8.57,8.65,8.5,39732.0,33995593.0,1.75,0.12,0.01,2.22
2023-12-01,8.61,8.59,8.67,8.54,34709.0,29843231.0,1.52,0.23,0.02,1.94
2023-12-04,8.6,8.57,8.66,8.53,39595.0,33986519.0,1.51,-0.23,-0.02,2.21
2023-12-05,8.5,8.44,8.6,8.44,47659.0,40528402.0,1.87,-1.52,-0.13,2.66
2023-12-06,8.46,8.56,8.65,8.41,51010.0,43552450.0,2.84,1.42,0.12,2.85
2023-12-07,8.52,8.39,8.63,8.37,47492.0,40051330.0,3.04,-1.99,-0.17,2.65
2023-12-08,8.45,8.28,8.45,8.26,44782.0,37318994.0,2.26,-1.31,-0.11,2.5
2023-12-11,8.21,8.33,8.35,8.18,50705.0,41979681.0,2.05,0.6,0.05,2.83
2023-12-12,8.35,8.25,8.36,8.2,31949.0,26363097.0,1.92,-0.96,-0.08,1.78
2023-12-13,8.29,8.31,8.47,8.21,48917.0,40937561.0,3.15,0.73,0.06,2.73
2023-12-14,8.32,8.29,8.45,8.28,43782.0,36632465.0,2.05,-0.24,-0.02,2.44
2023-12-15,8.3,8.17,8.33,8.15,37852.0,31033473.0,2.17,-1.45,-0.12,2.11
2023-12-18,8.18,8.12,8.28,8.09,30694.0,25092774.0,2.33,-0.61,-0.05,1.71
2023-12-19,8.12,8.09,8.15,8.0,28335.0,22852925.0,1.85,-0.37,-0.03,1.58
2023-12-20,8.08,8.1,8.3,8.07,58611.0,47866247.0,2.84,0.12,0.01,3.27
2023-12-21,7.99,8.09,8.13,7.91,49044.0,39365659.0,2.72,-0.12,-0.01,2.74
2023-12-22,8.09,7.94,8.12,7.88,43673.0,34769649.0,2.97,-1.85,-0.15,2.44
2023-12-25,7.94,7.91,8.01,7.84,24222.0,19127243.0,2.14,-0.38,-0.03,1.35
2023-12-26,7.91,7.79,7.91,7.75,27873.0,21780178.0,2.02,-1.52,-0.12,1.56
2023-12-27,7.85,7.81,7.85,7.7,22777.0,17739973.0,1.93,0.26,0.02,1.27
2023-12-28,7.82,7.9,7.95,7.71,41782.0,32889410.0,3.07,1.15,0.09,2.33
2023-12-29,7.93,8.05,8.07,7.92,36615.0,29403722.0,1.9,1.9,0.15,2.04
2024-01-02,8.03,8.14,8.2,7.98,49025.0,39781191.0,2.73,1.12,0.09,2.74
2024-01-03,8.13,8.2,8.32,8.09,39851.0,32679361.0,2.83,0.74,0.06,2.22
2024-01-04,8.16,8.26,8.26,8.12,30907.0,25352328.0,1.71,0.73,0.06,1.73
2024-01-05,8.29,8.08,8.29,8.04,39607.0,32283463.0,3.03,-2.18,-0.18,2.21
2024-01-08,8.1,7.93,8.13,7.93,28394.0,22797919.0,2.48,-1.86,-0.15,1.59
2024-01-09,7.99,8.01,8.09,7.9,35452.0,28362945.0,2.4,1.01,0.08,1.98
2024-01-10,7.98,7.92,8.07,7.89,35040.0,27975363.0,2.25,-1.12,-0.09,1.96
2024-01-11,7.92,8.07,8.15,7.92,47669.0,38431434.0,2.9,1.89,0.15,2.66
2024-01-12,8.07,7.93,8.14,7.93,37147.0,29780852.0,2.6,-1.73,-0.14,2.07
2024-01-15,7.88,7.85,7.99,7.83,33306.0,26301592.0,2.02,-1.01,-0.08,1.86
2024-01-16,7.88,7.78,7.91,7.6,66503.0,51432251.0,3.95,-0.89,-0.07,3.71
2024-01-17,7.77,7.53,7.82,7.52,44099.0,33697555.0,3.86,-3.21,-0.25,2.46
2024-01-18,7.53,7.41,7.56,7.21,41660.0,30670818.0,4.65,-1.59,-0.12,2.33
2024-01-19,7.46,7.27,7.5,7.24,51953.0,38200279.0,3.51,-1.89,-0.14,2.9
2024-01-22,7.33,6.8,7.37,6.74,48610.0,34134628.0,8.67,-6.46,-0.47,2.71
2024-01-23,6.81,6.78,6.82,6.55,66401.0,44365345.0,3.97,-0.29,-0.02,3.71
2024-01-24,6.84,7.46,7.46,6.84,66289.0,48527338.0,9.14,10.03,0.68,3.7
2024-01-25,7.99,8.21,8.21,7.42,280150.0,220674797.0,10.59,10.05,0.75,15.64
2024-01-26,8.36,7.92,8.4,7.76,439395.0,355558688.0,7.8,-3.53,-0.29,24.53
2024-01-29,7.62,7.58,7.95,7.49,254195.0,196859384.0,5.81,-4.29,-0.34,14.19
2024-01-30,7.56,7.12,7.56,7.11,184946.0,134122877.0,5.94,-6.07,-0.46,10.33
2024-01-31,7.23,7.83,7.83,7.21,77239.0,59579912.0,8.71,9.97,0.71,4.31
2024-02-01,7.81,7.44,7.81,7.29,243198.0,180937014.0,6.64,-4.98,-0.39,13.58
2024-02-02,7.31,6.7,7.33,6.7,218097.0,150230392.0,8.47,-9.95,-0.74,12.18
2024-02-05,6.62,6.03,6.62,6.03,105554.0,64393614.0,8.81,-10.0,-0.67,5.89
2024-02-06,5.45,5.6,5.89,5.43,226240.0,125238504.0,7.63,-7.13,-0.43,12.63
2024-02-07,5.68,5.31,5.75,5.2,189617.0,102889994.0,9.82,-5.18,-0.29,10.59
2024-02-08,5.21,5.62,5.64,5.21,140540.0,76791062.0,8.1,5.84,0.31,7.85
2024-02-19,5.68,5.81,5.87,5.68,141428.0,81472902.0,3.38,3.38,0.19,7.9
2024-02-20,5.75,6.39,6.39,5.65,109872.0,67080736.0,12.74,9.98,0.58,6.13
2024-02-21,6.39,6.31,6.51,6.2,219559.0,139092331.0,4.85,-1.25,-0.08,12.26
2024-02-22,6.25,6.49,6.78,6.2,199423.0,128772623.0,9.19,2.85,0.18,11.13
2024-02-23,6.45,6.54,6.55,6.39,158018.0,102429351.0,2.47,0.77,0.05,8.82
2024-02-26,6.57,6.62,6.83,6.48,177290.0,117289600.0,5.35,1.22,0.08,9.9
2024-02-27,6.61,6.71,6.71,6.52,138270.0,92028882.0,2.87,1.36,0.09,7.72
2024-02-28,6.8,6.25,6.94,6.23,192129.0,127657359.0,10.58,-6.86,-0.46,10.73
2024-02-29,6.14,6.44,6.45,6.14,108709.0,69008314.0,4.96,3.04,0.19,6.07
2024-03-01,6.45,6.45,6.51,6.34,77969.0,50169138.0,2.64,0.16,0.01,4.35
2024-03-04,6.48,6.57,6.65,6.4,98805.0,64440791.0,3.88,1.86,0.12,5.52
2024-03-05,6.52,6.36,6.52,6.33,81596.0,52190474.0,2.89,-3.2,-0.21,4.56
2024-03-06,6.37,6.31,6.44,6.28,79042.0,50132653.0,2.52,-0.79,-0.05,4.41
2024-03-07,6.33,6.3,6.45,6.26,77910.0,49383207.0,3.01,-0.16,-0.01,4.35
2024-03-08,6.31,6.35,6.47,6.26,74587.0,47372183.0,3.33,0.79,0.05,4.16
2024-03-11,6.32,6.44,6.45,6.31,73561.0,46996574.0,2.2,1.42,0.09,4.11
2024-03-12,6.45,6.59,6.59,6.45,105099.0,68735230.0,2.17,2.33,0.15,5.87
2024-03-13,6.59,6.6,6.6,6.46,75988.0,49659132.0,2.12,0.15,0.01,4.24
2024-03-14,6.66,6.62,6.79,6.53,123908.0,82500073.0,3.94,0.3,0.02,6.92
2024-03-15,6.55,6.65,6.65,6.52,84951.0,55998981.0,1.96,0.45,0.03,4.74
2024-03-18,6.67,7.32,7.32,6.67,198351.0,139784817.0,9.77,10.08,0.67,11.07
2024-03-19,7.89,7.23,7.89,7.21,459536.0,347552645.0,9.29,-1.23,-0.09,25.66
2024-03-20,7.21,7.43,7.55,7.12,329641.0,242421755.0,5.95,2.77,0.2,18.4
2024-03-21,7.49,7.3,7.52,7.23,210207.0,154357030.0,3.9,-1.75,-0.13,11.74
2024-03-22,7.33,7.1,7.35,7.03,151006.0,107761816.0,4.38,-2.74,-0.2,8.43
2024-03-25,7.0,6.8,7.07,6.8,120660.0,83396045.0,3.8,-4.23,-0.3,6.74
2024-03-26,6.77,7.05,7.09,6.68,137671.0,94724422.0,6.03,3.68,0.25,7.69
2024-03-27,6.97,6.78,7.0,6.76,96476.0,66087857.0,3.4,-3.83,-0.27,5.39
2024-03-28,6.77,6.88,6.96,6.76,80521.0,55441717.0,2.95,1.47,0.1,4.5
2024-03-29,6.91,6.94,6.97,6.83,78440.0,54216330.0,2.03,0.87,0.06,4.38
2024-04-01,6.93,7.04,7.04,6.9,86705.0,60512706.0,2.02,1.44,0.1,4.84
2024-04-02,7.04,6.94,7.05,6.9,71588.0,49709797.0,2.13,-1.42,-0.1,4.0
2024-04-03,6.92,6.85,6.94,6.76,68142.0,46580168.0,2.59,-1.3,-0.09,3.8
2024-04-08,6.85,6.54,6.85,6.53,80210.0,53200580.0,4.67,-4.53,-0.31,4.48
2024-04-09,6.54,6.71,6.74,6.54,57232.0,38092998.0,3.06,2.6,0.17,3.2
2024-04-10,6.72,6.48,6.75,6.41,70945.0,46412667.0,5.07,-3.43,-0.23,3.96
2024-04-11,6.42,6.42,6.57,6.4,45714.0,29633844.0,2.62,-0.93,-0.06,2.55
2024-04-12,6.46,6.35,6.48,6.34,42628.0,27232842.0,2.18,-1.09,-0.07,2.38
2024-04-15,6.28,6.03,6.39,5.9,79720.0,48406434.0,7.72,-5.04,-0.32,4.45
2024-04-16,6.0,5.59,6.01,5.59,78320.0,44749139.0,6.97,-7.3,-0.44,4.37
2024-04-17,5.65,6.02,6.02,5.65,77134.0,45640429.0,6.62,7.69,0.43,4.31
2024-04-18,6.05,5.87,6.07,5.85,63476.0,37729126.0,3.65,-2.49,-0.15,3.54
2024-04-19,5.8,5.83,5.94,5.75,47421.0,27650302.0,3.24,-0.68,-0.04,2.65
2024-04-22,5.84,5.78,5.88,5.66,36533.0,21086362.0,3.77,-0.86,-0.05,2.04
2024-04-23,5.78,5.88,5.92,5.78,51791.0,30311756.0,2.42,1.73,0.1,2.89
2024-04-24,5.85,5.92,5.95,5.84,37696.0,22259796.0,1.87,0.68,0.04,2.1
2024-04-25,5.92,5.99,6.03,5.9,46612.0,27897859.0,2.2,1.18,0.07,2.6
2024-04-26,5.96,6.06,6.09,5.95,46105.0,27768060.0,2.34,1.17,0.07,2.57
2024-04-29,6.1,6.25,6.27,6.08,55564.0,34569435.0,3.14,3.14,0.19,3.1
2024-04-30,6.22,6.27,6.3,6.17,53654.0,33471076.0,2.08,0.32,0.02,3.0
2024-05-06,6.3,6.41,6.47,6.3,47696.0,30572685.0,2.71,2.23,0.14,2.66
2024-05-07,6.43,6.51,6.51,6.4,55750.0,36049235.0,1.72,1.56,0.1,3.11
2024-05-08,6.55,6.52,6.66,6.44,70585.0,46148098.0,3.38,0.15,0.01,3.94
2024-05-09,6.52,6.59,6.64,6.47,70498.0,46329985.0,2.61,1.07,0.07,3.94
2024-05-10,6.6,6.46,6.63,6.43,57019.0,36990402.0,3.03,-1.97,-0.13,3.18
2024-05-13,6.37,6.29,6.45,6.28,53056.0,33715254.0,2.63,-2.63,-0.17,2.96
2024-05-14,6.28,6.36,6.4,6.22,39727.0,25254902.0,2.86,1.11,0.07,2.22
2024-05-15,6.39,6.25,6.4,6.25,33451.0,21078428.0,2.36,-1.73,-0.11,1.87
2024-05-16,6.26,6.3,6.35,6.26,32155.0,20297519.0,1.44,0.8,0.05,1.8
