交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-25,7.62,7.76,7.85,7.59,12763.0,9863483.0,3.42,2.11,0.16,1.24
2008-09-26,7.79,7.57,7.85,7.38,8938.0,6765241.0,6.06,-2.45,-0.19,0.87
2008-10-06,7.55,7.09,7.55,6.98,10286.0,7292330.0,7.53,-6.34,-0.48,1.0
2008-10-07,6.96,7.08,7.15,6.5,7440.0,5119444.0,9.17,-0.14,-0.01,0.72
2008-10-08,6.92,7.01,7.3,6.85,7197.0,5127757.0,6.36,-0.99,-0.07,0.7
2008-10-09,7.07,7.03,7.2,6.86,5445.0,3818458.0,4.85,0.29,0.02,0.53
2008-10-10,6.88,6.33,6.88,6.33,8808.0,5689424.0,7.82,-9.96,-0.7,0.85
2008-10-13,6.12,6.41,6.5,5.88,10484.0,6393072.0,9.79,1.26,0.08,1.02
2008-10-14,6.58,6.07,6.7,6.04,9097.0,5815336.0,10.3,-5.3,-0.34,0.88
2008-10-15,6.07,5.99,6.07,5.9,6335.0,3774368.0,2.8,-1.32,-0.08,0.61
2008-10-16,5.7,5.56,5.8,5.55,6183.0,3509400.0,4.17,-7.18,-0.43,0.6
2008-10-17,5.68,5.68,5.79,5.6,3884.0,2212937.0,3.42,2.16,0.12,0.38
2008-10-20,5.58,5.92,5.93,5.58,5820.0,3365860.0,6.16,4.23,0.24,0.56
2008-10-21,5.95,5.93,6.05,5.85,5793.0,3447204.0,3.38,0.17,0.01,0.56
2008-10-22,5.92,5.97,6.03,5.83,4904.0,2918466.0,3.37,0.67,0.04,0.48
2008-10-23,5.95,6.06,6.11,5.8,5932.0,3541625.0,5.19,1.51,0.09,0.57
2008-10-24,6.13,5.94,6.13,5.8,6120.0,3624772.0,5.45,-1.98,-0.12,0.59
2008-10-27,5.88,5.42,5.88,5.35,6544.0,3718371.0,8.92,-8.75,-0.52,0.63
2008-10-28,5.3,5.64,5.65,5.3,4662.0,2580390.0,6.46,4.06,0.22,0.45
2008-10-29,5.73,5.5,5.8,5.5,3461.0,1949816.0,5.32,-2.48,-0.14,0.34
2008-10-30,5.5,5.77,5.79,5.45,4917.0,2779837.0,6.18,4.91,0.27,0.48
2008-10-31,5.7,5.63,5.75,5.5,4208.0,2359516.0,4.33,-2.43,-0.14,0.41
2008-11-03,5.63,5.52,5.63,5.46,2313.0,1278153.0,3.02,-1.95,-0.11,0.22
2008-11-04,5.48,5.36,5.57,5.3,2683.0,1444890.0,4.89,-2.9,-0.16,0.26
2008-11-05,5.36,5.53,5.6,5.36,4598.0,2538215.0,4.48,3.17,0.17,0.45
2008-11-06,5.36,5.4,5.45,5.24,3487.0,1857835.0,3.8,-2.35,-0.13,0.34
2008-11-07,5.4,5.76,5.81,5.3,8204.0,4599750.0,9.44,6.67,0.36,0.8
2008-11-10,5.71,6.11,6.17,5.6,14993.0,8893737.0,9.9,6.08,0.35,1.45
2008-11-11,6.08,6.13,6.27,5.91,14057.0,8539632.0,5.89,0.33,0.02,1.36
2008-11-12,6.08,6.17,6.19,6.0,7470.0,4556251.0,3.1,0.65,0.04,0.72
2008-11-13,6.13,6.31,6.43,6.01,13045.0,8187317.0,6.81,2.27,0.14,1.26
2008-11-14,6.38,6.58,6.6,6.3,17912.0,11571603.0,4.75,4.28,0.27,1.74
2008-11-17,6.73,6.82,6.88,6.51,16805.0,11214685.0,5.62,3.65,0.24,1.63
2008-11-18,6.78,6.18,6.78,6.16,18808.0,12107336.0,9.09,-9.38,-0.64,1.82
2008-11-19,6.2,6.64,6.72,6.2,16862.0,10969080.0,8.41,7.44,0.46,1.63
2008-11-20,6.5,6.66,6.94,6.45,17313.0,11658723.0,7.38,0.3,0.02,1.68
2008-11-24,6.7,6.46,6.85,6.43,11132.0,7269015.0,6.31,-3.0,-0.2,1.08
2008-11-25,6.5,6.38,6.54,6.2,7142.0,4529118.0,5.26,-1.24,-0.08,0.69
2008-11-26,6.38,6.33,6.39,6.25,4795.0,3033807.0,2.19,-0.78,-0.05,0.46
2008-11-27,6.74,6.36,6.78,6.36,10493.0,6866986.0,6.64,0.47,0.03,1.02
2008-11-28,6.34,6.34,6.39,6.13,6339.0,3964893.0,4.09,-0.31,-0.02,0.61
2008-12-01,6.39,6.72,6.75,6.32,12866.0,8498595.0,6.78,5.99,0.38,1.25
2008-12-02,6.5,7.1,7.13,6.41,25315.0,17495011.0,10.71,5.65,0.38,2.45
2008-12-03,7.1,7.15,7.23,7.01,26250.0,18687456.0,3.1,0.7,0.05,2.54
2008-12-04,7.27,7.2,7.42,7.09,25419.0,18476246.0,4.62,0.7,0.05,2.46
2008-12-05,7.11,7.32,7.35,7.09,15045.0,10832454.0,3.61,1.67,0.12,1.46
2008-12-08,7.43,7.59,7.8,7.42,19779.0,14961400.0,5.19,3.69,0.27,1.92
2008-12-09,7.6,8.0,8.18,7.39,43408.0,34245486.0,10.41,5.4,0.41,4.21
2008-12-16,8.5,7.6,8.5,7.28,28783.0,22296569.0,15.25,-5.0,-0.4,2.79
2008-12-17,7.66,7.68,8.0,7.66,19852.0,15502747.0,4.47,1.05,0.08,1.92
2008-12-18,7.59,7.75,7.8,7.42,15879.0,12096646.0,4.95,0.91,0.07,1.54
2008-12-19,7.7,7.89,8.1,7.61,21782.0,17087415.0,6.32,1.81,0.14,2.11
2008-12-22,7.89,7.91,8.05,7.6,15680.0,12342678.0,5.7,0.25,0.02,1.52
2008-12-23,7.91,7.46,7.95,7.4,12110.0,9302483.0,6.95,-5.69,-0.45,1.17
2008-12-24,7.3,7.32,7.48,7.06,11506.0,8353130.0,5.63,-1.88,-0.14,1.12
2008-12-25,7.22,7.25,7.43,7.12,6284.0,4578204.0,4.23,-0.96,-0.07,0.61
2008-12-26,7.49,7.98,7.98,7.3,35579.0,28232713.0,9.38,10.07,0.73,3.45
2008-12-29,7.99,8.78,8.78,7.9,61862.0,52298620.0,11.03,10.03,0.8,5.99
2008-12-30,9.3,9.02,9.6,8.79,80438.0,73880786.0,9.23,2.73,0.24,7.79
2009-01-05,8.98,8.94,9.04,8.51,54292.0,47402956.0,5.88,-0.89,-0.08,5.26
2009-01-06,8.78,9.11,9.26,8.53,69355.0,61830544.0,8.17,1.9,0.17,6.72
2009-01-07,8.91,8.76,9.04,8.63,51457.0,45354626.0,4.5,-3.84,-0.35,4.99
2009-01-08,8.45,8.24,8.68,8.2,32526.0,27424122.0,5.48,-5.94,-0.52,3.15
2009-01-09,8.3,8.65,8.7,8.3,31103.0,26446792.0,4.85,4.98,0.41,3.01
2009-01-12,8.58,8.88,9.07,8.4,39394.0,34400026.0,7.75,2.66,0.23,3.82
2009-01-13,8.68,8.37,8.78,8.3,19957.0,17097424.0,5.41,-5.74,-0.51,1.93
2009-01-14,8.4,8.79,8.87,8.37,24850.0,21601155.0,5.97,5.02,0.42,2.41
2009-01-15,8.7,8.95,9.1,8.65,42624.0,38170347.0,5.12,1.82,0.16,4.13
2009-01-16,8.98,8.65,9.21,8.6,36148.0,32341689.0,6.82,-3.35,-0.3,3.5
2009-01-19,8.78,8.92,9.14,8.6,32605.0,29004129.0,6.24,3.12,0.27,3.16
2009-01-20,8.95,8.89,9.08,8.8,18449.0,16494241.0,3.14,-0.34,-0.03,1.79
2009-01-21,8.78,8.77,8.92,8.71,14435.0,12708505.0,2.36,-1.35,-0.12,1.4
2009-01-22,8.8,9.0,9.0,8.71,19873.0,17681431.0,3.31,2.62,0.23,1.93
2009-01-23,9.0,8.72,9.0,8.67,15982.0,14084521.0,3.67,-3.11,-0.28,1.55
2009-02-02,8.8,9.05,9.05,8.68,20662.0,18326265.0,4.24,3.78,0.33,2.0
2009-02-03,9.1,9.96,9.96,9.07,71638.0,70214488.0,9.83,10.06,0.91,6.94
2009-02-04,10.1,9.93,10.14,9.72,44004.0,43630468.0,4.22,-0.3,-0.03,4.26
2009-02-05,9.94,9.67,9.95,9.6,32644.0,31829150.0,3.52,-2.62,-0.26,3.16
2009-02-06,9.77,10.16,10.25,9.77,39123.0,39451042.0,4.96,5.07,0.49,3.79
2009-02-09,10.16,10.22,10.35,10.0,45717.0,46438876.0,3.44,0.59,0.06,4.43
2009-02-10,10.17,10.27,10.3,9.96,31986.0,32199874.0,3.33,0.49,0.05,3.1
2009-02-11,10.07,10.3,10.91,9.97,36927.0,38513381.0,9.15,0.29,0.03,3.58
2009-02-12,10.23,10.69,10.8,10.23,27830.0,29321400.0,5.53,3.79,0.39,2.7
2009-02-13,10.69,11.42,11.76,10.54,43603.0,48958395.0,11.41,6.83,0.73,4.23
2009-02-16,11.8,11.6,11.9,11.16,36549.0,42176232.0,6.48,1.58,0.18,3.54
2009-02-17,11.5,11.14,11.84,11.11,28555.0,32833620.0,6.29,-3.97,-0.46,2.77
2009-02-18,11.05,10.42,11.05,10.35,26613.0,28564324.0,6.28,-6.46,-0.72,2.58
2009-02-19,11.2,11.46,11.46,11.03,54348.0,62106939.0,4.13,9.98,1.04,5.27
2009-02-20,11.3,11.32,11.44,10.86,45940.0,51150199.0,5.06,-1.22,-0.14,4.45
2009-02-23,11.2,11.59,11.64,11.0,31740.0,36053571.0,5.65,2.39,0.27,3.08
2009-02-24,11.31,10.96,11.59,10.83,29627.0,33232905.0,6.56,-5.44,-0.63,2.87
2009-02-25,11.08,10.84,11.25,10.52,21532.0,23141297.0,6.66,-1.09,-0.12,2.09
2009-02-26,10.84,10.03,11.1,9.78,21578.0,23017158.0,12.18,-7.47,-0.81,2.09
2009-02-27,10.0,9.19,10.0,9.08,24215.0,22795442.0,9.17,-8.37,-0.84,2.35
2009-03-02,9.13,10.11,10.11,9.03,26590.0,25948246.0,11.75,10.01,0.92,2.58
2009-03-03,10.12,10.56,10.83,10.11,51574.0,54091239.0,7.12,4.45,0.45,5.0
2009-03-04,10.54,11.62,11.62,10.3,77143.0,87897545.0,12.5,10.04,1.06,7.48
2009-03-05,11.94,12.78,12.78,11.7,91691.0,115169313.0,9.29,9.98,1.16,8.89
2009-03-06,13.11,14.06,14.06,13.11,92716.0,127280423.0,7.43,10.02,1.28,8.98
2009-03-09,13.52,13.62,14.89,13.52,118133.0,167718394.0,9.74,-3.13,-0.44,11.45
2009-03-10,13.28,14.98,14.98,13.11,83542.0,118157628.0,13.73,9.99,1.36,8.1
2009-03-11,15.49,15.23,16.29,14.99,94435.0,147832966.0,8.68,1.67,0.25,9.15
2009-03-12,15.08,15.65,16.15,14.51,70396.0,107593735.0,10.77,2.76,0.42,6.82
2009-03-13,15.4,15.48,16.12,15.1,51673.0,80767531.0,6.52,-1.09,-0.17,5.01
2009-03-16,15.2,15.95,16.19,15.04,48171.0,76113628.0,7.43,3.04,0.47,4.67
2009-03-17,16.1,17.55,17.55,15.66,47688.0,78945602.0,11.85,10.03,1.6,4.62
2009-03-18,17.58,17.94,19.0,17.58,75618.0,138086949.0,8.09,2.22,0.39,7.33
2009-03-19,17.65,18.54,18.81,17.51,49817.0,91440167.0,7.25,3.34,0.6,4.83
2009-03-20,18.55,18.55,19.09,18.18,52022.0,97242008.0,4.91,0.05,0.01,5.04
2009-03-23,18.2,18.64,19.1,17.6,65149.0,118571838.0,8.09,0.49,0.09,6.31
2009-03-24,18.67,18.39,19.0,18.3,40012.0,74625647.0,3.76,-1.34,-0.25,3.88
2009-03-25,18.2,19.36,20.0,18.0,54513.0,104982944.0,10.88,5.27,0.97,5.28
2009-03-26,19.21,19.68,19.95,19.21,30890.0,60680847.0,3.82,1.65,0.32,2.99
2009-03-27,19.6,19.76,19.88,19.25,31985.0,62508837.0,3.2,0.41,0.08,3.1
2009-03-30,19.77,19.37,19.81,19.2,26311.0,51355589.0,3.09,-1.97,-0.39,2.55
2009-03-31,19.2,19.69,19.89,18.71,25397.0,49012980.0,6.09,1.65,0.32,2.46
2009-04-01,19.69,21.66,21.66,19.69,49291.0,105060741.0,10.01,10.01,1.97,4.78
2009-04-02,21.9,23.83,23.83,21.89,64662.0,149831527.0,8.96,10.02,2.17,6.27
2009-04-03,24.02,26.21,26.21,24.02,83146.0,215604666.0,9.19,9.99,2.38,8.06
2009-04-07,26.21,27.67,27.99,25.43,89141.0,236922050.0,9.77,5.57,1.46,8.64
2009-04-08,27.58,24.96,28.58,24.9,163799.0,433814191.0,13.3,-9.79,-2.71,15.87
2009-04-09,24.45,25.38,25.65,24.4,86871.0,217656371.0,5.01,1.68,0.42,8.42
2009-04-10,25.71,27.92,27.92,25.41,117246.0,318637650.0,9.89,10.01,2.54,11.36
2009-04-13,28.88,29.45,29.99,28.05,101924.0,295811027.0,6.95,5.48,1.53,9.88
2009-04-14,28.95,30.92,31.88,28.2,92672.0,278437885.0,12.5,4.99,1.47,8.98
2009-04-15,30.58,32.85,33.2,30.0,93918.0,304118004.0,10.35,6.24,1.93,9.1
2009-04-16,32.6,31.15,33.9,30.2,98282.0,311787776.0,11.26,-5.18,-1.7,9.52
2009-04-17,30.88,30.99,32.79,28.97,86128.0,265385854.0,12.26,-0.51,-0.16,8.35
2009-04-20,29.5,29.17,30.5,28.82,77459.0,228280779.0,5.42,-5.87,-1.82,7.51
2009-04-21,28.5,28.97,30.0,28.4,50308.0,147077104.0,5.49,-0.69,-0.2,4.88
2009-04-22,28.68,26.86,29.38,26.55,69029.0,190681147.0,9.77,-7.28,-2.11,6.69
2009-04-23,26.57,29.06,29.09,26.38,81137.0,227096965.0,10.09,8.19,2.2,7.86
2009-04-24,28.95,27.52,29.29,27.3,41424.0,117331530.0,6.85,-5.3,-1.54,4.01
2009-04-27,28.11,27.5,28.2,26.51,40001.0,109971813.0,6.14,-0.07,-0.02,3.88
2009-04-28,27.21,27.01,28.0,26.8,30512.0,83260547.0,4.36,-1.78,-0.49,2.96
2009-04-29,26.79,27.53,28.0,26.7,36755.0,100431067.0,4.81,1.93,0.52,3.56
2009-04-30,27.63,28.68,29.35,27.63,43059.0,123159142.0,6.25,4.18,1.15,4.17
2009-05-04,28.66,30.61,30.86,28.05,58641.0,175755495.0,9.8,6.73,1.93,5.68
2009-05-05,30.6,29.9,30.6,29.56,34726.0,104106305.0,3.4,-2.32,-0.71,3.37
2009-05-06,29.45,30.36,31.41,29.33,46403.0,140958338.0,6.96,1.54,0.46,4.5
2009-05-07,30.38,29.59,30.4,29.05,43836.0,129997674.0,4.45,-2.54,-0.77,4.25
2009-05-08,29.0,28.28,29.08,27.9,37206.0,105398741.0,3.99,-4.43,-1.31,3.61
2009-05-11,28.05,27.47,28.88,27.39,35918.0,100680276.0,5.27,-2.86,-0.81,3.48
2009-05-12,27.35,27.54,27.89,27.05,29543.0,81008215.0,3.06,0.25,0.07,2.86
2009-05-13,27.54,27.69,28.19,27.5,23015.0,63983322.0,2.51,0.54,0.15,2.23
2009-05-14,27.9,27.95,28.75,27.7,37598.0,106189778.0,3.79,0.94,0.26,3.64
2009-05-15,27.66,27.35,27.95,26.95,30253.0,82536991.0,3.58,-2.15,-0.6,1.88
2009-05-18,27.38,26.57,27.38,25.51,47250.0,124360277.0,6.84,-2.85,-0.78,2.93
2009-05-19,26.6,26.89,26.97,25.85,47233.0,125232631.0,4.22,1.2,0.32,2.93
2009-05-20,26.82,27.71,28.27,26.79,60184.0,167456094.0,5.5,3.05,0.82,3.73
2009-05-21,27.2,26.47,27.78,26.35,29702.0,79589977.0,5.16,-4.47,-1.24,1.84
2009-05-22,26.44,26.7,27.0,25.95,24943.0,65913030.0,3.97,0.87,0.23,1.55
2009-05-25,26.0,26.23,26.5,25.69,19538.0,51004836.0,3.03,-1.76,-0.47,1.21
2009-05-26,26.2,27.56,28.4,26.05,70521.0,196596113.0,8.96,5.07,1.33,4.37
2009-06-01,26.95,27.46,27.99,26.53,36510.0,99185700.0,5.3,-0.36,-0.1,2.26
2009-06-02,27.48,27.0,27.75,26.79,29843.0,80695109.0,3.5,-1.68,-0.46,1.85
2009-06-03,27.0,26.93,27.6,26.6,28473.0,76744791.0,3.7,-0.26,-0.07,1.77
2009-06-04,26.87,28.03,28.33,26.87,59841.0,165984317.0,5.42,4.08,1.1,3.71
2009-06-05,28.06,27.13,28.21,27.0,34075.0,93425093.0,4.32,-3.21,-0.9,2.11
2009-06-08,27.13,26.83,27.35,26.51,22936.0,61476115.0,3.1,-1.11,-0.3,1.42
2009-06-09,26.8,26.23,26.82,25.99,29842.0,78452005.0,3.09,-2.24,-0.6,1.85
2009-06-10,26.6,26.56,26.7,26.18,16234.0,42885796.0,1.98,1.26,0.33,1.01
2009-06-11,26.5,26.47,26.97,26.38,14800.0,39430058.0,2.22,-0.34,-0.09,0.92
2009-06-12,26.41,26.63,27.05,26.3,22122.0,58931049.0,2.83,0.6,0.16,1.37
2009-06-15,26.89,29.29,29.29,26.89,95720.0,271607961.0,9.01,9.99,2.66,5.93
2009-06-16,29.62,30.48,32.19,29.61,112985.0,348773317.0,8.81,4.06,1.19,7.0
2009-06-17,30.45,29.71,31.15,29.31,63880.0,191221078.0,6.04,-2.53,-0.77,3.96
2009-06-18,29.76,29.84,30.48,29.32,43283.0,128712153.0,3.9,0.44,0.13,2.68
2009-06-19,29.75,28.05,29.99,27.72,77490.0,219712175.0,7.61,-6.0,-1.79,4.8
2009-06-22,28.05,27.07,28.08,26.8,54957.0,149140463.0,4.56,-3.49,-0.98,3.41
2009-06-23,27.2,26.9,27.55,26.3,31587.0,85155620.0,4.62,-0.63,-0.17,1.96
2009-06-24,26.97,27.31,27.5,26.58,34663.0,93739281.0,3.42,1.52,0.41,2.15
2009-06-25,27.31,27.47,28.45,26.95,52664.0,146964131.0,5.49,0.59,0.16,3.26
2009-06-26,27.26,26.82,27.26,26.49,40206.0,107750622.0,2.8,-2.37,-0.65,2.49
2009-06-29,26.8,26.59,26.8,26.32,34104.0,90231267.0,1.79,-0.86,-0.23,2.11
2009-06-30,26.56,26.83,26.85,26.0,42101.0,111308457.0,3.2,0.9,0.24,2.61
2009-07-01,26.75,26.4,26.78,26.17,28096.0,74058050.0,2.27,-1.6,-0.43,1.74
2009-07-02,26.4,26.53,26.85,26.4,21657.0,57485249.0,1.7,0.49,0.13,1.34
2009-07-03,26.6,26.95,27.51,26.59,38867.0,105249023.0,3.47,1.58,0.42,2.41
2009-07-06,26.7,26.15,26.7,26.09,39622.0,103855153.0,2.26,-2.97,-0.8,2.46
2009-07-07,26.2,26.31,26.54,26.0,20478.0,53697758.0,2.07,0.61,0.16,1.27
2009-07-08,26.42,26.33,26.48,26.1,19667.0,51632411.0,1.44,0.08,0.02,1.22
2009-07-09,26.39,26.79,26.86,26.06,58613.0,155237459.0,3.04,1.75,0.46,3.63
2009-07-10,26.5,27.09,27.79,26.5,54654.0,149015177.0,4.82,1.12,0.3,3.39
2009-07-13,27.09,26.7,27.09,26.46,42933.0,114436654.0,2.33,-1.44,-0.39,2.66
2009-07-14,26.76,27.29,27.51,26.56,61141.0,165457274.0,3.56,2.21,0.59,3.79
2009-07-15,27.4,27.7,28.33,27.29,73033.0,203753374.0,3.81,1.5,0.41,4.53
2009-07-16,27.5,27.3,28.39,27.24,59793.0,165845127.0,4.15,-1.44,-0.4,3.71
2009-07-17,27.16,26.82,27.49,26.64,41404.0,111423942.0,3.11,-1.76,-0.48,2.57
2009-07-20,27.3,28.56,29.3,26.9,106955.0,299663479.0,8.95,6.49,1.74,6.63
2009-07-21,28.3,27.29,28.89,27.22,66102.0,184669924.0,5.85,-4.45,-1.27,4.1
2009-07-22,27.31,27.11,27.55,27.0,39877.0,108352197.0,2.02,-0.66,-0.18,2.47
2009-07-23,27.15,27.24,27.39,26.71,36901.0,99751078.0,2.51,0.48,0.13,2.29
2009-07-24,27.25,26.33,27.35,26.12,58971.0,156755814.0,4.52,-3.34,-0.91,3.66
2009-07-27,26.6,26.99,27.05,26.2,42585.0,113033512.0,3.23,2.51,0.66,2.64
2009-07-28,27.03,26.98,27.28,26.35,41228.0,110600324.0,3.45,-0.04,-0.01,2.56
2009-07-29,26.99,27.14,28.7,26.35,122137.0,335195047.0,8.71,0.59,0.16,7.57
2009-07-30,26.85,29.85,29.85,26.36,246319.0,710539377.0,12.86,9.99,2.71,15.27
2009-07-31,30.2,29.75,32.23,29.31,232859.0,712238351.0,9.78,-0.34,-0.1,14.44
2009-08-03,29.15,28.93,29.88,28.21,118793.0,341113500.0,5.61,-2.76,-0.82,7.36
2009-08-04,28.79,28.04,28.79,27.71,65521.0,183750805.0,3.73,-3.08,-0.89,4.06
2009-08-05,28.03,28.26,28.93,27.98,52227.0,148466231.0,3.39,0.78,0.22,3.24
2009-08-06,28.24,27.21,28.24,26.8,48211.0,131433836.0,5.1,-3.72,-1.05,2.99
2009-08-07,27.07,26.84,27.3,26.8,33746.0,91216319.0,1.84,-1.36,-0.37,2.09
2009-08-11,26.93,27.06,27.68,26.4,23756.0,64040608.0,4.77,0.82,0.22,1.47
2009-08-12,27.1,25.86,27.1,25.8,30910.0,81639259.0,4.8,-4.43,-1.2,1.92
2009-08-13,26.0,24.86,26.24,23.7,42534.0,105212748.0,9.82,-3.87,-1.0,2.64
2009-08-14,24.95,22.62,24.95,22.6,59543.0,140083810.0,9.45,-9.01,-2.24,3.69
2009-08-17,22.3,22.41,23.14,20.6,51458.0,113643447.0,11.23,-0.93,-0.21,3.19
2009-08-18,22.0,22.06,22.2,21.21,25340.0,55169191.0,4.42,-1.56,-0.35,1.57
2009-08-19,22.24,19.85,22.36,19.85,30008.0,62815856.0,11.38,-10.02,-2.21,1.86
2009-08-20,19.31,20.33,20.36,19.31,41202.0,82080619.0,5.29,2.42,0.48,2.55
2009-08-21,20.19,20.97,21.49,19.83,49597.0,102390347.0,8.17,3.15,0.64,3.07
2009-08-24,20.81,20.93,21.1,20.36,36090.0,74879012.0,3.53,-0.19,-0.04,2.24
2009-08-25,20.76,23.02,23.02,20.56,78016.0,174325808.0,11.75,9.99,2.09,4.84
2009-08-26,23.8,23.38,24.09,22.16,105458.0,245369888.0,8.38,1.56,0.36,6.54
2009-08-27,22.73,22.5,22.98,22.18,51626.0,116551775.0,3.42,-3.76,-0.88,3.2
2009-08-28,22.01,20.99,22.37,20.73,37838.0,80569437.0,7.29,-6.71,-1.51,2.35
2009-08-31,20.4,18.89,20.4,18.89,30726.0,59925435.0,7.19,-10.0,-2.1,1.9
2009-09-01,18.49,18.58,19.2,18.28,21514.0,40282921.0,4.87,-1.64,-0.31,1.33
2009-09-02,18.43,18.74,19.0,18.43,15226.0,28523780.0,3.07,0.86,0.16,0.94
2009-09-03,18.87,19.7,19.71,18.8,27428.0,53145772.0,4.86,5.12,0.96,1.7
2009-09-04,19.72,20.36,20.67,19.72,34186.0,69201717.0,4.82,3.35,0.66,2.12
2009-09-07,20.67,20.26,20.96,20.03,34382.0,70764298.0,4.57,-0.49,-0.1,2.13
2009-09-08,19.61,20.84,20.85,19.61,32631.0,66572590.0,6.12,2.86,0.58,2.02
2009-09-09,20.84,21.19,21.75,20.39,52144.0,110340499.0,6.53,1.68,0.35,3.23
2009-09-10,20.9,20.58,21.5,20.5,28043.0,58757331.0,4.72,-2.88,-0.61,1.74
2009-09-11,20.4,20.89,21.41,20.14,32825.0,68629872.0,6.17,1.51,0.31,2.03
2009-09-14,20.89,21.45,21.66,20.8,53392.0,113634587.0,4.12,2.68,0.56,3.31
2009-09-15,21.5,21.94,22.49,21.21,63486.0,139599403.0,5.97,2.28,0.49,3.94
2009-09-16,21.61,22.6,23.59,21.6,84442.0,191080717.0,9.07,3.01,0.66,5.23
2009-09-17,22.64,23.09,23.45,22.3,74671.0,172256967.0,5.09,2.17,0.49,4.63
2009-09-18,23.2,21.68,23.88,21.31,62750.0,142431285.0,11.13,-6.11,-1.41,3.89
2009-09-21,21.37,21.22,21.37,20.3,39284.0,82059034.0,4.94,-2.12,-0.46,2.44
2009-09-22,21.09,20.61,21.75,20.59,29839.0,63265112.0,5.47,-2.87,-0.61,1.85
2009-09-23,20.6,19.82,20.97,19.64,23798.0,48042671.0,6.45,-3.83,-0.79,1.48
2009-09-24,19.84,19.57,20.0,18.92,20088.0,39097970.0,5.45,-1.26,-0.25,1.25
2009-09-25,19.5,19.65,19.81,19.4,12202.0,23913997.0,2.1,0.41,0.08,0.76
2009-09-28,19.95,18.93,20.15,18.88,15086.0,29501338.0,6.46,-3.66,-0.72,0.94
2009-09-29,19.2,17.92,19.2,17.5,20367.0,37004219.0,8.98,-5.34,-1.01,1.26
2009-09-30,17.9,18.13,18.38,17.9,14328.0,25982513.0,2.68,1.17,0.21,0.89
2009-10-09,18.35,19.49,19.5,18.35,19600.0,37304722.0,6.34,7.5,1.36,1.22
2009-10-12,19.4,19.78,19.87,19.2,22839.0,44897435.0,3.44,1.49,0.29,1.42
2009-10-13,19.68,19.69,19.7,19.3,15070.0,29382312.0,2.02,-0.46,-0.09,0.93
2009-10-14,19.76,19.83,20.0,19.66,19310.0,38352974.0,1.73,0.71,0.14,1.2
2009-10-15,19.75,19.86,20.18,19.66,16490.0,32792204.0,2.62,0.15,0.03,1.02
2009-10-16,19.99,19.77,20.0,19.43,16499.0,32379433.0,2.87,-0.45,-0.09,1.02
2009-10-19,19.62,20.23,20.23,19.62,27240.0,54549655.0,3.09,2.33,0.46,1.69
2009-10-20,20.26,21.75,22.0,20.26,59037.0,126435621.0,8.6,7.51,1.52,3.66
2009-10-21,21.5,21.56,21.88,20.83,55254.0,117419722.0,4.83,-0.87,-0.19,3.43
2009-10-22,21.12,23.72,23.72,21.11,144207.0,334480520.0,12.11,10.02,2.16,8.94
2009-10-23,24.35,25.16,26.05,23.8,159765.0,397124907.0,9.49,6.07,1.44,9.9
2009-10-26,24.78,24.76,25.66,24.38,73966.0,184057158.0,5.09,-1.59,-0.4,4.59
2009-10-27,24.65,23.07,24.67,22.9,70962.0,168699745.0,7.15,-6.83,-1.69,4.4
2009-10-28,22.91,23.7,23.8,22.38,64807.0,149508237.0,6.16,2.73,0.63,4.02
2009-10-29,23.1,24.05,24.3,22.91,48968.0,115580269.0,5.86,1.48,0.35,3.04
2009-10-30,24.49,23.91,25.0,23.8,63101.0,153988871.0,4.99,-0.58,-0.14,3.91
2009-11-02,23.57,24.14,24.3,22.88,36487.0,86562958.0,5.94,0.96,0.23,2.26
2009-11-03,24.0,24.52,25.2,24.0,41712.0,103227527.0,4.97,1.57,0.38,2.59
2009-11-04,24.53,25.38,25.6,24.16,66005.0,165581126.0,5.87,3.51,0.86,4.09
2009-11-05,25.65,26.84,27.29,25.65,85673.0,228368293.0,6.46,5.75,1.46,5.31
2009-11-06,26.8,25.98,26.8,25.88,51182.0,134679207.0,3.43,-3.2,-0.86,3.17
2009-11-09,26.0,25.65,26.18,25.5,36574.0,94179841.0,2.62,-1.27,-0.33,2.27
2009-11-10,25.6,26.61,26.9,25.3,55985.0,146279787.0,6.24,3.74,0.96,3.47
2009-11-11,26.55,26.69,26.91,26.16,39608.0,105595709.0,2.82,0.3,0.08,2.46
2009-11-12,26.69,26.67,27.1,26.39,36144.0,97067309.0,2.66,-0.07,-0.02,2.24
2009-11-13,26.41,25.87,26.77,25.4,37617.0,97563464.0,5.14,-3.0,-0.8,2.33
2009-11-16,25.85,26.17,26.4,25.3,37483.0,97358324.0,4.25,1.16,0.3,2.32
2009-11-17,26.17,25.61,26.26,25.4,44648.0,114407716.0,3.29,-2.14,-0.56,2.77
2009-11-18,25.61,25.74,26.0,25.38,32777.0,84019786.0,2.42,0.51,0.13,2.03
2009-11-19,25.74,26.73,26.75,25.62,60252.0,158108421.0,4.39,3.85,0.99,3.74
2009-11-20,26.6,26.46,26.73,25.88,45233.0,119115060.0,3.18,-1.01,-0.27,2.8
2009-11-23,26.28,26.55,26.8,26.2,37008.0,98068413.0,2.27,0.34,0.09,2.29
2009-11-24,26.58,25.0,26.8,24.98,53094.0,137768613.0,6.85,-5.84,-1.55,3.29
