交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-24,23.0,25.03,25.58,22.88,360488.0,858845711.0,11.66,8.12,1.88,4.76
2022-11-25,24.12,23.63,24.5,23.4,229100.0,551577112.0,4.39,-5.59,-1.4,3.03
2022-11-28,23.02,22.5,23.13,22.28,189930.0,430083276.0,3.6,-4.78,-1.13,2.51
2022-11-29,22.59,22.7,22.89,22.29,123289.0,278961286.0,2.67,0.89,0.2,1.63
2022-11-30,22.72,22.41,23.27,22.3,141357.0,319976662.0,4.27,-1.28,-0.29,1.87
2022-12-01,23.0,22.76,23.86,22.7,189280.0,438113357.0,5.18,1.56,0.35,2.5
2022-12-02,22.63,22.67,23.22,22.46,135925.0,310123274.0,3.34,-0.4,-0.09,1.8
2022-12-05,22.76,22.71,22.9,22.32,107084.0,242031287.0,2.56,0.18,0.04,1.42
2022-12-06,22.71,22.89,22.96,22.34,102299.0,232067780.0,2.73,0.79,0.18,1.35
2022-12-07,22.78,23.24,23.69,22.72,178130.0,415005693.0,4.24,1.53,0.35,2.35
2022-12-08,23.26,23.24,23.56,22.83,115405.0,268517107.0,3.14,0.0,0.0,1.53
2022-12-09,23.15,22.93,23.33,22.63,103485.0,237076846.0,3.01,-1.33,-0.31,1.37
2022-12-12,22.69,22.17,22.77,22.11,114642.0,255564870.0,2.88,-3.31,-0.76,1.52
2022-12-13,22.21,21.33,22.25,21.19,105494.0,227741500.0,4.78,-3.79,-0.84,1.39
2022-12-14,21.28,21.33,21.69,21.06,71905.0,153894977.0,2.95,0.0,0.0,0.95
2022-12-15,21.51,22.0,22.17,21.34,84941.0,185401175.0,3.89,3.14,0.67,1.12
2022-12-16,21.83,21.4,21.94,21.34,61314.0,132362775.0,2.73,-2.73,-0.6,0.81
2022-12-19,21.31,21.02,21.89,20.96,53912.0,115348593.0,4.35,-1.78,-0.38,0.71
2022-12-20,20.98,21.04,21.16,20.7,35683.0,74625868.0,2.19,0.1,0.02,0.47
2022-12-21,21.03,20.11,21.11,19.93,88038.0,178906454.0,5.61,-4.42,-0.93,1.16
2022-12-22,20.21,19.27,20.29,19.21,86214.0,169424604.0,5.37,-4.18,-0.84,1.14
2022-12-23,19.1,18.57,19.28,18.3,91150.0,170521046.0,5.09,-3.63,-0.7,1.2
2022-12-26,18.57,19.5,19.75,18.43,86125.0,166806669.0,7.11,5.01,0.93,1.14
2022-12-27,19.5,19.55,19.94,19.4,82334.0,161874801.0,2.77,0.26,0.05,1.09
2022-12-28,19.39,19.01,19.78,18.9,76493.0,146875011.0,4.5,-2.76,-0.54,1.01
2022-12-29,19.15,18.88,19.35,18.78,63141.0,120243175.0,3.0,-0.68,-0.13,0.83
2022-12-30,19.01,18.64,19.1,18.47,66414.0,124039556.0,3.34,-1.27,-0.24,0.88
2023-01-03,18.58,19.06,19.16,18.39,55778.0,105096772.0,4.13,2.25,0.42,0.72
2023-01-04,18.96,18.83,19.15,18.63,56812.0,106977975.0,2.73,-1.21,-0.23,0.74
2023-01-05,18.87,19.27,19.7,18.67,110911.0,212423792.0,5.47,2.34,0.44,1.44
2023-01-06,19.24,19.36,19.88,19.1,103971.0,203472024.0,4.05,0.47,0.09,1.35
2023-01-09,19.42,19.93,20.08,19.4,92856.0,184294899.0,3.51,2.94,0.57,1.21
2023-01-10,19.98,20.05,20.22,19.58,79252.0,157779895.0,3.21,0.6,0.12,1.03
2023-01-11,19.88,19.79,20.61,19.72,72114.0,145005249.0,4.44,-1.3,-0.26,0.94
2023-01-12,19.94,19.99,20.69,19.9,93218.0,189275079.0,3.99,1.01,0.2,1.21
2023-01-13,20.14,20.27,20.57,20.05,58477.0,118443111.0,2.6,1.4,0.28,0.76
2023-01-16,20.26,20.83,20.94,20.13,67567.0,139661528.0,4.0,2.76,0.56,0.88
2023-01-17,20.68,22.6,23.09,20.67,230205.0,505153790.0,11.62,8.5,1.77,2.99
2023-01-18,22.39,22.0,22.6,21.93,98706.0,218448468.0,2.96,-2.65,-0.6,1.28
2023-01-19,22.1,22.24,22.78,22.0,85476.0,191465468.0,3.55,1.09,0.24,1.11
2023-01-20,22.28,22.22,22.67,22.14,60808.0,135564450.0,2.38,-0.09,-0.02,0.79
2023-01-30,22.79,22.79,23.5,22.33,146697.0,335663556.0,5.27,2.57,0.57,1.91
2023-01-31,22.79,22.85,22.95,22.37,69206.0,156973164.0,2.54,0.26,0.06,0.9
2023-02-01,23.09,22.91,23.41,22.79,71026.0,163597293.0,2.71,0.26,0.06,0.92
2023-02-02,23.13,22.34,23.13,22.34,89756.0,202759382.0,3.45,-2.49,-0.57,1.17
2023-02-03,22.34,22.33,22.48,21.8,69824.0,154371027.0,3.04,-0.04,-0.01,0.91
2023-02-06,22.14,22.36,22.59,22.09,64328.0,143603217.0,2.24,0.13,0.03,0.84
2023-02-07,22.37,22.82,22.88,22.23,63619.0,143830242.0,2.91,2.06,0.46,0.83
2023-02-08,22.81,22.95,23.26,22.65,75611.0,174043269.0,2.67,0.57,0.13,0.98
2023-02-09,22.86,22.88,22.97,22.58,66782.0,152085790.0,1.7,-0.31,-0.07,0.87
2023-02-10,22.84,22.44,22.87,22.3,77278.0,173903875.0,2.49,-1.92,-0.44,1.0
2023-02-13,22.5,22.43,22.65,22.18,53904.0,120710448.0,2.09,-0.04,-0.01,0.7
2023-02-14,22.5,22.31,22.57,22.1,40158.0,89364240.0,2.1,-0.53,-0.12,0.52
2023-02-15,22.38,23.14,23.45,22.27,140280.0,322448272.0,5.29,3.72,0.83,1.82
2023-02-16,23.28,22.38,23.3,22.12,99302.0,226520224.0,5.1,-3.28,-0.76,1.29
2023-02-17,22.31,21.45,22.52,21.4,90406.0,196456487.0,5.0,-4.16,-0.93,1.17
2023-02-20,21.21,21.23,21.44,20.79,79383.0,167333672.0,3.03,-1.03,-0.22,1.03
2023-02-21,21.28,21.3,21.55,21.12,38543.0,82170949.0,2.03,0.33,0.07,0.5
2023-02-22,21.18,21.3,21.59,21.16,35365.0,75345568.0,2.02,0.0,0.0,0.46
2023-02-23,21.33,21.18,21.62,21.08,46515.0,99304716.0,2.54,-0.56,-0.12,0.6
2023-02-24,21.3,20.8,21.39,20.7,59493.0,124252172.0,3.26,-1.79,-0.38,0.77
2023-02-27,20.7,20.18,20.77,20.16,61258.0,124775174.0,2.93,-2.98,-0.62,0.8
2023-02-28,20.18,20.32,20.44,20.02,44512.0,90100591.0,2.08,0.69,0.14,0.58
2023-03-01,20.31,20.47,20.65,20.23,40222.0,82330205.0,2.07,0.74,0.15,0.52
2023-03-02,20.52,19.87,20.56,19.74,65400.0,130891502.0,4.01,-2.93,-0.6,0.85
2023-03-03,19.99,19.92,20.06,19.73,49755.0,99003364.0,1.66,0.25,0.05,0.65
2023-03-06,20.0,19.93,20.05,19.61,45502.0,90383898.0,2.21,0.05,0.01,0.59
2023-03-07,20.0,19.9,20.61,19.84,101189.0,204125713.0,3.86,-0.15,-0.03,1.31
2023-03-08,19.96,19.9,20.0,19.64,58061.0,114974333.0,1.81,0.0,0.0,0.75
2023-03-09,19.81,20.28,20.56,19.81,72604.0,147204585.0,3.77,1.91,0.38,0.94
2023-03-10,20.29,20.1,20.29,19.78,67621.0,135054915.0,2.51,-0.89,-0.18,0.88
2023-03-13,20.13,19.5,20.13,19.29,75661.0,147930583.0,4.18,-2.99,-0.6,0.98
2023-03-14,19.58,19.45,19.59,18.9,70984.0,136712222.0,3.54,-0.26,-0.05,0.92
2023-03-15,19.45,19.28,19.62,19.27,52884.0,102710074.0,1.8,-0.87,-0.17,0.69
2023-03-16,19.29,18.81,19.33,18.76,62400.0,118385658.0,2.96,-2.44,-0.47,0.81
2023-03-17,18.85,18.68,19.25,18.62,69939.0,132350430.0,3.35,-0.69,-0.13,0.91
2023-03-20,18.8,18.96,19.21,18.52,61489.0,116265978.0,3.69,1.5,0.28,0.8
2023-03-21,18.96,19.63,19.63,18.75,97978.0,187981228.0,4.64,3.53,0.67,1.27
2023-03-22,19.52,19.66,20.05,19.46,72676.0,143458740.0,3.01,0.15,0.03,0.94
2023-03-23,19.68,19.9,20.1,19.47,60301.0,119391562.0,3.2,1.22,0.24,0.78
2023-03-24,19.91,19.82,20.19,19.74,52673.0,104922598.0,2.26,-0.4,-0.08,0.68
2023-03-27,19.74,19.69,20.01,19.63,50502.0,99890420.0,1.92,-0.66,-0.13,0.66
2023-03-28,19.69,19.27,19.75,19.2,43485.0,84488887.0,2.79,-2.13,-0.42,0.56
2023-03-29,19.29,19.06,19.52,19.01,50731.0,97683558.0,2.65,-1.09,-0.21,0.66
2023-03-30,19.08,18.83,19.14,18.62,69081.0,129982982.0,2.73,-1.21,-0.23,0.9
2023-03-31,18.78,18.84,19.35,18.7,72290.0,136854496.0,3.45,0.05,0.01,0.94
2023-04-03,18.95,18.93,18.98,18.57,104981.0,197376312.0,2.18,0.48,0.09,1.36
2023-04-04,18.92,17.81,18.93,17.72,168460.0,304665872.0,6.39,-5.92,-1.12,2.19
2023-04-06,17.76,18.03,18.28,17.55,83869.0,150866237.0,4.1,1.24,0.22,1.09
2023-04-07,18.1,18.14,18.25,17.94,48994.0,88724322.0,1.72,0.61,0.11,0.64
2023-04-10,18.31,18.61,18.85,18.24,110918.0,205668857.0,3.36,2.59,0.47,1.44
2023-04-11,18.54,18.96,19.09,18.32,94744.0,177448533.0,4.14,1.88,0.35,1.23
2023-04-12,18.95,18.88,19.69,18.86,82984.0,159388904.0,4.38,-0.42,-0.08,1.08
2023-04-13,18.76,18.76,19.07,18.65,44745.0,84289622.0,2.22,-0.64,-0.12,0.58
2023-04-14,18.8,19.44,19.77,18.72,102801.0,199669721.0,5.6,3.62,0.68,1.34
2023-04-17,19.46,19.57,20.27,19.44,89666.0,177253220.0,4.27,0.67,0.13,1.16
2023-04-18,19.57,19.63,20.06,19.57,86202.0,170733904.0,2.5,0.31,0.06,1.12
2023-04-19,19.7,19.37,19.76,19.31,49159.0,95707139.0,2.29,-1.32,-0.26,0.64
2023-04-20,19.41,19.07,19.49,18.61,67435.0,127739752.0,4.54,-1.55,-0.3,0.88
2023-04-21,19.12,18.13,19.22,18.01,91051.0,168542250.0,6.35,-4.93,-0.94,1.18
2023-04-24,17.4,16.7,17.4,16.15,160521.0,267840380.0,6.89,-7.89,-1.43,2.09
2023-04-25,16.7,17.19,17.36,16.18,106172.0,177844055.0,7.07,2.93,0.49,1.38
2023-04-26,16.97,17.6,17.73,16.82,80510.0,139753620.0,5.29,2.39,0.41,1.05
2023-04-27,17.62,17.88,18.3,17.6,81767.0,147519158.0,3.98,1.59,0.28,1.06
2023-04-28,17.9,17.81,18.2,17.64,48942.0,87185281.0,3.13,-0.39,-0.07,0.64
2023-05-04,17.81,17.75,18.07,17.67,47028.0,83916655.0,2.25,-0.34,-0.06,0.61
2023-05-05,17.89,17.86,18.03,17.4,44499.0,78460725.0,3.55,0.62,0.11,0.58
2023-05-08,17.9,18.03,18.36,17.78,47688.0,86276644.0,3.25,0.95,0.17,0.62
2023-05-09,18.03,16.72,18.18,16.68,106162.0,181649826.0,8.32,-7.27,-1.31,1.38
2023-05-10,16.86,17.12,17.3,16.66,71082.0,120511107.0,3.83,2.39,0.4,0.92
2023-05-11,17.12,17.09,17.35,16.77,44283.0,75564269.0,3.39,-0.18,-0.03,0.57
2023-05-12,17.01,16.78,17.27,16.68,47938.0,81333107.0,3.45,-1.81,-0.31,0.62
2023-05-15,16.8,16.91,17.2,16.45,65778.0,110657285.0,4.47,0.77,0.13,0.85
2023-05-16,16.96,16.55,16.99,16.47,64686.0,107292660.0,3.08,-2.13,-0.36,0.84
2023-05-17,16.55,16.66,16.77,16.51,44013.0,73355356.0,1.57,0.66,0.11,0.57
2023-05-18,16.7,16.31,16.7,16.27,56048.0,91717934.0,2.58,-2.1,-0.35,0.73
2023-05-19,16.4,16.94,17.05,16.19,64935.0,108409191.0,5.27,3.86,0.63,0.84
2023-05-22,16.8,17.42,17.57,16.66,58773.0,101485617.0,5.37,2.83,0.48,0.76
2023-05-23,17.29,17.44,17.57,16.9,64680.0,111876611.0,3.85,0.11,0.02,0.84
2023-05-24,17.24,17.53,17.73,17.16,60089.0,104912597.0,3.27,0.52,0.09,0.78
2023-05-25,17.45,18.26,18.46,17.36,118972.0,215434665.0,6.27,4.16,0.73,1.54
2023-05-26,18.27,17.6,18.27,17.53,65310.0,116478444.0,4.05,-3.61,-0.66,0.85
2023-05-29,17.68,18.8,19.25,17.53,165068.0,308344487.0,9.77,6.82,1.2,2.14
2023-05-30,18.77,18.83,19.2,18.54,122512.0,231523655.0,3.51,0.16,0.03,1.59
2023-05-31,18.86,18.66,18.9,18.58,67814.0,127077877.0,1.7,-0.9,-0.17,0.88
2023-06-01,18.54,19.52,19.9,18.45,168162.0,324936307.0,7.77,4.61,0.86,2.18
2023-06-02,19.12,19.54,19.85,18.69,193574.0,373179475.0,5.94,0.1,0.02,2.51
2023-06-05,19.08,18.84,19.09,18.49,110317.0,207408186.0,3.07,-3.58,-0.7,1.43
2023-06-06,18.98,18.92,19.33,18.82,89329.0,170279860.0,2.71,0.42,0.08,1.16
2023-06-07,18.88,18.92,19.15,18.5,81602.0,154008396.0,3.44,0.0,0.0,1.06
2023-06-08,18.93,18.77,19.3,18.4,129601.0,244278735.0,4.76,-0.79,-0.15,1.68
2023-06-09,18.88,18.81,19.23,18.58,247933.0,470518490.0,3.46,0.21,0.04,3.22
2023-06-12,18.7,19.23,19.36,18.61,104172.0,199481960.0,3.99,2.23,0.42,1.35
2023-06-13,19.24,19.78,20.08,19.1,110641.0,217495077.0,5.1,2.86,0.55,1.44
2023-06-14,19.78,19.51,19.97,19.5,59548.0,117452642.0,2.38,-1.37,-0.27,0.77
2023-06-15,19.5,19.65,19.98,19.46,74068.0,146270909.0,2.67,0.72,0.14,0.96
2023-06-16,19.63,18.97,19.77,18.93,84364.0,161524526.0,4.27,-3.46,-0.68,1.1
2023-06-19,19.1,18.75,19.1,18.73,62281.0,117832171.0,1.95,-1.16,-0.22,0.81
2023-06-20,18.73,18.78,18.97,18.52,60234.0,113036447.0,2.4,0.16,0.03,0.78
2023-06-21,18.75,18.45,18.9,18.45,42846.0,80012802.0,2.4,-1.76,-0.33,0.56
2023-06-26,18.4,19.26,19.68,18.31,104084.0,199741266.0,7.43,4.39,0.81,1.35
2023-06-27,19.23,18.94,19.39,18.92,72258.0,137719890.0,2.44,-1.66,-0.32,0.94
2023-06-28,19.03,18.87,19.16,18.66,71211.0,134724580.0,2.64,-0.37,-0.07,0.92
2023-06-29,18.83,19.52,19.69,18.75,77133.0,149010163.0,4.98,3.44,0.65,1.0
2023-06-30,19.88,20.15,20.5,19.84,99527.0,201301758.0,3.38,3.23,0.63,1.31
2023-07-03,19.68,20.74,21.55,19.61,162115.0,341271737.0,9.63,2.93,0.59,2.14
2023-07-04,20.95,20.81,20.95,20.47,87802.0,181808299.0,2.31,0.34,0.07,1.16
2023-07-05,20.95,21.01,21.78,20.82,98266.0,208961115.0,4.61,0.96,0.2,1.3
2023-07-06,21.1,20.92,21.1,20.62,33011.0,68796242.0,2.28,-0.43,-0.09,0.44
2023-07-07,20.91,20.46,21.09,20.3,67123.0,138214248.0,3.78,-2.2,-0.46,0.89
2023-07-10,20.59,21.15,21.52,20.5,78904.0,166350511.0,4.99,3.37,0.69,1.04
2023-07-11,21.15,21.56,21.62,21.0,80522.0,172249069.0,2.93,1.94,0.41,1.06
2023-07-12,21.66,22.53,22.9,21.46,209683.0,471745331.0,6.68,4.5,0.97,2.77
2023-07-13,22.59,22.35,23.3,22.25,174986.0,397310441.0,4.66,-0.8,-0.18,2.31
2023-07-14,22.38,21.4,22.43,21.37,106455.0,230751192.0,4.74,-4.25,-0.95,1.41
2023-07-17,21.51,21.05,21.51,20.96,64510.0,136721259.0,2.57,-1.64,-0.35,0.85
2023-07-18,21.15,21.39,21.6,21.0,73216.0,156222782.0,2.85,1.62,0.34,0.97
2023-07-19,21.5,20.77,21.84,20.61,99435.0,210401791.0,5.75,-2.9,-0.62,1.31
2023-07-20,20.9,20.92,21.17,20.71,58052.0,121723277.0,2.21,0.72,0.15,0.77
2023-07-21,21.89,21.11,22.28,20.71,146469.0,312521155.0,7.5,0.91,0.19,1.93
2023-07-24,21.06,21.87,22.08,21.01,116183.0,252055801.0,5.07,3.6,0.76,1.53
2023-07-25,22.4,21.9,22.42,21.3,91020.0,197778058.0,5.12,0.14,0.03,1.2
2023-07-26,21.66,21.92,22.19,21.66,69764.0,153245255.0,2.42,0.09,0.02,0.92
2023-07-27,22.0,21.2,22.69,21.0,138869.0,300073864.0,7.71,-3.28,-0.72,1.83
2023-07-28,21.02,21.65,21.91,21.02,93104.0,201186492.0,4.2,2.12,0.45,1.23
2023-07-31,21.6,22.26,22.45,21.6,97885.0,216884463.0,3.93,2.82,0.61,1.29
2023-08-01,22.39,22.84,23.01,22.17,84776.0,192906246.0,3.77,2.61,0.58,1.12
2023-08-02,22.84,22.85,23.19,22.5,65009.0,148073556.0,3.02,0.04,0.01,0.86
2023-08-03,22.82,23.25,23.55,22.63,104406.0,243187746.0,4.03,1.75,0.4,1.38
2023-08-04,23.21,23.01,23.53,22.76,73151.0,169176685.0,3.31,-1.03,-0.24,0.97
2023-08-07,23.09,22.55,23.53,22.43,106868.0,244316864.0,4.78,-2.0,-0.46,1.41
2023-08-08,22.69,22.33,22.69,22.01,70358.0,156675620.0,3.02,-0.98,-0.22,0.93
2023-08-09,22.3,22.58,22.7,22.19,53230.0,119564597.0,2.28,1.12,0.25,0.7
2023-08-10,22.6,22.23,22.76,22.13,40189.0,89849006.0,2.79,-1.55,-0.35,0.53
2023-08-11,22.18,21.82,22.22,21.68,55478.0,121406502.0,2.43,-1.84,-0.41,0.73
2023-08-14,21.9,20.94,21.9,20.51,69770.0,146710097.0,6.37,-4.03,-0.88,0.92
2023-08-15,21.01,21.0,21.19,20.8,43479.0,91270055.0,1.86,0.29,0.06,0.57
2023-08-16,20.99,20.67,21.3,20.6,46567.0,96945172.0,3.33,-1.57,-0.33,0.61
2023-08-17,20.66,20.86,21.18,20.52,48662.0,101739233.0,3.19,0.92,0.19,0.64
2023-08-18,21.35,20.79,21.39,20.64,51782.0,108846879.0,3.6,-0.34,-0.07,0.68
2023-08-21,20.73,20.53,21.01,20.44,49971.0,103295198.0,2.74,-1.25,-0.26,0.66
2023-08-22,20.78,20.94,21.38,20.37,98756.0,206124556.0,4.92,2.0,0.41,1.3
2023-08-23,20.96,19.89,20.97,19.46,108488.0,216821177.0,7.21,-5.01,-1.05,1.43
2023-08-24,19.88,19.85,20.06,19.53,91261.0,180801531.0,2.66,-0.2,-0.04,1.21
2023-08-25,19.85,19.6,20.02,19.45,70559.0,138969828.0,2.87,-1.26,-0.25,0.93
2023-08-28,20.72,19.72,21.25,19.64,86829.0,176554539.0,8.21,0.61,0.12,1.15
2023-08-29,19.67,20.87,20.9,19.58,108603.0,220982512.0,6.69,5.83,1.15,1.43
2023-08-30,20.89,20.83,21.32,20.62,86101.0,179938417.0,3.35,-0.19,-0.04,1.14
2023-08-31,20.76,19.95,20.8,19.77,117104.0,235141299.0,4.94,-4.22,-0.88,1.55
2023-09-01,20.02,20.05,20.15,19.79,67544.0,134750262.0,1.8,0.5,0.1,0.89
2023-09-04,20.18,19.99,20.49,19.88,75779.0,152714138.0,3.04,-0.3,-0.06,1.0
2023-09-05,19.91,19.36,20.24,19.16,128468.0,250297118.0,5.4,-3.15,-0.63,1.7
2023-09-06,19.41,18.81,19.41,18.51,136564.0,256537551.0,4.65,-2.84,-0.55,1.8
2023-09-07,18.82,18.99,19.15,18.58,178806.0,337791781.0,3.03,0.96,0.18,2.36
2023-09-08,18.75,19.42,19.42,18.6,241020.0,459544133.0,4.32,2.26,0.43,3.18
2023-09-11,19.11,19.19,19.28,17.77,291601.0,544011057.0,7.78,-1.18,-0.23,3.85
2023-09-12,19.33,19.77,19.85,19.06,142287.0,278794899.0,4.12,3.02,0.58,1.88
2023-09-13,19.69,19.71,19.97,19.51,101026.0,199312311.0,2.33,-0.3,-0.06,1.33
2023-09-14,19.59,19.48,19.84,19.43,48827.0,95740153.0,2.08,-1.17,-0.23,0.64
2023-09-15,19.5,19.36,19.69,19.07,77876.0,150749277.0,3.18,-0.62,-0.12,1.03
2023-09-18,19.25,19.44,19.65,19.15,62592.0,121763642.0,2.58,0.41,0.08,0.83
2023-09-19,19.43,19.09,19.44,18.91,49481.0,94404262.0,2.73,-1.8,-0.35,0.65
2023-09-20,18.98,18.61,19.14,18.58,52692.0,98633772.0,2.93,-2.51,-0.48,0.7
2023-09-21,18.62,18.29,18.74,18.18,55214.0,101332848.0,3.01,-1.72,-0.32,0.73
2023-09-22,18.35,18.45,18.5,18.11,58644.0,107327727.0,2.13,0.87,0.16,0.77
2023-09-25,18.36,18.2,18.61,18.15,52859.0,96590438.0,2.49,-1.36,-0.25,0.7
2023-09-26,18.15,18.17,18.3,18.0,48440.0,88089403.0,1.65,-0.16,-0.03,0.64
2023-09-27,18.14,18.34,18.79,18.14,59575.0,110271181.0,3.58,0.94,0.17,0.79
2023-09-28,18.44,18.41,18.55,18.23,60360.0,111081975.0,1.74,0.38,0.07,0.8
2023-10-09,18.49,18.32,18.49,18.02,51342.0,93498132.0,2.55,-0.49,-0.09,0.67
2023-10-10,18.18,18.08,18.66,17.99,59595.0,108587618.0,3.66,-1.31,-0.24,0.78
2023-10-11,18.15,17.93,18.44,17.88,57796.0,104606597.0,3.1,-0.83,-0.15,0.76
2023-10-12,18.14,18.38,18.65,18.01,75980.0,139537626.0,3.57,2.51,0.45,0.99
2023-10-13,18.38,19.05,19.35,18.14,151197.0,284705717.0,6.58,3.65,0.67,1.98
2023-10-16,19.19,18.95,19.48,18.81,149010.0,285291015.0,3.52,-0.52,-0.1,1.95
2023-10-17,18.9,18.75,19.22,18.63,78323.0,147627925.0,3.11,-1.06,-0.2,1.02
2023-10-18,18.61,18.15,18.78,18.04,66615.0,121478940.0,3.95,-3.2,-0.6,0.87
2023-10-19,18.09,17.91,18.34,17.85,51239.0,92495514.0,2.7,-1.32,-0.24,0.67
2023-10-20,17.77,18.13,18.43,17.74,54389.0,99037262.0,3.85,1.23,0.22,0.71
2023-10-23,18.13,17.64,18.13,17.45,60123.0,106739265.0,3.75,-2.7,-0.49,0.79
2023-10-24,17.78,18.0,18.34,17.65,68644.0,123933538.0,3.91,2.04,0.36,0.9
2023-10-25,17.96,18.31,18.52,17.96,89324.0,163534618.0,3.11,1.72,0.31,1.17
2023-10-26,18.06,18.15,18.38,17.45,106847.0,191596219.0,5.08,-0.87,-0.16,1.4
2023-10-27,18.07,18.71,18.94,17.76,100961.0,186954121.0,6.5,3.09,0.56,1.32
2023-10-30,18.88,20.67,21.66,18.88,349930.0,723791032.0,14.86,10.48,1.96,4.58
2023-10-31,20.88,20.68,21.28,20.42,179230.0,372484447.0,4.16,0.05,0.01,2.34
2023-11-01,20.77,20.21,20.77,20.01,111506.0,225519461.0,3.68,-2.27,-0.47,1.46
2023-11-02,20.38,20.12,21.03,20.02,166575.0,341278766.0,5.0,-0.45,-0.09,2.18
2023-11-03,20.16,20.64,20.94,19.92,176506.0,362900827.0,5.07,2.58,0.52,2.31
2023-11-06,20.95,21.8,22.09,20.95,266121.0,579236036.0,5.52,5.62,1.16,3.48
2023-11-07,21.7,21.98,22.23,21.53,159555.0,351043834.0,3.21,0.83,0.18,2.09
2023-11-08,21.98,21.79,22.07,21.61,126172.0,275451122.0,2.09,-0.86,-0.19,1.65
2023-11-09,21.76,21.34,21.99,21.17,119319.0,256211559.0,3.76,-2.07,-0.45,1.56
2023-11-10,21.31,21.29,21.44,21.0,88402.0,188230736.0,2.06,-0.23,-0.05,1.16
2023-11-13,21.41,20.66,21.61,20.49,144478.0,301422312.0,5.26,-2.96,-0.63,1.89
2023-11-14,20.77,20.29,20.88,20.21,129227.0,264305014.0,3.24,-1.79,-0.37,1.69
2023-11-15,20.85,20.4,20.99,20.28,135990.0,279233914.0,3.5,0.54,0.11,1.78
2023-11-16,20.5,19.75,20.5,19.64,125773.0,250115721.0,4.22,-3.19,-0.65,1.64
2023-11-17,19.77,19.8,19.92,19.59,84705.0,167615847.0,1.67,0.25,0.05,1.11
2023-11-20,19.91,20.42,20.75,19.87,169865.0,344756648.0,4.44,3.13,0.62,2.22
2023-11-21,20.42,20.58,20.98,20.22,132692.0,273990934.0,3.72,0.78,0.16,1.74
2023-11-22,20.42,19.93,20.59,19.93,74751.0,150637317.0,3.21,-3.16,-0.65,0.98
2023-11-23,19.87,20.77,20.85,19.87,127426.0,260652154.0,4.92,4.21,0.84,1.67
2023-11-24,20.68,20.57,20.79,20.2,105445.0,216064920.0,2.84,-0.96,-0.2,1.38
2023-11-27,20.5,21.21,21.3,20.31,203548.0,427026768.0,4.81,3.11,0.64,2.66
2023-11-28,21.16,21.3,21.35,20.92,128702.0,272171961.0,2.03,0.42,0.09,1.68
2023-11-29,21.28,21.04,21.36,20.85,115811.0,243933005.0,2.39,-1.22,-0.26,1.51
2023-11-30,21.0,21.18,21.26,20.86,91734.0,193680143.0,1.9,0.67,0.14,1.2
2023-12-01,21.1,21.25,21.75,20.92,106155.0,226473622.0,3.92,0.33,0.07,1.39
2023-12-04,21.0,21.47,21.65,20.79,111196.0,236371074.0,4.05,1.04,0.22,1.45
2023-12-05,21.45,21.1,22.08,21.06,112593.0,243678075.0,4.75,-1.72,-0.37,1.47
2023-12-06,21.0,21.39,22.03,21.0,130542.0,282155512.0,4.88,1.37,0.29,1.71
2023-12-07,21.4,20.77,21.85,20.71,112716.0,236942431.0,5.33,-2.9,-0.62,1.47
2023-12-08,20.84,20.62,21.3,20.53,107395.0,223417970.0,3.71,-0.72,-0.15,1.4
2023-12-11,20.74,21.33,21.38,20.3,120438.0,250792132.0,5.24,3.44,0.71,1.57
2023-12-12,21.3,21.19,21.54,21.1,62641.0,133237782.0,2.06,-0.66,-0.14,0.82
2023-12-13,21.22,20.86,21.36,20.8,63313.0,133271108.0,2.64,-1.56,-0.33,0.83
2023-12-14,20.92,20.68,21.39,20.55,107336.0,224527132.0,4.03,-0.86,-0.18,1.4
2023-12-15,20.67,20.7,21.35,20.41,126950.0,266493188.0,4.55,0.1,0.02,1.66
2023-12-18,20.7,20.68,21.29,20.4,108019.0,226223663.0,4.3,-0.1,-0.02,1.41
2023-12-19,20.67,20.92,21.12,20.44,88007.0,184085921.0,3.29,1.16,0.24,1.15
2023-12-20,21.02,21.41,21.71,20.69,136902.0,292887846.0,4.88,2.34,0.49,1.79
2023-12-21,21.37,20.72,21.41,20.4,159532.0,332723887.0,4.72,-3.22,-0.69,2.09
2023-12-22,20.9,20.78,21.31,20.61,120723.0,252758507.0,3.38,0.29,0.06,1.58
2023-12-25,20.81,21.13,21.4,20.78,104436.0,221648965.0,2.98,1.68,0.35,1.37
2023-12-26,21.1,20.73,21.1,20.55,75992.0,157841591.0,2.6,-1.89,-0.4,0.99
2023-12-27,20.7,20.86,20.95,20.15,148200.0,304711878.0,3.86,0.63,0.13,1.94
2023-12-28,20.86,21.72,21.83,20.8,214694.0,459990697.0,4.94,4.12,0.86,2.81
2023-12-29,21.75,22.01,22.05,21.5,106441.0,232928115.0,2.53,1.34,0.29,1.39
2024-01-02,22.02,22.08,22.59,21.79,194774.0,432930323.0,3.63,0.32,0.07,2.53
2024-01-03,21.89,21.36,22.15,21.1,130525.0,280260623.0,4.76,-3.26,-0.72,1.69
2024-01-04,21.33,21.0,21.34,20.56,80978.0,169183143.0,3.65,-1.69,-0.36,1.05
2024-01-05,20.79,18.48,21.0,17.71,447170.0,838006950.0,15.67,-12.0,-2.52,5.8
