交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-11,47.0,46.66,47.29,46.24,3268.0,15282222.0,2.23,-0.72,-0.34,1.05
2023-08-14,45.73,46.43,46.87,45.51,2713.0,12481775.0,2.91,-0.49,-0.23,0.87
2023-08-15,46.43,44.44,46.48,44.24,6208.0,27819656.0,4.82,-4.29,-1.99,2.0
2023-08-16,44.15,43.72,44.96,43.43,3816.0,16864709.0,3.44,-1.62,-0.72,1.23
2023-08-17,43.43,45.34,45.4,42.89,5042.0,22436093.0,5.74,3.71,1.62,1.63
2023-08-18,45.2,46.47,47.37,44.63,9786.0,45657346.0,6.04,2.49,1.13,3.16
2023-08-21,46.5,44.0,46.89,43.28,7644.0,34202817.0,7.77,-5.32,-2.47,2.47
2023-08-22,43.88,45.4,45.66,43.54,7052.0,31178375.0,4.82,3.18,1.4,2.27
2023-08-23,45.6,43.92,45.6,43.6,5796.0,25484745.0,4.41,-3.26,-1.48,1.87
2023-08-24,44.93,43.0,44.99,42.18,6928.0,30045566.0,6.4,-2.09,-0.92,2.23
2023-08-25,42.55,42.41,43.42,42.1,3508.0,14878003.0,3.07,-1.37,-0.59,1.13
2023-08-28,45.08,42.48,45.08,42.2,4207.0,18116866.0,6.79,0.17,0.07,1.36
2023-08-29,42.18,44.17,44.77,42.18,7253.0,31868317.0,6.1,3.98,1.69,2.34
2023-08-30,44.35,46.88,46.88,43.9,15051.0,68701940.0,6.75,6.14,2.71,4.85
2023-08-31,46.9,46.1,48.68,45.78,10771.0,50776807.0,6.19,-1.66,-0.78,3.47
2023-09-01,45.89,44.95,46.06,44.5,5951.0,26795916.0,3.38,-2.49,-1.15,1.92
2023-09-04,45.1,45.77,45.92,44.36,5848.0,26382391.0,3.47,1.82,0.82,1.89
2023-09-05,45.4,46.74,47.58,45.4,7208.0,33903576.0,4.76,2.12,0.97,2.32
2023-09-06,46.21,47.24,47.26,46.03,4441.0,20833025.0,2.63,1.07,0.5,1.43
2023-09-07,47.3,46.89,47.32,46.3,4065.0,19039998.0,2.16,-0.74,-0.35,1.31
2023-09-08,46.34,47.58,47.79,46.34,4399.0,20809328.0,3.09,1.47,0.69,1.42
2023-09-11,47.57,46.89,47.57,46.36,2928.0,13704137.0,2.54,-1.45,-0.69,0.94
2023-09-12,47.53,46.32,47.53,46.1,2323.0,10778672.0,3.05,-1.22,-0.57,0.75
2023-09-13,46.19,45.6,46.37,45.32,2448.0,11191217.0,2.27,-1.55,-0.72,0.79
2023-09-14,45.46,45.3,45.86,44.82,2532.0,11443873.0,2.28,-0.66,-0.3,0.82
2023-09-15,45.15,45.05,45.68,44.9,1952.0,8811362.0,1.72,-0.55,-0.25,0.63
2023-09-18,44.79,45.02,45.72,44.58,2065.0,9291419.0,2.53,-0.07,-0.03,0.67
2023-09-19,45.02,44.64,45.02,44.4,2620.0,11701899.0,1.38,-0.84,-0.38,0.85
2023-09-20,44.7,44.28,45.21,43.91,2590.0,11510558.0,2.91,-0.81,-0.36,0.84
2023-09-21,44.64,44.66,44.89,43.65,2799.0,12417821.0,2.8,0.86,0.38,0.9
2023-09-22,44.1,46.16,46.26,44.05,3957.0,17961429.0,4.95,3.36,1.5,1.28
2023-09-25,46.0,46.16,47.21,45.25,2390.0,10976825.0,4.25,0.0,0.0,0.77
2023-09-26,46.6,46.25,46.6,45.33,5224.0,24085191.0,2.75,0.19,0.09,1.69
2023-09-27,46.25,46.26,47.58,45.5,4292.0,19874084.0,4.5,0.02,0.01,1.38
2023-09-28,46.3,46.32,47.27,46.03,8305.0,38574120.0,2.68,0.13,0.06,2.18
2023-10-09,46.43,45.11,46.54,44.8,11399.0,51747520.0,3.76,-2.61,-1.21,2.99
2023-10-10,45.39,44.97,46.5,44.78,3947.0,17876003.0,3.81,-0.31,-0.14,1.03
2023-10-11,44.83,44.89,45.28,44.28,3634.0,16297548.0,2.22,-0.18,-0.08,0.95
2023-10-12,44.88,44.97,45.08,44.52,2585.0,11583229.0,1.25,0.18,0.08,0.68
2023-10-13,44.66,44.78,45.1,44.36,3188.0,14220977.0,1.65,-0.42,-0.19,0.84
2023-10-16,44.78,44.39,44.88,43.6,4033.0,17873910.0,2.86,-0.87,-0.39,1.06
2023-10-17,44.4,44.58,44.81,43.81,2830.0,12550338.0,2.25,0.43,0.19,0.74
2023-10-18,44.11,43.82,44.35,43.31,4399.0,19276782.0,2.33,-1.7,-0.76,1.15
2023-10-19,44.07,43.87,44.32,43.57,3478.0,15290841.0,1.71,0.11,0.05,0.91
2023-10-20,43.69,43.16,43.96,42.65,4981.0,21448643.0,2.99,-1.62,-0.71,1.31
2023-10-23,43.11,42.53,43.27,42.35,4021.0,17183769.0,2.13,-1.46,-0.63,1.05
2023-10-24,43.22,42.42,43.22,42.15,3419.0,14546615.0,2.52,-0.26,-0.11,0.9
2023-10-25,42.45,43.46,43.68,42.45,3659.0,15817979.0,2.9,2.45,1.04,0.96
2023-10-26,44.1,44.07,44.1,42.68,2905.0,12599262.0,3.27,1.4,0.61,0.76
2023-10-27,43.32,44.28,44.4,43.32,7562.0,33336243.0,2.45,0.48,0.21,1.98
2023-10-30,43.71,44.41,44.54,43.53,3132.0,13833112.0,2.28,0.29,0.13,0.82
2023-10-31,44.7,44.34,45.12,43.91,2954.0,13107364.0,2.72,-0.16,-0.07,0.77
2023-11-01,44.33,43.9,44.37,43.5,2665.0,11685100.0,1.96,-0.99,-0.44,0.7
2023-11-02,43.98,43.07,44.27,42.88,3150.0,13685013.0,3.17,-1.89,-0.83,0.83
2023-11-03,42.91,43.72,44.15,42.91,2178.0,9520927.0,2.88,1.51,0.65,0.57
2023-11-06,41.33,42.54,43.0,40.53,25501.0,107142301.0,5.65,-2.7,-1.18,6.68
2023-11-07,42.0,43.2,43.5,42.0,12457.0,53229539.0,3.53,1.55,0.66,3.26
2023-11-08,43.26,42.82,43.67,42.24,10223.0,43698813.0,3.31,-0.88,-0.38,2.68
2023-11-09,42.82,42.29,42.82,42.23,4300.0,18243776.0,1.38,-1.24,-0.53,1.13
2023-11-10,42.0,41.98,42.31,41.72,3665.0,15384465.0,1.4,-0.73,-0.31,0.96
2023-11-13,42.78,44.56,44.88,41.38,15541.0,67512386.0,8.34,6.15,2.58,4.07
2023-11-14,44.68,44.2,44.68,43.66,6853.0,30205342.0,2.29,-0.81,-0.36,1.8
2023-11-15,44.1,44.13,44.4,43.77,3482.0,15353754.0,1.43,-0.16,-0.07,0.91
2023-11-16,43.86,42.81,44.25,42.79,4913.0,21318535.0,3.31,-2.99,-1.32,1.29
2023-11-17,42.77,42.94,43.29,42.17,6374.0,27262769.0,2.62,0.3,0.13,1.67
2023-11-20,42.8,42.63,42.8,40.87,10528.0,44022771.0,4.49,-0.72,-0.31,2.76
2023-11-21,42.89,41.91,42.89,41.59,8140.0,34192325.0,3.05,-1.69,-0.72,2.13
2023-11-22,41.94,40.6,41.94,40.57,9076.0,37279583.0,3.27,-3.13,-1.31,2.38
2023-11-23,40.61,40.62,40.89,40.06,5212.0,21071275.0,2.04,0.05,0.02,1.37
2023-11-24,40.62,40.83,40.94,39.7,7954.0,32042667.0,3.05,0.52,0.21,2.08
2023-11-27,40.83,42.86,43.16,40.83,15659.0,65955316.0,5.71,4.97,2.03,3.72
2023-11-28,42.99,41.63,43.2,41.0,13150.0,54792200.0,5.13,-2.87,-1.23,3.13
2023-11-29,41.5,40.95,41.68,40.7,6333.0,26033809.0,2.35,-1.63,-0.68,1.51
2023-11-30,40.95,39.02,41.06,38.92,10734.0,42488712.0,5.23,-4.71,-1.93,2.55
2023-12-01,38.97,39.02,39.4,38.6,4516.0,17574283.0,2.05,0.0,0.0,1.07
2023-12-04,38.94,38.63,39.82,38.55,4371.0,17049586.0,3.25,-1.0,-0.39,1.04
2023-12-05,39.17,37.5,39.18,37.35,5316.0,20115179.0,4.74,-2.93,-1.13,1.26
2023-12-06,37.45,37.5,37.99,37.21,2493.0,9401611.0,2.08,0.0,0.0,0.59
2023-12-07,37.31,37.58,37.81,36.89,3216.0,12000890.0,2.45,0.21,0.08,0.76
2023-12-08,37.65,37.4,37.89,37.38,2865.0,10789530.0,1.36,-0.48,-0.18,0.68
2023-12-11,37.77,38.0,38.11,37.05,3378.0,12734487.0,2.83,1.6,0.6,0.8
2023-12-12,37.82,38.08,38.58,37.8,3109.0,11852840.0,2.05,0.21,0.08,0.74
2023-12-13,38.13,37.6,38.31,37.47,3771.0,14248872.0,2.21,-1.26,-0.48,0.9
2023-12-14,37.59,37.58,37.95,37.4,3033.0,11413918.0,1.46,-0.05,-0.02,0.72
2023-12-15,37.22,37.76,37.9,37.21,2746.0,10317961.0,1.84,0.48,0.18,0.65
2023-12-18,37.85,37.65,37.96,37.37,2641.0,9943056.0,1.56,-0.29,-0.11,0.63
2023-12-19,37.88,37.72,37.88,36.18,3023.0,11238999.0,4.52,0.19,0.07,0.72
2023-12-20,37.21,37.25,37.88,36.86,2235.0,8317947.0,2.7,-1.25,-0.47,0.53
2023-12-21,37.25,37.38,37.6,36.05,3168.0,11613857.0,4.16,0.35,0.13,0.75
2023-12-22,37.06,37.24,37.9,36.9,3097.0,11584965.0,2.68,-0.37,-0.14,0.74
2023-12-25,36.91,37.2,37.95,36.88,3008.0,11231708.0,2.87,-0.11,-0.04,0.72
2023-12-26,37.09,36.65,37.09,36.2,1936.0,7064052.0,2.39,-1.48,-0.55,0.46
2023-12-27,36.8,35.51,36.9,35.05,6455.0,23045128.0,5.05,-3.11,-1.14,1.53
2023-12-28,35.48,36.87,37.09,35.28,8019.0,29034857.0,5.1,3.83,1.36,1.91
2023-12-29,37.08,37.78,37.81,36.79,6119.0,22881754.0,2.77,2.47,0.91,1.45
2024-01-02,38.0,38.09,38.44,37.27,4779.0,18173313.0,3.1,0.82,0.31,1.14
2024-01-03,38.09,37.21,38.16,36.93,3148.0,11775180.0,3.23,-2.31,-0.88,0.75
2024-01-04,36.98,36.79,37.08,36.55,2072.0,7610325.0,1.42,-1.13,-0.42,0.49
2024-01-05,36.24,36.12,37.0,35.69,3123.0,11315183.0,3.56,-1.82,-0.67,0.74
2024-01-08,35.28,34.82,35.67,34.75,4074.0,14286308.0,2.55,-3.6,-1.3,0.97
2024-01-09,34.97,34.89,35.67,34.28,3447.0,12088232.0,3.99,0.2,0.07,0.82
2024-01-10,34.54,34.43,35.0,33.95,3281.0,11275941.0,3.01,-1.32,-0.46,0.78
2024-01-11,34.69,34.94,34.98,34.1,3423.0,11844343.0,2.56,1.48,0.51,0.81
2024-01-12,34.94,34.8,35.38,34.53,3057.0,10668802.0,2.43,-0.4,-0.14,0.73
2024-01-15,34.6,34.22,34.77,34.0,2618.0,8982308.0,2.21,-1.67,-0.58,0.62
2024-01-16,34.56,33.96,34.57,33.32,1928.0,6506746.0,3.65,-0.76,-0.26,0.46
2024-01-17,33.71,32.67,33.94,32.6,1721.0,5693629.0,3.95,-3.8,-1.29,0.41
2024-01-18,32.5,31.74,32.65,30.64,5432.0,17093814.0,6.15,-2.85,-0.93,1.29
2024-01-19,32.51,31.66,32.51,31.29,2577.0,8205587.0,3.84,-0.25,-0.08,0.61
2024-01-22,31.68,29.43,31.69,29.24,3761.0,11457142.0,7.74,-7.04,-2.23,0.89
2024-01-23,29.24,28.78,29.3,28.37,4395.0,12686900.0,3.16,-2.21,-0.65,1.04
2024-01-24,28.78,29.05,29.94,27.54,3410.0,9777609.0,8.34,0.94,0.27,0.81
2024-01-25,29.54,30.86,31.01,29.06,4644.0,14002293.0,6.71,6.23,1.81,1.1
2024-01-26,30.86,30.75,31.2,30.4,3087.0,9514551.0,2.59,-0.36,-0.11,0.73
2024-01-29,31.21,29.45,31.33,29.12,4805.0,14353143.0,7.19,-4.23,-1.3,1.14
2024-01-30,29.13,28.33,29.6,28.27,2941.0,8522778.0,4.52,-3.8,-1.12,0.7
2024-01-31,27.84,26.48,28.18,26.48,4510.0,12237508.0,6.0,-6.53,-1.85,1.07
2024-02-01,26.0,26.03,26.69,25.58,4341.0,11334156.0,4.19,-1.7,-0.45,1.03
2024-02-02,26.21,23.93,26.45,23.02,7875.0,19319773.0,13.18,-8.07,-2.1,1.87
2024-02-05,23.7,19.54,23.71,19.14,12882.0,26323569.0,19.1,-18.35,-4.39,3.06
2024-02-06,19.03,19.42,20.3,15.65,13978.0,25745276.0,23.8,-0.61,-0.12,3.32
2024-02-07,19.18,17.4,19.36,17.19,17616.0,32030888.0,11.17,-10.4,-2.02,4.19
2024-02-08,17.5,19.36,19.8,16.77,15602.0,28179334.0,17.41,11.26,1.96,3.71
2024-02-19,19.9,20.86,21.65,19.9,12651.0,26293955.0,9.04,7.75,1.5,3.0
2024-02-20,20.88,21.59,21.73,20.3,8821.0,18663441.0,6.86,3.5,0.73,2.09
2024-02-21,21.18,22.7,22.88,21.18,12936.0,28918763.0,7.87,5.14,1.11,3.07
2024-02-22,22.26,22.76,23.44,22.02,20326.0,46226162.0,6.26,0.26,0.06,4.82
2024-02-23,22.66,23.74,23.74,22.44,10492.0,24163924.0,5.71,4.31,0.98,2.49
2024-02-26,23.35,24.09,24.65,22.56,15533.0,36643545.0,8.8,1.47,0.35,3.69
2024-02-27,24.25,24.74,24.8,23.7,10502.0,25576110.0,4.57,2.7,0.65,2.49
2024-02-28,24.75,22.1,25.85,22.04,18202.0,43339762.0,15.4,-10.67,-2.64,4.32
2024-02-29,22.1,23.26,23.56,21.99,10354.0,23767812.0,7.1,5.25,1.16,2.46
2024-03-01,23.31,23.84,24.58,23.21,7530.0,17868908.0,5.89,2.49,0.58,1.79
2024-03-04,24.16,23.5,24.46,22.89,5536.0,12971273.0,6.59,-1.43,-0.34,1.31
2024-03-05,23.43,23.49,24.16,23.06,7853.0,18563997.0,4.68,-0.04,-0.01,1.86
2024-03-06,23.53,23.63,23.7,22.56,5781.0,13525349.0,4.85,0.6,0.14,1.37
2024-03-07,23.56,23.07,24.08,23.01,4371.0,10246802.0,4.53,-2.37,-0.56,1.04
2024-03-08,22.89,23.3,23.45,22.89,3491.0,8107848.0,2.43,1.0,0.23,0.83
2024-03-11,23.49,23.58,23.68,23.0,6338.0,14767397.0,2.92,1.2,0.28,1.5
2024-03-12,23.57,24.3,24.45,23.47,10734.0,25804149.0,4.16,3.05,0.72,2.55
2024-03-13,24.54,24.34,24.66,23.69,8603.0,20833814.0,3.99,0.16,0.04,2.04
2024-03-14,24.34,23.36,24.4,23.07,11498.0,27108557.0,5.46,-4.03,-0.98,2.73
2024-03-15,23.36,23.71,23.78,23.11,9267.0,21749584.0,2.87,1.5,0.35,2.2
2024-03-18,24.03,24.76,24.8,23.98,13439.0,32816078.0,3.46,4.43,1.05,3.19
2024-03-19,24.98,24.99,25.33,24.53,7678.0,19206339.0,3.23,0.93,0.23,1.82
2024-03-20,24.95,25.16,25.35,24.7,7810.0,19560321.0,2.6,0.68,0.17,1.85
2024-03-21,25.16,25.8,26.79,24.42,20936.0,53775076.0,9.42,2.54,0.64,4.97
2024-03-22,25.58,26.79,27.28,25.26,26548.0,70286026.0,7.83,3.84,0.99,6.3
2024-03-25,26.7,24.42,26.78,24.3,23847.0,60788864.0,9.26,-8.85,-2.37,5.66
2024-03-26,24.26,24.96,25.3,24.1,13482.0,33465192.0,4.91,2.21,0.54,3.2
2024-03-27,24.92,23.19,24.92,23.19,12436.0,29690079.0,6.93,-7.09,-1.77,2.95
2024-03-28,23.36,24.41,24.88,23.2,14738.0,35532163.0,7.24,5.26,1.22,3.5
2024-03-29,24.42,24.57,24.71,23.71,10999.0,26748353.0,4.1,0.66,0.16,2.61
2024-04-01,25.39,24.7,25.39,24.5,9550.0,23669710.0,3.62,0.53,0.13,2.27
2024-04-02,24.8,24.37,24.92,24.16,9752.0,23886591.0,3.08,-1.34,-0.33,2.31
2024-04-03,24.57,23.43,24.57,23.2,9410.0,22162216.0,5.62,-3.86,-0.94,2.23
2024-04-08,23.99,22.56,23.99,22.4,7364.0,16815085.0,6.79,-3.71,-0.87,1.75
2024-04-09,22.56,22.77,22.94,22.34,6877.0,15564576.0,2.66,0.93,0.21,1.63
2024-04-10,22.95,22.27,22.95,21.81,6736.0,14967241.0,5.01,-2.2,-0.5,1.6
2024-04-11,21.86,21.83,22.45,21.69,5502.0,12151573.0,3.41,-1.98,-0.44,1.31
2024-04-12,21.85,21.24,22.24,20.96,6389.0,13775032.0,5.86,-2.7,-0.59,1.52
2024-04-15,21.1,20.44,21.4,19.71,11541.0,23440155.0,7.96,-3.77,-0.8,2.74
2024-04-16,20.27,17.7,20.27,17.36,21960.0,39346705.0,14.24,-13.41,-2.74,5.21
2024-04-17,17.81,18.79,19.34,17.81,13572.0,25368848.0,8.64,6.16,1.09,3.22
2024-04-18,18.99,18.69,19.11,18.13,9311.0,17470173.0,5.22,-0.53,-0.1,2.21
2024-04-19,18.64,18.68,19.21,18.2,8156.0,15194332.0,5.4,-0.05,-0.01,1.94
2024-04-22,18.55,19.05,19.4,17.95,9827.0,18536343.0,7.76,1.98,0.37,2.33
2024-04-23,18.98,19.6,19.99,18.82,6737.0,13166469.0,6.14,2.89,0.55,1.6
2024-04-24,19.9,20.69,20.81,19.73,8765.0,17955457.0,5.51,5.56,1.09,2.08
2024-04-25,20.84,20.27,20.84,20.21,7251.0,14765974.0,3.04,-2.03,-0.42,1.72
2024-04-26,20.41,21.31,21.43,20.06,9541.0,19985829.0,6.76,5.13,1.04,2.26
2024-04-29,21.31,21.77,21.98,20.95,5778.0,12499347.0,4.83,2.16,0.46,1.37
2024-04-30,21.82,22.36,22.74,21.71,11560.0,25641269.0,4.73,2.71,0.59,2.74
2024-05-06,22.24,22.1,22.67,21.95,11399.0,25237599.0,3.22,-1.16,-0.26,2.7
2024-05-07,22.68,23.13,23.32,22.26,13450.0,30643598.0,4.8,4.66,1.03,3.19
2024-05-08,22.88,22.8,22.96,22.62,7911.0,18014467.0,1.47,-1.43,-0.33,1.88
2024-05-09,22.7,23.44,23.65,22.7,11225.0,26000752.0,4.17,2.81,0.64,2.66
2024-05-10,23.3,23.05,23.64,23.01,8133.0,18878824.0,2.69,-1.66,-0.39,1.93
2024-05-13,23.1,22.81,23.1,22.21,8378.0,19061625.0,3.86,-1.04,-0.24,1.99
2024-05-14,22.44,22.36,23.05,22.27,8016.0,18015801.0,3.42,-1.97,-0.45,1.9
2024-05-15,22.31,22.41,22.84,22.18,4350.0,9809602.0,2.95,0.22,0.05,1.03
2024-05-16,22.27,22.84,23.12,22.27,5461.0,12461751.0,3.79,1.92,0.43,1.3
2024-05-17,22.84,24.07,24.25,22.61,10757.0,25340394.0,7.18,5.39,1.23,2.55
2024-05-20,23.98,24.16,24.29,23.77,7809.0,18790025.0,2.16,0.37,0.09,1.85
2024-05-21,23.82,23.74,24.4,23.5,7114.0,16938183.0,3.73,-1.74,-0.42,1.69
2024-05-22,23.31,23.91,24.1,23.31,4472.0,10638238.0,3.33,0.72,0.17,1.06
2024-05-23,23.88,23.84,24.53,23.66,7912.0,19049968.0,3.64,-0.29,-0.07,1.88
2024-05-24,23.77,23.12,23.77,23.01,5117.0,11922143.0,3.19,-3.02,-0.72,1.21
2024-05-27,23.24,22.47,23.32,22.08,5701.0,12768363.0,5.36,-2.81,-0.65,1.35
2024-05-28,22.53,22.86,23.14,22.21,6300.0,14400993.0,4.14,1.74,0.39,1.49
2024-05-29,22.77,23.19,23.51,22.77,4568.0,10601438.0,3.24,1.44,0.33,1.08
2024-05-30,23.16,23.41,23.65,22.56,5649.0,13181684.0,4.7,0.95,0.22,1.34
2024-05-31,23.24,24.03,24.19,23.24,6172.0,14760303.0,4.06,2.65,0.62,1.46
2024-06-03,24.03,23.42,24.87,23.01,10735.0,25754181.0,7.74,-2.54,-0.61,2.55
2024-06-04,23.07,22.34,23.23,21.84,12637.0,28164914.0,5.94,-4.61,-1.08,3.0
2024-06-05,22.41,22.35,22.8,22.0,6880.0,15454040.0,3.58,0.04,0.01,1.63
2024-06-06,22.61,21.3,22.62,20.77,9038.0,19242531.0,8.28,-4.7,-1.05,2.14
2024-06-07,21.55,21.13,21.6,20.99,4808.0,10206878.0,2.86,-0.8,-0.17,1.14
2024-06-11,21.13,21.06,21.14,20.0,8263.0,17054222.0,5.4,-0.33,-0.07,1.96
2024-06-12,21.06,21.35,21.52,20.91,4771.0,10154013.0,2.9,1.38,0.29,1.13
2024-06-13,21.32,22.3,22.6,21.32,7270.0,15956818.0,6.0,4.45,0.95,1.72
2024-06-14,22.08,21.36,22.23,21.0,8752.0,18873704.0,5.52,-4.22,-0.94,2.08
2024-06-17,21.2,21.25,21.77,21.04,5824.0,12376424.0,3.42,-0.51,-0.11,1.38
2024-06-18,21.28,21.65,21.75,21.04,5117.0,11008551.0,3.34,1.88,0.4,1.21
2024-06-19,21.42,21.27,21.58,21.05,3801.0,8115599.0,2.45,-1.76,-0.38,0.9
2024-06-20,21.23,21.4,21.73,21.05,6309.0,13547384.0,3.2,0.61,0.13,1.5
2024-06-21,21.2,20.81,21.49,20.63,4758.0,9900764.0,4.02,-2.76,-0.59,1.13
2024-06-24,20.81,19.5,20.81,19.26,6879.0,13708634.0,7.45,-6.3,-1.31,1.63
2024-06-25,19.36,19.67,20.02,19.36,5330.0,10528167.0,3.38,0.87,0.17,1.26
2024-06-26,19.67,20.35,20.35,19.27,4215.0,8373197.0,5.49,3.46,0.68,1.0
2024-06-27,20.27,19.81,20.5,19.64,3145.0,6325606.0,4.23,-2.65,-0.54,0.75
2024-06-28,19.63,20.05,20.46,19.6,4241.0,8556472.0,4.34,1.21,0.24,1.01
2024-07-01,20.1,19.54,20.1,19.19,4836.0,9444784.0,4.54,-2.54,-0.51,1.1
2024-07-02,19.54,19.62,19.8,19.29,3784.0,7440863.0,2.61,0.41,0.08,0.86
2024-07-03,19.27,19.05,19.99,18.9,5251.0,10042293.0,5.56,-2.91,-0.57,1.19
2024-07-04,19.08,18.36,19.23,18.21,4185.0,7806327.0,5.35,-3.62,-0.69,0.95
2024-07-05,18.36,18.54,18.62,17.93,3970.0,7274950.0,3.76,0.98,0.18,0.9
2024-07-08,18.23,18.78,18.93,18.15,5669.0,10449261.0,4.21,1.29,0.24,1.29
2024-07-09,18.78,18.2,18.78,17.63,9777.0,17753081.0,6.12,-3.09,-0.58,2.22
2024-07-10,18.09,18.03,18.65,18.03,3880.0,7121075.0,3.41,-0.93,-0.17,0.88
2024-07-11,18.17,19.0,19.09,18.17,5618.0,10551326.0,5.1,5.38,0.97,1.27
2024-07-12,19.01,18.92,19.24,18.7,4609.0,8723133.0,2.84,-0.42,-0.08,1.05
2024-07-15,18.82,18.63,19.17,18.36,4322.0,8044543.0,4.28,-1.53,-0.29,0.98
2024-07-16,18.47,18.6,18.87,18.37,4131.0,7667041.0,2.68,-0.16,-0.03,0.94
2024-07-17,18.42,18.49,18.67,18.19,5006.0,9199989.0,2.58,-0.59,-0.11,1.14
2024-07-18,18.33,18.49,18.59,17.77,5671.0,10339668.0,4.43,0.0,0.0,1.29
2024-07-19,18.32,18.86,19.13,18.32,4058.0,7636413.0,4.38,2.0,0.37,0.92
2024-07-22,18.94,18.88,19.34,18.81,3385.0,6428979.0,2.81,0.11,0.02,0.77
2024-07-23,19.05,18.47,19.05,18.39,3815.0,7163785.0,3.5,-2.17,-0.41,0.87
2024-07-24,18.24,18.11,18.63,18.01,3352.0,6093714.0,3.36,-1.95,-0.36,0.76
2024-07-25,17.75,18.07,18.35,17.72,4152.0,7513657.0,3.48,-0.22,-0.04,0.94
2024-07-26,18.22,19.03,19.09,18.22,5860.0,10974969.0,4.81,5.31,0.96,1.33
2024-07-29,19.1,18.9,19.1,18.25,6701.0,12523496.0,4.47,-0.68,-0.13,1.52
2024-07-30,18.61,18.89,19.03,18.48,3538.0,6654616.0,2.91,-0.05,-0.01,0.8
2024-07-31,18.8,19.39,19.42,18.52,6368.0,12184446.0,4.76,2.65,0.5,1.44
2024-08-01,19.4,19.97,20.27,19.38,12171.0,24226393.0,4.59,2.99,0.58,2.76
2024-08-02,19.81,19.57,20.26,19.51,7899.0,15742218.0,3.76,-2.0,-0.4,1.79
2024-08-05,19.57,18.43,19.85,18.37,9498.0,18055885.0,7.56,-5.83,-1.14,2.15
2024-08-06,18.5,18.91,19.27,18.5,6351.0,12028633.0,4.18,2.6,0.48,1.44
2024-08-07,19.29,19.45,19.75,18.88,8742.0,16913242.0,4.6,2.86,0.54,1.98
2024-08-08,19.43,18.59,19.43,18.55,8921.0,16719917.0,4.52,-4.42,-0.86,2.02
2024-08-09,18.87,18.9,19.74,18.76,6247.0,11845107.0,5.27,1.67,0.31,1.42
2024-08-12,19.0,18.63,19.0,18.34,5365.0,9968487.0,3.49,-1.43,-0.27,1.22
2024-08-13,18.69,18.64,18.84,18.33,4893.0,9097663.0,2.74,0.05,0.01,1.11
2024-08-14,18.66,18.5,18.8,18.46,3883.0,7218812.0,1.82,-0.75,-0.14,0.88
2024-08-15,18.45,18.6,18.84,18.39,3573.0,6649032.0,2.43,0.54,0.1,0.81
2024-08-16,18.7,18.41,18.79,18.18,5168.0,9533448.0,3.28,-1.02,-0.19,1.17
2024-08-19,18.41,18.44,18.52,18.02,3706.0,6812324.0,2.72,0.16,0.03,0.84
2024-08-20,18.3,17.94,18.3,17.71,4347.0,7801340.0,3.2,-2.71,-0.5,0.99
2024-08-21,17.81,17.87,17.98,17.66,3772.0,6709297.0,1.78,-0.39,-0.07,0.86
2024-08-22,17.77,17.93,18.13,17.75,4478.0,7997605.0,2.13,0.34,0.06,1.02
2024-08-23,17.8,17.54,17.86,17.37,2492.0,4392053.0,2.73,-2.18,-0.39,0.57
2024-08-26,17.65,17.26,17.92,17.09,4252.0,7423909.0,4.73,-1.6,-0.28,0.96
2024-08-27,17.3,17.33,17.47,17.12,4415.0,7631998.0,2.03,0.41,0.07,1.0
2024-08-28,17.12,17.18,17.4,17.02,3928.0,6757194.0,2.19,-0.87,-0.15,0.89
2024-08-29,17.17,17.15,17.4,17.0,10960.0,18804821.0,2.33,-0.17,-0.03,2.49
2024-08-30,17.13,17.6,17.76,17.12,8468.0,14847835.0,3.73,2.62,0.45,1.92
2024-09-02,17.59,16.9,17.66,16.78,8470.0,14484037.0,5.0,-3.98,-0.7,1.92
2024-09-03,16.9,16.77,17.16,16.75,3231.0,5474970.0,2.43,-0.77,-0.13,0.73
2024-09-04,16.84,16.56,16.84,16.4,4987.0,8267427.0,2.62,-1.25,-0.21,1.13
2024-09-05,16.61,16.55,16.77,16.42,4918.0,8151420.0,2.11,-0.06,-0.01,1.12
2024-09-06,16.55,15.97,16.62,15.9,3803.0,6162105.0,4.35,-3.5,-0.58,0.86
2024-09-09,15.9,15.88,16.22,15.61,1957.0,3114887.0,3.82,-0.56,-0.09,0.44
2024-09-10,15.96,16.08,16.16,15.7,2613.0,4158914.0,2.9,1.26,0.2,0.59
2024-09-11,16.08,15.95,16.25,15.77,3086.0,4958770.0,2.99,-0.81,-0.13,0.7
2024-09-12,16.02,16.05,16.25,15.79,3045.0,4884168.0,2.88,0.63,0.1,0.69
2024-09-13,16.2,15.55,16.2,15.45,3700.0,5794809.0,4.67,-3.12,-0.5,0.84
2024-09-18,15.31,15.43,15.66,15.02,2057.0,3159604.0,4.12,-0.77,-0.12,0.47
2024-09-19,15.78,15.65,15.92,15.28,2501.0,3902716.0,4.15,1.43,0.22,0.57
2024-09-20,15.65,15.65,15.75,15.39,2861.0,4465927.0,2.3,0.0,0.0,0.65
2024-09-23,15.68,15.68,15.94,15.49,2652.0,4155976.0,2.88,0.19,0.03,0.6
2024-09-24,15.78,16.33,16.34,15.68,5270.0,8426355.0,4.21,4.15,0.65,1.2
