交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-12,32.98,32.03,32.98,31.6,6580.0,21168979.0,4.18,-2.91,-0.96,0.84
2021-10-13,32.04,32.35,32.64,31.69,3762.0,12080337.0,2.97,1.0,0.32,0.48
2021-10-14,32.35,32.27,32.44,32.08,2892.0,9346894.0,1.11,-0.25,-0.08,0.37
2021-10-15,32.33,32.35,32.75,31.73,4677.0,15071385.0,3.16,0.25,0.08,0.59
2021-10-18,32.4,31.48,32.4,31.21,6557.0,20755961.0,3.68,-2.69,-0.87,0.83
2021-10-19,31.48,31.79,32.38,31.48,6189.0,19752236.0,2.86,0.98,0.31,0.79
2021-10-20,31.76,31.33,32.17,31.23,7316.0,23135961.0,2.96,-1.45,-0.46,0.93
2021-10-21,31.33,31.25,31.71,31.05,4493.0,14046552.0,2.11,-0.26,-0.08,0.57
2021-10-22,31.47,30.43,31.49,30.4,7442.0,22860856.0,3.49,-2.62,-0.82,0.95
2021-10-25,31.15,30.68,31.15,30.02,4548.0,13825675.0,3.71,0.82,0.25,0.58
2021-10-26,30.99,30.15,30.99,30.07,4793.0,14546138.0,3.0,-1.73,-0.53,0.61
2021-10-27,30.15,27.86,30.15,26.63,31915.0,88575938.0,11.67,-7.6,-2.29,4.05
2021-10-28,27.86,26.7,28.55,26.46,18578.0,50630392.0,7.5,-4.16,-1.16,2.36
2021-10-29,26.64,27.78,28.48,26.52,12726.0,35068429.0,7.34,4.04,1.08,1.62
2021-11-01,27.87,27.11,27.87,26.75,14911.0,40416969.0,4.03,-2.41,-0.67,1.89
2021-11-02,27.7,26.8,27.79,26.03,17991.0,48185423.0,6.49,-1.14,-0.31,2.28
2021-11-03,26.86,27.19,27.41,26.67,10086.0,27344305.0,2.76,1.46,0.39,1.28
2021-11-04,27.04,27.3,27.45,26.92,8241.0,22414698.0,1.95,0.4,0.11,1.05
2021-11-05,27.68,26.75,27.68,26.62,9265.0,24927505.0,3.88,-2.01,-0.55,1.18
2021-11-08,26.84,26.48,27.09,26.01,7475.0,19661613.0,4.04,-1.01,-0.27,0.95
2021-11-09,26.48,26.95,27.08,26.42,8953.0,24056943.0,2.49,1.77,0.47,1.14
2021-11-10,26.95,27.0,27.18,26.33,9011.0,24114060.0,3.15,0.19,0.05,1.14
2021-11-11,27.06,27.66,27.66,26.84,13717.0,37509867.0,3.04,2.44,0.66,1.74
2021-11-12,27.33,27.59,27.73,27.3,9249.0,25463288.0,1.55,-0.25,-0.07,1.17
2021-11-15,27.72,27.86,28.0,27.5,14713.0,40726251.0,1.81,0.98,0.27,1.87
2021-11-16,27.88,28.49,28.63,27.7,20460.0,57989880.0,3.34,2.26,0.63,2.6
2021-11-17,28.49,28.29,28.5,27.66,13051.0,36660032.0,2.95,-0.7,-0.2,1.66
2021-11-18,28.0,27.75,28.3,27.66,10218.0,28510071.0,2.26,-1.91,-0.54,1.3
2021-11-19,27.58,27.76,27.94,27.29,9576.0,26428174.0,2.34,0.04,0.01,1.22
2021-11-22,27.77,27.56,27.78,27.28,9826.0,27024650.0,1.8,-0.72,-0.2,1.25
2021-11-23,27.6,27.74,27.76,27.39,10016.0,27629315.0,1.34,0.65,0.18,1.27
2021-11-24,27.8,28.17,28.47,27.53,17226.0,48245000.0,3.39,1.55,0.43,2.19
2021-11-25,28.17,29.0,29.2,27.96,26020.0,74361748.0,4.4,2.95,0.83,3.3
2021-11-26,29.0,28.76,29.2,28.57,16355.0,47144003.0,2.17,-0.83,-0.24,2.08
2021-11-29,28.45,28.72,29.08,28.24,12097.0,34754942.0,2.92,-0.14,-0.04,1.54
2021-11-30,28.72,28.59,29.02,28.38,10786.0,30943721.0,2.23,-0.45,-0.13,1.37
2021-12-01,28.8,29.04,29.04,28.42,17063.0,49247160.0,2.17,1.57,0.45,2.17
2021-12-02,29.11,28.42,29.12,28.42,12563.0,36056273.0,2.41,-2.13,-0.62,1.6
2021-12-03,28.5,27.92,28.67,27.81,15160.0,42720705.0,3.03,-1.76,-0.5,1.93
2021-12-06,27.95,26.88,28.03,26.78,21067.0,57391447.0,4.48,-3.72,-1.04,2.68
2021-12-07,26.99,26.7,27.11,26.5,11405.0,30457338.0,2.27,-0.67,-0.18,1.45
2021-12-08,26.7,27.1,27.78,26.68,16383.0,44615236.0,4.12,1.5,0.4,2.08
2021-12-09,27.11,27.33,27.7,27.02,17273.0,47209120.0,2.51,0.85,0.23,2.19
2021-12-10,27.3,27.45,27.77,27.17,13630.0,37497917.0,2.2,0.44,0.12,1.73
2021-12-13,27.81,28.01,28.38,27.73,24598.0,68912592.0,2.37,2.04,0.56,3.12
2021-12-14,28.03,28.36,28.54,27.9,18627.0,52745809.0,2.28,1.25,0.35,2.37
2021-12-15,29.82,29.23,30.6,28.9,64407.0,188596439.0,5.99,3.07,0.87,8.18
2021-12-16,29.17,29.35,29.47,28.9,46617.0,136202510.0,1.95,0.41,0.12,5.92
2021-12-17,28.26,28.23,28.57,28.21,23158.0,65582993.0,1.23,-3.82,-1.12,2.94
2021-12-20,28.01,27.82,28.34,27.8,12440.0,34922266.0,1.91,-1.45,-0.41,1.58
2021-12-21,27.99,28.06,28.27,27.78,9940.0,27879672.0,1.76,0.86,0.24,1.26
2021-12-22,28.11,28.08,28.24,27.77,9842.0,27476276.0,1.67,0.07,0.02,1.25
2021-12-23,28.1,27.39,28.14,27.36,15428.0,42630405.0,2.78,-2.46,-0.69,1.96
2021-12-24,27.7,27.18,27.7,26.86,13532.0,36724620.0,3.07,-0.77,-0.21,1.72
2021-12-27,27.2,27.78,27.94,27.2,13778.0,38097286.0,2.72,2.21,0.6,1.66
2021-12-28,27.94,28.01,28.05,27.61,10210.0,28507404.0,1.58,0.83,0.23,1.23
2021-12-29,27.95,28.3,28.49,27.72,15647.0,44131751.0,2.75,1.04,0.29,1.89
2021-12-30,28.1,28.56,28.66,28.1,13848.0,39408554.0,1.98,0.92,0.26,1.67
2021-12-31,28.41,28.48,28.77,28.31,14522.0,41496774.0,1.61,-0.28,-0.08,1.75
2022-01-04,28.76,29.09,29.26,28.67,31783.0,92331545.0,2.07,2.14,0.61,3.83
2022-01-05,29.0,29.71,29.93,28.76,41729.0,122421692.0,4.02,2.13,0.62,5.03
2022-01-06,29.35,29.48,30.25,28.9,26129.0,77011464.0,4.54,-0.77,-0.23,3.15
2022-01-07,29.8,28.81,29.89,28.8,32419.0,95187470.0,3.7,-2.27,-0.67,3.91
2022-01-10,29.11,31.01,31.07,28.83,63712.0,192666864.0,7.78,7.64,2.2,7.68
2022-01-11,30.59,30.2,30.89,29.88,37142.0,112378297.0,3.26,-2.61,-0.81,4.48
2022-01-12,30.1,30.28,30.53,29.7,21898.0,66040909.0,2.75,0.26,0.08,2.64
2022-01-13,30.33,29.56,30.5,29.5,22967.0,68523884.0,3.3,-2.38,-0.72,2.77
2022-01-14,29.45,29.63,30.36,29.43,22476.0,67296647.0,3.15,0.24,0.07,2.71
2022-01-17,29.94,29.89,30.11,29.1,15813.0,47028646.0,3.41,0.88,0.26,1.91
2022-01-18,30.13,28.18,30.13,27.86,37475.0,106839552.0,7.59,-5.72,-1.71,4.52
2022-01-19,28.13,28.41,28.68,27.9,14590.0,41344426.0,2.77,0.82,0.23,1.76
2022-01-20,28.59,27.7,29.16,27.66,18827.0,53325572.0,5.28,-2.5,-0.71,2.27
2022-01-21,27.43,27.28,27.89,27.01,13854.0,37812890.0,3.18,-1.52,-0.42,1.67
2022-01-24,27.09,26.85,27.17,26.75,9678.0,26027672.0,1.54,-1.58,-0.43,1.17
2022-01-25,26.85,25.24,26.94,25.21,19068.0,49508888.0,6.44,-6.0,-1.61,2.3
2022-01-26,25.18,25.11,25.76,24.81,12230.0,30801997.0,3.76,-0.52,-0.13,1.47
2022-01-27,25.11,24.2,25.17,24.1,12226.0,29921057.0,4.26,-3.62,-0.91,1.47
2022-01-28,24.33,24.75,24.89,24.27,9416.0,23242061.0,2.56,2.27,0.55,1.13
2022-02-07,25.15,24.86,25.32,24.6,8434.0,21016500.0,2.91,0.44,0.11,1.02
2022-02-08,24.62,25.4,25.6,24.62,10769.0,27156032.0,3.94,2.17,0.54,1.3
2022-02-09,25.4,26.0,26.1,25.22,12297.0,31749692.0,3.46,2.36,0.6,1.48
2022-02-10,26.0,25.86,26.27,25.74,9216.0,23931128.0,2.04,-0.54,-0.14,1.11
2022-02-11,25.8,25.92,26.33,25.58,13576.0,35243480.0,2.9,0.23,0.06,1.64
2022-02-14,25.95,25.6,26.0,25.36,9326.0,23928771.0,2.47,-1.23,-0.32,1.12
2022-02-15,25.67,25.48,25.8,25.25,7057.0,17960620.0,2.15,-0.47,-0.12,0.85
2022-02-16,25.52,25.9,25.95,25.51,7324.0,18860995.0,1.73,1.65,0.42,0.88
2022-02-17,25.9,25.45,25.95,25.35,9451.0,24155264.0,2.32,-1.74,-0.45,1.14
2022-02-18,25.45,25.63,25.7,25.12,7071.0,18009861.0,2.28,0.71,0.18,0.85
2022-02-21,25.62,25.84,25.95,25.59,7067.0,18241389.0,1.4,0.82,0.21,0.85
2022-02-22,25.82,25.17,25.82,25.05,10430.0,26341245.0,2.98,-2.59,-0.67,1.26
2022-02-23,25.22,25.78,25.82,25.22,11405.0,29228676.0,2.38,2.42,0.61,1.37
2022-02-24,25.79,24.91,25.93,24.61,14029.0,35389991.0,5.12,-3.37,-0.87,1.69
2022-02-25,25.1,25.22,25.64,25.01,11564.0,29276795.0,2.53,1.24,0.31,1.39
2022-02-28,25.26,25.27,25.33,24.62,7695.0,19221168.0,2.82,0.2,0.05,0.93
2022-03-01,25.28,25.87,25.94,25.27,11281.0,28979379.0,2.65,2.37,0.6,1.36
2022-03-02,25.88,26.19,26.33,25.6,13342.0,34839783.0,2.82,1.24,0.32,1.61
2022-03-03,26.15,26.31,26.45,25.91,9001.0,23628943.0,2.06,0.46,0.12,1.08
2022-03-04,26.09,26.73,26.76,26.01,13496.0,35895686.0,2.85,1.6,0.42,1.63
2022-03-07,26.99,26.18,26.99,26.03,13010.0,34324531.0,3.59,-2.06,-0.55,1.57
2022-03-08,26.18,25.81,26.49,25.71,11798.0,30741566.0,2.98,-1.41,-0.37,1.42
2022-03-09,25.93,25.33,26.18,24.31,15861.0,40026887.0,7.25,-1.86,-0.48,1.91
2022-03-10,25.77,26.16,26.78,25.77,16644.0,43623841.0,3.99,3.28,0.83,2.01
2022-03-11,25.31,24.0,25.31,22.69,68379.0,161342185.0,10.02,-8.26,-2.16,8.24
2022-03-14,23.79,22.3,23.79,22.22,40484.0,91596446.0,6.54,-7.08,-1.7,4.88
2022-03-15,21.99,20.51,21.99,20.5,28387.0,60553384.0,6.68,-8.03,-1.79,3.42
2022-03-16,20.76,20.9,20.99,20.0,19406.0,39970624.0,4.83,1.9,0.39,2.34
2022-03-17,21.06,22.02,22.63,21.06,31365.0,68633785.0,7.51,5.36,1.12,3.78
2022-03-18,22.32,22.22,22.32,21.72,12681.0,27992492.0,2.72,0.91,0.2,1.53
2022-03-21,22.15,22.3,22.53,22.01,10864.0,24219716.0,2.34,0.36,0.08,1.31
2022-03-22,22.23,22.16,22.35,21.8,10073.0,22241704.0,2.47,-0.63,-0.14,1.21
2022-03-23,22.23,22.11,22.54,21.95,9071.0,20103429.0,2.66,-0.23,-0.05,1.09
2022-03-24,21.8,21.71,21.93,21.22,11169.0,24254595.0,3.21,-1.81,-0.4,1.35
2022-03-25,21.99,22.34,22.6,21.76,22003.0,49039561.0,3.87,2.9,0.63,2.65
2022-03-28,22.31,21.56,22.42,21.51,16673.0,36269827.0,4.07,-3.49,-0.78,2.01
2022-03-29,21.4,21.37,21.88,21.3,11157.0,24069954.0,2.69,-0.88,-0.19,1.34
2022-03-30,21.46,21.5,21.67,21.23,11788.0,25244888.0,2.06,0.61,0.13,1.42
2022-03-31,21.5,21.45,21.84,21.36,8857.0,19160369.0,2.23,-0.23,-0.05,1.07
2022-04-01,21.29,21.19,21.55,21.05,7806.0,16572050.0,2.33,-1.21,-0.26,0.94
2022-04-06,21.19,21.58,21.64,21.0,7474.0,16070228.0,3.02,1.84,0.39,0.9
2022-04-07,21.4,20.54,21.53,20.45,12151.0,25395166.0,5.0,-4.82,-1.04,1.46
2022-04-08,20.54,19.94,20.79,19.83,11294.0,22675392.0,4.67,-2.92,-0.6,1.36
2022-04-11,19.86,19.34,19.98,19.1,9771.0,19089121.0,4.41,-3.01,-0.6,1.18
2022-04-12,19.34,19.58,19.67,18.77,9335.0,17956137.0,4.65,1.24,0.24,1.13
2022-04-13,19.3,18.61,19.3,18.61,7230.0,13613783.0,3.52,-4.95,-0.97,0.87
2022-04-14,18.78,19.0,19.15,18.53,7387.0,13998680.0,3.33,2.1,0.39,0.89
2022-04-15,18.99,18.66,18.99,18.53,6635.0,12390701.0,2.42,-1.79,-0.34,0.8
2022-04-18,18.66,19.07,19.28,18.3,8390.0,15798683.0,5.25,2.2,0.41,1.01
2022-04-19,19.25,20.07,21.8,18.97,38891.0,79626668.0,14.84,5.24,1.0,4.69
2022-04-20,19.64,19.74,20.5,19.64,29628.0,59394550.0,4.29,-1.64,-0.33,3.57
2022-04-21,19.78,20.15,21.0,19.7,30621.0,62257094.0,6.59,2.08,0.41,3.69
2022-04-22,19.84,18.27,20.0,18.25,29226.0,55181317.0,8.68,-9.33,-1.88,3.52
2022-04-25,17.3,16.45,17.65,16.45,27096.0,45982047.0,6.57,-9.96,-1.82,3.27
2022-04-26,16.35,15.73,16.74,15.65,15944.0,25724218.0,6.63,-4.38,-0.72,1.92
2022-04-27,15.7,16.1,16.38,15.05,17512.0,27360020.0,8.46,2.35,0.37,2.11
2022-04-28,16.14,15.36,16.33,15.1,15746.0,24440490.0,7.64,-4.6,-0.74,1.9
2022-04-29,15.75,16.2,16.4,15.61,14088.0,22729333.0,5.14,5.47,0.84,1.7
2022-05-05,16.23,16.7,16.93,15.86,11793.0,19534948.0,6.6,3.09,0.5,1.42
2022-05-06,16.5,16.56,16.82,16.2,11108.0,18441760.0,3.71,-0.84,-0.14,1.34
2022-05-09,16.89,16.85,16.91,16.35,11604.0,19379336.0,3.38,1.75,0.29,1.4
2022-05-10,16.66,17.08,17.16,16.43,8515.0,14421924.0,4.33,1.36,0.23,1.03
2022-05-11,17.38,16.87,17.49,16.83,11177.0,19251309.0,3.86,-1.23,-0.21,1.35
2022-05-12,16.86,16.97,17.24,16.69,7731.0,13118778.0,3.26,0.59,0.1,0.93
2022-05-13,17.5,17.68,18.19,17.13,33259.0,58596507.0,6.25,4.18,0.71,4.01
2022-05-16,17.6,18.4,18.8,17.6,24129.0,44107934.0,6.79,4.07,0.72,2.91
2022-05-17,18.29,19.38,20.6,17.95,54167.0,104204459.0,14.4,5.33,0.98,6.53
2022-05-18,19.3,21.06,21.32,18.5,80490.0,163336367.0,14.55,8.67,1.68,9.7
2022-05-19,20.48,21.09,21.95,20.45,42446.0,89961769.0,7.12,0.14,0.03,5.12
2022-05-20,21.03,20.47,21.49,20.12,39394.0,81033413.0,6.5,-2.94,-0.62,4.75
2022-05-23,20.47,20.75,20.99,20.3,18454.0,38224543.0,3.37,1.37,0.28,2.22
2022-05-24,20.93,20.4,20.93,20.26,25876.0,53207832.0,3.23,-1.69,-0.35,3.12
2022-05-25,20.4,21.14,21.26,20.16,18431.0,38366452.0,5.39,3.63,0.74,2.22
2022-05-26,21.14,20.9,21.22,20.34,17224.0,35675243.0,4.16,-1.14,-0.24,2.08
2022-05-27,20.96,21.29,21.38,20.75,15159.0,31995259.0,3.01,1.87,0.39,1.83
2022-05-30,21.29,21.78,21.93,20.93,13835.0,29682933.0,4.7,2.3,0.49,1.67
2022-05-31,21.85,22.43,22.46,21.25,14796.0,32443073.0,5.56,2.98,0.65,1.78
2022-06-01,22.39,21.89,22.8,21.7,21613.0,48163352.0,4.9,-2.41,-0.54,2.61
2022-06-02,21.89,22.24,22.41,21.7,13227.0,29219728.0,3.24,1.6,0.35,1.59
2022-06-06,22.13,23.29,23.29,21.81,23455.0,52193865.0,6.65,4.72,1.05,2.83
2022-06-07,22.89,21.55,22.9,21.55,25985.0,56976802.0,5.8,-7.47,-1.74,3.13
2022-06-08,21.6,21.3,21.63,20.95,11411.0,24233800.0,3.16,-1.16,-0.25,1.38
2022-06-09,21.29,20.83,21.49,20.74,8209.0,17193647.0,3.52,-2.21,-0.47,0.99
2022-06-10,20.7,20.29,20.98,20.09,20915.0,42722767.0,4.27,-2.59,-0.54,2.52
2022-06-13,20.28,20.59,20.85,20.08,17656.0,36275917.0,3.79,1.48,0.3,2.13
2022-06-14,20.57,21.98,22.8,20.16,35099.0,75169270.0,12.82,6.75,1.39,4.23
2022-06-15,22.07,22.5,22.98,21.81,44467.0,99816259.0,5.32,2.37,0.52,5.36
2022-06-16,22.49,23.8,23.99,22.09,42625.0,100148159.0,8.44,5.78,1.3,5.14
2022-06-17,23.8,23.63,24.18,23.31,27490.0,65293956.0,3.66,-0.71,-0.17,3.31
2022-06-20,23.53,23.94,24.08,23.1,27079.0,63972091.0,4.15,1.31,0.31,3.26
2022-06-21,24.07,25.49,25.82,23.78,61338.0,155604327.0,8.52,6.47,1.55,7.39
2022-06-22,25.5,24.65,25.51,24.65,25836.0,64630826.0,3.37,-3.3,-0.84,3.11
2022-06-23,24.65,24.76,24.87,23.96,14405.0,35142056.0,3.69,0.45,0.11,1.74
2022-06-24,24.9,24.65,24.95,24.26,17070.0,41791164.0,2.79,-0.44,-0.11,2.06
2022-06-27,24.64,24.47,24.88,23.81,16402.0,39940529.0,4.34,-0.73,-0.18,1.98
2022-06-28,24.5,23.95,24.5,23.86,12325.0,29597779.0,2.62,-2.13,-0.52,1.49
2022-06-29,23.95,22.93,24.04,22.5,14168.0,32899458.0,6.43,-4.26,-1.02,1.71
2022-06-30,23.18,22.12,23.51,22.11,22139.0,49853365.0,6.11,-3.53,-0.81,2.67
2022-07-01,22.06,22.12,22.48,21.86,10032.0,22179483.0,2.8,0.0,0.0,1.21
2022-07-04,22.25,24.24,24.35,22.25,36634.0,86416387.0,9.49,9.58,2.12,4.42
2022-07-05,23.9,22.14,24.02,21.91,32405.0,73499709.0,8.7,-8.66,-2.1,3.91
2022-07-06,22.14,22.45,23.38,22.01,20872.0,47197393.0,6.19,1.4,0.31,2.52
2022-07-07,22.45,23.11,23.65,22.33,22196.0,51233357.0,5.88,2.94,0.66,2.68
2022-07-08,23.17,22.81,23.53,22.7,13059.0,29984053.0,3.59,-1.3,-0.3,1.57
2022-07-11,22.99,23.02,23.16,22.6,9146.0,20910534.0,2.46,0.92,0.21,1.1
2022-07-12,23.04,21.68,23.14,21.62,15833.0,35057342.0,6.6,-5.82,-1.34,1.91
2022-07-13,21.55,21.65,21.99,21.5,7634.0,16578631.0,2.26,-0.14,-0.03,0.92
2022-07-14,22.32,21.61,22.32,21.55,6069.0,13223497.0,3.56,-0.18,-0.04,0.73
2022-07-15,21.87,20.9,21.97,20.88,10182.0,21544238.0,5.04,-3.29,-0.71,1.23
2022-07-18,21.3,21.0,21.59,20.77,14400.0,30400368.0,3.92,0.48,0.1,1.74
2022-07-19,21.33,20.89,21.33,20.61,14672.0,30688413.0,3.43,-0.52,-0.11,1.77
2022-07-20,20.98,20.78,21.46,20.7,13773.0,28936043.0,3.64,-0.53,-0.11,1.66
2022-07-21,21.0,21.17,21.54,20.73,12625.0,26734478.0,3.9,1.88,0.39,1.52
2022-07-22,21.17,20.92,21.34,20.7,9416.0,19751767.0,3.02,-1.18,-0.25,1.13
2022-07-25,20.7,20.41,21.17,20.38,11501.0,23766492.0,3.78,-2.44,-0.51,1.39
2022-07-26,20.42,20.25,20.55,20.14,12932.0,26218445.0,2.01,-0.78,-0.16,1.56
2022-07-27,20.24,20.33,20.4,20.08,7328.0,14871679.0,1.58,0.4,0.08,0.88
2022-07-28,20.25,20.67,21.15,20.25,10470.0,21749703.0,4.43,1.67,0.34,1.26
2022-07-29,20.72,20.46,20.95,20.31,9242.0,19026062.0,3.1,-1.02,-0.21,1.11
2022-08-01,20.46,19.98,20.46,19.88,8612.0,17247819.0,2.83,-2.35,-0.48,1.04
2022-08-02,19.93,19.51,19.93,18.9,14720.0,28645228.0,5.16,-2.35,-0.47,1.77
2022-08-03,19.31,19.51,20.08,19.31,8580.0,16990962.0,3.95,0.0,0.0,1.03
2022-08-04,19.61,20.6,20.75,19.61,11315.0,23079770.0,5.84,5.59,1.09,1.36
2022-08-05,20.71,20.64,21.0,20.29,8223.0,16998094.0,3.45,0.19,0.04,0.99
2022-08-08,20.54,21.53,21.88,20.31,13822.0,29608770.0,7.61,4.31,0.89,1.67
2022-08-09,21.6,21.63,21.8,21.25,10648.0,22954758.0,2.55,0.46,0.1,1.28
2022-08-10,21.63,21.35,21.64,21.2,5609.0,11990409.0,2.03,-1.29,-0.28,0.68
2022-08-11,21.79,22.68,23.38,21.31,28635.0,64701093.0,9.7,6.23,1.33,3.45
2022-08-12,22.8,22.47,23.0,22.38,9802.0,22124405.0,2.73,-0.93,-0.21,1.18
2022-08-15,22.58,23.2,23.38,22.24,21042.0,48198385.0,5.07,3.25,0.73,2.54
2022-08-16,23.08,22.3,23.52,22.13,18073.0,40935890.0,5.99,-3.88,-0.9,2.18
2022-08-17,22.3,21.7,22.45,21.41,19266.0,41992595.0,4.66,-2.69,-0.6,2.32
2022-08-18,21.82,21.86,22.08,21.2,15854.0,34378301.0,4.06,0.74,0.16,1.91
2022-08-19,21.81,21.38,21.98,21.33,8663.0,18720339.0,2.97,-2.2,-0.48,1.04
2022-08-22,21.51,21.8,21.96,21.0,9696.0,21051589.0,4.49,1.96,0.42,1.17
2022-08-23,21.73,21.99,22.42,21.59,8282.0,18261189.0,3.81,0.87,0.19,1.0
2022-08-24,21.82,21.0,22.25,20.95,10692.0,22758716.0,5.91,-4.5,-0.99,1.29
2022-08-25,21.01,21.2,21.51,20.31,12022.0,25101539.0,5.71,0.95,0.2,1.45
2022-08-26,21.36,21.52,22.0,21.0,10536.0,22839844.0,4.72,1.51,0.32,1.27
2022-08-29,21.39,23.01,23.05,21.04,30109.0,68325357.0,9.34,6.92,1.49,3.63
2022-08-30,22.39,24.22,24.83,22.39,67194.0,161213253.0,10.6,5.26,1.21,8.1
2022-08-31,24.22,24.75,25.15,23.88,61022.0,151018702.0,5.24,2.19,0.53,7.36
2022-09-01,24.97,25.75,26.39,24.7,49072.0,126658470.0,6.83,4.04,1.0,5.92
2022-09-02,25.46,26.72,27.26,25.46,46804.0,124432099.0,6.99,3.77,0.97,5.64
2022-09-05,27.2,26.9,27.33,25.75,31276.0,83094922.0,5.91,0.67,0.18,3.77
2022-09-06,26.83,27.65,28.05,26.3,29731.0,80620911.0,6.51,2.79,0.75,3.58
2022-09-07,27.19,27.11,27.96,26.91,24890.0,68066517.0,3.8,-1.95,-0.54,3.0
2022-09-08,27.43,26.61,27.61,26.36,27224.0,72863077.0,4.61,-1.84,-0.5,3.28
2022-09-09,26.7,26.2,26.85,26.06,21352.0,56229182.0,2.97,-1.54,-0.41,2.57
2022-09-13,26.21,28.45,28.63,25.93,42206.0,117502046.0,10.31,8.59,2.25,5.09
2022-09-14,27.82,28.2,28.98,27.03,25244.0,70937893.0,6.85,-0.88,-0.25,3.04
2022-09-15,28.13,27.83,29.14,27.69,22495.0,63988390.0,5.14,-1.31,-0.37,2.71
2022-09-16,27.5,27.09,28.69,27.08,22056.0,61209225.0,5.79,-2.66,-0.74,2.66
2022-09-19,26.93,26.59,27.42,26.31,24904.0,66625755.0,4.1,-1.85,-0.5,3.0
2022-09-20,26.46,25.94,26.99,25.76,16793.0,43687116.0,4.63,-2.44,-0.65,2.02
2022-09-21,25.94,25.47,26.23,25.2,10979.0,28039608.0,3.97,-1.81,-0.47,1.32
2022-09-22,25.5,25.82,26.89,25.12,16961.0,44409810.0,6.95,1.37,0.35,2.04
2022-09-23,25.95,25.3,26.07,24.9,14693.0,37248496.0,4.53,-2.01,-0.52,1.77
2022-09-26,24.7,25.13,25.76,24.69,15572.0,39401788.0,4.23,-0.67,-0.17,1.88
2022-09-27,25.99,26.25,26.73,25.22,19918.0,52003825.0,6.01,4.46,1.12,2.4
2022-09-28,26.33,25.7,26.8,25.63,14176.0,37174394.0,4.46,-2.1,-0.55,1.71
2022-09-29,26.0,26.16,27.09,25.8,17803.0,47103682.0,5.02,1.79,0.46,2.15
2022-09-30,26.01,26.38,27.36,25.95,13817.0,36874245.0,5.39,0.84,0.22,1.67
2022-10-10,26.82,27.87,28.17,26.0,30141.0,82972467.0,8.23,5.65,1.49,3.63
2022-10-11,27.58,27.55,28.08,26.97,18200.0,50074320.0,3.98,-1.15,-0.32,2.19
2022-10-12,27.55,27.9,28.18,26.94,16402.0,45191869.0,4.5,1.27,0.35,1.98
2022-10-13,27.8,28.19,28.68,27.35,23249.0,65463668.0,4.77,1.04,0.29,2.8
2022-10-14,28.4,27.71,28.57,27.05,21850.0,60403969.0,5.39,-1.7,-0.48,2.63
2022-10-17,27.48,27.35,28.0,26.76,18833.0,51581141.0,4.47,-1.3,-0.36,2.27
2022-10-18,27.35,29.54,29.82,26.81,35889.0,103054841.0,11.01,8.01,2.19,4.33
2022-10-19,29.54,27.45,30.0,27.3,40927.0,115263098.0,9.14,-7.08,-2.09,4.93
2022-10-20,26.99,26.46,28.65,26.3,29424.0,80798152.0,8.56,-3.61,-0.99,3.55
2022-10-21,27.0,25.5,28.12,24.96,65775.0,174697347.0,11.94,-3.63,-0.96,7.93
2022-10-24,25.9,23.85,25.9,23.78,41340.0,101630975.0,8.31,-6.47,-1.65,4.98
2022-10-25,23.82,23.95,24.3,22.8,27651.0,65068633.0,6.29,0.42,0.1,3.33
2022-10-26,23.91,24.18,25.91,23.61,54320.0,135387639.0,9.6,0.96,0.23,6.55
2022-10-27,24.18,23.16,24.83,23.1,31756.0,75239039.0,7.15,-4.22,-1.02,3.83
2022-10-28,23.15,22.81,23.9,22.68,20725.0,48089488.0,5.27,-1.51,-0.35,2.5
2022-10-31,22.71,22.4,23.39,21.98,31276.0,70291668.0,6.18,-1.8,-0.41,3.77
2022-11-01,22.25,23.35,23.66,22.25,29397.0,67954756.0,6.29,4.24,0.95,3.54
2022-11-02,23.5,25.0,25.08,23.06,28873.0,70544581.0,8.65,7.07,1.65,3.48
2022-11-03,26.02,25.52,26.03,24.34,24573.0,61866560.0,6.76,2.08,0.52,2.96
2022-11-04,25.5,24.24,25.88,24.04,51160.0,125520049.0,7.21,-5.02,-1.28,6.17
2022-11-07,24.26,24.27,24.39,23.93,20032.0,48382938.0,1.9,0.12,0.03,2.41
2022-11-08,24.11,24.08,24.36,23.74,15435.0,37094634.0,2.55,-0.78,-0.19,1.86
2022-11-09,24.07,23.88,24.17,23.7,9937.0,23812879.0,1.95,-0.83,-0.2,1.2
2022-11-10,23.71,23.43,23.99,23.32,13283.0,31379490.0,2.81,-1.88,-0.45,1.6
2022-11-11,23.76,23.45,24.34,23.3,20889.0,49829242.0,4.44,0.09,0.02,2.52
2022-11-14,23.43,22.75,23.66,22.55,27918.0,64011648.0,4.73,-2.99,-0.7,3.37
2022-11-15,22.95,22.66,23.14,22.18,29645.0,66896657.0,4.22,-0.4,-0.09,3.57
2022-11-16,22.78,22.49,22.87,22.42,22078.0,49891489.0,1.99,-0.75,-0.17,2.66
2022-11-17,22.59,22.9,23.08,22.31,27097.0,61770316.0,3.42,1.82,0.41,3.27
2022-11-18,22.77,22.01,23.0,21.95,24476.0,54915423.0,4.59,-3.89,-0.89,2.95
2022-11-21,22.07,23.25,23.61,21.54,40757.0,92392051.0,9.4,5.63,1.24,4.91
2022-11-22,23.2,22.98,24.15,22.8,29517.0,69070237.0,5.81,-1.16,-0.27,3.56
