交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-15,3.91,3.96,3.97,3.91,57506.0,22693752.0,1.53,1.02,0.04,0.62
2014-08-18,3.96,4.07,4.07,3.96,162411.0,65406092.0,2.78,2.78,0.11,1.74
2014-08-19,4.07,4.09,4.14,4.05,172901.0,70832402.0,2.21,0.49,0.02,1.85
2014-08-20,4.09,4.07,4.11,4.06,92862.0,37950037.0,1.22,-0.49,-0.02,1.0
2014-08-21,4.09,4.1,4.1,4.02,83107.0,33749542.0,1.97,0.74,0.03,0.89
2014-08-22,4.1,4.09,4.1,4.05,54457.0,22207654.0,1.22,-0.24,-0.01,0.58
2014-08-25,4.1,4.18,4.23,4.08,247498.0,103462845.0,3.67,2.2,0.09,2.65
2014-08-26,4.18,4.04,4.19,4.01,156880.0,64343851.0,4.31,-3.35,-0.14,1.68
2014-08-27,4.02,4.17,4.18,4.01,156707.0,64600810.0,4.21,3.22,0.13,1.68
2014-08-28,4.17,4.14,4.25,4.12,168473.0,70575494.0,3.12,-0.72,-0.03,1.81
2014-08-29,4.11,4.18,4.24,4.11,98422.0,41193365.0,3.14,0.97,0.04,1.06
2014-09-01,4.2,4.16,4.21,4.09,144988.0,60035798.0,2.87,-0.48,-0.02,1.55
2014-09-02,4.17,4.21,4.22,4.13,130434.0,54491377.0,2.16,1.2,0.05,1.4
2014-09-03,4.23,4.63,4.63,4.21,391610.0,177519886.0,9.98,9.98,0.42,4.2
2014-09-04,4.69,4.82,4.96,4.65,748528.0,359934768.0,6.7,4.1,0.19,8.03
2014-09-05,4.8,4.78,4.8,4.69,283380.0,134368014.0,2.28,-0.83,-0.04,3.04
2014-09-09,4.73,4.89,5.12,4.69,407909.0,200882202.0,9.0,2.3,0.11,4.37
2014-09-10,4.87,4.92,4.99,4.82,211779.0,103808992.0,3.48,0.61,0.03,2.27
2014-09-11,4.9,4.8,4.96,4.75,238558.0,115783843.0,4.27,-2.44,-0.12,2.56
2014-09-12,4.77,4.85,4.87,4.73,147903.0,71262631.0,2.92,1.04,0.05,1.59
2014-09-15,4.86,4.93,4.95,4.84,151297.0,74173035.0,2.27,1.65,0.08,1.62
2014-09-16,5.0,4.94,5.3,4.89,380136.0,193696882.0,8.32,0.2,0.01,4.08
2014-09-17,4.94,4.96,4.96,4.75,195508.0,95105171.0,4.25,0.4,0.02,2.1
2014-09-18,4.96,5.13,5.14,4.9,247301.0,125447989.0,4.84,3.43,0.17,2.65
2014-09-19,5.15,5.12,5.26,5.03,188933.0,96950759.0,4.48,-0.19,-0.01,2.03
2014-09-22,5.1,5.0,5.1,4.95,163377.0,81813026.0,2.93,-2.34,-0.12,1.75
2014-09-23,4.95,5.01,5.05,4.95,109025.0,54560135.0,2.0,0.2,0.01,1.17
2014-09-24,5.0,5.06,5.08,4.94,123282.0,62023255.0,2.79,1.0,0.05,1.32
2014-09-25,5.08,5.24,5.38,5.03,296988.0,155502578.0,6.92,3.56,0.18,3.18
2014-09-26,5.23,5.27,5.41,5.16,197424.0,104936989.0,4.77,0.57,0.03,2.12
2014-09-29,5.31,5.31,5.37,5.24,138686.0,73311479.0,2.47,0.76,0.04,1.49
2014-09-30,5.31,5.28,5.33,5.21,148149.0,77813161.0,2.26,-0.56,-0.03,1.59
2014-10-08,5.28,5.29,5.33,5.21,105999.0,55688692.0,2.27,0.19,0.01,1.14
2014-10-09,5.39,5.32,5.39,5.22,153134.0,81091472.0,3.21,0.57,0.03,1.64
2014-10-10,5.29,5.36,5.55,5.23,268617.0,144820138.0,6.02,0.75,0.04,2.88
2014-10-13,5.32,5.32,5.41,5.23,161804.0,85733247.0,3.36,-0.75,-0.04,1.74
2014-10-14,5.31,5.09,5.33,5.07,273385.0,141976480.0,4.89,-4.32,-0.23,2.93
2014-10-15,5.1,5.09,5.13,4.98,183442.0,92576767.0,2.95,0.0,0.0,1.97
2014-10-16,5.06,5.02,5.2,5.01,155957.0,79826228.0,3.73,-1.38,-0.07,1.67
2014-10-17,4.99,4.89,5.06,4.81,160028.0,78836308.0,4.98,-2.59,-0.13,1.72
2014-10-20,4.98,5.0,5.0,4.89,99039.0,49084819.0,2.25,2.25,0.11,1.06
2014-10-21,5.0,4.96,5.06,4.96,89309.0,44732974.0,2.0,-0.8,-0.04,0.96
2014-10-22,4.93,4.83,4.96,4.82,97426.0,47808910.0,2.82,-2.62,-0.13,1.04
2014-10-23,4.8,4.73,4.85,4.63,144459.0,68279179.0,4.55,-2.07,-0.1,1.55
2014-10-24,4.7,4.73,4.78,4.68,97217.0,45934756.0,2.11,0.0,0.0,1.04
2014-10-27,4.75,4.79,4.8,4.68,90590.0,43065178.0,2.54,1.27,0.06,0.97
2014-10-28,4.81,4.95,4.95,4.79,121839.0,59647367.0,3.34,3.34,0.16,1.31
2014-10-29,4.95,5.01,5.03,4.91,146422.0,72985542.0,2.42,1.21,0.06,1.57
2014-10-30,5.0,4.99,5.01,4.95,115243.0,57351808.0,1.2,-0.4,-0.02,1.24
2014-10-31,4.98,4.99,5.02,4.92,106450.0,52923578.0,2.0,0.0,0.0,1.14
2014-11-03,5.0,5.13,5.13,4.98,167177.0,84661585.0,3.01,2.81,0.14,1.79
2014-11-04,5.13,5.11,5.15,5.07,139429.0,71198538.0,1.56,-0.39,-0.02,1.5
2014-11-05,5.09,5.07,5.13,5.04,96659.0,49049835.0,1.76,-0.78,-0.04,1.04
2014-11-06,5.05,5.02,5.08,4.91,152367.0,76000383.0,3.35,-0.99,-0.05,1.63
2014-11-07,5.02,4.97,5.11,4.95,122282.0,61659487.0,3.19,-1.0,-0.05,1.31
2014-11-10,4.96,5.0,5.03,4.94,86657.0,43193707.0,1.81,0.6,0.03,0.93
2014-11-11,5.02,4.85,5.04,4.74,155682.0,75970829.0,6.0,-3.0,-0.15,1.67
2014-11-12,4.8,4.91,4.92,4.78,86607.0,42135337.0,2.89,1.24,0.06,0.93
2014-11-13,4.92,4.87,4.93,4.8,72601.0,35234600.0,2.65,-0.81,-0.04,0.78
2014-11-14,4.85,4.81,4.85,4.72,109356.0,52095837.0,2.67,-1.23,-0.06,1.17
2014-11-17,4.81,4.91,5.0,4.8,138994.0,68410290.0,4.16,2.08,0.1,1.49
2014-11-18,4.92,4.88,4.95,4.85,79024.0,38554357.0,2.04,-0.61,-0.03,0.85
2014-11-19,4.88,5.05,5.06,4.83,153939.0,75973640.0,4.71,3.48,0.17,1.65
2014-11-20,5.02,5.03,5.09,5.0,132804.0,67076010.0,1.78,-0.4,-0.02,1.42
2014-11-21,5.03,5.02,5.03,4.96,112541.0,56196524.0,1.39,-0.2,-0.01,1.21
2014-11-24,5.08,5.06,5.13,5.01,181747.0,92310105.0,2.39,0.8,0.04,1.95
2014-11-25,5.06,5.12,5.14,5.02,166346.0,84910020.0,2.37,1.19,0.06,1.78
2014-11-26,5.13,5.09,5.13,5.01,166005.0,84019063.0,2.34,-0.59,-0.03,1.78
2014-11-27,5.07,5.24,5.3,5.07,282050.0,146540277.0,4.52,2.95,0.15,3.02
2014-11-28,5.24,5.19,5.24,5.14,166910.0,86700248.0,1.91,-0.95,-0.05,1.79
2014-12-01,5.19,5.04,5.22,5.0,242098.0,122776551.0,4.24,-2.89,-0.15,2.6
2014-12-02,5.04,5.12,5.16,5.03,189292.0,96309380.0,2.58,1.59,0.08,2.03
2014-12-03,5.11,5.2,5.24,5.08,253207.0,130613184.0,3.13,1.56,0.08,2.72
2014-12-04,5.2,5.33,5.38,5.19,326269.0,172885262.0,3.65,2.5,0.13,3.5
2014-12-05,5.34,5.11,5.36,5.0,284171.0,147278336.0,6.75,-4.13,-0.22,3.05
2014-12-08,5.1,5.25,5.35,5.04,276840.0,143862890.0,6.07,2.74,0.14,2.97
2014-12-09,5.23,5.12,5.44,5.09,442915.0,233897075.0,6.67,-2.48,-0.13,4.75
2014-12-10,5.09,5.28,5.28,5.08,218046.0,112741296.0,3.91,3.13,0.16,2.34
2014-12-11,5.25,5.45,5.45,5.21,328354.0,176065381.0,4.55,3.22,0.17,3.52
2014-12-12,5.43,5.42,5.56,5.35,245250.0,133512645.0,3.85,-0.55,-0.03,2.63
2014-12-15,5.41,5.94,5.96,5.36,812723.0,472364480.0,11.07,9.59,0.52,8.71
2014-12-16,5.83,5.84,5.88,5.75,379718.0,220663263.0,2.19,-1.68,-0.1,4.07
2014-12-17,5.8,5.69,5.95,5.61,338153.0,195551575.0,5.82,-2.57,-0.15,3.63
2014-12-18,5.7,5.8,5.89,5.63,322168.0,186643914.0,4.57,1.93,0.11,3.45
2014-12-19,5.85,5.81,5.89,5.58,329488.0,188772456.0,5.34,0.17,0.01,3.53
2014-12-22,5.81,5.55,5.98,5.45,358684.0,204364194.0,9.12,-4.48,-0.26,3.85
2014-12-23,5.5,5.27,5.61,5.24,223166.0,120563401.0,6.67,-5.05,-0.28,2.39
2014-12-24,5.28,5.33,5.36,5.2,151771.0,80277840.0,3.04,1.14,0.06,1.63
2014-12-25,5.34,5.41,5.46,5.28,150260.0,80779308.0,3.38,1.5,0.08,1.61
2014-12-26,5.39,5.44,5.46,5.35,151836.0,82157760.0,2.03,0.55,0.03,1.63
2014-12-29,5.44,5.49,5.57,5.28,264872.0,143906652.0,5.33,0.92,0.05,2.84
2014-12-30,5.49,5.33,5.52,5.32,121188.0,65401388.0,3.64,-2.91,-0.16,1.3
2014-12-31,5.22,5.15,5.22,5.0,309018.0,157910030.0,4.13,-3.38,-0.18,3.31
2015-01-05,5.13,5.2,5.22,5.03,218911.0,112057745.0,3.69,0.97,0.05,2.35
2015-01-06,5.18,5.35,5.45,5.12,241400.0,128925105.0,6.35,2.88,0.15,2.59
2015-01-07,5.36,5.53,5.65,5.26,302159.0,163966307.0,7.29,3.36,0.18,3.24
2015-01-08,5.5,5.52,5.76,5.37,485814.0,271486656.0,7.05,-0.18,-0.01,5.21
2015-01-09,5.45,5.34,5.51,5.32,189853.0,102856834.0,3.44,-3.26,-0.18,2.04
2015-01-12,5.3,5.15,5.31,5.09,142828.0,74103653.0,4.12,-3.56,-0.19,1.53
2015-01-13,5.12,5.18,5.21,5.11,74830.0,38663909.0,1.94,0.58,0.03,0.8
2015-01-14,5.17,5.08,5.21,5.03,99144.0,50663501.0,3.47,-1.93,-0.1,1.06
2015-01-15,5.1,5.21,5.22,5.1,82413.0,42563528.0,2.36,2.56,0.13,0.88
2015-01-16,5.21,5.22,5.26,5.14,122241.0,63542551.0,2.3,0.19,0.01,1.31
2015-01-19,5.07,4.97,5.16,4.9,194791.0,98409219.0,4.98,-4.79,-0.25,2.09
2015-01-20,5.0,5.1,5.11,5.0,106464.0,53913974.0,2.21,2.62,0.13,1.14
2015-01-21,5.11,5.29,5.38,5.1,329487.0,173864721.0,5.49,3.73,0.19,3.53
2015-01-22,5.26,5.31,5.33,5.22,140730.0,74253603.0,2.08,0.38,0.02,1.51
2015-01-23,5.31,5.32,5.5,5.25,354621.0,190072146.0,4.71,0.19,0.01,3.8
2015-01-26,5.31,5.41,5.44,5.27,183709.0,98610297.0,3.2,1.69,0.09,1.97
2015-01-27,5.43,5.38,5.48,5.27,176923.0,95105981.0,3.88,-0.55,-0.03,1.9
2015-01-28,5.42,5.37,5.47,5.34,156297.0,84533078.0,2.42,-0.19,-0.01,1.68
2015-01-29,5.37,5.38,5.41,5.28,139644.0,74639673.0,2.42,0.19,0.01,1.5
2015-01-30,5.35,5.26,5.45,5.25,103999.0,55506854.0,3.72,-2.23,-0.12,1.12
2015-02-02,5.29,5.17,5.3,5.16,92768.0,48557136.0,2.66,-1.71,-0.09,0.99
2015-02-03,5.17,5.22,5.23,5.16,78775.0,40933706.0,1.35,0.97,0.05,0.84
2015-02-04,5.22,5.16,5.24,5.16,70054.0,36456122.0,1.53,-1.15,-0.06,0.75
2015-02-05,5.2,5.22,5.34,5.13,231132.0,121211882.0,4.07,1.16,0.06,2.48
2015-02-06,5.17,5.07,5.24,5.03,117730.0,60254270.0,4.02,-2.87,-0.15,1.26
2015-02-09,5.06,5.02,5.06,4.97,63996.0,32129254.0,1.78,-0.99,-0.05,0.69
2015-02-10,5.03,5.06,5.06,5.0,46668.0,23478621.0,1.2,0.8,0.04,0.5
2015-02-11,5.06,5.1,5.12,5.06,49190.0,25037447.0,1.19,0.79,0.04,0.53
2015-02-12,5.11,5.16,5.18,5.1,63462.0,32605770.0,1.57,1.18,0.06,0.68
2015-02-13,5.17,5.2,5.26,5.17,91043.0,47415395.0,1.74,0.78,0.04,0.98
2015-02-16,5.2,5.3,5.3,5.2,108373.0,57174429.0,1.92,1.92,0.1,1.16
2015-02-17,5.31,5.35,5.42,5.31,150861.0,80903681.0,2.08,0.94,0.05,1.62
2015-02-25,5.34,5.27,5.35,5.24,111139.0,58770283.0,2.06,-1.5,-0.08,1.19
2015-02-26,5.27,5.37,5.38,5.25,146291.0,78063411.0,2.47,1.9,0.1,1.57
2015-02-27,5.37,5.38,5.42,5.32,146778.0,78815703.0,1.86,0.19,0.01,1.57
2015-03-02,5.4,5.54,5.6,5.36,285545.0,156276823.0,4.46,2.97,0.16,3.06
2015-03-03,5.5,5.57,5.68,5.4,331648.0,183965786.0,5.05,0.54,0.03,3.55
2015-03-04,5.57,5.82,5.91,5.54,380969.0,219120795.0,6.64,4.49,0.25,4.08
2015-03-05,5.78,5.79,5.97,5.75,290732.0,169798008.0,3.78,-0.52,-0.03,3.12
2015-03-06,5.78,5.68,5.89,5.66,190980.0,109503953.0,3.97,-1.9,-0.11,2.05
2015-03-09,5.62,5.99,6.0,5.54,361833.0,210157688.0,8.1,5.46,0.31,3.88
2015-03-10,6.0,6.22,6.44,5.99,656712.0,409320992.0,7.51,3.84,0.23,7.04
2015-03-11,6.19,6.13,6.25,6.06,236086.0,144841736.0,3.05,-1.45,-0.09,2.53
2015-03-12,6.13,6.07,6.37,6.04,353303.0,217630318.0,5.38,-0.98,-0.06,3.79
2015-03-13,6.07,6.09,6.18,6.03,190583.0,116050788.0,2.47,0.33,0.02,2.04
2015-03-16,6.11,6.28,6.34,6.11,252541.0,157876541.0,3.78,3.12,0.19,2.71
2015-03-17,6.32,6.4,6.58,6.25,372838.0,238365793.0,5.25,1.91,0.12,3.99
2015-03-18,6.42,6.44,6.47,6.31,261701.0,167455357.0,2.5,0.63,0.04,2.8
2015-03-19,6.45,7.08,7.08,6.36,689820.0,468860448.0,11.18,9.94,0.64,7.39
2015-03-20,7.11,7.11,7.34,6.9,487448.0,346828944.0,6.21,0.42,0.03,5.22
2015-03-23,7.18,7.77,7.82,7.0,482652.0,352456384.0,11.53,9.28,0.66,5.17
2015-03-24,7.65,7.67,7.95,7.3,539474.0,411419632.0,8.37,-1.29,-0.1,5.78
2015-03-25,7.66,7.47,7.66,7.42,369020.0,277483888.0,3.13,-2.61,-0.2,3.95
2015-03-26,7.42,7.16,7.45,7.12,376821.0,273741728.0,4.42,-4.15,-0.31,4.04
2015-03-27,7.15,7.33,7.43,7.13,237041.0,172696692.0,4.19,2.37,0.17,2.54
2015-03-30,7.31,7.39,7.47,7.26,296849.0,218766643.0,2.86,0.82,0.06,3.18
2015-03-31,7.41,7.29,7.47,7.24,270773.0,199231996.0,3.11,-1.35,-0.1,2.9
2015-04-01,7.22,7.46,7.54,7.21,345862.0,256457964.0,4.53,2.33,0.17,3.71
2015-04-02,7.48,7.72,7.75,7.4,403960.0,305947344.0,4.69,3.49,0.26,4.33
2015-04-03,7.72,8.11,8.45,7.65,501634.0,406850192.0,10.36,5.05,0.39,5.37
2015-04-07,8.09,8.14,8.22,7.98,337195.0,273412288.0,2.96,0.37,0.03,3.61
2015-04-08,8.15,7.86,8.17,7.7,373399.0,295816368.0,5.77,-3.44,-0.28,4.0
2015-04-09,7.85,7.62,8.02,7.47,374777.0,286294080.0,7.0,-3.05,-0.24,4.02
2015-04-10,7.61,7.75,7.78,7.51,235020.0,180802573.0,3.54,1.71,0.13,2.52
2015-04-13,7.76,7.85,7.89,7.6,400572.0,310322496.0,3.74,1.29,0.1,4.29
2015-04-14,7.85,7.96,8.06,7.67,455165.0,357899520.0,4.97,1.4,0.11,4.88
2015-04-15,7.9,7.52,8.03,7.5,328187.0,253693513.0,6.66,-5.53,-0.44,3.52
2015-04-16,7.4,7.58,7.69,7.2,258908.0,194091933.0,6.52,0.8,0.06,2.77
2015-04-17,7.63,7.9,8.04,7.63,521730.0,411447792.0,5.41,4.22,0.32,5.59
2015-04-20,7.87,7.98,8.3,7.63,686716.0,551050672.0,8.48,1.01,0.08,7.36
2015-04-21,7.98,8.29,8.3,7.83,546637.0,442887136.0,5.89,3.88,0.31,5.86
2015-04-22,8.49,9.12,9.12,8.41,890439.0,789816688.0,8.56,10.01,0.83,9.54
2015-04-23,9.51,9.01,9.52,8.9,1001627.0,919531840.0,6.8,-1.21,-0.11,10.73
2015-04-24,8.82,8.85,8.99,8.63,484565.0,425531376.0,4.0,-1.78,-0.16,5.19
2015-04-27,8.85,8.93,9.15,8.75,460992.0,410607696.0,4.52,0.9,0.08,4.94
2015-04-28,8.89,8.5,8.9,8.37,398817.0,341619104.0,5.94,-4.82,-0.43,4.27
2015-04-29,8.48,8.55,8.73,8.3,280586.0,239575607.0,5.06,0.59,0.05,3.01
2015-04-30,8.57,8.68,8.87,8.45,447970.0,389493792.0,4.91,1.52,0.13,4.8
2015-05-04,8.68,8.72,8.84,8.56,298287.0,259185177.0,3.23,0.46,0.04,3.2
2015-05-05,8.72,8.09,8.74,8.02,344111.0,287675232.0,8.26,-7.22,-0.63,3.69
2015-05-06,8.08,7.67,8.2,7.55,272136.0,216661997.0,8.03,-5.19,-0.42,2.92
2015-05-07,7.67,7.26,7.67,7.22,239941.0,178200498.0,5.87,-5.35,-0.41,2.57
2015-05-08,7.35,7.7,7.73,7.35,274411.0,205517309.0,5.23,6.06,0.44,2.94
2015-05-11,7.82,8.08,8.09,7.78,292029.0,232835742.0,4.03,4.94,0.38,3.13
2015-05-12,8.16,8.67,8.69,8.07,445951.0,372158448.0,7.67,7.3,0.59,4.78
2015-05-13,8.6,8.47,8.71,8.4,355605.0,304575264.0,3.58,-2.31,-0.2,3.81
2015-05-14,8.46,8.71,8.88,8.31,494698.0,427183136.0,6.73,2.83,0.24,5.3
2015-05-15,8.76,8.4,8.8,8.3,288337.0,244314326.0,5.74,-3.56,-0.31,3.09
2015-05-18,8.3,8.36,8.57,8.15,234479.0,197468510.0,5.0,-0.48,-0.04,2.51
2015-05-19,8.42,8.91,8.98,8.38,588406.0,517248400.0,7.18,6.58,0.55,6.3
2015-05-20,8.89,8.84,9.13,8.78,587899.0,528190432.0,3.93,-0.79,-0.07,6.3
2015-05-21,8.85,9.01,9.02,8.6,526432.0,465429488.0,4.75,1.92,0.17,5.64
2015-05-22,9.08,9.91,9.91,9.08,807520.0,769500576.0,9.21,9.99,0.9,8.65
2015-05-25,10.2,10.49,10.82,9.8,1196480.0,1207403968.0,10.29,5.85,0.58,12.82
2015-05-26,10.39,10.5,10.79,10.05,756636.0,789614720.0,7.05,0.1,0.01,8.11
2015-05-27,10.49,10.5,10.69,10.1,672883.0,697468816.0,5.62,0.0,0.0,7.21
2015-05-28,10.51,9.81,11.18,9.8,846800.0,899009920.0,13.14,-6.57,-0.69,9.07
2015-05-29,9.69,10.04,10.26,9.0,581203.0,572893440.0,12.84,2.34,0.23,6.23
2015-06-01,10.12,10.7,10.74,10.12,575220.0,604225664.0,6.18,6.57,0.66,6.16
2015-06-02,10.77,11.09,11.14,10.56,656638.0,715352608.0,5.42,3.64,0.39,7.04
2015-06-03,11.1,10.82,11.22,10.57,528356.0,572243664.0,5.86,-2.43,-0.27,5.66
2015-06-04,10.82,10.6,10.82,9.9,420453.0,438289760.0,8.5,-2.03,-0.22,4.51
2015-06-05,10.73,11.66,11.66,10.69,912873.0,1019205936.0,9.15,10.0,1.06,9.78
2015-06-08,11.51,11.86,12.49,11.51,1028819.0,1238842560.0,8.4,1.72,0.2,11.02
2015-06-09,11.8,12.06,12.18,11.45,507375.0,601269920.0,6.16,1.69,0.2,5.44
2015-06-10,12.05,12.11,12.44,11.7,511348.0,621072432.0,6.14,0.41,0.05,5.48
2015-06-11,12.13,12.06,12.25,11.85,393555.0,472398720.0,3.3,-0.41,-0.05,4.22
2015-06-12,12.06,12.18,12.39,11.78,462519.0,558616096.0,5.06,1.0,0.12,4.96
2015-06-15,12.21,12.96,13.35,12.21,681879.0,877052880.0,9.36,6.4,0.78,7.31
2015-06-16,13.18,12.76,13.24,12.52,553599.0,717070016.0,5.56,-1.54,-0.2,5.93
2015-06-17,12.44,12.47,12.66,11.56,672975.0,816969744.0,8.62,-2.27,-0.29,7.21
2015-06-18,12.39,12.39,13.09,12.05,512977.0,646649296.0,8.34,-0.64,-0.08,5.5
2015-06-19,11.8,11.15,12.18,11.15,335002.0,389015904.0,8.31,-10.01,-1.24,3.59
2015-06-23,11.11,10.56,11.11,10.04,496073.0,514394560.0,9.6,-5.29,-0.59,5.32
2015-06-24,10.77,10.93,11.05,10.51,399610.0,432843600.0,5.11,3.5,0.37,4.28
2015-06-25,10.97,10.3,11.18,10.06,428233.0,462081024.0,10.25,-5.76,-0.63,4.59
2015-06-26,10.0,9.27,10.0,9.27,380176.0,365521776.0,7.09,-10.0,-1.03,4.07
2015-06-29,9.5,8.34,9.54,8.34,449495.0,389336080.0,12.94,-10.03,-0.93,4.82
2015-06-30,8.01,8.79,8.8,7.51,519102.0,420938976.0,15.47,5.4,0.45,5.56
2015-07-01,8.79,7.92,9.01,7.91,446670.0,382433856.0,12.51,-9.9,-0.87,4.79
2015-07-02,7.92,7.13,8.07,7.13,403289.0,299359392.0,11.87,-9.97,-0.79,4.32
2015-07-03,6.95,6.42,7.13,6.42,416824.0,273824560.0,9.96,-9.96,-0.71,4.47
2015-07-06,7.06,5.82,7.06,5.78,602005.0,376113680.0,19.94,-9.35,-0.6,6.45
2015-07-07,5.51,5.24,5.56,5.24,227637.0,121344373.0,5.5,-9.97,-0.58,2.44
2015-07-08,4.72,4.72,4.98,4.72,608607.0,288437984.0,4.96,-9.92,-0.52,6.52
2015-07-09,4.41,5.19,5.19,4.41,491731.0,248034435.0,16.53,9.96,0.47,5.27
2015-07-10,5.56,5.71,5.71,5.38,144733.0,81388481.0,6.36,10.02,0.52,1.55
2015-07-13,6.28,6.28,6.28,6.0,449134.0,280208592.0,4.9,9.98,0.57,4.81
2015-07-14,6.6,6.91,6.91,6.3,861888.0,583318752.0,9.71,10.03,0.63,9.23
2015-07-15,6.7,6.22,6.79,6.22,483270.0,309120416.0,8.25,-9.99,-0.69,5.18
2015-07-16,5.71,6.33,6.55,5.71,392378.0,244689736.0,13.5,1.77,0.11,4.2
2015-07-17,6.35,6.79,6.9,6.31,412115.0,272998512.0,9.32,7.27,0.46,4.42
2015-07-20,6.79,6.82,6.99,6.57,484903.0,330781344.0,6.19,0.44,0.03,5.2
2015-07-21,6.7,6.91,7.11,6.52,395820.0,271420848.0,8.65,1.32,0.09,4.24
2015-07-22,6.8,7.08,7.1,6.76,462730.0,321416272.0,4.92,2.46,0.17,4.96
2015-07-23,7.07,7.31,7.39,7.0,483022.0,348178144.0,5.51,3.25,0.23,5.18
2015-07-24,7.35,8.04,8.04,7.17,795406.0,600608320.0,11.9,9.99,0.73,8.52
2015-07-27,7.77,7.31,8.5,7.3,824606.0,659328832.0,14.93,-9.08,-0.73,8.84
2015-07-28,7.04,7.63,7.99,6.58,611255.0,433923616.0,19.29,4.38,0.32,6.55
2015-07-29,7.65,8.32,8.38,7.54,610261.0,483107312.0,11.01,9.04,0.69,6.54
2015-07-30,8.27,7.92,8.52,7.8,582562.0,481674784.0,8.65,-4.81,-0.4,6.24
2015-07-31,7.59,7.66,7.89,7.2,350988.0,267408560.0,8.71,-3.28,-0.26,3.76
2015-08-03,7.55,7.05,7.55,6.9,286334.0,205192210.0,8.49,-7.96,-0.61,3.07
2015-08-04,7.03,7.48,7.54,7.02,352504.0,259337268.0,7.38,6.1,0.43,3.78
2015-08-05,7.5,7.24,7.54,7.13,269625.0,198523468.0,5.48,-3.21,-0.24,2.89
2015-08-06,7.04,7.1,7.26,6.98,188663.0,134340246.0,3.87,-1.93,-0.14,2.02
2015-08-07,7.19,7.48,7.55,7.19,342333.0,254051285.0,5.07,5.35,0.38,3.67
2015-08-10,7.58,7.96,8.12,7.58,375265.0,295301248.0,7.22,6.42,0.48,4.02
2015-08-11,8.0,8.02,8.3,7.85,419083.0,339708640.0,5.65,0.75,0.06,4.49
2015-08-12,7.88,7.99,8.22,7.81,290967.0,233978829.0,5.11,-0.37,-0.03,3.12
2015-08-13,8.05,8.37,8.45,7.9,483812.0,394785968.0,6.88,4.76,0.38,5.18
2015-08-14,8.38,8.11,8.58,7.96,571426.0,468900000.0,7.41,-3.11,-0.26,6.12
2015-08-17,7.92,8.15,8.22,7.79,447553.0,358147424.0,5.3,0.49,0.04,4.8
2015-08-18,8.14,7.34,8.18,7.34,487365.0,374876736.0,10.31,-9.94,-0.81,5.22
2015-08-19,6.91,7.36,7.46,6.63,408556.0,289435664.0,11.31,0.27,0.02,4.38
2015-08-20,7.3,7.24,7.35,6.9,244783.0,174958814.0,6.11,-1.63,-0.12,2.62
2015-08-21,7.01,6.73,7.18,6.62,244593.0,168358299.0,7.73,-7.04,-0.51,2.62
2015-09-08,6.06,6.06,6.06,6.06,53845.0,32630070.0,0.0,-9.96,-0.67,0.58
2015-09-09,5.88,6.19,6.29,5.88,340385.0,208139079.0,6.77,2.15,0.13,3.65
2015-09-10,6.05,5.9,6.15,5.86,243702.0,146292577.0,4.68,-4.68,-0.29,2.61
2015-09-11,5.89,5.92,5.98,5.8,130929.0,77204219.0,3.05,0.34,0.02,1.4
2015-09-14,5.95,5.33,6.02,5.33,195144.0,109049212.0,11.66,-9.97,-0.59,2.09
2015-09-15,5.16,4.8,5.16,4.8,219683.0,108704321.0,6.75,-9.94,-0.53,2.35
2015-09-16,4.9,5.22,5.28,4.8,227775.0,113942479.0,10.0,8.75,0.42,2.44
2015-09-17,5.18,5.02,5.36,5.01,271022.0,140179810.0,6.7,-3.83,-0.2,2.9
2015-09-18,5.09,5.03,5.14,4.95,144444.0,72789627.0,3.78,0.2,0.01,1.55
2015-09-21,4.97,5.2,5.2,4.88,173267.0,88502841.0,6.36,3.38,0.17,1.86
2015-09-22,5.23,5.31,5.35,5.15,233772.0,122865200.0,3.85,2.12,0.11,2.5
2015-09-23,5.23,5.23,5.39,5.19,213801.0,112560899.0,3.77,-1.51,-0.08,2.29
2015-09-24,5.26,5.35,5.36,5.23,172723.0,91557690.0,2.49,2.29,0.12,1.85
2015-09-25,5.32,5.14,5.44,5.08,192241.0,101563424.0,6.73,-3.93,-0.21,2.06
2015-09-28,5.17,5.18,5.19,5.0,102276.0,52254276.0,3.7,0.78,0.04,1.1
2015-09-29,5.11,5.03,5.12,4.98,95891.0,48414011.0,2.7,-2.9,-0.15,1.03
2015-09-30,5.05,5.05,5.15,5.03,83674.0,42456377.0,2.39,0.4,0.02,0.9
2015-10-08,5.2,5.23,5.3,5.18,125119.0,65595584.0,2.38,3.56,0.18,1.34
2015-10-09,5.24,5.34,5.38,5.2,173036.0,91878725.0,3.44,2.1,0.11,1.85
2015-10-12,5.38,5.61,5.65,5.34,268347.0,148672127.0,5.81,5.06,0.27,2.88
2015-10-13,5.54,5.8,5.82,5.52,251517.0,143478832.0,5.35,3.39,0.19,2.69
2015-10-14,5.77,5.75,5.95,5.65,294927.0,170740119.0,5.17,-0.86,-0.05,3.16
2015-10-15,5.67,5.9,5.91,5.65,230518.0,133936625.0,4.52,2.61,0.15,2.47
2015-10-16,5.92,6.03,6.08,5.84,311107.0,185700838.0,4.07,2.2,0.13,3.33
