交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-09,19.45,19.39,19.75,19.38,13056.0,25569396.0,1.91,0.05,0.01,4.1
2019-01-10,19.45,19.12,19.51,19.0,13893.0,26631497.0,2.63,-1.39,-0.27,4.36
2019-01-11,19.12,19.35,19.39,19.04,11085.0,21353022.0,1.83,1.2,0.23,3.48
2019-01-14,19.45,18.89,19.47,18.85,12025.0,22940927.0,3.2,-2.38,-0.46,3.78
2019-01-15,19.09,19.19,19.3,18.9,10417.0,19940850.0,2.12,1.59,0.3,3.27
2019-01-16,19.12,19.29,19.3,19.12,8612.0,16555880.0,0.94,0.52,0.1,2.71
2019-01-17,19.29,18.9,19.35,18.9,10643.0,20312198.0,2.33,-2.02,-0.39,3.34
2019-01-18,19.04,19.17,19.22,18.88,8993.0,17171517.0,1.8,1.43,0.27,2.83
2019-01-21,19.37,19.52,19.66,19.28,15743.0,30694432.0,1.98,1.83,0.35,4.95
2019-01-22,19.42,19.52,19.89,19.19,16949.0,33177687.0,3.59,0.0,0.0,5.32
2019-01-23,19.33,19.94,19.96,19.3,20378.0,40161917.0,3.38,2.15,0.42,6.4
2019-01-24,19.89,19.74,19.89,19.65,12781.0,25218325.0,1.2,-1.0,-0.2,4.01
2019-01-25,19.74,19.41,19.74,19.38,11146.0,21731305.0,1.82,-1.67,-0.33,3.5
2019-01-28,19.41,19.01,19.54,18.95,10277.0,19755232.0,3.04,-2.06,-0.4,3.23
2019-01-29,19.0,17.88,19.15,17.5,14484.0,26357611.0,8.68,-5.94,-1.13,4.55
2019-01-30,17.88,17.67,18.11,17.67,6075.0,10859707.0,2.46,-1.17,-0.21,1.91
2019-01-31,17.59,16.36,17.85,16.08,16874.0,28285287.0,10.02,-7.41,-1.31,5.3
2019-02-01,16.58,16.85,17.0,16.47,10103.0,16938651.0,3.24,3.0,0.49,3.17
2019-02-11,17.0,17.45,17.48,17.0,10658.0,18485878.0,2.85,3.56,0.6,3.35
2019-02-12,17.55,17.57,17.78,17.46,11080.0,19527562.0,1.83,0.69,0.12,3.48
2019-02-13,17.59,17.95,17.96,17.49,17015.0,30277667.0,2.68,2.16,0.38,5.34
2019-02-14,17.85,17.98,18.15,17.79,16217.0,29146417.0,2.01,0.17,0.03,5.09
2019-02-15,18.12,17.85,18.13,17.82,11078.0,19838132.0,1.72,-0.72,-0.13,3.48
2019-02-18,17.91,18.5,18.57,17.91,19044.0,34943527.0,3.7,3.64,0.65,5.98
2019-02-19,18.52,18.42,18.79,18.19,19342.0,35741343.0,3.24,-0.43,-0.08,6.08
2019-02-20,18.59,18.68,18.99,18.42,18600.0,34793724.0,3.09,1.41,0.26,5.84
2019-02-21,18.66,18.42,18.76,18.25,22722.0,41994444.0,2.73,-1.39,-0.26,7.14
2019-02-22,18.57,18.71,18.71,18.26,21015.0,38922217.0,2.44,1.57,0.29,6.6
2019-02-25,18.74,19.54,19.67,18.71,38561.0,74203750.0,5.13,4.44,0.83,12.11
2019-02-26,19.48,19.32,19.88,19.08,38199.0,74126161.0,4.09,-1.13,-0.22,12.0
2019-02-27,19.35,19.49,19.85,19.22,27231.0,53241300.0,3.26,0.88,0.17,8.55
2019-02-28,19.59,19.77,19.85,19.4,26378.0,51865223.0,2.31,1.44,0.28,8.29
2019-03-01,19.9,19.82,19.98,19.65,21506.0,42575129.0,1.67,0.25,0.05,6.76
2019-03-04,19.83,20.36,20.75,19.83,46620.0,95105725.0,4.64,2.72,0.54,14.64
2019-03-05,20.01,20.5,20.53,20.01,31234.0,63298813.0,2.55,0.69,0.14,9.81
2019-03-06,20.5,20.87,20.95,20.22,39527.0,81330942.0,3.56,1.8,0.37,12.42
2019-03-07,20.89,21.09,21.4,20.42,45740.0,95491455.0,4.7,1.05,0.22,14.37
2019-03-08,20.58,19.66,20.91,19.36,42534.0,86221764.0,7.35,-6.78,-1.43,13.36
2019-03-11,19.8,20.72,20.75,19.69,32674.0,66617461.0,5.39,5.39,1.06,10.26
2019-03-12,20.74,20.8,21.35,20.26,34654.0,72181034.0,5.26,0.39,0.08,10.89
2019-03-13,20.83,20.67,21.21,20.43,37035.0,77612979.0,3.75,-0.63,-0.13,11.63
2019-03-14,20.78,19.92,20.96,19.66,24985.0,50245034.0,6.29,-3.63,-0.75,7.85
2019-03-15,19.9,19.99,20.4,19.78,20695.0,41556039.0,3.11,0.35,0.07,6.5
2019-03-18,20.05,21.99,21.99,20.05,52477.0,110557888.0,9.7,10.01,2.0,16.48
2019-03-19,22.06,21.46,22.27,21.07,65461.0,141146164.0,5.46,-2.41,-0.53,20.56
2019-03-20,21.38,21.66,21.76,20.98,45927.0,98182190.0,3.63,0.93,0.2,14.43
2019-03-21,21.56,21.39,21.65,21.21,33528.0,71793535.0,2.03,-1.25,-0.27,10.53
2019-03-22,21.46,21.14,21.46,20.67,27114.0,56985997.0,3.69,-1.17,-0.25,8.52
2019-03-25,20.7,20.89,21.0,20.55,20500.0,42698600.0,2.13,-1.18,-0.25,6.44
2019-03-26,20.89,20.25,21.14,20.02,22837.0,46917560.0,5.36,-3.06,-0.64,7.17
2019-03-27,20.2,20.66,20.66,19.91,20578.0,41858150.0,3.7,2.02,0.41,6.46
2019-03-28,20.45,20.17,20.87,20.1,19517.0,39999723.0,3.73,-2.37,-0.49,6.13
2019-03-29,20.09,21.02,21.2,20.07,30676.0,63766873.0,5.6,4.21,0.85,9.64
2019-04-01,21.15,22.09,22.09,21.08,56314.0,121822949.0,4.8,5.09,1.07,17.69
2019-04-02,21.93,21.77,22.2,21.63,43306.0,94569361.0,2.58,-1.45,-0.32,13.6
2019-04-03,21.81,21.95,22.15,21.61,36345.0,79747107.0,2.48,0.83,0.18,11.42
2019-04-04,22.03,22.31,22.93,21.95,52926.0,118700834.0,4.46,1.64,0.36,16.63
2019-04-08,23.55,22.41,23.86,22.3,58424.0,133802168.0,6.99,0.45,0.1,18.35
2019-04-09,22.57,21.75,22.62,21.43,34633.0,75394452.0,5.31,-2.95,-0.66,10.88
2019-04-10,21.41,21.77,22.06,21.25,22442.0,48484304.0,3.72,0.09,0.02,7.05
2019-04-11,21.6,21.0,21.69,20.92,20708.0,44055201.0,3.54,-3.54,-0.77,6.5
2019-04-12,21.1,21.45,21.53,20.93,15043.0,31949431.0,2.86,2.14,0.45,4.73
2019-04-15,21.61,21.02,21.77,21.01,17353.0,37159843.0,3.54,-2.0,-0.43,5.45
2019-04-16,20.99,21.29,21.4,20.21,15708.0,32830091.0,5.66,1.28,0.27,4.93
2019-04-17,21.25,21.6,21.64,21.03,20090.0,43017582.0,2.87,1.46,0.31,6.31
2019-04-18,21.65,21.19,21.7,21.12,15704.0,33531896.0,2.69,-1.9,-0.41,4.93
2019-04-19,21.0,21.18,21.24,20.7,14807.0,31058043.0,2.55,-0.05,-0.01,4.65
2019-04-22,21.12,21.09,21.38,21.01,12337.0,26078418.0,1.75,-0.42,-0.09,3.88
2019-04-23,20.91,20.25,20.91,20.18,14436.0,29581739.0,3.46,-3.98,-0.84,4.53
2019-04-24,20.63,20.53,20.63,20.24,6597.0,13474290.0,1.93,1.38,0.28,2.07
2019-04-25,20.53,19.33,20.53,19.1,12851.0,25671796.0,6.97,-5.85,-1.2,4.04
2019-04-26,19.29,18.93,19.32,18.93,13127.0,25067502.0,2.02,-2.07,-0.4,4.12
2019-04-29,19.21,18.32,19.22,18.2,11157.0,20720491.0,5.39,-3.22,-0.61,3.5
2019-04-30,18.1,18.54,18.66,18.1,9733.0,17974214.0,3.06,1.2,0.22,3.06
2019-05-06,18.17,17.15,18.17,16.69,19757.0,34032379.0,7.98,-7.5,-1.39,6.21
2019-05-07,17.15,17.34,17.45,16.5,12749.0,21944611.0,5.54,1.11,0.19,4.0
2019-05-08,16.7,17.21,17.45,16.7,8300.0,14282312.0,4.33,-0.75,-0.13,2.61
2019-05-09,17.18,17.17,17.32,17.03,7816.0,13452006.0,1.69,-0.23,-0.04,2.46
2019-05-10,17.26,17.76,17.79,17.03,15425.0,26989896.0,4.43,3.44,0.59,4.85
2019-05-13,17.5,17.75,17.87,17.46,9883.0,17505917.0,2.31,-0.06,-0.01,3.1
2019-05-14,17.5,17.7,17.84,17.43,7827.0,13876816.0,2.31,-0.28,-0.05,2.46
2019-05-15,18.0,18.0,18.23,17.78,9266.0,16604439.0,2.54,1.69,0.3,2.91
2019-05-16,17.9,18.08,18.13,17.83,7499.0,13511843.0,1.67,0.44,0.08,2.36
2019-05-17,18.12,17.2,18.12,17.08,11734.0,20580898.0,5.75,-4.87,-0.88,3.69
2019-05-20,17.25,17.28,17.34,17.0,6547.0,11234946.0,1.98,0.47,0.08,2.06
2019-05-21,17.15,17.51,17.64,17.15,7122.0,12468497.0,2.84,1.33,0.23,2.24
2019-05-22,17.66,17.68,17.95,17.42,9272.0,16433250.0,3.03,0.97,0.17,2.91
2019-05-23,17.68,16.98,17.68,16.95,8687.0,14988813.0,4.13,-3.96,-0.7,2.73
2019-05-24,17.2,17.0,17.2,16.9,4433.0,7553772.0,1.77,0.12,0.02,1.39
2019-05-27,17.0,17.46,17.53,16.95,7574.0,13099719.0,3.41,2.71,0.46,2.38
2019-05-28,17.48,17.46,17.65,17.39,7065.0,12365781.0,1.49,0.0,0.0,2.22
2019-05-29,17.46,17.57,17.72,17.41,7036.0,12363644.0,1.78,0.63,0.11,2.21
2019-05-30,17.88,18.22,19.27,17.72,24046.0,44001652.0,8.82,3.7,0.65,7.55
2019-05-31,18.03,18.23,18.5,17.93,20265.0,36958020.0,3.13,0.05,0.01,6.37
2019-06-03,18.58,17.59,18.58,17.55,15151.0,27108047.0,5.65,-3.51,-0.64,4.76
2019-06-04,17.5,17.04,17.7,17.01,9525.0,16425589.0,3.92,-3.13,-0.55,2.99
2019-06-05,17.2,17.27,17.55,17.13,9130.0,15867837.0,2.46,1.35,0.23,2.87
2019-06-06,17.25,17.54,17.56,17.2,11174.0,19453157.0,2.08,1.56,0.27,3.51
2019-06-10,17.79,17.57,17.85,17.45,8134.0,14311390.0,2.28,0.17,0.03,2.56
2019-06-11,17.48,18.08,18.17,17.4,12151.0,21735432.0,4.38,2.9,0.51,3.82
2019-06-12,18.07,18.24,18.48,17.78,15125.0,27361637.0,3.87,0.88,0.16,4.75
2019-06-13,18.23,18.1,18.23,17.9,9546.0,17226795.0,1.81,-0.77,-0.14,3.0
2019-06-14,17.8,17.5,18.09,17.45,7905.0,14052491.0,3.54,-3.31,-0.6,2.48
2019-06-17,17.35,17.66,17.67,17.18,6816.0,11893084.0,2.8,0.91,0.16,2.14
2019-06-18,17.66,17.5,17.73,17.42,4666.0,8176785.0,1.76,-0.91,-0.16,1.47
2019-06-19,17.68,17.73,17.94,17.67,7293.0,12959796.0,1.54,1.31,0.23,2.27
2019-06-20,17.53,17.82,17.9,17.52,8570.0,15219207.0,2.14,0.51,0.09,2.66
2019-06-21,17.94,18.06,18.3,17.92,17049.0,30889236.0,2.13,1.35,0.24,5.3
2019-06-24,18.05,18.15,18.17,17.85,10193.0,18354723.0,1.77,0.5,0.09,2.62
2019-06-25,18.15,18.21,18.55,18.07,18209.0,33247276.0,2.64,0.33,0.06,4.68
2019-06-26,17.88,18.49,18.55,17.8,18176.0,33195875.0,4.12,1.54,0.28,4.67
2019-06-27,18.48,18.32,18.48,18.22,11845.0,21719296.0,1.41,-0.92,-0.17,3.04
2019-06-28,18.39,18.23,18.47,17.87,10777.0,19548852.0,3.28,-0.49,-0.09,2.77
2019-07-01,18.38,18.56,18.88,18.28,27130.0,50174697.0,3.29,1.81,0.33,7.03
2019-07-02,18.6,18.29,18.6,18.23,13832.0,25343763.0,1.99,-1.45,-0.27,3.58
2019-07-03,18.2,18.08,18.2,17.9,9172.0,16531712.0,1.64,-1.15,-0.21,2.38
2019-07-04,18.08,18.15,18.23,17.93,7952.0,14341581.0,1.66,0.39,0.07,2.06
2019-07-05,18.3,18.75,18.86,18.29,31115.0,57954711.0,3.14,3.31,0.6,8.06
2019-07-08,18.4,17.91,18.49,17.87,17222.0,31181371.0,3.31,-4.48,-0.84,4.46
2019-07-09,18.08,18.85,18.85,17.5,22050.0,40239912.0,7.54,5.25,0.94,5.71
2019-07-10,19.0,18.47,19.0,18.3,19421.0,36101540.0,3.71,-2.02,-0.38,5.03
2019-07-11,18.2,17.95,18.44,17.85,23651.0,42865169.0,3.19,-2.82,-0.52,6.13
2019-07-12,17.91,18.17,18.37,17.73,19138.0,34728743.0,3.57,1.23,0.22,4.96
2019-07-15,18.06,17.82,18.2,17.68,16923.0,30276711.0,2.86,-1.93,-0.35,4.39
2019-07-16,17.71,17.89,17.99,17.61,14359.0,25528805.0,2.13,0.39,0.07,3.72
2019-07-17,17.75,18.07,18.13,17.73,13095.0,23484352.0,2.24,1.01,0.18,3.39
2019-07-18,17.95,17.2,17.95,17.19,13809.0,24132882.0,4.21,-4.81,-0.87,3.58
2019-07-19,17.18,17.19,17.56,17.17,8808.0,15294542.0,2.27,-0.06,-0.01,2.28
2019-07-22,17.16,15.6,17.18,15.54,23975.0,38250944.0,9.54,-9.25,-1.59,6.21
2019-07-23,15.6,15.65,15.77,15.42,14555.0,22729162.0,2.24,0.32,0.05,3.77
2019-07-24,14.09,15.95,16.07,14.09,19310.0,30475313.0,12.65,1.92,0.3,5.0
2019-07-25,16.0,15.59,16.0,15.5,14477.0,22744998.0,3.13,-2.26,-0.36,3.75
2019-07-26,15.55,15.4,15.8,15.01,14807.0,22702578.0,5.07,-1.22,-0.19,3.84
2019-07-29,15.4,15.42,15.53,15.2,8995.0,13855333.0,2.14,0.13,0.02,2.33
2019-07-30,15.45,15.8,16.07,15.44,15688.0,24748989.0,4.09,2.46,0.38,4.07
2019-07-31,15.78,15.8,15.89,15.6,8329.0,13108764.0,1.84,0.0,0.0,2.16
2019-08-01,15.72,16.33,16.37,15.65,16858.0,27127064.0,4.56,3.35,0.53,4.37
2019-08-02,15.8,15.76,15.98,15.07,16073.0,25323188.0,5.57,-3.49,-0.57,4.17
2019-08-05,15.69,15.19,15.76,15.15,11315.0,17504190.0,3.87,-3.62,-0.57,2.93
2019-08-06,14.94,14.57,14.94,14.0,17302.0,25109292.0,6.19,-4.08,-0.62,4.48
2019-08-07,14.76,14.55,14.97,14.49,12291.0,18058812.0,3.29,-0.14,-0.02,3.18
2019-08-08,14.77,14.61,14.77,14.43,6182.0,9028389.0,2.34,0.41,0.06,1.6
2019-08-09,14.76,14.31,14.76,14.15,9817.0,14099334.0,4.18,-2.05,-0.3,2.54
2019-08-12,14.31,14.46,14.47,14.1,7847.0,11260553.0,2.59,1.05,0.15,2.03
2019-08-13,14.34,14.18,14.47,14.16,5643.0,8045139.0,2.14,-1.94,-0.28,1.46
2019-08-14,14.31,14.29,14.58,14.2,9472.0,13631802.0,2.68,0.78,0.11,2.45
2019-08-15,13.84,14.31,14.35,13.84,7708.0,10867251.0,3.57,0.14,0.02,2.0
2019-08-16,14.24,14.34,14.46,14.23,6638.0,9532835.0,1.61,0.21,0.03,1.72
2019-08-19,14.57,14.98,15.04,14.54,15872.0,23522611.0,3.49,4.46,0.64,4.11
2019-08-20,15.0,14.84,15.05,14.77,10532.0,15689609.0,1.87,-0.93,-0.14,2.73
2019-08-21,14.83,14.9,14.99,14.74,8317.0,12385362.0,1.68,0.4,0.06,2.16
2019-08-22,14.94,15.15,15.2,14.81,11111.0,16655057.0,2.62,1.68,0.25,2.88
2019-08-23,15.15,14.95,15.2,14.84,9775.0,14622039.0,2.38,-1.32,-0.2,2.53
2019-08-26,14.56,14.89,14.95,14.55,7856.0,11618308.0,2.68,-0.4,-0.06,2.04
2019-08-27,14.93,15.38,15.38,14.93,12991.0,19669208.0,3.02,3.29,0.49,3.37
2019-08-28,15.25,15.98,16.76,15.18,26250.0,41331081.0,10.27,3.9,0.6,6.8
2019-08-29,15.93,15.6,15.97,15.34,15375.0,23893905.0,3.94,-2.38,-0.38,3.98
2019-08-30,15.71,15.25,15.71,15.02,14810.0,22662919.0,4.42,-2.24,-0.35,3.84
2019-09-02,15.11,15.79,16.64,15.02,22737.0,35886446.0,10.62,3.54,0.54,5.89
2019-09-03,15.75,15.62,15.94,15.54,12916.0,20189913.0,2.53,-1.08,-0.17,3.35
2019-09-04,15.52,15.7,15.74,15.52,10473.0,16370720.0,1.41,0.51,0.08,2.71
2019-09-05,15.85,15.77,15.94,15.69,15245.0,24118618.0,1.59,0.45,0.07,3.95
2019-09-06,15.77,15.85,15.88,15.66,8778.0,13857325.0,1.4,0.51,0.08,2.27
2019-09-09,15.94,16.01,16.15,15.8,15727.0,25118153.0,2.21,1.01,0.16,4.08
2019-09-10,16.01,16.18,16.31,15.99,15600.0,25240129.0,2.0,1.06,0.17,4.04
2019-09-11,16.17,16.35,16.44,16.03,14566.0,23633448.0,2.53,1.05,0.17,3.77
2019-09-12,16.21,16.13,16.34,16.07,13325.0,21534431.0,1.65,-1.35,-0.22,3.45
2019-09-16,16.25,16.07,16.28,16.03,8844.0,14281171.0,1.55,-0.37,-0.06,2.29
2019-09-17,16.02,15.52,16.07,15.45,13222.0,20778915.0,3.86,-3.42,-0.55,3.43
2019-09-18,15.6,15.74,15.8,15.5,9134.0,14328843.0,1.93,1.42,0.22,2.37
2019-09-19,15.75,16.22,16.22,15.67,13702.0,21988461.0,3.49,3.05,0.48,3.55
2019-09-20,16.13,16.27,16.38,16.02,14287.0,23184323.0,2.22,0.31,0.05,3.7
2019-09-23,16.23,16.21,16.27,16.07,8787.0,14189220.0,1.23,-0.37,-0.06,2.28
2019-09-24,16.17,16.02,16.41,15.82,11308.0,18313131.0,3.64,-1.17,-0.19,2.93
2019-09-25,16.02,16.28,16.65,15.95,25438.0,41435180.0,4.37,1.62,0.26,6.59
2019-09-26,16.22,15.17,16.32,15.13,23881.0,37638941.0,7.31,-6.82,-1.11,6.19
2019-09-27,15.0,15.4,15.52,15.0,12837.0,19666732.0,3.43,1.52,0.23,3.33
2019-09-30,15.68,15.48,15.72,15.26,10151.0,15750136.0,2.99,0.52,0.08,2.63
2019-10-08,15.3,15.72,15.9,15.2,11585.0,18185163.0,4.52,1.55,0.24,3.0
2019-10-09,15.67,16.25,16.31,15.48,17432.0,27934477.0,5.28,3.37,0.53,4.52
2019-10-10,16.35,16.2,16.35,16.03,14017.0,22672109.0,1.97,-0.31,-0.05,3.63
2019-10-11,16.16,16.19,16.25,16.02,9203.0,14864333.0,1.42,-0.06,-0.01,2.38
2019-10-14,16.19,16.18,16.39,16.11,14578.0,23642857.0,1.73,-0.06,-0.01,3.78
2019-10-15,16.03,15.91,16.12,15.78,9148.0,14584098.0,2.1,-1.67,-0.27,2.37
2019-10-16,15.98,15.75,16.06,15.58,8748.0,13814487.0,3.02,-1.01,-0.16,2.27
2019-10-17,15.62,15.39,15.75,15.31,8385.0,13006840.0,2.79,-2.29,-0.36,2.17
2019-10-18,15.58,14.92,15.58,14.89,10137.0,15341421.0,4.48,-3.05,-0.47,2.63
2019-10-21,15.15,14.86,15.15,14.7,7808.0,11572762.0,3.02,-0.4,-0.06,2.02
2019-10-22,14.84,15.01,15.05,14.84,5987.0,8959868.0,1.41,1.01,0.15,1.55
2019-10-23,15.12,14.9,15.12,14.9,5120.0,7680653.0,1.47,-0.73,-0.11,1.33
2019-10-24,14.91,15.05,15.22,14.88,6867.0,10349177.0,2.28,1.01,0.15,1.78
2019-10-25,15.11,15.18,15.28,14.99,7304.0,11074310.0,1.93,0.86,0.13,1.89
2019-10-28,15.18,15.33,15.35,15.0,9394.0,14312251.0,2.31,0.99,0.15,2.43
2019-10-29,15.3,15.01,15.3,14.88,9997.0,15029758.0,2.74,-2.09,-0.32,2.59
2019-10-30,15.28,14.57,15.28,14.51,9311.0,13680703.0,5.13,-2.93,-0.44,2.41
2019-10-31,14.61,14.56,14.75,14.53,5213.0,7627123.0,1.51,-0.07,-0.01,1.35
2019-11-01,14.63,14.52,14.64,14.33,7219.0,10474029.0,2.13,-0.27,-0.04,1.87
2019-11-04,14.61,14.51,14.79,14.43,5145.0,7526795.0,2.48,-0.07,-0.01,1.33
2019-11-05,14.6,15.09,15.11,14.33,29997.0,44503890.0,5.38,4.0,0.58,7.77
2019-11-06,14.9,15.36,15.8,14.58,43634.0,66213507.0,8.08,1.79,0.27,11.31
2019-11-07,15.47,15.35,15.6,15.1,26954.0,41219576.0,3.26,-0.07,-0.01,6.98
2019-11-08,15.35,14.97,15.38,14.96,17553.0,26563042.0,2.74,-2.48,-0.38,4.55
2019-11-11,14.7,14.12,14.7,14.07,15230.0,21907594.0,4.21,-5.68,-0.85,3.95
2019-11-12,14.17,14.11,14.29,13.88,8423.0,11833801.0,2.9,-0.07,-0.01,2.18
2019-11-13,14.11,14.08,14.16,14.02,5517.0,7768143.0,0.99,-0.21,-0.03,1.43
2019-11-14,14.06,14.1,14.21,14.04,6412.0,9059052.0,1.21,0.14,0.02,1.66
2019-11-15,14.11,13.96,14.16,13.96,6030.0,8467374.0,1.42,-0.99,-0.14,1.56
2019-11-18,13.96,14.05,14.11,13.96,4584.0,6440330.0,1.07,0.64,0.09,1.19
2019-11-19,14.06,14.34,14.34,14.06,8055.0,11475680.0,1.99,2.06,0.29,2.09
2019-11-20,14.34,14.31,14.4,14.19,8651.0,12368313.0,1.46,-0.21,-0.03,2.24
2019-11-21,14.17,14.36,14.45,14.17,5562.0,7989331.0,1.96,0.35,0.05,1.44
2019-11-22,14.31,14.39,14.56,14.26,7648.0,11022481.0,2.09,0.21,0.03,1.98
2019-11-25,14.34,14.56,14.65,14.24,9050.0,13070910.0,2.85,1.18,0.17,2.35
2019-11-26,14.56,14.72,14.79,14.5,8194.0,12004302.0,1.99,1.1,0.16,2.12
2019-11-27,14.75,14.69,14.84,14.5,6808.0,10011195.0,2.31,-0.2,-0.03,1.76
2019-11-28,14.65,14.58,14.78,14.57,5187.0,7584462.0,1.43,-0.75,-0.11,1.34
2019-11-29,14.56,14.59,14.65,14.48,4174.0,6073950.0,1.17,0.07,0.01,1.08
2019-12-02,14.55,16.05,16.05,14.53,33253.0,51546675.0,10.42,10.01,1.46,8.62
2019-12-03,17.59,16.38,17.66,16.31,124333.0,213418024.0,8.41,2.06,0.33,32.22
2019-12-04,15.61,15.31,15.8,15.11,90507.0,139815839.0,4.21,-6.53,-1.07,23.45
2019-12-05,15.1,15.3,15.41,15.08,56090.0,85384393.0,2.16,-0.07,-0.01,14.53
2019-12-06,15.18,15.08,15.28,14.88,41142.0,61867355.0,2.61,-1.44,-0.22,10.66
2019-12-09,15.08,15.23,15.24,15.02,25812.0,39025988.0,1.46,0.99,0.15,6.69
2019-12-10,15.2,15.13,15.2,15.02,22805.0,34462850.0,1.18,-0.66,-0.1,5.91
2019-12-11,15.16,15.05,15.17,14.88,25858.0,38740886.0,1.92,-0.53,-0.08,6.7
2019-12-12,15.02,15.1,15.15,14.89,21776.0,32741467.0,1.73,0.33,0.05,5.64
2019-12-13,15.18,15.13,15.24,15.06,20690.0,31321015.0,1.19,0.2,0.03,5.36
2019-12-16,15.04,15.3,15.34,15.03,23236.0,35349126.0,2.05,1.12,0.17,6.02
2019-12-17,15.26,15.35,15.46,15.26,30987.0,47543828.0,1.31,0.33,0.05,8.03
2019-12-18,15.36,15.39,15.4,15.25,25528.0,39123347.0,0.98,0.26,0.04,6.62
2019-12-19,15.4,15.46,15.48,15.31,22184.0,34133097.0,1.1,0.45,0.07,5.75
2019-12-20,15.45,15.17,15.53,15.17,19674.0,30183242.0,2.33,-1.88,-0.29,5.1
2019-12-23,15.15,14.6,15.15,14.6,20579.0,30613430.0,3.63,-3.76,-0.57,5.33
2019-12-24,14.73,14.86,14.91,14.68,12590.0,18616622.0,1.58,1.78,0.26,3.26
2019-12-25,14.82,14.94,15.06,14.8,18696.0,27898157.0,1.75,0.54,0.08,4.84
2019-12-26,14.94,15.02,15.1,14.87,16785.0,25131759.0,1.54,0.54,0.08,4.35
2019-12-27,14.98,14.72,15.14,14.7,18192.0,27199925.0,2.93,-2.0,-0.3,4.71
2019-12-30,14.61,14.87,14.87,14.5,14716.0,21609814.0,2.51,1.02,0.15,3.81
2019-12-31,14.76,14.88,14.92,14.75,8200.0,12174145.0,1.14,0.07,0.01,2.11
2020-01-02,14.97,15.19,15.27,14.93,19290.0,29143187.0,2.28,2.08,0.31,4.95
2020-01-03,15.25,15.27,15.38,15.16,17624.0,26899075.0,1.45,0.53,0.08,4.53
2020-01-06,15.29,15.35,15.45,15.2,21845.0,33539616.0,1.64,0.52,0.08,5.61
2020-01-07,15.35,15.4,15.43,15.27,17857.0,27454841.0,1.04,0.33,0.05,4.59
2020-01-08,15.35,15.23,15.56,15.2,25678.0,39396817.0,2.34,-1.1,-0.17,6.59
2020-01-09,15.38,15.45,15.5,15.3,18298.0,28233257.0,1.31,1.44,0.22,4.7
2020-01-10,15.53,15.37,15.53,15.26,11212.0,17230054.0,1.75,-0.52,-0.08,2.88
2020-01-13,15.39,15.45,15.5,15.31,14408.0,22217901.0,1.24,0.52,0.08,3.7
2020-01-14,15.46,15.75,15.8,15.41,31766.0,49660884.0,2.52,1.94,0.3,8.16
2020-01-15,15.69,15.56,15.74,15.39,20300.0,31511109.0,2.22,-1.21,-0.19,5.21
2020-01-16,15.56,15.36,15.67,15.35,14730.0,22804151.0,2.06,-1.29,-0.2,3.78
2020-01-17,15.42,15.23,15.42,15.17,14303.0,21868111.0,1.63,-0.85,-0.13,3.67
2020-01-20,15.23,15.34,15.34,15.07,9797.0,14925287.0,1.77,0.72,0.11,2.52
2020-01-21,15.3,15.1,15.33,15.08,9891.0,15003665.0,1.63,-1.56,-0.24,2.54
2020-01-22,15.02,15.04,15.12,14.7,12506.0,18623991.0,2.78,-0.4,-0.06,3.21
2020-01-23,14.99,14.32,15.06,14.11,13985.0,20415864.0,6.32,-4.79,-0.72,3.59
2020-02-03,12.89,12.89,12.89,12.89,4267.0,5500163.0,0.0,-9.99,-1.43,1.1
2020-02-04,11.88,12.3,12.66,11.88,18712.0,23041263.0,6.05,-4.58,-0.59,4.81
2020-02-05,12.3,12.52,12.8,12.3,16140.0,20273597.0,4.07,1.79,0.22,4.15
2020-02-06,12.53,12.75,12.86,12.45,14840.0,18803306.0,3.27,1.84,0.23,3.81
2020-02-07,12.79,12.87,12.95,12.62,11816.0,15110901.0,2.59,0.94,0.12,3.03
2020-02-10,12.78,13.18,13.23,12.78,11906.0,15529385.0,3.5,2.41,0.31,3.06
2020-02-11,13.21,13.15,13.31,13.06,10438.0,13778728.0,1.9,-0.23,-0.03,2.68
2020-02-12,13.2,13.53,13.58,13.13,16854.0,22661393.0,3.42,2.89,0.38,4.33
2020-02-13,13.55,13.28,13.57,13.22,15099.0,20124409.0,2.59,-1.85,-0.25,3.88
2020-02-14,13.16,13.26,13.33,13.12,11640.0,15413323.0,1.58,-0.15,-0.02,2.99
2020-02-17,13.2,13.73,13.74,13.2,16464.0,22341267.0,4.07,3.54,0.47,4.23
2020-02-18,13.62,14.03,14.06,13.62,18714.0,25940028.0,3.2,2.18,0.3,4.81
2020-02-19,14.03,14.2,14.6,13.92,25118.0,35781418.0,4.85,1.21,0.17,6.45
2020-02-20,14.17,14.32,14.49,14.17,15863.0,22730754.0,2.25,0.85,0.12,4.07
2020-02-21,14.41,14.6,14.75,14.25,23065.0,33500894.0,3.49,1.96,0.28,5.92
2020-02-24,14.52,14.59,14.65,14.25,19716.0,28530638.0,2.74,-0.07,-0.01,5.06
2020-02-25,14.3,14.54,14.88,14.1,23347.0,33562297.0,5.35,-0.34,-0.05,6.0
2020-02-26,14.44,14.78,15.26,14.3,36617.0,54517873.0,6.6,1.65,0.24,9.4
2020-02-27,14.57,14.87,15.13,14.56,28216.0,41937833.0,3.86,0.61,0.09,7.25
