交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-04,27.17,27.36,27.55,27.02,10958.0,29918071.0,1.94,0.22,0.06,1.76
2016-11-07,27.1,27.75,27.75,27.05,17670.0,48786717.0,2.56,1.43,0.39,2.83
2016-11-08,27.46,28.25,28.4,27.41,21992.0,61900647.0,3.57,1.8,0.5,3.52
2016-11-09,28.27,27.73,28.54,27.54,16216.0,45305532.0,3.54,-1.84,-0.52,2.6
2016-11-10,27.99,28.19,28.29,27.85,11241.0,31630446.0,1.59,1.66,0.46,1.8
2016-11-11,28.17,28.38,28.76,28.06,16803.0,47809864.0,2.48,0.67,0.19,2.69
2016-11-14,28.36,27.88,28.56,27.81,19448.0,54553625.0,2.64,-1.76,-0.5,3.12
2016-11-15,27.89,28.96,28.97,27.53,31093.0,87913268.0,5.16,3.87,1.08,4.98
2016-11-16,29.27,29.19,29.69,29.02,30403.0,89207125.0,2.31,0.79,0.23,4.87
2016-11-17,28.8,28.72,29.1,28.58,15060.0,43311283.0,1.78,-1.61,-0.47,2.41
2016-11-18,28.81,29.39,29.5,28.8,23366.0,68419781.0,2.44,2.33,0.67,3.74
2016-11-21,29.44,30.23,30.25,29.12,40783.0,121671552.0,3.84,2.86,0.84,6.53
2016-11-22,30.23,30.02,31.65,29.46,52603.0,160938323.0,7.24,-0.69,-0.21,8.43
2016-11-23,30.02,29.1,30.35,28.88,31966.0,93767522.0,4.9,-3.06,-0.92,5.12
2016-11-24,28.8,28.72,29.42,28.55,17441.0,50636132.0,2.99,-1.31,-0.38,2.79
2016-11-25,28.65,29.19,29.28,28.11,20153.0,57790998.0,4.07,1.64,0.47,3.23
2016-11-28,28.92,28.37,29.28,28.32,16148.0,46324629.0,3.29,-2.81,-0.82,2.59
2016-11-29,28.38,27.79,28.54,27.5,17898.0,50437757.0,3.67,-2.04,-0.58,2.87
2016-11-30,27.76,27.79,28.2,27.5,13101.0,36570022.0,2.52,0.0,0.0,2.1
2016-12-01,28.19,29.52,30.57,27.7,39867.0,117522338.0,10.33,6.23,1.73,6.39
2016-12-02,29.58,30.25,30.26,28.72,31595.0,93004275.0,5.22,2.47,0.73,5.06
2016-12-05,29.92,30.6,31.22,29.03,50839.0,154289216.0,7.24,1.16,0.35,8.14
2016-12-06,30.28,30.45,30.82,29.88,29358.0,88627668.0,3.07,-0.49,-0.15,4.7
2016-12-07,30.45,30.16,30.55,29.63,43185.0,130191593.0,3.02,-0.95,-0.29,6.92
2016-12-08,30.16,29.1,30.28,29.02,32927.0,97317710.0,4.18,-3.51,-1.06,5.28
2016-12-09,28.9,28.22,29.0,27.9,29628.0,84005013.0,3.78,-3.02,-0.88,4.75
2016-12-12,28.15,25.7,28.44,25.58,27670.0,74124490.0,10.13,-8.93,-2.52,4.43
2016-12-13,25.7,25.46,25.7,24.7,19002.0,47882788.0,3.89,-0.93,-0.24,3.04
2016-12-14,25.6,25.74,26.5,25.6,20709.0,54071199.0,3.53,1.1,0.28,3.32
2016-12-15,25.98,25.72,26.3,25.71,11921.0,30926393.0,2.29,-0.08,-0.02,1.91
2016-12-16,26.0,27.22,27.45,25.82,35223.0,94078088.0,6.34,5.83,1.5,5.64
2016-12-19,27.1,27.18,27.29,26.7,14073.0,37848792.0,2.17,-0.15,-0.04,2.25
2016-12-20,27.26,27.26,27.45,26.81,10779.0,29196934.0,2.35,0.29,0.08,1.73
2016-12-21,27.3,27.3,27.6,26.88,17701.0,48065947.0,2.64,0.15,0.04,2.84
2016-12-22,27.52,28.2,28.2,27.36,59380.0,164445962.0,3.08,3.3,0.9,9.51
2016-12-23,27.71,26.3,27.88,25.8,29354.0,78832584.0,7.38,-6.74,-1.9,4.7
2016-12-26,25.89,26.36,26.59,25.0,16549.0,42509001.0,6.05,0.23,0.06,2.65
2016-12-27,26.35,25.61,26.35,25.52,15682.0,40584531.0,3.15,-2.85,-0.75,2.51
2016-12-28,25.61,25.7,25.85,25.58,9730.0,25010354.0,1.05,0.35,0.09,1.56
2016-12-29,25.6,25.91,26.2,25.6,11351.0,29407975.0,2.33,0.82,0.21,1.82
2016-12-30,26.15,25.65,26.25,25.62,10482.0,27074179.0,2.43,-1.0,-0.26,1.68
2017-01-03,25.66,26.15,26.34,25.41,14069.0,36772781.0,3.63,1.95,0.5,2.25
2017-01-04,26.16,26.21,26.28,25.92,9003.0,23558292.0,1.38,0.23,0.06,1.44
2017-01-05,26.21,26.44,26.53,26.1,13342.0,35112072.0,1.64,0.88,0.23,2.14
2017-01-06,26.3,26.22,26.78,26.19,9792.0,25886646.0,2.23,-0.83,-0.22,1.57
2017-01-09,26.0,26.06,26.4,25.81,9995.0,25962752.0,2.25,-0.61,-0.16,1.6
2017-01-10,26.25,25.89,26.3,25.86,8398.0,21873696.0,1.69,-0.65,-0.17,1.35
2017-01-11,26.0,25.62,26.2,25.6,7567.0,19551098.0,2.32,-1.04,-0.27,1.21
2017-01-12,25.61,24.96,25.89,24.9,7953.0,20223462.0,3.86,-2.58,-0.66,1.27
2017-01-13,25.18,24.35,25.18,24.01,10151.0,25139805.0,4.69,-2.44,-0.61,1.63
2017-01-16,24.36,23.16,24.65,21.99,13782.0,32844797.0,10.92,-4.89,-1.19,2.21
2017-01-17,23.16,23.58,23.94,23.0,8629.0,20350021.0,4.06,1.81,0.42,1.38
2017-01-18,23.88,23.65,23.88,23.52,5199.0,12281322.0,1.53,0.3,0.07,0.83
2017-01-19,23.3,23.95,24.33,23.3,9062.0,21656660.0,4.36,1.27,0.3,1.45
2017-01-20,23.95,24.18,24.56,23.83,6719.0,16316462.0,3.05,0.96,0.23,1.08
2017-01-23,24.18,23.89,24.5,23.65,11592.0,27908780.0,3.52,-1.2,-0.29,1.86
2017-01-24,23.99,23.62,24.18,23.59,7094.0,16910407.0,2.47,-1.13,-0.27,1.14
2017-01-25,23.88,23.75,24.33,23.43,10268.0,24553633.0,3.81,0.55,0.13,1.64
2017-01-26,23.7,23.07,23.88,22.85,15278.0,35451493.0,4.34,-2.86,-0.68,2.45
2017-02-03,23.13,23.15,23.3,22.63,11099.0,25454912.0,2.9,0.35,0.08,1.78
2017-02-06,22.95,24.53,24.6,22.87,24937.0,60208977.0,7.47,5.96,1.38,4.0
2017-02-07,24.56,25.8,26.98,24.0,35839.0,91244369.0,12.15,5.18,1.27,5.74
2017-02-08,25.4,25.75,26.47,24.76,30540.0,77712971.0,6.63,-0.19,-0.05,4.89
2017-02-09,25.21,25.28,26.05,25.21,17779.0,45301489.0,3.26,-1.83,-0.47,2.85
2017-02-10,25.2,24.63,25.37,24.63,13362.0,33264947.0,2.93,-2.57,-0.65,2.14
2017-02-13,24.6,24.7,24.78,24.15,14188.0,34678062.0,2.56,0.28,0.07,2.27
2017-02-14,24.69,24.18,24.82,24.11,15722.0,38286588.0,2.87,-2.11,-0.52,2.52
2017-02-15,24.19,23.8,24.66,23.7,16407.0,39681954.0,3.97,-1.57,-0.38,2.63
2017-02-16,23.85,23.6,24.04,23.47,15513.0,36799957.0,2.39,-0.84,-0.2,2.49
2017-02-17,23.62,23.17,23.8,22.97,20441.0,47477801.0,3.52,-1.82,-0.43,3.27
2017-02-20,23.16,25.49,25.49,23.06,35320.0,85518647.0,10.49,10.01,2.32,4.77
2017-02-21,25.4,25.12,25.88,24.81,52768.0,133246717.0,4.2,-1.45,-0.37,7.13
2017-02-22,25.05,24.5,25.06,24.5,25347.0,62574914.0,2.23,-2.47,-0.62,3.43
2017-02-23,24.53,23.81,24.67,23.6,33636.0,80557763.0,4.37,-2.82,-0.69,4.55
2017-02-24,23.86,24.63,25.5,23.86,36690.0,90650192.0,6.89,3.44,0.82,4.96
2017-02-27,24.63,24.15,24.92,23.9,28129.0,68286542.0,4.14,-1.95,-0.48,3.8
2017-02-28,24.45,25.04,25.44,24.45,48451.0,120930954.0,4.1,3.69,0.89,6.55
2017-03-01,25.07,24.88,25.43,24.72,29792.0,74498007.0,2.84,-0.64,-0.16,4.03
2017-03-02,25.3,24.97,25.3,24.8,30383.0,76007734.0,2.01,0.36,0.09,4.11
2017-03-03,25.0,25.05,25.25,24.71,20419.0,50990123.0,2.16,0.32,0.08,2.76
2017-03-06,25.11,25.33,25.48,24.98,35197.0,89066155.0,2.0,1.12,0.28,4.76
2017-03-07,25.32,26.31,26.52,25.25,66330.0,172467520.0,5.01,3.87,0.98,8.97
2017-03-08,26.33,26.53,26.91,26.05,48386.0,127595086.0,3.27,0.84,0.22,6.54
2017-03-09,26.58,27.15,27.85,25.84,63857.0,171135876.0,7.58,2.34,0.62,8.63
2017-03-10,26.36,27.81,28.52,26.11,77522.0,213166852.0,8.88,2.43,0.66,10.48
2017-03-13,27.87,28.79,28.98,27.35,58023.0,165271760.0,5.86,3.52,0.98,7.84
2017-03-14,28.5,27.87,28.77,27.74,60498.0,170112505.0,3.58,-3.2,-0.92,8.18
2017-03-15,27.84,27.6,28.4,27.12,39277.0,109092508.0,4.59,-0.97,-0.27,5.31
2017-03-16,27.6,27.93,28.29,27.45,38499.0,107151447.0,3.04,1.2,0.33,5.2
2017-03-17,27.89,27.71,28.15,27.59,28014.0,77859025.0,2.01,-0.79,-0.22,3.79
2017-03-20,27.71,26.97,27.71,26.6,45226.0,122187892.0,4.01,-2.67,-0.74,6.11
2017-03-21,26.77,26.96,27.28,26.74,34681.0,93585521.0,2.0,-0.04,-0.01,4.69
2017-03-22,26.75,27.11,27.4,26.61,26685.0,72282734.0,2.93,0.56,0.15,3.61
2017-03-23,27.1,28.46,28.58,27.0,62253.0,174483772.0,5.83,4.98,1.35,8.41
2017-03-24,28.45,28.28,28.7,27.95,41004.0,116184191.0,2.64,-0.63,-0.18,5.54
2017-03-27,28.43,27.4,28.6,27.31,25652.0,71339730.0,4.56,-3.11,-0.88,3.47
2017-03-28,27.41,27.09,27.62,27.06,18260.0,49717217.0,2.04,-1.13,-0.31,2.47
2017-03-29,27.0,26.7,27.24,26.6,19591.0,52571408.0,2.36,-1.44,-0.39,2.65
2017-03-30,26.63,26.77,26.98,26.32,15976.0,42652416.0,2.47,0.26,0.07,2.16
2017-03-31,26.57,26.05,26.95,25.67,23192.0,60588059.0,4.78,-2.69,-0.72,3.13
2017-04-05,27.0,27.12,27.6,26.22,25800.0,69763820.0,5.3,4.11,1.07,3.49
2017-04-06,27.0,27.73,27.84,26.66,32578.0,89460188.0,4.35,2.25,0.61,4.4
2017-04-07,27.56,27.48,27.88,27.06,26354.0,72450686.0,2.96,-0.9,-0.25,3.56
2017-04-10,27.23,27.82,28.68,27.04,51964.0,145148951.0,5.97,1.24,0.34,7.02
2017-04-11,27.63,27.82,28.9,27.5,57694.0,161736474.0,5.03,0.0,0.0,7.8
2017-04-12,27.3,26.8,27.5,26.53,41191.0,110550469.0,3.49,-3.67,-1.02,5.57
2017-04-13,26.7,26.69,27.1,26.52,17672.0,47305301.0,2.16,-0.41,-0.11,2.39
2017-04-14,26.58,25.7,26.82,25.6,24736.0,64397497.0,4.57,-3.71,-0.99,3.34
2017-04-17,25.7,25.76,26.09,25.3,15016.0,38685802.0,3.07,0.23,0.06,2.03
2017-04-18,25.76,25.36,26.12,25.28,15415.0,39685567.0,3.26,-1.55,-0.4,2.08
2017-04-19,25.36,24.85,25.36,24.47,16128.0,39960324.0,3.51,-2.01,-0.51,2.18
2017-04-20,24.86,24.59,25.24,24.5,13340.0,33057556.0,2.98,-1.05,-0.26,2.14
2017-04-21,24.66,25.04,25.49,24.66,13958.0,35135765.0,3.38,1.83,0.45,2.24
2017-04-24,25.15,25.2,25.45,24.76,12338.0,31033968.0,2.76,0.64,0.16,1.98
2017-04-25,25.2,25.54,25.7,24.85,13721.0,34773192.0,3.37,1.35,0.34,2.2
2017-04-26,25.53,25.5,25.75,25.26,11477.0,29300321.0,1.92,-0.16,-0.04,1.84
2017-04-27,25.49,24.84,25.49,24.33,22997.0,56991656.0,4.55,-2.59,-0.66,3.68
2017-04-28,24.48,23.46,24.48,23.3,28608.0,67395317.0,4.75,-5.56,-1.38,4.58
2017-05-02,23.37,23.55,23.66,23.25,13092.0,30762367.0,1.75,0.38,0.09,2.1
2017-05-03,23.41,22.82,23.67,22.67,22794.0,52441159.0,4.25,-3.1,-0.73,3.65
2017-05-04,22.84,23.58,23.8,22.5,22010.0,51403398.0,5.7,3.33,0.76,3.53
2017-05-05,23.58,23.56,23.7,23.25,9761.0,22908824.0,1.91,-0.08,-0.02,1.56
2017-05-08,23.5,23.07,23.69,23.01,8262.0,19351825.0,2.89,-2.08,-0.49,1.32
2017-05-09,23.23,23.5,23.65,22.91,10306.0,24124324.0,3.21,1.86,0.43,1.65
2017-05-10,23.52,23.53,23.96,23.4,8996.0,21343208.0,2.38,0.13,0.03,1.44
2017-05-11,23.65,23.54,23.75,22.98,7044.0,16444557.0,3.27,0.04,0.01,1.13
2017-05-12,23.57,23.21,23.67,23.03,5940.0,13808702.0,2.72,-1.4,-0.33,0.95
2017-05-15,23.5,23.14,23.56,23.06,4985.0,11580615.0,2.15,-0.3,-0.07,0.8
2017-05-16,23.14,23.62,23.7,22.61,13957.0,32462909.0,4.71,2.07,0.48,2.24
2017-05-17,23.62,23.77,24.18,23.52,10360.0,24753511.0,2.79,0.64,0.15,1.66
2017-05-18,23.7,23.19,23.7,23.11,10993.0,25704237.0,2.48,-2.44,-0.58,1.76
2017-05-19,23.19,22.91,23.43,22.82,7909.0,18197501.0,2.63,-1.21,-0.28,1.27
2017-05-22,22.89,22.68,23.2,22.51,8619.0,19654827.0,3.01,-1.0,-0.23,1.38
2017-05-23,22.7,21.51,22.7,21.41,13394.0,29452169.0,5.69,-5.16,-1.17,2.15
2017-05-24,21.58,21.4,21.62,20.6,8304.0,17698239.0,4.74,-0.51,-0.11,1.33
2017-05-25,21.49,21.7,21.79,21.27,6604.0,14235487.0,2.43,1.4,0.3,1.06
2017-05-26,21.7,20.96,21.86,20.92,15535.0,32892573.0,4.33,-3.41,-0.74,2.49
2017-05-31,21.14,20.33,21.44,20.14,24461.0,50361013.0,6.2,-3.01,-0.63,3.92
2017-06-01,20.3,19.11,20.3,19.0,24513.0,47586551.0,6.39,-6.0,-1.22,3.93
2017-06-02,19.12,19.62,19.89,18.8,18821.0,36232093.0,5.7,2.67,0.51,3.02
2017-06-05,19.76,19.56,19.9,19.3,12773.0,24945643.0,3.06,-0.31,-0.06,2.05
2017-06-06,19.51,19.63,19.94,19.25,12616.0,24758094.0,3.53,0.36,0.07,2.02
2017-06-07,19.72,20.24,20.35,19.7,23319.0,46572039.0,3.31,3.11,0.61,3.74
2017-06-08,20.2,20.07,20.44,20.02,11917.0,24111771.0,2.08,-0.84,-0.17,1.91
2017-06-09,20.14,20.0,20.44,19.91,13359.0,26914727.0,2.64,-0.35,-0.07,2.14
2017-06-12,19.8,20.1,20.48,19.61,18759.0,37746626.0,4.35,0.5,0.1,3.01
2017-06-13,20.05,20.29,20.43,19.95,10586.0,21366932.0,2.39,0.95,0.19,1.7
2017-06-14,20.3,20.41,20.93,20.23,12531.0,25842751.0,3.45,0.59,0.12,2.01
2017-06-15,20.37,20.7,20.85,20.25,7496.0,15475816.0,2.94,1.42,0.29,1.2
2017-06-16,20.74,20.58,20.97,20.45,8682.0,17920783.0,2.51,-0.58,-0.12,1.39
2017-06-19,20.46,20.45,20.64,20.31,8637.0,17618012.0,1.6,-0.63,-0.13,1.38
2017-06-20,20.54,20.7,20.86,20.42,9506.0,19624380.0,2.15,1.22,0.25,1.52
2017-06-21,20.67,20.67,20.78,20.4,6112.0,12567076.0,1.84,-0.14,-0.03,0.98
2017-06-22,20.7,20.2,20.75,20.05,13337.0,26976499.0,3.39,-2.27,-0.47,2.14
2017-06-23,20.1,20.09,20.24,19.81,5609.0,11263461.0,2.13,-0.54,-0.11,0.9
2017-06-26,20.18,20.25,20.43,20.0,9466.0,19127441.0,2.14,0.8,0.16,1.52
2017-06-27,20.33,20.48,20.58,20.26,8261.0,16933471.0,1.58,1.14,0.23,1.32
2017-06-28,20.42,20.49,20.53,20.07,7498.0,15273074.0,2.25,0.05,0.01,1.2
2017-06-29,20.34,20.2,20.59,20.2,8068.0,16454079.0,1.9,-1.42,-0.29,1.29
2017-06-30,20.13,20.37,20.43,20.13,7063.0,14321443.0,1.49,0.84,0.17,0.95
2017-07-03,20.37,20.63,20.74,20.32,10442.0,21428522.0,2.06,1.28,0.26,1.4
2017-07-04,20.63,20.43,20.72,20.38,6812.0,13956768.0,1.65,-0.97,-0.2,0.92
2017-07-05,20.45,20.62,20.8,20.42,7252.0,14946637.0,1.86,0.93,0.19,0.98
2017-07-06,20.72,20.55,20.85,20.44,6067.0,12506847.0,1.99,-0.34,-0.07,0.82
2017-07-07,20.41,20.65,20.71,20.41,8347.0,17195056.0,1.46,0.49,0.1,1.12
2017-07-10,20.75,20.49,20.85,20.28,7423.0,15222349.0,2.76,-0.77,-0.16,1.0
2017-07-11,20.52,20.08,20.52,19.86,8048.0,16231779.0,3.22,-2.0,-0.41,1.08
2017-07-12,20.0,20.4,20.45,19.66,9694.0,19305383.0,3.93,1.59,0.32,1.3
2017-07-13,20.4,21.95,22.0,20.03,21509.0,44466456.0,9.66,7.6,1.55,2.89
2017-07-14,21.31,20.78,21.5,20.5,22831.0,47913259.0,4.56,-5.33,-1.17,3.07
2017-07-17,20.68,19.11,20.68,19.01,23700.0,46030488.0,8.04,-8.04,-1.67,3.19
2017-07-18,18.82,19.0,19.25,18.68,13042.0,24712210.0,2.98,-0.58,-0.11,1.75
2017-07-19,18.98,19.24,19.32,18.48,9159.0,17371420.0,4.42,1.26,0.24,1.23
2017-07-20,19.24,19.2,19.48,19.09,6742.0,13066190.0,2.03,-0.21,-0.04,0.91
2017-07-21,19.25,19.1,19.39,19.05,5390.0,10366855.0,1.77,-0.52,-0.1,0.72
2017-07-24,19.06,19.1,19.37,18.51,7083.0,13508840.0,4.5,0.0,0.0,0.95
2017-07-25,19.16,19.04,19.34,18.93,4085.0,7790899.0,2.15,-0.31,-0.06,0.55
2017-07-26,18.94,18.88,19.25,18.8,3449.0,6529387.0,2.36,-0.84,-0.16,0.46
2017-07-27,18.8,19.38,19.55,18.71,7225.0,13871756.0,4.45,2.65,0.5,0.97
2017-07-28,19.36,19.63,19.84,19.36,7667.0,15014047.0,2.48,1.29,0.25,1.03
2017-07-31,19.68,19.99,20.09,19.68,9610.0,19185916.0,2.09,1.83,0.36,1.29
2017-08-01,19.92,19.58,20.44,19.55,12973.0,25877898.0,4.45,-2.05,-0.41,1.74
2017-08-02,19.56,19.43,19.97,19.38,7018.0,13819031.0,3.01,-0.77,-0.15,0.94
2017-08-03,19.43,19.28,19.74,19.12,8998.0,17441119.0,3.19,-0.77,-0.15,1.21
2017-08-04,19.29,19.05,19.39,19.0,5885.0,11277954.0,2.02,-1.19,-0.23,0.79
2017-08-07,19.03,19.05,19.22,18.65,13982.0,26464333.0,2.99,0.0,0.0,1.88
2017-08-08,19.13,19.0,19.15,18.93,5842.0,11119413.0,1.15,-0.26,-0.05,0.79
2017-08-09,19.05,19.46,19.56,19.05,13510.0,26231295.0,2.68,2.42,0.46,1.82
2017-08-10,19.33,20.05,20.3,19.33,16863.0,33682053.0,4.98,3.03,0.59,2.27
2017-08-11,19.94,19.55,20.07,19.51,11521.0,22809752.0,2.79,-2.49,-0.5,1.55
2017-08-14,19.75,19.93,20.08,19.49,11022.0,21823600.0,3.02,1.94,0.38,1.48
2017-08-15,19.83,19.88,20.43,19.7,10496.0,21123681.0,3.66,-0.25,-0.05,1.4
2017-08-16,19.88,19.95,20.12,19.75,9530.0,19000291.0,1.86,0.35,0.07,1.27
2017-08-17,19.85,20.03,20.1,19.85,6041.0,12078192.0,1.25,0.4,0.08,0.8
2017-08-18,20.01,20.27,20.4,19.81,10490.0,21058639.0,2.95,1.2,0.24,1.4
2017-08-21,20.27,20.1,20.45,19.85,8320.0,16695767.0,2.96,-0.84,-0.17,1.11
2017-08-22,20.01,19.64,20.08,19.61,6835.0,13563452.0,2.34,-2.29,-0.46,0.91
2017-08-23,19.68,19.96,20.06,19.67,5599.0,11176735.0,1.99,1.63,0.32,0.74
2017-08-24,19.95,19.4,19.95,19.33,7336.0,14385382.0,3.11,-2.81,-0.56,0.98
2017-08-25,19.43,19.97,20.15,19.43,9740.0,19380481.0,3.71,2.94,0.57,1.3
2017-08-28,20.28,20.06,20.28,20.03,8246.0,16593407.0,1.25,0.45,0.09,1.1
2017-08-29,20.0,20.1,20.4,20.0,7883.0,15938658.0,1.99,0.2,0.04,1.05
2017-08-30,20.02,20.14,20.32,20.01,5990.0,12071990.0,1.54,0.2,0.04,0.8
2017-08-31,20.04,20.48,21.48,20.02,14357.0,29587630.0,7.25,1.69,0.34,1.91
2017-09-01,20.4,20.2,20.7,20.06,15125.0,30579181.0,3.13,-1.37,-0.28,2.01
2017-09-04,20.27,21.01,21.05,20.21,25413.0,52857744.0,4.16,4.01,0.81,3.38
2017-09-05,21.1,22.29,22.58,21.08,46452.0,102116849.0,7.14,6.09,1.28,6.18
2017-09-06,22.1,22.0,22.29,21.88,21547.0,47420550.0,1.84,-1.3,-0.29,2.87
2017-09-07,22.2,23.0,23.61,22.02,46085.0,105968148.0,7.23,4.55,1.0,6.13
2017-09-08,22.88,23.29,23.97,22.88,36057.0,84094213.0,4.74,1.26,0.29,4.8
2017-09-11,23.32,23.24,23.48,22.58,32304.0,74165085.0,3.86,-0.21,-0.05,4.3
2017-09-12,23.01,22.8,23.14,22.5,20129.0,45867109.0,2.75,-1.89,-0.44,2.68
2017-09-13,22.73,22.85,23.09,22.67,12131.0,27664993.0,1.84,0.22,0.05,1.61
2017-09-14,22.85,22.0,23.37,21.86,25394.0,57017252.0,6.61,-3.72,-0.85,3.38
2017-09-15,22.06,22.19,22.44,21.75,18387.0,40640570.0,3.14,0.86,0.19,2.45
2017-09-18,22.38,22.23,23.3,21.6,35913.0,80997710.0,7.66,0.18,0.04,4.78
2017-09-19,22.26,22.21,22.6,21.95,18839.0,41672728.0,2.92,-0.09,-0.02,2.51
2017-09-20,22.27,22.0,22.27,21.6,14536.0,31884935.0,3.02,-0.95,-0.21,1.93
2017-09-21,22.01,21.93,22.35,21.89,13981.0,30912490.0,2.09,-0.32,-0.07,1.86
2017-09-22,21.78,21.67,21.92,21.28,12147.0,26166511.0,2.92,-1.19,-0.26,1.62
2017-09-25,21.54,21.53,21.85,21.51,7109.0,15399017.0,1.57,-0.65,-0.14,0.95
2017-09-26,21.58,21.32,21.67,21.29,9872.0,21196931.0,1.76,-0.98,-0.21,1.31
2017-09-27,21.33,21.4,21.49,21.1,8045.0,17181790.0,1.83,0.38,0.08,1.07
2017-09-28,21.48,21.36,21.79,21.18,13555.0,29256289.0,2.85,-0.19,-0.04,1.8
2017-09-29,21.45,21.43,21.54,21.1,12669.0,27014084.0,2.06,0.33,0.07,1.69
2017-10-09,21.69,22.65,22.97,21.69,26353.0,59080400.0,5.97,5.69,1.22,3.52
2017-10-10,22.89,22.66,22.89,22.29,15082.0,34022505.0,2.65,0.04,0.01,2.01
2017-10-11,23.1,23.71,24.36,23.1,50778.0,121405694.0,5.56,4.63,1.05,6.78
2017-10-12,23.71,23.28,23.75,23.27,17770.0,41606035.0,2.02,-1.81,-0.43,2.37
2017-10-13,23.58,23.7,23.92,22.89,27074.0,63125658.0,4.42,1.8,0.42,3.61
2017-10-30,23.33,22.6,23.33,21.75,30085.0,67652966.0,6.67,-4.64,-1.1,4.02
2017-10-31,21.99,23.3,23.44,21.99,20751.0,47529567.0,6.42,3.1,0.7,2.77
2017-11-01,23.2,22.94,23.4,22.48,23729.0,54176784.0,3.95,-1.55,-0.36,3.17
2017-11-02,23.05,22.51,23.06,22.5,14246.0,32529472.0,2.44,-1.87,-0.43,1.9
2017-11-03,22.49,23.36,23.36,22.36,16184.0,36947940.0,4.44,3.78,0.85,2.16
2017-11-06,23.35,24.02,24.12,22.78,24724.0,58981373.0,5.74,2.83,0.66,3.3
2017-11-07,23.96,23.6,24.04,23.51,11859.0,28136057.0,2.21,-1.75,-0.42,1.58
2017-11-08,23.5,23.8,24.0,23.5,12379.0,29474931.0,2.12,0.85,0.2,1.65
2017-11-09,23.7,23.28,23.88,23.05,11359.0,26538502.0,3.49,-2.18,-0.52,1.52
2017-11-10,23.3,23.01,23.73,22.89,14766.0,34362622.0,3.61,-1.16,-0.27,1.97
2017-11-13,23.11,23.33,23.7,23.0,18100.0,42224275.0,3.04,1.39,0.32,2.42
2017-11-14,23.23,22.7,23.35,22.67,12722.0,29097236.0,2.91,-2.7,-0.63,1.7
2017-11-15,22.37,21.95,22.73,21.79,12820.0,28302982.0,4.14,-3.3,-0.75,1.71
2017-11-16,21.99,21.9,22.19,21.55,8925.0,19603594.0,2.92,-0.23,-0.05,1.19
2017-11-17,22.05,21.0,22.28,20.98,14024.0,30115784.0,5.94,-4.11,-0.9,1.87
2017-11-20,20.94,21.1,21.2,19.82,15338.0,31307614.0,6.57,0.48,0.1,2.05
2017-11-21,21.1,20.58,21.31,20.38,11671.0,24283780.0,4.41,-2.46,-0.52,1.56
2017-11-22,20.58,20.86,20.97,20.58,8121.0,16879570.0,1.9,1.36,0.28,1.08
2017-11-23,20.84,20.53,20.84,20.02,6520.0,13386638.0,3.93,-1.58,-0.33,0.87
2017-11-24,20.5,20.61,20.78,20.21,3735.0,7691767.0,2.78,0.39,0.08,0.5
2017-11-27,20.98,20.48,21.0,20.35,3391.0,6985715.0,3.15,-0.63,-0.13,0.45
2017-11-28,20.39,20.64,20.66,20.36,5508.0,11317140.0,1.46,0.78,0.16,0.74
2017-11-29,20.75,21.76,21.99,20.62,23132.0,50041295.0,6.64,5.43,1.12,3.09
2017-11-30,21.85,21.53,21.85,21.48,10063.0,21796462.0,1.7,-1.06,-0.23,1.34
2017-12-01,21.61,22.0,22.38,21.61,15963.0,35279050.0,3.58,2.18,0.47,2.13
2017-12-04,22.17,22.25,22.49,21.93,9888.0,22036406.0,2.55,1.14,0.25,1.32
2017-12-05,21.15,21.8,22.3,21.15,17095.0,37292205.0,5.17,-2.02,-0.45,2.28
2017-12-06,21.87,22.16,22.2,21.2,15197.0,33068916.0,4.59,1.65,0.36,2.03
2017-12-07,22.1,21.95,22.19,21.73,7082.0,15595140.0,2.08,-0.95,-0.21,0.95
2017-12-08,22.05,21.99,22.3,21.69,8023.0,17744423.0,2.78,0.18,0.04,1.07
2017-12-11,21.76,22.91,23.2,21.76,20691.0,46835365.0,6.55,4.18,0.92,2.76
2017-12-12,22.79,22.53,23.18,22.4,11115.0,25184934.0,3.4,-1.66,-0.38,1.48
2017-12-13,22.6,22.64,22.73,22.42,6993.0,15793459.0,1.38,0.49,0.11,0.93
2017-12-14,22.75,22.3,22.75,22.26,5699.0,12769168.0,2.16,-1.5,-0.34,0.76
2017-12-15,22.32,23.35,23.58,22.24,27703.0,64540512.0,6.01,4.71,1.05,3.7
2017-12-18,23.13,23.19,23.34,22.9,10569.0,24368965.0,1.88,-0.69,-0.16,1.41
2017-12-19,23.16,23.15,23.48,22.87,12327.0,28645775.0,2.63,-0.17,-0.04,1.65
2017-12-20,23.09,23.24,23.98,23.0,23012.0,54421868.0,4.23,0.39,0.09,3.07
2017-12-21,23.26,23.8,23.88,23.19,16657.0,39406524.0,2.97,2.41,0.56,2.22
2017-12-22,23.64,24.53,24.58,23.45,26519.0,64070432.0,4.75,3.07,0.73,3.54
2017-12-25,24.53,24.4,24.75,24.01,11475.0,28032182.0,3.02,-0.53,-0.13,1.53
2017-12-26,24.4,24.35,24.98,24.1,15795.0,38807868.0,3.61,-0.2,-0.05,2.11
2017-12-27,24.34,22.96,24.34,22.5,20018.0,47299285.0,7.56,-5.71,-1.39,2.67
