交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-22,47.66,47.1,47.81,46.79,10974.0,51739131.0,2.13,-1.61,-0.77,1.34
2017-03-23,46.95,47.9,48.24,46.95,13897.0,66180526.0,2.74,1.7,0.8,1.69
2017-03-24,47.51,47.47,47.82,47.2,8437.0,40070125.0,1.29,-0.9,-0.43,1.03
2017-03-27,47.5,46.0,47.59,46.0,13023.0,60581934.0,3.35,-3.1,-1.47,1.59
2017-03-28,46.28,45.75,46.28,45.4,7197.0,32894015.0,1.91,-0.54,-0.25,0.88
2017-03-29,45.65,44.66,45.9,44.5,11478.0,51673751.0,3.06,-2.38,-1.09,1.4
2017-03-30,44.69,44.0,44.8,43.85,9247.0,40919314.0,2.13,-1.48,-0.66,1.13
2017-03-31,43.8,44.06,44.65,43.69,5661.0,24957156.0,2.18,0.14,0.06,0.69
2017-04-05,43.78,44.67,44.88,43.66,5129.0,22834998.0,2.77,1.38,0.61,0.63
2017-04-06,44.6,44.48,45.0,44.48,4855.0,21700810.0,1.16,-0.43,-0.19,0.59
2017-04-07,44.48,43.98,44.84,43.86,6117.0,27120512.0,2.2,-1.12,-0.5,0.75
2017-04-10,43.72,41.5,44.29,41.38,16821.0,70957687.0,6.62,-5.64,-2.48,2.05
2017-04-11,41.03,42.07,42.33,41.03,7901.0,33053861.0,3.13,1.37,0.57,0.96
2017-04-12,42.1,41.6,42.3,41.51,5621.0,23539761.0,1.88,-1.12,-0.47,0.69
2017-04-13,41.78,42.0,42.3,41.51,6501.0,27336393.0,1.9,0.96,0.4,0.79
2017-04-14,41.78,41.31,42.16,41.24,4260.0,17693575.0,2.19,-1.64,-0.69,0.52
2017-04-17,40.85,39.46,41.5,39.21,10894.0,43206975.0,5.54,-4.48,-1.85,1.33
2017-04-18,39.5,39.63,40.2,39.5,6729.0,26826518.0,1.77,0.43,0.17,0.82
2017-04-19,39.63,38.67,39.78,37.9,10476.0,40441339.0,4.74,-2.42,-0.96,1.28
2017-04-20,38.45,38.15,39.24,37.8,6534.0,24982382.0,3.72,-1.34,-0.52,0.8
2017-04-21,38.15,38.45,38.81,38.12,4461.0,17130469.0,1.81,0.79,0.3,0.54
2017-04-24,38.39,35.58,38.39,35.03,11824.0,42815712.0,8.74,-7.46,-2.87,1.44
2017-04-25,35.44,35.94,36.3,35.44,5142.0,18482941.0,2.42,1.01,0.36,0.63
2017-04-26,35.77,35.81,36.01,35.16,5803.0,20708238.0,2.37,-0.36,-0.13,0.71
2017-04-27,36.1,36.25,36.48,35.02,8369.0,29801790.0,4.08,1.23,0.44,1.02
2017-04-28,35.69,35.69,36.05,35.43,10797.0,38502579.0,1.71,-1.54,-0.56,1.32
2017-05-02,35.52,35.87,35.87,35.06,8336.0,29691545.0,2.27,0.5,0.18,1.02
2017-05-03,35.87,35.83,36.19,35.6,8930.0,32091584.0,1.64,-0.11,-0.04,1.09
2017-05-04,35.5,35.34,35.99,35.31,6679.0,23779156.0,1.9,-1.37,-0.49,0.81
2017-05-05,35.2,34.43,35.73,34.02,10121.0,35051399.0,4.84,-2.57,-0.91,1.23
2017-05-08,34.41,31.09,34.41,30.99,18536.0,60019096.0,9.93,-9.7,-3.34,2.26
2017-05-09,31.09,31.8,32.05,31.02,10805.0,33986832.0,3.31,2.28,0.71,1.32
2017-05-10,31.79,31.48,32.49,31.3,6952.0,22201882.0,3.74,-1.01,-0.32,0.85
2017-05-11,31.29,30.95,31.29,30.0,9615.0,29544207.0,4.1,-1.68,-0.53,1.17
2017-05-12,31.5,31.38,31.7,30.75,8605.0,26998904.0,3.07,1.39,0.43,1.05
2017-05-15,31.25,31.3,31.9,31.25,5410.0,17011688.0,2.07,-0.25,-0.08,0.66
2017-05-16,31.3,31.93,31.99,30.18,10448.0,32528304.0,5.78,2.01,0.63,1.27
2017-05-17,31.88,32.87,33.12,31.4,12395.0,40433510.0,5.39,2.94,0.94,1.51
2017-05-18,32.4,32.38,32.99,32.2,7294.0,23789048.0,2.4,-1.49,-0.49,0.89
2017-05-19,32.38,32.08,32.52,31.85,5068.0,16268498.0,2.07,-0.93,-0.3,0.62
2017-05-22,32.0,30.9,32.46,30.7,7027.0,22087612.0,5.49,-3.68,-1.18,0.86
2017-05-23,31.01,28.84,31.01,28.62,10113.0,30052507.0,7.73,-6.67,-2.06,1.23
2017-05-24,28.15,28.98,29.43,27.35,6476.0,18491628.0,7.21,0.49,0.14,0.79
2017-05-25,28.98,29.27,29.59,28.35,6064.0,17593208.0,4.28,1.0,0.29,0.74
2017-05-26,29.09,29.09,29.48,28.87,4947.0,14446572.0,2.08,-0.61,-0.18,0.6
2017-05-31,29.91,29.1,29.98,29.09,5959.0,17573202.0,3.06,0.03,0.01,0.73
2017-06-01,28.95,27.71,29.09,27.56,7847.0,22271783.0,5.26,-4.78,-1.39,0.96
2017-06-02,27.5,28.3,28.49,27.19,7594.0,21145274.0,4.69,2.13,0.59,0.93
2017-06-05,28.33,29.64,30.35,28.33,16491.0,48601313.0,7.14,4.73,1.34,2.01
2017-06-06,29.41,30.21,30.99,29.08,15680.0,47160045.0,6.44,1.92,0.57,1.91
2017-06-07,30.11,30.72,30.91,29.9,10649.0,32442310.0,3.34,1.69,0.51,1.3
2017-06-08,30.62,30.39,30.81,30.1,7220.0,22059596.0,2.31,-1.07,-0.33,0.88
2017-06-09,30.05,30.39,30.42,30.02,6692.0,20232593.0,1.32,0.0,0.0,0.82
2017-06-12,30.0,29.8,30.54,29.7,5310.0,15946355.0,2.76,-1.94,-0.59,0.65
2017-06-13,28.86,31.57,31.99,28.86,16325.0,50377911.0,10.5,5.94,1.77,1.99
2017-06-14,31.5,34.43,34.73,31.0,32194.0,107228993.0,11.82,9.06,2.86,3.92
2017-06-15,33.68,33.84,34.27,33.58,21336.0,72362041.0,2.0,-1.71,-0.59,2.6
2017-06-16,33.68,33.09,34.08,33.06,10149.0,33799182.0,3.01,-2.22,-0.75,1.24
2017-06-19,33.07,33.32,33.55,32.5,9783.0,32425355.0,3.17,0.7,0.23,1.19
2017-06-20,33.29,33.08,33.68,32.87,9314.0,30969480.0,2.43,-0.72,-0.24,1.14
2017-06-21,33.22,32.82,33.3,32.32,7198.0,23583356.0,2.96,-0.79,-0.26,0.88
2017-06-22,32.81,32.58,32.95,32.4,6465.0,21134690.0,1.68,-0.73,-0.24,0.79
2017-06-23,32.28,32.66,32.89,32.0,8044.0,26114195.0,2.73,0.25,0.08,0.98
2017-06-26,32.5,33.19,33.3,31.96,12361.0,40459257.0,4.1,1.62,0.53,1.51
2017-06-27,33.17,33.4,33.57,32.88,12426.0,41338397.0,2.08,0.63,0.21,1.51
2017-06-28,33.02,33.18,33.33,32.73,7646.0,25252630.0,1.8,-0.66,-0.22,0.93
2017-06-29,33.5,33.19,33.5,33.0,5298.0,17556577.0,1.51,0.03,0.01,0.65
2017-06-30,33.14,33.87,33.88,32.94,9647.0,32200493.0,2.83,2.05,0.68,1.18
2017-07-03,33.79,33.78,34.1,33.42,7633.0,25718635.0,2.01,-0.27,-0.09,0.93
2017-07-04,33.74,33.19,33.75,33.09,5882.0,19608294.0,1.95,-1.75,-0.59,0.72
2017-07-05,33.18,33.85,33.95,32.91,9478.0,31723554.0,3.13,1.99,0.66,1.16
2017-07-06,33.56,33.52,33.9,33.49,8339.0,28092283.0,1.21,-0.97,-0.33,1.02
2017-07-07,33.52,33.3,34.1,33.2,5694.0,19033216.0,2.68,-0.66,-0.22,0.69
2017-07-10,33.25,31.92,33.44,31.9,9654.0,31346645.0,4.62,-4.14,-1.38,1.18
2017-07-11,31.92,31.15,32.33,31.0,8375.0,26439774.0,4.17,-2.41,-0.77,1.02
2017-07-12,31.14,31.4,31.47,30.95,5429.0,16956238.0,1.67,0.8,0.25,0.66
2017-07-13,31.27,31.42,31.55,31.16,3713.0,11642945.0,1.24,0.06,0.02,0.45
2017-07-14,31.47,31.35,31.69,31.05,4293.0,13462853.0,2.04,-0.22,-0.07,0.52
2017-07-17,31.01,29.8,31.35,29.01,7745.0,23180807.0,7.46,-4.94,-1.55,0.94
2017-07-18,29.8,29.53,29.8,29.03,3821.0,11256312.0,2.58,-0.91,-0.27,0.47
2017-07-19,29.53,29.79,29.98,29.06,4296.0,12746091.0,3.12,0.88,0.26,0.52
2017-07-20,29.99,29.97,30.4,29.8,5048.0,15158968.0,2.01,0.6,0.18,0.62
2017-07-21,30.0,30.22,30.4,29.51,5456.0,16431755.0,2.97,0.83,0.25,0.66
2017-07-24,29.97,30.66,31.48,29.8,11451.0,35299832.0,5.56,1.46,0.44,1.4
2017-07-25,30.97,31.01,31.4,30.74,6506.0,20199445.0,2.15,1.14,0.35,0.79
2017-07-26,31.33,30.87,31.33,30.57,4082.0,12610214.0,2.45,-0.45,-0.14,0.5
2017-07-27,30.65,33.15,33.3,30.65,14878.0,47746356.0,8.58,7.39,2.28,1.81
2017-07-28,32.99,32.02,33.0,31.94,12059.0,39110578.0,3.2,-3.41,-1.13,1.47
2017-07-31,32.08,31.92,32.34,31.84,3856.0,12345918.0,1.56,-0.31,-0.1,0.47
2017-08-01,31.93,31.94,32.26,31.54,4434.0,14183879.0,2.26,0.06,0.02,0.54
2017-08-02,32.26,33.46,34.18,31.65,16388.0,53077876.0,7.92,4.76,1.52,2.0
2017-08-03,33.51,32.74,33.53,32.3,16511.0,54507224.0,3.68,-2.15,-0.72,2.01
2017-08-04,32.65,32.01,32.77,31.61,8067.0,25873961.0,3.54,-2.23,-0.73,0.98
2017-08-07,31.84,32.2,32.5,31.51,5993.0,19220859.0,3.09,0.59,0.19,0.73
2017-08-08,32.01,32.12,32.34,31.66,3299.0,10560301.0,2.11,-0.25,-0.08,0.4
2017-08-09,32.12,32.12,32.9,31.84,5846.0,18943718.0,3.3,0.0,0.0,0.71
2017-08-10,32.0,31.86,32.3,31.09,6384.0,20259587.0,3.77,-0.81,-0.26,0.78
2017-08-11,31.27,31.56,31.98,31.2,4176.0,13164593.0,2.45,-0.94,-0.3,0.51
2017-08-14,31.56,32.75,33.22,31.27,10952.0,35525210.0,6.18,3.77,1.19,1.33
2017-08-15,32.75,32.5,32.79,32.22,7685.0,24982127.0,1.74,-0.76,-0.25,0.94
2017-08-16,32.63,32.3,32.66,32.11,6065.0,19612039.0,1.69,-0.62,-0.2,0.74
2017-08-17,32.22,32.08,32.6,32.07,6483.0,20871437.0,1.64,-0.68,-0.22,0.79
2017-08-18,32.14,31.86,32.14,31.75,3919.0,12504810.0,1.22,-0.69,-0.22,0.48
2017-08-21,31.82,32.07,32.53,31.68,5546.0,17757378.0,2.67,0.66,0.21,0.68
2017-08-22,31.77,31.67,32.49,31.64,5279.0,16846393.0,2.65,-1.25,-0.4,0.64
2017-08-23,31.86,31.28,31.86,31.03,5931.0,18564947.0,2.62,-1.23,-0.39,0.72
2017-08-24,31.19,31.02,31.49,30.98,4731.0,14724652.0,1.63,-0.83,-0.26,0.58
2017-08-25,31.22,31.36,31.4,30.88,4354.0,13584326.0,1.68,1.1,0.34,0.53
2017-08-28,31.36,31.38,31.68,31.25,5712.0,17968577.0,1.37,0.06,0.02,0.7
2017-08-29,31.55,31.4,31.65,31.26,4637.0,14577112.0,1.24,0.06,0.02,0.57
2017-08-30,31.33,31.49,31.62,31.21,4629.0,14549109.0,1.31,0.29,0.09,0.56
2017-08-31,31.49,31.73,31.88,31.34,7114.0,22537321.0,1.71,0.76,0.24,0.87
2017-09-01,31.73,31.61,31.85,31.42,5201.0,16473671.0,1.36,-0.38,-0.12,0.63
2017-09-04,31.8,31.73,31.8,31.52,5530.0,17497426.0,0.89,0.38,0.12,0.67
2017-09-05,31.74,31.99,32.22,31.63,8981.0,28696763.0,1.86,0.82,0.26,1.09
2017-09-06,31.9,32.2,32.39,31.8,6146.0,19782579.0,1.84,0.66,0.21,0.75
2017-09-07,32.2,32.44,33.23,32.01,14676.0,47942426.0,3.79,0.75,0.24,1.79
2017-09-08,32.15,31.78,32.35,31.48,8836.0,28308011.0,2.68,-2.03,-0.66,1.08
2017-09-11,31.71,32.02,32.23,31.55,5925.0,18975225.0,2.14,0.76,0.24,0.72
2017-09-12,32.05,31.52,32.19,31.41,7272.0,23060459.0,2.44,-1.56,-0.5,0.89
2017-09-13,31.45,31.46,31.6,31.21,3606.0,11327973.0,1.24,-0.19,-0.06,0.44
2017-09-14,31.68,31.49,31.68,31.37,5403.0,17021719.0,0.99,0.1,0.03,0.66
2017-09-15,31.3,31.1,31.48,31.01,5356.0,16684904.0,1.49,-1.24,-0.39,0.65
2017-09-18,31.12,31.68,31.82,31.0,5823.0,18326042.0,2.64,1.86,0.58,0.71
2017-09-19,31.68,31.5,31.9,31.46,6999.0,22187137.0,1.39,-0.57,-0.18,0.85
2017-09-20,31.51,31.6,31.68,31.11,5984.0,18776729.0,1.81,0.32,0.1,0.73
2017-09-21,31.58,31.75,32.44,31.5,11037.0,35305930.0,2.97,0.47,0.15,1.35
2017-09-22,31.75,31.94,31.95,31.2,6644.0,21002517.0,2.36,0.6,0.19,0.81
2017-09-25,31.75,31.67,32.5,31.63,11300.0,36336383.0,2.72,-0.85,-0.27,1.38
2017-09-26,31.68,31.53,32.28,31.4,7198.0,22852789.0,2.78,-0.44,-0.14,0.88
2017-09-27,31.64,32.07,32.27,31.0,14787.0,46849321.0,4.03,1.71,0.54,1.8
2017-09-28,32.13,31.97,32.45,31.91,9689.0,31147186.0,1.68,-0.31,-0.1,1.18
2017-09-29,31.82,32.83,32.85,31.82,16845.0,54760034.0,3.22,2.69,0.86,2.05
2017-10-09,33.41,32.74,34.5,32.74,18390.0,60934160.0,5.36,-0.27,-0.09,2.24
2017-10-10,32.52,32.77,33.0,32.5,10265.0,33647698.0,1.53,0.09,0.03,1.25
2017-10-11,32.94,34.99,36.05,32.33,53125.0,185008984.0,11.35,6.77,2.22,6.48
2017-10-12,34.5,34.43,34.6,33.85,34082.0,116607654.0,2.14,-1.6,-0.56,4.15
2017-10-13,34.4,34.49,35.44,34.12,22501.0,78098986.0,3.83,0.17,0.06,2.74
2017-10-16,34.15,33.32,34.74,33.28,15777.0,53095465.0,4.23,-3.39,-1.17,1.92
2017-10-17,33.28,33.59,33.7,33.04,9704.0,32403419.0,1.98,0.81,0.27,1.18
2017-10-18,33.15,33.27,33.72,32.9,9990.0,33198647.0,2.44,-0.95,-0.32,1.22
2017-10-19,33.26,32.21,33.47,32.1,11156.0,36516983.0,4.12,-3.19,-1.06,1.36
2017-10-20,31.89,32.31,32.36,31.44,9663.0,30935523.0,2.86,0.31,0.1,1.18
2017-10-23,32.25,32.13,32.6,32.01,5577.0,17999874.0,1.83,-0.56,-0.18,0.68
2017-10-24,32.16,31.13,32.26,30.66,14886.0,46582466.0,4.98,-3.11,-1.0,1.81
2017-10-25,31.2,31.31,31.65,31.03,5761.0,18038683.0,1.99,0.58,0.18,0.7
2017-10-26,31.31,31.83,31.93,31.21,9170.0,29057154.0,2.3,1.66,0.52,1.12
2017-10-27,31.83,32.55,33.08,31.47,17517.0,56559902.0,5.06,2.26,0.72,2.14
2017-10-30,32.3,31.17,32.34,31.09,10200.0,32110728.0,3.84,-4.24,-1.38,1.24
2017-10-31,31.17,33.1,33.8,30.9,21747.0,70434368.0,9.3,6.19,1.93,2.65
2017-11-01,33.13,32.67,33.74,32.42,19891.0,65509106.0,3.99,-1.3,-0.43,2.42
2017-11-02,32.8,31.77,32.95,31.7,11129.0,35799587.0,3.83,-2.75,-0.9,1.36
2017-11-03,31.51,31.3,32.1,31.15,8180.0,25775938.0,2.99,-1.48,-0.47,1.0
2017-11-06,31.3,31.68,31.94,31.12,5655.0,17835227.0,2.62,1.21,0.38,0.69
2017-11-07,31.75,31.32,31.75,31.18,6938.0,21765537.0,1.8,-1.14,-0.36,0.85
2017-11-08,31.34,31.29,31.64,31.16,5827.0,18280202.0,1.53,-0.1,-0.03,0.71
2017-11-09,31.28,31.27,31.46,31.1,5735.0,17916568.0,1.15,-0.06,-0.02,0.7
2017-11-10,31.27,31.32,31.58,31.15,5495.0,17238118.0,1.38,0.16,0.05,0.67
2017-11-13,31.35,31.61,31.7,31.22,5942.0,18692403.0,1.53,0.93,0.29,0.72
2017-11-14,31.6,32.22,32.45,31.31,16148.0,51845115.0,3.61,1.93,0.61,1.97
2017-11-15,32.59,29.0,32.63,29.0,32431.0,98495653.0,11.27,-9.99,-3.22,3.95
2017-11-16,26.83,28.52,30.0,26.1,50144.0,139015162.0,13.45,-1.66,-0.48,6.11
2017-11-17,27.52,28.0,29.5,26.13,34427.0,92851564.0,11.82,-1.82,-0.52,4.2
2017-11-20,26.99,27.44,27.94,26.31,26367.0,72290363.0,5.82,-2.0,-0.56,3.21
2017-11-21,27.39,27.08,27.39,26.39,15475.0,41520280.0,3.64,-1.31,-0.36,1.89
2017-11-22,27.08,27.01,27.1,26.53,11020.0,29555405.0,2.1,-0.26,-0.07,1.34
2017-11-23,26.94,26.8,27.13,26.61,7538.0,20252201.0,1.93,-0.78,-0.21,0.92
2017-11-24,26.81,26.92,27.05,26.5,6065.0,16279265.0,2.05,0.45,0.12,0.74
2017-11-27,26.9,26.99,27.18,26.55,7873.0,21151510.0,2.34,0.26,0.07,0.96
2017-11-28,26.81,27.05,27.25,26.7,5752.0,15544077.0,2.04,0.22,0.06,0.7
2017-11-29,26.93,26.96,27.1,26.72,5735.0,15462272.0,1.4,-0.33,-0.09,0.7
2017-11-30,26.93,26.98,26.98,26.4,7443.0,19896931.0,2.15,0.07,0.02,0.87
2017-12-01,26.92,27.07,27.25,26.78,4025.0,10860139.0,1.74,0.33,0.09,0.47
2017-12-04,27.03,27.79,28.18,26.81,12900.0,35713386.0,5.06,2.66,0.72,1.51
2017-12-05,27.8,28.17,28.63,27.57,15931.0,44776600.0,3.81,1.37,0.38,1.86
2017-12-06,28.17,28.34,28.46,27.77,8046.0,22675594.0,2.45,0.6,0.17,0.94
2017-12-07,28.27,27.85,28.27,27.8,6672.0,18662135.0,1.66,-1.73,-0.49,0.78
2017-12-08,28.91,28.45,29.4,28.1,7864.0,22403594.0,4.67,2.15,0.6,0.92
2017-12-11,28.29,28.38,28.57,27.85,4858.0,13632700.0,2.53,-0.25,-0.07,0.57
2017-12-12,28.29,27.88,28.29,27.84,3883.0,10846818.0,1.59,-1.76,-0.5,0.45
2017-12-13,27.86,27.89,28.07,27.68,2081.0,5803844.0,1.4,0.04,0.01,0.24
2017-12-14,28.05,28.01,28.1,27.76,4172.0,11658663.0,1.22,0.43,0.12,0.49
2017-12-15,28.18,28.01,28.18,27.83,2452.0,6863130.0,1.25,0.0,0.0,0.29
2017-12-18,27.93,27.94,28.17,27.66,2618.0,7295620.0,1.82,-0.25,-0.07,0.31
2017-12-19,28.0,28.26,28.26,27.86,4032.0,11305961.0,1.43,1.15,0.32,0.47
2017-12-20,28.3,28.2,28.32,27.5,4757.0,13340407.0,2.9,-0.21,-0.06,0.56
2017-12-21,28.14,28.23,28.29,27.86,3349.0,9417429.0,1.52,0.11,0.03,0.39
2017-12-22,28.24,28.2,28.3,27.93,2133.0,6010704.0,1.31,-0.11,-0.03,0.25
2017-12-25,28.19,28.56,28.96,27.64,5871.0,16504144.0,4.68,1.28,0.36,0.69
2017-12-26,28.38,28.21,28.39,28.08,2810.0,7922640.0,1.09,-1.23,-0.35,0.33
2017-12-27,28.09,27.71,28.21,27.71,3326.0,9280426.0,1.77,-1.77,-0.5,0.39
2017-12-28,27.68,27.95,27.97,27.58,4464.0,12401915.0,1.41,0.87,0.24,0.52
2017-12-29,27.9,28.04,28.09,27.82,4234.0,11819419.0,0.97,0.32,0.09,0.5
2018-01-02,28.04,27.98,28.05,27.85,3565.0,9966682.0,0.71,-0.21,-0.06,0.42
2018-01-03,27.98,28.03,28.06,27.91,4200.0,11764466.0,0.54,0.18,0.05,0.5
2018-01-04,28.03,27.92,28.04,27.8,4413.0,12335700.0,0.86,-0.39,-0.11,0.52
2018-01-05,27.92,27.91,28.05,27.88,4483.0,12522268.0,0.61,-0.04,-0.01,0.53
2018-01-08,27.91,28.22,28.3,27.91,6220.0,17473483.0,1.4,1.11,0.31,0.73
2018-01-09,28.15,28.05,28.48,27.91,4809.0,13521036.0,2.02,-0.6,-0.17,0.57
2018-01-10,28.0,27.6,28.0,27.0,5996.0,16522093.0,3.57,-1.6,-0.45,0.71
2018-01-11,27.4,27.75,27.76,27.21,2791.0,7694530.0,1.99,0.54,0.15,0.33
2018-01-12,27.42,27.49,27.74,27.42,2373.0,6534234.0,1.15,-0.94,-0.26,0.28
2018-01-15,27.62,27.15,27.66,26.69,5531.0,14963716.0,3.53,-1.24,-0.34,0.65
2018-01-16,27.05,27.2,27.23,26.51,2846.0,7647901.0,2.65,0.18,0.05,0.34
2018-01-17,27.01,27.05,27.18,26.68,2772.0,7464122.0,1.84,-0.55,-0.15,0.33
2018-01-18,27.03,26.89,27.03,26.7,4024.0,10802824.0,1.22,-0.59,-0.16,0.48
2018-01-19,26.89,26.99,27.09,26.71,4030.0,10868048.0,1.41,0.37,0.1,0.48
2018-01-22,26.9,27.29,27.48,26.51,9180.0,24884499.0,3.59,1.11,0.3,1.08
2018-01-23,27.29,27.83,27.86,27.12,8585.0,23799318.0,2.71,1.98,0.54,1.01
2018-01-24,28.1,27.9,28.1,27.6,5567.0,15555904.0,1.8,0.25,0.07,0.66
2018-01-25,28.09,28.22,28.48,27.81,14947.0,42192031.0,2.4,1.15,0.32,1.77
2018-01-26,28.42,28.23,28.42,27.87,16494.0,46258136.0,1.95,0.04,0.01,1.95
2018-01-29,28.22,28.14,28.7,27.72,13074.0,36789161.0,3.47,-0.32,-0.09,1.54
2018-01-30,28.08,28.12,28.29,27.82,12243.0,34277986.0,1.67,-0.07,-0.02,1.45
2018-01-31,27.9,28.0,28.12,27.34,5013.0,13954916.0,2.77,-0.43,-0.12,0.59
2018-02-01,27.78,27.79,28.3,25.2,24535.0,64907023.0,11.07,-0.75,-0.21,2.9
2018-02-02,26.99,27.2,27.99,25.08,15007.0,40237001.0,10.47,-2.12,-0.59,1.77
2018-02-05,27.02,27.02,27.02,26.0,11408.0,30235564.0,3.75,-0.66,-0.18,1.35
2018-02-06,26.42,26.0,26.96,26.0,15551.0,41261248.0,3.55,-3.77,-1.02,1.84
2018-02-07,24.32,26.24,26.85,24.32,16386.0,42180483.0,9.73,0.92,0.24,1.94
2018-02-08,25.62,27.86,27.86,25.62,18416.0,49548034.0,8.54,6.17,1.62,2.18
2018-02-09,27.41,28.15,28.2,26.9,12478.0,34547654.0,4.67,1.04,0.29,1.47
2018-02-12,28.21,28.09,28.5,27.78,6319.0,17792472.0,2.56,-0.21,-0.06,0.75
2018-02-13,28.09,28.02,28.16,27.51,4928.0,13719002.0,2.31,-0.25,-0.07,0.58
2018-02-14,27.98,28.04,28.16,27.51,4887.0,13637054.0,2.32,0.07,0.02,0.58
2018-02-22,28.06,27.98,28.07,27.79,4210.0,11744755.0,1.0,-0.21,-0.06,0.5
2018-02-23,27.89,27.97,28.03,27.55,6803.0,18885679.0,1.72,-0.04,-0.01,0.8
2018-02-26,27.96,27.96,28.1,27.67,4778.0,13337869.0,1.54,-0.04,-0.01,0.56
2018-02-27,27.95,27.95,27.97,27.6,5609.0,15616893.0,1.32,-0.04,-0.01,0.66
2018-02-28,27.67,27.77,27.89,27.64,3203.0,8881112.0,0.89,-0.64,-0.18,0.38
2018-03-01,27.7,27.76,27.86,27.52,3269.0,9048149.0,1.22,-0.04,-0.01,0.39
2018-03-02,27.64,27.7,27.74,27.3,6564.0,18076188.0,1.59,-0.22,-0.06,0.78
2018-03-05,27.68,27.68,27.71,27.24,7298.0,20054382.0,1.7,-0.07,-0.02,0.86
2018-03-06,27.59,27.67,27.68,27.34,6617.0,18241825.0,1.23,-0.04,-0.01,0.78
2018-03-07,27.59,28.84,29.88,27.44,19331.0,55427428.0,8.82,4.23,1.17,2.28
2018-03-08,28.53,28.4,28.68,28.21,9572.0,27227760.0,1.63,-1.53,-0.44,1.13
2018-03-09,28.29,28.41,28.6,28.23,8059.0,22873918.0,1.3,0.04,0.01,0.95
2018-03-12,28.55,29.22,29.6,28.4,17016.0,49256563.0,4.22,2.85,0.81,2.01
2018-03-13,29.39,29.03,29.49,29.01,7625.0,22278076.0,1.64,-0.65,-0.19,0.9
2018-03-14,29.33,28.63,29.33,28.63,5727.0,16499459.0,2.41,-1.38,-0.4,0.68
2018-03-15,28.5,28.21,28.5,28.2,4095.0,11594990.0,1.05,-1.47,-0.42,0.48
2018-03-16,28.22,28.39,28.76,27.98,5479.0,15541837.0,2.76,0.64,0.18,0.65
2018-03-19,28.12,28.67,29.04,27.88,7190.0,20681401.0,4.09,0.99,0.28,0.85
2018-03-20,28.48,28.39,28.68,28.22,5021.0,14247611.0,1.6,-0.98,-0.28,0.59
2018-03-21,28.57,28.35,28.57,27.7,10049.0,28284092.0,3.06,-0.14,-0.04,1.19
2018-03-22,28.03,27.75,28.2,27.75,5709.0,15933179.0,1.59,-2.12,-0.6,0.67
2018-03-23,27.32,27.76,27.99,26.8,11091.0,30207788.0,4.29,0.04,0.01,1.31
2018-03-26,27.01,27.73,27.76,27.0,11464.0,31465370.0,2.74,-0.11,-0.03,1.35
2018-03-27,27.7,28.26,28.42,27.7,14829.0,41560523.0,2.6,1.91,0.53,1.75
2018-03-28,28.24,28.3,28.36,27.82,8463.0,23837339.0,1.91,0.14,0.04,1.0
2018-03-29,28.65,28.63,28.68,28.23,18485.0,52684297.0,1.59,1.17,0.33,2.18
2018-03-30,28.63,28.66,28.77,28.48,12477.0,35744657.0,1.01,0.1,0.03,1.47
2018-04-02,28.65,29.38,29.38,28.54,10968.0,31925885.0,2.93,2.51,0.72,1.3
2018-04-03,29.22,29.46,29.75,29.02,11928.0,35188998.0,2.48,0.27,0.08,1.41
2018-04-04,29.58,29.4,29.68,29.1,15046.0,44313796.0,1.97,-0.2,-0.06,1.78
2018-04-09,29.19,29.38,30.22,29.11,4201.0,12399960.0,3.78,-0.07,-0.02,0.5
2018-04-10,29.38,29.14,29.46,28.98,4208.0,12288936.0,1.63,-0.82,-0.24,0.5
2018-04-11,29.31,29.12,29.6,28.48,6969.0,20095003.0,3.84,-0.07,-0.02,0.82
2018-04-12,29.12,30.15,30.69,28.81,13945.0,41113998.0,6.46,3.54,1.03,1.65
2018-04-13,30.13,31.81,31.99,29.99,45526.0,141226333.0,6.63,5.51,1.66,5.38
2018-04-16,31.03,31.8,31.93,30.88,26040.0,81434260.0,3.3,-0.03,-0.01,3.08
2018-04-17,31.66,32.98,32.99,31.66,40165.0,131022746.0,4.18,3.71,1.18,4.75
2018-04-18,33.0,31.78,33.09,31.01,29000.0,92306357.0,6.31,-3.64,-1.2,3.43
2018-04-19,32.1,32.0,32.49,31.26,29563.0,94384044.0,3.87,0.69,0.22,3.49
2018-04-20,32.51,30.88,32.51,30.88,13768.0,43220882.0,5.09,-3.5,-1.12,1.63
2018-04-23,31.8,31.04,31.98,30.0,20841.0,65105981.0,6.41,0.52,0.16,2.46
2018-04-24,31.3,31.0,31.5,30.77,12947.0,40245876.0,2.35,-0.13,-0.04,1.53
2018-04-25,31.0,31.06,31.39,30.39,10230.0,31749004.0,3.23,0.19,0.06,1.21
2018-04-26,31.08,32.37,32.68,31.08,31265.0,100549728.0,5.15,4.22,1.31,3.69
2018-04-27,32.38,31.3,32.92,31.0,29195.0,92452199.0,5.93,-3.31,-1.07,3.45
2018-05-02,31.3,30.08,31.69,28.66,24092.0,71740007.0,9.68,-3.9,-1.22,2.85
2018-05-03,30.09,29.57,30.17,29.08,11622.0,34505522.0,3.62,-1.7,-0.51,1.37
2018-05-04,29.56,28.83,29.8,28.81,9610.0,27939318.0,3.35,-2.5,-0.74,1.14
