交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-28,32.66,32.69,33.05,32.03,1192.0,3898683.0,3.16,1.18,0.38,0.25
2021-09-29,32.36,32.26,32.91,32.07,1819.0,5899455.0,2.57,-1.32,-0.43,0.38
2021-09-30,32.56,32.96,33.18,32.26,1261.0,4141819.0,2.85,2.17,0.7,0.27
2021-10-08,32.8,33.38,33.53,32.72,2083.0,6942834.0,2.46,1.27,0.42,0.44
2021-10-11,33.16,33.5,33.6,33.0,1899.0,6345758.0,1.8,0.36,0.12,0.4
2021-10-12,33.3,32.85,33.64,32.64,1701.0,5604778.0,2.99,-1.94,-0.65,0.36
2021-10-13,32.82,32.61,33.1,32.28,1472.0,4793313.0,2.5,-0.73,-0.24,0.31
2021-10-14,32.97,32.42,32.97,32.3,1802.0,5841927.0,2.05,-0.58,-0.19,0.38
2021-10-15,32.38,32.27,32.54,32.19,1166.0,3765268.0,1.08,-0.46,-0.15,0.25
2021-10-18,32.47,32.44,32.5,32.12,1703.0,5503926.0,1.18,0.53,0.17,0.36
2021-10-19,32.6,32.3,32.6,32.18,1345.0,4341985.0,1.29,-0.43,-0.14,0.28
2021-10-20,32.33,33.02,33.15,32.18,2436.0,8005141.0,3.0,2.23,0.72,0.51
2021-10-21,33.02,33.02,33.32,32.52,2136.0,7050644.0,2.42,0.0,0.0,0.45
2021-10-22,33.03,32.78,33.23,32.62,1854.0,6060195.0,1.85,-0.73,-0.24,0.39
2021-10-25,33.15,32.35,33.15,31.9,3146.0,10133665.0,3.81,-1.31,-0.43,0.66
2021-10-26,31.82,31.88,32.25,31.82,1335.0,4259932.0,1.33,-1.45,-0.47,0.28
2021-10-27,32.06,30.99,32.07,30.79,1895.0,5937353.0,4.02,-2.79,-0.89,0.4
2021-10-28,30.63,29.73,30.99,29.55,4181.0,12534084.0,4.65,-4.07,-1.26,0.88
2021-10-29,29.73,30.4,30.85,29.72,1800.0,5445188.0,3.8,2.25,0.67,0.38
2021-11-01,30.68,30.72,30.95,30.07,1376.0,4219578.0,2.89,1.05,0.32,0.29
2021-11-02,31.0,30.52,31.59,30.47,1532.0,4756462.0,3.65,-0.65,-0.2,0.32
2021-11-03,30.85,30.54,30.85,30.25,703.0,2151997.0,1.97,0.07,0.02,0.15
2021-11-04,30.72,30.42,30.96,30.38,1548.0,4729784.0,1.9,-0.39,-0.12,0.33
2021-11-05,30.42,30.47,30.63,30.26,1203.0,3662710.0,1.22,0.16,0.05,0.25
2021-11-08,30.53,30.9,31.18,30.33,1384.0,4269905.0,2.79,1.41,0.43,0.29
2021-11-09,30.18,31.02,31.15,30.18,1156.0,3567410.0,3.14,0.39,0.12,0.24
2021-11-10,30.78,30.99,31.09,30.53,1771.0,5462687.0,1.81,-0.1,-0.03,0.37
2021-11-11,31.1,31.81,31.96,30.99,3241.0,10206617.0,3.13,2.65,0.82,0.69
2021-11-12,31.77,32.26,32.88,31.21,3441.0,10953368.0,5.25,1.41,0.45,0.73
2021-11-15,32.28,32.26,32.4,32.05,1741.0,5602899.0,1.08,0.0,0.0,0.37
2021-11-16,32.59,31.85,32.59,31.69,1649.0,5254615.0,2.79,-1.27,-0.41,0.35
2021-11-17,31.82,31.86,32.23,31.57,1340.0,4268685.0,2.07,0.03,0.01,0.28
2021-11-18,31.86,31.7,32.18,31.61,1560.0,4960891.0,1.79,-0.5,-0.16,0.33
2021-11-19,31.43,31.7,31.85,31.4,1330.0,4207617.0,1.42,0.0,0.0,0.28
2021-11-22,31.89,31.75,32.12,31.62,2069.0,6593417.0,1.58,0.16,0.05,0.44
2021-11-23,32.09,31.95,32.09,31.66,1872.0,5949924.0,1.35,0.63,0.2,0.4
2021-11-24,31.95,32.06,32.29,31.7,1877.0,6016955.0,1.85,0.34,0.11,0.4
2021-11-25,32.44,32.25,32.44,31.95,1435.0,4618755.0,1.53,0.59,0.19,0.3
2021-11-26,32.26,32.24,32.42,32.0,1445.0,4659557.0,1.3,-0.03,-0.01,0.31
2021-11-29,31.71,31.98,32.16,31.71,1021.0,3260088.0,1.4,-0.81,-0.26,0.22
2021-11-30,31.76,32.76,33.17,31.76,5782.0,19020234.0,4.41,2.44,0.78,1.22
2021-12-01,33.46,33.17,33.47,32.62,2129.0,7012706.0,2.59,1.25,0.41,0.45
2021-12-02,33.0,33.1,33.3,32.8,2397.0,7914980.0,1.51,-0.21,-0.07,0.51
2021-12-03,33.28,33.25,33.44,32.71,2065.0,6840593.0,2.21,0.45,0.15,0.44
2021-12-06,32.9,32.55,33.2,32.55,2347.0,7708565.0,1.95,-2.11,-0.7,0.5
2021-12-07,32.99,32.21,33.26,31.52,1926.0,6213911.0,5.35,-1.04,-0.34,0.41
2021-12-08,32.49,32.21,32.5,31.8,916.0,2934753.0,2.17,0.0,0.0,0.19
2021-12-09,32.26,32.45,32.7,32.24,1413.0,4596439.0,1.43,0.75,0.24,0.3
2021-12-10,32.45,32.3,32.48,32.08,855.0,2760322.0,1.23,-0.46,-0.15,0.18
2021-12-13,32.27,32.26,32.49,32.12,1290.0,4165933.0,1.15,-0.12,-0.04,0.27
2021-12-14,32.26,32.43,32.45,31.95,872.0,2817896.0,1.55,0.53,0.17,0.18
2021-12-15,32.43,32.48,32.78,32.13,1638.0,5315321.0,2.0,0.15,0.05,0.35
2021-12-16,32.48,32.73,32.95,32.48,1507.0,4929225.0,1.45,0.77,0.25,0.32
2021-12-17,32.9,32.38,33.27,32.21,1229.0,3983291.0,3.24,-1.07,-0.35,0.26
2021-12-20,32.0,31.63,32.59,31.61,2291.0,7322228.0,3.03,-2.32,-0.75,0.48
2021-12-21,31.51,32.07,32.34,31.51,1802.0,5766321.0,2.62,1.39,0.44,0.38
2021-12-22,32.23,31.93,32.34,31.87,1338.0,4286573.0,1.47,-0.44,-0.14,0.28
2021-12-23,32.98,32.31,32.98,32.24,2131.0,6945087.0,2.32,1.19,0.38,0.45
2021-12-24,32.79,31.83,32.79,31.75,2195.0,7036887.0,3.22,-1.49,-0.48,0.46
2021-12-27,32.17,32.88,33.11,32.17,3863.0,12647758.0,2.95,3.3,1.05,0.82
2021-12-28,32.87,32.89,33.28,32.63,2119.0,6982024.0,1.98,0.03,0.01,0.45
2021-12-29,32.8,32.8,33.0,32.55,1593.0,5213267.0,1.37,-0.27,-0.09,0.34
2021-12-30,32.72,32.94,33.25,32.72,1254.0,4132373.0,1.62,0.43,0.14,0.27
2021-12-31,32.98,33.1,33.36,32.72,1760.0,5833285.0,1.94,0.49,0.16,0.37
2022-01-04,33.2,34.25,34.38,33.18,5830.0,19867922.0,3.63,3.47,1.15,1.22
2022-01-05,34.33,34.23,34.37,33.82,2359.0,8036897.0,1.61,-0.06,-0.02,0.5
2022-01-06,34.32,34.31,34.65,34.21,2283.0,7853951.0,1.29,0.23,0.08,0.48
2022-01-07,34.55,34.29,34.6,34.1,2301.0,7908584.0,1.46,-0.06,-0.02,0.48
2022-01-10,34.72,35.22,35.7,34.36,4508.0,15831220.0,3.91,2.71,0.93,0.95
2022-01-11,35.38,35.0,35.8,34.91,1713.0,6020332.0,2.53,-0.62,-0.22,0.36
2022-01-12,35.0,34.86,35.16,34.76,1321.0,4606561.0,1.14,-0.4,-0.14,0.28
2022-01-13,34.88,34.98,35.37,34.88,2553.0,8942726.0,1.41,0.34,0.12,0.54
2022-01-14,34.8,34.89,35.16,34.64,1643.0,5734354.0,1.49,-0.26,-0.09,0.35
2022-01-17,34.67,34.47,34.76,34.1,2980.0,10253795.0,1.89,-1.2,-0.42,0.63
2022-01-18,34.3,34.15,34.52,34.11,1503.0,5146867.0,1.19,-0.93,-0.32,0.32
2022-01-19,34.16,34.88,35.35,34.16,4010.0,14014682.0,3.48,2.14,0.73,0.84
2022-01-20,35.03,34.49,35.05,34.28,1682.0,5810886.0,2.21,-1.12,-0.39,0.35
2022-01-21,34.41,33.96,34.6,33.86,1369.0,4685434.0,2.15,-1.54,-0.53,0.29
2022-01-24,34.0,33.39,34.0,33.29,1937.0,6482307.0,2.09,-1.68,-0.57,0.41
2022-01-25,34.22,32.6,34.28,32.4,2045.0,6718847.0,5.63,-2.37,-0.79,0.43
2022-01-26,32.6,32.8,33.06,32.28,1350.0,4384775.0,2.39,0.61,0.2,0.28
2022-01-27,32.8,32.48,32.8,31.68,1312.0,4208648.0,3.41,-0.98,-0.32,0.28
2022-01-28,32.48,32.23,32.6,32.09,1318.0,4251171.0,1.57,-0.77,-0.25,0.28
2022-02-07,33.1,32.47,33.1,32.19,1108.0,3601734.0,2.82,0.74,0.24,0.23
2022-02-08,32.46,33.14,33.26,32.3,1697.0,5565529.0,2.96,2.06,0.67,0.36
2022-02-09,32.6,33.11,33.55,32.6,2055.0,6829865.0,2.87,-0.09,-0.03,0.43
2022-02-10,33.25,33.07,33.38,32.9,873.0,2894502.0,1.45,-0.12,-0.04,0.18
2022-02-11,32.88,32.1,33.27,32.05,1701.0,5506840.0,3.69,-2.93,-0.97,0.36
2022-02-14,32.43,33.1,33.13,32.22,3288.0,10798827.0,2.83,3.12,1.0,0.69
2022-02-15,33.2,33.3,34.29,32.66,3015.0,10107780.0,4.92,0.6,0.2,0.63
2022-02-16,33.58,33.4,33.6,32.77,1747.0,5799865.0,2.49,0.3,0.1,0.37
2022-02-17,33.52,34.4,35.39,32.94,8842.0,30658108.0,7.34,2.99,1.0,1.81
2022-02-18,34.35,34.53,34.57,33.76,2082.0,7126158.0,2.35,0.38,0.13,0.43
2022-02-21,34.0,34.29,34.58,33.9,1924.0,6597909.0,1.97,-0.7,-0.24,0.39
2022-02-22,34.42,33.89,34.55,33.6,1338.0,4542452.0,2.77,-1.17,-0.4,0.27
2022-02-23,33.79,34.65,34.75,33.79,1974.0,6791637.0,2.83,2.24,0.76,0.4
2022-02-24,34.86,33.93,34.9,33.53,2633.0,9012776.0,3.95,-2.08,-0.72,0.54
2022-02-25,33.95,33.92,34.44,33.72,1164.0,3963130.0,2.12,-0.03,-0.01,0.24
2022-02-28,33.94,33.6,34.58,33.36,2182.0,7342818.0,3.6,-0.94,-0.32,0.45
2022-03-01,34.1,33.7,34.6,33.4,2700.0,9134454.0,3.57,0.3,0.1,0.55
2022-03-02,33.83,33.67,33.9,33.5,1337.0,4501243.0,1.19,-0.09,-0.03,0.27
2022-03-03,33.62,33.43,33.93,33.36,1426.0,4791660.0,1.69,-0.71,-0.24,0.29
2022-03-04,33.43,33.19,33.66,33.1,1407.0,4691199.0,1.68,-0.72,-0.24,0.29
2022-03-07,33.21,32.71,33.4,32.19,3062.0,9975314.0,3.65,-1.45,-0.48,0.63
2022-03-08,32.98,31.47,32.98,31.35,2557.0,8159447.0,4.98,-3.79,-1.24,0.52
2022-03-09,31.96,30.15,32.14,29.11,3865.0,11731176.0,9.63,-4.19,-1.32,0.79
2022-03-10,31.14,30.47,31.14,30.21,1544.0,4731504.0,3.08,1.06,0.32,0.32
2022-03-11,30.47,30.41,30.72,29.42,2055.0,6174291.0,4.27,-0.2,-0.06,0.42
2022-03-14,30.55,30.44,31.0,30.08,1417.0,4328655.0,3.03,0.1,0.03,0.29
2022-03-15,30.63,28.49,30.63,28.41,3280.0,9576104.0,7.29,-6.41,-1.95,0.67
2022-03-16,28.62,28.87,29.36,27.9,1980.0,5637786.0,5.12,1.33,0.38,0.4
2022-03-17,29.4,29.33,29.85,28.99,1582.0,4669355.0,2.98,1.59,0.46,0.32
2022-03-18,29.33,30.88,31.05,29.33,3575.0,10922818.0,5.86,5.28,1.55,0.73
2022-03-21,30.67,30.78,31.1,30.44,1232.0,3777000.0,2.14,-0.32,-0.1,0.25
2022-03-22,30.92,30.8,31.46,30.26,1293.0,3971393.0,3.9,0.06,0.02,0.26
2022-03-23,30.68,30.73,30.74,30.4,1195.0,3651755.0,1.1,-0.23,-0.07,0.24
2022-03-24,30.85,30.6,30.92,30.17,798.0,2423708.0,2.44,-0.42,-0.13,0.16
2022-03-25,30.31,30.0,30.49,30.0,860.0,2595253.0,1.6,-1.96,-0.6,0.18
2022-03-28,30.12,30.89,31.0,29.6,3220.0,9868084.0,4.67,2.97,0.89,0.66
2022-03-29,30.89,31.35,31.8,30.73,3644.0,11415868.0,3.46,1.49,0.46,0.75
2022-03-30,31.11,30.99,31.6,30.65,2703.0,8373796.0,3.03,-1.15,-0.36,0.55
2022-03-31,30.9,31.0,31.15,30.51,2112.0,6527836.0,2.07,0.03,0.01,0.43
2022-04-01,30.61,30.97,31.21,30.28,2048.0,6307097.0,3.0,-0.1,-0.03,0.42
2022-04-06,31.05,30.99,31.39,30.71,1300.0,4036813.0,2.2,0.06,0.02,0.27
2022-04-07,30.51,30.83,31.13,30.4,1665.0,5124884.0,2.36,-0.52,-0.16,0.34
2022-04-08,30.46,30.9,31.28,30.46,1590.0,4925420.0,2.66,0.23,0.07,0.33
2022-04-11,30.7,29.71,30.86,29.5,1366.0,4125230.0,4.4,-3.85,-1.19,0.28
2022-04-12,29.77,29.98,29.98,29.04,1140.0,3353171.0,3.16,0.91,0.27,0.23
2022-04-13,29.88,29.8,30.05,29.63,754.0,2247913.0,1.4,-0.6,-0.18,0.15
2022-04-14,30.46,29.75,30.46,29.68,844.0,2519898.0,2.62,-0.17,-0.05,0.17
2022-04-15,29.51,28.71,29.53,28.5,1668.0,4830316.0,3.46,-3.5,-1.04,0.34
2022-04-18,28.14,28.77,28.81,28.14,684.0,1943196.0,2.33,0.21,0.06,0.14
2022-04-19,28.7,28.93,29.2,28.7,767.0,2221356.0,1.74,0.56,0.16,0.16
2022-04-20,29.13,28.77,29.3,28.58,818.0,2364329.0,2.49,-0.55,-0.16,0.17
2022-04-21,28.15,27.92,28.98,27.61,1389.0,3907287.0,4.76,-2.95,-0.85,0.28
2022-04-22,27.92,27.99,28.17,27.4,1043.0,2899213.0,2.76,0.25,0.07,0.21
2022-04-25,27.11,25.98,27.62,25.9,2136.0,5689393.0,6.15,-7.18,-2.01,0.44
2022-04-26,26.48,25.23,26.48,25.16,1415.0,3643062.0,5.08,-2.89,-0.75,0.29
2022-04-27,24.56,25.82,25.86,24.5,1590.0,3984033.0,5.39,2.34,0.59,0.33
2022-04-28,25.66,25.0,25.94,24.67,1523.0,3826088.0,4.92,-3.18,-0.82,0.31
2022-04-29,25.8,25.86,26.4,25.17,1394.0,3604301.0,4.92,3.44,0.86,0.29
2022-05-05,25.86,26.58,26.97,25.86,1752.0,4652537.0,4.29,2.78,0.72,0.36
2022-05-06,26.12,26.89,27.21,25.99,1364.0,3655125.0,4.59,1.17,0.31,0.28
2022-05-09,26.89,26.92,27.6,26.52,609.0,1643796.0,4.02,0.11,0.03,0.12
2022-05-10,27.5,27.05,27.5,26.76,1723.0,4671673.0,2.75,0.48,0.13,0.35
2022-05-11,27.05,27.06,27.64,27.01,1980.0,5408762.0,2.33,0.04,0.01,0.4
2022-05-12,27.06,27.65,27.78,27.06,1780.0,4902518.0,2.66,2.18,0.59,0.36
2022-05-13,27.39,27.76,27.95,27.39,1019.0,2827865.0,2.03,0.4,0.11,0.21
2022-05-16,27.98,28.01,28.26,27.72,1444.0,4036422.0,1.95,0.9,0.25,0.3
2022-05-17,27.7,27.72,28.14,27.56,863.0,2397325.0,2.07,-1.04,-0.29,0.18
2022-05-18,28.02,27.98,28.13,27.76,1392.0,3898009.0,1.33,0.94,0.26,0.28
2022-05-19,27.53,27.75,27.98,27.53,1045.0,2899529.0,1.61,-0.82,-0.23,0.21
2022-05-20,27.76,28.06,28.38,27.75,1329.0,3727063.0,2.27,1.12,0.31,0.27
2022-05-23,27.86,28.29,28.33,27.86,927.0,2612959.0,1.67,0.82,0.23,0.19
2022-05-24,28.43,27.24,28.43,27.11,930.0,2584187.0,4.67,-3.71,-1.05,0.19
2022-05-25,27.24,27.23,27.45,27.04,776.0,2110471.0,1.51,-0.04,-0.01,0.16
2022-05-26,27.01,27.76,27.85,26.64,1590.0,4372928.0,4.44,1.95,0.53,0.33
2022-05-27,27.88,27.43,27.91,27.31,800.0,2205309.0,2.16,-1.19,-0.33,0.16
2022-05-30,27.39,27.53,27.76,27.27,977.0,2683459.0,1.79,0.36,0.1,0.2
2022-05-31,27.55,28.06,28.33,27.17,1284.0,3586753.0,4.21,1.93,0.53,0.26
2022-06-01,27.78,28.57,28.64,27.78,1456.0,4144011.0,3.06,1.82,0.51,0.3
2022-06-02,28.63,29.3,29.48,28.44,2381.0,6932270.0,3.64,2.56,0.73,0.49
2022-06-06,29.26,29.67,29.97,29.11,2473.0,7327711.0,2.94,1.26,0.37,0.51
2022-06-07,29.78,29.48,30.28,29.36,1478.0,4387489.0,3.1,-0.64,-0.19,0.3
2022-06-08,30.3,29.22,30.3,28.58,1877.0,5465234.0,5.83,-0.88,-0.26,0.38
2022-06-09,28.8,28.66,29.37,28.2,1545.0,4398491.0,4.0,-1.92,-0.56,0.32
2022-06-10,28.7,28.8,28.88,28.02,1721.0,4910910.0,3.0,0.49,0.14,0.35
2022-06-13,28.24,28.3,28.51,28.24,1416.0,4016040.0,0.94,-1.74,-0.5,0.29
2022-06-14,28.3,27.95,28.3,27.21,2154.0,5940608.0,3.85,-1.24,-0.35,0.44
2022-06-15,27.95,27.85,28.34,27.83,2815.0,7908473.0,1.82,-0.36,-0.1,0.58
2022-06-16,27.85,27.83,28.14,27.52,1682.0,4698176.0,2.23,-0.07,-0.02,0.34
2022-06-17,28.05,28.03,28.32,27.65,1937.0,5420413.0,2.41,0.72,0.2,0.4
2022-06-20,27.83,28.3,28.39,27.83,3232.0,9113049.0,2.0,0.96,0.27,0.66
2022-06-21,28.2,27.87,28.76,27.72,2485.0,7006120.0,3.67,-1.52,-0.43,0.51
2022-06-22,27.87,27.62,28.18,27.58,1072.0,2988436.0,2.15,-0.9,-0.25,0.22
2022-06-23,27.79,28.08,28.14,27.5,2471.0,6859436.0,2.32,1.67,0.46,0.51
2022-06-24,28.08,28.26,28.44,27.85,2164.0,6114392.0,2.1,0.64,0.18,0.44
2022-06-27,28.48,28.72,28.8,28.2,2736.0,7820928.0,2.12,1.63,0.46,0.56
2022-06-28,28.5,28.97,29.14,28.33,2850.0,8214489.0,2.82,0.87,0.25,0.58
2022-06-29,28.53,28.28,28.83,28.2,2078.0,5919410.0,2.17,-2.38,-0.69,0.42
2022-06-30,28.29,28.71,28.79,27.67,2139.0,6125806.0,3.96,1.52,0.43,0.44
2022-07-01,28.45,28.68,28.86,28.36,1807.0,5176816.0,1.74,-0.1,-0.03,0.37
2022-07-04,28.74,28.77,28.77,28.2,1645.0,4697994.0,1.99,0.31,0.09,0.34
2022-07-05,28.9,28.5,28.99,28.3,1367.0,3924443.0,2.4,-0.94,-0.27,0.28
2022-07-06,28.64,28.24,28.93,27.81,1219.0,3460841.0,3.93,-0.91,-0.26,0.25
2022-07-07,28.01,28.54,28.86,28.0,1443.0,4130497.0,3.05,1.06,0.3,0.3
2022-07-08,28.77,28.54,28.85,28.5,1590.0,4561592.0,1.23,0.0,0.0,0.33
2022-07-11,28.77,29.25,29.49,28.3,4596.0,13367543.0,4.17,2.49,0.71,0.94
2022-07-12,29.01,28.99,29.42,28.43,2052.0,5947509.0,3.38,-0.89,-0.26,0.42
2022-07-13,28.56,28.67,28.95,28.4,1314.0,3752662.0,1.9,-1.1,-0.32,0.27
2022-07-14,28.63,29.18,29.44,28.63,1996.0,5809894.0,2.83,1.78,0.51,0.41
2022-07-15,29.01,28.62,29.3,28.2,3283.0,9421811.0,3.77,-1.92,-0.56,0.67
2022-07-18,28.88,29.55,29.57,28.35,3439.0,10077600.0,4.26,3.25,0.93,0.71
2022-07-19,29.88,29.4,29.88,29.25,1767.0,5211457.0,2.13,-0.51,-0.15,0.36
2022-07-20,29.41,29.19,29.55,29.02,1866.0,5458792.0,1.8,-0.71,-0.21,0.38
2022-07-21,29.45,29.08,29.65,29.05,1593.0,4670725.0,2.06,-0.38,-0.11,0.33
2022-07-22,29.45,29.67,30.2,29.02,5161.0,15372665.0,4.06,2.03,0.59,1.06
2022-07-25,29.67,29.66,29.98,29.44,1529.0,4550281.0,1.82,-0.03,-0.01,0.31
2022-07-26,29.69,30.01,30.17,29.28,2066.0,6149964.0,3.0,1.18,0.35,0.42
2022-07-27,30.01,29.83,30.44,29.52,2401.0,7143539.0,3.07,-0.6,-0.18,0.49
2022-07-28,30.01,30.27,30.27,29.8,1938.0,5839047.0,1.58,1.48,0.44,0.4
2022-07-29,31.4,30.78,31.4,29.58,6661.0,20467191.0,6.01,1.68,0.51,1.37
2022-08-01,30.28,30.64,30.76,30.04,4009.0,12152125.0,2.34,-0.45,-0.14,0.82
2022-08-02,30.22,29.02,30.64,28.5,5984.0,17459911.0,6.98,-5.29,-1.62,1.23
2022-08-03,29.28,29.65,30.49,29.04,4654.0,13939792.0,5.0,2.17,0.63,0.96
2022-08-04,29.93,29.78,30.36,29.32,3202.0,9498789.0,3.51,0.44,0.13,0.66
2022-08-05,30.11,30.68,30.73,29.41,3910.0,11809122.0,4.43,3.02,0.9,0.8
2022-08-08,30.68,31.1,31.2,30.3,3322.0,10261328.0,2.93,1.37,0.42,0.68
2022-08-09,31.1,31.64,32.12,30.92,3985.0,12537301.0,3.86,1.74,0.54,0.82
2022-08-10,31.74,32.1,32.38,31.31,3820.0,12203015.0,3.38,1.45,0.46,0.78
2022-08-11,32.3,32.18,32.5,31.71,3236.0,10391148.0,2.46,0.25,0.08,0.66
2022-08-12,32.18,32.65,32.9,31.83,4799.0,15585733.0,3.33,1.46,0.47,0.98
2022-08-15,32.94,34.01,34.3,32.37,5655.0,19085059.0,5.91,4.17,1.36,1.16
2022-08-16,33.66,32.63,34.27,32.4,5604.0,18449502.0,5.5,-4.06,-1.38,1.15
2022-08-17,32.7,32.31,33.09,32.21,2863.0,9295557.0,2.7,-0.98,-0.32,0.58
2022-08-18,33.65,32.98,33.76,32.5,8155.0,27011382.0,3.9,2.07,0.67,1.65
2022-08-19,32.19,32.28,33.14,32.01,7398.0,23938485.0,3.43,-2.12,-0.7,1.5
2022-08-22,31.85,31.68,32.21,31.62,6614.0,21053284.0,1.83,-1.86,-0.6,1.34
2022-08-23,31.73,31.69,31.95,31.5,3019.0,9560248.0,1.42,0.03,0.01,0.61
2022-08-24,31.6,30.42,31.81,30.06,7011.0,21526573.0,5.52,-4.01,-1.27,1.42
2022-08-25,30.16,30.22,30.61,30.03,3455.0,10442576.0,1.91,-0.66,-0.2,0.7
2022-08-26,30.28,29.68,30.63,29.61,4456.0,13326131.0,3.38,-1.79,-0.54,0.9
2022-08-29,29.7,30.73,30.95,29.11,3737.0,11408738.0,6.2,3.54,1.05,0.76
2022-08-30,30.13,30.8,31.07,30.13,2514.0,7763745.0,3.06,0.23,0.07,0.51
2022-08-31,31.04,29.64,31.04,29.63,3376.0,10124109.0,4.58,-3.77,-1.16,0.68
2022-09-01,29.5,29.76,29.97,29.5,3100.0,9212925.0,1.59,0.4,0.12,0.63
2022-09-02,29.88,30.22,30.27,29.71,1823.0,5480224.0,1.88,1.55,0.46,0.37
2022-09-05,30.4,30.5,30.54,30.11,3176.0,9616336.0,1.42,0.93,0.28,0.64
2022-09-06,30.6,30.99,30.99,30.31,2230.0,6868460.0,2.23,1.61,0.49,0.45
2022-09-07,31.06,31.12,31.22,30.68,2677.0,8296009.0,1.74,0.42,0.13,0.54
2022-09-08,31.12,31.02,31.44,30.83,2738.0,8514513.0,1.96,-0.32,-0.1,0.55
2022-09-09,31.15,30.42,31.15,30.21,3431.0,10493062.0,3.03,-1.93,-0.6,0.69
2022-09-13,30.52,30.59,30.79,30.27,1629.0,4977749.0,1.71,0.56,0.17,0.33
2022-09-14,30.66,30.01,30.66,29.95,3764.0,11345140.0,2.32,-1.9,-0.58,0.76
2022-09-15,30.2,28.91,30.2,28.51,5150.0,15030661.0,5.63,-3.67,-1.1,1.04
2022-09-16,29.0,28.56,29.42,28.55,3655.0,10582384.0,3.01,-1.21,-0.35,0.74
2022-09-19,28.79,27.8,28.79,27.77,2483.0,6981408.0,3.57,-2.66,-0.76,0.5
2022-09-20,20.0,20.08,20.24,19.94,2493.0,5007124.0,1.08,-27.77,-7.72,0.36
2022-09-21,19.6,20.38,20.47,19.6,3728.0,7477236.0,4.33,1.49,0.3,0.54
2022-09-22,20.33,20.02,20.58,19.92,2262.0,4572420.0,3.24,-1.77,-0.36,0.33
2022-09-23,20.02,19.28,20.03,19.18,4432.0,8654698.0,4.25,-3.7,-0.74,0.64
2022-09-26,19.08,18.89,19.44,18.71,3017.0,5720332.0,3.79,-2.02,-0.39,0.44
2022-09-27,18.98,19.26,19.4,18.92,2079.0,3987527.0,2.54,1.96,0.37,0.3
2022-09-28,19.45,18.88,19.5,18.86,2642.0,5056672.0,3.32,-1.97,-0.38,0.38
2022-09-29,19.5,19.14,19.5,18.82,2220.0,4233667.0,3.6,1.38,0.26,0.32
2022-09-30,19.02,19.12,19.26,18.74,2776.0,5292930.0,2.72,-0.1,-0.02,0.4
2022-10-10,19.1,18.9,19.39,18.8,3372.0,6431193.0,3.09,-1.15,-0.22,0.49
2022-10-11,19.11,18.49,19.11,18.04,2683.0,4971814.0,5.66,-2.17,-0.41,0.39
2022-10-12,18.38,18.72,18.85,18.12,2421.0,4482626.0,3.95,1.24,0.23,0.35
2022-10-13,18.86,19.47,19.68,18.51,5506.0,10652068.0,6.25,4.01,0.75,0.8
2022-10-14,19.67,19.77,19.79,19.31,2791.0,5479896.0,2.47,1.54,0.3,0.4
2022-10-17,20.08,20.17,20.45,19.48,3761.0,7551874.0,4.91,2.02,0.4,0.54
2022-10-18,20.45,20.22,20.45,19.94,3428.0,6921095.0,2.53,0.25,0.05,0.5
2022-10-19,19.82,19.95,20.26,19.81,1382.0,2758602.0,2.23,-1.34,-0.27,0.2
2022-10-20,19.72,19.96,20.18,19.71,2089.0,4159261.0,2.36,0.05,0.01,0.3
2022-10-21,21.11,22.62,22.85,21.11,28521.0,63336241.0,8.72,13.33,2.66,4.12
2022-10-24,22.01,22.56,23.15,21.8,20407.0,46160909.0,5.97,-0.27,-0.06,2.95
2022-10-25,23.15,21.55,23.15,21.35,22912.0,50674171.0,7.98,-4.48,-1.01,3.31
2022-10-26,21.98,22.08,22.16,21.31,13339.0,29043006.0,3.94,2.46,0.53,1.93
2022-10-27,22.36,23.6,24.24,22.15,24234.0,56684622.0,9.47,6.88,1.52,3.5
2022-10-28,23.7,22.4,23.7,22.07,12418.0,28483860.0,6.91,-5.08,-1.2,1.79
2022-10-31,21.5,22.19,22.76,21.5,11659.0,26023420.0,5.63,-0.94,-0.21,1.68
2022-11-01,22.64,22.49,22.77,21.86,10543.0,23466108.0,4.1,1.35,0.3,1.52
2022-11-02,22.91,22.7,22.99,22.19,7952.0,17909201.0,3.56,0.93,0.21,1.15
2022-11-03,22.68,22.68,22.84,22.3,6964.0,15737293.0,2.38,-0.09,-0.02,1.01
2022-11-04,22.76,23.04,23.76,22.76,11008.0,25633456.0,4.41,1.59,0.36,1.59
2022-11-07,22.42,23.09,23.36,22.42,7911.0,18221466.0,4.08,0.22,0.05,1.14
2022-11-08,23.4,22.64,23.4,22.5,7022.0,15921751.0,3.9,-1.95,-0.45,1.01
2022-11-09,22.78,22.56,23.08,22.47,4830.0,10977446.0,2.69,-0.35,-0.08,0.7
2022-11-10,21.96,22.25,22.69,21.96,6293.0,14118479.0,3.24,-1.37,-0.31,0.91
2022-11-11,22.66,22.24,22.99,22.13,4687.0,10597863.0,3.87,-0.04,-0.01,0.68
2022-11-14,22.04,22.64,22.78,21.96,4549.0,10217129.0,3.69,1.8,0.4,0.66
2022-11-15,22.45,23.02,23.28,22.32,7785.0,17852831.0,4.24,1.68,0.38,1.12
