交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-02-19,10.13,10.94,11.15,10.1,493104.0,530262960.0,10.32,7.57,0.77,8.19
2014-02-20,10.78,10.6,11.45,10.48,462478.0,511794080.0,8.87,-3.11,-0.34,7.69
2014-02-21,10.48,10.31,10.71,10.06,235713.0,243276207.0,6.13,-2.74,-0.29,3.92
2014-02-24,10.27,10.84,10.87,10.14,276785.0,291734720.0,7.08,5.14,0.53,4.6
2014-02-25,10.88,10.16,11.1,10.01,261799.0,277922752.0,10.06,-6.27,-0.68,4.35
2014-02-26,10.02,9.94,10.02,9.4,191914.0,187512622.0,6.1,-2.17,-0.22,3.19
2014-02-27,9.91,9.91,10.22,9.81,157785.0,158077622.0,4.12,-0.3,-0.03,2.62
2014-02-28,9.76,9.5,9.92,9.1,190099.0,180078576.0,8.27,-4.14,-0.41,3.16
2014-03-03,9.48,9.65,9.73,9.45,117361.0,112444467.0,2.95,1.58,0.15,1.95
2014-03-04,9.58,9.4,9.58,9.24,128293.0,120648399.0,3.52,-2.59,-0.25,2.13
2014-03-05,9.4,9.44,9.61,9.31,115527.0,109160019.0,3.19,0.43,0.04,1.92
2014-03-06,9.4,9.75,9.86,9.11,193282.0,183462856.0,7.94,3.28,0.31,3.21
2014-03-07,9.71,10.0,10.19,9.65,249023.0,248850698.0,5.54,2.56,0.25,4.14
2014-03-10,9.92,9.58,10.27,9.58,188407.0,187459848.0,6.9,-4.2,-0.42,3.13
2014-03-11,9.45,9.13,9.58,8.68,203895.0,187622690.0,9.39,-4.7,-0.45,3.39
2014-03-12,9.08,8.84,9.08,8.59,134071.0,118533525.0,5.37,-3.18,-0.29,2.23
2014-03-13,8.86,8.88,8.97,8.78,69996.0,62077798.0,2.15,0.45,0.04,1.16
2014-03-14,8.85,8.6,8.85,8.51,89672.0,77766530.0,3.83,-3.15,-0.28,1.49
2014-03-17,8.72,9.0,9.03,8.6,115131.0,101919406.0,5.0,4.65,0.4,1.91
2014-03-18,9.08,8.93,9.1,8.88,97732.0,87887063.0,2.44,-0.78,-0.07,1.62
2014-03-19,8.89,9.38,9.44,8.75,202298.0,184574031.0,7.73,5.04,0.45,3.36
2014-03-20,9.26,8.85,9.43,8.85,120267.0,111075910.0,6.18,-5.65,-0.53,2.0
2014-03-21,8.83,9.04,9.2,8.65,96396.0,86097341.0,6.21,2.15,0.19,1.6
2014-03-24,8.97,9.1,9.1,8.85,99279.0,89275948.0,2.77,0.66,0.06,1.65
2014-03-25,9.39,9.41,9.8,9.33,203727.0,193655844.0,5.16,3.41,0.31,3.39
2014-03-26,9.25,9.46,9.58,9.22,114522.0,107476587.0,3.83,0.53,0.05,1.9
2014-03-27,9.41,9.56,9.65,9.25,155741.0,147478896.0,4.23,1.06,0.1,2.59
2014-03-28,9.5,9.25,9.65,9.25,125276.0,118729459.0,4.18,-3.24,-0.31,2.08
2014-03-31,9.18,8.66,9.18,8.58,136402.0,119578005.0,6.49,-6.38,-0.59,2.27
2014-04-01,8.66,8.74,8.83,8.51,70334.0,61381413.0,3.7,0.92,0.08,1.17
2014-04-02,8.8,8.6,8.87,8.55,82368.0,71592641.0,3.66,-1.6,-0.14,1.37
2014-04-03,8.68,8.62,8.72,8.5,67709.0,58320287.0,2.56,0.23,0.02,1.13
2014-04-04,8.6,8.71,8.75,8.56,43823.0,37995754.0,2.2,1.04,0.09,0.73
2014-04-08,8.72,8.82,8.86,8.66,58693.0,51499723.0,2.3,1.26,0.11,0.98
2014-04-09,8.87,8.89,8.92,8.8,75555.0,66951740.0,1.36,0.79,0.07,1.26
2014-04-10,8.87,8.95,9.1,8.86,94273.0,84769943.0,2.7,0.67,0.06,1.57
2014-04-11,8.84,8.73,8.95,8.65,85234.0,74827657.0,3.35,-2.46,-0.22,1.42
2014-04-14,8.66,8.78,8.83,8.66,61048.0,53470170.0,1.95,0.57,0.05,1.01
2014-04-15,8.82,8.71,8.84,8.63,68110.0,59195923.0,2.39,-0.8,-0.07,1.13
2014-04-16,8.74,8.65,8.75,8.57,46824.0,40445800.0,2.07,-0.69,-0.06,0.78
2014-04-17,8.71,8.83,8.9,8.65,92905.0,81718492.0,2.89,2.08,0.18,1.54
2014-04-18,8.83,9.17,9.19,8.76,162298.0,146166680.0,4.87,3.85,0.34,2.7
2014-04-21,9.05,8.77,9.11,8.75,118379.0,106225090.0,3.93,-4.36,-0.4,1.97
2014-04-22,8.77,8.67,8.83,8.59,76539.0,66333274.0,2.74,-1.14,-0.1,1.27
2014-04-23,8.69,8.67,8.78,8.6,42373.0,36881003.0,2.08,0.0,0.0,0.7
2014-04-24,8.67,8.59,8.75,8.53,44246.0,38298891.0,2.54,-0.92,-0.08,0.74
2014-04-25,8.61,8.1,8.65,8.06,104036.0,86320763.0,6.87,-5.7,-0.49,1.73
2014-04-28,8.11,7.49,8.15,7.45,88727.0,67977028.0,8.64,-7.53,-0.61,1.47
2014-04-29,7.49,7.63,7.67,7.42,54868.0,41601056.0,3.34,1.87,0.14,0.91
2014-04-30,7.63,7.62,7.68,7.52,46842.0,35586570.0,2.1,-0.13,-0.01,0.78
2014-05-05,7.63,7.75,7.79,7.57,44727.0,34282486.0,2.89,1.71,0.13,0.74
2014-05-06,7.75,7.77,7.85,7.72,43451.0,33821930.0,1.68,0.26,0.02,0.72
2014-05-07,7.73,7.57,7.78,7.54,54489.0,41365900.0,3.09,-2.57,-0.2,0.91
2014-05-08,7.57,7.56,7.72,7.47,36481.0,27744698.0,3.3,-0.13,-0.01,0.61
2014-05-09,7.56,7.27,7.56,7.26,58847.0,43386612.0,3.97,-3.84,-0.29,0.98
2014-05-12,7.36,7.53,7.59,7.32,76823.0,57525890.0,3.71,3.58,0.26,1.28
2014-05-13,7.52,7.91,8.28,7.5,196538.0,157447207.0,10.36,5.05,0.38,3.27
2014-05-14,7.76,7.78,7.89,7.69,87713.0,68280027.0,2.53,-1.64,-0.13,1.46
2014-05-15,7.76,7.98,8.0,7.69,117971.0,92740812.0,3.98,2.57,0.2,1.96
2014-05-16,7.88,8.21,8.47,7.82,205572.0,168936132.0,8.15,2.88,0.23,3.42
2014-05-19,8.16,8.1,8.36,7.83,153370.0,124132140.0,6.46,-1.34,-0.11,2.55
2014-05-20,8.04,7.9,8.23,7.86,110873.0,88937174.0,4.57,-2.47,-0.2,1.84
2014-05-21,7.83,7.92,8.0,7.82,62566.0,49512823.0,2.28,0.25,0.02,1.04
2014-05-22,7.9,7.82,8.12,7.8,85572.0,68256764.0,4.04,-1.26,-0.1,1.42
2014-05-23,7.8,7.77,7.84,7.68,81296.0,63029156.0,2.05,-0.64,-0.05,1.35
2014-05-26,7.77,7.88,7.96,7.74,85429.0,67015977.0,2.83,1.42,0.11,1.42
2014-05-27,7.85,7.72,8.0,7.69,70047.0,54778582.0,3.93,-2.03,-0.16,1.16
2014-05-28,7.72,7.83,7.86,7.66,72862.0,56652649.0,2.59,1.42,0.11,1.21
2014-05-29,7.83,7.68,7.9,7.68,65363.0,50835070.0,2.81,-1.92,-0.15,1.09
2014-05-30,7.69,7.78,7.91,7.69,68146.0,53231767.0,2.86,1.3,0.1,1.13
2014-06-03,7.77,7.89,7.95,7.77,84312.0,66357142.0,2.31,1.41,0.11,1.4
2014-06-04,7.84,8.04,8.16,7.77,144714.0,115378494.0,4.94,1.9,0.15,2.4
2014-06-05,8.0,8.05,8.07,7.9,93553.0,74911789.0,2.11,0.12,0.01,1.55
2014-06-06,8.18,8.19,8.6,8.16,220518.0,183971022.0,5.47,1.74,0.14,3.66
2014-06-09,8.07,7.97,8.18,7.95,99992.0,80546082.0,2.81,-2.69,-0.22,1.66
2014-06-10,7.98,8.04,8.06,7.86,61350.0,48940834.0,2.51,0.88,0.07,1.02
2014-06-11,8.07,8.13,8.17,7.97,79447.0,64338792.0,2.49,1.12,0.09,1.32
2014-06-12,8.11,8.09,8.19,8.06,63953.0,51986355.0,1.6,-0.49,-0.04,1.06
2014-06-13,8.09,8.16,8.21,8.06,71078.0,57976891.0,1.85,0.87,0.07,1.18
2014-06-16,8.23,8.37,8.47,8.18,147684.0,123383659.0,3.55,2.57,0.21,2.45
2014-06-17,8.3,8.24,8.4,8.19,88675.0,73484522.0,2.51,-1.55,-0.13,1.47
2014-06-18,8.24,8.4,8.46,8.23,119471.0,100168359.0,2.79,1.94,0.16,1.99
2014-06-19,8.35,7.88,8.41,7.88,97015.0,78986189.0,6.31,-6.19,-0.52,1.61
2014-06-20,7.78,7.95,7.99,7.67,97818.0,76584675.0,4.06,0.89,0.07,1.63
2014-06-23,7.92,8.01,8.06,7.92,63788.0,50990294.0,1.76,0.75,0.06,1.06
2014-06-24,7.99,8.14,8.24,7.94,93592.0,75935043.0,3.75,1.62,0.13,1.56
2014-06-25,8.1,8.2,8.23,8.04,96688.0,78894623.0,2.33,0.74,0.06,1.61
2014-06-26,8.26,8.26,8.36,8.22,114059.0,94492309.0,1.71,0.73,0.06,1.9
2014-06-27,8.22,8.27,8.39,8.2,89282.0,74041022.0,2.3,0.12,0.01,1.48
2014-06-30,8.26,8.2,8.32,8.1,92007.0,75431970.0,2.66,-0.85,-0.07,1.53
2014-07-01,8.25,8.29,8.36,8.16,100473.0,83104366.0,2.44,1.1,0.09,1.67
2014-07-02,8.3,8.2,8.3,8.13,96074.0,78899816.0,2.05,-1.09,-0.09,1.6
2014-07-03,8.13,8.08,8.18,8.02,127524.0,103061609.0,1.95,-1.46,-0.12,2.12
2014-07-04,8.01,8.25,8.25,8.01,138407.0,112969501.0,2.97,2.1,0.17,2.3
2014-07-07,8.21,8.29,8.33,8.13,122524.0,100902026.0,2.42,0.48,0.04,2.04
2014-07-08,8.28,8.4,8.44,8.1,184231.0,153294853.0,4.1,1.33,0.11,3.06
2014-07-09,8.36,8.29,8.56,8.26,174367.0,146822450.0,3.57,-1.31,-0.11,2.9
2014-07-10,8.28,8.29,8.44,8.15,109029.0,90208289.0,3.5,0.0,0.0,1.81
2014-07-11,8.33,8.39,8.53,8.32,117224.0,98741754.0,2.53,1.21,0.1,1.95
2014-07-14,8.35,8.49,8.5,8.33,112663.0,95042463.0,2.03,1.19,0.1,1.87
2014-07-15,8.5,8.54,8.56,8.4,112455.0,95381965.0,1.88,0.59,0.05,1.87
2014-07-16,8.53,8.22,8.53,8.21,128059.0,106651478.0,3.75,-3.75,-0.32,2.13
2014-07-17,8.28,8.26,8.31,8.13,86740.0,71246293.0,2.19,0.49,0.04,1.44
2014-07-18,8.25,8.14,8.28,8.13,104012.0,85459348.0,1.82,-1.45,-0.12,1.73
2014-07-21,8.14,7.94,8.17,7.9,103648.0,82853042.0,3.32,-2.46,-0.2,1.72
2014-07-22,7.96,8.06,8.1,7.95,73159.0,58752934.0,1.89,1.51,0.12,1.22
2014-07-23,8.08,7.97,8.11,7.95,74637.0,59939127.0,1.99,-1.12,-0.09,1.24
2014-07-24,8.01,7.83,8.09,7.69,102645.0,80291863.0,5.02,-1.76,-0.14,1.71
2014-07-25,7.78,7.9,7.92,7.78,65192.0,51145452.0,1.79,0.89,0.07,1.08
2014-07-28,7.95,8.07,8.08,7.91,95978.0,76963988.0,2.15,2.15,0.17,1.59
2014-07-29,8.06,8.08,8.14,8.01,87015.0,70333786.0,1.61,0.12,0.01,1.45
2014-07-30,8.08,8.3,8.43,8.08,217128.0,180555387.0,4.33,2.72,0.22,3.61
2014-07-31,8.33,8.31,8.35,8.22,110638.0,91677296.0,1.57,0.12,0.01,1.84
2014-08-01,8.29,8.15,8.37,8.13,108503.0,89531303.0,2.89,-1.93,-0.16,1.8
2014-08-04,8.23,8.32,8.33,8.19,95389.0,78877881.0,1.72,2.09,0.17,1.59
2014-08-05,8.33,9.15,9.15,8.27,468569.0,412306496.0,10.58,9.98,0.83,7.79
2014-08-06,9.13,9.12,9.28,8.85,592315.0,537319168.0,4.7,-0.33,-0.03,9.84
2014-08-07,9.03,8.89,9.07,8.8,263412.0,236128674.0,2.96,-2.52,-0.23,4.38
2014-08-08,8.82,8.96,9.2,8.8,253153.0,228574665.0,4.5,0.79,0.07,4.21
2014-08-11,8.9,9.06,9.14,8.83,184171.0,165835516.0,3.46,1.12,0.1,3.06
2014-08-12,9.07,9.4,9.48,8.92,385201.0,354435008.0,6.18,3.75,0.34,6.4
2014-08-13,9.31,9.36,9.55,9.21,326944.0,306994384.0,3.62,-0.43,-0.04,5.43
2014-08-14,9.32,9.39,9.5,9.21,258178.0,241118582.0,3.1,0.32,0.03,4.29
2014-08-15,9.33,9.28,9.45,9.23,156236.0,145512942.0,2.34,-1.17,-0.11,2.6
2014-08-18,9.27,9.36,9.45,9.24,202585.0,190140606.0,2.26,0.86,0.08,3.37
2014-08-19,9.4,9.3,9.47,9.25,175447.0,163760923.0,2.35,-0.64,-0.06,2.92
2014-08-20,9.26,9.23,9.37,9.2,148598.0,138092985.0,1.83,-0.75,-0.07,2.47
2014-08-21,9.25,9.05,9.28,8.85,204878.0,185105998.0,4.66,-1.95,-0.18,3.4
2014-08-22,9.03,9.37,9.4,8.96,244562.0,226286030.0,4.86,3.54,0.32,4.06
2014-08-25,9.45,9.37,9.47,9.27,174588.0,163928582.0,2.13,0.0,0.0,2.9
2014-08-26,9.35,9.12,9.38,8.99,137148.0,125787979.0,4.16,-2.67,-0.25,2.28
2014-08-27,9.13,9.18,9.23,9.05,88048.0,80627142.0,1.97,0.66,0.06,1.46
2014-08-28,9.33,9.49,9.96,9.33,383970.0,367714528.0,6.86,3.38,0.31,6.38
2014-08-29,9.35,9.41,9.45,9.16,182203.0,169634346.0,3.06,-0.84,-0.08,3.03
2014-09-01,9.4,9.56,9.62,9.33,191533.0,182594846.0,3.08,1.59,0.15,3.18
2014-09-02,9.55,9.57,9.82,9.55,211429.0,204078129.0,2.82,0.1,0.01,3.51
2014-09-03,9.59,9.67,9.77,9.45,240936.0,231300078.0,3.34,1.04,0.1,4.0
2014-09-04,9.66,9.6,9.66,9.49,168218.0,160812545.0,1.76,-0.72,-0.07,2.8
2014-09-05,9.62,9.53,9.64,9.39,278103.0,263612477.0,2.6,-0.73,-0.07,4.62
2014-09-09,9.4,9.45,9.47,9.32,162419.0,152774460.0,1.57,-0.84,-0.08,2.7
2014-09-10,9.43,9.47,9.53,9.32,125654.0,118763469.0,2.22,0.21,0.02,2.09
2014-09-11,9.46,9.59,9.71,9.41,239993.0,229581945.0,3.17,1.27,0.12,3.99
2014-09-12,9.59,9.91,10.45,9.55,427662.0,427285984.0,9.38,3.34,0.32,7.11
2014-09-15,9.82,10.11,10.2,9.82,349959.0,351281072.0,3.83,2.02,0.2,5.82
2014-09-16,10.05,9.52,10.11,9.5,269707.0,266180670.0,6.03,-5.84,-0.59,4.48
2014-09-17,9.61,9.85,10.1,9.52,207855.0,203922531.0,6.09,3.47,0.33,3.45
2014-09-18,9.95,10.45,10.74,9.9,585047.0,601555408.0,8.53,6.09,0.6,9.72
2014-09-19,10.38,10.25,10.53,10.1,280118.0,287405136.0,4.11,-1.91,-0.2,4.64
2014-09-22,10.17,10.17,10.42,9.98,246872.0,252530294.0,4.29,-0.78,-0.08,4.09
2014-09-23,10.17,10.2,10.31,10.06,192361.0,195470674.0,2.46,0.29,0.03,3.18
2014-09-24,10.15,10.22,10.35,10.08,213060.0,217838706.0,2.65,0.2,0.02,3.53
2014-09-25,10.23,10.0,10.3,9.94,241771.0,245101078.0,3.52,-2.15,-0.22,4.0
2014-09-26,9.93,10.07,10.18,9.91,164554.0,165556731.0,2.7,0.7,0.07,2.72
2014-09-29,10.07,10.06,10.2,9.98,155814.0,157273478.0,2.18,-0.1,-0.01,2.58
2014-09-30,10.05,10.16,10.17,10.03,131327.0,132651687.0,1.39,0.99,0.1,2.17
2014-10-08,10.25,10.36,10.37,10.14,196344.0,201496927.0,2.26,1.97,0.2,3.25
2014-10-09,10.37,10.18,10.4,10.09,165935.0,170010052.0,2.99,-1.74,-0.18,2.75
2014-10-10,10.19,10.23,10.36,10.12,163941.0,168196536.0,2.36,0.49,0.05,2.71
2014-10-13,10.21,10.48,10.55,10.16,224932.0,233507485.0,3.81,2.44,0.25,3.72
2014-10-14,10.58,10.42,10.63,10.27,235994.0,246519681.0,3.44,-0.57,-0.06,3.91
2014-10-15,10.35,10.15,10.37,9.94,208845.0,211830206.0,4.13,-2.59,-0.27,3.46
2014-10-16,10.07,9.79,10.09,9.76,192306.0,192008559.0,3.25,-3.55,-0.36,3.18
2014-10-17,9.78,9.51,9.85,9.3,133641.0,127799187.0,5.62,-2.86,-0.28,2.21
2014-10-20,9.55,9.71,9.75,9.52,75452.0,72962708.0,2.42,2.1,0.2,1.25
2014-10-21,9.77,9.58,9.87,9.51,94281.0,91669766.0,3.71,-1.34,-0.13,1.56
2014-10-22,9.58,9.41,9.68,9.38,67082.0,64099277.0,3.13,-1.77,-0.17,1.11
2014-10-23,9.35,9.18,9.46,9.06,97342.0,89944295.0,4.25,-2.44,-0.23,1.61
2014-10-24,9.18,9.22,9.33,9.14,55686.0,51465712.0,2.07,0.44,0.04,0.92
2014-10-27,9.23,9.26,9.32,9.14,54616.0,50475809.0,1.95,0.43,0.04,0.9
2014-10-28,9.27,9.45,9.45,9.27,64209.0,60255325.0,1.94,2.05,0.19,1.06
2014-10-29,9.51,9.53,9.61,9.4,91182.0,86504477.0,2.22,0.85,0.08,1.51
2014-10-30,9.55,9.5,9.6,9.47,96908.0,92546265.0,1.36,-0.31,-0.03,1.6
2014-10-31,9.46,9.27,9.53,9.18,108332.0,100969492.0,3.68,-2.42,-0.23,1.79
2014-11-03,9.3,9.37,9.38,9.22,77822.0,72518196.0,1.73,1.08,0.1,1.29
2014-11-04,9.39,9.17,9.39,9.15,89380.0,82673776.0,2.56,-2.13,-0.2,1.48
2014-11-05,9.19,9.37,9.44,8.94,176684.0,161875653.0,5.45,2.18,0.2,2.92
2014-11-06,9.29,9.24,9.35,9.09,122876.0,113109370.0,2.77,-1.39,-0.13,2.03
2014-11-07,9.24,9.08,9.28,9.01,101022.0,92388342.0,2.92,-1.73,-0.16,1.67
2014-11-10,9.02,9.16,9.19,9.02,68949.0,62847899.0,1.87,0.88,0.08,1.14
2014-11-11,9.15,8.74,9.19,8.6,132630.0,117794802.0,6.44,-4.59,-0.42,2.19
2014-11-12,8.7,8.82,8.82,8.67,78407.0,68554487.0,1.72,0.92,0.08,1.3
2014-11-13,8.85,8.56,8.86,8.5,89407.0,77040135.0,4.08,-2.95,-0.26,1.48
2014-11-14,8.51,8.5,8.58,8.39,76158.0,64645590.0,2.22,-0.7,-0.06,1.26
2014-11-17,8.56,8.61,8.64,8.4,60744.0,52082990.0,2.82,1.29,0.11,1.01
2014-11-18,8.63,8.72,8.79,8.57,68070.0,59302731.0,2.56,1.28,0.11,1.13
2014-11-19,8.75,8.75,8.83,8.61,61025.0,53272714.0,2.52,0.34,0.03,1.01
2014-11-20,8.73,8.92,9.04,8.72,141949.0,126921829.0,3.66,1.94,0.17,2.35
2014-11-21,8.85,8.9,8.98,8.8,87270.0,77541586.0,2.02,-0.22,-0.02,1.44
2014-11-24,8.95,8.9,8.97,8.82,102619.0,91278075.0,1.69,0.0,0.0,1.7
2014-11-25,8.9,9.06,9.08,8.89,120407.0,108324474.0,2.13,1.8,0.16,1.99
2014-11-26,9.05,9.02,9.08,8.9,119673.0,107551208.0,1.99,-0.44,-0.04,1.98
2014-11-27,9.03,8.97,9.09,8.91,127415.0,114597708.0,2.0,-0.55,-0.05,2.11
2014-11-28,8.89,8.69,8.91,8.6,201078.0,175250253.0,3.46,-3.12,-0.28,3.33
2014-12-01,8.7,8.58,8.7,8.54,89579.0,76911913.0,1.84,-1.27,-0.11,1.48
2014-12-02,8.62,8.75,8.77,8.62,102908.0,89782505.0,1.75,1.98,0.17,1.7
2014-12-03,8.82,8.99,9.0,8.71,186975.0,165599417.0,3.31,2.74,0.24,3.09
2014-12-04,9.03,9.04,9.1,8.96,212512.0,191910557.0,1.56,0.56,0.05,3.52
2014-12-05,9.05,8.67,9.05,8.5,178530.0,157003758.0,6.08,-4.09,-0.37,2.95
2014-12-09,9.0,8.7,9.25,8.68,301155.0,271161872.0,6.57,0.35,0.03,4.98
2014-12-10,8.6,9.05,9.08,8.52,136209.0,120784153.0,6.44,4.02,0.35,2.25
2014-12-11,8.91,9.18,9.22,8.91,214720.0,195888687.0,3.43,1.44,0.13,3.55
2014-12-12,9.09,9.15,9.24,9.08,149089.0,136473605.0,1.74,-0.33,-0.03,2.47
2014-12-15,9.15,9.26,9.36,9.1,162335.0,150293511.0,2.84,1.2,0.11,2.69
2014-12-16,9.22,9.26,9.34,9.11,169637.0,156273722.0,2.48,0.0,0.0,2.81
2014-12-17,9.26,9.06,9.26,9.02,118914.0,108237237.0,2.59,-2.16,-0.2,1.97
2014-12-18,9.06,9.08,9.13,8.99,118416.0,107457572.0,1.55,0.22,0.02,1.96
2014-12-19,9.07,8.8,9.07,8.65,127143.0,111856252.0,4.63,-3.08,-0.28,2.1
2014-12-22,8.72,8.06,8.73,8.05,152369.0,126051341.0,7.73,-8.41,-0.74,2.52
2014-12-23,8.04,8.11,8.3,7.98,61146.0,49897379.0,3.97,0.62,0.05,1.01
2014-12-24,8.13,8.23,8.27,8.11,47289.0,38801024.0,1.97,1.48,0.12,0.78
2014-12-25,8.23,8.21,8.31,8.12,59583.0,48797567.0,2.31,-0.24,-0.02,0.99
2014-12-26,8.24,8.13,8.24,8.03,130964.0,106167868.0,2.56,-0.97,-0.08,2.17
2014-12-29,8.16,7.83,8.16,7.79,103572.0,81959955.0,4.55,-3.69,-0.3,1.71
2014-12-30,7.82,7.83,7.95,7.8,53237.0,41854107.0,1.92,0.0,0.0,0.88
2014-12-31,7.85,7.91,7.92,7.6,75711.0,58863999.0,4.09,1.02,0.08,1.26
2015-01-05,7.87,7.99,8.08,7.73,97530.0,77247034.0,4.42,1.01,0.08,1.62
2015-06-03,8.79,8.79,8.79,8.79,1940.0,1705479.0,0.0,10.01,0.8,0.03
2015-06-04,9.67,9.67,9.67,9.67,2121.0,2051277.0,0.0,10.01,0.88,0.04
2015-06-05,10.64,10.64,10.64,10.64,1052.0,1118827.0,0.0,10.03,0.97,0.02
2015-06-08,11.7,11.7,11.7,11.7,3402.0,3980843.0,0.0,9.96,1.06,0.06
2015-06-09,12.87,12.87,12.87,12.87,2712.0,3490279.0,0.0,10.0,1.17,0.05
2015-06-10,14.16,14.16,14.16,14.16,2703.0,3826810.0,0.0,10.02,1.29,0.04
2015-06-11,15.58,15.58,15.58,15.58,7008.0,10918978.0,0.0,10.03,1.42,0.12
2015-06-12,17.14,17.14,17.14,17.14,7980.0,13678251.0,0.0,10.01,1.56,0.13
2015-06-15,18.85,18.85,18.85,18.85,42100.0,79359008.0,0.0,9.98,1.71,0.7
2015-06-16,19.2,20.74,20.74,18.13,1217555.0,2423046576.0,13.85,10.03,1.89,20.23
2015-06-17,19.1,18.85,19.74,18.67,752801.0,1430130672.0,5.16,-9.11,-1.89,12.51
2015-06-18,18.85,16.97,18.85,16.97,457765.0,819020736.0,9.97,-9.97,-1.88,7.61
2015-06-19,16.37,15.27,16.65,15.27,393501.0,629576384.0,8.13,-10.02,-1.7,6.54
2015-06-23,15.4,16.36,16.4,15.0,414490.0,653000112.0,9.17,7.14,1.09,6.89
2015-06-24,16.27,16.22,16.45,15.82,362079.0,582895680.0,3.85,-0.86,-0.14,6.02
2015-06-25,16.22,16.67,17.22,16.0,452909.0,748418400.0,7.52,2.77,0.45,7.53
2015-06-26,15.9,15.0,16.1,15.0,238569.0,367606992.0,6.6,-10.02,-1.67,3.96
2015-06-29,15.4,13.5,15.46,13.5,273475.0,389105392.0,13.07,-10.0,-1.5,4.54
2015-06-30,12.82,14.01,14.38,12.15,322923.0,420347040.0,16.52,3.78,0.51,5.37
2015-07-01,13.68,12.8,14.32,12.59,299081.0,410047424.0,12.35,-8.64,-1.21,4.97
2015-07-02,12.82,11.52,13.09,11.52,265272.0,319849552.0,12.27,-10.0,-1.28,4.41
2015-07-03,11.02,10.37,11.66,10.37,323406.0,345777440.0,11.2,-9.98,-1.15,5.37
2015-07-06,11.39,9.33,11.39,9.33,331863.0,335535264.0,19.86,-10.03,-1.04,5.51
2015-07-07,8.8,8.4,9.24,8.4,153057.0,132234689.0,9.0,-9.97,-0.93,2.54
2015-07-14,9.24,9.24,9.24,9.24,3660.0,3381950.0,0.0,10.0,0.84,0.06
2015-07-15,10.16,10.16,10.16,9.96,609840.0,619207696.0,2.16,9.96,0.92,10.13
2015-07-16,9.9,10.6,10.95,9.51,604900.0,632677104.0,14.17,4.33,0.44,10.05
2015-07-17,10.7,11.66,11.66,10.55,422044.0,472874160.0,10.47,10.0,1.06,7.01
2015-07-20,12.08,12.83,12.83,11.7,470857.0,574995824.0,9.69,10.03,1.17,7.82
2015-07-21,12.6,11.97,12.68,11.55,2291568.0,2719335344.0,8.81,-6.7,-0.86,38.08
2015-07-22,11.5,11.78,12.05,11.41,1077689.0,1261945440.0,5.35,-1.59,-0.19,17.91
2015-07-23,11.7,12.96,12.96,11.56,1201429.0,1492042464.0,11.88,10.02,1.18,19.97
2015-07-24,13.34,13.29,14.2,12.7,1279850.0,1724770480.0,11.57,2.55,0.33,21.27
2015-07-27,12.8,11.96,13.34,11.96,903460.0,1142735920.0,10.38,-10.01,-1.33,15.01
2015-07-28,11.06,10.76,12.1,10.76,835879.0,922266464.0,11.2,-10.03,-1.2,13.89
2015-07-29,11.29,11.69,11.73,10.6,720446.0,812086320.0,10.5,8.64,0.93,11.97
2015-07-30,11.41,10.84,11.75,10.8,635688.0,726076432.0,8.13,-7.27,-0.85,10.56
2015-07-31,10.6,10.18,10.97,9.86,476288.0,499485584.0,10.24,-6.09,-0.66,7.91
2015-08-03,10.0,9.44,10.09,9.22,396347.0,381605824.0,8.55,-7.27,-0.74,6.59
2015-08-04,9.56,10.38,10.38,9.56,373826.0,375724992.0,8.69,9.96,0.94,6.21
2015-08-05,10.68,10.41,10.88,10.2,560710.0,593346848.0,6.55,0.29,0.03,9.32
2015-08-06,10.0,10.48,10.79,9.88,374117.0,391428576.0,8.74,0.67,0.07,6.22
2015-08-07,10.62,10.88,10.98,10.62,442498.0,478551600.0,3.44,3.82,0.4,7.35
2015-08-10,11.04,11.51,11.73,10.6,618660.0,695700496.0,10.39,5.79,0.63,10.28
2015-08-11,11.35,11.57,11.94,11.22,664378.0,761887056.0,6.26,0.52,0.06,11.04
2015-08-12,11.35,10.94,11.56,10.9,411871.0,464439504.0,5.7,-5.45,-0.63,6.84
2015-08-13,10.9,11.29,11.35,10.79,377079.0,417403824.0,5.12,3.2,0.35,6.27
2015-08-14,11.46,11.37,11.67,11.33,537595.0,617377856.0,3.01,0.71,0.08,8.93
2015-08-17,11.3,11.71,11.99,11.08,555891.0,638981056.0,8.0,2.99,0.34,9.24
2015-08-18,11.7,11.27,12.8,11.07,1218614.0,1468195920.0,14.77,-3.76,-0.44,20.25
2015-08-19,10.55,12.03,12.29,10.55,760017.0,864595632.0,15.44,6.74,0.76,12.63
2015-08-20,11.85,11.7,12.47,11.58,799344.0,964979424.0,7.4,-2.74,-0.33,13.28
2015-08-21,11.4,10.53,11.62,10.53,521504.0,573274032.0,9.32,-10.0,-1.17,8.67
2015-08-24,9.79,9.48,10.0,9.48,225303.0,215148736.0,4.94,-9.97,-1.05,3.74
2015-08-25,8.53,8.53,8.84,8.53,304248.0,260690244.0,3.27,-10.02,-0.95,5.06
2015-08-26,8.54,7.68,8.75,7.68,587301.0,476841712.0,12.54,-9.96,-0.85,9.76
2015-08-27,8.01,7.96,8.1,7.05,440398.0,340181456.0,13.67,3.65,0.28,7.32
