交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-30,14.3,13.58,14.34,13.5,24073.0,33379175.0,5.76,-6.92,-1.01,1.83
2018-05-31,13.88,13.95,13.99,13.65,13139.0,18191435.0,2.5,2.72,0.37,1.0
2018-06-01,13.95,14.14,14.41,13.9,20828.0,29605331.0,3.66,1.36,0.19,1.59
2018-06-04,14.15,14.2,14.38,14.12,9489.0,13478739.0,1.84,0.42,0.06,0.72
2018-06-05,14.2,14.8,14.82,14.2,29521.0,43157626.0,4.37,4.23,0.6,2.25
2018-06-06,14.76,14.95,14.96,14.68,29592.0,43975151.0,1.89,1.01,0.15,2.25
2018-06-07,14.96,14.77,14.96,14.62,26269.0,38746578.0,2.27,-1.2,-0.18,2.0
2018-06-08,14.66,14.53,14.83,14.2,28603.0,41435102.0,4.27,-1.62,-0.24,2.18
2018-06-11,8.4,8.37,8.73,8.24,33628.0,28554888.0,3.37,-42.4,-6.16,1.51
2018-06-12,8.25,8.15,8.43,7.71,59806.0,48164958.0,8.6,-2.63,-0.22,2.68
2018-06-13,7.99,7.7,8.1,7.64,44234.0,34663305.0,5.64,-5.52,-0.45,1.98
2018-06-14,7.7,7.46,7.76,7.4,37879.0,28731318.0,4.68,-3.12,-0.24,1.7
2018-06-15,7.43,7.08,7.51,7.03,31061.0,22414223.0,6.43,-5.09,-0.38,1.39
2018-06-19,6.96,6.37,6.98,6.37,33484.0,22116126.0,8.62,-10.03,-0.71,1.5
2018-06-20,6.33,6.61,6.72,6.26,33489.0,21830597.0,7.22,3.77,0.24,1.5
2018-06-21,6.54,6.12,6.67,6.06,36809.0,23272009.0,9.23,-7.41,-0.49,1.65
2018-06-22,6.12,6.35,6.38,6.08,29769.0,18699445.0,4.9,3.76,0.23,1.33
2018-06-25,6.5,6.34,6.58,6.28,25505.0,16285336.0,4.72,-0.16,-0.01,1.14
2018-06-26,6.2,6.42,6.55,6.08,27154.0,17443846.0,7.41,1.26,0.08,1.22
2018-06-27,6.41,6.39,6.58,6.35,24157.0,15610464.0,3.58,-0.47,-0.03,1.08
2018-06-28,6.42,6.22,6.46,6.2,30578.0,19318072.0,4.07,-2.66,-0.17,1.37
2018-06-29,6.22,6.41,6.43,6.22,23156.0,14719825.0,3.38,3.05,0.19,1.04
2018-07-02,6.42,6.23,6.47,6.2,27817.0,17623674.0,4.21,-2.81,-0.18,1.25
2018-07-03,6.28,6.48,6.53,6.26,38331.0,24523824.0,4.33,4.01,0.25,1.72
2018-07-04,6.49,6.3,6.49,6.24,25577.0,16228806.0,3.86,-2.78,-0.18,1.15
2018-07-05,6.3,6.11,6.36,6.08,22437.0,13978842.0,4.44,-3.02,-0.19,1.0
2018-07-06,6.15,6.17,6.26,6.02,23472.0,14458802.0,3.93,0.98,0.06,1.05
2018-07-09,6.17,6.35,6.36,6.17,17809.0,11217029.0,3.08,2.92,0.18,0.8
2018-07-10,6.34,6.36,6.42,6.28,22527.0,14266855.0,2.2,0.16,0.01,1.01
2018-07-11,6.28,6.18,6.28,5.98,33896.0,20780947.0,4.72,-2.83,-0.18,1.52
2018-07-12,6.13,6.31,6.34,6.1,27335.0,17171596.0,3.88,2.1,0.13,1.22
2018-07-13,6.29,6.31,6.36,6.27,16054.0,10130967.0,1.43,0.0,0.0,0.72
2018-07-16,6.26,6.27,6.31,6.19,18385.0,11504291.0,1.9,-0.63,-0.04,0.82
2018-07-17,6.29,6.31,6.31,6.19,16070.0,10057397.0,1.91,0.64,0.04,0.72
2018-07-18,6.3,6.27,6.41,6.25,26597.0,16870506.0,2.54,-0.63,-0.04,1.19
2018-07-19,6.24,6.09,6.3,6.05,25152.0,15463030.0,3.99,-2.87,-0.18,1.13
2018-07-20,6.06,6.19,6.23,6.06,18708.0,11528836.0,2.79,1.64,0.1,0.84
2018-07-23,6.19,6.23,6.27,6.12,16324.0,10153683.0,2.42,0.65,0.04,0.73
2018-07-24,6.22,6.35,6.37,6.22,22423.0,14187209.0,2.41,1.93,0.12,1.0
2018-07-25,6.4,6.42,6.49,6.36,31788.0,20401689.0,2.05,1.1,0.07,1.42
2018-07-26,6.41,6.54,6.68,6.37,48984.0,31905781.0,4.83,1.87,0.12,2.19
2018-07-27,6.5,6.39,6.52,6.36,31300.0,20111127.0,2.45,-2.29,-0.15,1.4
2018-07-30,6.38,6.25,6.41,6.22,20918.0,13205848.0,2.97,-2.19,-0.14,0.94
2018-07-31,6.22,6.3,6.37,6.22,12980.0,8178785.0,2.4,0.8,0.05,0.58
2018-08-01,6.28,6.32,6.35,6.22,18184.0,11445372.0,2.06,0.32,0.02,0.81
2018-08-02,6.35,6.34,6.35,6.01,36765.0,22757049.0,5.38,0.32,0.02,1.65
2018-08-03,6.29,6.37,6.47,6.23,47420.0,30225956.0,3.79,0.47,0.03,2.12
2018-08-06,6.29,6.61,6.64,6.26,88244.0,57432657.0,5.97,3.77,0.24,3.95
2018-08-07,6.58,6.7,6.72,6.42,77745.0,51078586.0,4.54,1.36,0.09,3.48
2018-08-08,6.6,6.45,6.65,6.4,47871.0,31272497.0,3.73,-3.73,-0.25,2.14
2018-08-09,6.38,6.73,6.75,6.35,74832.0,49553691.0,6.2,4.34,0.28,3.35
2018-08-10,6.72,6.71,6.73,6.6,44618.0,29794903.0,1.93,-0.3,-0.02,2.0
2018-08-13,6.57,6.61,6.63,6.53,29486.0,19396699.0,1.49,-1.49,-0.1,1.32
2018-08-14,6.61,6.52,6.64,6.5,22912.0,14993286.0,2.12,-1.36,-0.09,1.03
2018-08-15,6.5,6.35,6.58,6.3,20856.0,13413354.0,4.29,-2.61,-0.17,0.93
2018-08-16,6.26,6.18,6.26,6.09,24174.0,14947914.0,2.68,-2.68,-0.17,1.08
2018-08-17,6.22,6.02,6.28,6.02,18481.0,11334937.0,4.21,-2.59,-0.16,0.83
2018-08-20,5.97,6.09,6.11,5.95,18670.0,11247900.0,2.66,1.16,0.07,0.84
2018-08-21,6.09,6.1,6.17,6.06,14659.0,8971491.0,1.81,0.16,0.01,0.66
2018-08-22,6.05,6.06,6.14,6.05,9502.0,5768898.0,1.48,-0.66,-0.04,0.43
2018-08-23,6.06,6.11,6.12,6.01,11087.0,6749024.0,1.82,0.83,0.05,0.5
2018-08-24,6.07,6.09,6.15,6.02,10657.0,6486837.0,2.13,-0.33,-0.02,0.48
2018-08-27,6.13,6.17,6.21,6.05,16850.0,10355853.0,2.63,1.31,0.08,0.75
2018-08-28,6.21,6.13,6.23,6.1,11240.0,6907655.0,2.11,-0.65,-0.04,0.5
2018-08-29,6.15,6.07,6.15,6.07,7879.0,4805904.0,1.31,-0.98,-0.06,0.35
2018-08-30,6.09,6.03,6.1,6.02,13256.0,8026777.0,1.32,-0.66,-0.04,0.59
2018-08-31,6.03,5.98,6.08,5.95,10704.0,6442193.0,2.16,-0.83,-0.05,0.48
2018-09-03,5.93,5.91,5.99,5.81,13491.0,7934028.0,3.01,-1.17,-0.07,0.6
2018-09-04,5.86,5.96,5.97,5.86,10544.0,6256990.0,1.86,0.85,0.05,0.47
2018-09-05,5.91,5.84,5.99,5.84,8351.0,4945988.0,2.52,-2.01,-0.12,0.37
2018-09-06,5.88,5.72,5.88,5.64,20276.0,11680761.0,4.11,-2.05,-0.12,0.91
2018-09-07,5.73,5.68,5.79,5.66,9969.0,5707311.0,2.27,-0.7,-0.04,0.45
2018-09-10,5.67,5.53,5.68,5.52,14203.0,7905679.0,2.82,-2.64,-0.15,0.64
2018-09-11,5.53,5.55,5.61,5.47,13126.0,7281424.0,2.53,0.36,0.02,0.59
2018-09-12,5.55,5.57,5.59,5.49,12520.0,6949829.0,1.8,0.36,0.02,0.56
2018-09-13,5.59,5.6,5.62,5.5,13824.0,7703568.0,2.15,0.54,0.03,0.62
2018-09-14,5.62,5.53,5.62,5.52,8477.0,4720848.0,1.79,-1.25,-0.07,0.38
2018-09-17,5.4,5.32,5.5,5.2,18835.0,10097032.0,5.42,-3.8,-0.21,0.84
2018-09-18,5.29,5.39,5.44,5.28,15680.0,8437939.0,3.01,1.32,0.07,0.7
2018-09-19,5.35,5.69,5.73,5.34,40047.0,22225970.0,7.24,5.57,0.3,1.79
2018-09-20,5.63,5.75,5.8,5.62,39420.0,22557731.0,3.16,1.05,0.06,1.76
2018-09-21,5.77,5.77,5.9,5.64,42920.0,24663534.0,4.52,0.35,0.02,1.92
2018-09-25,5.71,5.9,5.93,5.65,40944.0,23842743.0,4.85,2.25,0.13,1.83
2018-09-26,5.85,5.84,6.01,5.81,41818.0,24612812.0,3.39,-1.02,-0.06,1.87
2018-09-27,5.87,5.76,5.91,5.7,32481.0,18787121.0,3.6,-1.37,-0.08,1.45
2018-09-28,5.71,5.71,5.83,5.67,20496.0,11750805.0,2.78,-0.87,-0.05,0.92
2018-10-08,5.56,5.48,5.63,5.47,11987.0,6669789.0,2.8,-4.03,-0.23,0.54
2018-10-09,5.59,5.59,5.61,5.46,8369.0,4664988.0,2.74,2.01,0.11,0.37
2018-10-10,5.62,6.15,6.15,5.54,59649.0,35938608.0,10.91,10.02,0.56,2.67
2018-10-11,6.15,5.87,6.16,5.61,106505.0,63199509.0,8.94,-4.55,-0.28,4.77
2018-10-12,5.71,6.24,6.46,5.62,135405.0,82042921.0,14.31,6.3,0.37,6.06
2018-10-15,6.05,5.9,6.1,5.81,86478.0,51841340.0,4.65,-5.45,-0.34,3.87
2018-10-16,5.79,5.72,5.88,5.7,47050.0,27178341.0,3.05,-3.05,-0.18,2.11
2018-10-17,5.85,5.15,5.92,5.15,94999.0,50629208.0,13.46,-9.97,-0.57,4.25
2018-10-18,4.92,4.67,4.92,4.64,58797.0,27978367.0,5.44,-9.32,-0.48,2.63
2018-10-19,4.58,4.72,4.78,4.5,31863.0,14912575.0,6.0,1.07,0.05,1.43
2018-10-22,4.8,4.93,5.02,4.75,36588.0,17938380.0,5.72,4.45,0.21,1.64
2018-10-23,4.93,4.84,4.99,4.8,23803.0,11653042.0,3.85,-1.83,-0.09,1.07
2018-10-24,4.81,4.88,4.93,4.77,19084.0,9289014.0,3.31,0.83,0.04,0.85
2018-10-25,4.71,4.88,4.88,4.64,19216.0,9142516.0,4.92,0.0,0.0,0.86
2018-10-26,4.87,4.91,4.95,4.81,20860.0,10240199.0,2.87,0.61,0.03,0.93
2018-10-29,4.9,4.82,4.96,4.72,15943.0,7742132.0,4.89,-1.83,-0.09,0.71
2018-10-30,4.79,4.88,4.9,4.76,13700.0,6646890.0,2.9,1.24,0.06,0.61
2018-10-31,4.88,4.97,4.97,4.87,19345.0,9553275.0,2.05,1.84,0.09,0.87
2018-11-01,4.97,4.98,5.08,4.95,21920.0,11002931.0,2.62,0.2,0.01,0.98
2018-11-02,5.03,5.08,5.11,4.99,34127.0,17251652.0,2.41,2.01,0.1,1.53
2018-11-05,5.07,5.17,5.18,5.06,33040.0,16924051.0,2.36,1.77,0.09,1.48
2018-11-06,5.15,5.11,5.15,5.05,20422.0,10380046.0,1.93,-1.16,-0.06,0.91
2018-11-07,5.12,5.05,5.16,5.02,22616.0,11551241.0,2.74,-1.17,-0.06,1.01
2018-11-08,5.09,5.06,5.13,5.04,22613.0,11501035.0,1.78,0.2,0.01,1.01
2018-11-09,5.04,5.08,5.12,5.04,15391.0,7830025.0,1.58,0.4,0.02,0.69
2018-11-12,5.1,5.35,5.39,5.07,45704.0,23870563.0,6.3,5.31,0.27,2.05
2018-11-13,5.27,5.57,5.68,5.22,75970.0,41526576.0,8.6,4.11,0.22,3.4
2018-11-14,5.54,5.6,5.75,5.45,77903.0,43422015.0,5.39,0.54,0.03,3.49
2018-11-15,5.65,5.62,5.66,5.53,54636.0,30615225.0,2.32,0.36,0.02,2.45
2018-11-16,5.66,5.72,5.75,5.62,57338.0,32531343.0,2.31,1.78,0.1,2.57
2018-11-19,5.72,5.59,5.78,5.51,45891.0,25680344.0,4.72,-2.27,-0.13,2.05
2018-11-20,5.53,5.43,5.6,5.34,32923.0,18118530.0,4.65,-2.86,-0.16,1.47
2018-11-21,5.43,5.42,5.47,5.37,26986.0,14604506.0,1.84,-0.18,-0.01,1.21
2018-11-22,5.48,5.46,5.53,5.41,21653.0,11851832.0,2.21,0.74,0.04,0.97
2018-11-23,5.47,5.16,5.51,5.16,30136.0,16016611.0,6.41,-5.49,-0.3,1.35
2018-11-26,5.15,5.15,5.26,5.11,14659.0,7610403.0,2.91,-0.19,-0.01,0.66
2018-11-27,5.18,5.2,5.24,5.12,14792.0,7665421.0,2.33,0.97,0.05,0.66
2018-11-28,5.2,5.25,5.28,5.09,20785.0,10793206.0,3.65,0.96,0.05,0.93
2018-11-29,5.26,5.12,5.3,5.11,21369.0,11132815.0,3.62,-2.48,-0.13,0.96
2018-11-30,5.09,5.2,5.2,5.01,17285.0,8823975.0,3.71,1.56,0.08,0.77
2018-12-03,5.32,5.34,5.38,5.26,24313.0,12962771.0,2.31,2.69,0.14,1.09
2018-12-04,5.31,5.39,5.43,5.31,17609.0,9460119.0,2.25,0.94,0.05,0.79
2018-12-05,5.32,5.38,5.42,5.26,20149.0,10763355.0,2.97,-0.19,-0.01,0.9
2018-12-06,5.38,5.24,5.38,5.22,21132.0,11185027.0,2.97,-2.6,-0.14,0.95
2018-12-07,5.25,5.27,5.3,5.23,10822.0,5704331.0,1.34,0.57,0.03,0.48
2018-12-10,5.24,5.16,5.27,5.12,13021.0,6777463.0,2.85,-2.09,-0.11,0.58
2018-12-11,5.19,5.23,5.28,5.18,13251.0,6920938.0,1.94,1.36,0.07,0.59
2018-12-12,5.25,5.17,5.26,5.17,11173.0,5819575.0,1.72,-1.15,-0.06,0.5
2018-12-13,5.23,5.25,5.28,5.15,15943.0,8344201.0,2.51,1.55,0.08,0.71
2018-12-14,5.28,5.1,5.29,5.09,15638.0,8082511.0,3.81,-2.86,-0.15,0.7
2018-12-17,5.1,5.07,5.17,5.03,8910.0,4516455.0,2.75,-0.59,-0.03,0.4
2018-12-18,5.07,5.12,5.13,5.03,9876.0,5018804.0,1.97,0.99,0.05,0.44
2018-12-19,5.12,5.03,5.13,5.01,8326.0,4221613.0,2.34,-1.76,-0.09,0.37
2018-12-20,5.0,5.04,5.07,4.99,8614.0,4338319.0,1.59,0.2,0.01,0.39
2018-12-21,4.96,5.0,5.07,4.96,9052.0,4535716.0,2.18,-0.79,-0.04,0.41
2018-12-24,4.98,5.08,5.08,4.98,8457.0,4268264.0,2.0,1.6,0.08,0.38
2018-12-25,5.08,5.01,5.08,4.87,13822.0,6849533.0,4.13,-1.38,-0.07,0.62
2018-12-26,5.03,4.96,5.04,4.95,9683.0,4824942.0,1.8,-1.0,-0.05,0.43
2018-12-27,5.04,4.93,5.07,4.9,9938.0,4961200.0,3.43,-0.6,-0.03,0.44
2018-12-28,4.93,4.96,5.01,4.92,9207.0,4569716.0,1.83,0.61,0.03,0.41
2019-01-02,4.98,4.96,5.03,4.91,5226.0,2602139.0,2.42,0.0,0.0,0.23
2019-01-03,4.96,4.92,5.03,4.92,8700.0,4323605.0,2.22,-0.81,-0.04,0.39
2019-01-04,4.92,5.03,5.04,4.91,11510.0,5750126.0,2.64,2.24,0.11,0.52
2019-01-07,5.07,5.14,5.14,5.04,13067.0,6658975.0,1.99,2.19,0.11,0.58
2019-01-08,5.14,5.12,5.15,5.11,9768.0,5013354.0,0.78,-0.39,-0.02,0.44
2019-01-09,5.1,5.13,5.21,5.1,16494.0,8528377.0,2.15,0.2,0.01,0.74
2019-01-10,5.16,5.12,5.18,5.09,11743.0,6028388.0,1.75,-0.19,-0.01,0.53
2019-01-11,5.1,5.16,5.17,5.09,10455.0,5365081.0,1.56,0.78,0.04,0.47
2019-01-14,5.16,5.09,5.18,5.08,11826.0,6040501.0,1.94,-1.36,-0.07,0.53
2019-01-15,5.06,5.16,5.17,5.06,14102.0,7230824.0,2.16,1.38,0.07,0.63
2019-01-16,5.18,5.21,5.22,5.09,18291.0,9477063.0,2.52,0.97,0.05,0.82
2019-01-17,5.16,5.07,5.19,5.07,20243.0,10346425.0,2.3,-2.69,-0.14,0.91
2019-01-18,5.08,5.13,5.13,5.07,11983.0,6112136.0,1.18,1.18,0.06,0.54
2019-01-21,5.12,5.22,5.39,5.11,28050.0,14713106.0,5.46,1.75,0.09,1.26
2019-01-22,5.2,5.12,5.2,5.09,17850.0,9158660.0,2.11,-1.92,-0.1,0.8
2019-01-23,5.09,5.13,5.13,5.09,10822.0,5532349.0,0.78,0.2,0.01,0.48
2019-01-24,5.13,5.12,5.15,5.06,12419.0,6344405.0,1.75,-0.19,-0.01,0.56
2019-01-25,5.08,5.06,5.13,5.06,8313.0,4240106.0,1.37,-1.17,-0.06,0.37
2019-01-28,5.08,4.96,5.15,4.95,10091.0,5096715.0,3.95,-1.98,-0.1,0.45
2019-01-29,4.98,4.89,5.01,4.82,11908.0,5820861.0,3.83,-1.41,-0.07,0.53
2019-01-30,4.86,4.77,4.86,4.76,12509.0,5999994.0,2.04,-2.45,-0.12,0.56
2019-01-31,4.83,4.67,4.85,4.64,13250.0,6262243.0,4.4,-2.1,-0.1,0.59
2019-02-01,4.76,4.79,4.8,4.68,10353.0,4912459.0,2.57,2.57,0.12,0.46
2019-02-11,4.81,4.89,4.9,4.78,11813.0,5736556.0,2.51,2.09,0.1,0.53
2019-02-12,4.84,4.97,4.97,4.83,16861.0,8291335.0,2.86,1.64,0.08,0.75
2019-02-13,4.97,5.07,5.1,4.94,23344.0,11738800.0,3.22,2.01,0.1,1.05
2019-02-14,5.06,5.06,5.11,5.04,14572.0,7393289.0,1.38,-0.2,-0.01,0.65
2019-02-15,5.07,5.35,5.36,5.05,78337.0,41080900.0,6.13,5.73,0.29,3.51
2019-02-18,5.89,5.89,5.89,5.7,102004.0,60074005.0,3.55,10.09,0.54,4.57
2019-02-19,6.48,6.01,6.48,5.9,274716.0,171306043.0,9.85,2.04,0.12,12.3
2019-02-20,5.82,5.68,6.0,5.54,181875.0,103835872.0,7.65,-5.49,-0.33,8.14
2019-02-21,5.62,5.52,5.68,5.51,87677.0,49081388.0,2.99,-2.82,-0.16,3.93
2019-02-22,5.5,5.61,5.63,5.46,65390.0,36504271.0,3.08,1.63,0.09,2.93
2019-02-25,5.64,5.84,5.84,5.6,105995.0,60632500.0,4.28,4.1,0.23,4.75
2019-02-26,5.84,5.72,5.84,5.68,81290.0,46867345.0,2.74,-2.05,-0.12,3.64
2019-02-27,5.7,5.74,5.85,5.68,64951.0,37521151.0,2.97,0.35,0.02,2.91
2019-02-28,5.73,5.77,5.79,5.7,36615.0,21029661.0,1.57,0.52,0.03,1.64
2019-03-01,5.76,5.75,5.78,5.7,28343.0,16254728.0,1.39,-0.35,-0.02,1.27
2019-03-04,5.8,5.82,5.94,5.76,71846.0,41949895.0,3.13,1.22,0.07,3.22
2019-03-05,5.8,5.96,5.96,5.76,65611.0,38504689.0,3.44,2.41,0.14,2.94
2019-03-06,5.94,6.05,6.06,5.9,75029.0,44917518.0,2.68,1.51,0.09,3.36
2019-03-07,6.02,6.13,6.22,5.98,77711.0,47376940.0,3.97,1.32,0.08,3.48
2019-03-08,6.03,5.73,6.08,5.73,71665.0,42555843.0,5.71,-6.53,-0.4,3.21
2019-03-11,5.75,6.04,6.04,5.75,59883.0,35436933.0,5.06,5.41,0.31,2.68
2019-03-12,6.05,6.09,6.15,6.02,86724.0,52803414.0,2.15,0.83,0.05,3.88
2019-03-13,6.13,6.0,6.15,5.96,58946.0,35676358.0,3.12,-1.48,-0.09,2.64
2019-03-14,5.92,5.81,6.05,5.75,41018.0,24047479.0,5.0,-3.17,-0.19,1.84
2019-03-15,5.88,5.91,5.94,5.85,34330.0,20254868.0,1.55,1.72,0.1,1.54
2019-03-18,5.92,6.04,6.05,5.91,41595.0,24995200.0,2.37,2.2,0.13,1.86
2019-03-19,6.12,6.08,6.21,6.01,47246.0,28765079.0,3.31,0.66,0.04,2.12
2019-03-20,6.09,6.12,6.15,5.92,61167.0,37006809.0,3.78,0.66,0.04,2.74
2019-03-21,6.13,6.12,6.17,6.05,62083.0,38005423.0,1.96,0.0,0.0,2.78
2019-03-22,6.13,6.1,6.14,5.99,55977.0,33991122.0,2.45,-0.33,-0.02,2.51
2019-03-25,5.97,6.01,6.11,5.93,50430.0,30522842.0,2.95,-1.48,-0.09,2.26
2019-03-26,6.08,5.82,6.08,5.82,43163.0,25703931.0,4.33,-3.16,-0.19,1.93
2019-03-27,5.83,5.88,5.91,5.77,30995.0,18116135.0,2.41,1.03,0.06,1.39
2019-03-28,5.88,5.77,5.93,5.77,25245.0,14782285.0,2.72,-1.87,-0.11,1.13
2019-03-29,5.78,5.96,5.96,5.72,32800.0,19282194.0,4.16,3.29,0.19,1.47
2019-04-01,5.97,6.37,6.45,5.97,99545.0,62062065.0,8.05,6.88,0.41,4.46
2019-04-02,6.32,6.28,6.36,6.25,70979.0,44680904.0,1.73,-1.41,-0.09,3.18
2019-04-03,6.26,6.33,6.42,6.21,61290.0,38697634.0,3.34,0.8,0.05,2.74
2019-04-04,6.37,6.4,6.44,6.31,62790.0,40003479.0,2.05,1.11,0.07,2.81
2019-04-08,6.75,6.6,6.96,6.48,129115.0,86463075.0,7.5,3.13,0.2,5.78
2019-04-09,6.46,6.38,6.55,6.3,76203.0,48976648.0,3.79,-3.33,-0.22,3.41
2019-04-10,6.25,6.35,6.4,6.23,50575.0,31883480.0,2.66,-0.47,-0.03,2.26
2019-04-11,6.34,6.21,6.4,6.21,38027.0,24022858.0,2.99,-2.2,-0.14,1.7
2019-04-12,6.21,6.24,6.34,6.2,26206.0,16396162.0,2.25,0.48,0.03,1.17
2019-04-15,6.36,6.19,6.42,6.19,32544.0,20627937.0,3.69,-0.8,-0.05,1.46
2019-04-16,6.17,6.38,6.38,6.1,37256.0,23280926.0,4.52,3.07,0.19,1.67
2019-04-17,6.38,6.41,6.44,6.34,38164.0,24392560.0,1.57,0.47,0.03,1.71
2019-04-18,6.41,6.34,6.47,6.3,30622.0,19594019.0,2.65,-1.09,-0.07,1.37
2019-04-19,6.33,6.41,6.42,6.24,27309.0,17274300.0,2.84,1.1,0.07,1.22
2019-04-22,6.45,6.27,6.45,6.26,28501.0,18049140.0,2.96,-2.18,-0.14,1.28
2019-04-23,6.27,6.11,6.28,6.06,31015.0,19116866.0,3.51,-2.55,-0.16,1.39
2019-04-24,6.1,6.19,6.19,6.07,22788.0,13980626.0,1.96,1.31,0.08,1.02
2019-04-25,6.2,5.92,6.24,5.87,31882.0,19313367.0,5.98,-4.36,-0.27,1.43
2019-04-26,5.88,5.77,5.9,5.76,24580.0,14339453.0,2.36,-2.53,-0.15,1.1
2019-04-29,5.78,5.53,5.82,5.52,28780.0,16133520.0,5.2,-4.16,-0.24,1.29
2019-04-30,5.45,5.57,5.65,5.45,18764.0,10479417.0,3.62,0.72,0.04,0.84
2019-05-06,5.4,5.07,5.46,5.05,28920.0,15215702.0,7.36,-8.98,-0.5,1.29
2019-05-07,5.09,5.19,5.25,5.09,16182.0,8369683.0,3.16,2.37,0.12,0.72
2019-05-08,5.17,5.25,5.32,5.1,17089.0,8963033.0,4.24,1.16,0.06,0.77
2019-05-09,5.22,5.26,5.34,5.16,14645.0,7731628.0,3.43,0.19,0.01,0.66
2019-05-10,5.32,5.38,5.45,5.21,21413.0,11512535.0,4.56,2.28,0.12,0.96
2019-05-13,5.33,5.39,5.43,5.33,15529.0,8378727.0,1.86,0.19,0.01,0.7
2019-05-14,5.37,5.32,5.42,5.3,13043.0,6997351.0,2.23,-1.3,-0.07,0.58
2019-05-15,5.35,5.41,5.43,5.35,15816.0,8536069.0,1.5,1.69,0.09,0.71
2019-05-16,5.41,5.46,5.49,5.4,14669.0,7992829.0,1.66,0.92,0.05,0.66
2019-05-17,5.49,5.23,5.49,5.17,21037.0,11178629.0,5.86,-4.21,-0.23,0.94
2019-05-20,5.29,5.22,5.29,5.1,14483.0,7499631.0,3.63,-0.19,-0.01,0.65
2019-05-21,5.13,5.33,5.34,5.13,15083.0,7961774.0,4.02,2.11,0.11,0.68
2019-05-22,5.29,5.29,5.37,5.2,15415.0,8136340.0,3.19,-0.75,-0.04,0.69
2019-05-23,5.24,5.1,5.28,5.09,15605.0,8061355.0,3.59,-3.59,-0.19,0.7
2019-05-24,5.08,5.07,5.14,5.06,11473.0,5853464.0,1.57,-0.59,-0.03,0.51
2019-05-27,5.11,5.24,5.26,5.08,15935.0,8271255.0,3.55,3.35,0.17,0.71
2019-05-28,5.26,5.27,5.35,5.22,15986.0,8479991.0,2.48,0.57,0.03,0.72
2019-05-29,5.28,5.3,5.36,5.25,16843.0,8931841.0,2.09,0.57,0.03,0.75
2019-05-30,5.28,5.26,5.32,5.15,17481.0,9116392.0,3.21,-0.75,-0.04,0.78
2019-05-31,5.23,5.27,5.4,5.22,18005.0,9553171.0,3.42,0.19,0.01,0.81
2019-06-03,5.27,5.17,5.32,5.11,17735.0,9212969.0,3.98,-1.9,-0.1,0.79
2019-06-04,5.16,5.1,5.3,5.05,19189.0,9868919.0,4.84,-1.35,-0.07,0.86
2019-06-05,5.17,5.08,5.18,5.07,15538.0,7958515.0,2.16,-0.39,-0.02,0.7
2019-06-06,5.12,4.91,5.12,4.88,20926.0,10440098.0,4.72,-3.35,-0.17,0.94
2019-06-10,4.92,4.99,5.0,4.91,11578.0,5747778.0,1.83,1.63,0.08,0.52
2019-06-11,5.01,5.22,5.26,4.97,24876.0,12763034.0,5.81,4.61,0.23,1.11
2019-06-12,5.19,5.14,5.27,5.11,17020.0,8802101.0,3.07,-1.53,-0.08,0.76
2019-06-13,5.18,5.21,5.28,5.1,18618.0,9669942.0,3.5,1.36,0.07,0.83
2019-06-14,5.21,5.06,5.24,5.06,17571.0,9039398.0,3.45,-2.88,-0.15,0.79
2019-06-17,5.02,5.05,5.11,5.02,9161.0,4644296.0,1.78,-0.2,-0.01,0.41
2019-06-18,5.05,5.07,5.12,5.04,8901.0,4513633.0,1.58,0.4,0.02,0.4
2019-06-19,5.17,5.14,5.18,5.11,13670.0,7039984.0,1.38,1.38,0.07,0.61
2019-06-20,5.12,5.19,5.21,5.11,21212.0,10974774.0,1.95,0.97,0.05,0.95
2019-06-21,5.3,5.36,5.38,5.27,45455.0,24227986.0,2.12,3.28,0.17,2.03
2019-06-24,5.31,5.32,5.4,5.21,43817.0,23225304.0,3.54,-0.75,-0.04,1.96
2019-06-25,5.28,5.22,5.28,5.15,28519.0,14864278.0,2.44,-1.88,-0.1,1.28
2019-06-26,5.22,5.27,5.27,5.18,19162.0,10033950.0,1.72,0.96,0.05,0.86
2019-06-27,5.24,5.39,5.39,5.24,34721.0,18460246.0,2.85,2.28,0.12,1.55
2019-06-28,5.34,5.49,5.54,5.31,60452.0,32775424.0,4.27,1.86,0.1,2.71
2019-07-01,5.53,5.57,5.64,5.44,90156.0,50009833.0,3.64,1.46,0.08,4.04
2019-07-02,5.51,5.51,5.56,5.44,35001.0,19214105.0,2.15,-1.08,-0.06,1.57
2019-07-03,5.52,5.54,5.58,5.41,41990.0,23092337.0,3.09,0.54,0.03,1.88
2019-07-04,5.57,5.57,5.7,5.48,49022.0,27326562.0,3.97,0.54,0.03,2.19
2019-07-05,5.59,5.6,5.7,5.5,51393.0,28745539.0,3.59,0.54,0.03,2.3
2019-07-08,5.63,5.47,5.64,5.32,55278.0,30364308.0,5.71,-2.32,-0.13,2.47
2019-07-09,5.46,5.6,5.62,5.42,32933.0,18179878.0,3.66,2.38,0.13,1.47
2019-07-10,5.6,5.66,5.67,5.55,35220.0,19827983.0,2.14,1.07,0.06,1.58
2019-07-11,5.66,5.54,5.72,5.51,34027.0,19112851.0,3.71,-2.12,-0.12,1.52
