交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-11,7.4,7.29,7.45,7.25,32604.0,23868000.0,2.72,-0.95,-0.07,2.64
1997-03-12,7.25,7.62,7.68,7.25,83018.0,61968000.0,5.9,4.53,0.33,6.72
1997-03-13,7.71,7.6,7.8,7.46,78592.0,60077000.0,4.46,-0.26,-0.02,6.36
1997-03-14,7.58,8.06,8.1,7.3,105288.0,81286000.0,10.53,6.05,0.46,8.53
1997-03-17,8.5,8.87,8.87,8.35,193012.0,168880000.0,6.45,10.05,0.81,15.63
1997-03-18,9.18,8.87,9.28,8.6,169606.0,152772000.0,7.67,0.0,0.0,13.74
1997-03-19,8.87,8.64,9.0,8.58,71266.0,62014908.0,4.74,-2.59,-0.23,5.77
1997-03-20,8.65,8.2,8.75,8.11,46196.0,39268000.0,7.41,-5.09,-0.44,3.74
1997-03-21,8.15,9.0,9.02,8.12,89315.0,76792000.0,10.98,9.76,0.8,7.23
1997-03-24,9.26,8.25,9.26,8.12,127469.0,106234000.0,12.67,-8.33,-0.75,10.32
1997-03-25,8.16,8.3,8.41,7.98,78273.0,64343000.0,5.21,0.61,0.05,6.34
1997-03-26,8.3,8.5,8.6,8.3,80840.0,68432000.0,3.61,2.41,0.2,6.55
1997-03-27,8.6,8.6,8.75,8.42,68658.0,59061000.0,3.88,1.18,0.1,5.56
1997-03-28,8.65,8.99,9.15,8.6,203304.0,182305000.0,6.4,4.53,0.39,16.46
1997-03-31,9.12,9.25,9.38,9.12,117326.0,108172000.0,2.89,2.89,0.26,9.5
1997-04-01,9.35,9.64,9.88,9.27,146644.0,141199000.0,6.59,4.22,0.39,11.88
1997-04-02,9.63,9.38,9.84,9.32,84543.0,80833000.0,5.39,-2.7,-0.26,6.85
1997-04-03,9.3,10.01,10.01,9.3,120109.0,115243000.0,7.57,6.72,0.63,9.73
1997-04-04,10.2,10.36,10.6,10.01,198455.0,205643000.0,5.89,3.5,0.35,16.07
1997-04-07,10.27,10.31,10.5,10.14,139819.0,144095000.0,3.47,-0.48,-0.05,11.32
1997-04-08,10.38,10.47,10.81,10.15,142281.0,149246000.0,6.4,1.55,0.16,11.52
1997-04-09,10.6,11.52,11.52,10.6,239702.0,269748000.0,8.79,10.03,1.05,19.41
1997-04-10,11.52,11.6,12.15,11.48,211476.0,250147000.0,5.82,0.69,0.08,17.13
1997-04-11,11.66,11.73,12.05,11.2,158236.0,183179000.0,7.33,1.12,0.13,12.81
1997-04-14,12.05,12.0,12.5,11.8,182339.0,221154000.0,5.97,2.3,0.27,14.77
1997-04-15,11.96,11.98,12.14,11.73,98179.0,117247000.0,3.42,-0.17,-0.02,7.95
1997-04-16,12.0,11.74,12.08,11.55,113465.0,132986000.0,4.42,-2.0,-0.24,9.19
1997-04-17,11.7,11.53,11.7,11.48,69061.0,80001000.0,1.87,-1.79,-0.21,5.59
1997-04-18,11.57,12.53,12.68,11.55,144161.0,175624000.0,9.8,8.67,1.0,11.67
1997-04-21,12.79,12.4,12.8,12.25,95903.0,119553000.0,4.39,-1.04,-0.13,7.77
1997-04-22,12.28,12.42,12.6,12.1,72911.0,90003000.0,4.03,0.16,0.02,5.9
1997-04-23,12.44,12.52,12.73,12.3,90670.0,113410000.0,3.46,0.81,0.1,7.34
1997-04-24,12.47,13.19,13.35,12.28,136368.0,174193000.0,8.55,5.35,0.67,11.04
1997-04-25,13.22,12.5,13.27,12.45,123619.0,159793000.0,6.22,-5.23,-0.69,10.01
1997-04-28,12.88,13.2,13.75,12.88,217902.0,290874000.0,6.96,5.6,0.7,17.65
1997-04-29,13.5,13.65,14.0,13.21,157774.0,215107000.0,5.98,3.41,0.45,12.78
1997-04-30,13.8,14.46,14.5,13.8,135048.0,192069000.0,5.13,5.93,0.81,10.94
1997-05-05,14.6,15.9,15.9,14.6,113360.0,175526000.0,8.99,9.96,1.44,9.18
1997-05-06,16.04,15.7,16.48,15.63,108750.0,173472000.0,5.35,-1.26,-0.2,8.81
1997-05-07,15.89,17.0,17.0,15.3,127966.0,203446000.0,10.83,8.28,1.3,10.36
1997-05-08,16.88,15.3,16.9,15.3,149750.0,241216000.0,9.41,-10.0,-1.7,12.13
1997-05-09,15.5,15.8,16.25,14.9,117975.0,185724000.0,8.82,3.27,0.5,9.55
1997-05-12,16.19,15.61,16.38,15.57,102064.0,162685000.0,5.13,-1.2,-0.19,8.27
1997-05-13,15.61,15.7,16.27,14.53,138021.0,213520000.0,11.15,0.58,0.09,11.18
1997-05-14,15.6,14.2,15.6,14.13,139756.0,204544000.0,9.36,-9.55,-1.5,11.32
1997-05-15,14.2,14.7,14.79,13.88,72501.0,103921000.0,6.41,3.52,0.5,5.87
1997-05-16,13.23,13.23,14.3,13.23,86528.0,118133000.0,7.28,-10.0,-1.47,7.01
1997-05-19,13.33,12.9,13.68,12.7,39783.0,51936000.0,7.41,-2.49,-0.33,3.22
1997-05-20,13.1,13.4,13.76,13.0,56594.0,76254000.0,5.89,3.88,0.5,4.58
1997-05-21,13.5,13.2,13.68,12.91,48191.0,63985000.0,5.75,-1.49,-0.2,3.9
1997-05-22,11.88,11.88,12.55,11.88,69224.0,82948000.0,5.08,-10.0,-1.32,5.61
1997-05-23,11.88,11.68,12.05,11.44,37301.0,43487000.0,5.13,-1.68,-0.2,3.02
1997-05-26,11.8,11.18,11.9,10.81,31715.0,35977000.0,9.33,-4.28,-0.5,2.57
1997-05-27,11.3,12.28,12.3,11.3,92320.0,111694000.0,8.94,9.84,1.1,7.48
1997-05-28,12.2,12.01,12.47,11.88,57356.0,69928000.0,4.8,-2.2,-0.27,4.64
1997-05-29,12.02,12.1,12.58,12.02,56404.0,69953000.0,4.66,0.75,0.09,4.57
1997-05-30,12.2,12.8,12.99,12.2,65708.0,83797000.0,6.53,5.79,0.7,5.32
1997-06-02,13.5,14.08,14.08,13.2,91754.0,127110000.0,6.88,10.0,1.28,7.43
1997-06-03,14.58,15.25,15.3,14.58,220585.0,330005000.0,5.11,8.31,1.17,17.86
1997-06-04,16.19,14.88,16.19,14.8,167144.0,254832000.0,9.11,-2.43,-0.37,13.54
1997-06-05,14.7,15.28,15.3,14.29,156583.0,232156000.0,6.79,2.69,0.4,12.68
1997-06-06,13.9,14.65,15.19,13.9,123113.0,179853000.0,8.44,-4.12,-0.63,9.97
1997-06-09,14.85,14.75,15.0,14.58,42634.0,62941000.0,2.87,0.68,0.1,3.45
1997-06-10,14.85,14.0,14.95,13.9,27186.0,39128000.0,7.12,-5.08,-0.75,2.2
1997-06-11,14.05,14.2,14.4,12.88,44849.0,61235000.0,10.86,1.43,0.2,3.63
1997-06-12,14.2,13.82,14.3,13.78,24357.0,34047000.0,3.66,-2.68,-0.38,1.97
1997-06-13,13.14,14.14,14.3,13.14,45244.0,63124000.0,8.39,2.32,0.32,3.66
1997-06-16,14.26,14.2,14.68,14.14,29186.0,42103000.0,3.82,0.42,0.06,2.36
1997-06-17,14.22,14.18,14.39,13.96,20504.0,29008000.0,3.03,-0.14,-0.02,1.66
1997-06-18,14.25,13.9,14.39,13.9,18000.0,25502000.0,3.46,-1.97,-0.28,1.46
1997-06-19,13.98,14.03,14.35,13.81,17004.0,23886000.0,3.88,0.94,0.13,1.38
1997-06-20,14.39,14.85,14.97,14.19,49651.0,73251000.0,5.56,5.84,0.82,4.02
1997-06-23,15.39,15.21,15.5,14.56,87494.0,132661000.0,6.33,2.42,0.36,7.09
1997-06-24,15.31,15.44,15.69,15.21,57848.0,89517000.0,3.16,1.51,0.23,4.68
1997-06-25,15.44,15.0,15.44,14.89,33472.0,50761000.0,3.56,-2.85,-0.44,2.71
1997-06-26,15.0,14.6,15.0,14.5,38131.0,56373000.0,3.33,-2.67,-0.4,3.09
1997-07-02,13.85,13.39,13.85,13.14,28814.0,38247000.0,4.86,-8.29,-1.21,2.33
1997-07-03,13.38,12.66,13.38,12.51,28723.0,36845000.0,6.5,-5.45,-0.73,2.33
1997-07-04,12.46,12.46,12.84,12.22,23224.0,29167000.0,4.9,-1.58,-0.2,1.88
1997-07-07,12.66,12.15,13.0,11.8,20695.0,25978000.0,9.63,-2.49,-0.31,1.68
1997-07-08,12.2,12.35,12.7,11.89,18044.0,22124000.0,6.67,1.65,0.2,1.46
1997-07-09,12.49,12.35,12.59,12.2,10862.0,13394000.0,3.16,0.0,0.0,0.88
1997-07-10,12.35,12.4,12.68,12.1,17969.0,22155000.0,4.7,0.4,0.05,1.46
1997-07-11,12.3,12.83,12.84,12.1,17788.0,22477000.0,5.97,3.47,0.43,1.44
1997-07-14,12.94,13.07,13.23,12.88,24102.0,31501000.0,2.73,1.87,0.24,1.95
1997-07-15,13.08,12.93,13.15,12.65,19430.0,24987000.0,3.83,-1.07,-0.14,1.57
1997-07-16,12.98,12.75,13.0,12.45,21509.0,27173000.0,4.25,-1.39,-0.18,1.74
1997-07-17,12.75,13.3,13.55,12.65,40819.0,54150000.0,7.06,4.31,0.55,3.31
1997-07-18,13.38,13.21,13.55,13.08,19169.0,25340000.0,3.53,-0.68,-0.09,1.55
1997-07-21,13.28,12.85,13.35,12.7,18400.0,23975324.0,4.92,-2.73,-0.36,1.49
1997-07-22,12.9,13.17,13.33,12.85,30572.0,40099000.0,3.74,2.49,0.32,2.48
1997-07-23,13.38,13.66,13.85,13.1,42740.0,57707000.0,5.69,3.72,0.49,3.46
1997-07-24,13.65,13.1,13.74,13.02,23427.0,31333000.0,5.27,-4.1,-0.56,1.9
1997-07-25,13.0,13.17,13.42,12.51,24325.0,31906000.0,6.95,0.53,0.07,1.97
1997-07-28,13.1,12.9,13.3,12.88,14890.0,19478000.0,3.19,-2.05,-0.27,1.21
1997-07-29,12.82,12.75,13.0,12.58,17351.0,22187000.0,3.26,-1.16,-0.15,1.41
1997-07-30,12.78,12.9,12.98,12.68,17192.0,22017000.0,2.35,1.18,0.15,1.39
1997-07-31,13.0,13.22,13.45,12.9,22363.0,29447000.0,4.26,2.48,0.32,1.81
1997-08-01,13.2,13.22,13.38,13.03,18333.0,24173000.0,2.65,0.0,0.0,1.48
1997-08-04,12.9,13.23,13.4,12.81,16412.0,21672000.0,4.46,0.08,0.01,1.33
1997-08-05,13.3,12.99,13.4,12.89,12122.0,15854000.0,3.85,-1.81,-0.24,0.98
1997-08-06,12.9,12.86,13.0,12.7,8581.0,11033000.0,2.31,-1.0,-0.13,0.69
1997-08-07,12.85,12.9,12.9,12.51,9902.0,12569000.0,3.03,0.31,0.04,0.8
1997-08-08,13.05,13.07,13.1,12.68,17837.0,23035000.0,3.26,1.32,0.17,1.44
1997-08-11,13.07,12.79,13.13,12.68,9544.0,12250000.0,3.44,-2.14,-0.28,0.77
1997-08-12,12.7,12.48,12.85,12.36,8236.0,10368000.0,3.83,-2.42,-0.31,0.67
1997-08-13,12.3,11.9,12.55,11.75,11424.0,13858000.0,6.41,-4.65,-0.58,0.93
1997-08-14,11.9,12.5,12.5,11.9,9645.0,11765000.0,5.04,5.04,0.6,0.78
1997-08-15,12.5,12.3,12.5,12.0,7532.0,9177000.0,4.0,-1.6,-0.2,0.61
1997-08-18,12.05,12.05,12.1,11.8,6554.0,7820000.0,2.44,-2.03,-0.25,0.53
1997-08-19,12.15,12.05,12.2,11.9,4770.0,5727000.0,2.49,0.0,0.0,0.39
1997-08-20,12.12,12.2,12.2,11.92,4214.0,5059000.0,2.32,1.24,0.15,0.34
1997-08-21,12.16,12.28,12.36,12.02,7987.0,9717000.0,2.79,0.66,0.08,0.65
1997-08-22,12.1,12.26,12.4,12.05,6233.0,7657000.0,2.85,-0.16,-0.02,0.5
1997-08-25,12.3,12.5,12.72,12.21,8610.0,10723000.0,4.16,1.96,0.24,0.7
1997-08-26,12.5,12.42,12.6,12.31,8902.0,11057000.0,2.32,-0.64,-0.08,0.72
1997-08-27,12.42,12.25,12.42,12.15,8904.0,10893000.0,2.17,-1.37,-0.17,0.72
1997-08-28,12.3,12.38,12.55,12.18,12512.0,15370000.0,3.02,1.06,0.13,1.01
1997-08-29,12.45,13.62,13.62,12.3,130338.0,174867000.0,10.66,10.02,1.24,10.56
1997-09-01,13.85,13.7,14.27,13.59,88897.0,123638000.0,4.99,0.59,0.08,7.2
1997-09-02,13.7,13.53,13.77,13.2,29889.0,40306000.0,4.16,-1.24,-0.17,2.42
1997-09-03,13.5,13.66,14.05,13.48,22786.0,31319000.0,4.21,0.96,0.13,1.85
1997-09-04,13.66,13.62,13.86,13.45,19952.0,27187000.0,3.0,-0.29,-0.04,1.62
1997-09-05,13.59,13.44,13.62,13.39,12591.0,16973000.0,1.69,-1.32,-0.18,1.02
1997-09-08,13.4,13.5,13.65,13.34,14954.0,20132000.0,2.31,0.45,0.06,1.21
1997-09-09,13.52,13.22,13.75,13.2,12926.0,17419000.0,4.07,-2.07,-0.28,1.05
1997-09-10,13.22,13.49,13.6,12.95,15293.0,20193000.0,4.92,2.04,0.27,1.24
1997-09-11,13.5,13.07,13.55,13.0,17270.0,22776000.0,4.08,-3.11,-0.42,1.4
1997-09-12,13.1,12.9,13.32,12.85,12045.0,15723000.0,3.6,-1.3,-0.17,0.98
1997-09-15,12.9,12.58,13.0,12.31,15520.0,19457000.0,5.35,-2.48,-0.32,1.26
1997-09-16,12.55,12.55,12.78,12.5,7057.0,8888000.0,2.23,-0.24,-0.03,0.57
1997-09-17,12.53,12.39,12.6,12.26,6495.0,8046000.0,2.71,-1.27,-0.16,0.53
1997-09-18,12.3,12.5,12.53,12.3,5200.0,6452000.0,1.86,0.89,0.11,0.42
1997-09-19,12.59,12.55,12.6,12.4,5134.0,6408000.0,1.6,0.4,0.05,0.42
1997-09-22,12.5,11.7,12.5,11.58,10233.0,12245000.0,7.33,-6.77,-0.85,0.83
1997-09-23,11.6,10.8,11.64,10.53,14573.0,16202000.0,9.49,-7.69,-0.9,1.18
1997-09-24,11.01,11.48,11.48,11.0,14102.0,15928000.0,4.44,6.3,0.68,1.14
1997-09-25,11.55,11.55,11.83,11.33,12323.0,14312000.0,4.36,0.61,0.07,1.0
1997-09-26,11.62,11.37,11.64,11.25,5480.0,6245000.0,3.38,-1.56,-0.18,0.44
1997-09-29,11.37,11.0,11.37,10.95,6242.0,6905000.0,3.69,-3.25,-0.37,0.51
1997-09-30,11.0,11.2,11.35,10.9,4441.0,4971000.0,4.09,1.82,0.2,0.36
1997-10-06,11.68,11.25,11.68,11.1,2998.0,3389000.0,5.18,0.45,0.05,0.24
1997-10-07,11.49,11.36,11.49,11.2,2532.0,2858000.0,2.58,0.98,0.11,0.21
1997-10-08,11.66,11.75,11.85,11.46,6939.0,8123000.0,3.43,3.43,0.39,0.56
1997-10-09,11.7,11.61,11.94,11.51,4642.0,5469000.0,3.66,-1.19,-0.14,0.38
1997-10-10,11.52,11.7,11.8,11.52,4010.0,4695000.0,2.41,0.78,0.09,0.32
1997-10-13,11.72,11.61,11.88,11.6,2491.0,2921000.0,2.39,-0.77,-0.09,0.2
1997-10-14,11.6,11.43,11.6,11.35,3213.0,3672000.0,2.15,-1.55,-0.18,0.26
1997-10-15,11.45,11.46,11.6,11.36,3115.0,3575000.0,2.1,0.26,0.03,0.25
1997-10-16,11.6,12.06,12.12,11.58,12584.0,14967000.0,4.71,5.24,0.6,1.02
1997-10-17,12.1,12.22,12.38,12.0,16114.0,19591000.0,3.15,1.33,0.16,1.3
1997-10-20,12.3,12.15,12.35,11.9,12938.0,15710000.0,3.68,-0.57,-0.07,1.05
1997-10-21,12.17,12.4,12.59,12.06,13276.0,16378000.0,4.36,2.06,0.25,1.08
1997-10-22,12.39,12.06,12.39,11.95,15469.0,18773000.0,3.55,-2.74,-0.34,1.25
1997-10-23,12.02,12.02,12.21,11.87,11625.0,14027000.0,2.82,-0.33,-0.04,0.94
1997-10-24,12.0,12.39,12.4,11.81,17091.0,20617000.0,4.91,3.08,0.37,1.38
1997-10-27,12.51,12.9,12.94,12.39,23697.0,30242000.0,4.44,4.12,0.51,1.92
1997-10-28,12.9,12.28,13.09,12.16,16378.0,20549000.0,7.21,-4.81,-0.62,1.33
1997-10-29,12.1,12.37,12.51,12.01,13560.0,16621000.0,4.07,0.73,0.09,1.1
1997-10-30,12.36,12.2,12.6,12.18,11429.0,14110000.0,3.4,-1.37,-0.17,0.93
1997-10-31,12.05,12.12,12.21,11.98,7792.0,9398000.0,1.89,-0.66,-0.08,0.63
1997-11-03,12.1,12.3,12.3,12.0,6567.0,7914000.0,2.48,1.49,0.18,0.53
1997-11-04,12.28,12.54,12.69,12.25,16753.0,20966000.0,3.58,1.95,0.24,1.36
1997-11-05,12.65,12.5,12.65,12.3,3203.0,3974979.0,2.79,-0.32,-0.04,0.26
1997-11-06,12.58,12.35,12.58,12.2,9908.0,12260000.0,3.04,-1.2,-0.15,0.8
1997-11-07,12.5,12.48,12.5,12.15,13249.0,16393000.0,2.83,1.05,0.13,1.07
1997-11-10,12.5,12.68,12.85,12.28,25909.0,32463000.0,4.57,1.6,0.2,2.1
1997-11-11,12.68,12.77,12.8,12.0,23861.0,30182000.0,6.31,0.71,0.09,1.93
1997-11-12,12.91,12.88,13.3,12.65,38284.0,49925000.0,5.09,0.86,0.11,3.1
1997-11-13,12.78,12.79,12.95,12.58,14495.0,18393000.0,2.87,-0.7,-0.09,1.17
1997-11-14,12.85,13.22,13.78,12.85,89109.0,118644000.0,7.27,3.36,0.43,7.22
1997-11-17,13.4,13.1,13.46,12.99,22115.0,29008000.0,3.56,-0.91,-0.12,1.79
1997-11-18,13.2,13.27,13.3,13.03,15922.0,20954000.0,2.06,1.3,0.17,1.29
1997-11-19,13.38,13.48,13.5,13.05,24858.0,33081000.0,3.39,1.58,0.21,2.01
1997-11-20,14.18,13.57,14.18,13.28,71985.0,98362000.0,6.68,0.67,0.09,5.83
1997-11-21,13.6,13.35,13.7,13.25,33996.0,45720000.0,3.32,-1.62,-0.22,2.75
1997-11-24,13.2,13.0,13.2,12.5,23364.0,30195000.0,5.24,-2.62,-0.35,1.89
1997-11-25,12.95,13.19,13.19,12.7,18152.0,23351000.0,3.77,1.46,0.19,1.47
1997-11-26,13.19,13.17,13.4,12.98,12792.0,16803000.0,3.18,-0.15,-0.02,1.04
1997-11-27,13.15,12.98,13.15,12.75,11155.0,14388000.0,3.04,-1.44,-0.19,0.9
1997-11-28,12.78,12.98,13.0,12.71,16061.0,20712000.0,2.23,0.0,0.0,1.3
1997-12-01,13.0,12.97,13.14,12.9,17189.0,22361000.0,1.85,-0.08,-0.01,1.39
1997-12-02,13.0,12.38,13.0,12.35,28373.0,35648000.0,5.01,-4.55,-0.59,2.3
1997-12-03,12.2,12.05,12.48,11.91,39406.0,47830000.0,4.6,-2.67,-0.33,3.19
1997-12-04,12.0,12.44,12.45,11.95,67404.0,82990000.0,4.15,3.24,0.39,5.46
1997-12-05,8.88,8.58,8.99,8.57,49049.0,42699000.0,3.38,-31.03,-3.86,2.21
1997-12-08,8.57,8.3,8.57,8.26,21182.0,17657000.0,3.61,-3.26,-0.28,0.95
1997-12-09,8.3,8.58,8.58,8.28,14433.0,12172000.0,3.61,3.37,0.28,0.65
1997-12-10,8.6,8.81,8.89,8.51,27001.0,23485000.0,4.43,2.68,0.23,1.21
1997-12-11,8.88,8.75,8.9,8.6,16118.0,14089000.0,3.41,-0.68,-0.06,0.73
1997-12-12,8.8,8.91,9.08,8.4,54043.0,48008000.0,7.77,1.83,0.16,2.43
1997-12-15,9.05,9.13,9.27,8.98,49534.0,44961000.0,3.25,2.47,0.22,2.23
1997-12-16,9.15,9.2,9.2,8.91,39405.0,35849000.0,3.18,0.77,0.07,1.77
1997-12-17,9.09,8.99,9.25,8.87,38305.0,34704000.0,4.13,-2.28,-0.21,1.72
1997-12-18,8.95,9.1,9.1,8.78,41842.0,37290000.0,3.56,1.22,0.11,1.88
1997-12-19,9.05,9.05,9.3,8.88,22251.0,20181000.0,4.62,-0.55,-0.05,1.0
1997-12-22,9.08,9.18,9.25,8.7,33082.0,29892000.0,6.08,1.44,0.13,1.49
1997-12-23,9.14,9.0,9.32,8.95,13127.0,11908000.0,4.03,-1.96,-0.18,0.59
1997-12-24,9.05,8.87,9.05,8.82,7311.0,6485000.0,2.56,-1.44,-0.13,0.33
1997-12-25,8.9,8.79,8.92,8.75,10742.0,9439000.0,1.92,-0.9,-0.08,0.48
1997-12-26,8.85,8.88,9.08,8.67,16251.0,14218000.0,4.66,1.02,0.09,0.73
1997-12-29,8.92,8.92,9.06,8.69,12862.0,11255000.0,4.17,0.45,0.04,0.58
1997-12-30,8.92,8.87,8.99,8.65,13838.0,12167000.0,3.81,-0.56,-0.05,0.62
1997-12-31,8.8,8.86,8.86,8.6,13220.0,11482000.0,2.93,-0.11,-0.01,0.59
1998-01-05,8.8,8.74,8.92,8.65,18182.0,15878000.0,3.05,-1.35,-0.12,0.82
1998-01-06,8.79,8.77,8.79,8.55,16284.0,14076000.0,2.75,0.34,0.03,0.73
1998-01-07,8.78,8.71,8.86,8.6,17757.0,15471000.0,2.96,-0.68,-0.06,0.8
1998-01-08,8.59,8.5,8.62,8.45,33104.0,28177000.0,1.95,-2.41,-0.21,1.49
1998-01-09,8.49,8.35,8.5,8.3,35247.0,29422000.0,2.35,-1.76,-0.15,1.59
1998-01-12,8.3,8.48,8.68,8.12,48896.0,41021000.0,6.71,1.56,0.13,2.2
1998-01-13,8.45,7.99,8.6,7.63,43251.0,34915000.0,11.44,-5.78,-0.49,1.95
1998-01-14,8.0,8.07,8.25,8.0,21532.0,17467000.0,3.13,1.0,0.08,0.97
1998-01-15,8.18,8.28,8.35,7.85,33274.0,27104000.0,6.2,2.6,0.21,1.5
1998-01-16,8.3,8.22,8.46,8.1,13565.0,11241000.0,4.35,-0.72,-0.06,0.61
1998-01-19,8.25,8.1,8.35,7.86,14198.0,11447000.0,5.96,-1.46,-0.12,0.64
1998-01-20,8.15,8.08,8.28,8.0,14454.0,11711000.0,3.46,-0.25,-0.02,0.65
1998-01-21,8.2,8.09,8.21,8.05,10367.0,8398000.0,1.98,0.12,0.01,0.47
1998-01-22,8.2,8.15,8.25,8.08,13931.0,11358000.0,2.1,0.74,0.06,0.63
1998-01-23,7.07,7.15,7.19,6.98,18010.0,12839000.0,2.58,-12.27,-1.0,0.7
1998-02-09,7.28,7.18,7.34,7.14,17958.0,12890000.0,2.8,0.42,0.03,0.7
1998-02-10,7.16,7.05,7.18,6.97,26468.0,18649000.0,2.92,-1.81,-0.13,1.04
1998-02-11,7.06,7.05,7.15,6.97,26691.0,18803000.0,2.55,0.0,0.0,1.04
1998-02-12,7.0,7.42,7.42,6.88,61053.0,44463000.0,7.66,5.25,0.37,2.39
1998-02-13,7.43,7.37,7.55,7.3,39015.0,29070000.0,3.37,-0.67,-0.05,1.53
1998-02-16,7.35,7.15,7.39,7.12,22466.0,16236000.0,3.66,-2.99,-0.22,0.88
1998-02-17,7.15,7.2,7.3,7.12,16576.0,11969000.0,2.52,0.7,0.05,0.65
1998-02-18,7.24,7.17,7.27,7.14,14479.0,10392000.0,1.81,-0.42,-0.03,0.57
1998-02-19,7.18,7.19,7.23,7.1,12820.0,9197000.0,1.81,0.28,0.02,0.5
1998-02-20,7.15,7.08,7.21,7.05,13919.0,9932000.0,2.23,-1.53,-0.11,0.54
1998-02-23,7.07,7.09,7.18,6.95,15723.0,11067000.0,3.25,0.14,0.01,0.62
1998-02-24,7.1,7.08,7.15,7.06,8769.0,6230000.0,1.27,-0.14,-0.01,0.34
1998-02-25,7.08,7.03,7.11,7.0,10062.0,7103000.0,1.55,-0.71,-0.05,0.39
1998-02-26,7.03,7.05,7.1,6.98,13400.0,9411000.0,1.71,0.28,0.02,0.52
1998-02-27,7.1,7.12,7.15,7.0,17167.0,12091000.0,2.13,0.99,0.07,0.67
1998-03-02,7.14,7.02,7.14,6.98,13056.0,9192000.0,2.25,-1.4,-0.1,0.51
1998-03-03,7.01,7.05,7.06,7.0,9197.0,6462000.0,0.85,0.43,0.03,0.36
1998-03-04,7.07,7.3,7.4,7.05,51823.0,37585000.0,4.96,3.55,0.25,2.03
1998-03-05,7.4,7.16,7.4,7.11,24650.0,17847000.0,3.97,-1.92,-0.14,0.96
1998-03-06,7.16,7.15,7.28,7.13,18405.0,13262000.0,2.09,-0.14,-0.01,0.72
1998-03-09,7.2,7.14,7.26,7.0,16556.0,11736000.0,3.64,-0.14,-0.01,0.65
1998-03-10,7.1,7.19,7.28,7.08,11494.0,8210000.0,2.8,0.7,0.05,0.45
1998-03-11,7.12,7.05,7.26,7.05,17075.0,12195000.0,2.92,-1.95,-0.14,0.67
1998-03-12,7.06,7.03,7.11,7.0,10625.0,7481000.0,1.56,-0.28,-0.02,0.42
1998-03-13,7.05,7.02,7.09,6.98,12738.0,8939000.0,1.56,-0.14,-0.01,0.5
1998-03-16,7.05,7.04,7.06,6.98,12098.0,8482000.0,1.14,0.28,0.02,0.47
1998-03-17,7.09,7.26,7.26,7.04,25651.0,18431000.0,3.13,3.13,0.22,1.0
1998-03-18,7.2,7.17,7.32,7.15,12654.0,9150000.0,2.34,-1.24,-0.09,0.5
1998-03-19,7.17,7.08,7.2,7.05,7707.0,5485000.0,2.09,-1.26,-0.09,0.3
1998-03-20,7.08,7.06,7.14,7.05,7404.0,5244000.0,1.27,-0.28,-0.02,0.29
1998-03-23,7.14,7.25,7.35,7.01,40831.0,29685000.0,4.82,2.69,0.19,1.6
1998-03-24,7.26,7.18,7.3,7.15,13090.0,9473000.0,2.07,-0.97,-0.07,0.51
1998-03-25,7.26,7.14,7.26,7.1,13643.0,9748000.0,2.23,-0.56,-0.04,0.53
1998-03-26,7.32,7.42,7.68,7.26,82140.0,61764000.0,5.88,3.92,0.28,3.21
1998-03-27,7.44,8.16,8.16,7.44,179209.0,142922000.0,9.7,9.97,0.74,7.01
1998-03-30,8.7,8.98,8.98,8.68,108511.0,97020000.0,3.68,10.05,0.82,4.25
1998-03-31,9.38,9.25,9.58,8.75,574773.0,527068000.0,9.24,3.01,0.27,22.49
1998-04-01,9.2,10.07,10.18,9.1,362663.0,351002000.0,11.68,8.86,0.82,14.19
1998-04-02,10.17,9.68,10.49,9.59,326851.0,326643000.0,8.94,-3.87,-0.39,12.79
1998-04-03,9.65,10.13,10.3,9.6,292444.0,288505000.0,7.23,4.65,0.45,11.44
1998-04-06,10.17,10.05,10.49,9.88,263077.0,266641000.0,6.02,-0.79,-0.08,10.29
1998-04-07,10.05,10.1,10.28,9.85,143154.0,144241000.0,4.28,0.5,0.05,5.6
1998-04-08,10.05,10.24,10.8,10.01,230384.0,238957000.0,7.82,1.39,0.14,9.01
1998-04-09,10.26,9.6,10.28,9.35,227500.0,222720000.0,9.08,-6.25,-0.64,8.9
1998-04-10,9.5,9.53,9.65,9.21,127407.0,120022000.0,4.58,-0.73,-0.07,4.98
1998-04-13,9.5,9.34,9.52,9.26,90861.0,85040000.0,2.73,-1.99,-0.19,3.55
1998-04-14,9.5,9.71,10.15,9.49,133113.0,130637000.0,7.07,3.96,0.37,5.21
1998-04-15,9.75,9.8,9.97,9.61,73101.0,71549000.0,3.71,0.93,0.09,2.86
1998-04-16,9.7,9.64,9.85,9.6,44468.0,43025000.0,2.55,-1.63,-0.16,1.74
1998-04-17,9.55,9.33,9.6,9.2,57273.0,53635000.0,4.15,-3.22,-0.31,2.24
1998-04-20,9.25,9.36,9.56,9.12,37935.0,35559000.0,4.72,0.32,0.03,1.48
1998-04-21,9.36,9.4,9.6,9.36,32505.0,30761000.0,2.56,0.43,0.04,1.27
1998-04-22,9.45,9.88,9.99,9.3,80379.0,77269000.0,7.34,5.11,0.48,3.14
1998-04-23,9.95,9.57,10.0,9.5,56289.0,54713000.0,5.06,-3.14,-0.31,2.2
