交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,35.95,34.44,36.36,34.4,10856.0,37989258.0,5.42,-4.73,-1.71,1.92
2022-01-05,34.47,33.1,34.76,32.52,11171.0,37273054.0,6.5,-3.89,-1.34,1.98
2022-01-06,33.23,34.74,34.98,33.0,8630.0,29581099.0,5.98,4.95,1.64,1.53
2022-01-07,34.9,34.79,35.33,34.3,5348.0,18620440.0,2.96,0.14,0.05,0.95
2022-01-10,34.36,36.12,36.3,34.3,6385.0,22762634.0,5.75,3.82,1.33,1.13
2022-01-11,36.12,36.01,36.8,35.84,4909.0,17775598.0,2.66,-0.3,-0.11,0.87
2022-01-12,36.1,36.54,36.65,35.44,4430.0,16079129.0,3.36,1.47,0.53,0.78
2022-01-13,36.54,35.27,36.73,35.27,4356.0,15577674.0,4.0,-3.48,-1.27,0.77
2022-01-14,35.2,36.2,36.36,34.62,5870.0,21038438.0,4.93,2.64,0.93,1.04
2022-01-17,36.2,37.75,38.3,36.08,12888.0,48369117.0,6.13,4.28,1.55,2.28
2022-01-18,37.75,37.32,37.96,36.8,6687.0,24872123.0,3.07,-1.14,-0.43,1.18
2022-01-19,37.32,37.2,37.32,36.38,5115.0,18827278.0,2.52,-0.32,-0.12,0.91
2022-01-20,37.14,35.6,37.41,35.13,6128.0,21928716.0,6.13,-4.3,-1.6,1.08
2022-01-21,35.54,35.09,35.66,34.5,4488.0,15764569.0,3.26,-1.43,-0.51,0.79
2022-01-24,34.83,37.13,37.37,34.83,14719.0,54263156.0,7.24,5.81,2.04,2.61
2022-01-25,36.99,35.19,37.5,35.04,11213.0,40330743.0,6.63,-5.22,-1.94,1.98
2022-01-26,35.43,35.63,35.99,34.5,6433.0,22742783.0,4.23,1.25,0.44,1.14
2022-01-27,35.63,34.3,35.97,34.19,4850.0,16938684.0,5.0,-3.73,-1.33,0.86
2022-01-28,34.5,34.55,35.45,33.5,5530.0,19194766.0,5.69,0.73,0.25,0.98
2022-02-07,34.4,34.24,35.42,33.9,4197.0,14453210.0,4.4,-0.9,-0.31,0.74
2022-02-08,33.93,34.36,34.52,33.33,3976.0,13512360.0,3.48,0.35,0.12,0.7
2022-02-09,34.39,34.61,34.87,33.96,4076.0,14090006.0,2.65,0.73,0.25,0.72
2022-02-10,34.59,34.6,34.67,33.9,3778.0,12986334.0,2.22,-0.03,-0.01,0.67
2022-02-11,34.12,33.4,34.47,33.4,6734.0,22669652.0,3.09,-3.47,-1.2,1.19
2022-02-14,33.25,33.18,33.76,32.58,4084.0,13576976.0,3.53,-0.66,-0.22,0.72
2022-02-15,33.31,33.37,33.78,32.4,7043.0,23281806.0,4.16,0.57,0.19,1.25
2022-02-16,33.36,33.74,34.2,33.14,3806.0,12852889.0,3.18,1.11,0.37,0.67
2022-02-17,33.55,33.55,33.85,33.12,3664.0,12284622.0,2.16,-0.56,-0.19,0.65
2022-02-18,33.68,34.67,35.09,33.42,8040.0,27750094.0,4.98,3.34,1.12,1.42
2022-02-21,34.7,33.39,34.7,33.17,9080.0,30475537.0,4.41,-3.69,-1.28,1.61
2022-02-22,33.38,32.06,33.38,31.57,8203.0,26374329.0,5.42,-3.98,-1.33,1.45
2022-02-23,32.06,32.27,32.75,31.93,3681.0,11908587.0,2.56,0.66,0.21,0.65
2022-02-24,32.27,30.62,32.57,30.11,15705.0,49159361.0,7.62,-5.11,-1.65,2.78
2022-02-25,30.76,30.47,31.25,30.08,15913.0,48813831.0,3.82,-0.49,-0.15,2.82
2022-02-28,30.57,29.7,30.63,29.29,13658.0,40535239.0,4.4,-2.53,-0.77,2.42
2022-03-01,29.71,29.55,29.94,29.2,8247.0,24384548.0,2.49,-0.51,-0.15,1.46
2022-03-02,29.55,28.69,29.55,28.55,20523.0,59090510.0,3.38,-2.91,-0.86,3.63
2022-03-03,28.75,27.26,28.81,27.17,27667.0,76307879.0,5.72,-4.98,-1.43,4.9
2022-03-04,27.23,26.81,27.33,26.66,20813.0,56081272.0,2.46,-1.65,-0.45,3.68
2022-03-07,26.8,26.07,27.25,25.9,15019.0,39388475.0,5.04,-2.76,-0.74,2.66
2022-03-08,26.24,24.8,26.29,24.32,19844.0,49899655.0,7.56,-4.87,-1.27,3.51
2022-03-09,25.0,23.79,25.03,22.51,57566.0,135408905.0,10.16,-4.07,-1.01,10.19
2022-03-10,24.17,23.7,24.29,23.61,27517.0,65733895.0,2.86,-0.38,-0.09,4.87
2022-03-11,23.5,23.73,23.79,22.7,18725.0,43447637.0,4.6,0.13,0.03,3.31
2022-03-14,23.82,23.03,23.95,22.9,17398.0,40499546.0,4.42,-2.95,-0.7,3.08
2022-03-15,23.18,21.83,23.2,21.77,17500.0,39449583.0,6.21,-5.21,-1.2,3.1
2022-03-16,22.34,22.91,23.1,21.92,18071.0,40641726.0,5.41,4.95,1.08,3.2
2022-03-17,23.28,23.5,23.9,23.26,20608.0,48535024.0,2.79,2.58,0.59,3.65
2022-03-18,23.44,23.61,23.68,23.23,15606.0,36697438.0,1.91,0.47,0.11,2.76
2022-03-21,23.75,23.62,24.18,23.35,12736.0,30213608.0,3.52,0.04,0.01,2.25
2022-03-22,23.55,23.72,24.06,23.37,10387.0,24605301.0,2.92,0.42,0.1,1.84
2022-03-23,23.78,23.67,23.97,23.51,9702.0,23007209.0,1.94,-0.21,-0.05,1.72
2022-03-24,25.88,24.5,25.88,24.18,62657.0,155937912.0,7.18,3.51,0.83,11.09
2022-03-25,24.49,24.21,24.49,23.8,28602.0,68939410.0,2.82,-1.18,-0.29,5.06
2022-03-28,24.48,25.07,25.09,24.24,38712.0,95449574.0,3.51,3.55,0.86,6.85
2022-03-29,24.9,24.81,25.02,24.6,28822.0,71507426.0,1.68,-1.04,-0.26,5.1
2022-03-30,23.98,23.69,24.1,23.34,21932.0,51799397.0,3.06,-4.51,-1.12,3.88
2022-03-31,23.43,23.13,23.5,22.92,16520.0,38244186.0,2.45,-2.36,-0.56,2.92
2022-04-01,22.96,22.81,23.02,22.7,10347.0,23662023.0,1.38,-1.38,-0.32,1.83
2022-04-06,22.81,22.9,23.15,22.56,9878.0,22559609.0,2.59,0.39,0.09,1.75
2022-04-07,22.9,22.81,22.97,21.92,17323.0,38734467.0,4.59,-0.39,-0.09,3.07
2022-04-08,22.61,22.04,22.61,21.79,11688.0,25741181.0,3.59,-3.38,-0.77,2.07
2022-04-11,22.01,20.49,22.01,20.35,20783.0,43650416.0,7.53,-7.03,-1.55,3.68
2022-04-12,20.3,20.52,20.69,19.8,21297.0,43021998.0,4.34,0.15,0.03,3.77
2022-04-13,20.33,19.9,20.33,19.82,11460.0,22946042.0,2.49,-3.02,-0.62,2.03
2022-04-14,20.02,20.13,20.42,20.02,8890.0,17962510.0,2.01,1.16,0.23,1.57
2022-04-15,19.99,19.95,20.3,19.49,12789.0,25295080.0,4.02,-0.89,-0.18,2.26
2022-04-18,21.01,21.95,21.95,21.0,34310.0,73775579.0,4.76,10.03,2.0,6.07
2022-04-19,21.98,21.48,23.43,21.36,60132.0,134705729.0,9.43,-2.14,-0.47,10.64
2022-04-20,21.25,21.8,22.1,21.18,31408.0,67976109.0,4.28,1.49,0.32,5.56
2022-04-21,21.57,20.31,21.57,20.2,25249.0,52537357.0,6.28,-6.83,-1.49,4.47
2022-04-22,20.54,20.23,20.72,19.81,18082.0,36342059.0,4.48,-0.39,-0.08,3.2
2022-04-25,20.14,18.29,20.15,18.21,23327.0,44079274.0,9.59,-9.59,-1.94,4.13
2022-04-26,18.29,16.88,18.47,16.8,23657.0,41554310.0,9.13,-7.71,-1.41,4.19
2022-04-27,16.48,16.85,17.11,15.79,19672.0,32233551.0,7.82,-0.18,-0.03,3.48
2022-04-28,16.91,16.7,17.12,16.38,14417.0,24016283.0,4.39,-0.89,-0.15,2.55
2022-04-29,16.9,17.98,18.17,16.89,18430.0,32456722.0,7.66,7.66,1.28,3.26
2022-05-05,18.0,18.13,18.51,17.83,11303.0,20559968.0,3.78,0.83,0.15,2.0
2022-05-06,17.57,18.05,18.35,17.57,10021.0,18093594.0,4.3,-0.44,-0.08,1.77
2022-05-09,18.05,17.98,18.3,17.82,7443.0,13406916.0,2.66,-0.39,-0.07,1.32
2022-05-10,17.79,18.09,18.15,17.34,10954.0,19607521.0,4.51,0.61,0.11,1.94
2022-05-11,18.19,18.61,19.38,18.17,21514.0,40506955.0,6.69,2.87,0.52,3.81
2022-05-12,18.43,18.51,18.7,18.18,8844.0,16338444.0,2.79,-0.54,-0.1,1.57
2022-05-13,19.08,20.36,20.36,18.78,30622.0,59685334.0,8.54,9.99,1.85,5.42
2022-05-16,21.0,19.84,21.2,19.51,30549.0,60896122.0,8.3,-2.55,-0.52,5.41
2022-05-17,19.78,20.11,20.23,19.48,21487.0,42863738.0,3.78,1.36,0.27,3.8
2022-05-18,19.85,19.93,20.32,19.78,19190.0,38291268.0,2.69,-0.9,-0.18,3.4
2022-05-19,19.6,20.23,20.38,19.21,14205.0,28493558.0,5.87,1.51,0.3,2.51
2022-05-20,20.11,20.2,20.47,19.98,15447.0,31173262.0,2.42,-0.15,-0.03,2.73
2022-05-23,20.25,20.5,21.0,19.95,18718.0,38276730.0,5.2,1.49,0.3,3.31
2022-05-24,20.91,19.42,21.45,19.4,28025.0,57579857.0,10.0,-5.27,-1.08,4.96
2022-05-25,19.21,19.61,19.97,19.2,17169.0,33581315.0,3.96,0.98,0.19,3.04
2022-05-26,19.73,20.05,20.11,18.86,17988.0,35491686.0,6.37,2.24,0.44,3.18
2022-05-27,20.22,22.06,22.06,20.12,75472.0,163618102.0,9.68,10.02,2.01,13.36
2022-05-30,22.48,23.88,24.27,21.99,116094.0,270447104.0,10.34,8.25,1.82,20.55
2022-05-31,23.26,23.68,24.44,22.74,66500.0,154463655.0,7.12,-0.84,-0.2,11.77
2022-06-01,24.05,24.65,25.27,23.79,87353.0,214321672.0,6.25,4.1,0.97,15.46
2022-06-02,24.01,23.66,24.7,23.58,49910.0,119181552.0,4.54,-4.02,-0.99,8.83
2022-06-06,23.37,22.87,23.61,22.16,74765.0,170526735.0,6.13,-3.34,-0.79,13.23
2022-06-07,22.76,22.4,22.96,21.85,47392.0,105417554.0,4.85,-2.06,-0.47,8.39
2022-06-08,22.25,22.9,22.99,22.1,55771.0,126467295.0,3.97,2.23,0.5,9.87
2022-06-09,22.8,22.58,23.0,22.19,29766.0,67110986.0,3.54,-1.4,-0.32,5.27
2022-06-10,22.42,22.77,23.1,22.31,27254.0,62203375.0,3.5,0.84,0.19,4.82
2022-06-13,23.04,23.99,24.55,22.58,51335.0,122005090.0,8.65,5.36,1.22,9.09
2022-06-14,24.0,26.39,26.39,23.27,78187.0,198385468.0,13.01,10.0,2.4,13.84
2022-06-15,27.71,29.03,29.03,27.3,138745.0,394166592.0,6.56,10.0,2.64,24.56
2022-06-16,28.6,27.7,29.0,26.99,77676.0,216264003.0,6.92,-4.58,-1.33,13.75
2022-06-17,27.22,29.53,29.95,26.91,71884.0,204974279.0,10.97,6.61,1.83,12.72
2022-06-20,29.0,28.27,29.16,27.68,55942.0,158434128.0,5.01,-4.27,-1.26,9.9
2022-06-21,28.06,26.3,28.06,25.85,57185.0,153113126.0,7.82,-6.97,-1.97,10.12
2022-06-22,26.26,26.7,28.93,26.26,57249.0,158639082.0,10.15,1.52,0.4,10.13
2022-06-23,26.36,27.34,27.95,25.88,51880.0,139986481.0,7.75,2.4,0.64,9.18
2022-06-24,27.35,26.53,27.73,26.04,62322.0,166189431.0,6.18,-2.96,-0.81,11.03
2022-06-27,26.88,27.49,27.8,25.9,68075.0,182921457.0,7.16,3.62,0.96,12.05
2022-06-28,27.3,26.78,27.35,26.3,46529.0,124067710.0,3.82,-2.58,-0.71,8.24
2022-06-29,26.57,24.11,26.57,24.11,54719.0,136981503.0,9.19,-9.97,-2.67,9.68
2022-06-30,23.76,23.35,24.39,23.21,38716.0,91494916.0,4.89,-3.15,-0.76,6.85
2022-07-01,23.68,23.99,24.12,23.06,38234.0,90248551.0,4.54,2.74,0.64,6.77
2022-07-04,23.82,23.17,23.88,23.12,33604.0,78587828.0,3.17,-3.42,-0.82,5.95
2022-07-05,23.4,23.71,24.55,23.21,46883.0,112007972.0,5.78,2.33,0.54,8.3
2022-07-06,23.35,24.71,25.0,23.12,54108.0,131332673.0,7.93,4.22,1.0,9.58
2022-07-07,24.4,24.83,25.02,24.01,34794.0,85832732.0,4.09,0.49,0.12,6.16
2022-07-08,24.7,23.84,25.33,23.64,33393.0,81399762.0,6.81,-3.99,-0.99,5.91
2022-07-11,23.7,23.31,23.79,23.07,13822.0,32201585.0,3.02,-2.22,-0.53,2.45
2022-07-12,23.19,22.96,23.44,22.82,12970.0,29885309.0,2.66,-1.5,-0.35,2.3
2022-07-13,22.98,22.6,23.11,22.5,15327.0,34837736.0,2.66,-1.57,-0.36,2.71
2022-07-14,22.5,23.56,23.92,22.49,27631.0,64852827.0,6.33,4.25,0.96,4.89
2022-07-15,23.25,23.78,24.66,23.13,31836.0,76940278.0,6.49,0.93,0.22,5.63
2022-07-18,23.81,25.1,25.41,23.78,30157.0,74557406.0,6.85,5.55,1.32,5.34
2022-07-19,25.15,25.99,26.48,24.93,35837.0,92656130.0,6.18,3.55,0.89,6.34
2022-07-20,25.87,25.42,26.0,25.1,15806.0,40273783.0,3.46,-2.19,-0.57,2.8
2022-07-21,25.45,26.85,27.4,25.07,36685.0,97561193.0,9.17,5.63,1.43,6.49
2022-07-22,26.95,26.82,27.32,26.1,20673.0,55439261.0,4.54,-0.11,-0.03,3.66
2022-07-25,28.75,28.28,29.4,27.88,48379.0,138913481.0,5.67,5.44,1.46,8.56
2022-07-26,28.42,28.9,29.46,27.92,28717.0,82705234.0,5.45,2.19,0.62,5.08
2022-07-27,28.9,30.5,30.92,28.0,42057.0,125583377.0,10.1,5.54,1.6,7.44
2022-07-28,30.4,29.6,30.59,29.13,26347.0,78175846.0,4.79,-2.95,-0.9,4.66
2022-07-29,29.58,31.56,32.48,29.34,34479.0,107765675.0,10.61,6.62,1.96,6.1
2022-08-01,31.23,31.0,31.96,30.55,22515.0,69987594.0,4.47,-1.77,-0.56,3.98
2022-08-02,30.7,30.88,31.85,29.9,28911.0,89722063.0,6.29,-0.39,-0.12,5.12
2022-08-03,31.05,31.38,33.3,31.0,26953.0,86928984.0,7.45,1.62,0.5,4.77
2022-08-04,31.69,31.63,31.74,29.49,25573.0,78131100.0,7.17,0.8,0.25,4.53
2022-08-05,31.62,29.98,31.99,29.7,16325.0,49387345.0,7.24,-5.22,-1.65,2.89
2022-08-08,29.76,30.88,31.17,28.31,19632.0,58825973.0,9.54,3.0,0.9,3.47
2022-08-09,31.13,30.53,31.49,30.12,11697.0,35803185.0,4.44,-1.13,-0.35,2.07
2022-08-10,31.0,30.39,31.85,30.29,13326.0,41134118.0,5.11,-0.46,-0.14,2.36
2022-08-11,30.89,29.35,30.89,28.98,16631.0,48831780.0,6.28,-3.42,-1.04,2.94
2022-08-12,29.72,28.4,29.72,28.32,12927.0,37143447.0,4.77,-3.24,-0.95,2.29
2022-08-15,28.21,28.52,28.86,27.92,16843.0,47858558.0,3.31,0.42,0.12,2.98
2022-08-16,28.52,28.37,29.12,28.01,23500.0,66838000.0,3.89,-0.53,-0.15,4.16
2022-08-17,28.37,28.02,28.63,27.82,11040.0,31092726.0,2.86,-1.23,-0.35,1.95
2022-08-18,27.9,27.46,28.38,27.38,14834.0,41023153.0,3.57,-2.0,-0.56,2.63
2022-08-19,27.36,26.73,27.74,26.72,26187.0,70977721.0,3.71,-2.66,-0.73,4.63
2022-08-22,26.54,27.43,27.5,26.19,18407.0,49386795.0,4.9,2.62,0.7,3.26
2022-08-23,27.3,30.17,30.17,27.05,32384.0,94129933.0,11.37,9.99,2.74,5.73
2022-08-24,30.37,28.75,30.88,28.4,34635.0,101813215.0,8.22,-4.71,-1.42,6.13
2022-08-25,28.99,26.97,28.99,26.81,28166.0,77072665.0,7.58,-6.19,-1.78,4.99
2022-08-26,27.0,25.58,27.07,25.41,20641.0,53896203.0,6.15,-5.15,-1.39,3.65
2022-08-29,25.58,25.79,26.44,24.61,11098.0,28628930.0,7.15,0.82,0.21,1.96
2022-08-30,25.88,25.73,26.6,25.44,15848.0,40923431.0,4.5,-0.23,-0.06,2.8
2022-08-31,25.79,24.49,25.8,24.1,16805.0,41299259.0,6.61,-4.82,-1.24,2.97
2022-09-01,24.5,24.08,24.7,23.9,8545.0,20671285.0,3.27,-1.67,-0.41,1.51
2022-09-02,24.45,25.26,25.79,24.17,14934.0,37597907.0,6.73,4.9,1.18,2.64
2022-09-05,25.15,24.09,25.28,23.82,13386.0,32531505.0,5.78,-4.63,-1.17,2.37
2022-09-06,24.17,24.35,24.74,23.8,11605.0,28125208.0,3.9,1.08,0.26,2.05
2022-09-07,24.33,25.56,26.18,24.23,23317.0,59619902.0,8.01,4.97,1.21,4.13
2022-09-08,25.56,24.85,26.0,24.7,16553.0,41702218.0,5.09,-2.78,-0.71,2.93
2022-09-09,24.99,24.37,25.29,24.01,8465.0,20599373.0,5.15,-1.93,-0.48,1.5
2022-09-13,24.43,24.82,25.26,24.36,11727.0,29071003.0,3.69,1.85,0.45,2.08
2022-09-14,24.37,24.02,24.97,23.9,14321.0,34613630.0,4.31,-3.22,-0.8,2.53
2022-09-15,24.1,23.12,24.27,22.95,13587.0,31600252.0,5.5,-3.75,-0.9,2.4
2022-09-16,23.28,23.46,24.15,22.96,17838.0,42085874.0,5.15,1.47,0.34,3.16
2022-09-19,23.17,22.65,23.66,22.16,19547.0,44152377.0,6.39,-3.45,-0.81,3.46
2022-09-20,22.91,23.55,23.99,22.65,10782.0,25388299.0,5.92,3.97,0.9,1.91
2022-09-21,23.55,23.0,23.55,22.65,10159.0,23348248.0,3.82,-2.34,-0.55,1.8
2022-09-22,22.87,22.56,23.7,22.5,10882.0,24994341.0,5.22,-1.91,-0.44,1.93
2022-09-23,22.69,21.86,22.99,21.48,12162.0,26614744.0,6.69,-3.1,-0.7,2.15
2022-09-26,21.76,21.44,21.85,21.0,14501.0,31124958.0,3.89,-1.92,-0.42,2.57
2022-09-27,21.55,21.93,22.12,21.25,8834.0,19160368.0,4.06,2.29,0.49,1.56
2022-09-28,21.93,21.02,22.17,20.9,12930.0,27593099.0,5.79,-4.15,-0.91,2.29
2022-09-29,21.57,21.12,21.59,20.62,14818.0,31262860.0,4.61,0.48,0.1,2.62
2022-09-30,20.92,20.6,21.2,20.5,13257.0,27539009.0,3.31,-2.46,-0.52,2.35
2022-10-10,20.89,20.89,21.12,20.18,14363.0,30012829.0,4.56,1.41,0.29,2.54
2022-10-11,20.91,21.21,21.48,20.91,7417.0,15702901.0,2.73,1.53,0.32,1.31
2022-10-12,21.29,22.29,22.34,20.85,11149.0,24093427.0,7.02,5.09,1.08,1.97
2022-10-13,22.29,22.85,23.59,21.98,15880.0,36651078.0,7.22,2.51,0.56,2.81
2022-10-14,22.98,23.74,24.15,22.86,12656.0,30078401.0,5.65,3.89,0.89,2.24
2022-10-17,23.44,25.0,25.38,23.41,23522.0,58035483.0,8.3,5.31,1.26,4.16
2022-10-18,25.04,24.8,25.45,24.61,18581.0,46501753.0,3.36,-0.8,-0.2,3.29
2022-10-19,24.8,24.11,24.8,23.94,10325.0,25014761.0,3.47,-2.78,-0.69,1.83
2022-10-20,24.15,23.42,24.15,23.26,9525.0,22392820.0,3.69,-2.86,-0.69,1.69
2022-10-21,23.4,23.22,24.06,23.0,8754.0,20505434.0,4.53,-0.85,-0.2,1.55
2022-10-24,23.43,23.07,24.2,22.89,8567.0,20051553.0,5.64,-0.65,-0.15,1.52
2022-10-25,22.75,23.96,24.49,22.62,11572.0,27310202.0,8.11,3.86,0.89,2.05
2022-10-26,23.85,25.13,25.8,23.85,22712.0,56838055.0,8.14,4.88,1.17,4.02
2022-10-27,25.29,26.15,27.16,25.29,34842.0,92396685.0,7.44,4.06,1.02,6.17
2022-10-28,25.97,25.06,26.45,24.68,29363.0,75230314.0,6.77,-4.17,-1.09,5.2
2022-10-31,24.83,24.77,25.23,24.24,14786.0,36537876.0,3.95,-1.16,-0.29,2.62
2022-11-01,24.74,25.4,25.63,24.5,15498.0,38813111.0,4.56,2.54,0.63,2.74
2022-11-02,25.09,26.05,26.12,25.09,10821.0,27834536.0,4.06,2.56,0.65,1.92
2022-11-03,26.0,26.03,26.6,25.01,18641.0,48485110.0,6.1,-0.08,-0.02,3.3
2022-11-04,26.19,27.25,27.8,25.8,24925.0,67623021.0,7.68,4.69,1.22,4.41
2022-11-07,27.89,26.72,28.72,26.58,18783.0,51848087.0,7.85,-1.94,-0.53,3.32
2022-11-08,26.81,26.88,27.04,25.94,12735.0,33637208.0,4.12,0.6,0.16,2.25
2022-11-09,26.63,26.52,27.26,26.3,9622.0,25661201.0,3.57,-1.34,-0.36,1.7
2022-11-10,26.52,26.79,27.75,26.4,14711.0,39971998.0,5.09,1.02,0.27,2.6
2022-11-11,27.33,26.4,27.6,26.31,9030.0,24252746.0,4.82,-1.46,-0.39,1.6
2022-11-14,26.5,26.38,27.29,26.07,19589.0,52030288.0,4.62,-0.08,-0.02,3.47
2022-11-15,26.4,27.77,27.9,26.2,14948.0,40864873.0,6.44,5.27,1.39,2.65
2022-11-16,27.7,28.44,28.95,27.69,25078.0,71410453.0,4.54,2.41,0.67,4.44
2022-11-17,28.63,28.99,29.98,28.18,46342.0,135650256.0,6.33,1.93,0.55,8.2
2022-11-18,28.89,28.99,29.98,28.72,20796.0,61389554.0,4.35,0.0,0.0,3.68
2022-11-21,29.42,29.72,29.88,28.71,10105.0,29750385.0,4.04,2.52,0.73,1.79
2022-11-22,30.07,28.73,30.09,28.52,9997.0,29046377.0,5.28,-3.33,-0.99,1.77
2022-11-23,28.44,28.41,28.97,27.88,14679.0,41598573.0,3.79,-1.11,-0.32,2.6
2022-11-24,28.41,29.32,30.03,28.39,12390.0,36428808.0,5.77,3.2,0.91,2.19
2022-11-25,29.79,28.09,29.79,28.0,13077.0,37219386.0,6.11,-4.2,-1.23,2.31
2022-11-28,28.0,28.84,29.01,27.53,12591.0,36030797.0,5.27,2.67,0.75,2.23
2022-11-29,28.65,29.97,30.5,28.37,17643.0,52624239.0,7.39,3.92,1.13,3.12
2022-11-30,30.04,30.87,31.15,29.26,13012.0,39657928.0,6.31,3.0,0.9,2.3
2022-12-01,30.89,31.79,33.3,30.7,27844.0,89628684.0,8.42,2.98,0.92,4.93
2022-12-02,31.8,31.3,32.2,31.17,10887.0,34347427.0,3.24,-1.54,-0.49,1.93
2022-12-05,31.49,31.17,31.99,30.5,8648.0,26759718.0,4.76,-0.42,-0.13,1.53
2022-12-06,31.33,30.97,32.49,30.55,14673.0,45990037.0,6.22,-0.64,-0.2,2.6
2022-12-07,30.71,31.05,31.28,30.17,11760.0,36151504.0,3.58,0.26,0.08,2.08
2022-12-08,30.51,32.13,32.32,30.46,11374.0,36211109.0,5.99,3.48,1.08,2.01
2022-12-09,31.93,31.51,32.17,31.22,7153.0,22677221.0,2.96,-1.93,-0.62,1.27
2022-12-12,31.35,30.53,31.35,30.34,13155.0,40379471.0,3.21,-3.11,-0.98,2.33
2022-12-13,30.5,29.0,30.51,28.71,16477.0,48543443.0,5.9,-5.01,-1.53,2.92
2022-12-14,29.02,29.2,30.13,28.8,10640.0,31277087.0,4.59,0.69,0.2,1.88
2022-12-15,28.89,29.44,29.65,28.65,7410.0,21600160.0,3.42,0.82,0.24,1.31
2022-12-16,29.01,28.2,29.11,28.01,6168.0,17600960.0,3.74,-4.21,-1.24,1.09
2022-12-19,28.17,29.18,29.8,28.09,10514.0,30575547.0,6.06,3.48,0.98,1.86
2022-12-20,28.99,28.79,29.37,28.3,7014.0,20164001.0,3.67,-1.34,-0.39,1.24
2022-12-21,28.97,28.2,29.18,28.01,8746.0,24866948.0,4.06,-2.05,-0.59,1.55
2022-12-22,28.23,29.1,29.18,27.65,17265.0,49495686.0,5.43,3.19,0.9,3.06
2022-12-23,28.31,28.46,29.0,27.12,15330.0,43031183.0,6.46,-2.2,-0.64,2.71
2022-12-26,28.68,28.79,29.3,28.01,11082.0,31797817.0,4.53,1.16,0.33,1.96
2022-12-27,28.78,28.98,29.64,28.11,10604.0,30644542.0,5.31,0.66,0.19,1.88
2022-12-28,28.82,27.77,28.87,27.72,6877.0,19275276.0,3.97,-4.18,-1.21,1.22
2022-12-29,27.89,28.43,29.1,27.77,11311.0,32300274.0,4.79,2.38,0.66,2.0
2022-12-30,28.55,29.67,29.69,28.01,12146.0,35184753.0,5.91,4.36,1.24,2.15
2023-01-03,29.86,31.67,32.28,29.2,18807.0,58135333.0,10.38,6.74,2.0,3.33
2023-01-04,32.68,31.03,32.68,30.1,10097.0,30962980.0,8.15,-2.02,-0.64,1.79
2023-01-05,30.98,31.37,32.13,30.37,9129.0,28515537.0,5.67,1.1,0.34,1.62
2023-01-06,31.1,31.21,31.87,30.8,5720.0,17899198.0,3.41,-0.51,-0.16,1.01
2023-01-09,31.25,31.31,32.1,31.07,9875.0,31140612.0,3.3,0.32,0.1,1.75
2023-01-10,31.32,31.64,31.99,31.0,6196.0,19461803.0,3.16,1.05,0.33,1.1
2023-01-11,31.3,30.9,31.6,30.86,4354.0,13504887.0,2.34,-2.34,-0.74,0.77
2023-01-12,31.07,31.03,31.37,30.77,2886.0,8953909.0,1.94,0.42,0.13,0.51
2023-01-13,30.78,30.75,31.59,30.4,4638.0,14364436.0,3.83,-0.9,-0.28,0.82
2023-01-16,30.14,30.8,31.09,30.14,5257.0,16144574.0,3.09,0.16,0.05,0.93
2023-01-17,30.51,30.79,31.65,30.51,3740.0,11621345.0,3.7,-0.03,-0.01,0.66
2023-01-18,30.8,31.18,31.49,30.78,2475.0,7701797.0,2.31,1.27,0.39,0.44
2023-01-19,31.07,31.38,31.48,30.81,2204.0,6872734.0,2.15,0.64,0.2,0.39
2023-01-20,31.38,30.97,31.79,30.84,3004.0,9359490.0,3.03,-1.31,-0.41,0.53
2023-01-30,31.01,31.07,32.27,30.8,6462.0,20356764.0,4.75,0.32,0.1,1.14
2023-01-31,31.19,31.99,31.99,31.1,4939.0,15644044.0,2.86,2.96,0.92,0.87
2023-02-01,32.2,33.99,34.0,31.8,18089.0,60197203.0,6.88,6.25,2.0,3.2
2023-02-02,33.62,33.6,34.2,33.2,9512.0,31913372.0,2.94,-1.15,-0.39,1.68
2023-02-03,33.6,32.88,33.6,31.61,9224.0,29958796.0,5.92,-2.14,-0.72,1.63
2023-02-06,32.88,32.68,33.08,32.45,5695.0,18680547.0,1.92,-0.61,-0.2,1.01
2023-02-07,32.67,34.14,34.7,32.25,13928.0,47206698.0,7.5,4.47,1.46,2.47
2023-02-08,33.99,33.03,34.1,32.93,4952.0,16532734.0,3.43,-3.25,-1.11,0.88
2023-02-09,32.98,32.45,33.27,32.3,6747.0,22016054.0,2.94,-1.76,-0.58,1.19
2023-02-10,32.58,32.82,33.24,32.4,4930.0,16125528.0,2.59,1.14,0.37,0.87
2023-02-13,32.85,32.47,33.3,32.34,6042.0,19859357.0,2.93,-1.07,-0.35,1.07
2023-02-14,32.85,32.05,32.85,31.02,13217.0,41954363.0,5.64,-1.29,-0.42,2.34
2023-02-15,32.12,31.4,33.2,31.33,6787.0,21703554.0,5.83,-2.03,-0.65,1.2
2023-02-16,31.55,30.46,31.89,30.34,8773.0,27222769.0,4.94,-2.99,-0.94,1.55
2023-02-17,30.51,30.68,30.95,30.0,9053.0,27620685.0,3.12,0.72,0.22,1.6
2023-02-20,30.5,30.76,30.83,30.07,5303.0,16123699.0,2.48,0.26,0.08,0.94
2023-02-21,30.6,31.25,32.31,30.5,9266.0,29084075.0,5.88,1.59,0.49,1.64
