交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-04,89.39,91.0,92.49,89.39,3013.0,27510704.0,3.47,1.81,1.62,1.08
2021-11-05,91.0,90.9,91.9,90.18,2086.0,19004815.0,1.89,-0.11,-0.1,0.75
2021-11-08,91.34,89.98,91.55,89.33,1520.0,13677580.0,2.44,-1.01,-0.92,0.54
2021-11-09,89.64,91.49,91.78,89.64,2755.0,25109778.0,2.38,1.68,1.51,0.98
2021-11-10,91.9,91.04,92.45,90.8,2320.0,21219312.0,1.8,-0.49,-0.45,0.83
2021-11-11,91.1,93.92,94.64,90.68,4800.0,44838214.0,4.35,3.16,2.88,1.71
2021-11-12,94.3,99.5,99.86,93.09,7274.0,71044778.0,7.21,5.94,5.58,2.6
2021-11-15,98.98,99.41,102.0,96.17,5250.0,52203555.0,5.86,-0.09,-0.09,1.88
2021-11-16,98.66,99.36,102.0,97.82,5535.0,55057758.0,4.2,-0.05,-0.05,1.98
2021-11-17,99.15,108.8,109.3,99.0,17491.0,187420073.0,10.37,9.5,9.44,6.25
2021-11-18,108.63,105.14,108.63,103.18,11421.0,120243207.0,5.01,-3.36,-3.66,4.08
2021-11-19,104.12,103.2,106.56,101.52,5782.0,59760872.0,4.79,-1.85,-1.94,2.07
2021-11-22,102.32,102.5,103.8,98.01,8832.0,89043564.0,5.61,-0.68,-0.7,3.15
2021-11-23,102.84,102.52,107.5,102.32,6422.0,66998255.0,5.05,0.02,0.02,2.29
2021-11-24,101.74,103.3,103.99,101.48,3342.0,34359239.0,2.45,0.76,0.78,1.19
2021-11-25,103.3,102.99,105.12,101.6,3542.0,36526455.0,3.41,-0.3,-0.31,1.27
2021-11-26,102.25,100.6,104.66,99.8,5889.0,59691743.0,4.72,-2.32,-2.39,2.1
2021-11-29,102.3,102.82,104.34,101.02,6518.0,67067856.0,3.3,2.21,2.22,2.33
2021-11-30,102.99,104.88,107.2,100.68,9693.0,101240683.0,6.34,2.0,2.06,3.46
2021-12-01,104.91,102.94,106.5,102.22,4079.0,42067474.0,4.08,-1.85,-1.94,1.46
2021-12-02,103.63,102.83,104.5,102.4,3324.0,34337586.0,2.04,-0.11,-0.11,1.19
2021-12-03,102.83,113.11,113.11,102.22,23150.0,254510534.0,10.59,10.0,10.28,8.27
2021-12-06,116.0,124.42,124.42,115.37,34768.0,426925248.0,8.0,10.0,11.31,12.42
2021-12-07,121.91,126.02,129.86,121.01,26669.0,337339824.0,7.11,1.29,1.6,9.52
2021-12-08,123.27,122.0,124.42,117.58,16940.0,203137749.0,5.43,-3.19,-4.02,6.05
2021-12-09,121.37,124.98,126.68,119.6,13132.0,162930024.0,5.8,2.44,2.98,4.69
2021-12-10,124.97,121.79,125.0,118.28,11468.0,138632654.0,5.38,-2.55,-3.19,4.1
2021-12-13,122.62,123.57,123.7,120.12,5542.0,67662703.0,2.94,1.46,1.78,1.98
2021-12-14,123.61,127.88,128.27,121.42,9678.0,121811791.0,5.54,3.49,4.31,3.46
2021-12-15,128.04,129.37,132.3,122.88,11978.0,153212388.0,7.37,1.17,1.49,4.28
2021-12-16,128.73,130.69,134.6,127.0,8287.0,108809608.0,5.87,1.02,1.32,2.96
2021-12-17,130.85,137.3,138.83,129.2,11029.0,148855357.0,7.37,5.06,6.61,3.94
2021-12-20,137.25,134.5,145.06,132.16,15473.0,214265801.0,9.4,-2.04,-2.8,5.53
2021-12-21,133.36,141.61,143.0,130.01,11025.0,150569488.0,9.66,5.29,7.11,3.94
2021-12-22,141.0,140.01,143.41,138.32,7154.0,100776582.0,3.59,-1.13,-1.6,2.56
2021-12-23,140.96,137.93,141.24,133.5,8237.0,112655184.0,5.53,-1.49,-2.08,2.94
2021-12-24,137.48,136.59,140.48,134.31,7449.0,102719004.0,4.47,-0.97,-1.34,2.66
2021-12-27,137.52,132.9,138.5,131.5,6036.0,80858658.0,5.12,-2.7,-3.69,2.16
2021-12-28,133.32,134.0,136.64,131.63,6097.0,81852825.0,3.77,0.83,1.1,2.18
2021-12-29,134.02,134.77,140.97,134.0,6916.0,94864843.0,5.2,0.57,0.77,2.47
2021-12-30,135.42,134.05,136.28,132.11,3841.0,51480336.0,3.09,-0.53,-0.72,1.37
2021-12-31,133.94,143.29,145.58,131.8,11042.0,153470751.0,10.28,6.89,9.24,3.94
2022-01-04,141.0,128.96,142.89,128.96,13683.0,183911732.0,9.72,-10.0,-14.33,4.89
2022-01-05,125.17,127.0,128.8,123.77,13679.0,172119471.0,3.9,-1.52,-1.96,4.89
2022-01-06,126.98,127.55,130.8,123.8,7906.0,100351808.0,5.51,0.43,0.55,2.82
2022-01-07,127.7,126.52,129.88,125.0,7836.0,99632017.0,3.83,-0.81,-1.03,2.8
2022-01-10,126.94,129.35,138.5,126.94,15141.0,200675687.0,9.14,2.24,2.83,5.41
2022-01-11,128.87,142.29,142.29,128.87,17876.0,246936035.0,10.37,10.0,12.94,6.38
2022-01-12,144.65,144.0,146.62,135.22,15266.0,216100167.0,8.01,1.2,1.71,5.45
2022-01-13,141.12,145.18,147.99,139.68,13455.0,193282061.0,5.77,0.82,1.18,4.81
2022-01-14,144.0,151.98,154.79,141.43,11371.0,169098260.0,9.2,4.68,6.8,4.06
2022-01-17,155.29,147.87,155.29,142.37,9858.0,145821521.0,8.5,-2.7,-4.11,3.52
2022-01-18,140.36,139.11,145.6,138.0,11168.0,157480665.0,5.14,-5.92,-8.76,3.99
2022-01-19,139.42,152.0,153.01,139.0,12871.0,188583839.0,10.07,9.27,12.89,4.6
2022-01-20,149.0,136.8,152.0,136.8,16385.0,232669826.0,10.0,-10.0,-15.2,5.85
2022-01-21,134.8,137.89,140.43,134.77,6446.0,88456504.0,4.14,0.8,1.09,2.3
2022-01-24,136.24,134.0,136.24,132.16,3991.0,53461798.0,2.96,-2.82,-3.89,1.43
2022-01-25,135.0,134.12,143.9,134.1,6242.0,86210039.0,7.31,0.09,0.12,2.23
2022-01-26,135.33,136.11,138.2,131.41,4913.0,66518110.0,5.06,1.48,1.99,1.75
2022-01-27,137.23,131.41,138.0,131.31,5116.0,68784021.0,4.92,-3.45,-4.7,1.83
2022-01-28,132.38,135.46,138.68,131.5,3399.0,46234191.0,5.46,3.08,4.05,1.21
2022-02-07,136.7,133.62,141.0,132.2,3274.0,44302295.0,6.5,-1.36,-1.84,1.17
2022-02-08,133.0,134.98,135.2,130.66,2950.0,39227794.0,3.4,1.02,1.36,1.05
2022-02-09,134.88,139.8,141.06,133.53,4234.0,58839933.0,5.58,3.57,4.82,1.51
2022-02-10,138.5,134.4,138.96,132.2,6906.0,92586150.0,4.84,-3.86,-5.4,2.47
2022-02-11,133.49,134.44,134.5,132.2,2189.0,29215174.0,1.71,0.03,0.04,0.78
2022-02-14,134.43,134.58,136.0,133.22,1719.0,23044097.0,2.07,0.1,0.14,0.61
2022-02-15,135.8,139.49,139.6,133.5,3496.0,47980480.0,4.53,3.65,4.91,1.25
2022-02-16,139.68,148.2,149.69,139.68,7543.0,110535848.0,7.18,6.24,8.71,2.69
2022-02-17,150.63,146.86,153.5,146.41,6127.0,91412644.0,4.78,-0.9,-1.34,2.19
2022-02-18,147.88,146.5,147.88,140.25,5815.0,83304845.0,5.2,-0.25,-0.36,2.08
2022-02-21,145.61,141.23,145.61,140.89,4382.0,62390936.0,3.22,-3.6,-5.27,1.56
2022-02-22,141.62,143.81,144.5,139.48,2710.0,38498412.0,3.55,1.83,2.58,0.97
2022-02-23,143.57,143.79,145.12,143.03,2150.0,30874400.0,1.45,-0.01,-0.02,0.77
2022-02-24,142.0,138.04,142.6,134.01,4396.0,60807475.0,5.97,-4.0,-5.75,1.57
2022-02-25,137.99,145.65,147.5,137.86,6799.0,98294765.0,6.98,5.51,7.61,2.43
2022-02-28,146.46,148.44,149.58,143.78,4309.0,63179152.0,3.98,1.92,2.79,1.54
2022-03-01,147.5,145.82,149.48,144.61,2997.0,43895703.0,3.28,-1.77,-2.62,1.07
2022-03-02,144.0,142.73,145.77,141.0,3149.0,45025486.0,3.27,-2.12,-3.09,1.12
2022-03-03,142.73,141.08,145.87,140.58,2337.0,33139253.0,3.71,-1.16,-1.65,0.83
2022-03-04,141.08,141.3,143.7,139.0,4563.0,64406606.0,3.33,0.16,0.22,1.63
2022-03-07,140.05,135.09,141.1,133.58,6036.0,82085508.0,5.32,-4.39,-6.21,2.16
2022-03-08,135.37,127.45,139.96,124.02,9416.0,123277481.0,11.8,-5.66,-7.64,3.36
2022-03-09,125.85,123.81,128.45,120.26,8812.0,108034300.0,6.43,-2.86,-3.64,3.15
2022-03-10,125.91,129.02,129.88,125.91,4758.0,60965247.0,3.21,4.21,5.21,1.7
2022-03-11,127.6,138.69,139.97,124.03,8450.0,111703949.0,12.35,7.49,9.67,3.02
2022-03-14,140.03,138.77,140.87,132.0,11349.0,154693541.0,6.4,0.06,0.08,4.05
2022-03-15,136.92,133.26,137.03,132.08,5942.0,79559945.0,3.57,-3.97,-5.51,2.12
2022-03-16,134.08,132.05,135.09,124.51,5711.0,73669106.0,7.94,-0.91,-1.21,2.04
2022-03-17,132.01,136.8,138.96,129.12,12260.0,165821221.0,7.45,3.6,4.75,4.38
2022-03-18,136.7,133.6,136.7,131.53,4264.0,56889802.0,3.78,-2.34,-3.2,1.52
2022-03-21,134.04,133.9,135.18,131.12,1743.0,23294667.0,3.04,0.22,0.3,0.62
2022-03-22,133.0,131.52,133.9,131.0,1726.0,22712507.0,2.17,-1.78,-2.38,0.62
2022-03-23,131.94,137.54,139.0,130.55,5586.0,75870884.0,6.42,4.58,6.02,1.99
2022-03-24,136.66,137.32,139.66,136.02,2729.0,37637127.0,2.65,-0.16,-0.22,0.97
2022-03-25,137.33,135.06,138.0,134.0,2185.0,29738675.0,2.91,-1.65,-2.26,0.78
2022-03-28,134.33,137.7,138.03,133.0,2924.0,39892103.0,3.72,1.95,2.64,1.04
2022-03-29,137.7,137.0,140.63,136.36,2256.0,31275356.0,3.1,-0.51,-0.7,0.81
2022-03-30,136.53,138.4,139.98,136.0,1878.0,25912937.0,2.91,1.02,1.4,0.67
2022-03-31,137.99,137.8,139.38,136.51,1424.0,19625424.0,2.07,-0.43,-0.6,0.51
2022-04-01,137.05,138.86,141.29,136.88,1716.0,23884544.0,3.2,0.77,1.06,0.61
2022-04-06,137.33,139.18,142.5,137.33,2121.0,29641256.0,3.72,0.23,0.32,0.76
2022-04-07,138.61,142.34,143.92,138.61,2891.0,41105855.0,3.82,2.27,3.16,1.03
2022-04-08,142.34,140.5,145.37,140.0,3582.0,50726669.0,3.77,-1.29,-1.84,1.28
2022-04-11,140.0,136.28,140.95,135.5,3263.0,44975705.0,3.88,-3.0,-4.22,1.17
2022-04-12,135.91,136.6,138.69,135.2,1973.0,27043738.0,2.56,0.23,0.32,0.7
2022-04-13,136.01,139.43,141.28,136.0,2992.0,41605200.0,3.87,2.07,2.83,1.07
2022-04-14,138.0,137.3,140.07,136.33,2198.0,30295939.0,2.68,-1.53,-2.13,0.79
2022-04-15,136.93,136.85,139.0,136.0,2518.0,34539478.0,2.18,-0.33,-0.45,0.9
2022-04-18,136.7,129.39,136.7,127.02,6397.0,82857662.0,7.07,-5.45,-7.46,2.28
2022-04-19,129.07,125.9,130.98,125.55,3196.0,40660607.0,4.2,-2.7,-3.49,1.14
2022-04-20,125.9,122.0,127.81,120.72,5507.0,68200321.0,5.63,-3.1,-3.9,1.97
2022-04-21,120.58,109.8,121.87,109.8,11469.0,129390332.0,9.89,-10.0,-12.2,4.1
2022-04-22,105.55,110.0,117.58,98.82,17375.0,184258913.0,17.09,0.18,0.2,6.21
2022-04-25,107.27,103.59,113.26,102.02,5292.0,56422052.0,10.22,-5.83,-6.41,1.89
2022-04-26,104.28,98.41,105.28,98.03,4480.0,45613795.0,7.0,-5.0,-5.18,1.6
2022-04-27,96.72,103.76,103.98,96.0,5144.0,51748891.0,8.11,5.44,5.35,1.84
2022-04-28,103.97,103.6,104.47,101.0,2626.0,27033249.0,3.34,-0.15,-0.16,0.94
2022-04-29,103.8,105.54,107.28,103.6,2802.0,29597362.0,3.55,1.87,1.94,1.0
2022-05-05,107.28,113.55,115.5,105.36,6446.0,72464422.0,9.61,7.59,8.01,2.3
2022-05-06,112.0,116.07,118.8,110.0,5918.0,68686119.0,7.75,2.22,2.52,2.11
2022-05-09,116.99,114.55,116.99,113.55,1929.0,22117724.0,2.96,-1.31,-1.52,0.69
2022-05-10,113.77,114.32,115.0,111.54,2090.0,23677303.0,3.02,-0.2,-0.23,0.75
2022-05-11,114.45,116.7,117.57,113.0,2717.0,31587213.0,4.0,2.08,2.38,0.97
2022-05-12,114.95,116.65,117.6,114.77,1381.0,16072337.0,2.43,-0.04,-0.05,0.49
2022-05-13,115.08,115.89,121.86,114.88,2018.0,23676953.0,5.98,-0.65,-0.76,0.72
2022-05-16,117.66,112.07,117.66,110.53,3822.0,43055333.0,6.15,-3.3,-3.82,1.36
2022-05-17,113.31,111.99,113.48,111.02,2250.0,25224951.0,2.2,-0.07,-0.08,0.8
2022-05-18,112.12,110.57,113.49,110.0,4783.0,53489980.0,3.12,-1.27,-1.42,1.71
2022-05-19,110.89,108.19,110.89,106.97,2182.0,23628862.0,3.55,-2.15,-2.38,0.78
2022-05-20,109.22,108.42,111.59,107.53,2449.0,26730998.0,3.75,0.21,0.23,0.87
2022-05-23,109.59,111.19,112.5,108.66,2937.0,32427480.0,3.54,2.55,2.77,1.05
2022-05-24,112.5,105.31,112.5,105.01,2807.0,30175749.0,6.74,-5.29,-5.88,1.0
2022-05-25,105.09,106.8,106.98,103.0,2344.0,24706335.0,3.78,1.41,1.49,0.84
2022-05-26,107.2,109.49,109.99,104.5,2768.0,29921051.0,5.14,2.52,2.69,0.99
2022-05-27,110.48,108.0,110.48,107.84,1694.0,18438027.0,2.41,-1.36,-1.49,0.6
2022-05-30,108.55,110.66,110.97,106.0,1972.0,21493380.0,4.6,2.46,2.66,0.7
2022-05-31,109.62,112.34,113.02,108.02,2386.0,26436752.0,4.52,1.52,1.68,0.85
2022-06-01,112.0,111.1,112.51,110.2,1357.0,15125721.0,2.06,-1.1,-1.24,0.48
2022-06-02,108.8,108.32,109.5,106.1,1144.0,12353614.0,3.06,-2.5,-2.78,0.41
2022-06-06,108.61,113.1,113.28,107.64,3566.0,39865133.0,5.21,4.41,4.78,1.27
2022-06-07,114.0,115.3,116.0,113.0,2755.0,31618380.0,2.65,1.95,2.2,0.98
2022-06-08,114.52,111.49,115.35,110.85,3023.0,33985518.0,3.9,-3.3,-3.81,1.08
2022-06-09,110.02,109.61,112.51,108.75,1820.0,20070520.0,3.37,-1.69,-1.88,0.65
2022-06-10,108.62,109.44,111.77,108.07,2460.0,26873050.0,3.38,-0.16,-0.17,0.88
2022-06-13,107.8,108.47,110.0,107.72,2009.0,21774648.0,2.08,-0.89,-0.97,0.72
2022-06-14,106.66,107.47,108.7,106.22,2063.0,22053029.0,2.29,-0.92,-1.0,0.74
2022-06-15,106.48,106.91,109.98,106.48,1365.0,14719089.0,3.26,-0.52,-0.56,0.49
2022-06-16,106.78,106.25,109.65,104.01,4678.0,49677245.0,5.28,-0.62,-0.66,1.67
2022-06-17,106.09,109.03,109.17,105.02,4414.0,47420850.0,3.91,2.62,2.78,1.58
2022-06-20,108.55,119.93,119.93,107.7,13614.0,159372929.0,11.22,10.0,10.9,4.86
2022-06-21,120.36,122.99,125.0,117.2,17023.0,207722565.0,6.5,2.55,3.06,6.08
2022-06-22,121.15,124.11,128.88,121.15,9376.0,118183378.0,6.29,0.91,1.12,3.35
2022-06-23,123.27,124.04,125.01,118.88,6566.0,80242657.0,4.94,-0.06,-0.07,2.34
2022-06-24,126.25,122.8,126.25,122.0,3155.0,38953541.0,3.43,-1.0,-1.24,1.13
2022-06-27,123.98,122.85,124.73,122.3,2555.0,31501751.0,1.98,0.04,0.05,0.91
2022-06-28,122.85,121.69,123.95,119.1,6286.0,76226889.0,3.95,-0.94,-1.16,2.25
2022-06-29,122.21,121.37,124.87,119.0,3781.0,46133949.0,4.82,-0.26,-0.32,1.35
2022-06-30,122.46,124.2,126.35,122.0,2036.0,25267479.0,3.58,2.33,2.83,0.73
2022-07-01,124.61,124.09,125.79,122.49,2528.0,31456445.0,2.66,-0.09,-0.11,0.9
2022-07-04,124.99,129.3,131.0,123.02,4612.0,59054131.0,6.43,4.2,5.21,1.65
2022-07-05,132.0,131.18,132.0,128.06,4179.0,54374510.0,3.05,1.45,1.88,1.49
2022-07-06,131.2,128.42,131.88,127.88,2344.0,30209614.0,3.05,-2.1,-2.76,0.84
2022-07-07,128.0,127.3,128.42,125.31,2148.0,27129932.0,2.42,-0.87,-1.12,0.77
2022-07-08,128.21,137.97,138.88,126.39,9631.0,130674856.0,9.81,8.38,10.67,3.44
2022-07-11,136.5,137.75,139.95,135.16,3634.0,50214196.0,3.47,-0.16,-0.22,1.3
2022-07-12,138.32,132.19,138.66,131.3,3416.0,45895246.0,5.34,-4.04,-5.56,1.22
2022-07-13,132.4,129.47,135.0,128.53,2605.0,34073392.0,4.89,-2.06,-2.72,0.93
2022-07-14,129.37,129.5,131.47,128.57,2167.0,28070460.0,2.24,0.02,0.03,0.77
2022-07-15,128.8,127.56,131.7,126.2,2085.0,26768583.0,4.25,-1.5,-1.94,0.74
2022-07-18,126.62,128.1,129.98,126.2,1627.0,20908728.0,2.96,0.42,0.54,0.58
2022-07-19,129.15,127.48,129.99,126.58,1737.0,22165690.0,2.66,-0.48,-0.62,0.62
2022-07-20,126.66,127.35,128.88,126.0,2296.0,29269825.0,2.26,-0.1,-0.13,0.82
2022-07-21,127.7,127.32,129.37,124.6,2465.0,31178683.0,3.75,-0.02,-0.03,0.88
2022-07-22,127.33,126.41,128.56,125.15,1289.0,16249586.0,2.68,-0.71,-0.91,0.46
2022-07-25,126.99,127.07,127.77,125.17,1424.0,18074625.0,2.06,0.52,0.66,0.5
2022-07-26,126.36,126.36,126.8,125.31,837.0,10559418.0,1.17,-0.56,-0.71,0.3
2022-07-27,126.33,128.62,129.45,125.89,1431.0,18261823.0,2.82,1.79,2.26,0.51
2022-07-28,127.52,130.3,134.5,127.52,2172.0,28600998.0,5.43,1.31,1.68,0.77
2022-07-29,130.65,130.95,133.49,129.04,1625.0,21266317.0,3.42,0.5,0.65,0.58
2022-08-01,130.0,133.1,135.49,129.02,2314.0,30892740.0,4.94,1.64,2.15,0.82
2022-08-02,132.67,129.5,132.94,127.01,2394.0,30885584.0,4.46,-2.7,-3.6,0.85
2022-08-03,128.88,129.02,132.5,128.0,2438.0,31900417.0,3.47,-0.37,-0.48,0.86
2022-08-04,130.88,126.35,130.88,125.6,1708.0,21746315.0,4.09,-2.07,-2.67,0.6
2022-08-05,127.25,124.8,130.55,122.15,3310.0,41281227.0,6.65,-1.23,-1.55,1.17
2022-08-08,123.52,123.72,127.95,122.41,2634.0,32942746.0,4.44,-0.87,-1.08,0.93
2022-08-09,124.34,121.6,125.2,120.49,2186.0,26602856.0,3.81,-1.71,-2.12,0.77
2022-08-10,120.67,120.3,122.0,119.5,1343.0,16182841.0,2.06,-1.07,-1.3,0.48
2022-08-11,120.6,123.88,124.38,119.52,1511.0,18532062.0,4.04,2.98,3.58,0.53
2022-08-12,123.88,122.2,124.88,121.6,1178.0,14438004.0,2.65,-1.36,-1.68,0.42
2022-08-15,123.2,125.67,133.0,123.0,5751.0,73064380.0,8.18,2.84,3.47,2.04
2022-08-16,124.01,126.76,127.8,124.01,1464.0,18442700.0,3.02,0.87,1.09,0.52
2022-08-17,126.85,126.82,127.96,124.77,1426.0,17991480.0,2.52,0.05,0.06,0.51
2022-08-18,126.02,128.39,129.0,126.02,1530.0,19595583.0,2.35,1.24,1.57,0.54
2022-08-19,128.08,131.85,134.88,127.19,4420.0,58530924.0,5.99,2.69,3.46,1.57
2022-08-22,131.22,131.0,132.59,127.68,2037.0,26533281.0,3.72,-0.64,-0.85,0.72
2022-08-23,129.0,133.2,134.5,128.52,3465.0,45807048.0,4.56,1.68,2.2,1.23
2022-08-24,133.0,127.57,133.01,126.98,4263.0,55018596.0,4.53,-4.23,-5.63,1.51
2022-08-25,127.57,125.0,128.38,118.88,6972.0,85235204.0,7.45,-2.01,-2.57,2.47
2022-08-26,123.1,123.0,126.99,122.02,2835.0,35170996.0,3.98,-1.6,-2.0,1.0
2022-08-29,121.05,129.5,129.79,121.05,4574.0,58431020.0,7.11,5.28,6.5,1.62
2022-08-30,129.0,131.56,132.87,129.0,2671.0,35086185.0,2.99,1.59,2.06,0.95
2022-08-31,132.38,130.92,132.38,127.45,4202.0,54509280.0,3.75,-0.49,-0.64,1.49
2022-09-01,131.49,134.25,135.5,130.5,5136.0,68931650.0,3.82,2.54,3.33,1.82
2022-09-02,133.44,133.94,135.83,131.68,2717.0,36462469.0,3.09,-0.23,-0.31,0.96
2022-09-05,135.0,132.17,135.35,131.14,1833.0,24279496.0,3.14,-1.32,-1.77,0.65
2022-09-06,134.61,127.94,134.62,126.8,3687.0,47271047.0,5.92,-3.2,-4.23,1.31
2022-09-07,128.0,122.75,128.0,121.53,4099.0,50928524.0,5.06,-4.06,-5.19,1.45
2022-09-08,122.71,122.69,123.89,120.5,3121.0,38108475.0,2.76,-0.05,-0.06,1.11
2022-09-09,122.56,124.04,125.18,121.29,1678.0,20753451.0,3.17,1.1,1.35,0.59
2022-09-13,124.35,124.52,125.99,123.28,1654.0,20606738.0,2.18,0.39,0.48,0.59
2022-09-14,123.0,122.51,124.28,120.51,2350.0,28734295.0,3.03,-1.61,-2.01,0.83
2022-09-15,123.31,122.35,125.0,120.86,2219.0,27155579.0,3.38,-0.13,-0.16,0.79
2022-09-16,122.65,120.85,122.88,120.7,1737.0,21046838.0,1.78,-1.23,-1.5,0.62
2022-09-19,120.85,112.54,120.85,111.0,4881.0,55492628.0,8.15,-6.88,-8.31,1.73
2022-09-20,113.27,109.21,114.97,107.56,4634.0,50803866.0,6.58,-2.96,-3.33,1.64
2022-09-21,108.97,103.6,109.19,102.13,5130.0,53508567.0,6.46,-5.14,-5.61,1.82
2022-09-22,103.6,100.6,103.6,100.03,4010.0,40656405.0,3.45,-2.9,-3.0,1.42
2022-09-23,100.91,108.22,108.22,96.1,10356.0,105049758.0,12.05,7.57,7.62,3.67
2022-09-26,105.0,104.01,106.87,102.07,7738.0,80911703.0,4.44,-3.89,-4.21,2.74
2022-09-27,104.24,108.98,109.77,102.66,4207.0,44916582.0,6.84,4.78,4.97,1.49
2022-09-28,109.24,109.0,113.0,107.27,4736.0,52229258.0,5.26,0.02,0.02,1.68
2022-09-29,108.65,114.16,115.3,108.1,4474.0,50748919.0,6.61,4.73,5.16,1.58
2022-09-30,114.0,111.73,116.0,111.32,2004.0,22718507.0,4.1,-2.13,-2.43,0.71
2022-10-10,111.6,109.16,113.2,108.1,2482.0,27282221.0,4.56,-2.3,-2.57,0.88
2022-10-11,109.11,107.66,110.0,105.91,3014.0,32340286.0,3.75,-1.37,-1.5,1.07
2022-10-12,108.99,108.11,109.27,104.01,2120.0,22636048.0,4.89,0.42,0.45,0.75
2022-10-13,108.5,114.3,116.0,108.5,4526.0,50926109.0,6.94,5.73,6.19,1.6
2022-10-14,116.01,125.73,125.73,115.26,13653.0,169127465.0,9.16,10.0,11.43,4.83
2022-10-17,125.97,122.5,128.0,120.08,13617.0,167933931.0,6.3,-2.57,-3.23,4.82
2022-10-18,123.9,127.0,129.47,120.17,12380.0,156095621.0,7.59,3.67,4.5,4.38
2022-10-19,126.0,123.69,126.0,121.47,6456.0,79664004.0,3.57,-2.61,-3.31,2.29
2022-10-20,122.89,123.0,127.29,121.88,4741.0,58952656.0,4.37,-0.56,-0.69,1.68
2022-10-21,122.78,120.66,123.99,120.33,3362.0,40882175.0,2.98,-1.9,-2.34,1.19
2022-10-24,122.1,117.99,122.12,117.02,4051.0,48164284.0,4.23,-2.21,-2.67,1.43
2022-10-25,117.8,112.45,118.88,111.7,5688.0,64598309.0,6.09,-4.7,-5.54,2.01
2022-10-26,108.36,115.13,117.68,108.36,9913.0,113877038.0,8.29,2.38,2.68,3.51
2022-10-27,115.1,115.31,118.26,111.58,7437.0,85255730.0,5.8,0.16,0.18,2.63
2022-10-28,113.19,109.6,118.41,107.18,9001.0,100924430.0,9.74,-4.95,-5.71,3.19
2022-10-31,106.82,107.1,110.0,105.38,5500.0,59057378.0,4.22,-2.28,-2.5,1.95
2022-11-01,107.29,113.2,113.88,105.51,6947.0,76701282.0,7.82,5.7,6.1,2.46
2022-11-02,113.71,112.35,116.01,110.5,6292.0,71267204.0,4.87,-0.75,-0.85,2.23
2022-11-03,111.02,114.0,114.23,110.51,3936.0,44429807.0,3.31,1.47,1.65,1.39
2022-11-04,114.48,116.03,116.88,112.9,3993.0,45923655.0,3.49,1.78,2.03,1.41
2022-11-07,116.09,114.27,118.18,112.5,4360.0,49765990.0,4.9,-1.52,-1.76,1.54
2022-11-08,114.3,113.16,114.8,111.5,2596.0,29310724.0,2.89,-0.97,-1.11,0.92
2022-11-09,113.58,113.0,115.68,112.0,3149.0,35648629.0,3.25,-0.14,-0.16,1.12
2022-11-10,112.1,111.47,113.44,111.0,2955.0,33102732.0,2.16,-1.35,-1.53,1.05
2022-11-11,113.1,109.4,113.3,109.0,5133.0,57285173.0,3.86,-1.86,-2.07,1.82
2022-11-14,108.45,108.12,110.58,105.21,8899.0,95546045.0,4.91,-1.17,-1.28,3.15
2022-11-15,107.42,106.05,107.94,104.02,11170.0,117349915.0,3.63,-1.91,-2.07,3.96
2022-11-16,105.32,103.7,105.32,102.0,19188.0,197359673.0,3.13,-2.22,-2.35,6.8
2022-11-17,102.6,105.0,107.0,102.6,16517.0,174026640.0,4.24,1.25,1.3,5.85
2022-11-18,104.5,105.1,107.5,103.1,8209.0,86251103.0,4.19,0.1,0.1,2.91
2022-11-21,104.54,108.66,111.5,102.44,12057.0,127715543.0,8.62,3.39,3.56,4.27
2022-11-22,110.07,107.67,112.35,106.7,8663.0,94150616.0,5.2,-0.91,-0.99,3.07
2022-11-23,106.68,106.01,108.68,104.23,6436.0,68404280.0,4.13,-1.54,-1.66,2.28
2022-11-24,106.88,107.69,107.98,105.36,4327.0,46328076.0,2.47,1.58,1.68,1.53
2022-11-25,107.02,108.77,109.95,105.5,5498.0,59527401.0,4.13,1.0,1.08,1.95
2022-11-28,107.97,113.6,114.76,107.5,8874.0,99855534.0,6.67,4.44,4.83,3.14
2022-11-29,112.88,113.8,114.49,110.69,6978.0,78587009.0,3.35,0.18,0.2,2.47
2022-11-30,113.88,112.67,117.73,110.72,8753.0,99229950.0,6.16,-0.99,-1.13,3.1
2022-12-01,113.53,108.22,114.0,107.6,6374.0,70133540.0,5.68,-3.95,-4.45,2.26
2022-12-02,108.0,110.46,113.0,107.13,4919.0,54535013.0,5.42,2.07,2.24,1.74
2022-12-05,110.61,109.85,111.45,107.5,6444.0,70174697.0,3.58,-0.55,-0.61,2.28
2022-12-06,110.54,110.0,116.0,109.0,5381.0,59935942.0,6.37,0.14,0.15,1.91
2022-12-07,108.76,110.5,112.45,107.6,3886.0,42746169.0,4.41,0.45,0.5,1.38
2022-12-08,108.47,107.86,110.96,107.15,6323.0,68421505.0,3.45,-2.39,-2.64,2.24
2022-12-09,107.71,112.89,112.89,105.02,11939.0,131377487.0,7.3,4.66,5.03,4.23
2022-12-12,111.8,110.55,112.47,110.1,3857.0,42746095.0,2.1,-2.07,-2.34,1.37
2022-12-13,110.38,108.26,110.38,107.36,2972.0,32135156.0,2.73,-2.07,-2.29,1.05
2022-12-14,108.26,107.8,109.42,107.28,2306.0,24987874.0,1.98,-0.42,-0.46,0.82
