交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-06,7.91,7.98,8.0,7.83,35144.0,27887814.0,2.14,0.38,0.03,1.58
2022-09-07,7.96,7.88,7.99,7.86,25286.0,19981764.0,1.63,-1.25,-0.1,1.14
2022-09-08,7.96,8.22,8.32,7.9,145418.0,118637674.0,5.33,4.31,0.34,6.54
2022-09-09,8.18,7.94,8.22,7.93,88917.0,71430348.0,3.53,-3.41,-0.28,4.0
2022-09-13,7.9,7.91,8.02,7.9,38608.0,30698721.0,1.51,-0.38,-0.03,1.74
2022-09-14,7.82,7.95,8.02,7.76,41991.0,33203603.0,3.29,0.51,0.04,1.89
2022-09-15,8.18,7.83,8.19,7.75,49762.0,39467086.0,5.53,-1.51,-0.12,2.24
2022-09-16,7.72,7.61,7.79,7.61,37417.0,28666056.0,2.3,-2.81,-0.22,1.68
2022-09-19,7.53,7.56,7.65,7.43,20286.0,15270452.0,2.89,-0.66,-0.05,0.91
2022-09-20,7.58,7.58,7.63,7.55,14084.0,10694643.0,1.06,0.26,0.02,0.63
2022-09-21,7.47,7.68,7.73,7.47,19655.0,15030309.0,3.43,1.32,0.1,0.88
2022-09-22,7.62,7.54,7.7,7.5,17022.0,12948571.0,2.6,-1.82,-0.14,0.76
2022-09-23,7.5,7.34,7.56,7.33,22956.0,17031630.0,3.05,-2.65,-0.2,1.03
2022-09-26,7.34,7.0,7.34,6.98,30587.0,21737911.0,4.9,-4.63,-0.34,1.37
2022-09-27,7.0,7.22,7.23,7.0,19542.0,13923408.0,3.29,3.14,0.22,0.88
2022-09-28,7.42,7.27,7.75,7.25,42263.0,31436979.0,6.93,0.69,0.05,1.9
2022-09-29,7.44,7.2,7.45,7.09,30047.0,21790271.0,4.95,-0.96,-0.07,1.35
2022-09-30,7.22,7.92,7.92,7.14,129738.0,100359580.0,10.83,10.0,0.72,5.83
2022-10-10,8.0,8.13,8.3,7.8,187136.0,149988825.0,6.31,2.65,0.21,8.41
2022-10-11,7.99,7.91,8.01,7.72,91222.0,71691504.0,3.57,-2.71,-0.22,4.1
2022-10-12,7.92,8.18,8.25,7.86,142153.0,115015155.0,4.93,3.41,0.27,6.39
2022-10-13,8.25,8.41,8.45,8.09,172818.0,143676666.0,4.4,2.81,0.23,7.77
2022-10-14,8.28,8.23,8.3,8.17,102696.0,84539706.0,1.55,-2.14,-0.18,4.62
2022-10-17,8.2,8.22,8.24,8.08,93900.0,76678028.0,1.94,-0.12,-0.01,4.22
2022-10-18,8.19,8.12,8.34,8.06,79658.0,64877303.0,3.41,-1.22,-0.1,3.58
2022-10-19,8.12,8.37,8.37,7.98,115957.0,94807841.0,4.8,3.08,0.25,5.21
2022-10-20,8.45,8.54,9.21,8.45,258427.0,227453047.0,9.08,2.03,0.17,11.61
2022-10-21,8.34,8.41,8.65,8.21,158422.0,133518457.0,5.15,-1.52,-0.13,7.12
2022-10-24,8.73,8.68,8.98,8.41,177592.0,154615246.0,6.78,3.21,0.27,7.98
2022-10-25,8.35,8.34,8.47,8.08,125587.0,104079533.0,4.49,-3.92,-0.34,5.64
2022-10-26,8.38,8.28,8.45,8.16,106810.0,88380896.0,3.48,-0.72,-0.06,4.8
2022-10-27,8.2,8.13,8.27,8.08,77178.0,62902899.0,2.29,-1.81,-0.15,3.47
2022-10-28,8.27,7.63,8.27,7.6,97008.0,76825135.0,8.24,-6.15,-0.5,4.36
2022-10-31,7.66,8.01,8.21,7.55,90930.0,71909728.0,8.65,4.98,0.38,4.09
2022-11-01,8.12,8.18,8.28,7.92,70991.0,57487959.0,4.49,2.12,0.17,3.19
2022-11-02,8.21,8.16,8.21,8.06,54748.0,44433027.0,1.83,-0.24,-0.02,2.46
2022-11-03,8.16,8.35,8.4,8.07,90824.0,75107857.0,4.04,2.33,0.19,4.08
2022-11-04,8.37,8.31,8.4,8.15,112899.0,93286176.0,2.99,-0.48,-0.04,5.07
2022-11-07,8.17,8.1,8.17,8.01,96201.0,77632390.0,1.93,-2.53,-0.21,4.32
2022-11-08,8.03,8.07,8.08,8.01,36745.0,29554307.0,0.86,-0.37,-0.03,1.65
2022-11-09,8.09,7.99,8.1,7.95,47608.0,38158493.0,1.86,-0.99,-0.08,2.14
2022-11-10,7.96,7.96,8.04,7.91,32345.0,25770963.0,1.63,-0.38,-0.03,1.45
2022-11-11,8.03,7.96,8.11,7.95,41760.0,33442019.0,2.01,0.0,0.0,1.88
2022-11-14,8.09,7.98,8.11,7.95,35839.0,28710269.0,2.01,0.25,0.02,1.61
2022-11-15,8.0,8.06,8.08,7.92,44724.0,35931202.0,2.01,1.0,0.08,2.01
2022-11-16,8.08,8.25,8.33,8.04,76374.0,62573682.0,3.6,2.36,0.19,3.43
2022-11-17,8.33,8.19,8.34,8.15,49603.0,40770621.0,2.3,-0.73,-0.06,2.23
2022-11-18,8.2,8.08,8.2,8.05,35558.0,28925151.0,1.83,-1.34,-0.11,1.6
2022-11-21,8.03,8.15,8.15,7.91,36212.0,29131466.0,2.97,0.87,0.07,1.63
2022-11-22,8.1,8.21,8.24,8.03,45140.0,36905730.0,2.58,0.74,0.06,2.03
2022-11-23,8.22,8.2,8.36,8.12,58566.0,48219114.0,2.92,-0.12,-0.01,2.63
2022-11-24,8.21,8.29,8.39,8.19,54221.0,44914414.0,2.44,1.1,0.09,2.44
2022-11-25,8.24,8.18,8.33,8.15,35728.0,29385354.0,2.17,-1.33,-0.11,1.61
2022-11-28,8.18,8.04,8.18,8.02,28587.0,23099179.0,1.96,-1.71,-0.14,1.28
2022-11-29,8.1,8.53,8.65,8.05,138638.0,116729388.0,7.46,6.09,0.49,6.23
2022-11-30,8.47,8.5,8.58,8.4,79977.0,67830906.0,2.11,-0.35,-0.03,3.59
2022-12-01,8.55,8.67,8.76,8.48,81143.0,69976185.0,3.29,2.0,0.17,3.65
2022-12-02,8.66,8.76,8.94,8.56,76263.0,66836468.0,4.38,1.04,0.09,3.43
2022-12-05,8.82,8.78,8.88,8.68,47134.0,41283191.0,2.28,0.23,0.02,2.12
2022-12-06,8.78,8.57,8.78,8.54,53322.0,45974098.0,2.73,-2.39,-0.21,2.4
2022-12-07,8.58,8.55,8.61,8.47,28042.0,23882605.0,1.63,-0.23,-0.02,1.26
2022-12-08,8.48,8.53,8.65,8.45,31772.0,27133701.0,2.34,-0.23,-0.02,1.43
2022-12-09,8.5,8.69,8.76,8.5,52343.0,45329369.0,3.05,1.88,0.16,2.35
2022-12-12,8.86,8.87,9.22,8.8,116280.0,104649430.0,4.83,2.07,0.18,5.23
2022-12-13,8.96,8.73,8.99,8.67,43063.0,37777799.0,3.61,-1.58,-0.14,1.94
2022-12-14,8.77,8.73,8.85,8.69,28419.0,24827134.0,1.83,0.0,0.0,1.28
2022-12-15,8.66,8.73,8.77,8.55,27749.0,24103966.0,2.52,0.0,0.0,1.25
2022-12-16,8.63,8.6,8.7,8.56,31410.0,27079724.0,1.6,-1.49,-0.13,1.41
2022-12-19,8.68,8.53,8.68,8.41,44480.0,37808679.0,3.14,-0.81,-0.07,2.0
2022-12-20,8.55,8.44,8.6,8.44,21375.0,18174230.0,1.88,-1.06,-0.09,0.96
2022-12-21,8.44,8.29,8.46,8.26,23144.0,19331945.0,2.37,-1.78,-0.15,1.04
2022-12-22,8.38,8.13,8.39,8.12,18947.0,15620262.0,3.26,-1.93,-0.16,0.85
2022-12-23,8.14,8.13,8.23,8.06,17398.0,14168162.0,2.09,0.0,0.0,0.78
2022-12-26,8.14,8.19,8.22,8.1,14824.0,12115663.0,1.48,0.74,0.06,0.67
2022-12-27,8.24,8.16,8.24,8.14,14160.0,11571277.0,1.22,-0.37,-0.03,0.64
2022-12-28,8.31,8.22,8.54,8.2,68088.0,57142251.0,4.17,0.74,0.06,3.06
2022-12-29,8.4,8.33,8.45,8.12,40741.0,33948278.0,4.01,1.34,0.11,1.83
2022-12-30,8.38,8.42,8.47,8.26,23991.0,20167526.0,2.52,1.08,0.09,1.08
2023-01-03,8.41,8.4,8.46,8.31,26868.0,22500556.0,1.78,-0.24,-0.02,1.21
2023-01-04,8.55,8.46,8.66,8.44,30377.0,25967466.0,2.62,0.71,0.06,1.37
2023-01-05,8.55,8.49,8.55,8.39,24175.0,20452400.0,1.89,0.35,0.03,1.09
2023-01-06,8.52,8.6,8.64,8.46,28433.0,24366901.0,2.12,1.3,0.11,1.28
2023-01-09,8.59,8.54,8.68,8.51,20757.0,17810780.0,1.98,-0.7,-0.06,0.93
2023-01-10,8.6,8.48,8.6,8.47,16191.0,13791164.0,1.52,-0.7,-0.06,0.73
2023-01-11,8.48,8.4,8.51,8.4,18426.0,15538223.0,1.3,-0.94,-0.08,0.83
2023-01-12,8.42,8.37,8.45,8.36,10188.0,8559082.0,1.07,-0.36,-0.03,0.46
2023-01-13,8.38,8.48,8.49,8.34,11938.0,10059370.0,1.79,1.31,0.11,0.54
2023-01-16,8.5,8.52,8.57,8.43,17200.0,14619273.0,1.65,0.47,0.04,0.77
2023-01-17,8.5,8.54,8.6,8.47,16130.0,13749588.0,1.53,0.23,0.02,0.72
2023-01-18,8.5,8.63,8.69,8.49,25520.0,21992363.0,2.34,1.05,0.09,1.15
2023-01-19,8.61,8.61,8.66,8.55,21797.0,18758249.0,1.27,-0.23,-0.02,0.98
2023-01-20,8.66,8.67,8.7,8.56,23755.0,20483674.0,1.63,0.7,0.06,1.07
2023-01-30,8.77,8.9,8.95,8.76,53648.0,47439289.0,2.19,2.65,0.23,2.41
2023-01-31,8.9,9.0,9.05,8.8,41991.0,37521607.0,2.81,1.12,0.1,1.89
2023-02-01,9.06,9.0,9.06,8.94,34942.0,31396469.0,1.33,0.0,0.0,1.57
2023-02-02,9.01,9.0,9.13,8.98,28295.0,25579890.0,1.67,0.0,0.0,1.27
2023-02-03,9.05,8.88,9.05,8.83,41591.0,36990071.0,2.44,-1.33,-0.12,1.87
2023-02-06,8.88,8.87,8.95,8.84,23187.0,20618353.0,1.24,-0.11,-0.01,1.04
2023-02-07,8.88,8.89,8.93,8.83,20000.0,17755886.0,1.13,0.23,0.02,0.9
2023-02-08,8.91,8.92,9.01,8.85,25932.0,23159546.0,1.8,0.34,0.03,1.17
2023-02-09,8.85,9.08,9.11,8.83,30602.0,27697252.0,3.14,1.79,0.16,1.38
2023-02-10,9.09,9.07,9.12,9.01,21509.0,19477968.0,1.21,-0.11,-0.01,0.97
2023-02-13,9.07,9.08,9.1,9.01,18987.0,17190929.0,0.99,0.11,0.01,0.85
2023-02-14,9.09,9.06,9.17,9.04,21540.0,19595642.0,1.43,-0.22,-0.02,0.97
2023-02-15,9.08,9.04,9.08,8.97,23775.0,21452491.0,1.21,-0.22,-0.02,1.07
2023-02-16,9.03,8.69,9.08,8.66,34876.0,30853427.0,4.65,-3.87,-0.35,1.57
2023-02-17,8.71,8.71,8.87,8.69,21284.0,18658439.0,2.07,0.23,0.02,0.96
2023-02-20,8.72,8.78,8.8,8.65,20542.0,17903041.0,1.72,0.8,0.07,0.92
2023-02-21,8.8,8.81,8.9,8.74,18448.0,16280949.0,1.82,0.34,0.03,0.83
2023-02-22,8.8,8.86,8.9,8.72,18817.0,16590842.0,2.04,0.57,0.05,0.85
2023-02-23,8.88,8.84,8.91,8.82,14667.0,12987919.0,1.02,-0.23,-0.02,0.66
2023-02-24,8.85,8.79,8.89,8.73,16634.0,14621250.0,1.81,-0.57,-0.05,0.75
2023-02-27,8.79,8.79,8.88,8.7,22232.0,19579921.0,2.05,0.0,0.0,1.0
2023-02-28,8.73,8.79,8.88,8.73,17421.0,15279055.0,1.71,0.0,0.0,0.78
2023-03-01,8.8,8.89,8.89,8.75,16783.0,14824580.0,1.59,1.14,0.1,0.75
2023-03-02,8.88,8.93,9.0,8.83,24921.0,22249850.0,1.91,0.45,0.04,1.12
2023-03-03,8.93,8.95,8.97,8.88,18268.0,16306676.0,1.01,0.22,0.02,0.82
2023-03-06,8.95,8.91,8.98,8.9,14505.0,12957975.0,0.89,-0.45,-0.04,0.65
2023-03-07,8.96,8.75,8.96,8.73,21656.0,19174036.0,2.58,-1.8,-0.16,0.97
2023-03-08,8.83,8.83,8.83,8.73,13026.0,11436781.0,1.14,0.91,0.08,0.59
2023-03-09,8.82,8.85,8.86,8.78,12285.0,10834355.0,0.91,0.23,0.02,0.55
2023-03-10,8.84,8.69,8.87,8.68,16206.0,14161279.0,2.15,-1.81,-0.16,0.73
2023-03-13,8.68,8.63,8.74,8.55,17821.0,15375372.0,2.19,-0.69,-0.06,0.8
2023-03-14,8.65,8.45,8.65,8.42,17513.0,14907358.0,2.67,-2.09,-0.18,0.79
2023-03-15,8.51,8.6,8.65,8.5,18008.0,15454940.0,1.78,1.78,0.15,0.81
2023-03-16,8.59,8.49,8.63,8.49,17358.0,14848194.0,1.63,-1.28,-0.11,0.78
2023-03-17,8.47,8.58,8.66,8.47,17775.0,15303754.0,2.24,1.06,0.09,0.8
2023-03-20,8.55,8.37,8.71,8.28,31123.0,26237754.0,5.01,-2.45,-0.21,1.4
2023-03-21,8.41,8.56,8.62,8.32,25587.0,21690642.0,3.58,2.27,0.19,1.15
2023-03-22,8.57,8.6,8.61,8.46,18950.0,16202303.0,1.75,0.47,0.04,0.85
2023-03-23,8.62,8.55,8.62,8.53,13526.0,11569708.0,1.05,-0.58,-0.05,0.61
2023-03-24,8.57,8.53,8.61,8.5,15944.0,13623093.0,1.29,-0.23,-0.02,0.72
2023-03-27,8.52,8.55,8.58,8.42,18971.0,16124376.0,1.88,0.23,0.02,0.85
2023-03-28,8.55,8.49,8.59,8.48,15919.0,13592044.0,1.29,-0.7,-0.06,0.72
2023-03-29,8.59,8.47,8.62,8.45,18760.0,15937920.0,2.0,-0.24,-0.02,0.84
2023-03-30,8.38,8.4,8.52,8.31,22015.0,18468186.0,2.48,-0.83,-0.07,0.99
2023-03-31,8.33,8.46,8.49,8.33,20045.0,16858396.0,1.9,0.71,0.06,0.9
2023-04-03,9.31,9.31,9.31,9.08,100777.0,93620974.0,2.72,10.05,0.85,4.53
2023-04-04,9.49,9.5,9.75,9.4,291325.0,278728765.0,3.76,2.04,0.19,13.09
2023-04-06,9.38,9.8,9.92,9.32,207117.0,200200577.0,6.32,3.16,0.3,9.31
2023-04-07,9.8,9.66,10.1,9.56,131743.0,129529802.0,5.51,-1.43,-0.14,5.92
2023-04-10,9.68,9.95,10.0,9.63,137122.0,135739172.0,3.83,3.0,0.29,6.16
2023-04-11,9.84,9.68,9.9,9.63,75110.0,73201561.0,2.71,-2.71,-0.27,3.38
2023-04-12,9.74,9.72,9.77,9.63,73908.0,71782951.0,1.45,0.41,0.04,3.32
2023-04-13,9.75,9.63,9.75,9.61,69850.0,67638746.0,1.44,-0.93,-0.09,3.14
2023-04-14,9.63,9.86,9.88,9.52,68862.0,66961398.0,3.74,2.39,0.23,3.09
2023-04-17,9.79,9.96,10.07,9.6,94992.0,93588904.0,4.77,1.01,0.1,4.27
2023-04-18,10.05,9.78,10.07,9.72,77978.0,76675035.0,3.51,-1.81,-0.18,3.5
2023-04-19,10.02,9.67,10.02,9.62,53930.0,52767113.0,4.09,-1.12,-0.11,2.42
2023-04-20,9.72,9.72,9.81,9.61,52046.0,50629740.0,2.07,0.52,0.05,2.34
2023-04-21,9.73,9.41,9.76,9.4,58854.0,56192539.0,3.7,-3.19,-0.31,2.64
2023-04-24,9.41,9.58,9.68,9.33,67158.0,63933736.0,3.72,1.81,0.17,3.02
2023-04-25,9.36,9.36,9.62,9.31,52071.0,49013882.0,3.24,-2.3,-0.22,2.34
2023-04-26,9.54,9.1,9.54,8.6,72989.0,66986248.0,10.04,-2.78,-0.26,3.28
2023-04-27,9.1,9.37,9.55,8.96,88170.0,82429818.0,6.48,2.97,0.27,3.96
2023-04-28,9.43,9.64,9.66,9.28,56447.0,53614035.0,4.06,2.88,0.27,2.54
2023-05-04,9.57,9.69,9.78,9.51,58612.0,56500076.0,2.8,0.52,0.05,2.63
2023-05-05,9.59,9.37,9.76,9.25,59314.0,55544941.0,5.26,-3.3,-0.32,2.67
2023-05-08,9.4,9.23,9.58,9.18,70992.0,66109505.0,4.27,-1.49,-0.14,3.19
2023-05-09,9.25,8.96,9.26,8.91,46102.0,41659672.0,3.79,-2.93,-0.27,2.07
2023-05-10,8.97,8.79,9.02,8.73,33544.0,29592088.0,3.24,-1.9,-0.17,1.51
2023-05-11,8.81,8.79,8.86,8.62,34565.0,30268088.0,2.73,0.0,0.0,1.55
2023-05-12,8.72,8.65,8.82,8.62,22766.0,19773361.0,2.28,-1.59,-0.14,1.02
2023-05-15,8.61,8.64,8.68,8.52,36258.0,31126336.0,1.85,-0.12,-0.01,1.63
2023-05-16,8.64,8.73,8.82,8.58,35913.0,31266963.0,2.78,1.04,0.09,1.61
2023-05-17,8.69,8.84,8.88,8.67,31420.0,27590308.0,2.41,1.26,0.11,1.41
2023-05-18,8.8,9.13,9.22,8.8,49532.0,44810627.0,4.75,3.28,0.29,2.23
2023-05-19,9.12,9.15,9.26,9.03,36614.0,33569725.0,2.52,0.22,0.02,1.65
2023-05-22,9.15,9.38,9.44,9.05,48624.0,45336308.0,4.26,2.51,0.23,2.19
2023-05-23,9.45,9.14,9.49,9.14,49923.0,46597245.0,3.73,-2.56,-0.24,2.24
2023-05-24,9.18,9.25,9.33,9.15,31264.0,28959022.0,1.97,1.2,0.11,1.41
2023-05-25,9.22,9.41,9.45,9.21,33870.0,31747600.0,2.59,1.73,0.16,1.52
2023-05-26,9.47,9.38,9.47,9.33,23608.0,22167030.0,1.49,-0.32,-0.03,1.06
2023-05-29,9.45,9.45,9.65,9.31,44758.0,42546001.0,3.62,0.75,0.07,2.01
2023-05-30,9.27,9.36,9.56,9.27,29791.0,27991374.0,3.07,-0.95,-0.09,1.34
2023-05-31,9.37,9.4,9.46,9.3,21918.0,20586438.0,1.71,0.43,0.04,0.99
2023-06-01,9.39,9.55,9.64,9.33,35206.0,33594925.0,3.3,1.6,0.15,1.58
2023-06-02,9.56,9.35,9.56,9.35,38191.0,35982089.0,2.2,-2.09,-0.2,1.72
2023-06-05,9.33,9.31,9.44,9.3,26981.0,25283777.0,1.5,-0.43,-0.04,1.21
2023-06-06,9.41,9.26,9.44,9.24,31828.0,29776867.0,2.15,-0.54,-0.05,1.43
2023-06-07,9.3,9.26,9.3,9.15,19155.0,17669895.0,1.62,0.0,0.0,0.86
2023-06-08,9.34,9.19,9.34,9.16,24311.0,22428292.0,1.94,-0.76,-0.07,1.09
2023-06-09,9.19,9.27,9.35,9.14,23224.0,21527602.0,2.29,0.87,0.08,1.04
2023-06-12,9.19,9.12,9.33,9.05,24118.0,22006111.0,3.02,-1.62,-0.15,1.08
2023-06-13,9.01,8.93,9.12,8.91,24360.0,21852285.0,2.3,-2.08,-0.19,1.09
2023-06-14,8.94,9.15,9.18,8.87,32615.0,29576955.0,3.47,2.46,0.22,1.47
2023-06-15,9.25,9.33,9.39,9.12,27635.0,25603135.0,2.95,1.97,0.18,1.24
2023-06-16,9.26,9.32,9.37,9.21,20361.0,18918063.0,1.71,-0.11,-0.01,0.92
2023-06-19,9.3,9.23,9.38,9.11,23700.0,21932723.0,2.9,-0.97,-0.09,1.07
2023-06-20,9.19,9.25,9.49,9.09,34021.0,31375240.0,4.33,0.22,0.02,1.53
2023-06-21,9.29,9.19,9.33,9.11,29277.0,27031206.0,2.38,-0.65,-0.06,1.32
2023-06-26,9.15,9.09,9.21,8.98,25539.0,23184103.0,2.5,-1.09,-0.1,1.15
2023-06-27,9.13,9.38,9.39,9.1,25882.0,24087182.0,3.19,3.19,0.29,1.16
2023-06-28,9.28,9.31,9.41,9.15,18377.0,17038966.0,2.77,-0.75,-0.07,0.83
2023-06-29,9.3,9.49,9.56,9.29,27488.0,25997861.0,2.9,1.93,0.18,1.24
2023-06-30,9.47,9.68,9.7,9.47,29997.0,28910914.0,2.42,2.0,0.19,1.35
2023-07-03,9.7,9.56,9.77,9.5,34058.0,32648451.0,2.79,-1.24,-0.12,1.53
2023-07-04,9.52,9.64,9.68,9.51,23262.0,22357813.0,1.78,0.84,0.08,1.05
2023-07-05,9.59,10.12,10.6,9.56,145752.0,148513667.0,10.79,4.98,0.48,6.55
2023-07-06,10.02,9.87,10.05,9.68,107828.0,106103989.0,3.66,-2.47,-0.25,4.85
2023-07-07,9.77,9.68,9.83,9.67,45785.0,44541042.0,1.62,-1.93,-0.19,2.06
2023-07-10,9.71,9.65,9.79,9.53,43159.0,41656365.0,2.69,-0.31,-0.03,1.94
2023-07-11,9.63,9.65,9.72,9.55,27537.0,26460102.0,1.76,0.0,0.0,1.24
2023-07-12,10.0,9.85,10.19,9.76,120219.0,119587621.0,4.46,2.07,0.2,5.4
2023-07-13,9.99,10.84,10.84,9.99,181706.0,191710219.0,8.63,10.05,0.99,8.17
2023-07-14,11.14,10.5,11.14,10.41,268268.0,283536531.0,6.73,-3.14,-0.34,12.06
2023-07-17,10.49,10.42,10.9,10.21,187027.0,195152391.0,6.57,-0.76,-0.08,8.41
2023-07-18,10.27,10.35,10.35,9.9,145424.0,148052107.0,4.32,-0.67,-0.07,6.54
2023-07-19,10.26,9.89,10.26,9.78,154231.0,153135355.0,4.64,-4.44,-0.46,6.93
2023-07-20,9.86,9.91,10.14,9.8,112267.0,112135054.0,3.44,0.2,0.02,5.05
2023-07-21,9.86,9.7,9.96,9.66,72817.0,71306884.0,3.03,-2.12,-0.21,3.27
2023-07-24,9.61,9.71,9.94,9.61,62994.0,61717905.0,3.4,0.1,0.01,2.83
2023-07-25,9.79,9.95,10.0,9.79,62987.0,62333246.0,2.16,2.47,0.24,2.83
2023-07-26,9.88,10.01,10.04,9.88,51244.0,51165578.0,1.61,0.6,0.06,2.3
2023-07-27,10.0,10.0,10.1,9.85,41821.0,41809107.0,2.5,-0.1,-0.01,1.88
2023-07-28,9.92,9.98,10.08,9.81,37583.0,37454856.0,2.7,-0.2,-0.02,1.69
2023-07-31,10.01,10.06,10.14,9.91,44182.0,44518982.0,2.3,0.8,0.08,1.99
2023-08-01,10.08,10.2,10.26,9.97,60403.0,61369622.0,2.88,1.39,0.14,2.71
2023-08-02,10.13,10.15,10.28,10.07,53829.0,54709782.0,2.06,-0.49,-0.05,2.42
2023-08-03,10.13,10.06,10.19,9.99,34247.0,34462112.0,1.97,-0.89,-0.09,1.54
2023-08-04,10.02,10.0,10.11,9.93,40139.0,40144091.0,1.79,-0.6,-0.06,1.8
2023-08-07,10.0,9.89,10.06,9.86,38713.0,38398196.0,2.0,-1.1,-0.11,1.74
2023-08-08,9.95,9.94,10.1,9.81,65499.0,65243546.0,2.93,0.51,0.05,2.94
2023-08-09,10.09,9.95,10.2,9.92,84313.0,84640561.0,2.82,0.1,0.01,3.79
2023-08-10,9.98,9.78,10.06,9.66,65202.0,63825440.0,4.02,-1.71,-0.17,2.93
2023-08-11,9.87,9.6,9.87,9.57,35955.0,34854552.0,3.07,-1.84,-0.18,1.62
2023-08-14,9.54,9.74,9.78,9.47,39047.0,37586122.0,3.23,1.46,0.14,1.75
2023-08-15,9.81,9.77,9.81,9.69,26014.0,25357814.0,1.23,0.31,0.03,1.17
2023-08-16,9.77,9.77,9.83,9.62,39817.0,38878112.0,2.15,0.0,0.0,1.79
2023-08-17,9.74,10.0,10.01,9.61,44612.0,44016920.0,4.09,2.35,0.23,2.0
2023-08-18,9.95,9.9,10.15,9.89,51562.0,51727999.0,2.6,-1.0,-0.1,2.32
2023-08-21,9.89,9.8,9.98,9.77,31651.0,31214271.0,2.12,-1.01,-0.1,1.42
2023-08-22,9.82,9.74,9.87,9.57,29615.0,28774259.0,3.06,-0.61,-0.06,1.33
2023-08-23,9.74,9.54,9.75,9.54,26296.0,25337938.0,2.16,-2.05,-0.2,1.18
2023-08-24,9.54,9.38,9.59,9.34,30564.0,28814980.0,2.62,-1.68,-0.16,1.37
2023-08-25,9.37,9.25,9.55,9.18,32006.0,29873557.0,3.94,-1.39,-0.13,1.44
2023-08-28,9.69,9.22,9.74,9.18,40337.0,37991805.0,6.05,-0.32,-0.03,1.81
2023-08-29,9.22,9.47,9.68,9.12,79265.0,75283570.0,6.07,2.71,0.25,3.56
2023-08-30,9.47,9.61,9.67,9.47,37909.0,36294275.0,2.11,1.48,0.14,1.7
2023-08-31,9.61,9.57,9.71,9.51,34539.0,33173995.0,2.08,-0.42,-0.04,1.55
2023-09-01,9.57,9.62,9.68,9.46,36253.0,34736512.0,2.3,0.52,0.05,1.63
2023-09-04,9.65,9.68,9.76,9.62,36491.0,35342840.0,1.46,0.62,0.06,1.64
2023-09-05,9.67,9.61,9.68,9.52,40437.0,38790337.0,1.65,-0.72,-0.07,1.82
2023-09-06,9.61,9.75,9.78,9.53,30215.0,29242238.0,2.6,1.46,0.14,1.36
2023-09-07,9.79,9.58,9.79,9.56,32340.0,31200484.0,2.36,-1.74,-0.17,1.45
2023-09-08,9.6,9.52,9.66,9.45,23965.0,22803602.0,2.19,-0.63,-0.06,1.08
2023-09-11,9.49,9.42,9.5,9.35,29959.0,28223097.0,1.58,-1.05,-0.1,1.35
2023-09-12,9.43,9.46,9.54,9.41,22477.0,21262888.0,1.38,0.42,0.04,1.01
2023-09-13,9.43,9.43,9.49,9.33,21101.0,19838291.0,1.69,-0.32,-0.03,0.95
2023-09-14,9.42,9.29,9.45,9.23,27777.0,25885309.0,2.33,-1.48,-0.14,1.25
2023-09-15,9.37,9.24,9.37,9.2,22750.0,21025542.0,1.83,-0.54,-0.05,1.02
2023-09-18,9.25,9.39,9.49,9.12,31339.0,29343682.0,4.0,1.62,0.15,1.41
2023-09-19,9.4,9.11,9.4,9.1,26802.0,24661191.0,3.19,-2.98,-0.28,1.2
2023-09-20,9.1,9.09,9.25,9.07,20963.0,19175139.0,1.98,-0.22,-0.02,0.94
2023-09-21,9.1,8.98,9.16,8.97,17682.0,15976680.0,2.09,-1.21,-0.11,0.79
2023-09-22,8.98,9.22,9.22,8.96,18290.0,16696089.0,2.9,2.67,0.24,0.82
2023-09-25,9.29,9.2,9.37,9.14,30149.0,27803265.0,2.49,-0.22,-0.02,1.35
2023-09-26,9.23,9.26,9.36,9.15,26157.0,24210030.0,2.28,0.65,0.06,1.18
2023-09-27,9.27,9.48,9.52,9.16,60115.0,56523774.0,3.89,2.38,0.22,2.7
2023-09-28,9.78,10.43,10.43,9.78,160708.0,166713407.0,6.86,10.02,0.95,7.22
2023-10-09,10.01,9.74,10.16,9.7,337864.0,332203573.0,4.41,-6.62,-0.69,15.18
2023-10-10,9.82,9.66,9.88,9.51,213276.0,204958975.0,3.8,-0.82,-0.08,9.58
2023-10-11,9.6,9.65,9.65,9.43,157149.0,149889832.0,2.28,-0.1,-0.01,7.06
2023-10-12,9.64,9.53,9.74,9.48,121503.0,116214183.0,2.69,-1.24,-0.12,5.46
2023-10-13,9.48,9.17,9.49,9.08,150862.0,138761362.0,4.3,-3.78,-0.36,6.78
2023-10-16,9.17,8.89,9.2,8.68,125749.0,111717349.0,5.67,-3.05,-0.28,5.65
2023-10-17,8.81,8.81,8.87,8.73,61118.0,53713313.0,1.57,-0.9,-0.08,2.75
2023-10-18,8.75,8.72,8.88,8.6,60145.0,52332814.0,3.18,-1.02,-0.09,2.7
2023-10-19,8.66,8.57,8.79,8.56,50285.0,43519474.0,2.64,-1.72,-0.15,2.26
2023-10-20,8.51,8.56,8.66,8.47,51108.0,43819152.0,2.22,-0.12,-0.01,2.3
2023-10-23,8.51,8.32,8.58,8.3,46408.0,38999091.0,3.27,-2.8,-0.24,2.09
2023-10-24,8.33,8.52,8.59,8.31,57083.0,48412776.0,3.37,2.4,0.2,2.57
2023-10-25,8.56,8.69,8.77,8.56,52015.0,45264790.0,2.46,2.0,0.17,2.34
