交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-28,9.7,9.87,9.9,9.68,79375.0,77919661.0,2.27,1.96,0.19,1.86
2023-10-09,9.8,9.9,9.94,9.79,61292.0,60469980.0,1.52,0.3,0.03,1.44
2023-10-10,9.97,9.91,10.06,9.87,55392.0,55163782.0,1.92,0.1,0.01,1.3
2023-10-11,9.92,10.13,10.16,9.9,73795.0,74242457.0,2.62,2.22,0.22,1.73
2023-10-12,10.15,10.14,10.19,10.02,42460.0,42862855.0,1.68,0.1,0.01,1.0
2023-10-13,10.13,10.17,10.22,10.08,46943.0,47714084.0,1.38,0.3,0.03,1.1
2023-10-16,10.15,9.88,10.16,9.83,49907.0,49653546.0,3.24,-2.85,-0.29,1.17
2023-10-17,9.88,9.88,9.93,9.74,38085.0,37412346.0,1.92,0.0,0.0,0.89
2023-10-18,9.8,9.62,9.87,9.61,43080.0,41775720.0,2.63,-2.63,-0.26,1.01
2023-10-19,9.55,9.73,10.05,9.55,63818.0,62854675.0,5.2,1.14,0.11,1.5
2023-10-20,9.81,9.44,9.9,9.42,64813.0,62176521.0,4.93,-2.98,-0.29,1.52
2023-10-23,9.39,9.2,9.56,9.09,60079.0,55187905.0,4.98,-2.54,-0.24,1.41
2023-10-24,9.26,9.53,9.61,9.12,63516.0,59767933.0,5.33,3.59,0.33,1.49
2023-10-25,9.63,9.73,9.77,9.5,57563.0,55793757.0,2.83,2.1,0.2,1.35
2023-10-26,9.72,9.84,9.95,9.65,75517.0,73944629.0,3.08,1.13,0.11,1.77
2023-10-27,9.76,9.96,10.0,9.7,57894.0,57183161.0,3.05,1.22,0.12,1.36
2023-10-30,9.96,10.7,10.79,9.89,174545.0,182241827.0,9.04,7.43,0.74,4.1
2023-10-31,10.65,10.54,10.86,10.43,95214.0,101130181.0,4.02,-1.5,-0.16,2.24
2023-11-01,10.54,10.66,10.75,10.49,80546.0,85672864.0,2.47,1.14,0.12,1.89
2023-11-02,10.7,10.55,10.73,10.54,50728.0,53819563.0,1.78,-1.03,-0.11,1.19
2023-11-03,10.55,11.02,11.11,10.5,108352.0,118146384.0,5.78,4.45,0.47,2.54
2023-11-06,11.03,11.5,11.58,10.93,148433.0,168193193.0,5.9,4.36,0.48,3.49
2023-11-07,11.4,11.6,11.81,11.35,161321.0,186585253.0,4.0,0.87,0.1,3.79
2023-11-08,11.6,11.27,11.63,11.11,130434.0,148075576.0,4.48,-2.84,-0.33,3.06
2023-11-09,11.21,10.98,11.27,10.9,83971.0,92627371.0,3.28,-2.57,-0.29,1.97
2023-11-10,10.92,10.96,11.14,10.8,58858.0,64509917.0,3.1,-0.18,-0.02,1.38
2023-11-13,11.03,10.96,11.13,10.86,63404.0,69452359.0,2.46,0.0,0.0,1.49
2023-11-14,10.94,11.43,11.48,10.89,129707.0,146192444.0,5.38,4.29,0.47,3.05
2023-11-15,11.52,11.45,11.65,11.38,80585.0,92603462.0,2.36,0.17,0.02,1.89
2023-11-16,11.45,11.11,11.45,11.11,55914.0,62849672.0,2.97,-2.97,-0.34,1.31
2023-11-17,11.12,11.22,11.31,11.04,73879.0,82430693.0,2.43,0.99,0.11,1.73
2023-11-20,11.27,11.23,11.31,11.1,74829.0,83992749.0,1.87,0.09,0.01,1.76
2023-11-21,11.28,11.03,11.3,11.02,59221.0,65824359.0,2.49,-1.78,-0.2,1.39
2023-11-22,11.08,10.82,11.11,10.8,61207.0,66884168.0,2.81,-1.9,-0.21,1.44
2023-11-23,10.8,10.93,10.96,10.72,51699.0,56088692.0,2.22,1.02,0.11,1.21
2023-11-24,10.98,10.77,10.98,10.61,85808.0,92234266.0,3.39,-1.46,-0.16,2.01
2023-11-27,10.79,10.87,10.91,10.72,95879.0,103923209.0,1.76,0.93,0.1,2.25
2023-11-28,10.88,11.0,11.13,10.87,64821.0,71181262.0,2.39,1.2,0.13,1.52
2023-11-29,11.01,10.99,11.21,10.95,51976.0,57571810.0,2.36,-0.09,-0.01,1.22
2023-11-30,10.99,10.79,11.01,10.68,44041.0,47476169.0,3.0,-1.82,-0.2,1.03
2023-12-01,10.74,10.81,10.86,10.6,39769.0,42724784.0,2.41,0.19,0.02,0.93
2023-12-04,10.91,10.75,10.91,10.72,43650.0,47167913.0,1.76,-0.56,-0.06,1.02
2023-12-05,10.75,10.57,10.75,10.52,48127.0,51081487.0,2.14,-1.67,-0.18,1.13
2023-12-06,10.54,10.65,10.77,10.46,49501.0,52622490.0,2.93,0.76,0.08,1.16
2023-12-07,10.61,10.67,10.76,10.48,70246.0,74543819.0,2.63,0.19,0.02,1.65
2023-12-08,10.7,10.84,10.98,10.67,172800.0,187360418.0,2.91,1.59,0.17,4.06
2023-12-11,10.84,10.97,11.04,10.6,150878.0,164124290.0,4.06,1.2,0.13,3.54
2023-12-12,10.95,10.97,11.17,10.82,93171.0,102200062.0,3.19,0.0,0.0,2.19
2023-12-13,10.92,10.84,11.03,10.74,63524.0,68926591.0,2.64,-1.19,-0.13,1.49
2023-12-14,10.85,10.84,10.95,10.74,48489.0,52654307.0,1.94,0.0,0.0,1.14
2023-12-15,10.83,10.77,10.93,10.69,47212.0,51058578.0,2.21,-0.65,-0.07,1.11
2023-12-18,10.74,10.38,10.76,10.3,62618.0,65635436.0,4.27,-3.62,-0.39,1.39
2023-12-19,10.32,10.48,10.52,10.31,52288.0,54549150.0,2.02,0.96,0.1,1.16
2023-12-20,10.36,10.54,10.85,10.36,87647.0,93464767.0,4.68,0.57,0.06,1.94
2023-12-21,10.5,10.51,10.68,10.28,55823.0,58324868.0,3.8,-0.28,-0.03,1.24
2023-12-22,10.53,10.28,10.55,10.2,60695.0,62741891.0,3.33,-2.19,-0.23,1.34
2023-12-25,10.32,10.34,10.54,10.28,56832.0,58992346.0,2.53,0.58,0.06,1.26
2023-12-26,10.35,10.08,10.46,9.96,57624.0,58227920.0,4.84,-2.51,-0.26,1.28
2023-12-27,10.2,10.25,10.28,9.98,42577.0,43281837.0,2.98,1.69,0.17,0.94
2023-12-28,10.29,10.28,10.4,10.09,69146.0,71184651.0,3.02,0.29,0.03,1.53
2023-12-29,10.23,10.55,10.61,10.22,71647.0,75204095.0,3.79,2.63,0.27,1.59
2024-01-02,10.58,10.26,10.58,10.24,64736.0,67089473.0,3.22,-2.75,-0.29,1.42
2024-01-03,10.24,10.13,10.26,10.02,53002.0,53668430.0,2.34,-1.27,-0.13,1.16
2024-01-04,10.16,9.92,10.16,9.89,61705.0,61499772.0,2.67,-2.07,-0.21,1.35
2024-01-05,9.9,9.83,10.06,9.73,49428.0,48922805.0,3.33,-0.91,-0.09,1.08
2024-01-08,9.8,9.5,9.81,9.48,49260.0,47125779.0,3.36,-3.36,-0.33,1.08
2024-01-09,9.53,9.5,9.66,9.4,42027.0,40022173.0,2.74,0.0,0.0,0.92
2024-01-10,9.49,9.31,9.55,9.28,49075.0,46056726.0,2.84,-2.0,-0.19,1.08
2024-01-11,9.28,9.39,9.43,9.22,53709.0,50140035.0,2.26,0.86,0.08,1.18
2024-01-12,9.38,9.05,9.38,9.05,67305.0,61832572.0,3.51,-3.62,-0.34,1.47
2024-01-15,9.06,9.17,9.31,9.01,72851.0,66835242.0,3.31,1.33,0.12,1.6
2024-01-16,9.17,9.09,9.26,8.99,49352.0,44786433.0,2.94,-0.87,-0.08,1.08
2024-01-17,9.1,8.82,9.13,8.82,59452.0,53237907.0,3.41,-2.97,-0.27,1.3
2024-01-18,8.83,8.77,8.99,8.56,129829.0,113191101.0,4.88,-0.57,-0.05,2.33
2024-01-19,8.76,8.68,8.88,8.68,72706.0,63625432.0,2.28,-1.03,-0.09,1.31
2024-01-22,8.65,8.22,8.73,8.15,84243.0,71509782.0,6.68,-5.3,-0.46,1.51
2024-01-23,8.22,8.29,8.41,8.07,83390.0,68843017.0,4.14,0.85,0.07,1.5
2024-01-24,8.37,8.45,8.46,8.06,81269.0,67066298.0,4.83,1.93,0.16,1.46
2024-01-25,8.42,8.94,9.04,8.27,104962.0,92006201.0,9.11,5.8,0.49,1.89
2024-01-26,8.88,8.57,8.94,8.54,75454.0,66117081.0,4.47,-4.14,-0.37,1.36
2024-01-29,8.57,8.33,8.81,8.33,56439.0,47633621.0,5.6,-2.8,-0.24,1.01
2024-01-30,8.3,8.08,8.38,8.07,88314.0,72462412.0,3.72,-3.0,-0.25,1.59
2024-01-31,8.15,7.89,8.27,7.89,90789.0,73315287.0,4.7,-2.35,-0.19,1.63
2024-02-01,7.85,7.79,7.96,7.63,83556.0,65259043.0,4.18,-1.27,-0.1,1.5
2024-02-02,7.76,7.4,7.84,7.26,90354.0,68094500.0,7.45,-5.01,-0.39,1.62
2024-02-05,7.42,7.16,7.44,6.84,108981.0,77447194.0,8.11,-3.24,-0.24,1.96
2024-02-06,7.12,7.82,7.84,6.89,104698.0,77502507.0,13.27,9.22,0.66,1.88
2024-02-07,7.86,8.34,8.65,7.76,136269.0,114378679.0,11.38,6.65,0.52,2.45
2024-02-08,8.52,8.7,8.84,8.42,130107.0,113097707.0,5.04,4.32,0.36,2.34
2024-02-19,8.83,8.86,9.19,8.64,116493.0,103284896.0,6.32,1.84,0.16,2.05
2024-02-20,8.95,8.76,8.95,8.65,64271.0,56264334.0,3.39,-1.13,-0.1,1.13
2024-02-21,8.65,8.76,9.1,8.61,104524.0,92319996.0,5.59,0.0,0.0,1.84
2024-02-22,8.88,8.88,8.97,8.73,72128.0,63941042.0,2.74,1.37,0.12,1.27
2024-02-23,8.9,8.88,8.9,8.65,76548.0,67131325.0,2.82,0.0,0.0,1.34
2024-02-26,8.89,8.9,9.1,8.81,117104.0,104440403.0,3.27,0.23,0.02,2.06
2024-02-27,8.9,9.14,9.15,8.78,114389.0,102882843.0,4.16,2.7,0.24,2.01
2024-02-28,9.11,8.55,9.35,8.55,152387.0,136619990.0,8.75,-6.46,-0.59,2.68
2024-02-29,8.57,8.95,8.96,8.57,119528.0,105683792.0,4.56,4.68,0.4,2.1
2024-03-01,8.94,9.05,9.11,8.85,90893.0,81749468.0,2.91,1.12,0.1,1.6
2024-03-04,9.08,9.04,9.12,8.83,97051.0,86999032.0,3.2,-0.11,-0.01,1.71
2024-03-05,9.03,8.94,9.1,8.71,124547.0,110901844.0,4.31,-1.11,-0.1,2.19
2024-03-06,8.9,8.78,8.96,8.58,104960.0,91797457.0,4.25,-1.79,-0.16,1.84
2024-03-07,8.8,8.6,8.88,8.6,74733.0,65167481.0,3.19,-2.05,-0.18,1.31
2024-03-08,8.67,8.76,8.8,8.53,83637.0,72433291.0,3.14,1.86,0.16,1.47
2024-03-11,8.75,8.87,8.88,8.62,64906.0,56987789.0,2.97,1.26,0.11,1.14
2024-03-12,8.88,8.93,9.03,8.84,61178.0,54555638.0,2.14,0.68,0.06,1.07
2024-03-13,8.94,8.93,9.08,8.88,72434.0,64969445.0,2.24,0.0,0.0,1.27
2024-03-14,8.95,8.71,8.96,8.61,66058.0,57915104.0,3.92,-2.46,-0.22,1.16
2024-03-15,8.72,8.75,8.76,8.59,48756.0,42244320.0,1.95,0.46,0.04,0.86
2024-03-18,8.77,8.95,8.97,8.72,95966.0,85265535.0,2.86,2.29,0.2,1.69
2024-03-19,8.94,9.05,9.18,8.9,95199.0,86401293.0,3.13,1.12,0.1,1.67
2024-03-20,9.06,9.0,9.13,8.95,91148.0,82222118.0,1.99,-0.55,-0.05,1.6
2024-03-21,8.99,8.94,9.16,8.85,83039.0,74786939.0,3.44,-0.67,-0.06,1.46
2024-03-22,8.96,8.8,9.04,8.8,68900.0,61282777.0,2.68,-1.57,-0.14,1.21
2024-03-25,8.77,8.18,8.79,8.17,129004.0,108459253.0,7.05,-7.05,-0.62,2.27
2024-03-26,8.21,8.05,8.39,7.94,95528.0,77745066.0,5.5,-1.59,-0.13,1.68
2024-03-27,8.09,7.8,8.1,7.78,91180.0,72735911.0,3.98,-3.11,-0.25,1.6
2024-03-28,7.81,7.96,8.09,7.76,68596.0,54419428.0,4.23,2.05,0.16,1.21
2024-03-29,8.0,8.07,8.07,7.83,64393.0,51103133.0,3.02,1.38,0.11,1.13
2024-04-01,8.1,8.31,8.33,8.07,70159.0,57819114.0,3.22,2.97,0.24,1.23
2024-04-02,8.3,8.23,8.36,8.15,60444.0,49665334.0,2.53,-0.96,-0.08,1.06
2024-04-03,8.24,8.17,8.29,8.04,59055.0,48243099.0,3.04,-0.73,-0.06,1.04
2024-04-08,8.17,7.91,8.22,7.9,50014.0,40118651.0,3.92,-3.18,-0.26,0.88
2024-04-09,7.92,8.08,8.09,7.9,42221.0,33815590.0,2.4,2.15,0.17,0.74
2024-04-10,8.08,7.82,8.1,7.76,59789.0,46998939.0,4.21,-3.22,-0.26,1.05
2024-04-11,7.8,7.8,7.92,7.76,49520.0,38845701.0,2.05,-0.26,-0.02,0.87
2024-04-12,7.81,7.77,7.93,7.73,46850.0,36640431.0,2.56,-0.38,-0.03,0.82
2024-04-15,7.76,7.59,7.9,7.45,75947.0,57933430.0,5.79,-2.32,-0.18,1.33
2024-04-16,7.54,7.19,7.61,7.16,75335.0,55033797.0,5.93,-5.27,-0.4,1.32
2024-04-17,7.24,7.67,7.71,7.24,87515.0,66186903.0,6.54,6.68,0.48,1.54
2024-04-18,7.66,7.87,7.99,7.46,91117.0,71000751.0,6.91,2.61,0.2,1.6
2024-04-19,7.83,7.56,7.84,7.46,85512.0,64910793.0,4.83,-3.94,-0.31,1.5
2024-04-22,7.48,7.97,8.04,7.36,114751.0,89379386.0,8.99,5.42,0.41,2.02
2024-04-23,7.76,7.57,7.87,7.48,153558.0,116312339.0,4.89,-5.02,-0.4,2.7
2024-04-24,7.57,7.81,7.82,7.5,99736.0,76528183.0,4.23,3.17,0.24,1.75
2024-04-25,7.76,7.98,8.2,7.69,120305.0,96151084.0,6.53,2.18,0.17,2.11
2024-04-26,8.08,8.03,8.1,7.88,106107.0,85148381.0,2.76,0.63,0.05,1.86
2024-04-29,8.1,8.33,8.4,8.0,90411.0,74791228.0,4.98,3.74,0.3,1.59
2024-04-30,8.28,8.25,8.35,8.08,85921.0,70557218.0,3.24,-0.96,-0.08,1.51
2024-05-06,8.31,8.52,8.53,8.26,107996.0,90744593.0,3.27,3.27,0.27,1.9
2024-05-07,8.48,8.45,8.58,8.42,79631.0,67520183.0,1.88,-0.82,-0.07,1.4
2024-05-08,8.42,8.25,8.52,8.17,96610.0,80140578.0,4.14,-2.37,-0.2,1.7
2024-05-09,8.25,8.72,8.92,8.25,200586.0,175381908.0,8.12,5.7,0.47,3.52
2024-05-10,8.68,8.4,8.8,8.37,114323.0,97391806.0,4.93,-3.67,-0.32,2.01
2024-05-13,8.37,8.16,8.37,8.1,76203.0,62565736.0,3.21,-2.86,-0.24,1.34
2024-05-14,8.12,8.19,8.32,8.1,67383.0,55108676.0,2.7,0.37,0.03,1.18
2024-05-15,8.23,7.91,8.23,7.89,74803.0,60008688.0,4.15,-3.42,-0.28,1.31
2024-05-16,7.9,7.94,8.18,7.9,76099.0,61033005.0,3.54,0.38,0.03,1.34
2024-05-17,7.91,8.07,8.09,7.82,63574.0,50789245.0,3.4,1.64,0.13,1.12
2024-05-20,8.08,8.09,8.24,8.01,81179.0,65936621.0,2.85,0.25,0.02,1.43
2024-05-21,8.05,8.08,8.14,7.97,52245.0,41971505.0,2.1,-0.12,-0.01,0.92
2024-05-22,8.13,8.55,8.6,8.09,184877.0,155453775.0,6.31,5.82,0.47,3.25
2024-05-23,8.53,8.41,8.64,8.37,95450.0,80735954.0,3.16,-1.64,-0.14,1.68
2024-05-24,8.39,8.45,8.49,8.15,119924.0,100166484.0,4.04,0.48,0.04,2.11
2024-05-27,8.42,8.58,8.63,8.17,135727.0,113859392.0,5.44,1.54,0.13,2.38
2024-05-28,8.52,8.54,8.71,8.51,117377.0,101049236.0,2.33,-0.47,-0.04,2.06
2024-05-29,8.51,8.5,8.59,8.39,72749.0,61785334.0,2.34,-0.47,-0.04,1.28
2024-05-30,8.41,8.6,8.66,8.37,87337.0,74950892.0,3.41,1.18,0.1,1.53
2024-05-31,8.6,8.77,8.86,8.55,115395.0,100694743.0,3.6,1.98,0.17,2.03
2024-06-03,8.83,8.97,8.98,8.65,160999.0,142833798.0,3.76,2.28,0.2,2.83
2024-06-04,8.84,8.9,8.92,8.74,84934.0,75007665.0,2.01,-0.78,-0.07,1.49
2024-06-05,8.8,8.74,9.01,8.72,66691.0,59054098.0,3.26,-1.8,-0.16,1.17
2024-06-06,8.64,8.39,8.75,8.23,86684.0,73361291.0,5.95,-4.0,-0.35,1.52
2024-06-07,8.42,8.32,8.53,8.25,59696.0,49944287.0,3.34,-0.83,-0.07,1.05
2024-06-11,8.38,8.93,8.99,8.26,153414.0,133903131.0,8.77,7.33,0.61,2.7
2024-06-12,8.91,8.93,9.08,8.87,121287.0,108678490.0,2.35,0.0,0.0,2.13
2024-06-13,8.95,9.08,9.27,8.88,137758.0,125324931.0,4.37,1.68,0.15,2.42
2024-06-14,9.04,8.96,9.11,8.91,119457.0,107390340.0,2.2,-1.32,-0.12,2.1
2024-06-17,8.9,9.08,9.16,8.86,112956.0,102641166.0,3.35,1.34,0.12,1.98
2024-06-18,9.17,9.02,9.2,8.97,124263.0,112994273.0,2.53,-0.66,-0.06,2.18
2024-06-19,9.05,8.88,9.07,8.71,126359.0,111632382.0,3.99,-1.55,-0.14,2.22
2024-06-20,8.82,8.94,9.21,8.82,159808.0,144386975.0,4.39,0.68,0.06,2.81
2024-06-21,8.81,8.87,8.95,8.64,98708.0,86952054.0,3.47,-0.78,-0.07,1.73
2024-06-24,8.88,8.58,8.93,8.56,111261.0,96793212.0,4.17,-3.27,-0.29,1.95
2024-06-25,8.61,8.39,8.61,8.3,81304.0,68512891.0,3.61,-2.21,-0.19,1.43
2024-06-26,8.42,8.6,8.65,8.26,66390.0,55945082.0,4.65,2.5,0.21,1.17
2024-06-27,8.54,8.42,8.93,8.39,84667.0,73220837.0,6.28,-2.09,-0.18,1.49
2024-06-28,8.45,8.48,8.65,8.32,76023.0,64753705.0,3.92,0.71,0.06,1.34
2024-07-01,8.46,8.35,8.52,8.05,107920.0,89022011.0,5.54,-1.53,-0.13,1.9
2024-07-02,8.33,8.09,8.38,8.05,70025.0,57222778.0,3.95,-3.11,-0.26,1.23
2024-07-03,8.06,8.12,8.21,7.94,57686.0,46615205.0,3.34,0.37,0.03,1.01
2024-07-04,8.07,7.94,8.16,7.8,54264.0,43304396.0,4.43,-2.22,-0.18,0.95
2024-07-05,7.88,7.96,8.06,7.82,38680.0,30740288.0,3.02,0.25,0.02,0.68
2024-07-08,7.96,7.8,8.09,7.77,55574.0,44116610.0,4.02,-2.01,-0.16,0.98
2024-07-09,7.8,8.19,8.26,7.73,93796.0,75699441.0,6.79,5.0,0.39,1.65
2024-07-10,8.14,8.25,8.27,8.1,66033.0,54164989.0,2.08,0.73,0.06,1.16
2024-07-11,8.37,8.39,8.45,8.24,64881.0,54211546.0,2.55,1.7,0.14,1.14
2024-07-12,8.37,8.37,8.44,8.28,42108.0,35168999.0,1.91,-0.24,-0.02,0.74
2024-07-15,8.39,8.25,8.41,8.23,42427.0,35239105.0,2.15,-1.43,-0.12,0.75
2024-07-16,8.3,8.32,8.38,8.11,41997.0,34695012.0,3.27,0.85,0.07,0.74
2024-07-17,8.34,8.07,8.35,7.98,97990.0,79636359.0,4.45,-3.0,-0.25,1.72
2024-07-18,8.01,7.65,8.03,7.6,131215.0,101667784.0,5.33,-5.2,-0.42,2.31
2024-07-19,7.65,7.65,7.86,7.57,182892.0,140909069.0,3.79,0.0,0.0,3.21
2024-07-22,7.66,7.5,7.76,7.45,151980.0,115155504.0,4.05,-1.96,-0.15,2.67
2024-07-23,7.47,7.06,7.49,7.04,149171.0,107695946.0,6.0,-5.87,-0.44,2.62
2024-07-24,7.12,6.92,7.19,6.91,93513.0,65513975.0,3.97,-1.98,-0.14,1.64
2024-07-25,6.91,6.8,7.01,6.78,94938.0,65262331.0,3.32,-1.73,-0.12,1.67
2024-07-26,6.82,6.89,6.91,6.76,70481.0,48236566.0,2.21,1.32,0.09,1.24
2024-07-29,6.9,6.93,6.97,6.73,76282.0,52304501.0,3.48,0.58,0.04,1.34
2024-07-30,6.91,7.06,7.1,6.8,74830.0,52370118.0,4.33,1.88,0.13,1.31
2024-07-31,7.12,8.04,8.38,7.08,375162.0,294856402.0,18.41,13.88,0.98,6.59
2024-08-01,7.93,8.05,8.25,7.88,313861.0,251874226.0,4.6,0.12,0.01,5.51
2024-08-02,8.01,7.55,8.03,7.52,162732.0,125223450.0,6.34,-6.21,-0.5,2.86
2024-08-05,7.51,7.32,7.55,7.3,133684.0,99000144.0,3.31,-3.05,-0.23,2.35
2024-08-06,7.41,7.47,7.48,7.23,112958.0,83045937.0,3.42,2.05,0.15,1.98
2024-08-07,7.27,7.13,7.29,7.08,128822.0,92304774.0,2.81,-4.55,-0.34,2.26
2024-08-08,7.13,7.22,7.35,7.05,89352.0,64278868.0,4.21,1.26,0.09,1.57
2024-08-09,7.3,7.16,7.44,7.16,66124.0,48163904.0,3.88,-0.83,-0.06,1.16
2024-08-12,7.16,7.09,7.17,7.06,43899.0,31182509.0,1.54,-0.98,-0.07,0.77
2024-08-13,7.12,7.15,7.15,7.06,37058.0,26330952.0,1.27,0.85,0.06,0.65
2024-08-14,7.15,7.0,7.15,7.0,48892.0,34525510.0,2.1,-2.1,-0.15,0.86
2024-08-15,7.02,7.07,7.21,6.92,73975.0,52486352.0,4.14,1.0,0.07,1.3
2024-08-16,7.06,7.07,7.17,7.06,48753.0,34623159.0,1.56,0.0,0.0,0.86
2024-08-19,7.06,7.03,7.15,6.97,43296.0,30595518.0,2.55,-0.57,-0.04,0.75
2024-08-20,7.01,6.9,7.09,6.87,42705.0,29588302.0,3.13,-1.85,-0.13,0.74
2024-08-21,6.86,6.88,6.97,6.85,26337.0,18172643.0,1.74,-0.29,-0.02,0.46
2024-08-22,6.88,6.7,6.91,6.66,53402.0,36032660.0,3.63,-2.62,-0.18,0.93
2024-08-23,6.69,6.7,6.73,6.6,30602.0,20411538.0,1.94,0.0,0.0,0.53
2024-08-26,6.67,6.7,6.8,6.66,29826.0,20107391.0,2.09,0.0,0.0,0.52
2024-08-27,6.68,6.58,6.7,6.57,29883.0,19777474.0,1.94,-1.79,-0.12,0.52
2024-08-28,6.57,6.65,6.7,6.54,24778.0,16423267.0,2.43,1.06,0.07,0.43
2024-08-29,6.64,6.86,6.92,6.6,49512.0,33607681.0,4.81,3.16,0.21,0.86
2024-08-30,6.86,7.04,7.12,6.82,70304.0,49464907.0,4.37,2.62,0.18,1.22
2024-09-02,7.04,6.77,7.09,6.76,61044.0,42262846.0,4.69,-3.84,-0.27,1.06
2024-09-03,6.81,6.82,6.92,6.76,32190.0,21992201.0,2.36,0.74,0.05,0.56
2024-09-04,6.8,6.82,6.93,6.73,42874.0,29293339.0,2.93,0.0,0.0,0.74
2024-09-05,6.87,6.89,6.97,6.83,32273.0,22250829.0,2.05,1.03,0.07,0.56
2024-09-06,6.89,6.75,6.91,6.73,39086.0,26545165.0,2.61,-2.03,-0.14,0.68
2024-09-09,6.7,6.65,6.78,6.64,31359.0,21025463.0,2.07,-1.48,-0.1,0.54
2024-09-10,6.68,6.72,6.73,6.51,41508.0,27439596.0,3.31,1.05,0.07,0.72
2024-09-11,6.71,6.69,6.74,6.64,29422.0,19704396.0,1.49,-0.45,-0.03,0.51
2024-09-12,6.65,6.7,6.8,6.65,28035.0,18889175.0,2.24,0.15,0.01,0.49
2024-09-13,6.75,6.56,6.75,6.53,28706.0,19018308.0,3.28,-2.09,-0.14,0.5
2024-09-18,6.58,6.45,6.6,6.37,27924.0,18062520.0,3.51,-1.68,-0.11,0.48
2024-09-19,6.52,6.6,6.73,6.45,48706.0,32099633.0,4.34,2.33,0.15,0.85
2024-09-20,6.61,6.55,6.62,6.48,30194.0,19792156.0,2.12,-0.76,-0.05,0.52
2024-09-23,6.55,6.51,6.61,6.46,26795.0,17509020.0,2.29,-0.61,-0.04,0.46
2024-09-24,6.56,6.83,6.85,6.5,68397.0,45764562.0,5.38,4.92,0.32,1.18
2024-09-25,6.83,6.84,7.02,6.82,67082.0,46462263.0,2.93,0.15,0.01,1.16
2024-09-26,6.84,7.08,7.09,6.83,78790.0,54956032.0,3.8,3.51,0.24,1.36
2024-09-27,7.16,7.48,7.55,7.16,85553.0,62922754.0,5.51,5.65,0.4,1.48
2024-09-30,7.78,8.48,8.54,7.67,297517.0,243110403.0,11.63,13.37,1.0,5.14
2024-10-08,10.18,10.17,10.18,9.02,621816.0,607349665.0,13.68,19.93,1.69,10.74
2024-10-09,9.66,9.83,10.88,9.3,713490.0,714409448.0,15.54,-3.34,-0.34,12.32
2024-10-10,10.12,9.55,10.55,9.44,497387.0,494600534.0,11.29,-2.85,-0.28,8.59
2024-10-11,9.45,8.63,9.46,8.35,418420.0,365874979.0,11.62,-9.63,-0.92,7.23
2024-10-14,8.63,8.86,8.93,8.33,278615.0,240708820.0,6.95,2.67,0.23,4.81
2024-10-15,8.77,8.94,9.5,8.66,457964.0,418652585.0,9.48,0.9,0.08,7.91
2024-10-16,8.7,8.74,8.89,8.57,230627.0,200824685.0,3.58,-2.24,-0.2,3.98
2024-10-17,8.82,8.88,9.12,8.8,272140.0,243488829.0,3.66,1.6,0.14,4.7
2024-10-18,8.86,9.53,9.8,8.82,411327.0,384574584.0,11.04,7.32,0.65,7.1
2024-10-21,9.71,9.57,10.07,9.46,516955.0,505668301.0,6.4,0.42,0.04,8.93
2024-10-22,9.51,9.42,9.61,9.29,300956.0,283457289.0,3.34,-1.57,-0.15,5.2
2024-10-23,9.44,9.38,9.6,9.28,251719.0,237298957.0,3.4,-0.42,-0.04,4.35
2024-10-24,9.31,9.24,9.49,9.18,240771.0,223838060.0,3.3,-1.49,-0.14,4.16
2024-10-25,9.26,9.33,9.5,9.12,241839.0,224237646.0,4.11,0.97,0.09,4.18
2024-10-28,9.36,9.38,9.44,9.25,158993.0,148420779.0,2.04,0.54,0.05,2.75
2024-10-29,9.39,9.04,9.42,9.03,244440.0,225187191.0,4.16,-3.62,-0.34,4.22
2024-10-30,9.03,8.88,9.08,8.74,200816.0,178764366.0,3.76,-1.77,-0.16,3.47
2024-10-31,8.88,9.29,9.53,8.79,288420.0,264185656.0,8.33,4.62,0.41,4.98
2024-11-01,9.29,8.69,9.29,8.69,235952.0,209691920.0,6.46,-6.46,-0.6,4.08
2024-11-04,8.7,8.91,8.94,8.64,117864.0,104316913.0,3.45,2.53,0.22,2.04
2024-11-05,8.9,9.19,9.25,8.85,201651.0,184300049.0,4.49,3.14,0.28,3.48
2024-11-06,9.19,9.19,9.36,9.06,236896.0,218720440.0,3.26,0.0,0.0,4.09
2024-11-07,9.17,9.36,9.4,9.12,185923.0,172695373.0,3.05,1.85,0.17,3.21
2024-11-08,9.5,9.78,10.06,9.43,448730.0,437192759.0,6.73,4.49,0.42,7.75
2024-11-11,10.0,10.4,10.53,9.96,583991.0,597326428.0,5.83,6.34,0.62,10.09
2024-11-12,10.52,10.1,10.68,9.95,367843.0,377193718.0,7.02,-2.88,-0.3,6.35
2024-11-13,10.12,10.04,10.12,9.79,231577.0,230804035.0,3.27,-0.59,-0.06,4.0
2024-11-14,10.0,10.01,10.24,9.87,255198.0,255841834.0,3.69,-0.3,-0.03,4.41
2024-11-15,10.01,9.69,10.16,9.62,283695.0,281691860.0,5.39,-3.2,-0.32,4.9
2024-11-18,9.69,9.55,9.87,9.08,274743.0,258744928.0,8.15,-1.44,-0.14,4.75
2024-11-19,9.65,9.69,9.82,9.29,209598.0,200490953.0,5.55,1.47,0.14,3.62
