交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-04-28,7.07,6.92,7.09,6.9,33753.0,23620366.0,2.67,-2.67,-0.19,0.8
2014-04-29,6.9,6.85,6.99,6.69,34641.0,23664007.0,4.34,-1.01,-0.07,0.83
2014-04-30,6.85,6.95,6.95,6.77,16481.0,11311477.0,2.63,1.46,0.1,0.39
2014-05-05,6.95,7.08,7.14,6.85,33761.0,23711221.0,4.17,1.87,0.13,0.8
2014-05-06,7.07,7.07,7.2,7.05,23771.0,16902644.0,2.12,-0.14,-0.01,0.57
2014-05-07,7.04,7.09,7.15,7.02,26864.0,19116564.0,1.84,0.28,0.02,0.64
2014-05-08,7.04,7.11,7.18,7.04,23332.0,16667639.0,1.97,0.28,0.02,0.56
2014-05-09,7.11,7.08,7.18,7.04,17638.0,12528519.0,1.97,-0.42,-0.03,0.42
2014-05-12,7.11,7.28,7.3,7.08,37465.0,27101800.0,3.11,2.82,0.2,0.89
2014-05-13,7.29,7.28,7.38,7.24,27428.0,20051087.0,1.92,0.0,0.0,0.65
2014-05-14,7.28,7.35,7.39,7.26,35913.0,26360820.0,1.79,0.96,0.07,0.86
2014-05-15,7.38,7.13,7.44,7.11,31594.0,23021723.0,4.49,-2.99,-0.22,0.75
2014-05-16,7.09,7.1,7.14,7.07,27675.0,19650411.0,0.98,-0.42,-0.03,0.66
2014-05-19,7.13,7.14,7.18,7.06,26063.0,18519903.0,1.69,0.56,0.04,0.62
2014-05-20,7.16,7.14,7.24,7.11,25738.0,18428985.0,1.82,0.0,0.0,0.61
2014-05-21,7.13,7.14,7.14,7.03,28071.0,19895092.0,1.54,0.0,0.0,0.67
2014-05-22,7.15,7.03,7.19,6.98,50067.0,35479909.0,2.94,-1.54,-0.11,1.19
2014-05-23,7.01,6.95,7.04,6.8,60593.0,41681540.0,3.41,-1.14,-0.08,1.44
2014-05-26,6.96,6.99,7.0,6.92,38274.0,26622276.0,1.15,0.58,0.04,0.91
2014-05-27,6.99,7.0,7.03,6.95,62418.0,43638129.0,1.14,0.14,0.01,1.49
2014-05-28,7.01,7.01,7.04,6.92,31358.0,21924000.0,1.71,0.14,0.01,0.75
2014-05-29,7.02,6.97,7.03,6.95,23614.0,16475772.0,1.14,-0.57,-0.04,0.56
2014-05-30,6.96,7.02,7.06,6.9,47570.0,33202436.0,2.3,0.72,0.05,1.13
2014-06-03,7.0,7.09,7.19,6.91,98228.0,69133425.0,3.99,1.0,0.07,2.34
2014-06-04,7.06,7.07,7.09,6.98,41520.0,29224676.0,1.55,-0.28,-0.02,0.99
2014-06-05,7.04,7.04,7.07,6.96,30394.0,21310001.0,1.56,-0.42,-0.03,0.72
2014-06-06,7.01,6.96,7.04,6.95,31479.0,21980323.0,1.28,-1.14,-0.08,0.75
2014-06-09,6.95,7.04,7.14,6.91,97883.0,69107181.0,3.3,1.15,0.08,2.33
2014-06-10,7.06,7.17,7.17,7.0,121946.0,86707465.0,2.41,1.85,0.13,2.9
2014-06-11,7.17,7.17,7.24,7.1,93104.0,66795458.0,1.95,0.0,0.0,2.22
2014-06-12,7.17,7.1,7.17,7.1,42201.0,30119024.0,0.98,-0.98,-0.07,1.01
2014-06-13,7.1,7.17,7.22,7.1,66146.0,47360410.0,1.69,0.99,0.07,1.58
2014-06-16,7.14,7.18,7.24,7.14,40185.0,28851010.0,1.39,0.14,0.01,0.96
2014-06-17,7.16,7.06,7.16,7.06,39367.0,27950432.0,1.39,-1.67,-0.12,0.94
2014-06-18,7.05,6.95,7.06,6.92,37861.0,26481065.0,1.98,-1.56,-0.11,0.9
2014-06-19,6.92,6.77,6.97,6.71,34006.0,23279079.0,3.74,-2.59,-0.18,0.81
2014-06-20,6.78,6.84,6.85,6.74,19697.0,13367396.0,1.62,1.03,0.07,0.47
2014-06-23,6.84,6.87,6.96,6.79,30157.0,20684969.0,2.49,0.44,0.03,0.72
2014-06-24,6.87,6.91,6.95,6.84,28566.0,19676305.0,1.6,0.58,0.04,0.68
2014-06-25,6.92,6.89,6.92,6.86,12872.0,8864749.0,0.87,-0.29,-0.02,0.31
2014-06-26,6.89,6.93,6.97,6.89,24848.0,17215264.0,1.16,0.58,0.04,0.59
2014-06-27,6.85,6.9,6.93,6.8,39598.0,27277878.0,1.88,-0.43,-0.03,0.94
2014-06-30,6.9,6.94,6.97,6.89,26841.0,18584015.0,1.16,0.58,0.04,0.64
2014-07-01,6.97,7.08,7.15,6.91,77603.0,54452112.0,3.46,2.02,0.14,1.85
2014-07-02,7.07,7.07,7.13,7.02,50513.0,35668693.0,1.55,-0.14,-0.01,1.2
2014-07-03,7.07,7.08,7.12,7.01,45963.0,32553198.0,1.56,0.14,0.01,1.09
2014-07-04,7.09,7.08,7.11,7.06,30631.0,21707985.0,0.71,0.0,0.0,0.73
2014-07-07,7.08,7.03,7.13,7.0,30785.0,21682788.0,1.84,-0.71,-0.05,0.73
2014-07-08,7.02,7.16,7.22,6.93,67064.0,47537546.0,4.13,1.85,0.13,1.6
2014-07-09,7.11,7.02,7.15,7.01,62361.0,44133242.0,1.96,-1.96,-0.14,1.49
2014-07-10,7.02,7.07,7.12,7.01,39958.0,28268624.0,1.57,0.71,0.05,0.95
2014-07-11,7.07,7.16,7.19,7.06,42097.0,30076039.0,1.84,1.27,0.09,1.0
2014-07-14,7.17,7.27,7.29,7.12,69779.0,50478412.0,2.37,1.54,0.11,1.66
2014-07-15,7.28,7.35,7.4,7.19,74901.0,54737082.0,2.89,1.1,0.08,1.78
2014-07-16,7.34,7.25,7.39,7.24,50698.0,36970809.0,2.04,-1.36,-0.1,1.21
2014-07-17,7.22,7.28,7.3,7.22,31253.0,22675849.0,1.1,0.41,0.03,0.74
2014-07-18,7.25,7.26,7.35,7.24,27710.0,20209741.0,1.51,-0.27,-0.02,0.66
2014-07-21,7.25,7.25,7.28,7.16,40982.0,29646518.0,1.65,-0.14,-0.01,0.98
2014-07-22,7.24,7.53,7.58,7.2,131468.0,98108078.0,5.24,3.86,0.28,3.13
2014-07-23,7.53,7.47,7.71,7.39,127378.0,96379902.0,4.25,-0.8,-0.06,3.03
2014-07-24,7.47,7.47,7.6,7.4,43481.0,32536051.0,2.68,0.0,0.0,1.04
2014-07-25,7.48,7.58,7.66,7.47,47661.0,36155726.0,2.54,1.47,0.11,1.14
2014-07-28,7.58,7.7,7.73,7.55,54192.0,41470384.0,2.37,1.58,0.12,1.29
2014-07-29,7.68,7.61,7.73,7.58,46583.0,35496049.0,1.95,-1.17,-0.09,1.11
2014-07-30,7.58,7.53,7.61,7.48,42560.0,32007777.0,1.71,-1.05,-0.08,1.01
2014-07-31,7.51,7.87,7.95,7.49,95771.0,73695111.0,6.11,4.52,0.34,2.28
2014-08-01,7.85,7.96,8.19,7.77,197052.0,158089523.0,5.34,1.14,0.09,4.69
2014-08-04,7.93,8.13,8.19,7.91,129248.0,104930963.0,3.52,2.14,0.17,3.08
2014-08-05,8.13,8.08,8.18,8.01,57617.0,46611956.0,2.09,-0.62,-0.05,1.37
2014-08-06,8.04,8.05,8.12,8.01,59374.0,47765341.0,1.36,-0.37,-0.03,1.41
2014-08-07,8.07,7.86,8.08,7.81,58168.0,46145385.0,3.35,-2.36,-0.19,1.39
2014-08-08,7.89,7.88,7.95,7.84,32889.0,25984688.0,1.4,0.25,0.02,0.78
2014-08-11,7.89,8.44,8.48,7.89,132362.0,109518192.0,7.49,7.11,0.56,3.15
2014-08-12,8.54,8.39,8.54,8.36,65584.0,55336447.0,2.13,-0.59,-0.05,1.56
2014-08-13,8.37,8.39,8.45,8.18,85494.0,70840765.0,3.22,0.0,0.0,2.04
2014-08-14,8.34,8.16,8.35,8.14,69325.0,57158750.0,2.5,-2.74,-0.23,1.65
2014-08-15,8.16,8.26,8.27,8.1,37333.0,30606980.0,2.08,1.23,0.1,0.89
2014-08-18,8.25,8.27,8.35,8.19,57311.0,47288487.0,1.94,0.12,0.01,1.37
2014-08-19,8.29,8.15,8.37,8.09,95131.0,77900239.0,3.39,-1.45,-0.12,2.27
2014-08-20,8.13,8.17,8.22,8.09,42585.0,34822479.0,1.6,0.25,0.02,1.01
2014-08-21,8.2,8.08,8.24,8.0,68954.0,55896102.0,2.94,-1.1,-0.09,1.64
2014-08-22,8.09,8.2,8.24,8.07,49750.0,40698846.0,2.1,1.49,0.12,1.19
2014-08-25,8.2,8.25,8.32,8.15,53121.0,43794552.0,2.07,0.61,0.05,1.27
2014-08-26,8.22,7.9,8.22,7.85,63575.0,50968162.0,4.48,-4.24,-0.35,1.51
2014-08-27,7.89,7.79,7.97,7.75,39360.0,30876440.0,2.78,-1.39,-0.11,0.94
2014-08-28,7.79,7.76,7.84,7.71,18925.0,14724745.0,1.67,-0.39,-0.03,0.45
2014-08-29,7.77,7.87,7.88,7.69,28338.0,22079180.0,2.45,1.42,0.11,0.68
2014-09-01,7.87,7.91,7.95,7.82,33499.0,26466105.0,1.65,0.51,0.04,0.8
2014-09-02,7.95,8.15,8.19,7.94,67690.0,54790434.0,3.16,3.03,0.24,1.61
2014-09-03,8.15,8.27,8.39,8.12,70999.0,58508551.0,3.31,1.47,0.12,1.69
2014-09-04,8.26,8.23,8.29,8.17,49375.0,40685850.0,1.45,-0.48,-0.04,1.18
2014-09-05,8.24,8.21,8.26,8.04,69935.0,56945643.0,2.67,-0.24,-0.02,1.67
2014-09-09,8.2,8.13,8.2,8.01,82102.0,66404772.0,2.31,-0.97,-0.08,1.96
2014-09-10,8.08,8.17,8.22,8.04,48204.0,39312261.0,2.21,0.49,0.04,1.15
2014-09-11,8.17,8.14,8.28,8.08,55655.0,45533369.0,2.45,-0.37,-0.03,1.33
2014-09-12,8.15,8.4,8.42,8.1,105373.0,87430942.0,3.93,3.19,0.26,2.51
2014-09-15,8.41,8.41,8.45,8.29,64916.0,54304907.0,1.9,0.12,0.01,1.55
2014-09-16,8.42,8.04,8.45,8.01,63967.0,52742330.0,5.23,-4.4,-0.37,1.52
2014-09-17,8.03,8.1,8.12,7.96,32848.0,26381101.0,1.99,0.75,0.06,0.78
2014-09-18,8.08,8.56,8.8,8.05,204472.0,172906554.0,9.26,5.68,0.46,4.87
2014-09-19,8.6,8.51,8.6,8.45,81255.0,69184422.0,1.75,-0.58,-0.05,1.94
2014-09-22,8.49,8.37,8.52,8.34,56170.0,47236668.0,2.12,-1.65,-0.14,1.34
2014-09-23,8.37,8.51,8.65,8.35,69514.0,59291104.0,3.58,1.67,0.14,1.66
2014-09-24,8.5,8.72,8.73,8.41,88657.0,75960455.0,3.76,2.47,0.21,2.11
2014-09-25,8.69,8.77,8.9,8.63,96444.0,84389988.0,3.1,0.57,0.05,2.3
2014-09-26,8.73,8.89,9.01,8.62,93510.0,82938405.0,4.45,1.37,0.12,2.23
2014-09-29,8.86,8.82,8.99,8.82,72822.0,64737828.0,1.91,-0.79,-0.07,1.73
2014-09-30,8.85,8.79,8.9,8.7,64782.0,57079763.0,2.27,-0.34,-0.03,1.54
2014-10-08,8.82,8.96,9.02,8.75,63805.0,56763012.0,3.07,1.93,0.17,1.52
2014-10-09,8.97,9.21,9.26,8.88,131237.0,119466936.0,4.24,2.79,0.25,3.13
2014-10-10,9.12,9.22,9.37,9.1,82563.0,76333473.0,2.93,0.11,0.01,1.97
2014-10-13,9.18,9.29,9.33,8.95,59735.0,54607899.0,4.12,0.76,0.07,1.42
2014-10-14,9.28,9.17,9.43,9.15,57087.0,53022651.0,3.01,-1.29,-0.12,1.36
2014-10-15,9.17,9.42,9.44,9.07,73713.0,68370180.0,4.03,2.73,0.25,1.76
2014-10-16,9.38,9.0,9.38,8.99,78415.0,72142378.0,4.14,-4.46,-0.42,1.87
2014-10-17,9.0,8.95,9.05,8.56,73523.0,64928972.0,5.44,-0.56,-0.05,1.75
2014-10-20,8.9,9.0,9.08,8.85,67800.0,60854615.0,2.57,0.56,0.05,1.62
2014-10-21,9.05,9.01,9.28,8.83,119351.0,108119480.0,5.0,0.11,0.01,2.84
2014-10-22,9.05,9.0,9.15,8.83,81247.0,73540460.0,3.55,-0.11,-0.01,1.94
2014-10-23,8.9,8.88,9.25,8.7,66882.0,59107318.0,6.11,-1.33,-0.12,1.59
2014-10-24,8.87,8.9,9.08,8.62,133950.0,119333536.0,5.18,0.23,0.02,3.19
2014-10-27,8.9,8.83,8.9,8.7,32395.0,28463639.0,2.25,-0.79,-0.07,0.77
2014-10-28,8.85,9.01,9.02,8.82,92337.0,82645794.0,2.27,2.04,0.18,2.2
2014-10-29,8.97,9.01,9.05,8.91,51137.0,45988873.0,1.55,0.0,0.0,1.22
2014-10-30,9.0,8.94,9.12,8.87,70265.0,63239640.0,2.77,-0.78,-0.07,1.67
2014-10-31,8.9,8.99,8.99,8.75,86755.0,76841789.0,2.68,0.56,0.05,2.07
2014-11-03,8.95,9.14,9.17,8.9,84356.0,76357551.0,3.0,1.67,0.15,2.01
2014-11-04,9.09,9.27,9.28,9.05,83844.0,77149808.0,2.52,1.42,0.13,2.0
2014-11-18,9.4,9.39,9.68,9.23,399042.0,375763440.0,4.85,1.29,0.12,9.51
2014-11-19,9.27,9.64,9.75,9.2,168530.0,160552446.0,5.86,2.66,0.25,4.01
2014-11-20,9.45,10.32,10.58,9.45,199602.0,199918653.0,11.72,7.05,0.68,4.75
2014-11-21,10.31,10.29,10.5,10.0,133932.0,137912001.0,4.84,-0.29,-0.03,3.19
2014-11-24,10.29,10.07,10.59,9.98,130858.0,134136878.0,5.93,-2.14,-0.22,3.12
2014-11-25,10.06,10.04,10.19,9.96,78393.0,78717690.0,2.28,-0.3,-0.03,1.87
2014-11-26,10.04,10.13,10.19,9.94,100061.0,100588947.0,2.49,0.9,0.09,2.38
2014-11-27,10.15,10.47,10.49,10.07,125570.0,129229702.0,4.15,3.36,0.34,2.99
2014-11-28,10.48,10.1,10.49,10.0,99848.0,101252794.0,4.68,-3.53,-0.37,2.38
2014-12-01,10.14,10.11,10.14,9.69,107614.0,106605428.0,4.46,0.1,0.01,2.56
2014-12-02,10.0,10.03,10.17,9.95,54228.0,54669882.0,2.18,-0.79,-0.08,1.29
2014-12-03,10.05,10.12,10.15,9.82,96133.0,96032964.0,3.29,0.9,0.09,2.29
2014-12-04,10.09,10.02,10.12,10.0,46742.0,46901276.0,1.19,-0.99,-0.1,1.11
2014-12-05,10.03,10.2,10.2,9.84,105727.0,106363779.0,3.59,1.8,0.18,2.52
2014-12-08,10.24,10.0,10.24,9.97,62724.0,62892349.0,2.65,-1.96,-0.2,1.49
2014-12-09,9.95,9.72,10.38,9.72,102111.0,103018923.0,6.6,-2.8,-0.28,2.43
2014-12-10,9.68,10.1,10.17,9.68,57215.0,57182969.0,5.04,3.91,0.38,1.36
2014-12-11,10.0,9.99,10.1,9.92,46153.0,46127727.0,1.78,-1.09,-0.11,1.1
2014-12-12,10.0,9.97,10.08,9.88,35537.0,35410790.0,2.0,-0.2,-0.02,0.85
2014-12-15,9.97,9.95,10.0,9.77,44223.0,43660829.0,2.31,-0.2,-0.02,1.05
2014-12-16,9.94,10.29,10.31,9.87,97412.0,99190995.0,4.42,3.42,0.34,2.32
2014-12-17,10.26,9.95,10.27,9.85,59065.0,58988344.0,4.08,-3.3,-0.34,1.41
2014-12-18,9.91,9.89,10.07,9.87,25661.0,25483822.0,2.01,-0.6,-0.06,0.61
2014-12-19,9.92,9.43,9.98,9.22,64692.0,61940639.0,7.68,-4.65,-0.46,1.54
2014-12-22,9.4,8.95,9.4,8.49,73960.0,65706372.0,9.65,-5.09,-0.48,1.76
2014-12-23,8.86,9.1,9.13,8.73,40132.0,36090849.0,4.47,1.68,0.15,0.96
2014-12-24,9.1,9.12,9.2,8.82,41419.0,37439097.0,4.18,0.22,0.02,0.99
2014-12-25,9.15,9.2,9.57,9.12,31926.0,29708890.0,4.93,0.88,0.08,0.76
2014-12-26,9.2,9.2,9.35,9.1,33994.0,31309885.0,2.72,0.0,0.0,0.81
2014-12-29,9.11,8.65,9.12,8.6,70739.0,62374127.0,5.65,-5.98,-0.55,1.69
2014-12-30,8.66,8.44,8.86,8.4,35875.0,30709991.0,5.32,-2.43,-0.21,0.85
2014-12-31,8.45,8.57,8.58,8.2,42072.0,35282492.0,4.5,1.54,0.13,1.0
2015-01-05,8.54,8.73,8.79,8.46,34342.0,29726115.0,3.85,1.87,0.16,0.82
2015-01-06,8.7,8.9,8.9,8.6,34889.0,30660760.0,3.44,1.95,0.17,0.83
2015-01-07,8.85,8.79,8.86,8.7,34566.0,30347072.0,1.8,-1.24,-0.11,0.82
2015-01-08,8.8,9.03,9.09,8.74,56129.0,49997554.0,3.98,2.73,0.24,1.34
2015-01-09,8.96,9.0,9.23,8.85,43230.0,38931763.0,4.21,-0.33,-0.03,1.03
2015-01-12,8.95,8.66,8.95,8.6,24670.0,21469491.0,3.89,-3.78,-0.34,0.59
2015-01-13,8.64,8.7,8.74,8.5,22673.0,19481001.0,2.77,0.46,0.04,0.54
2015-01-14,8.69,8.91,9.0,8.63,32732.0,28914283.0,4.25,2.41,0.21,0.78
2015-01-15,8.86,9.0,9.05,8.8,23712.0,21145128.0,2.81,1.01,0.09,0.56
2015-01-16,9.14,9.18,9.55,9.14,53731.0,50150462.0,4.56,2.0,0.18,1.28
2015-01-19,9.08,9.02,9.43,8.82,37603.0,34252632.0,6.64,-1.74,-0.16,0.9
2015-01-20,9.02,9.35,9.36,8.96,39691.0,36451244.0,4.43,3.66,0.33,0.95
2015-01-21,9.3,9.37,9.49,9.23,38701.0,36424857.0,2.78,0.21,0.02,0.92
2015-01-22,9.37,9.4,9.45,9.31,37872.0,35606767.0,1.49,0.32,0.03,0.9
2015-01-23,9.41,9.23,9.45,9.22,35759.0,33374018.0,2.45,-1.81,-0.17,0.85
2015-01-26,9.23,9.38,9.42,9.19,30502.0,28528221.0,2.49,1.63,0.15,0.73
2015-01-27,9.36,9.49,9.49,9.35,36453.0,34386845.0,1.49,1.17,0.11,0.87
2015-01-28,9.54,9.46,9.55,9.43,32459.0,30831929.0,1.26,-0.32,-0.03,0.77
2015-01-29,9.44,9.22,9.44,9.17,29450.0,27345998.0,2.85,-2.54,-0.24,0.7
2015-01-30,9.31,9.21,9.31,9.1,19497.0,17925324.0,2.28,-0.11,-0.01,0.46
2015-02-02,9.21,9.29,9.41,9.2,44507.0,41457888.0,2.28,0.87,0.08,1.06
2015-02-03,9.36,9.23,9.39,9.13,47589.0,43904647.0,2.8,-0.65,-0.06,1.13
2015-02-04,9.23,8.87,9.23,8.8,97572.0,87682110.0,4.66,-3.9,-0.36,2.32
2015-02-05,8.96,8.83,8.98,8.77,39602.0,35067210.0,2.37,-0.45,-0.04,0.94
2015-02-06,8.82,8.83,8.9,8.76,31521.0,27850762.0,1.59,0.0,0.0,0.75
2015-02-09,8.79,8.62,9.04,8.59,39787.0,35065540.0,5.1,-2.38,-0.21,0.95
2015-02-10,8.63,8.7,8.78,8.53,38041.0,32895202.0,2.9,0.93,0.08,0.91
2015-02-11,8.69,8.87,8.89,8.64,27137.0,23880574.0,2.87,1.95,0.17,0.65
2015-02-12,8.87,8.85,8.91,8.79,16941.0,14962266.0,1.35,-0.23,-0.02,0.4
2015-02-13,9.01,8.91,9.06,8.9,37058.0,33132569.0,1.81,0.68,0.06,0.88
2015-02-16,8.95,9.09,9.1,8.89,40824.0,36895388.0,2.36,2.02,0.18,0.97
2015-02-17,9.06,9.14,9.19,9.02,29004.0,26510412.0,1.87,0.55,0.05,0.69
2015-02-25,9.18,9.12,9.2,9.08,30840.0,28163613.0,1.31,-0.22,-0.02,0.73
2015-02-26,9.12,9.18,9.18,9.05,27676.0,25261520.0,1.43,0.66,0.06,0.66
2015-02-27,9.15,9.22,9.24,9.1,31461.0,28950121.0,1.53,0.44,0.04,0.75
2015-03-02,9.26,9.38,9.52,9.2,54984.0,51458547.0,3.47,1.74,0.16,1.31
2015-03-03,9.38,9.34,9.47,9.26,44162.0,41269723.0,2.24,-0.43,-0.04,1.05
2015-03-04,9.33,9.62,9.65,9.33,70609.0,67246650.0,3.43,3.0,0.28,1.68
2015-03-05,9.57,9.6,9.65,9.45,45159.0,43202408.0,2.08,-0.21,-0.02,1.08
2015-03-06,9.57,9.42,9.65,9.41,41170.0,39036216.0,2.5,-1.88,-0.18,0.98
2015-03-09,9.42,9.57,9.64,9.32,58070.0,55227515.0,3.4,1.59,0.15,1.38
2015-03-10,9.55,9.6,9.63,9.51,51297.0,49142479.0,1.25,0.31,0.03,1.22
2015-03-11,9.55,9.45,9.6,9.41,44860.0,42681499.0,1.98,-1.56,-0.15,1.07
2015-03-12,9.45,9.43,9.52,9.39,45458.0,42891113.0,1.38,-0.21,-0.02,1.08
2015-03-13,9.44,9.85,9.93,9.43,114846.0,111682187.0,5.3,4.45,0.42,2.74
2015-03-16,9.96,10.71,10.84,9.94,169827.0,177978797.0,9.14,8.73,0.86,4.05
2015-03-17,10.73,10.65,10.8,10.45,105153.0,111455613.0,3.27,-0.56,-0.06,2.51
2015-03-18,10.41,10.87,11.15,10.41,99050.0,107516593.0,6.95,2.07,0.22,2.36
2015-03-19,10.78,10.97,11.09,10.65,86905.0,94796569.0,4.05,0.92,0.1,2.07
2015-03-20,10.96,11.11,11.26,10.88,75810.0,84084971.0,3.46,1.28,0.14,1.81
2015-03-23,11.27,11.23,11.42,11.03,109188.0,122257923.0,3.51,1.08,0.12,2.6
2015-03-24,11.23,11.32,11.33,10.7,118219.0,130338778.0,5.61,0.8,0.09,2.82
2015-03-25,11.36,12.33,12.45,11.36,188196.0,228143740.0,9.63,8.92,1.01,4.48
2015-03-26,12.21,12.49,12.98,12.03,136601.0,171907226.0,7.7,1.3,0.16,3.25
2015-03-27,12.49,13.09,13.23,12.26,96750.0,124431772.0,7.77,4.8,0.6,2.31
2015-03-30,13.02,13.12,13.8,12.8,116387.0,154267455.0,7.64,0.23,0.03,2.77
2015-03-31,13.0,13.12,13.18,12.83,109047.0,141947853.0,2.67,0.0,0.0,2.6
2015-04-01,13.13,14.0,14.26,13.13,134469.0,184008426.0,8.61,6.71,0.88,3.2
2015-04-02,14.28,14.1,14.3,13.71,102493.0,143597980.0,4.21,0.71,0.1,2.44
2015-04-03,13.99,14.57,14.86,13.83,143545.0,206966367.0,7.3,3.33,0.47,3.42
2015-04-07,14.69,15.1,15.4,14.42,192822.0,287954432.0,6.73,3.64,0.53,4.59
2015-04-08,15.1,15.48,16.39,14.88,313410.0,486275616.0,10.0,2.52,0.38,7.47
2015-04-09,14.68,14.34,14.97,14.01,253839.0,365075808.0,6.2,-7.36,-1.14,6.05
2015-04-10,14.25,14.36,14.7,13.9,160542.0,231394365.0,5.58,0.14,0.02,3.82
2015-04-13,14.39,14.9,14.97,14.32,150812.0,221043763.0,4.53,3.76,0.54,3.59
2015-04-14,15.05,14.46,15.19,14.35,135764.0,198617142.0,5.64,-2.95,-0.44,3.23
2015-04-15,14.5,13.75,14.5,13.7,118982.0,166565310.0,5.53,-4.91,-0.71,2.83
2015-04-16,13.75,13.84,14.16,13.36,91070.0,126215615.0,5.82,0.65,0.09,2.17
2015-04-17,13.9,13.86,14.1,13.63,112242.0,155519119.0,3.4,0.14,0.02,2.67
2015-05-19,15.25,15.25,15.25,15.25,1542.0,2350970.0,0.0,10.03,1.39,0.04
2015-05-20,16.78,16.78,16.78,16.78,1535.0,2575797.0,0.0,10.03,1.53,0.04
2015-05-21,17.68,18.46,18.46,16.78,499180.0,902377040.0,10.01,10.01,1.68,11.89
2015-05-22,18.5,17.66,18.7,17.02,357572.0,640372368.0,9.1,-4.33,-0.8,8.52
2015-05-25,17.5,17.71,17.98,17.0,225560.0,396665840.0,5.55,0.28,0.05,5.37
2015-05-26,17.69,18.23,18.25,17.47,273425.0,489273552.0,4.4,2.94,0.52,6.51
2015-05-27,18.35,17.97,18.48,17.7,206216.0,370334416.0,4.28,-1.43,-0.26,4.91
2015-05-28,17.97,16.58,18.45,16.53,208483.0,371103616.0,10.68,-7.74,-1.39,4.97
2015-05-29,16.53,16.21,16.97,15.12,163066.0,263739544.0,11.16,-2.23,-0.37,3.88
2015-06-01,16.29,17.68,17.69,16.21,132235.0,222606339.0,9.13,9.07,1.47,3.15
2015-06-02,17.68,18.02,18.25,17.5,167512.0,299394448.0,4.24,1.92,0.34,3.99
2015-06-03,18.08,17.27,18.2,16.95,158767.0,277456672.0,6.94,-4.16,-0.75,3.78
2015-06-04,17.4,17.17,17.42,15.65,114344.0,190304270.0,10.25,-0.58,-0.1,2.72
2015-06-05,17.15,17.39,17.5,16.52,165156.0,284514480.0,5.71,1.28,0.22,3.93
2015-06-08,17.38,17.23,17.49,16.87,133477.0,228832713.0,3.57,-0.92,-0.16,3.18
2015-06-09,17.2,17.05,17.2,16.88,92487.0,157613035.0,1.86,-1.04,-0.18,2.2
2015-06-10,17.05,17.92,18.3,16.87,223669.0,398034080.0,8.39,5.1,0.87,5.33
2015-06-11,17.9,18.23,18.28,17.68,169630.0,305742464.0,3.35,1.73,0.31,4.04
2015-06-12,18.41,18.67,19.2,18.41,217297.0,409588864.0,4.33,2.41,0.44,5.18
2015-06-15,18.4,17.86,18.97,17.82,143369.0,262859375.0,6.16,-4.34,-0.81,3.42
2015-06-16,17.52,16.88,17.53,16.7,102364.0,174608168.0,4.65,-5.49,-0.98,2.44
2015-06-17,17.02,17.28,17.37,16.17,89581.0,150140191.0,7.11,2.37,0.4,2.13
2015-06-18,17.3,16.88,17.94,16.75,91291.0,158517683.0,6.89,-2.31,-0.4,2.17
2015-06-19,16.2,15.19,16.68,15.19,68407.0,109017729.0,8.83,-10.01,-1.69,1.63
2015-06-23,15.19,15.19,15.56,13.67,90332.0,131848572.0,12.44,0.0,0.0,2.15
2015-06-24,15.28,15.41,15.69,14.7,97331.0,148451252.0,6.52,1.45,0.22,2.32
2015-06-25,15.18,14.7,15.52,14.52,85954.0,129437471.0,6.49,-4.61,-0.71,2.05
2015-06-26,14.0,13.23,14.18,13.23,77815.0,105505700.0,6.46,-10.0,-1.47,1.85
2015-06-29,13.55,11.91,13.58,11.91,111140.0,135935927.0,12.62,-9.98,-1.32,2.65
2015-06-30,11.31,12.3,12.44,10.72,182662.0,207526326.0,14.44,3.27,0.39,4.35
2015-07-01,12.11,11.07,12.6,11.07,136762.0,163602017.0,12.44,-10.0,-1.23,3.26
2015-07-02,11.05,9.96,11.05,9.96,178462.0,182084064.0,9.85,-10.03,-1.11,4.25
2015-07-03,9.49,8.96,9.96,8.96,195398.0,180320328.0,10.04,-10.04,-1.0,4.65
2015-07-06,9.86,8.25,9.86,8.06,225307.0,199899483.0,20.09,-7.92,-0.71,5.37
2015-07-07,8.0,7.43,8.35,7.43,218170.0,169743999.0,11.15,-9.94,-0.82,5.2
2015-07-14,8.17,8.17,8.17,8.17,1651.0,1348883.0,0.0,9.96,0.74,0.04
2015-07-15,8.99,8.9,8.99,8.72,220372.0,197723749.0,3.3,8.94,0.73,5.25
2015-07-16,8.88,9.79,9.79,8.32,376236.0,352003328.0,16.52,10.0,0.89,8.96
2015-07-17,10.01,10.77,10.77,10.0,229327.0,241180222.0,7.87,10.01,0.98,5.46
2015-07-20,11.4,11.85,11.85,11.38,278923.0,327543280.0,4.36,10.03,1.08,6.64
2015-07-21,12.48,13.04,13.04,12.3,141647.0,180780872.0,6.24,10.04,1.19,3.37
2015-07-22,14.25,13.59,14.34,13.02,504076.0,692758864.0,10.12,4.22,0.55,12.01
2015-07-23,13.2,13.65,14.1,12.98,397475.0,534464112.0,8.24,0.44,0.06,9.47
2015-07-24,13.49,13.3,13.98,13.06,295983.0,400493472.0,6.74,-2.56,-0.35,7.05
2015-07-27,12.8,13.61,14.63,12.62,533092.0,753644960.0,15.11,2.33,0.31,12.7
